,Time,Residuals,k
95,95,-0.0038536955637112,0.3929065427142756
96,96,-0.0048429334865411,0.392984012958659
97,97,0.0013678902758088,0.3934333403760828
98,98,0.0015513906325439,0.3934488344249595
99,99,0.0025269531818278,0.3934953165715895
100,100,0.0059163417306984,0.3935882808648496
101,101,1.416098012629874e-05,0.3937897035002465
102,102,0.0012197562300891,0.3938516796957532
103,103,-0.0002607077540236,0.3943319952109304
104,104,-0.0033389096493844,0.3944094654553137
105,105,-0.0004455329394598,0.3945798999929572
106,106,8.167420369104006e-06,0.3946418761884639
107,107,0.0021557099740125,0.3948587928727375
108,108,-0.0015402593467016,0.3951531798013944
109,109,0.0024885082469484,0.3953236143390379
110,110,0.0041773479681038,0.3954010845834214
111,111,0.0028428967278533,0.3955405310233115
112,112,0.0020433688153243,0.3955870131699415
113,113,0.001987185678541,0.3956180012676949
114,114,0.0020587441273139,0.3956334953165716
115,115,0.001570719964197,0.3956489893654483
116,116,0.0041043708043301,0.3957729417564617
117,117,0.0038257760293894,0.3958814000985985
118,118,0.0017287575140743,0.3959123881963519
119,119,0.0002156274974386,0.3960053524896119
120,120,-0.0007348370326501,0.3960208465384886
121,121,-0.0022194324016705,0.3960363405873653
122,122,-0.0011319059016668,0.3960828227339953
123,123,-0.0052016883434663,0.3961757870272554
124,124,-0.0030270507193805,0.3963927037115289
125,125,-0.0027639546728711,0.3964081977604056
126,126,-0.0035197458703439,0.3965786322980492
127,127,-0.0063877313835602,0.3966251144446792
128,128,-0.0038322607542252,0.3966715965913092
129,129,-0.0059767871247047,0.3967180787379393
130,130,-0.0066246038498203,0.3967645608845693
131,131,-0.0093284760395137,0.3967955489823227
132,132,-0.0065482540438041,0.3968575251778294
133,133,-0.0051695736070662,0.3969349954222128
134,134,-0.010800192063337,0.3970589478132262
135,135,-0.0088140190738242,0.3973223466441298
136,136,-0.0118750510841911,0.3974772871328967
137,137,-0.0118822274970059,0.3976167335727868
138,138,-0.0127997790128104,0.3977251919149236
139,139,-0.0129482206924203,0.3977406859638002
140,140,-0.0167929679313147,0.3978336502570603
141,141,-0.0134474781926098,0.3980350728924572
142,142,-0.0095241449244657,0.3981280371857173
143,143,-0.0108898092184058,0.398190013381224
144,144,-0.0084559552848857,0.3982210014789774
145,145,-0.006295834463539,0.3984998943587576
146,146,-0.0043920513476962,0.3985773646031411
147,147,-0.0009345602023076,0.3987787872385379
148,148,9.44859518025032e-05,0.3989027396295513
149,149,0.0024424696105556,0.3989647158250581
150,150,0.0019571521698699,0.3989957039228115
151,151,0.0057960667325115,0.3991506444115782
152,152,0.0084672527652419,0.3993985491936052
153,153,0.0072342669410879,0.399553489682372
154,154,0.0097261166451466,0.3998013944643989
155,155,0.0080046387475353,0.3998633706599056
156,156,0.0071276220258323,0.4003746742728361
157,157,0.0079475204460915,0.4004521445172195
158,158,0.0066595242894251,0.4005451088104796
159,159,0.0066985288498477,0.4005606028593563
160,160,0.008352617415327,0.4005915909571096
161,161,0.0088059073135979,0.4006845552503697
162,162,0.007785400731458,0.4007310373969998
163,163,0.0070981030523464,0.4007775195436298
164,164,0.0039282633143902,0.4008704838368899
165,165,0.0031320108191135,0.4009169659835199
166,166,0.0004029186132291,0.4009479540812733
167,167,0.0005384553623489,0.4009789421790267
168,168,-0.0003877274276018,0.40100993027678
169,169,-0.0002872793564167,0.4011183886189168
170,170,-0.0029985001840417,0.4012423410099303
171,171,-0.0006619541428161,0.4014747517430805
172,172,-0.0065758636374657,0.4015522219874639
173,173,-0.0075303035433799,0.401691668427354
174,174,-0.0106967541651535,0.4017381505739841
175,175,-0.009355848512164,0.4017846327206141
176,176,-0.0116350362577318,0.4022339601380379
177,177,-0.010679324534235,0.402373406577928
178,178,-0.0011066911318907,0.4027452637509683
179,179,-0.0019926569758949,0.4027917458975984
180,180,-0.0031049838870691,0.4028072399464751
181,181,-0.0012794948213701,0.4028692161419818
182,182,-0.0021651096224144,0.4028847101908585
183,183,-0.0026829164455338,0.4029002042397352
184,184,-0.0045747597925186,0.4030241566307486
185,185,-0.0056866727861023,0.403055144728502
186,186,-0.0052367148863775,0.4031481090217621
187,187,-0.0031026794215286,0.4032720614127755
188,188,-0.0037953916348767,0.4033340376082823
189,189,-0.0022845695009698,0.4034734840481724
190,190,-0.0010238026031809,0.4036594126346925
191,191,0.0042805965378081,0.4040002817099796
192,192,0.0020925392622772,0.4040157757588563
193,193,0.0065825340432942,0.4042326924431298
194,194,0.003670248621216,0.40446510317628
195,195,0.0037281243249013,0.4045115853229101
196,196,0.0035885793693906,0.4048679484470737
197,197,0.0022484725599221,0.4049454186914571
198,198,0.0031505139720551,0.4051623353757307
199,199,-1.2227592876529192e-05,0.4052243115712374
200,200,-0.0019211864979675,0.4053792520600042
201,201,-0.0045624628920438,0.4054257342066342
202,202,-0.0026653651378201,0.4056271568420311
203,203,-0.0022868888218852,0.4056891330375378
204,204,-0.0007122011190817,0.4057201211352912
205,205,0.0004591973445109,0.4060609902105782
206,206,0.0002143278419511,0.4061539545038383
207,207,5.728421992912125e-05,0.4062624128459751
208,208,8.124679400603463e-05,0.4063398830903584
209,209,0.0030594901167242,0.4068047045566589
210,210,0.0021614562040374,0.4069131628987957
211,211,0.0017106116890792,0.406990633143179
212,212,0.0015089830061216,0.4070371152898091
213,213,-0.0069410091554213,0.4072540319740826
214,214,-0.0005968328840425,0.4077033593915064
215,215,-0.0013732297739674,0.4078118177336432
216,216,-0.0005102110425605,0.4078428058313966
217,217,0.0091727324262235,0.4080287344179167
218,218,0.013098287048252,0.4081216987111769
219,219,0.0119582987602316,0.4081526868089302
220,220,0.0131344796602273,0.408261145151067
221,221,0.0112648377589419,0.4082921332488203
222,222,0.0101599686376106,0.4083386153954503
223,223,0.006026126322409,0.4084470737375871
224,224,0.0107257379687048,0.4088809071061342
225,225,0.0106023178080335,0.4090203535460244
226,226,0.01097806875764,0.4090978237904077
227,227,0.0121482670598679,0.4092527642791745
228,228,0.0120358171053576,0.4094231988168181
229,229,0.0040728908372635,0.4095781393055849
230,230,0.0057958129506369,0.4096091274033382
231,231,0.0059683998108951,0.4096246214522149
232,232,0.0111703454188307,0.4098260440876118
233,233,0.0116878771293217,0.4098415381364885
234,234,0.0111875788368346,0.4098725262342418
235,235,0.0103668575061432,0.4098880202831185
236,236,0.0072599556354628,0.4103373477005423
237,237,0.006149442457583,0.4103838298471723
238,238,0.009691615261302,0.410445806042679
239,239,0.0116209273337622,0.4105077822381858
240,240,0.0146241425696436,0.4106627227269526
241,241,0.0113215967858977,0.4107711810690894
242,242,0.0127435623212411,0.4110035918022396
243,243,0.0117343129319834,0.411034579899993
244,244,0.0124300008240194,0.4112824846820199
245,245,0.0120965499435648,0.4113289668286499
246,246,0.0148433145333276,0.4114839073174167
247,247,0.0172015496518611,0.41151489541517
248,248,0.0177965474111889,0.4115458835129234
249,249,0.017683298507006,0.4115613775618001
250,250,0.0163005850821243,0.4118402704415804
251,251,0.0155444612084281,0.4118557644904571
252,252,0.0165304010785013,0.412150151419114
253,253,0.0153518587805116,0.4122121276146207
254,254,0.0147818939959326,0.4124445383477709
255,255,0.0166968162203469,0.412537502641031
256,256,0.0034490277755851,0.4129093598140714
257,257,0.0033838178305715,0.4129558419607014
258,258,0.0014456003446066,0.4130952884005916
259,259,0.0025721184366592,0.4131262764983449
260,260,0.0038617755430241,0.4132037467427283
261,261,0.0024932619892931,0.4133122050848651
262,262,0.0054496816664528,0.4135756039157687
263,263,0.001530757665301,0.413900978942179
264,264,-0.0031903827772701,0.4143658004084795
265,265,-0.0064731203021041,0.4147686456792732
266,266,-0.0034581815556193,0.4147841397281498
267,267,0.0004839199145214,0.4150940207056835
268,268,-0.0015852270740883,0.4151869849989436
269,269,-0.0020245414027888,0.4152179730966969
270,270,-0.0019778154727518,0.4154193957320938
271,271,-0.0006064112348842,0.4155433481231073
272,272,-0.0009790008464973,0.4156053243186139
273,273,0.0013330590514439,0.4156982886118741
274,274,-0.0024273712549642,0.4158997112472709
275,275,-0.0025655858370521,0.4159152052961476
276,276,-0.0031265440719453,0.4159771814916543
277,277,-0.0040317719522384,0.4160856398337911
278,278,-0.0059461973168715,0.4161476160292978
279,279,-0.0007174669939549,0.416380026762448
280,280,-0.0065201042564611,0.4169223184731319
281,281,-0.0062434162762957,0.4172167054017888
282,282,-0.0072277698168493,0.4172631875484189
283,283,-0.0078288451036274,0.4174181280371857
284,284,-0.007118254987561,0.4176195506725825
285,285,-0.0054698588112216,0.4176815268680893
286,286,-0.0030342846655872,0.4177125149658426
287,287,-0.00341883784171,0.4177744911613494
288,288,-0.0025481995659773,0.4177899852102261
289,289,-0.0030674985449769,0.4178054792591028
290,290,-0.0006230085538619,0.4178674554546094
291,291,0.0028505691722339,0.4179449256989929
292,292,-0.0014458536114135,0.4180533840411297
293,293,-0.0015794590674853,0.4180688780900063
294,294,-0.0043798453001389,0.4182393126276498
295,295,-0.0060066305044263,0.4182857947742798
296,296,-0.0058492439729443,0.4183167828720332
297,297,-0.0067479830422729,0.4184097471652933
298,298,-0.0051217939067668,0.4184407352630467
299,299,-0.0018910694146819,0.4185646876540601
300,300,-0.0002185681284511,0.4186421578984435
301,301,0.0007416574726741,0.4187351221917036
302,302,-0.0077888182821689,0.4190759912669906
303,303,-0.0049256657127378,0.4191379674624974
304,304,-0.0049447248012341,0.4193238960490175
305,305,-0.0052099382419601,0.4193393900978942
306,306,-0.0027589561909929,0.4199591520529614
307,307,-0.0040034266565767,0.4199901401507148
308,308,-0.0064542611156438,0.4200521163462216
309,309,-0.0076778628802169,0.4201295865906049
310,310,-0.0060266203832048,0.4201450806394816
311,311,-0.0076692895330722,0.4202070568349884
312,312,-0.0150974115376702,0.4205014437636453
313,313,-0.0132747583481616,0.4205479259102753
314,314,-0.0087925711420289,0.4206253961546587
315,315,-0.0101798193686928,0.4206873723501655
316,316,-0.0096265754102736,0.4207183604479189
317,317,-0.0084517394045153,0.4207648425945489
318,318,-0.0093347661868594,0.4207958306923022
319,319,-0.009481003545036,0.4208268187900556
320,320,-0.0090486371632665,0.420857806887809
321,321,-0.0064098938770464,0.4209662652299458
322,322,-0.0072134822809038,0.4210282414254525
323,323,-0.0026739889755386,0.4211212057187126
324,324,-0.0049367316771467,0.421245158109726
325,325,0.0007126297936261,0.4214310866962462
326,326,0.0021230310151476,0.4216325093316431
327,327,0.0018519093836437,0.4216944855271498
328,328,0.0019673322171658,0.4217254736249031
329,329,-0.0037899804959174,0.4220818367490668
330,330,-0.0027062403290722,0.4221748010423269
331,331,-0.0005699178956068,0.422267765335587
332,332,-0.0041109653821338,0.4224381998732305
333,333,-0.0051209289606159,0.4224846820198605
334,334,-0.0016759822100398,0.4225931403619973
335,335,-0.0016935252469279,0.422608634410874
336,336,-0.0024125403601944,0.4226241284597506
337,337,-0.0010412106155334,0.422949503486161
338,338,-0.0021679923306042,0.4230734558771744
339,339,0.000575403468028,0.4233213606592013
340,340,0.0012944765970465,0.4233523487569547
341,341,-0.0001254549529449,0.4236157475878583
342,342,-0.0006324380334916,0.4237087118811183
343,343,-0.0028217509630358,0.4237861821255018
344,344,-0.0035637028077424,0.4238016761743784
345,345,-0.0045602259519363,0.4240030988097753
346,346,-0.0046909007576831,0.4240340869075287
347,347,-0.005886271894014,0.4240960631030354
348,348,-0.011234068245337,0.4241735333474188
349,349,-0.0124368507906745,0.4242045214451722
350,350,-0.0143790277366986,0.424359461933939
351,351,-0.0065081898224928,0.4246073667159659
352,352,-0.0068184863838828,0.4248397774491161
353,353,-0.0038104727845157,0.4248862595957461
354,354,-0.0038518507739982,0.4249017536446228
355,355,-0.0048624758450569,0.4250566941333896
356,356,-0.0065997862789174,0.425134164377773
357,357,-0.0078969058990774,0.4252426227199098
358,358,-0.0048078513019845,0.4255525036974434
359,359,-0.0019844098161397,0.425722938235087
360,360,0.0004798087608834,0.4259088668216071
361,361,-0.0025644191759563,0.4259553489682371
362,362,-0.0022122063661981,0.4260483132614973
363,363,-0.0037100148010585,0.4261722656525107
364,364,-0.0047685642900093,0.4263427001901542
365,365,-0.0041354082385692,0.4263736882879076
366,366,-0.0056781403353045,0.4264666525811676
367,367,-0.0035154062884089,0.4266060990210578
368,368,-0.0034582454761882,0.4267145573631946
369,369,-0.0047506688017756,0.4270244383407282
370,370,-0.0069528302659027,0.4270399323896049
371,371,-0.0064322122021912,0.4271174026339883
372,372,-0.003903156717699,0.4273343193182618
373,373,0.0037949836491937,0.4277526586379322
374,374,0.0074577604008215,0.4277991407845622
375,375,0.009655309069271,0.4278766110289457
376,376,0.005886777157964,0.4279695753222058
377,377,0.0063587735677077,0.4280160574688358
378,378,0.0058743364059594,0.4280470455665892
379,379,0.0038768809893149,0.4281245158109726
380,380,0.0039678004947382,0.428155503908726
381,381,0.0022083705411887,0.428248468201986
382,382,0.0014589578988908,0.4282639622508627
383,383,0.0008424020125107,0.4283414324952461
384,384,0.0017371646246593,0.4283724205929995
385,385,0.0025803577732608,0.4285118670328896
386,386,0.0017115360892882,0.428542855130643
387,387,0.0018447816276019,0.4285583491795197
388,388,0.0017757365507848,0.4286513134727798
389,389,0.0023721217379797,0.4287442777660398
390,390,0.0007780716978418,0.4287597718149165
391,391,-0.0018329222898225,0.4288372420592999
392,392,-0.0024882935629221,0.42888372420593
393,393,-0.0014123369128833,0.4289766884991901
394,394,0.0015321780096168,0.4291626170857102
395,395,0.0040183275232679,0.429271075427847
396,396,0.0011068314729587,0.4293640397211071
397,397,-0.0027543472857961,0.4295344742587506
398,398,-0.00464053840902,0.4298288611874075
399,399,-0.005699049651776,0.4299992957250511
400,400,-0.0069954551895365,0.4300302838228044
401,401,-0.0098522119841623,0.4300922600183111
402,402,-0.013419380298788,0.4303246707514613
403,403,-0.0118106016445259,0.4305260933868582
404,404,-0.0073818348337307,0.4306500457778717
405,405,-0.0088161249835065,0.4306655398267484
406,406,-0.0073519280985414,0.4308979505598986
407,407,-0.008880150005114,0.430975420804282
408,408,-0.0040923880054611,0.4312078315374322
409,409,-0.0039903355661295,0.4312388196351855
410,410,-0.006735188964251,0.4314247482217057
411,411,-0.0077433437357628,0.4315022184660891
412,412,-0.0059277515990487,0.4315951827593492
413,413,-0.0064736708374072,0.4316416649059792
414,414,-0.0001571938572726,0.4319825339812663
415,415,0.0016981381482479,0.4321219804211564
416,416,0.0101690189194053,0.4328811888161138
417,417,0.0092164665015253,0.4329896471582505
418,418,0.0074716150383553,0.4330051412071272
419,419,0.0070755816014958,0.4330516233537573
420,420,0.0067077161232562,0.4330826114515106
421,421,0.0039377415798119,0.4330981055003873
422,422,0.0048574442189734,0.4331755757447707
423,423,0.0103091360939185,0.4332685400380308
424,424,0.0161500083354137,0.4333924924290443
425,425,0.0149388419027203,0.4334234805267977
426,426,0.015355661971015,0.433454468624551
427,427,0.0120814476349663,0.4335319388689344
428,428,0.0070828901628733,0.4336868793577012
429,429,0.0105130206734237,0.4338418198464681
430,430,0.0106255258711645,0.4339347841397281
431,431,0.013288071487898,0.4342756532150151
432,432,0.0134179563914944,0.4343531234593985
433,433,0.0125530280053131,0.434477075850412
434,434,0.011369231565229,0.434523557997042
435,435,0.0105417866145502,0.4345545460947954
436,436,0.008547416163289,0.4345855341925487
437,437,0.0087063844771328,0.4349109092189591
438,438,0.0087686628988225,0.4349728854144658
439,439,0.0056673102109695,0.4350193675610958
440,440,0.0068033060201571,0.435158814000986
441,441,0.0061614701083016,0.4351743080498627
442,442,0.0076891761038379,0.4351898020987393
443,443,0.0074542066202069,0.4352207901964927
444,444,0.0079742012486364,0.4353447425875061
445,445,0.0052001364438998,0.4354532009296429
446,446,0.0040334053409556,0.4354686949785196
447,447,0.003275029687963,0.4357320938094232
448,448,0.0007786764487027,0.4357785759560532
449,449,-0.0017177540119749,0.4358250581026833
450,450,-0.0034300028632806,0.4358560462004366
451,451,0.0088394511649832,0.4363363617156137
452,452,0.0080467856621977,0.4363518557644904
453,453,0.0071782725251429,0.4365997605465173
454,454,0.0099464715874413,0.4367547010352842
455,455,0.0056680053745746,0.4368166772307909
456,456,0.0028088977452099,0.4368631593774209
457,457,0.003244217930808,0.4369716177195577
458,458,0.001329510845844,0.4369871117684344
459,459,-0.0054845909565313,0.4371730403549546
460,460,-0.007335629140069,0.4372040284527079
461,461,-0.0098135830499975,0.4373279808437214
462,462,-0.0069607703136049,0.4374054510881048
463,463,-0.0080897284776015,0.4375603915768716
464,464,-0.0075174808905402,0.4376843439678851
465,465,-0.0107754652984086,0.4378082963588985
466,466,-0.0105709893468135,0.4378392844566519
467,467,-0.0107739039913435,0.4379012606521586
468,468,-0.0102049897632924,0.4379632368476653
469,469,-0.0122521141962895,0.4380871892386788
470,470,-0.0125803027238498,0.4381646594830621
471,471,-0.0142217634584707,0.4381801535319388
472,472,-0.0143385863362639,0.4383350940207057
