,Time,Residuals,k
81,81,0.0170202148683239,0.3906908937249102
82,82,0.0169267791634278,0.3907373758715402
83,83,0.0175768724026189,0.3909852806535671
84,84,0.0126054065498797,0.3914191140221142
85,85,0.0040859522746142,0.3916825128530178
86,86,0.0080328822542053,0.3917289949996478
87,87,-0.0123069697690447,0.3923487569547151
88,88,-0.0132229391149414,0.3923952391013451
89,89,-0.0141010960036507,0.3925346855412353
90,90,-0.014507844969948,0.392643143883372
91,91,-0.0207705102054504,0.3929995070075357
92,92,-0.0272308899579375,0.3932009296429326
93,93,-0.0249653067980557,0.3932164236918092
94,94,-0.0225273297201215,0.3932938939361927
95,95,-0.0199559778915111,0.3935108106204662
96,96,-0.0142439991527486,0.3939446439890133
97,97,-0.0128870605483653,0.39396013803789
98,98,-0.0106433282783238,0.3944714416508205
99,99,-0.0091315424226878,0.3945644059440806
100,100,-0.0045918477747253,0.3946108880907106
101,101,-0.006216922869972,0.3950447214592577
102,102,-0.006831608422915,0.395075709557011
103,103,-0.0051660516437706,0.3951066976547644
104,104,-0.0053363372861352,0.3952461440946545
105,105,-0.0034665808613617,0.3952616381435312
106,106,-0.0051592524282443,0.3952926262412846
107,107,-0.0020142356575969,0.3953546024367913
108,108,-0.0024596815511227,0.395710965560955
109,109,-0.0017650373828686,0.3957264596098316
110,110,-0.0032220393408714,0.3957419536587083
111,111,-0.0051311391049911,0.3958814000985985
112,112,-0.0043743024658629,0.3959588703429819
113,113,-0.0088464182801424,0.3960828227339953
114,114,-0.0020382076949254,0.3962997394182689
115,115,-0.0055465408194181,0.3963617156137756
116,116,-0.004618531838631,0.3963927037115289
117,117,-0.0054774760938776,0.396485668004789
118,118,-0.0026393767408529,0.3965941263469258
119,119,-0.0064360940333558,0.3970434537643496
120,120,-0.0066363955980794,0.3970744418621029
121,121,-0.0078889649541007,0.3971829002042397
122,122,-0.012559702504466,0.3972913585463765
123,123,-0.0130648674600045,0.3973378406930065
124,124,-0.0079540183287145,0.3977096978660469
125,125,-0.0091829132533178,0.3977561800126769
126,126,-0.0129859773486034,0.397802662159307
127,127,-0.0147023738767172,0.3979266145503204
128,128,-0.0142332301486396,0.3979421085991971
129,129,-0.0183956422355823,0.3982674836256074
130,130,-0.0195013156910399,0.3982829776744841
131,131,-0.0156501725257533,0.3986238467497711
132,132,-0.0133668286449112,0.3987787872385379
133,133,-0.0116805030146886,0.398825269385168
134,134,-0.0105249757714514,0.3988562574829213
135,135,-0.007762189586609,0.398918233678428
136,136,-0.0082664204687809,0.3989647158250581
137,137,-0.0038075502463644,0.3990886682160716
138,138,-0.0020492080716857,0.3996464539756321
139,139,-0.005008684045629,0.3997239242200155
140,140,-0.007732257376182,0.3998478766110289
141,141,-0.0094032620613815,0.3999563349531657
142,142,-0.0084764817214731,0.4000183111486724
143,143,-0.0087081397091515,0.4001267694908092
144,144,-0.0107097698653674,0.4001577575885626
145,145,-0.0117825749894842,0.4002042397351926
146,146,-0.0052060588902851,0.4004366504683428
147,147,-0.0002102931177109,0.4005915909571096
148,148,-0.0035059617005578,0.4008394957391366
149,149,-0.0047851329050518,0.4010409183745334
150,150,-0.0053602142995747,0.4011493767166701
151,151,-0.0028492209839829,0.4012888231565603
152,152,-0.0058840451144414,0.401350799352067
153,153,-0.0060828245164126,0.4014282695964504
154,154,-0.004060342471256,0.4015057398408339
155,155,-0.008468631567729,0.4015367279385872
156,156,-0.0066420727901733,0.4015987041340939
157,157,0.0035444946361658,0.4020170434537643
158,158,0.006044965931885,0.4021409958447778
159,159,0.0052608267398301,0.4021564898936545
160,160,0.0057678364576525,0.4022184660891612
161,161,0.0007704013899164,0.4023114303824213
162,162,0.0019155831590106,0.4023579125290513
163,163,-0.0014229311129655,0.4023889006268047
164,164,-0.0033159040660202,0.4024973589689414
165,165,-0.0041195506814823,0.4025128530178181
166,166,-0.006187443887763,0.4025438411155715
167,167,-0.0089974610712837,0.4025748292133249
168,168,-0.0111121396137259,0.4026368054088316
169,169,-0.0091309409843042,0.4026832875554617
170,170,-0.0081949431701042,0.4028227339953518
171,171,-0.0093289519025344,0.4028692161419818
172,172,-0.0095171847954202,0.4029156982886119
173,173,-0.0056365438798059,0.403055144728502
174,174,-0.0023491710346808,0.4031326149728854
175,175,-0.0035170361746721,0.4032255792661455
176,176,-0.0033073447887902,0.403349531657159
177,177,-0.0013996434299779,0.4036129304880625
178,178,-0.0025931810096105,0.4036284245369392
179,179,0.0009609815233685,0.403736882879076
180,180,-0.0003017591292918,0.4039383055144728
181,181,-0.0056428427311748,0.4043566448341432
182,182,-0.0044257076494523,0.4044960912740334
183,183,0.0008808271992723,0.4046820198605536
184,184,-0.004825594317011,0.4048989365448271
185,185,-0.0059357011308191,0.4049454186914571
186,186,-0.0044552151270405,0.4051313472779773
187,187,-0.0036684730059902,0.4053482639622509
188,188,-0.0002949909411489,0.4054257342066342
189,189,-0.0008140011282988,0.4054412282555109
190,190,0.0091483675946449,0.4056116627931544
191,191,0.0077428420713,0.4056736389886611
192,192,0.0077770001560766,0.4057046270864145
193,193,0.0114284563391251,0.405875061624058
194,194,0.0113701787266133,0.4058905556729347
195,195,0.0095606465638185,0.4059060497218114
196,196,0.011532662994162,0.4063863652369885
197,197,0.0105517282257668,0.4064018592858652
198,198,0.0141029719759682,0.406510317628002
199,199,0.0126844314447235,0.4066187759701387
200,200,0.0110935238677017,0.4066342700190154
201,201,0.0229534107173387,0.4071145855341925
202,202,0.0209812581398318,0.4076413831959997
203,203,0.0194846031241252,0.4077033593915064
204,204,0.0183445028140076,0.4077188534403831
205,205,0.0179087013643953,0.4079202760757799
206,206,0.015930648801011,0.4081991689555602
207,207,0.0154888398090718,0.4082146630044369
208,208,0.0164355119478307,0.4087414606662441
209,209,0.0114157391420473,0.4088189309106275
210,210,0.0062915065997039,0.4089738713993943
211,211,0.0057018708409026,0.4090048594971477
212,212,0.0059992207545291,0.4093147404746813
213,213,0.0042724534715608,0.4093612226213113
214,214,0.0034693718262169,0.409376716670188
215,215,0.0023535092012731,0.4093922107190647
216,216,0.0024574578582477,0.4094541869145714
217,217,0.001046137746358,0.4095316571589548
218,218,0.001786591290062,0.4095471512078315
219,219,-0.0012211017120791,0.4096556095499683
220,220,-0.0035483578134498,0.409717585745475
221,221,0.0001389742245889,0.4097795619409817
222,222,0.0014363991731035,0.4098105500387351
223,223,0.0108412891296996,0.4101669131628987
224,224,0.0077914186564597,0.4104767941404324
225,225,0.0091980403696774,0.4105852524825692
226,226,0.0122001525794108,0.4108796394112261
227,227,0.011871712627056,0.411034579899993
228,228,0.010565277962922,0.4110655679977463
229,229,0.012132851485676,0.411127544193253
230,230,0.0032553745892512,0.4117163180505669
231,231,0.0022542524610172,0.4117782942460736
232,232,0.002099040633221,0.4118557644904571
233,233,0.0065356806071675,0.4119487287837171
234,234,0.0052761443009616,0.4121346573702373
235,235,0.0058141436082349,0.412150151419114
236,236,0.0063218869972772,0.4121966335657441
237,237,0.0053182897057028,0.4123980562011409
238,238,0.006688619317739,0.4125220085921544
239,239,0.011168264696009,0.4128628776674413
240,240,0.0112643259723765,0.4129403479118247
241,241,0.011716799856414,0.4129713360095781
242,242,0.0139307283170354,0.4130488062539615
243,243,0.0175797929995149,0.4131572645960983
244,244,0.0205708867210873,0.4132037467427283
245,245,0.0208178208458179,0.4132347348404817
246,246,0.0165141537045244,0.4134516515247552
247,247,0.0191912880783207,0.4135291217691387
248,248,0.0174532921917352,0.4136685682090288
249,249,0.0157887912022768,0.4137305444045355
250,250,0.0159661817006027,0.4137770265511655
251,251,0.0110946175945622,0.4140249313331924
252,252,0.010009960470901,0.4140559194309458
253,253,-0.0047639280789023,0.41497006831467
254,254,-0.0057223324097481,0.4151869849989436
255,255,-0.0058764159298192,0.4152334671455736
256,256,-0.0072686874762926,0.415264455243327
257,257,-0.0104701381164482,0.4155743362208606
258,258,-0.0102544150896905,0.415651806465244
259,259,-0.0066295608078068,0.4158997112472709
260,260,-0.0048379769702834,0.4159152052961476
261,261,-0.0057066347370583,0.4161786041270512
262,262,-0.0107461201895671,0.4164110148602014
263,263,-0.0113390453140975,0.4164884851045848
264,264,-0.0080723168346885,0.4166899077399817
265,265,-0.0122139584688398,0.4171547292062821
266,266,-0.0106026972451802,0.4171857173040355
267,267,-0.0114642877537381,0.4172786815972956
268,268,-0.0119291819329529,0.4175420804281992
269,269,-0.0122755640603613,0.4176660328192126
270,270,-0.0090105008641717,0.4177280090147193
271,271,-0.0040274831133035,0.4178984435523628
272,272,-0.0028904910100317,0.4179139376012395
273,273,-0.0062055374723919,0.4179914078456229
274,274,-0.0042602155548638,0.4180069018944996
275,275,-0.0074467049330733,0.4183167828720332
276,276,-0.0074861791210472,0.4183322769209099
277,277,-0.0062640918101424,0.41842524121417
278,278,-0.0086699530223133,0.4184562293119234
279,279,-0.0067865977806927,0.4187816043383336
280,280,-0.0064319555908564,0.4187970983872103
281,281,0.0022932338271607,0.4189985210226072
282,282,0.0041781497165929,0.4190914853158673
283,283,0.0037264004803024,0.4192774139023875
284,284,0.0014450714506022,0.4193548841467709
285,285,0.006129233429916,0.4193858722445243
286,286,0.0078579284801438,0.4194013662934009
287,287,0.008342497670083,0.4194168603422776
288,288,0.0079959305781411,0.4194323543911543
289,289,0.0057793553265247,0.419494330586661
290,290,0.0105670418280876,0.4195718008310444
291,291,0.0097439327866364,0.4197422353686879
292,292,0.0139698986391841,0.4198042115641947
293,293,0.0157530174154409,0.4198971758574547
294,294,0.0160268293078145,0.4200676103950982
295,295,0.0180763671103465,0.4201605746883583
296,296,0.0169003732881502,0.4201915627861117
297,297,0.016049870138461,0.4202535389816184
298,298,0.010996758022933,0.420563419959152
299,299,0.0135122860285233,0.4207338544967955
300,300,0.0113463269888623,0.420904289034439
301,301,0.007359543125929,0.4212296640608494
302,302,0.0053101050077246,0.4214465807451228
303,303,0.0030728580618654,0.421539545038383
304,304,0.0015812591106898,0.421586027185013
305,305,0.0004825579458757,0.42188041411367
306,306,0.0031814199583721,0.4219423903091767
307,307,0.0065092970154307,0.4219888724558067
308,308,0.0051341327623199,0.4221593069934502
309,309,0.0055259347030574,0.4222212831889569
310,310,0.0057030534806596,0.4222367772378336
311,311,0.0023655085288496,0.4227325868018874
312,312,0.0009791017142195,0.4228565391929009
313,313,0.0021431201781041,0.4228720332417776
314,314,-0.0013593090424059,0.4230734558771744
315,315,-0.0038832091496643,0.4232748785125713
316,316,-0.0036047301637084,0.4232903725614479
317,317,-0.0092585293958393,0.4235692654412282
318,318,-0.0112245958979175,0.4242045214451722
319,319,-0.0107455747519572,0.4242355095429255
320,320,-0.0117095375081095,0.4242819916895556
321,321,-0.0113783377322125,0.4244214381294457
322,322,-0.0109809449051853,0.4244989083738291
323,323,-0.0203943835420384,0.4247778012536094
324,324,-0.0219249974156769,0.4249792238890063
325,325,-0.0239542883209691,0.4250566941333896
326,326,-0.0285124267944372,0.4252271286710332
327,327,-0.028335016337285,0.4253665751109233
328,328,-0.0285606308813906,0.4256454679907036
329,329,-0.0280014010912065,0.4256609620395802
330,330,-0.0255111422877137,0.4259708430171138
331,331,-0.0244557671994867,0.4260173251637439
332,332,-0.0235157099970057,0.4260793013592506
333,333,-0.021037157212081,0.4261412775547574
334,334,-0.019594466681307,0.4261722656525107
335,335,-0.017836518288245,0.4262497358968941
336,336,-0.0136207385554556,0.4264046763856609
337,337,-0.0141967787091013,0.4265751109233044
338,338,-0.013331616724215,0.4267765335587013
339,339,-0.0127043306070968,0.4268230157053314
340,340,-0.0157870057316461,0.4269934502429748
341,341,-0.0124904659074443,0.4272878371716318
342,342,-0.0142632904582547,0.4273343193182618
343,343,-0.0136196672258465,0.4273962955137685
344,344,-0.012833817426868,0.4274272836115219
345,345,-0.0013236816570278,0.4277681526868089
346,346,0.0009835060098278,0.4278921050778224
347,347,-3.870561113311632e-06,0.4279540812733291
348,348,0.0001375226250992,0.4280625396154658
349,349,-0.0023327018036247,0.428248468201986
350,350,-0.0014548169416716,0.4283259384463694
351,351,0.0012007173962688,0.4285583491795197
352,352,7.098479208916819e-05,0.4286977956194098
353,353,-0.0005283239689241,0.4290851468413268
354,354,0.0009146545705828,0.4291626170857102
355,355,0.0013712690637988,0.4291936051834636
356,356,0.0068437723441646,0.4293330516233538
357,357,0.0059155302190249,0.4293485456722304
358,358,0.0060303622291233,0.4294260159166138
359,359,0.0082796577468992,0.429658426649764
360,360,0.0060334964596412,0.4297204028452708
361,361,0.0094483385416032,0.429952813578421
362,362,0.0124125619869175,0.4300457778716811
363,363,0.0083607329903912,0.4301077540671878
364,364,0.0044246147248965,0.430293682653708
365,365,-0.0004774240998198,0.4304641171913514
366,366,-0.0029935576899036,0.4304796112402281
367,367,-0.0119124164331733,0.4305725755334882
368,368,-0.0169248785082511,0.4306655398267484
369,369,-0.0184395526218936,0.4306965279245017
370,370,-0.0161497946469678,0.4307585041200084
371,371,-0.0167526969775828,0.4308359743643918
372,372,-0.0165757538492066,0.4309444327065286
373,373,-0.0092848461941275,0.4311613493908022
374,374,-0.0072839922980875,0.4312233255863089
375,375,-0.0098340434953354,0.4312543136840622
376,376,-0.0124094789297333,0.4314247482217057
377,377,-0.0149222742497395,0.431703641101486
378,378,-0.0113223820185318,0.431998028030143
379,379,-0.0076686201785213,0.4320600042256497
380,380,-0.0004025618380135,0.4322769209099232
381,381,0.0021962301867147,0.4324163673498133
382,382,0.0035663041143219,0.4325558137897035
383,383,-0.0001479860346949,0.4326332840340869
384,384,-0.0015011424595786,0.4326797661807169
385,385,-0.0012966063373319,0.4328037185717304
386,386,-0.0022922708942886,0.4328502007183604
387,387,-0.0042278083618447,0.4328966828649905
388,388,0.0017645060442575,0.4331445876470174
389,389,0.0017574106767923,0.4332065638425241
390,390,0.0030208241876169,0.4332530459891541
391,391,0.003483986045038,0.4334854567223044
392,392,0.0084182936676057,0.4337178674554546
393,393,0.007398279146519,0.4337643496020846
394,394,0.0075168615171489,0.4338108317487147
395,395,0.0087994583142063,0.4338418198464681
396,396,0.0059731523563208,0.4339037960419747
397,397,0.0084436238774189,0.4340277484329882
398,398,0.0171309574105559,0.4342291710683851
399,399,0.019048808480035,0.4342601591661384
400,400,0.0166785631009529,0.4342911472638918
401,401,0.0119123644205264,0.4344460877526586
402,402,0.0097651526878741,0.4345080639481654
403,403,0.009130611055016,0.4346165222903021
404,404,0.0069460463832874,0.434771462779069
405,405,0.0058850783757767,0.434817944925699
406,406,0.0073940483541099,0.4348489330234523
407,407,0.0056924931057253,0.4350813437566025
408,408,0.0044325844883003,0.4352362842453693
409,409,0.0053803414558219,0.4353137544897528
410,410,0.0006042033372624,0.4354067187830129
411,411,0.0009066705684042,0.4354841890273963
412,412,0.0005514685037658,0.4355306711740263
413,413,-0.0024218532164791,0.4356081414184097
414,414,-0.001570743301757,0.4356546235650398
415,415,0.0018228094088618,0.4358095640538066
416,416,-0.0010062355318627,0.4358715402493133
417,417,-0.000337951850492,0.4359954926403268
418,418,-0.0023085946694393,0.4360264807380801
419,419,-0.003057415118968,0.4360419747869568
420,420,-0.0066109430706894,0.4361039509824636
421,421,-0.0060033954763064,0.4361504331290936
422,422,-0.008078038345448,0.4361814212268469
423,423,-0.0083549053284511,0.4362433974223537
424,424,-0.0055723729304045,0.4362898795689837
425,425,-0.0047591125468608,0.4363208676667371
426,426,-0.0036494650039753,0.4363828438622438
427,427,-0.0048420666785648,0.4364603141066272
428,428,-0.0039525352081448,0.4365842664976407
429,429,-0.0015742969333267,0.4370335939150644
430,430,0.0054269642358244,0.4372814986970913
431,431,0.0047769468389009,0.437296992745968
432,432,0.0053421268307826,0.4373124867948447
433,433,0.0062044509048599,0.4373279808437214
434,434,0.0154012336735605,0.4375294034791182
435,435,0.0138482736374778,0.4377928023100218
436,436,0.0127400918346456,0.4378237904077752
437,437,0.0133773084456657,0.4378547785055285
438,438,0.0054671720352053,0.4381026832875554
439,439,0.0041104288356106,0.4381336713853088
440,440,0.0030192228714283,0.4381646594830621
441,441,0.0008767770022265,0.438319599971829
442,442,0.0005866316360214,0.4384900345094725
443,443,0.0013218762631427,0.4385675047538559
444,444,0.0018561125490107,0.4388618916825128
445,445,-0.0060607522219619,0.439001338122403
446,446,-0.0026439611683676,0.4390633143179097
447,447,-0.0039492364509379,0.439094302415663
448,448,-0.0122923960148679,0.4394506655398267
449,449,-0.0117883037925231,0.4394661595887034
450,450,-0.0080623280334656,0.4395746179308402
451,451,-0.0027291434243938,0.4403493203746743
452,452,-0.0053603923571267,0.4405507430100711
