,Time,Residuals,k
97,97,-0.0112035182230399,0.3946418761884639
98,98,-0.0089878794505713,0.3949207690682442
99,99,-0.0089947737942094,0.3949517571659976
100,100,-0.0072568173248293,0.395029227410381
101,101,-0.0061643445170916,0.3950447214592577
102,102,-0.0038313730291714,0.3952151559969012
103,103,-0.0073445414648409,0.3955095429255581
104,104,-0.0009681800994307,0.3957419536587083
105,105,0.0010477911244458,0.3959278822452285
106,106,-0.0049925511551917,0.3962222691738855
107,107,-0.0030051285775641,0.3966406084935558
108,108,-0.0023796642521773,0.3968420311289527
109,109,-0.0027790155106243,0.3969040073244594
110,110,-0.0070308871167353,0.397120924008733
111,111,-0.0032001514101312,0.3975392633284034
112,112,-0.0051037913917312,0.3977096978660469
113,113,-0.0069498218329308,0.3978646383548137
114,114,-0.0008358220560012,0.3983449538699908
115,115,-0.0017649200334443,0.3984069300654975
116,116,-0.0034641025142866,0.3984689062610043
117,117,0.0008738374340758,0.3985463765053877
118,118,0.0018171443310579,0.3985773646031411
119,119,0.0026488888496469,0.3986238467497711
120,120,0.0029372859736193,0.3987942812874146
121,121,0.0007627369303973,0.3990111979716881
122,122,0.0040637277542046,0.3990731741671949
123,123,0.006902721341015,0.3991351503627016
124,124,0.0062634541546228,0.3991816325093316
125,125,0.0080409477384974,0.3994760194379886
126,126,0.0064786737847922,0.399599971829002
127,127,0.0014886398624084,0.3997859004155222
128,128,0.0021707673773741,0.4000338051975491
129,129,0.0040347669149109,0.4000802873441791
130,130,0.0032944701643398,0.4001887456863159
131,131,0.004127436859553,0.400281709979576
132,132,0.0037630809680982,0.4002972040284527
133,133,0.0012399123461927,0.4003901683217128
134,134,0.0004276401373352,0.4004056623705895
135,135,0.0029083216019333,0.400576096908233
136,136,0.0010134278729883,0.400622579054863
137,137,0.0002257330471172,0.4009479540812733
138,138,-0.001329757963738,0.4010564124234101
139,139,-0.0050825853650095,0.401304317205437
140,140,-0.0039067008765024,0.4013198112543137
141,141,-0.0026810908335253,0.4013972814986971
142,142,0.0016131669316667,0.4015677160363405
143,143,-0.001120085926994,0.4017226565251074
144,144,0.0001523531045825,0.4017846327206141
145,145,0.001274556209322,0.4019395732093809
146,146,-0.0036556929186929,0.4021255017959011
147,147,-0.004706333084438,0.4022184660891612
148,148,-0.0056527741732377,0.4022339601380379
149,149,0.0005834673766796,0.4024973589689414
150,150,-0.0008636655247264,0.4026058173110782
151,151,-0.002415496859469,0.4027762518487217
152,152,-0.0037604904080732,0.4028537220931051
153,153,-0.0048019369828091,0.4028847101908585
154,154,-0.0060173026885653,0.4029156982886119
155,155,-0.0109005212680908,0.4031326149728854
156,156,-0.01339583212008,0.4035354602436791
157,157,-0.0115760437935395,0.4037058947813226
158,158,-0.0097230088938013,0.4037213888301993
159,159,-0.0181786920495939,0.4040932460032396
160,160,-0.0162049752478262,0.4042791745897598
161,161,-0.0106533076296119,0.4045115853229101
162,162,-0.0099442978945007,0.4045890555672934
163,163,-0.0052379500831922,0.404852454398197
164,164,-0.0052939837598453,0.4048834424959504
165,165,-0.0042227190993143,0.4049454186914571
166,166,-0.0015312001627024,0.4050848651313473
167,167,-0.0044323602943986,0.4052862877667441
168,168,-0.0026228441466146,0.4053637580111275
169,169,-0.0027303460761131,0.4054412282555109
170,170,-0.0032223183429749,0.4054567223043876
171,171,-0.0043046590108933,0.405487710402141
172,172,-0.0066523493998134,0.4056426508909078
173,173,-0.0046884405732547,0.4059990140150715
174,174,-0.0075682376615926,0.4060300021128248
175,175,-0.0108804924664884,0.4062004366504683
176,176,-0.0096447415038288,0.4062469187970984
177,177,-0.0117597387766317,0.4063708711881118
178,178,-0.0123466620527459,0.4064173533347419
179,179,-0.0128751160306706,0.4066187759701387
180,180,-0.0053223360320266,0.406944150996549
181,181,-0.0041921803238841,0.4069596450454257
182,182,-0.001755019676518,0.4071455736319459
183,183,-0.0026931878800918,0.407238537925206
184,184,-0.0024339398351798,0.4073315022184661
185,185,-0.0047698948653554,0.4073624903162194
186,186,-0.0038291846605165,0.4073934784139728
187,187,-0.0049104532224528,0.4075174308049862
188,188,-0.0066985930810765,0.4075329248538629
189,189,-0.0079215661387926,0.407579407000493
190,190,-0.0104807176619593,0.4076568772448764
191,191,-0.0010048966438217,0.4080752165645468
192,192,1.0053362790862774e-06,0.4082456511021903
193,193,0.0020429138573583,0.4082921332488203
194,194,0.0030060589469476,0.4085090499330939
195,195,0.0041912020666718,0.4085555320797239
196,196,0.0048821798514511,0.4087569547151208
197,197,0.0013197965024281,0.4088189309106275
198,198,0.0019287723193199,0.4088809071061342
199,199,0.002480898811132,0.4089273892527643
200,200,0.0018495674097683,0.408989365448271
201,201,0.0018573354779006,0.4090668356926544
202,202,0.0052467234412876,0.4091907880836679
203,203,0.0048003458422404,0.4093147404746813
204,204,0.0049875535334731,0.4095161631100781
205,205,0.0038626504439805,0.4095471512078315
206,206,0.0062219347925504,0.4097485738432284
207,207,0.0070529942870034,0.4097950559898584
208,208,0.0069473338336121,0.4098260440876118
209,209,0.006341529232678,0.4099345024297485
210,210,0.0104850839090273,0.4101669131628987
211,211,0.0078900834346156,0.4102443834072822
212,212,0.009661236859329,0.4104767941404324
213,213,0.0083055255502142,0.4104922881893091
214,214,0.0065070883394982,0.4106007465314458
215,215,0.0105895579102206,0.4108796394112261
216,216,0.0062447313980251,0.4109416156067328
217,217,0.0066764127885725,0.411127544193253
218,218,0.0012743577815944,0.41151489541517
219,219,0.0031460241855598,0.4115613775618001
220,220,0.0016607746086307,0.4115923656595535
221,221,-0.0046820833457316,0.4119332347348405
222,222,0.00099203602076,0.4120881752236073
223,223,0.0023165825184938,0.4121346573702373
224,224,0.0018613472883909,0.4124600323966476
225,225,0.0001677815153396,0.412537502641031
226,226,0.0017248291539416,0.4125994788365378
227,227,0.0001773494244584,0.4127234312275512
228,228,-0.0002448521626889,0.4127854074230579
229,229,-0.0016119871373176,0.4128628776674413
230,230,-0.0019837980299927,0.4128938657651947
231,231,-0.002431737281155,0.4129093598140714
232,232,-0.0024087488860664,0.4129558419607014
233,233,-0.0014615765875758,0.4130023241073315
234,234,-0.0011300430561817,0.413219240791605
235,235,0.0062361055913715,0.4134516515247552
236,236,0.0049977245996925,0.413560109866892
237,237,0.0027394131369129,0.4137925206000422
238,238,0.0012680049719635,0.4139164729910557
239,239,0.0003268459460474,0.4139319670399324
240,240,-0.0002001098238178,0.4139474610888091
241,241,-0.0012336352153722,0.4139629551376858
242,242,0.0015317721820113,0.4142263539685893
243,243,0.0024498633645743,0.414241848017466
244,244,0.0012797297861577,0.4143193182618494
245,245,0.0036421517228013,0.4143658004084795
246,246,0.0031360081966531,0.4144587647017395
247,247,0.0043650978259758,0.4144742587506162
248,248,0.0023509218731044,0.4145362349461229
249,249,0.0008502300677943,0.4145672230438763
250,250,0.0010058320420789,0.4145982111416297
251,251,0.0003658444386732,0.4146446932882597
252,252,0.0031701633576877,0.4150475385590534
253,253,0.0024904595004165,0.4150630326079301
254,254,0.0033459295005215,0.4151405028523135
255,255,0.0059355799641256,0.415264455243327
256,256,0.0113446770848976,0.4157602648073808
257,257,0.01276743603033,0.4157912529051342
258,258,0.0158215268242585,0.4158997112472709
259,259,0.0124605854106781,0.4162560743714346
260,260,0.0068481958967372,0.4164265089090781
261,261,0.0099134340591463,0.4165504613000915
262,262,0.0097797531382869,0.4165659553489682
263,263,0.0094922100399128,0.4165969434467216
264,264,0.0098890565719749,0.4167518839354884
265,265,0.0073446756750998,0.4168758363265019
266,266,0.0047586117624425,0.417061764913022
267,267,0.004494950791415,0.4170927530107754
268,268,0.0026142665248117,0.4175575744770758
269,269,0.0007304016054121,0.4175730685259525
270,270,-0.0016375552474136,0.4177589971124727
271,271,0.00136566201784,0.4178364673568561
272,272,-0.0017310810412578,0.4180533840411297
273,273,-0.0052677566022598,0.4181773364321431
274,274,-0.0024298231543852,0.4182548066765265
275,275,0.0017228344105647,0.4183632650186633
276,276,0.0023312330208881,0.4183942531164166
277,277,0.0059041598091321,0.4186731459961969
278,278,0.0032844853772356,0.4187196281428269
279,279,0.0069336053849942,0.418766110289457
280,280,0.0090334692868599,0.4189210507782238
281,281,0.010754861800994,0.4189985210226072
282,282,0.0091237533147664,0.4192464258046341
283,283,0.0119547116963191,0.4192929079512641
284,284,0.0092769090069499,0.4193858722445243
285,285,0.0070768464593466,0.4194323543911543
286,286,0.0028531784829995,0.4195563067821677
287,287,0.0014586788454298,0.4196337770265511
288,288,-0.0010785957423091,0.4198197056130713
289,289,-0.0059444925986391,0.4201450806394816
290,290,-0.008044917751043,0.4202690330304951
291,291,-0.008926891390389,0.4205479259102753
292,292,-0.0060203672318288,0.4205944080569054
293,293,-0.0084860186849078,0.4209817592788224
294,294,-0.0088222418684463,0.4210437354743291
295,295,-0.0082165460854184,0.4211212057187126
296,296,-0.0110979257863177,0.4211831819142193
297,297,-0.0086333975946867,0.421291640256356
298,298,-0.0066494155816679,0.4214000985984928
299,299,-0.0027189356453777,0.4215240509895063
300,300,-0.0031545912086737,0.4216944855271498
301,301,-0.0020209620516619,0.4218184379181632
302,302,0.0022118145839359,0.4220973307979435
303,303,0.0075132208226318,0.4223607296288471
304,304,0.0070887130675167,0.4225311641664906
305,305,0.0061412965422786,0.422608634410874
306,306,0.0072605880394784,0.4226241284597506
307,307,0.005614982099867,0.4228255510951475
308,308,0.0057609347042334,0.4228410451440242
309,309,0.0011549357834384,0.4229030213395309
310,310,0.0006111573186673,0.422949503486161
311,311,-0.0023977111487801,0.4231819142193112
312,312,0.0019214415470621,0.423336854708078
313,313,0.0007573599865089,0.4233678428058314
314,314,0.0011521118460727,0.4233833368547081
315,315,0.002489118741116,0.4234298190013381
316,316,0.0034586664320062,0.4234453130502148
317,317,0.0026706315828625,0.4235847594901049
318,318,0.0008492437809537,0.4236467356856117
319,319,0.0025673498222093,0.4238326642721318
320,320,0.0096959878193287,0.4239721107120219
321,321,0.0113090142949327,0.4240340869075287
322,322,0.0098314391187482,0.4241425452496654
323,323,0.0101596462586696,0.4243284738361856
324,324,0.0131771107861638,0.4245144024227058
325,325,0.0136502541102052,0.4245918726670892
326,326,0.0147590559028224,0.4246848369603493
327,327,0.0172416075731425,0.4247932953024861
328,328,0.0131146345020219,0.4251031762800197
329,329,0.00934547122374,0.4253355870131699
330,330,0.0048287216099745,0.4259088668216071
331,331,0.0071939203741798,0.4259243608704838
332,332,0.0085341041341602,0.4259708430171138
333,333,0.0076228969839252,0.4262187477991407
334,334,0.0025528745989535,0.4263272061412775
335,335,-0.0055783347938852,0.4265751109233044
336,336,-0.0037676548815009,0.4267455454609479
337,337,-0.0059144907577505,0.4268075216564547
338,338,-0.004779679799627,0.4271174026339883
339,339,-0.0027992289382586,0.4272103669272484
340,340,-0.001016222832685,0.4272258609761251
341,341,0.0003970788897543,0.4272413550250017
342,342,-0.0057147485586631,0.4276287062469188
343,343,-0.0033938296597663,0.4276442002957955
344,344,-0.002508904481147,0.4276751883935488
345,345,-0.0024739035065356,0.4276906824424255
346,346,-0.0044390135438621,0.4278766110289457
347,347,-0.0088229460623045,0.4281709979576026
348,348,-0.0103175156857491,0.4281864920064793
349,349,-0.0109270861126925,0.4283259384463694
350,350,-0.0102994316700996,0.4283414324952461
351,351,-0.0074914855521565,0.4284189027396295
352,352,-0.0100433245610988,0.4287442777660398
353,353,-0.0103408316881469,0.4288372420592999
354,354,-0.006789506289593,0.42888372420593
355,355,-0.0092197677518284,0.4290076765969434
356,356,-0.0123907338605458,0.4293640397211071
357,357,-0.0085715382667819,0.4295189802098739
358,358,-0.0122366665272036,0.4296429326008874
359,359,-0.0119521362839543,0.429658426649764
360,360,-0.0186655201249702,0.4299992957250511
361,361,-0.0110286273213408,0.4301387421649412
362,362,-0.0082179634091024,0.4303556588492147
363,363,-0.0095566831173716,0.4304021409958448
364,364,-0.0111439784082708,0.4305570814846116
365,365,-0.0096057099017332,0.4306655398267484
366,366,-0.0142434877802889,0.4312233255863089
367,367,-0.0128159885592951,0.4312388196351855
368,368,-0.0128852463783907,0.4312853017818156
369,369,-0.0136883079594475,0.431362772026199
370,370,-0.0115113003595955,0.4314557363194591
371,371,-0.013205451428987,0.4315796887104726
372,372,-0.0069207797450877,0.4318275934924994
373,373,-0.0106177768374161,0.4319050637368828
374,374,-0.0113367303069299,0.4319205577857595
375,375,-0.0115440286038502,0.4319515458835129
376,376,-0.0155585481213212,0.4320135220790196
377,377,-0.0163454991730308,0.4321219804211564
378,378,-0.0167480719742974,0.4321684625677864
379,379,-0.0130780682427403,0.4323698852031833
380,380,-0.0147309453738402,0.43243186139869
381,381,-0.0137339809071013,0.4325558137897035
382,382,-0.015812074809018,0.4326487780829636
383,383,-0.0166442287960763,0.4328656947672371
384,384,-0.0196092593355736,0.4329586590604972
385,385,-0.0210177124195372,0.4332530459891541
386,386,-0.023499095557398,0.4332685400380308
387,387,-0.023416013935569,0.4333460102824142
388,388,-0.0236271332458647,0.4333924924290443
389,389,-0.0192927020227945,0.4334699626734277
390,390,-0.0217018541178196,0.433500950771181
391,391,-0.0207803642217978,0.4337333615043313
392,392,-0.0196419050901762,0.4337798436509613
393,393,-0.0119123540409207,0.4342136770195084
394,394,-0.0089836111622024,0.4343376294105218
395,395,-0.0096551068390842,0.4344615818015353
396,396,-0.0109741695548612,0.4344925698992887
397,397,-0.0122202013748075,0.434523557997042
398,398,-0.0129933084649939,0.4346320163391788
399,399,-0.0090461634983539,0.434771462779069
400,400,-0.000569570773084,0.4352207901964927
401,401,-0.0024362410770894,0.4353292485386295
402,402,-0.0059647077287605,0.4353447425875061
403,403,-0.0069070207259296,0.4355151771251496
404,404,-0.0046763914006812,0.435592647369533
405,405,-0.0004293554889981,0.436227903373477
406,406,0.0105213809717562,0.4366462426931474
407,407,0.0130236232361892,0.4367701950841609
408,408,0.0132364116611296,0.4369406296218043
409,409,0.0106769412776169,0.4370490879639411
410,410,0.0055800191980465,0.4372195225015846
411,411,0.0045713064159372,0.4372350165504613
412,412,0.0018083041201347,0.4372814986970913
413,413,0.0076323589752914,0.4373899570392281
414,414,0.0085501193700515,0.4374674272836115
415,415,0.0062502695469464,0.4375294034791182
416,416,0.0059607289970114,0.4376688499190084
417,417,0.0074120238243831,0.4379012606521586
418,418,0.0063774099474186,0.4379477427987886
419,419,0.0032026583043645,0.4379632368476653
420,420,0.0014667656451207,0.437978730896542
421,421,-0.0024695876453326,0.4381026832875554
422,422,-0.0031028046600318,0.4381181773364321
423,423,0.002115078641161,0.4385055285583492
424,424,0.001015008718167,0.4385520107049792
425,425,-0.0001548108248927,0.4386914571448693
426,426,-0.0006805933344684,0.4387534333403761
427,427,-0.0025459835521262,0.4389238678780195
428,428,-0.000616524921577,0.4391407845622931
429,429,-0.0021904991568901,0.43943517149095
430,430,-0.004338563510906,0.4394971476864567
431,431,-0.0045811645980385,0.4395281357842101
