,Time,Residuals,k
87,87,0.0101623347955269,0.3904894710895134
88,88,0.0069464736404235,0.39055144728502
89,89,0.0039874607746583,0.3907218818226636
90,90,0.0039514646325053,0.3908768223114304
91,91,0.004029881132117,0.3909542925558138
92,92,0.0054575068269534,0.3910937389957039
93,93,0.0053680513471896,0.3911092330445806
94,94,0.0008912591975137,0.3911712092400873
95,95,-0.0019753406249752,0.3912176913867173
96,96,-0.0023717149932231,0.3912641735333474
97,97,0.0003767593863875,0.3914501021198676
98,98,-0.0007495407479403,0.3917135009507712
99,99,-0.0004501313374908,0.3917289949996478
100,100,0.0001664146190784,0.3917444890485245
101,101,-0.0026456174310665,0.3917754771462779
102,102,-0.0028369188220957,0.3917909711951546
103,103,-0.0016950422171324,0.3918529473906613
104,104,0.0016997495016354,0.3919923938305514
105,105,-0.0009328025330845,0.3920388759771815
106,106,-0.0005285068375601,0.3920698640749349
107,107,0.0004853953391884,0.3920853581238115
108,108,0.0010659233562866,0.3921938164659483
109,109,-0.0049286825563619,0.3925811676878653
110,110,-0.0028742245380887,0.3926276498344954
111,111,-0.0030311578203786,0.3927206141277555
112,112,-0.0018724708510422,0.3927825903232622
113,113,0.0020671010230563,0.3930769772519191
114,114,0.0032586762950261,0.3931079653496725
115,115,-1.2210102608434248e-05,0.3934953165715895
116,116,-0.0010175683919793,0.3938671737446299
117,117,0.0021802018360748,0.39396013803789
118,118,-0.0013522274355159,0.3945489118952039
119,119,-0.003526291815728,0.3948897809704909
120,120,-0.0014701307930745,0.3950137333615043
121,121,-0.0010869743198874,0.3950912036058877
122,122,0.0015867836434957,0.3953236143390379
123,123,0.0003163865522025,0.3953391083879146
124,124,-0.0048765567729428,0.395664483414325
125,125,-0.0004699376871619,0.3957419536587083
126,126,0.0002403790387772,0.395757447707585
127,127,0.0006098743747468,0.3957884358053384
128,128,-0.0008683535987479,0.3958039298542151
129,129,-0.0013100889674549,0.3959433762941052
130,130,-0.0053785311286068,0.3960053524896119
131,131,-0.0052521235727469,0.3961138108317487
132,132,-0.0018444617703814,0.3961912810761321
133,133,-0.0013782561521408,0.3962997394182689
134,134,-0.0019338825302828,0.3963927037115289
135,135,0.0003850346204786,0.3964081977604056
136,136,0.00088713119052,0.3965631382491725
137,137,0.0019151080386461,0.3965786322980492
138,138,0.0022524472446912,0.3965941263469258
139,139,0.0013053309338062,0.3966870906401859
140,140,-0.002552043745882,0.3969504894710895
141,141,-0.0040375632504548,0.3971364180576097
142,142,-0.0066941977840219,0.3972138883019931
143,143,-0.0059140368262036,0.3973223466441298
144,144,-0.0053832940283985,0.3973688287907599
145,145,-0.0112267371196477,0.3978801324036904
146,146,-0.0102154952114941,0.3979730966969504
147,147,-0.0021896988302273,0.398236495527854
148,148,-0.0023829739401914,0.3982674836256074
149,149,-0.0059715230954106,0.3984379181632509
150,150,-0.0057464964371997,0.398530882456511
151,151,-0.0053230385830297,0.3987632931896612
152,152,-0.0039534899874816,0.3991196563138249
153,153,-0.0061175174465014,0.399212620607085
154,154,0.0033766352354398,0.3994915134868653
155,155,-9.146526370973353e-05,0.3999253468554123
156,156,0.0057850517236485,0.4001267694908092
157,157,0.0014748865624433,0.4003436861750827
158,158,0.0031581016879545,0.4003746742728361
159,159,0.003226662990293,0.4004056623705895
160,160,0.0042166858083678,0.4005915909571096
161,161,0.0017966368157849,0.4007620254947531
162,162,-0.0004890335747474,0.4008859778857666
163,163,-0.0036611037197005,0.40100993027678
164,164,-0.0028728883611341,0.4011183886189168
165,165,-0.0017882890437264,0.4012268469610536
166,166,-0.0031763089178198,0.4013198112543137
167,167,-0.0043565698438486,0.4013353053031904
168,168,-0.0076371749637028,0.4015677160363405
169,169,-0.0087933027524292,0.4016296922318473
170,170,-0.0097057844895926,0.401691668427354
171,171,-0.0050929048177079,0.4017536446228608
172,172,-0.0042552466031156,0.4017846327206141
173,173,-0.0045153125448335,0.4018001267694908
174,174,-0.0020010330136367,0.4019395732093809
175,175,-0.0018813211187445,0.401986055356011
176,176,-0.0023712995046048,0.4021100077470244
177,177,0.0006079053130564,0.4023269244312979
178,178,0.0015696881553374,0.4024818649200647
179,179,0.0023804497494053,0.4025903232622015
180,180,-0.0046113416352771,0.4026832875554617
181,181,-0.0019403516519433,0.4028537220931051
182,182,-0.0013697802574385,0.4030086625818719
183,183,-0.0016610797195363,0.4030861328262554
184,184,-0.0030489766019698,0.4032100852172688
185,185,0.0008438686771423,0.4032875554616522
186,186,0.0006185631108164,0.4033030495105289
187,187,0.0005229207218453,0.4034270019015423
188,188,-0.002088159733007,0.4034889780970491
189,189,-0.0032099185508635,0.4036439185858159
190,190,0.0016638902201267,0.4039073174167195
191,191,0.0010448314281319,0.4039847876611029
192,192,0.0046822364438791,0.4042946686386365
193,193,0.0044763270526562,0.4043721388830199
194,194,0.0036798608875336,0.4045735615184168
195,195,0.002948458795537,0.4047285020071836
196,196,0.0016261258314285,0.4047594901049369
197,197,-0.0011777216556516,0.4050228889358405
198,198,0.0024735630642634,0.4051158532291006
199,199,0.0027681595874706,0.4051313472779773
200,200,0.0013485530101599,0.4051623353757307
201,201,-0.0029566755179302,0.4055961687442778
202,202,-0.0050859303312195,0.4056116627931544
203,203,-0.0069613115769131,0.4056581449397844
204,204,-0.0091391677979474,0.4057201211352912
205,205,-0.010296335366262,0.405875061624058
206,206,-0.0101697897087741,0.4058905556729347
207,207,-0.0105388225114945,0.4059060497218114
208,208,-0.0115514837963936,0.4059990140150715
209,209,-0.0110451340391009,0.4062004366504683
210,210,-0.0091322706561879,0.4064328473836185
211,211,-0.0026747419695195,0.4069131628987957
212,212,-0.0036878381557017,0.4069286569476724
213,213,-0.0023024040216826,0.4069596450454257
214,214,-0.0018285220424125,0.4070681033875625
215,215,-0.0018915145018871,0.4070835974364392
216,216,-0.0039195744600768,0.4071455736319459
217,217,-0.0047322372133972,0.4072075498274526
218,218,-0.0042971540726984,0.4072540319740826
219,219,-0.0046812926021058,0.4072695260229593
220,220,-0.0060658812614427,0.4073160081695894
221,221,-0.0006110525465254,0.4075949010493697
222,222,-0.0015199037648142,0.4076103950982463
223,223,-0.0032816178474023,0.407625889147123
224,224,-0.0033945524299763,0.4077033593915064
225,225,-0.005506409768186,0.4077653355870131
226,226,-0.0064365648075149,0.4078892879780266
227,227,-0.0073621346552577,0.4079357701246566
228,228,-0.0098059349521231,0.4079822522712867
229,229,-0.014881839198782,0.4080442284667934
230,230,-0.0102531827922472,0.4081681808578069
231,231,-0.0103941982031831,0.408307627297697
232,232,-0.0112776602909095,0.408354109444327
233,233,-0.0140316008224992,0.4083850975420804
234,234,-0.0157568578231174,0.408648496372984
235,235,-0.0177841693197345,0.4086794844707374
236,236,-0.018170850002852,0.408694978519614
237,237,-0.0165798251561767,0.4087414606662441
238,238,-0.0128618002812377,0.4088654130572575
239,239,-0.0086170821176528,0.4089428833016409
240,240,-0.0089079962919625,0.4090048594971477
241,241,-0.0013809354147981,0.4091597999859145
242,242,0.0008555512906408,0.4093612226213113
243,243,0.0104878120981892,0.4096556095499683
244,244,0.0144583635784342,0.4100429607718853
245,245,0.0144994612408735,0.4101359250651454
246,246,0.0151645170604391,0.4101824072117754
247,247,0.015100605304198,0.4102443834072822
248,248,0.0131376903355168,0.4102598774561589
249,249,0.0153224662264384,0.4105232762870625
250,250,0.0203717215155382,0.4106162405803225
251,251,0.0188947604354229,0.4106782167758293
252,252,0.0129182431052288,0.4109261215578562
253,253,0.0112106723551265,0.4109726037044862
254,254,0.013057403928233,0.4110500739488696
255,255,0.0138434562248774,0.4112979787308965
256,256,0.0095279386063409,0.4116233537573068
257,257,0.0144842468566748,0.4119022466370871
258,258,0.0133705841390519,0.4119332347348405
259,259,0.013253340684629,0.4119487287837171
260,260,0.01478312083916,0.4121346573702373
261,261,0.0160695905909933,0.412150151419114
262,262,0.0147564051364443,0.4121966335657441
263,263,0.0127803813142685,0.4123515740545109
264,264,0.0106134152620123,0.4125065145432777
265,265,0.0104866477353344,0.4126149728854145
266,266,0.0097868055101186,0.4126459609831678
267,267,0.0091797020164512,0.4128163955208113
268,268,0.0103873324941737,0.4129713360095781
269,269,0.0107558704993326,0.4130023241073315
270,270,0.0111443636590055,0.4130333122050849
271,271,0.0098263456012674,0.4131107824494682
272,272,0.0101179243474565,0.4132657229382351
273,273,0.0119417380565595,0.4133122050848651
274,274,0.0131282260721322,0.4134206634270019
275,275,0.0123626551475297,0.4134361574758786
276,276,0.0091364475837692,0.4134981336713853
277,277,0.0082391573955626,0.413513627720262
278,278,0.0089516653206352,0.4136685682090288
279,279,0.0091861925305264,0.4138235086977956
280,280,0.0092482974756324,0.4138390027466723
281,281,0.0151190797626302,0.4140714134798225
282,282,0.0070318590087623,0.4142108599197126
283,283,0.004763173988154,0.4143193182618494
284,284,0.0072943702072141,0.4144277766039862
285,285,0.0061989190004998,0.4147376575815198
286,286,0.006020696953075,0.4147531516303965
287,287,0.0047181680822484,0.4147686456792732
288,288,0.0005719603573889,0.4148461159236566
289,289,0.0027729338625802,0.4150630326079301
290,290,-0.0006180752366723,0.4151869849989436
291,291,-0.0022149486097297,0.4152954433410804
292,292,-0.0011750339089549,0.4155433481231073
293,293,0.0008967938066649,0.4158222410028875
294,294,0.0021212284171191,0.4158532291006409
295,295,0.0030372300631118,0.4158997112472709
296,296,0.0041682512469315,0.415992675540531
297,297,0.0043873218383532,0.4160546517360377
298,298,0.0052051762499931,0.4161011338826678
299,299,0.0059475677606165,0.4161166279315444
300,300,0.005329691816293,0.4161631100781745
301,301,0.0056416928461726,0.4163645327135714
302,302,0.005040955555125,0.4164110148602014
303,303,0.0041284524283257,0.4164884851045848
304,304,0.0058595755355143,0.4165504613000915
305,305,0.0011662891404509,0.4166899077399817
306,306,0.0012889678467848,0.4168603422776252
307,307,0.0050663004792784,0.4168913303753785
308,308,0.0062373573423624,0.417015282766392
309,309,0.0024359595380489,0.4171702232551588
310,310,0.004118087890344,0.4172631875484189
311,311,0.0039821066822725,0.4174181280371857
312,312,0.0014794685189966,0.4175730685259525
313,313,0.0006737188974401,0.4176195506725825
314,314,0.005038474887005,0.4178209733079794
315,315,0.0014227081174261,0.4183942531164166
316,316,0.0021171126976404,0.41842524121417
317,317,0.0007806933783105,0.4185182055074301
318,318,0.0004115378764461,0.4186111698006902
319,319,0.0003531632256087,0.4186731459961969
320,320,0.0021235708633325,0.4188435805338404
321,321,-0.0006899543933501,0.4189985210226072
322,322,-0.0050131928814705,0.4191379674624974
323,323,-0.0021015087156536,0.4192619198535108
324,324,-0.0018087475051625,0.4194323543911543
325,325,0.0030819757360384,0.4195718008310444
326,326,-0.0019529680445657,0.4197267413198112
327,327,-0.001409903700993,0.4199591520529614
328,328,-0.0033092535061231,0.4200831044439749
329,329,-0.0084581657963681,0.4202070568349884
330,330,-0.011910914249517,0.4203619973237552
331,331,-0.007650476853802,0.420516937812522
332,332,-0.0047644246948798,0.4205479259102753
333,333,-0.0080477761260377,0.4210902176209592
334,334,-0.0059789577919266,0.4211212057187126
335,335,-0.0064312827256451,0.4211831819142193
336,336,-0.017800922766358,0.4215705331361363
337,337,-0.0144050037562332,0.4217409676737798
338,338,-0.0151233158367806,0.4218029438692866
339,339,-0.0188450461131433,0.4220663427001901
340,340,-0.0222506017055978,0.4222367772378336
341,341,-0.0173640787988203,0.4226706106063807
342,342,-0.0174696182952319,0.4227325868018874
343,343,-0.0155188014580934,0.4227635748996408
344,344,-0.0152626127676917,0.4229030213395309
345,345,-0.0088939880016515,0.423336854708078
346,346,-0.0057314231043198,0.4234143249524614
347,347,-0.0025832056193978,0.4234917951968448
348,348,-0.0035046187169259,0.4235847594901049
349,349,-0.0011865524070011,0.423631241636735
350,350,-0.0007552877740261,0.4237396999788717
351,351,-0.0026469087001261,0.4238016761743784
352,352,-0.0019148355370148,0.4238481583210085
353,353,-0.0032209792375534,0.4239101345165152
354,354,-0.0038728239583328,0.4239256285653919
355,355,-0.0043310812073493,0.4239411226142686
356,356,-0.0030253464574185,0.4240960631030354
357,357,-0.0051641380725608,0.4241735333474188
358,358,-0.006446047244978,0.4242664976406789
359,359,-0.006073520121648,0.424359461933939
360,360,0.0001499428160828,0.424700331009226
361,361,-0.000988227527989,0.424746813155856
362,362,-0.0036147921037254,0.4248242834002395
363,363,-0.006978474891109,0.4248862595957461
364,364,-0.0080634053741339,0.4249482357912529
365,365,-0.0165795676015866,0.4251806465244031
366,366,-0.0206965401396803,0.4252891048665399
367,367,-0.0164257867570912,0.4255370096485668
368,368,-0.0124443354399379,0.4256919501373336
369,369,-0.0110824185093075,0.4258778787238538
370,370,-0.0107289651192701,0.4258933727727305
371,371,-0.0083317925151577,0.4260793013592506
372,372,-0.0100837100577712,0.426110289457004
373,373,-0.00934751747768,0.4261412775547574
374,374,-0.013684258125401,0.4265596168744278
375,375,-0.0146118355311389,0.4265906049721811
376,376,-0.0018796079898111,0.4268540038030847
377,377,-0.0015817961624658,0.4270709204873583
378,378,-0.0067373559244071,0.4273188252693851
379,379,-0.0097431881710048,0.4275047538559053
380,380,-0.0036837494893547,0.4277836467356856
381,381,-0.0060523822946613,0.4277991407845622
382,382,-0.0063972994231879,0.4278301288823156
383,383,-0.0091795827417871,0.4280625396154658
384,384,-0.0093681247890355,0.428155503908726
385,385,-0.0125946664878409,0.4282174801042326
386,386,-0.009358819113985,0.4282639622508627
387,387,-0.0072724874640954,0.4283724205929995
388,388,-0.0086581030286509,0.4284808789351362
389,389,-0.0059883632099345,0.4286668075216564
390,390,-0.0080304126425123,0.4287597718149165
391,391,-0.0059179160157336,0.4290541587435735
392,392,0.0002897541812799,0.4293485456722304
393,393,0.002372413721663,0.4294105218677371
394,394,0.000690524910167,0.4295344742587506
395,395,0.002882706000047,0.4296274385520107
396,396,0.0015441697523669,0.4296739206986407
397,397,0.0017220061220047,0.4296894147475174
398,398,0.0004085658032723,0.4297358968941475
399,399,0.002563370799631,0.4298133671385309
400,400,0.0024488880547996,0.4298753433340376
401,401,0.0030462864815443,0.4299218254806676
402,402,0.0049761596423664,0.4300302838228044
403,403,0.0091557613517307,0.4302626945559547
404,404,0.0079156096621029,0.4302781886048313
405,405,0.0096249330569248,0.4305880695823649
406,406,0.0096942114170376,0.4306500457778717
407,407,0.0116811596020471,0.4307739981688851
408,408,0.0109534795345065,0.4311923374885555
409,409,0.0103701092697075,0.4312233255863089
410,410,0.0107758494052971,0.4314867244172125
411,411,0.0140230085246792,0.4317811113458694
412,412,0.0130872687960027,0.4318585815902528
413,413,0.0118762650940849,0.4318895696880062
414,414,0.0075156580315097,0.4319825339812663
415,415,0.0077019243770452,0.431998028030143
416,416,0.0054446127970566,0.4321219804211564
417,417,0.0134599994585846,0.4325713078385801
418,418,0.0162716999400575,0.4328192126206071
419,419,0.014413290942732,0.4328656947672371
420,420,0.0133845757031191,0.4328811888161138
421,421,0.0143911107745919,0.4329121769138672
422,422,0.0141846861443299,0.4329276709627438
423,423,0.0141651104236038,0.4330516233537573
424,424,0.0127892364009042,0.4331910697936474
425,425,0.012288700618923,0.4333615043312909
426,426,0.0050598827898394,0.4338883019930981
427,427,0.0026578454124993,0.4340742305796183
428,428,0.0043345960319017,0.4341052186773716
429,429,0.0042030054201843,0.434136206775125
430,430,-0.0007520816390828,0.434182688921755
431,431,0.0014080700555142,0.4342911472638918
432,432,0.0016434762091477,0.4345080639481654
433,433,0.00793787822327,0.4346165222903021
434,434,0.0092178587194473,0.4346475103880555
435,435,0.0081523487058436,0.4346630044369322
436,436,0.0089863512034877,0.4347404746813156
437,437,0.0074973016626681,0.4347559687301923
438,438,0.0043123734313121,0.4348954151700824
439,439,0.0040291770887365,0.4349109092189591
440,440,0.0041621638137215,0.4350813437566025
441,441,0.0044995121752638,0.4351278259032326
442,442,0.0057370580710534,0.4352827663919994
443,443,0.0045262459985656,0.4356081414184097
444,444,-0.0051283723044028,0.4358560462004366
445,445,-0.0043711243250476,0.43588703429819
446,446,-0.0025442855923021,0.4359025283470666
447,447,-0.0044273669584319,0.43593351644482
448,448,-0.0040810300822483,0.4359490104936967
449,449,-0.0082995319813532,0.4361349390802169
450,450,-0.0075119987390994,0.436227903373477
451,451,-0.0076354476636002,0.4362433974223537
452,452,-0.0034992935077851,0.4364603141066272
453,453,-0.0022064424623867,0.4365377843510106
454,454,-0.000814880073642,0.4366617367420241
455,455,6.298826383982492e-05,0.4367237129375308
456,456,-0.0071527060599578,0.4371730403549546
457,457,-0.0055021928934311,0.4372040284527079
458,458,-0.0054106604014233,0.4372195225015846
459,459,-0.004165811889424,0.4372350165504613
460,460,-0.003805539868788,0.4372505105993379
461,461,-0.0051288159519147,0.437296992745968
462,462,0.0036043622571858,0.4378547785055285
463,463,0.0069153086579702,0.4380407070920487
464,464,0.0061599996969649,0.4380871892386788
465,465,0.0095523427206775,0.4385055285583492
466,466,0.0088782114263436,0.4387844214381294
467,467,0.0055753603495695,0.4390168321712797
468,468,0.0033093594209221,0.4391717726600465
469,469,-0.0017278208182004,0.4393577012465666
470,470,0.0059156612177745,0.4396211000774702
471,471,0.0045121234635125,0.4396985703218536
472,472,0.0042126095485263,0.4397140643707303
473,473,0.0052476998034222,0.439729558419607
474,474,-0.003956767051892,0.440116909641524
475,475,-0.0003314624078957,0.4403338263257976
476,476,0.0010479945518533,0.4404422846679343
477,477,0.0004450459726479,0.4406746954010845
478,478,-2.6326225846334816e-05,0.4407831537432213
479,479,0.0031340566501623,0.4408296358898514
480,480,0.0019266232025731,0.4408916120853581
481,481,0.0001921687385448,0.4412479752095218
482,482,0.0019174438371007,0.4413874216494119
483,483,0.0031637139262048,0.4414029156982886
484,484,0.0001740043083084,0.4416198323825621
485,485,-0.003115460395332,0.4417437847735756
486,486,-0.0039845304851523,0.4419607014578491
487,487,-0.00424889828645,0.4420846538488626
488,488,-0.0038338439851922,0.442208606239876
489,489,-0.0019875193870253,0.4422395943376294
490,490,-0.007223575845007,0.4424255229241496
