,Time,x,k
98,98,0.1282442709289209,0.347204858010359
99,99,0.1287014134783125,0.3473548848008573
100,100,0.1305063263440774,0.3474549026611895
101,101,0.1378443574999528,0.3485050901946776
102,102,0.1408642500361651,0.3486051080550098
103,103,0.1437009928585946,0.3489551705661725
104,104,0.143891305819589,0.3492552241471691
105,105,0.1438982338825091,0.3494052509376674
106,106,0.1430648883448167,0.3494552598678335
107,107,0.1428632029031486,0.3495052687979996
108,108,0.1416677061653705,0.3495552777281657
109,109,0.1386584473405267,0.3497553134488301
110,110,0.1407567426883924,0.3498553313091623
111,111,0.142231917369013,0.3503554206108233
112,112,0.1425134078059985,0.3506054652616538
113,113,0.1435892958121352,0.3506554741918199
114,114,0.1555118891889438,0.3515056260046437
115,115,0.1526593391444759,0.3517556706554742
116,116,0.1553789842147031,0.3520057153063047
117,117,0.1543583896721163,0.3520557242364708
118,118,0.153588566356902,0.3521057331666369
119,119,0.155798476816265,0.3524057867476335
120,120,0.1534008378040135,0.3525558135381318
121,121,0.1529192539085993,0.3533059474906233
122,122,0.1515640486768685,0.3537060189319521
123,123,0.1527187636459067,0.354156099303447
124,124,0.1559601907155268,0.3548062153956063
125,125,0.1566025209158358,0.3551062689766029
126,126,0.1540370018034723,0.3555063404179318
127,127,0.1540438020229506,0.3557563850687623
128,128,0.1564262384666961,0.3559564207894267
129,129,0.1559226952690258,0.3561564565100911
130,130,0.1590999513281684,0.3563564922307555
131,131,0.1629827646897882,0.3567065547419182
132,132,0.1631629345461588,0.3569565993927487
133,133,0.1633009793802718,0.3570566172530809
134,134,0.1627824721958797,0.357106626183247
135,135,0.1632208634969005,0.3574066797642436
136,136,0.1622107678492077,0.3575066976245758
137,137,0.1619781247732854,0.3583568494373995
138,138,0.1630009494092123,0.3585568851580639
139,139,0.1621146149878176,0.3588069298088944
140,140,0.1628021842211341,0.3590569744597249
141,141,0.1622683471480653,0.359106983389891
142,142,0.1641556492212049,0.3593570280407215
143,143,0.1671923405614758,0.3597570994820503
144,144,0.1670599892112368,0.3598571173423825
145,145,0.1692704718147972,0.3601571709233792
146,146,0.1681012768532988,0.3603071977138775
147,147,0.1676247458627382,0.3603572066440436
148,148,0.1656499159924357,0.3605072334345419
149,149,0.1662499999585475,0.360557242364708
150,150,0.1712216976753098,0.3608072870155385
151,151,0.1730058796441421,0.3608572959457046
152,152,0.1722050699804111,0.3611073405965351
153,153,0.1696841030113903,0.3614073941775317
154,154,0.1690490964289414,0.3615074120378639
155,155,0.1701757685438637,0.3626076085015181
156,156,0.169418352749384,0.3628076442221825
157,157,0.1820250281245734,0.3644079299874977
158,158,0.1828223697188704,0.3648080014288266
159,159,0.1821438013023897,0.3648580103589927
160,160,0.1864587577954621,0.3653580996606537
161,161,0.1883586694932344,0.3654081085908198
162,162,0.188070502964041,0.3655581353813181
163,163,0.1880004365686263,0.3659582068226469
164,164,0.1883703488967373,0.366008215752813
165,165,0.1864397769869236,0.3660582246829791
166,166,0.1870449522995057,0.3661582425433113
167,167,0.1865112122892649,0.3664082871941418
168,168,0.1858668290066747,0.366508305054474
169,169,0.1876284892480879,0.3666083229148062
170,170,0.1876712940898621,0.3667583497053045
171,171,0.1892539754041994,0.3669583854259689
172,172,0.195866864291533,0.3673084479371316
173,173,0.1955817343853103,0.3673584568672977
174,174,0.1975518626346695,0.3676585104482943
175,175,0.197217115765573,0.3677085193784604
176,176,0.1963909086524136,0.3677585283086265
177,177,0.1967668529781303,0.3678085372387926
178,178,0.1946931684910377,0.3678585461689587
179,179,0.1946695359394598,0.368508662261118
180,180,0.1941283893796927,0.369008751562779
181,181,0.1988219953809939,0.3697088765851045
182,182,0.1970415627456306,0.3701589569565994
183,183,0.1991763226124392,0.3703589926772638
184,184,0.2021848477957452,0.3704090016074299
185,185,0.2022952908675652,0.370459010537596
186,186,0.2042037797611258,0.370959099839257
187,187,0.2020947575887535,0.3720592963029112
188,188,0.2012267751557196,0.3722093230934095
189,189,0.2070515232815962,0.372959457045901
190,190,0.208128921195973,0.373459546347562
191,191,0.2057665262012209,0.3738096088587248
192,192,0.209133624899228,0.3739596356492231
193,193,0.2111991502765253,0.3740596535095553
194,194,0.2114717844324607,0.3745097338810502
195,195,0.209600724673041,0.3746597606715485
196,196,0.2107076365505441,0.3749598142525451
197,197,0.2109863611700659,0.3750598321128773
198,198,0.2103453896748196,0.3752598678335417
199,199,0.2068319566526051,0.3754599035542061
200,200,0.2104292212100061,0.3756599392748705
201,201,0.2112941637929728,0.3757599571352027
202,202,0.217825601903337,0.3765601000178603
203,203,0.2169675619400573,0.3767601357385247
204,204,0.2242340174006441,0.3772602250401857
205,205,0.2290186551882431,0.3776102875513484
206,206,0.2307677371337659,0.3779603500625111
207,207,0.2314266496580817,0.3784104304340061
208,208,0.2321711829790719,0.3788105018753349
209,209,0.2294260645000221,0.3791105554563315
210,210,0.2290458933732976,0.3791605643864976
211,211,0.2298803385756587,0.3793105911769959
212,212,0.228899005593902,0.3799106983389891
213,213,0.229937437752688,0.3801607429898196
214,214,0.2297749686217642,0.3802107519199857
215,215,0.225527128006887,0.3805108055009823
216,216,0.2250064452266884,0.3807108412216467
217,217,0.2256571293841701,0.3808108590819789
218,218,0.2264295615644398,0.3809108769423111
219,219,0.2275749508000569,0.3812109305233077
220,220,0.2286008865953482,0.3815609930344704
221,221,0.2325634907808082,0.3819610644757992
222,222,0.2319564762741839,0.3820110734059653
223,223,0.2299723933277045,0.3824611537774602
224,224,0.2315035154135679,0.3828112162886229
225,225,0.233837700745096,0.3829612430791212
226,226,0.2334232138928556,0.3830112520092874
227,227,0.2283132692481148,0.3834113234506162
228,228,0.2261512681444097,0.3835113413109484
229,229,0.2278183620342526,0.3839614216824433
230,230,0.2284801259995531,0.3840614395427755
231,231,0.2269309723880244,0.3841114484729416
232,232,0.2259639428530664,0.3842114663332738
233,233,0.2269822821711997,0.3845615288444365
234,234,0.2221565248065507,0.384811573495267
235,235,0.222716742948347,0.3848615824254331
236,236,0.2223221765820425,0.3849115913555992
237,237,0.2228526464596777,0.3849616002857653
238,238,0.2223826663618821,0.3850116092159314
239,239,0.222608439712421,0.3850616181460975
240,240,0.2259348703336001,0.3852116449365958
241,241,0.2263582544741052,0.3852616538667619
242,242,0.2257773530571268,0.3858617610287551
243,243,0.2264012292737907,0.3859117699589212
244,244,0.2253295175351219,0.3859617788890873
245,245,0.224491293221191,0.3860617967494195
246,246,0.2246954454980995,0.3861118056795856
247,247,0.2245161932718699,0.3861618146097517
248,248,0.2245772824058674,0.3866118949812466
249,249,0.2262186096652223,0.3867619217717449
250,250,0.2266010987755055,0.386811930701911
251,251,0.2241258372650945,0.3871119842829076
252,252,0.2271151363636818,0.3873620289337381
253,253,0.2326579339596793,0.3875120557242364
254,254,0.2313473773766381,0.387762100375067
255,255,0.2304007433539498,0.3878121093052331
256,256,0.2283268929649755,0.3882121807465619
257,257,0.2293812017729527,0.3885622432577246
258,258,0.2299842177498011,0.3893123772102161
259,259,0.2300828394556132,0.3894123950705483
260,260,0.2303518068137273,0.3894624040007144
261,261,0.2301099729200569,0.3895624218610466
262,262,0.2284762098555363,0.389762457581711
