,Time,x,k
88,88,0.1619026319427597,0.3380532237899625
89,89,0.1636340734344725,0.3385033041614574
90,90,0.1655917067889107,0.3386033220217896
91,91,0.1637618784669433,0.3391034113234506
92,92,0.1631930888524524,0.3392534381139489
93,93,0.1649557672949367,0.3396035006251116
94,94,0.1649906588065344,0.3396535095552777
95,95,0.1635560886339394,0.3397535274156099
96,96,0.1622215499250792,0.3399535631362743
97,97,0.1623328896216444,0.3400035720664404
98,98,0.1622864388377871,0.3401535988569387
99,99,0.162279508557848,0.3402036077871048
100,100,0.1610446049841608,0.3403536345776031
101,101,0.1604722843555983,0.3405536702982675
102,102,0.1563037179989498,0.3412037863904268
103,103,0.1536308452435137,0.3413538131809251
104,104,0.1520321066576883,0.3414538310412573
105,105,0.1531207391626549,0.3415038399714235
106,106,0.1533821867516105,0.3415538489015896
107,107,0.1492113459007086,0.3419039114127523
108,108,0.1541398053104379,0.3421539560635828
109,109,0.1540489790575756,0.3422039649937489
110,110,0.1526614055833886,0.3423539917842472
111,111,0.1518683875661938,0.3424540096445794
112,112,0.1481824737442212,0.3428040721557421
113,113,0.1466501278499791,0.3431541346669048
114,114,0.1456022550305797,0.3432041435970709
115,115,0.1453029829277198,0.3433041614574031
116,116,0.1454912393729678,0.3434041793177353
117,117,0.1443268842991278,0.3439042686193963
118,118,0.1465817119893855,0.3439542775495624
119,119,0.1465033735545993,0.3440542954098946
120,120,0.1458559021335801,0.3441543132702268
121,121,0.14506926224749,0.3443043400607251
122,122,0.1457944415363626,0.3443543489908912
123,123,0.1447879461123127,0.3449044472227183
124,124,0.1428802443460395,0.3450044650830505
125,125,0.1412639724261364,0.3453045186640471
126,126,0.1418579215362449,0.3453545275942132
127,127,0.1405591127744452,0.3454045365243793
128,128,0.1410291775182946,0.3454545454545454
129,129,0.134966331333419,0.345754599035542
130,130,0.1350829775581293,0.3459046258260403
131,131,0.1346075814343758,0.3459546347562064
132,132,0.1341052222656665,0.3460546526165386
133,133,0.1340336996985259,0.3461546704768709
134,134,0.1343484436351198,0.3464047151277014
135,135,0.1317621549965316,0.3464547240578675
136,136,0.1327171018534698,0.3466047508483658
137,137,0.1324851150257154,0.3466547597785319
138,138,0.133297448573594,0.346704768708698
139,139,0.1318268064335853,0.3469048044293624
140,140,0.1327689508409007,0.3470048222896946
141,141,0.1302363054131574,0.3471048401500268
142,142,0.1310137074639399,0.34770494731202
143,143,0.1308170732455024,0.3478049651723522
144,144,0.1306920005328196,0.3479049830326844
145,145,0.1307390664758339,0.3479549919628505
146,146,0.133224290534929,0.348205036613681
147,147,0.1302851694826496,0.3483050544740132
148,148,0.1298168270463479,0.3484550812645115
149,149,0.1301105269361741,0.3490051794963386
150,150,0.1306358952817361,0.3490551884265047
151,151,0.1307799803969253,0.3491051973566708
152,152,0.1331624014153927,0.3494052509376674
153,153,0.1321772654448484,0.3497553134488301
154,154,0.1303297534603128,0.3498553313091623
155,155,0.1286211653051357,0.3500553670298267
156,156,0.1272921427377412,0.3501553848901589
157,157,0.1272065358081474,0.3502554027504911
158,158,0.1246658201417039,0.3506054652616538
159,159,0.1239411191530696,0.3506554741918199
160,160,0.1245722642971405,0.3507054831219861
161,161,0.1243569073713897,0.3509555277728166
162,162,0.1237011677777844,0.3510555456331488
163,163,0.1222271493570568,0.3516056438649759
164,164,0.1229620524918274,0.3517556706554742
165,165,0.1204351277882056,0.3523057688873013
166,166,0.1203856028341321,0.3523557778174674
167,167,0.1174291177888736,0.3528058581889623
168,168,0.1170030563648913,0.3529058760492945
169,169,0.1165168609530617,0.3529558849794606
170,170,0.1117951325760669,0.353155920700125
171,171,0.1110350244762807,0.3532559385604572
172,172,0.1107836434179929,0.3537060189319521
173,173,0.1102489871185138,0.3537560278621182
174,174,0.1073942631213077,0.354156099303447
175,175,0.1072304332266946,0.3543561350241114
176,176,0.1088148788312109,0.3548062153956063
177,177,0.1077299223207209,0.3552562957671012
178,178,0.1097360129869306,0.3555063404179318
179,179,0.1082316508591648,0.3557063761385962
180,180,0.1090358084610604,0.3559564207894267
181,181,0.108556659012431,0.3560564386497589
182,182,0.1088189514850483,0.3562564743704233
183,183,0.1074890972589924,0.3563064833005894
184,184,0.1063983070576781,0.3563564922307555
185,185,0.1085541704803513,0.3565065190212538
186,186,0.1099309809194015,0.3567565636720843
187,187,0.1075830264258497,0.3574066797642436
188,188,0.1068495482853801,0.3575567065547419
189,189,0.1073914106634932,0.3577067333452402
190,190,0.1063011770138873,0.3577567422754063
191,191,0.1068073526552134,0.3578067512055724
192,192,0.1070709371359417,0.3580567958564029
193,193,0.1068523057488661,0.358106804786569
194,194,0.1111528901265625,0.3585068762278978
195,195,0.1101349802073259,0.35860689408823
196,196,0.109140590757506,0.3588569387390605
197,197,0.1081363601975305,0.3589569565993927
198,198,0.1059470889277786,0.3591569923200571
199,199,0.1084604846426907,0.3594070369708876
200,200,0.1080356326722001,0.3594570459010537
201,201,0.1075213113103709,0.3596570816217181
202,202,0.1058162397701918,0.3600071441328809
203,203,0.10591635937933,0.3601071619932131
204,204,0.1086862479435499,0.3601571709233792
205,205,0.106102768902704,0.3603572066440436
206,206,0.1063560760360593,0.360557242364708
207,207,0.1063454072222426,0.3608072870155385
208,208,0.1061543815403245,0.3609073048758707
209,209,0.1058920795012083,0.3609573138060368
210,210,0.1054923688360325,0.3611573495267012
211,211,0.1085883380489349,0.3613073763171995
212,212,0.1073810680841429,0.3615074120378639
213,213,0.1105107190124196,0.3616074298981961
214,214,0.1128145765078261,0.3617074477585283
215,215,0.1139586702257662,0.362057510269691
216,216,0.1132716318310688,0.3621075191998571
217,217,0.1123245899391855,0.3622075370601893
218,218,0.1121794910735419,0.3622575459903554
219,219,0.1117480747164779,0.3625075906411859
220,220,0.1137582351629342,0.362557599571352
221,221,0.114661638969334,0.3627076263618503
222,222,0.115053368335374,0.3628076442221825
223,223,0.1145203726138331,0.3630076799428469
224,224,0.1129037864165359,0.363057688873013
225,225,0.112650175699741,0.3631076978031791
226,226,0.111408802804991,0.3631577067333452
227,227,0.111983032206559,0.3634077513841757
228,228,0.1104608821581299,0.3634577603143418
229,229,0.1142165601396928,0.3641078764065011
230,230,0.1148998586602864,0.3641578853366672
231,231,0.1138092024182873,0.3643579210573316
232,232,0.1125471488865318,0.3646579746383283
233,233,0.1137111267170176,0.3647079835684944
234,234,0.1071049911796882,0.365008037149491
235,235,0.1077195650321557,0.3655581353813181
236,236,0.1133233227283725,0.3661582425433113
237,237,0.1148921040287335,0.3665583139846401
238,238,0.113953106232213,0.3666083229148062
239,239,0.1127499259667324,0.3667083407751384
240,240,0.1138784775614789,0.3668583675656367
241,241,0.1146490116046964,0.3669083764958028
242,242,0.1177120801456201,0.3669583854259689
243,243,0.1172331354701988,0.3671084122164672
244,244,0.1173977957796042,0.3672084300767994
245,245,0.1182000891890756,0.3674584747276299
246,246,0.1190188984629112,0.3678085372387926
247,247,0.1228317833049863,0.368008572959457
248,248,0.1306886437019085,0.3683586354706197
249,249,0.1308297735683142,0.3686086801214502
250,250,0.1356983575252106,0.3688587247722807
251,251,0.1351421853202244,0.3689087337024468
252,252,0.1350475616100637,0.3691087694231112
253,253,0.1363158960438575,0.3691587783532774
254,254,0.1391765231736476,0.3693588140739418
255,255,0.1396922041622372,0.3699089123057689
256,256,0.1376313434385793,0.3701089480264333
257,257,0.1429088826827603,0.3703089837470977
258,258,0.1479376307493611,0.3708590819789248
259,259,0.1497099560210043,0.370959099839257
260,260,0.1474059719876598,0.3714091802107519
261,261,0.1489051163885036,0.3717092337917485
262,262,0.1518915715248131,0.3718092516520807
263,263,0.1531335315893425,0.3719092695124129
264,264,0.1525219239746905,0.3721093052330773
265,265,0.153277449583823,0.3722093230934095
266,266,0.1537864104977487,0.3722593320235756
267,267,0.1596334117499156,0.3730594749062332
268,268,0.1596662504644933,0.3732095016967315
269,269,0.1625842020066239,0.3737595999285587
270,270,0.1648511644880388,0.373909626719057
271,271,0.1670285084382183,0.3740596535095553
272,272,0.1677417217562909,0.3741596713698875
273,273,0.1687577128187841,0.3743597070905519
274,274,0.1705209890251441,0.3745097338810502
275,275,0.1715430934829409,0.3746097517413824
276,276,0.1725855963279034,0.3747597785318807
277,277,0.17185328088588,0.3748597963922129
278,278,0.1711332175827576,0.3750098231827112
279,279,0.1727213738537164,0.3751598499732095
280,280,0.1720333559439668,0.3753098767637078
281,281,0.1784653903172175,0.3759599928558671
282,282,0.1793422344148593,0.3760600107161993
283,283,0.1790823760037364,0.3761600285765315
284,284,0.1804873171530431,0.3764600821575281
285,285,0.1806531692877053,0.3768601535988569
286,286,0.1842625921579148,0.3772102161100196
287,287,0.1855804190879434,0.377410251830684
288,288,0.1856143908386232,0.3775602786211823
289,289,0.1854607042959467,0.3777103054116806
290,290,0.1844390147158897,0.3777603143418467
291,291,0.1846014133727371,0.3781603857831755
292,292,0.1840350843990132,0.3782103947133416
293,293,0.183760468822387,0.3783604215038399
294,294,0.1873298359595804,0.3784604393641722
295,295,0.1870365032481448,0.3786104661546705
296,296,0.1864488783423282,0.3786604750848366
297,297,0.1901297939140503,0.3788105018753349
298,298,0.1899385046002134,0.3789605286658332
299,299,0.1962081500077501,0.3793105911769959
300,300,0.1965135905033062,0.379360600107162
301,301,0.198752942163943,0.3794606179674942
302,302,0.1964381941954761,0.3796106447579925
303,303,0.1971159696430261,0.379860689408823
304,304,0.1968838226262099,0.3800607251294874
305,305,0.1993607767196214,0.3803107697803179
306,306,0.1996462674989347,0.3804107876406501
307,307,0.201114465250244,0.3804607965708162
308,308,0.204433359912722,0.3807108412216467
309,309,0.2028768371573437,0.3810609037328094
310,310,0.202520475929977,0.3811109126629755
311,311,0.205278197416235,0.3813109483836399
312,312,0.2042682264393864,0.3816610108948026
313,313,0.2030539433892702,0.3819110555456331
314,314,0.2040905463984382,0.3820110734059653
315,315,0.202527845286937,0.3821611001964636
316,316,0.2028875995756849,0.3823111269869619
317,317,0.2005434042536132,0.3824611537774602
318,318,0.2005301755908785,0.3826111805679585
319,319,0.2017057004969987,0.3827612073584568
320,320,0.202144621127159,0.3829612430791212
321,321,0.2045857239727366,0.3831612787997857
322,322,0.202397554530918,0.383311305590284
323,323,0.2028383542998287,0.3834613323807823
324,324,0.2059881742241595,0.3838614038221111
325,325,0.2116873518627866,0.3840114306126094
326,326,0.2164235323506196,0.3842114663332738
327,327,0.2159668982553458,0.3842614752634399
328,328,0.2178290364957995,0.3846115377746026
329,329,0.2207352053881711,0.3850116092159314
330,330,0.2203059431813746,0.3851116270762636
331,331,0.2209026377721545,0.3856617253080907
332,332,0.2214658571182544,0.3857117342382568
333,333,0.2220849705567358,0.3860117878192534
334,334,0.221456039224524,0.3861618146097517
335,335,0.2214838305347135,0.3865618860510805
336,336,0.220071963205101,0.3872620110734059
337,337,0.2208364821881767,0.387312020003572
338,338,0.2202484929073354,0.3874620467940703
339,339,0.2197959604964015,0.3877120914449009
340,340,0.2233651940170234,0.3879121271655653
341,341,0.2228986650927967,0.3880121450258975
342,342,0.2239225382045664,0.3881121628862297
343,343,0.2259738905592063,0.3881621718163958
344,344,0.2296304174553222,0.3884122164672263
345,345,0.2289609071185478,0.3885122343275585
346,346,0.2295539979280207,0.3885622432577246
347,347,0.2315132130054181,0.3889623146990534
348,348,0.2346031161351469,0.3892123593498839
349,349,0.2338159669935903,0.3893123772102161
350,350,0.235937761131642,0.3895124129308805
351,351,0.2339397225608596,0.3897124486515449
352,352,0.2338023709738487,0.3898624754420432
353,353,0.2317735670343594,0.3899624933023754
354,354,0.229435593483631,0.3903125558135381
355,355,0.2293484425797096,0.3906626183247008
356,356,0.2324163604864432,0.3908626540453652
357,357,0.2306177523983085,0.3911627076263618
358,358,0.2299712250087852,0.391262725486694
359,359,0.2276502868656264,0.3913627433470262
360,360,0.2314689379504905,0.39221289515985
361,361,0.2317205191732059,0.3923129130201822
362,362,0.2258590386993991,0.3925629576710127
363,363,0.2268838105001367,0.3926629755313449
364,364,0.2255353545202715,0.392712984461511
365,365,0.2257247837044484,0.3928630112520093
366,366,0.2258873336031975,0.3930630469726737
367,367,0.2263375097286917,0.3933631005536703
368,368,0.2278035967014305,0.3936631541346669
369,369,0.2276644519431734,0.3937631719949991
370,370,0.2260929096984247,0.394213252366494
371,371,0.2240828903961814,0.3945133059474906
372,372,0.223238008736245,0.3946133238078228
373,373,0.2241684284219503,0.394713341668155
374,374,0.2270762422757558,0.3948133595284872
375,375,0.2301892405555631,0.3949133773888194
376,376,0.233476307030003,0.3951634220396499
377,377,0.2364874412041819,0.3953634577603143
378,378,0.2348234332280463,0.3958135381318092
379,379,0.2375153960204486,0.3962636185033041
380,380,0.2352605145988242,0.396713698874799
381,381,0.2367839801733081,0.3968137167351312
382,382,0.2372728505928558,0.3969137345954635
383,383,0.2349911749829743,0.3970137524557957
384,384,0.2321877056769709,0.3971137703161279
385,385,0.2348621169757677,0.3972637971066262
386,386,0.2340259081663335,0.3973138060367923
387,387,0.2314317567235163,0.3976138596177889
388,388,0.2310628222723413,0.397663868547955
389,389,0.2338268792283788,0.3980639399892838
390,390,0.2344822471413621,0.3982639757099482
391,391,0.2363265929220565,0.398664047151277
392,392,0.2362278349621418,0.3987140560814431
393,393,0.2364796938864628,0.3989140918021075
394,394,0.235229556798983,0.3989641007322736
395,395,0.2336474000296562,0.3994641900339346
396,396,0.2336662805394145,0.3995141989641007
397,397,0.2341543104953649,0.3996142168244329
398,398,0.2339192604104575,0.399664225754599
399,399,0.2324613208925106,0.3999142704054295
400,400,0.2339639275882185,0.4000142882657617
401,401,0.2317415530303747,0.4002143239864261
402,402,0.2306510084146608,0.4002643329165922
403,403,0.228848028401824,0.4003643507769244
404,404,0.2269084898754749,0.4004143597070905
405,405,0.2257999574283795,0.400664404357921
406,406,0.2257045697848282,0.4007144132880871
407,407,0.2254893014691935,0.4009144490087515
408,408,0.2227409228532733,0.4010644757992498
409,409,0.222295705506045,0.4011144847294159
410,410,0.2216239374567037,0.401164493659582
411,411,0.2208750198972013,0.4012145025897481
412,412,0.2170465153327793,0.4014645472405787
413,413,0.2185967769866386,0.4020146454724058
414,414,0.2171181226226339,0.4020646544025719
415,415,0.2155114310117485,0.4021646722629041
416,416,0.2148500389702641,0.4025147347740668
417,417,0.2137539495848195,0.4026647615645651
418,418,0.2137460705177013,0.4028147883550634
419,419,0.2145648715765583,0.4029648151455617
420,420,0.2155127193980653,0.40311484193606
421,421,0.2140732643203416,0.4045150919807108
422,422,0.2141984794460537,0.4045651009108769
423,423,0.2144641091880403,0.404615109841043
424,424,0.2137030592917711,0.4046651187712091
425,425,0.2120287105486332,0.4047651366315413
426,426,0.2114146426331887,0.4053652437935345
427,427,0.2101103710415082,0.405615288444365
428,428,0.2125443737759337,0.4060153598856938
429,429,0.2066347685787455,0.4064654402571888
430,430,0.2032261652636745,0.4069655295588498
431,431,0.1987450520617631,0.407565636720843
432,432,0.2036456909039311,0.408065726022504
433,433,0.2043644327670055,0.408565815324165
434,434,0.2031487787736202,0.4086658331844972
435,435,0.1974150498760193,0.4093159492766565
436,436,0.1981395723974909,0.4093659582068226
437,437,0.1989175774971043,0.4094659760671548
438,438,0.1979175397657188,0.4095159849973209
439,439,0.1979862445136714,0.4099160564386497
440,440,0.1946313317419244,0.4100160742989819
441,441,0.1947987597463375,0.4101160921593141
442,442,0.1935282329872052,0.4103161278799785
443,443,0.1972282363187469,0.410566172530809
444,444,0.1979361691406395,0.4106161814609751
445,445,0.1952945841294556,0.4113163064833006
446,446,0.1969913208709612,0.4114163243436328
447,447,0.2002134650623361,0.4119664225754599
448,448,0.1992585266832127,0.412016431505626
449,449,0.1991948837525569,0.4121164493659582
450,450,0.1997122950736812,0.4125665297374531
451,451,0.2045276845652818,0.4128165743882836
452,452,0.2045648528693784,0.4128665833184497
453,453,0.2014108395991362,0.4130666190391141
454,454,0.1939574835830932,0.4134166815502768
455,455,0.1973022720396668,0.4135667083407751
456,456,0.1945134752023193,0.4138167529916056
457,457,0.1914906193577795,0.4142668333631005
458,458,0.1913224921696065,0.414516878013931
459,459,0.1934454834119514,0.415016967315592
460,460,0.1938368742564148,0.4150669762457581
461,461,0.1896349702684326,0.4157671012680836
462,462,0.1902764814889135,0.4161171637792463
463,463,0.1865577772854837,0.4162671905697446
464,464,0.1846126354962557,0.4163171994999107
465,465,0.1832335981362458,0.4163672084300768
466,466,0.1821785632530966,0.416467226290409
467,467,0.1777646564860133,0.4170173245222361
468,468,0.176859783608531,0.4170673334524022
469,469,0.1776041160306078,0.4173173781032327
470,470,0.1771379967505921,0.4174173959635649
471,471,0.1783892089146429,0.4176174316842293
472,472,0.1775581825829059,0.4177174495445615
473,473,0.1768420828480683,0.4177674584747276
474,474,0.1783084269110611,0.4179174852652259
475,475,0.1779640528100939,0.4181175209858903
476,476,0.177845208356389,0.4181675299160564
477,477,0.1797562728290095,0.4182675477763886
478,478,0.1787938063091461,0.4183175567065547
479,479,0.1790021242121659,0.4185175924272191
480,480,0.1790188777174203,0.4186676192177174
481,481,0.1782892482266342,0.4189176638685479
482,482,0.1828376368037881,0.4190176817288801
483,483,0.185030428994061,0.4191677085193784
484,484,0.1856343369418482,0.4192677263797106
485,485,0.1861169317793897,0.4195177710305411
486,486,0.1848279884910695,0.4198178246115377
487,487,0.1862297065389601,0.4198678335417038
488,488,0.1830490097943417,0.4199678514020361
489,489,0.182918640914907,0.4200178603322022
490,490,0.1796203001639003,0.4204679407036971
491,491,0.1784835455470837,0.4205679585640293
492,492,0.1786335182100486,0.4207679942846937
493,493,0.171369706133502,0.4211680657260225
494,494,0.171963807385903,0.4212180746561886
