,Time,x,k
101,101,0.2163354527734919,0.3410037506697624
102,102,0.2163334002400652,0.3410537595999285
103,103,0.2178352617072094,0.3416038578317557
104,104,0.2190628515515183,0.3416538667619218
105,105,0.2188683749105154,0.3418539024825862
106,106,0.2210950347342981,0.3420039292730845
107,107,0.2270879025610076,0.3422039649937489
108,108,0.2247861632319665,0.3424040007144133
109,109,0.2204213964826378,0.3428040721557421
110,110,0.2224240928146068,0.3429540989462404
111,111,0.2233067780605054,0.3431541346669048
112,112,0.2226148897720476,0.343254152527237
113,113,0.2232036397295487,0.3437042328987319
114,114,0.2231095583336414,0.3438042507590641
115,115,0.2233935770212281,0.3444543668512234
116,116,0.222154573134106,0.3446544025718878
117,117,0.2209728636847213,0.3448544382925522
118,118,0.2202620020607612,0.3453545275942132
119,119,0.2129267291796185,0.3459046258260403
120,120,0.2119464261370361,0.3459546347562064
121,121,0.2103944977927181,0.3462546883372031
122,122,0.2107319180523238,0.3463046972673692
123,123,0.211659047485794,0.3463547061975353
124,124,0.213932430508729,0.3468047865690302
125,125,0.2129280370734589,0.3469048044293624
126,126,0.2118288420164765,0.3469548133595285
127,127,0.2122018036539608,0.3473048758706912
128,128,0.2145257227914568,0.3475049115913556
129,129,0.2124201578453017,0.3476049294516878
130,130,0.2121894726873099,0.34770494731202
131,131,0.211548119998067,0.3483550634041793
132,132,0.2090908511418066,0.3484550812645115
133,133,0.2077503355632269,0.3485050901946776
134,134,0.2095983967399036,0.3486051080550098
135,135,0.2071267189281076,0.348705125915342
136,136,0.202178659123847,0.3494052509376674
137,137,0.2021206235682306,0.3496552955884979
138,138,0.2012854135371299,0.3498053223789962
139,139,0.1986361152584426,0.3500053580996606
140,140,0.1986849197870014,0.3501053759599928
141,141,0.1987008791673585,0.3501553848901589
142,142,0.1948847310011154,0.3508555099124844
143,143,0.1947691804617387,0.3514556170744776
144,144,0.1943009654413511,0.3516056438649759
145,145,0.1929137740600917,0.3517056617253081
146,146,0.1923152146639375,0.3517556706554742
147,147,0.1932543509994531,0.3519056974459725
148,148,0.1941739245550473,0.3520057153063047
149,149,0.1936693850818713,0.3521057331666369
150,150,0.1914563573536248,0.3525558135381318
151,151,0.1917688423964387,0.3526058224682979
152,152,0.1903654361500379,0.3529058760492945
153,153,0.1910844207328514,0.3530058939096267
154,154,0.1907605827248578,0.3532059296302911
155,155,0.1902301809994492,0.3534059653509555
156,156,0.1867480226113884,0.3535559921414538
157,157,0.1851012057359995,0.3537560278621182
158,158,0.186704048588162,0.3538060367922843
159,159,0.182419706065172,0.354156099303447
160,160,0.1797725203134051,0.3547562064654402
161,161,0.1803987385066456,0.355156277906769
162,162,0.181887106582591,0.3552062868369351
163,163,0.1815425829181033,0.3553063046972673
164,164,0.1796879423504862,0.3554563314877657
165,165,0.1805855213970136,0.3555063404179318
166,166,0.1782410520764547,0.3560064297195928
167,167,0.1794367923203105,0.3564565100910877
168,168,0.1799944950776473,0.3565565279514199
169,169,0.1818359236772053,0.356606536881586
170,170,0.1816683843711933,0.3567565636720843
171,171,0.1816786372914968,0.3569565993927487
172,172,0.1838745307938821,0.357106626183247
173,173,0.1893901328301427,0.3573566708340775
174,174,0.1903449113827587,0.3575066976245758
175,175,0.1882667024517476,0.3579067690659046
176,176,0.1872707392641297,0.3581568137167351
177,177,0.1864636396873545,0.3585068762278978
178,178,0.177984777470646,0.3590569744597249
179,179,0.1786325826592871,0.3598571173423825
180,180,0.1783581176181048,0.3601071619932131
181,181,0.1776690234478662,0.3602071798535453
182,182,0.1780201970260887,0.3603071977138775
183,183,0.1766911393047528,0.3603572066440436
184,184,0.1813043304610506,0.3605072334345419
185,185,0.1828306369360291,0.3610073227362029
186,186,0.1855839771478892,0.3613573852473656
187,187,0.1850344477116396,0.3619574924093588
188,188,0.1865471667392993,0.362057510269691
189,189,0.1848821346940088,0.3623575638506876
190,190,0.1849280043764857,0.3624075727808537
191,191,0.1836425141437555,0.3629076620825147
192,192,0.1855157127311438,0.3631076978031791
193,193,0.1842826865203352,0.3632577245936774
194,194,0.1818931504377745,0.3634577603143418
195,195,0.1823163667621413,0.3635077692445079
196,196,0.1826937554701805,0.3636077871048401
197,197,0.1831240988050691,0.3640078585461689
198,198,0.1792172540710616,0.3644079299874977
199,199,0.1781236712507777,0.3644579389176638
200,200,0.1780618788590702,0.3645079478478299
201,201,0.1779010550176913,0.3645579567779961
202,202,0.1760104258952546,0.3649580282193249
203,203,0.1773762658537701,0.365008037149491
204,204,0.1762437105173521,0.3650580460796571
205,205,0.1735003945462745,0.3652080728701554
206,206,0.1775226437401043,0.3655581353813181
207,207,0.1756168928170457,0.3658581889623147
208,208,0.1753715379289186,0.3662582604036435
209,209,0.1736991426859542,0.366508305054474
210,210,0.1730915240801928,0.3666083229148062
211,211,0.1738930274415435,0.3667083407751384
212,212,0.1741770346396533,0.3668083586354706
213,213,0.1740292780100699,0.3669083764958028
214,214,0.1766479808700614,0.3671084122164672
215,215,0.176405966090215,0.3672584390069655
216,216,0.1773343752336274,0.3674084657974638
217,217,0.1780551514294547,0.3677085193784604
218,218,0.1774754448708994,0.3682086086801214
219,219,0.1759383054049866,0.3683086265404536
220,220,0.1753088863932761,0.3684086444007858
221,221,0.1744239791379157,0.3685586711912841
222,222,0.1739044198385183,0.3687086979817824
223,223,0.1741015181083403,0.3687587069119485
224,224,0.1747476821916651,0.3689587426326129
225,225,0.1740941227483868,0.3692087872834435
226,226,0.1698211723854908,0.369458831934274
227,227,0.1722770167872666,0.3695588497946062
228,228,0.1743414795232238,0.3697588855152706
229,229,0.1749674035899356,0.3699089123057689
230,230,0.1749779462686662,0.369958921235935
231,231,0.1773207837967765,0.3700589390962672
232,232,0.1762106797900088,0.3701089480264333
233,233,0.1725184002799161,0.3708590819789248
234,234,0.170820228073241,0.3716092159314163
235,235,0.1716468690368432,0.3716592248615824
236,236,0.1691648279976807,0.3717592427219146
237,237,0.167944068486389,0.3718592605822468
238,238,0.1675081718874101,0.3719092695124129
239,239,0.1687979855382074,0.371959278442579
240,240,0.1663379196100867,0.3726093945347383
241,241,0.1643755263698219,0.3727594213252366
242,242,0.1646620888988714,0.3731594927665654
243,243,0.1684309511640657,0.3737095909983925
244,244,0.1699238673746293,0.3741096624397214
245,245,0.1707416505166678,0.3743096981603858
246,246,0.170298300170523,0.3743597070905519
247,247,0.170833828889055,0.374409716020718
248,248,0.1691923406231758,0.3745097338810502
249,249,0.1703450159028063,0.3747097696017146
250,250,0.1730311595866627,0.3752098589033756
251,251,0.1746291813670241,0.3755099124843722
252,252,0.1752818731850391,0.3755599214145383
253,253,0.1755049160961457,0.3757599571352027
254,254,0.1754020220042563,0.375909983925701
255,255,0.1746660159897083,0.3763100553670298
256,256,0.1718241963862771,0.376410073227362
257,257,0.1755353442541171,0.3769601714591891
258,258,0.1755098357167349,0.3772602250401857
259,259,0.1748382293834578,0.377410251830684
260,260,0.1740656958930829,0.3775102696910162
261,261,0.1726475450155807,0.3776602964815145
262,262,0.1747914698354252,0.3777103054116806
263,263,0.1769729321314648,0.3780603679228433
264,264,0.1821918902740846,0.3784104304340061
265,265,0.182284818202138,0.3784604393641722
266,266,0.1820506896656997,0.3786104661546705
267,267,0.1828120748159933,0.3787604929451688
268,268,0.1844036391587064,0.3790105375959993
269,269,0.1819758773907937,0.3790605465261654
270,270,0.1837542409590476,0.3792605822468298
271,271,0.1809447058539883,0.3798106804786569
272,272,0.1774568158256855,0.3801107340596535
273,273,0.1786486847184577,0.3803107697803179
274,274,0.1829652441962653,0.3808108590819789
275,275,0.1842273606328545,0.380860868012145
276,276,0.1848220842624287,0.3809108769423111
277,277,0.1839752723274103,0.3812109305233077
278,278,0.1834044897152034,0.3814609751741382
279,279,0.183974659773989,0.3817610287551348
280,280,0.1844179917583738,0.3821110912662975
281,281,0.1842075873001109,0.3822611180567958
282,282,0.1842403316232892,0.3825611716377924
283,283,0.1846410251814317,0.3826611894981246
284,284,0.1850852572427124,0.3827612073584568
285,285,0.1847625593893802,0.3830112520092874
286,286,0.1831680631879508,0.3831112698696196
287,287,0.1851142267828638,0.3831612787997857
288,288,0.1840707372809974,0.3832112877299518
289,289,0.1845476357580514,0.3833613145204501
290,290,0.1824557860652533,0.3836113591712806
291,291,0.1840857739170571,0.3837113770316128
292,292,0.1812167792026573,0.3839614216824433
293,293,0.1785339274464238,0.3845115199142704
294,294,0.1802445887217484,0.3846115377746026
295,295,0.1799632841555234,0.3846615467047687
296,296,0.1816662749272435,0.3850116092159314
297,297,0.1825266610355428,0.3852116449365958
298,298,0.1805257176571792,0.3853616717270941
299,299,0.1806647020536334,0.3854116806572602
300,300,0.181897581786275,0.3856117163779246
301,301,0.1809431776592936,0.3863618503304161
302,302,0.1801435447634621,0.3864618681907483
303,303,0.1811548205358812,0.3866619039114127
304,304,0.1783043167508394,0.3869119485622432
305,305,0.1814918588936387,0.3871619932130737
306,306,0.1802601925251177,0.3876120735845687
307,307,0.1791335407502207,0.387762100375067
308,308,0.1777243713200608,0.3881121628862297
309,309,0.1774141966774903,0.3882121807465619
310,310,0.1760254486852947,0.3884622253973924
311,311,0.1756116665209572,0.3885122343275585
312,312,0.1786850614996787,0.3886122521878907
313,313,0.1789521764468403,0.3887122700482229
314,314,0.1772580100619879,0.3889123057688873
315,315,0.1766804337864101,0.3890123236292195
316,316,0.1736535187303681,0.3895124129308805
317,317,0.1744259570572251,0.3899624933023754
318,318,0.1749802043063551,0.3902125379532059
319,319,0.1756185311284969,0.390262546883372
320,320,0.1750132305929481,0.3904625826040364
321,321,0.1721913986737123,0.3907126272548669
322,322,0.1712927401747695,0.390762636185033
323,323,0.1666723656458027,0.3914127522771923
324,324,0.1735416892429569,0.3919128415788533
325,325,0.1675880274425576,0.3922629040900161
326,326,0.1711762480304312,0.3925629576710127
327,327,0.1713506180222514,0.3928130023218432
328,328,0.1709961731705441,0.3930130380425076
329,329,0.1700316511545294,0.3931130559028398
330,330,0.1707425181674438,0.3934631184140025
331,331,0.1699227679922392,0.3940632255759957
332,332,0.1672843717068952,0.3941632434363279
333,333,0.1643769502740157,0.3944132880871584
334,334,0.1630589600790058,0.3949633863189855
335,335,0.1592433594591032,0.3952634398999821
336,336,0.1621417140549359,0.3961135917128058
337,337,0.1661547042055167,0.3963636363636363
338,338,0.165505887798452,0.3966136810144668
339,339,0.1671240005967316,0.3967637078049651
340,340,0.1686462459421724,0.3969137345954635
341,341,0.1698908910152088,0.397163779246294
342,342,0.1735787243365315,0.3975138417574567
343,343,0.1726701000513558,0.3976138596177889
344,344,0.171920819676879,0.3977638864082872
345,345,0.1733137083853824,0.3980139310591177
346,346,0.173572902039798,0.3980639399892838
347,347,0.1718584071606467,0.3982139667797821
348,348,0.1695306296252427,0.3984640114306126
349,349,0.1712612988290169,0.3986140382211109
350,350,0.1702098110900232,0.3987140560814431
351,351,0.1709264554970522,0.3988140739417753
352,352,0.1674482738574148,0.3994641900339346
353,353,0.1682186067329956,0.4001143061260939
354,354,0.1705835579293492,0.4004143597070905
355,355,0.1715304872442445,0.4005643864975888
356,356,0.1757128006209007,0.4009644579389176
357,357,0.1751433857786231,0.4013145204500803
358,358,0.176122429893622,0.401614574031077
359,359,0.1761523841555755,0.4020146454724058
360,360,0.1782899287132622,0.4021646722629041
361,361,0.1778124349623591,0.4022646901232363
362,362,0.1782852184099593,0.4023146990534024
363,363,0.1784375343796846,0.4023647079835685
364,364,0.1802793965514682,0.4025647437042329
365,365,0.1869991279949553,0.4030148240757278
366,366,0.1863969409036966,0.4034148955170566
367,367,0.1844630532549175,0.4035649223075549
368,368,0.1858624404262166,0.403614931237721
369,369,0.1877601826077795,0.4036649401678871
370,370,0.1894223708857802,0.4037649580282193
371,371,0.189023888111643,0.4038149669583854
372,372,0.1901868916143564,0.4038649758885515
373,373,0.1936611062151128,0.4040150026790498
374,374,0.1977773250073393,0.4042650473298803
375,375,0.1977941371293029,0.4043150562600464
376,376,0.1966399535657647,0.4052652259332023
377,377,0.1938087000197769,0.4053652437935345
378,378,0.2054680982538118,0.4063154134666905
379,379,0.2056637647676812,0.4063654223968566
380,380,0.2103181997671155,0.4072155742096803
381,381,0.2074866500027329,0.4075156277906769
382,382,0.2080191228430771,0.407565636720843
383,383,0.207888600812728,0.4076656545811752
384,384,0.2104997333945492,0.4078656903018396
385,385,0.2110385230108901,0.4079156992320057
386,386,0.2115810810444476,0.4081657438828362
387,387,0.2121036525933323,0.4082657617431684
388,388,0.2130783649781069,0.4083657796035006
389,389,0.2112439023629422,0.4084657974638328
390,390,0.2108479946381213,0.4087658510448294
391,391,0.2065239579877418,0.4091159135559921
392,392,0.2053294327006025,0.4093159492766565
393,393,0.2062263792856993,0.409565993927487
394,394,0.2059864990727541,0.4096160028576531
395,395,0.205206716703847,0.4096660117878192
396,396,0.2054602543867841,0.4097160207179853
397,397,0.2060668534923586,0.4101160921593141
398,398,0.2025341364951103,0.4103661368101446
399,399,0.1987367160902809,0.4106161814609751
400,400,0.1976753265115473,0.4106661903911413
401,401,0.2000418500699036,0.4109662439721379
402,402,0.2012377645190047,0.4110662618324701
403,403,0.1981192334447026,0.4112662975531345
404,404,0.1982638377377492,0.4113663154134667
405,405,0.1965041383189683,0.4114663332737989
406,406,0.197512751240376,0.4116663689944633
407,407,0.1968297627580263,0.4117163779246294
408,408,0.1972437440888547,0.4117663868547955
409,409,0.1989441952372199,0.4118664047151277
410,410,0.1992975706635746,0.4119164136452938
411,411,0.199262990768894,0.4119664225754599
412,412,0.2021831715761372,0.412516520807287
413,413,0.203955423178901,0.4128665833184497
414,414,0.2043154399761702,0.413016610108948
415,415,0.2127745544241183,0.4134166815502768
416,416,0.2109619021908599,0.4139167708519378
417,417,0.2136942880615638,0.4141668155027683
418,418,0.2155126624901223,0.4144168601535988
419,419,0.2154961582024809,0.4148169315949276
420,420,0.2175459720155736,0.415016967315592
421,421,0.2148192466632207,0.4153670298267548
422,422,0.2140790036378984,0.415467047687087
423,423,0.2128143454894132,0.4155670655474192
424,424,0.2137664494342665,0.4156170744775853
425,425,0.2153618680567928,0.4163672084300768
