,Time,x,k
106,106,0.1866077846219773,0.3469048044293624
107,107,0.1866292218096278,0.3469548133595285
108,108,0.1847029466040511,0.3472548669405251
109,109,0.1800408868002679,0.3474549026611895
110,110,0.1791446662346099,0.3475549205215217
111,111,0.179632067770201,0.3476549383818539
112,112,0.1824423914805511,0.3477549562421861
113,113,0.1825401533621491,0.3478049651723522
114,114,0.1806192467247558,0.3479549919628505
115,115,0.1815461071713731,0.348205036613681
116,116,0.1801587637857181,0.3485050901946776
117,117,0.1821024731768045,0.3495052687979996
118,118,0.1835732519662183,0.3498053223789962
119,119,0.1823998494604415,0.3501553848901589
120,120,0.1816865641166835,0.3505054474013216
121,121,0.1818930376332304,0.3510055367029827
122,122,0.1828782657463923,0.3515556349348098
123,123,0.1828181905766599,0.3519557063761386
124,124,0.1868340831843531,0.3526058224682979
125,125,0.1835639467209615,0.3528058581889623
126,126,0.1823401898424658,0.3529558849794606
127,127,0.1842238267601528,0.3530559028397928
128,128,0.1822090597280506,0.353656010001786
129,129,0.1827878279210317,0.3540060725129487
130,130,0.1811983915155682,0.3540560814431148
131,131,0.1842299785774084,0.3542561171637792
132,132,0.1856457419256031,0.3543061260939453
133,133,0.1866067833079164,0.3543561350241114
134,134,0.1836229133946032,0.3549062332559385
135,135,0.1860835265435395,0.355156277906769
136,136,0.1878432844946116,0.3552562957671012
137,137,0.1887381744325411,0.3553063046972673
138,138,0.1890605699382478,0.3554563314877657
139,139,0.1864224002482944,0.3558063939989284
140,140,0.1868410479733998,0.3561564565100911
141,141,0.1874410857284683,0.3562564743704233
142,142,0.1881284600906859,0.3563564922307555
143,143,0.1872488844068444,0.3565065190212538
144,144,0.1862924472237294,0.3565565279514199
145,145,0.184792674237394,0.3567065547419182
146,146,0.1876738961456568,0.3569065904625826
147,147,0.1872094965667609,0.357106626183247
148,148,0.1814727088180019,0.3575567065547419
149,149,0.1792994382894921,0.3578567601357385
150,150,0.1800655734551134,0.3579067690659046
151,151,0.1796396990899028,0.3582068226469012
152,152,0.1799557088717592,0.3582568315770673
153,153,0.1828362256831237,0.3584068583675656
154,154,0.1832647223917438,0.3587069119485622
155,155,0.1842059724341661,0.359106983389891
156,156,0.1852314045441448,0.3592070012502232
157,157,0.1840392332088193,0.3597570994820503
158,158,0.1867377196526592,0.3599071262725486
159,159,0.1880336725897799,0.3599571352027148
160,160,0.1845114254274256,0.3604072155742097
161,161,0.1826968559225711,0.360557242364708
162,162,0.1834556118650256,0.3607072691552063
163,163,0.1846236875973431,0.3608072870155385
164,164,0.1831046981799505,0.3611573495267012
165,165,0.1870204657654428,0.3614073941775317
166,166,0.1854920974043142,0.3616074298981961
167,167,0.1865834655689281,0.3616574388283622
168,168,0.1844345030988965,0.3620075013395249
169,169,0.1824274033999053,0.3621075191998571
170,170,0.1800369463429801,0.3622575459903554
171,171,0.182065437780299,0.3624075727808537
172,172,0.1791327296172382,0.3628076442221825
173,173,0.1796515639442604,0.3629576710126808
174,174,0.1801428583339316,0.3630076799428469
175,175,0.1809193972867336,0.363057688873013
176,176,0.183780914673649,0.3633077335238435
177,177,0.1842491707929043,0.3638078228255045
178,178,0.184426241646657,0.3639578496160028
179,179,0.1844713585019259,0.364057867476335
180,180,0.1849260020913727,0.3643079121271655
181,181,0.1824672101386424,0.3645079478478299
182,182,0.1779326150781986,0.3647579924986605
183,183,0.177371695754766,0.3648580103589927
184,184,0.1752873690232063,0.365008037149491
185,185,0.174641597968091,0.3651580639399893
186,186,0.1738823623713818,0.3653080907304876
187,187,0.1704575757551013,0.3654581175209859
188,188,0.1703095255030046,0.3657581711019825
189,189,0.1708091162965407,0.3659081978924808
190,190,0.1704687554333051,0.3674584747276299
191,191,0.1700096732535239,0.3678085372387926
192,192,0.1691196458292511,0.3680585818896231
193,193,0.1715276597036155,0.3682086086801214
194,194,0.1745159644421178,0.3683586354706197
195,195,0.1747704400982275,0.368508662261118
196,196,0.1743931954707746,0.3686586890516163
197,197,0.1731737866598589,0.3687587069119485
198,198,0.176596842195437,0.3693588140739418
199,199,0.177181818821505,0.3696088587247723
200,200,0.1774004869437488,0.3698088944454367
201,201,0.175840441701551,0.3701589569565994
202,202,0.1743531458452108,0.3703089837470977
203,203,0.1754327096205016,0.3704090016074299
204,204,0.1786616897611654,0.3707090551884265
205,205,0.1787001975413924,0.3713591712805858
206,206,0.177753415248163,0.3714091802107519
207,207,0.1791197302128565,0.3720592963029112
208,208,0.182266183857233,0.3722593320235756
209,209,0.183901894175738,0.3723093409537417
210,210,0.1858321160597089,0.3724093588140739
211,211,0.1863365889755484,0.37245936774424
212,212,0.1872431181639954,0.3732095016967315
213,213,0.1910677238086726,0.3737095909983925
214,214,0.189659642215266,0.3742096803000536
215,215,0.1910479652141549,0.3743597070905519
216,216,0.1910693537453789,0.3747097696017146
217,217,0.1901065615370363,0.3748097874620468
218,218,0.1910324419202223,0.374909805322379
219,219,0.1874601672741149,0.3750598321128773
220,220,0.1881249072840525,0.3751098410430434
221,221,0.1877375625172623,0.3751598499732095
222,222,0.1895490140096718,0.3753098767637078
223,223,0.1891305599091019,0.3755099124843722
224,224,0.1908101086844853,0.3756599392748705
225,225,0.1917886271617639,0.375909983925701
226,226,0.1910426698897872,0.3759599928558671
227,227,0.1899282921951612,0.3761600285765315
228,228,0.1891574098763301,0.3762100375066976
229,229,0.1908987487359131,0.3766101089480264
230,230,0.193194891017927,0.3767101268083586
231,231,0.1980296746323411,0.3772102161100196
232,232,0.1993243173426356,0.3773102339703518
233,233,0.200145252624199,0.3776102875513484
234,234,0.2016988811586988,0.3777103054116806
235,235,0.2042122425154022,0.3778603322021789
236,236,0.2040170110442023,0.3781603857831755
237,237,0.202119676106926,0.3785104482943383
238,238,0.1963757514953258,0.3789105197356671
239,239,0.1889726518193952,0.3796106447579925
240,240,0.187106837042922,0.3799106983389891
241,241,0.1888659891071241,0.3799607072691552
242,242,0.187206069777006,0.3800607251294874
243,243,0.1836455836470293,0.3802107519199857
244,244,0.1849632693855674,0.3805108055009823
245,245,0.1847233024864948,0.3807108412216467
246,246,0.1838522269187383,0.380860868012145
247,247,0.1844279486143663,0.3809108769423111
248,248,0.1838775638088208,0.3816610108948026
249,249,0.1823599124940103,0.3819610644757992
250,250,0.182261030199397,0.3820610823361314
251,251,0.1821481513954354,0.3821110912662975
252,252,0.1828582048345847,0.3821611001964636
253,253,0.1810124735309604,0.3824611537774602
254,254,0.1769212935225059,0.3827612073584568
255,255,0.1724157082268634,0.3830112520092874
256,256,0.170586849896582,0.3832612966601179
257,257,0.1700336079365751,0.383311305590284
258,258,0.1705530370854387,0.3834113234506162
259,259,0.1700143821673346,0.3835113413109484
260,260,0.1713244296041826,0.3841614574031077
261,261,0.1712871206337736,0.3842114663332738
262,262,0.1724548431006011,0.3852116449365958
263,263,0.1704993332358978,0.3853616717270941
264,264,0.1720727536235265,0.3854116806572602
265,265,0.17074176115646,0.3860117878192534
266,266,0.1704972651641794,0.3860617967494195
267,267,0.1700933596533769,0.3862118235399178
268,268,0.1737326799227058,0.3863618503304161
269,269,0.1733822716006516,0.3865118771209144
270,270,0.1693206260222468,0.3867119128415788
271,271,0.1674119198964266,0.3867619217717449
272,272,0.1671647963264333,0.386811930701911
273,273,0.1685176255384571,0.3868619396320771
274,274,0.1687561721449897,0.3872120021432398
275,275,0.1692086904006992,0.387312020003572
276,276,0.1651741009308377,0.3876620825147348
277,277,0.1614041925205344,0.3882121807465619
278,278,0.1581611781467793,0.3886122521878907
279,279,0.1649460594453933,0.3891123414895517
280,280,0.1624881501893589,0.3894123950705483
281,281,0.1645921870496931,0.3896124307912127
282,282,0.1672353186250848,0.3903125558135381
283,283,0.1655087958002112,0.3905125915342025
284,284,0.1635051410662985,0.390762636185033
285,285,0.1615754205106403,0.3908626540453652
286,286,0.1610576649932786,0.3909126629755313
287,287,0.1612623869423609,0.3913127344168601
288,288,0.155149364839785,0.3916127879978567
289,289,0.1563220777015813,0.3916627969280228
290,290,0.1554838007313768,0.3917128058581889
291,291,0.1545805576333967,0.391762814788355
292,292,0.1527702004904776,0.3920128594391855
293,293,0.1508226841214763,0.3921128772995177
294,294,0.1534106876019505,0.3926129666011788
295,295,0.1569109435244668,0.3929130201821754
296,296,0.1557876233566707,0.3931130559028398
297,297,0.1561300003638074,0.3935131273441686
298,298,0.1577303250719097,0.3935631362743347
299,299,0.1563493628875097,0.3937631719949991
300,300,0.1558909563936817,0.3938131809251652
301,301,0.1576312324756719,0.3943132702268262
302,302,0.1595720697237943,0.3943632791569923
303,303,0.1545760279008768,0.3949133773888194
304,304,0.154954474798766,0.3949633863189855
305,305,0.1538659293561225,0.3950133952491516
306,306,0.1524400800767917,0.3951134131094838
307,307,0.1526581632302679,0.3953134488301482
308,308,0.1507077897675781,0.3956635113413109
309,309,0.1509508610474748,0.395713520271477
310,310,0.1489512031763064,0.3959635649223075
311,311,0.14863965160419,0.3960135738524736
312,312,0.1506949697949355,0.3960635827826397
313,313,0.14710379145985,0.3965136631541346
314,314,0.1472403600118196,0.396713698874799
315,315,0.145531777725655,0.3969637435256296
316,316,0.1451679218700216,0.3971137703161279
317,317,0.1447487423290419,0.3973638149669584
318,318,0.1459110945342262,0.3974138238971245
319,319,0.1450963549786548,0.3975138417574567
320,320,0.1459811124518317,0.397663868547955
321,321,0.1493878321616799,0.3979139131987855
322,322,0.1489194163891418,0.3981139489194499
323,323,0.1478987283860474,0.3982639757099482
324,324,0.1510018372753676,0.3988140739417753
325,325,0.1496968775074925,0.3990641185926058
326,326,0.1472412549448346,0.399164136452938
327,327,0.1465342833446435,0.3992141453831041
328,328,0.1451835129545379,0.3992641543132702
329,329,0.1443180107566068,0.3993641721736024
330,330,0.1451372737986849,0.3995141989641007
331,331,0.1491453794643326,0.4001143061260939
332,332,0.1522719093556142,0.4003643507769244
333,333,0.1521875197258742,0.4004143597070905
334,334,0.1515304916543015,0.4005143775674227
335,335,0.1476998039371292,0.400664404357921
336,336,0.1470448985389655,0.4008644400785854
337,337,0.1472620282288076,0.4013145204500803
338,338,0.1464339065219198,0.4015145561707448
339,339,0.1496696547707064,0.4018646186819075
340,340,0.1501411491749046,0.4020146454724058
341,341,0.1455202794058953,0.4025147347740668
342,342,0.144262710744564,0.4026647615645651
343,343,0.1426283796811179,0.40311484193606
344,344,0.1418432354602143,0.4032648687265583
345,345,0.1410495257352738,0.4033148776567244
346,346,0.1388438645796476,0.4034148955170566
347,347,0.1417645508465908,0.4039649937488837
348,348,0.1415075112357523,0.4040150026790498
349,349,0.1369632728576553,0.4052152170030362
350,350,0.136872865183897,0.4057653152348633
351,351,0.1388754940261761,0.4061653866761922
352,352,0.1400676756936989,0.4062153956063583
353,353,0.1406328262192972,0.4062654045365244
354,354,0.1401554164434378,0.4063154134666905
355,355,0.1413281484689749,0.4066154670476871
356,356,0.138831059422413,0.4079156992320057
357,357,0.1395622469747176,0.408065726022504
358,358,0.1400417544218858,0.4081657438828362
359,359,0.1400570351238846,0.4083157706733345
360,360,0.139321029116348,0.4084157885336667
361,361,0.139794318984941,0.4084657974638328
362,362,0.1384519629859445,0.4085158063939989
363,363,0.136092233227081,0.4092159314163243
364,364,0.1293757375843298,0.4095159849973209
365,365,0.1294135432205567,0.4097660296481514
366,366,0.1321010172113571,0.4098660475084836
367,367,0.1284465796800904,0.4101160921593141
368,368,0.1304794592876622,0.4102161100196463
369,369,0.129060295813529,0.4108162171816396
370,370,0.1297473521085231,0.4108662261118057
371,371,0.1242490147283353,0.4121664582961243
372,372,0.1248793951376663,0.4123664940167887
373,373,0.1237233104902754,0.4124665118771209
374,374,0.1257924289129674,0.4126665475977853
375,375,0.1261979048033394,0.4128665833184497
376,376,0.1248088455064659,0.4131666368994463
377,377,0.1247718490001789,0.4133166636899446
378,378,0.1235286239141275,0.4135667083407751
379,379,0.1250708940653141,0.4137167351312734
380,380,0.1244994770209446,0.4138167529916056
381,381,0.126203038733327,0.4139667797821039
382,382,0.1271582660567954,0.41401678871227
383,383,0.1276295249302104,0.4141168065726022
384,384,0.1270358065046426,0.4143668512234327
385,385,0.1205781523718598,0.4152170030362564
386,386,0.1229925292775052,0.4155170566172531
387,387,0.1298957412962404,0.4160171459189141
388,388,0.1274846348804815,0.4161671727094124
389,389,0.1267953414022224,0.4162171816395785
390,390,0.1331840640903794,0.4170673334524022
391,391,0.1360834499684174,0.4172673691730666
392,392,0.1371016684252142,0.4175174138238971
393,393,0.1382152655353186,0.4179174852652259
394,394,0.1383894483620479,0.417967494195392
