,Time,x,u
95,95,335.3180158871846,1.1939670916872744
96,96,335.01129685368005,1.1934830905484484
97,97,335.2390267929858,1.1929982894077398
98,98,334.94032161764073,1.1925134882670312
99,99,334.9389560160876,1.1920294871282051
100,100,334.82358766704,1.1915446859874963
101,101,334.9544024138556,1.191059884846788
102,102,334.3666340419064,1.1905758837079616
103,103,333.74108161945253,1.190091082567253
104,104,333.7458080598666,1.1896062814265445
105,105,334.2312625536607,1.1891222802877184
106,106,334.4103152131081,1.1886374791470098
107,107,334.7546283668533,1.1881526780063012
108,108,334.2625688245427,1.1876678768655926
109,109,334.02016668300035,1.1871838757267663
110,110,333.9116162127558,1.186699074586058
111,111,333.88924037636565,1.1862142734453494
112,112,333.77769326459605,1.185730272306523
113,113,333.60108962406883,1.1852454711658145
114,114,333.4852537149825,1.184760670025106
115,115,333.2676456345573,1.1842766688862798
116,116,333.26134202940244,1.1837918677455712
117,117,333.7154392084756,1.1833070666048626
118,118,333.6040076727836,1.182822265464154
119,119,333.4608182114996,1.1823382643253275
120,120,333.1241855839097,1.1818534631846191
121,121,332.4548186423689,1.1813686620439108
122,122,332.66531809805826,1.1808846609050845
123,123,332.73402857710965,1.180399859764376
124,124,332.48224007656245,1.1799150586236673
125,125,332.77986262487946,1.1794310574848412
126,126,332.8188310360042,1.1789462563441326
127,127,332.4995843177102,1.178461455203424
128,128,332.13958236731975,1.1779774540645978
129,129,332.413750224824,1.1774926529238892
130,130,332.27731273592894,1.1770078517831806
131,131,331.96697491913204,1.176523050642472
132,132,332.00193992621706,1.176039049503646
133,133,331.446706078116,1.175554248362937
134,134,331.686830501494,1.1750694472222287
135,135,331.1816056105648,1.1745854460834029
136,136,331.74757187344534,1.174100644942694
137,137,331.77781248061524,1.1736158438019857
138,138,331.68388211304244,1.1731318426631592
139,139,331.2472499569045,1.1726470415224506
140,140,331.4815178723578,1.172162240381742
141,141,331.3293020511209,1.171678239242916
142,142,331.48305592480784,1.171193438102207
143,143,331.2988344620298,1.1707086369614987
144,144,330.8419336098063,1.17022383582079
145,145,330.74670145212866,1.169739834681964
146,146,330.8686278166045,1.1692550335412557
147,147,330.34193757794606,1.168770232400547
148,148,329.8788527325372,1.1682862312617206
149,149,330.1318993260648,1.167801430121012
150,150,330.1269080522516,1.1673166289803034
151,151,329.6794104872622,1.1668326278414771
152,152,329.8193428766328,1.1663478267007688
153,153,329.86899523331493,1.1658630255600602
154,154,330.2248780918857,1.1653782244193516
155,155,329.6631631881577,1.1648942232805253
156,156,329.6327087663548,1.164409422139817
157,157,329.38540195539235,1.1639246209991083
158,158,328.96116147806777,1.163440619860282
159,159,329.13141035308377,1.1629558187195734
160,160,328.7742954283904,1.1624710175788648
161,161,328.7721769490827,1.1619870164400388
162,162,328.6844329110713,1.1615022152993302
163,163,328.89798411611486,1.1610174141586216
164,164,329.15266829806325,1.1605334130197953
165,165,329.32704521614863,1.1600486118790867
166,166,328.66866066967737,1.159563810738378
167,167,328.61043442701526,1.1590790095976695
168,168,328.87257184496093,1.1585950084588434
169,169,328.7562747525714,1.1581102073181349
170,170,328.84382420757646,1.1576254061774265
171,171,328.35351581210995,1.1571414050386002
172,172,328.14724917654786,1.1566566038978916
173,173,328.0472673917206,1.156171802757183
174,174,328.08518890415564,1.1556878016183567
175,175,328.11587883109905,1.155203000477648
176,176,328.09897559641377,1.1547181993369395
177,177,328.13655649782487,1.1542333981962312
178,178,327.95918058841227,1.1537493970574049
179,179,327.4611071054835,1.1532645959166965
180,180,327.6739128091618,1.1527797947759877
181,181,327.54810876213185,1.1522957936371614
182,182,327.4546534354548,1.151810992496453
183,183,327.3212425071929,1.1513261913557444
184,184,327.3015171311281,1.150842190216918
185,185,327.1708937669732,1.1503573890762095
186,186,327.08546748662354,1.149872587935501
187,187,326.86161172912534,1.1493885867966749
188,188,326.6417338007316,1.1489037856559663
189,189,326.75856371680027,1.1484189845152577
190,190,326.19998143931434,1.147934183374549
191,191,326.32752980848903,1.1474501822357228
192,192,326.7071248559064,1.1469653810950144
193,193,326.2561083553928,1.146480579954306
194,194,326.3358263469181,1.1459965788154796
195,195,325.84868173322064,1.145511777674771
196,196,326.20973331209933,1.1450269765340624
197,197,326.15607195215176,1.1445429753952363
198,198,325.98280212773807,1.1440581742545275
199,199,325.2624429816539,1.1435733731138191
200,200,325.4627505937286,1.1430893719749928
201,201,325.8018846258689,1.1426045708342842
202,202,325.9046005145787,1.1421197696935756
203,203,325.41579948389625,1.1416349685528673
204,204,325.71989263968106,1.141150967414041
205,205,325.10272526639005,1.1406661662733324
206,206,325.3546138578709,1.1401813651326238
207,207,324.9127981331884,1.1396973639937975
208,208,324.7940448527284,1.1392125628530891
209,209,324.6263981023756,1.1387277617123803
210,210,324.5667099727334,1.1382437605735545
211,211,324.5112938775313,1.1377589594328457
212,212,324.67822369565243,1.137274158292137
213,213,324.6854984912796,1.1367893571514287
214,214,324.26329166186554,1.1363053560126024
215,215,324.20264929576547,1.1358205548718938
216,216,324.27978058614275,1.1353357537311852
217,217,324.13154234118275,1.134851752592359
218,218,324.0460929950327,1.1343669514516506
219,219,324.4771390068971,1.133882150310942
220,220,324.13099023100244,1.1333981491721157
221,221,323.7742535079966,1.132913348031407
222,222,323.4633111482343,1.1324285468906985
223,223,323.3831474321655,1.1319445457518724
224,224,323.1006579795769,1.1314597446111638
225,225,323.3614067322629,1.1309749434704552
226,226,323.4525195800402,1.1304901423297469
227,227,323.24537600367273,1.1300061411909204
228,228,322.6341261020496,1.129521340050212
229,229,323.2514150044818,1.1290365389095034
230,230,322.5038221984869,1.128552537770677
231,231,322.40804576352497,1.1280677366299685
232,232,322.29653883683727,1.12758293548926
233,233,321.9204589587534,1.1270989343504338
234,234,322.1394324352516,1.1266141332097253
235,235,321.98270075536226,1.1261293320690169
236,236,321.8133759698967,1.125644530928308
237,237,321.44611490695536,1.1251605297894818
238,238,321.46528538524547,1.1246757286487732
239,239,321.4159768375496,1.1241909275080648
240,240,321.46039051814154,1.1237069263692383
241,241,321.3229269927068,1.12322212522853
242,242,321.5867126450175,1.1227373240878211
243,243,321.0020963962202,1.1222533229489953
244,244,320.6256393282039,1.121768521808287
245,245,320.522029833459,1.121283720667578
246,246,320.95739848629773,1.1207997195287518
247,247,320.5623426393279,1.1203149183880432
248,248,320.86358471772337,1.1198301172473346
249,249,320.72118421011936,1.1193453161066262
250,250,320.68857939470314,1.1188613149678
251,251,320.77135393145915,1.1183765138270914
252,252,320.8628746337791,1.1178917126863828
253,253,320.66653012650266,1.1174077115475565
254,254,320.21390958536136,1.116922910406848
255,255,320.0630190464768,1.1164381092661395
256,256,319.6802987329256,1.1159541081273132
257,257,319.3695948664385,1.1154693069866046
258,258,320.0931287557058,1.114984505845896
259,259,319.44132125852855,1.11450050470707
260,260,319.1829276327559,1.1140157035663614
261,261,319.0672783012142,1.1135309024256528
262,262,319.35711702316496,1.1130461012849442
263,263,318.95604408555886,1.112562100146118
264,264,319.67967433782763,1.1120772990054095
265,265,319.403550209957,1.111592497864701
266,266,319.4412262743376,1.1111084967258746
267,267,319.0759663029403,1.110623695585166
268,268,318.9855609710554,1.1101388944444577
269,269,318.8044099043686,1.1096548933056314
270,270,318.89272738904936,1.1091700921649228
271,271,318.34361387444574,1.1086852910242142
272,272,318.54787289421546,1.1082004898835056
273,273,318.22547840843055,1.107716488744679
274,274,318.11640082893035,1.1072316876039707
275,275,317.81760419100044,1.1067468864632624
276,276,317.58056856446,1.106262885324436
277,277,317.6556025214582,1.1057780841837277
278,278,317.989920043026,1.1052932830430189
279,279,317.9622663843057,1.1048092819041928
280,280,317.52615806975734,1.1043244807634842
281,281,317.6199289486217,1.1038396796227756
282,282,316.8867789785121,1.103355678483949
283,283,316.6682771650713,1.1028708773432407
284,284,316.61548605630907,1.1023860762025322
285,285,316.52572545514056,1.1019012750618238
286,286,316.2685028861187,1.1014172739229977
287,287,316.393256773647,1.100932472782289
288,288,316.52736195941026,1.1004476716415803
289,289,316.3342760123476,1.099963670502754
290,290,315.8874059360666,1.0994788693620456
291,291,316.204313932407,1.098994068221337
292,292,315.72291869320185,1.0985100670825108
293,293,315.8192969219396,1.0980252659418022
294,294,315.63762186344303,1.0975404648010936
295,295,315.2832558074203,1.097055663660385
296,296,315.5776742276211,1.096571662521559
297,297,315.7341603057946,1.0960868613808503
298,298,315.76382836831044,1.0956020602401415
299,299,315.2334451255176,1.0951180591013157
300,300,314.8471490482865,1.094633257960607
301,301,314.645634402428,1.0941484568198985
302,302,314.8293581237267,1.0936644556810722
303,303,314.8825936999907,1.0931796545403636
304,304,314.8770474265164,1.092694853399655
305,305,314.5080093609822,1.092210852260829
306,306,314.51858158869976,1.0917260511201203
307,307,314.03825909999114,1.0912412499794115
308,308,314.17355723131584,1.0907564488387032
309,309,313.97780735030017,1.0902724476998769
310,310,313.9103153554418,1.0897876465591685
311,311,313.64978219675663,1.08930284541846
312,312,313.573419388964,1.0888188442796336
313,313,313.1932721625068,1.088334043138925
314,314,313.1477590773164,1.0878492419982164
315,315,312.9616771173095,1.0873652408593903
316,316,313.0483579106522,1.0868804397186818
317,317,313.1031148407851,1.0863956385779732
318,318,312.95431038592795,1.0859108374372646
319,319,312.9978085795946,1.0854268362984385
320,320,313.4266628318944,1.0849420351577297
321,321,313.11361005127134,1.084457234017021
322,322,312.8033896031596,1.083973232878195
323,323,312.64563863806785,1.0834884317374864
324,324,312.5602045093206,1.0830036305967778
325,325,312.5290411309028,1.0825196294579515
326,326,312.5379887712106,1.0820348283172432
327,327,312.4468193756035,1.0815500271765346
328,328,312.71522036034315,1.0810660260377083
329,329,312.3687655966366,1.0805812248969997
330,330,311.8765509503129,1.0800964237562911
331,331,311.7754791584045,1.0796116226155823
332,332,311.9418293476716,1.0791276214767564
333,333,311.6968780012858,1.078642820336048
334,334,311.7698935019805,1.0781580191953393
335,335,311.3432389707636,1.0776740180565132
336,336,311.1781714323909,1.0771892169158046
337,337,310.68640329885204,1.076704415775096
338,338,310.3857533826745,1.0762204146362695
