,Time,x,u
79,79,337.30360048740374,1.203551914239798
80,80,337.0769747267827,1.2030911131555604
81,81,337.00086541216655,1.20262951206944
82,82,336.7232728306763,1.20216791098332
83,83,336.80656113452665,1.201707109899082
84,84,336.6453721364862,1.201245508812962
85,85,336.6263096814124,1.2007839077268416
86,86,336.6411439351993,1.2003223066407216
87,87,336.484581751815,1.1998615055564836
88,88,336.3975526297996,1.1993999044703634
89,89,336.288313489722,1.1989383033842431
90,90,336.27455183125784,1.1984775023000054
91,91,336.0208933987488,1.1980159012138851
92,92,335.95377152083495,1.197554300127765
93,93,335.9236792126071,1.1970934990435271
94,94,335.66915354829365,1.1966318979574069
95,95,335.6807841795253,1.1961702968712868
96,96,335.67622363262416,1.1957086957851666
97,97,335.4836751301455,1.1952478947009286
98,98,335.4149605560566,1.1947862936148086
99,99,335.3793007648333,1.1943246925286883
100,100,335.244099107851,1.1938638914444504
101,101,335.09439217398256,1.1934022903583303
102,102,335.1120787666496,1.19294068927221
103,103,335.03301333497893,1.1924790881860898
104,104,335.07375669159603,1.192018287101852
105,105,335.0995682768022,1.1915566860157318
106,106,334.86964436882613,1.1910950849296116
107,107,334.7975778698058,1.1906342838453738
108,108,334.6851279496575,1.1901726827592536
109,109,334.5341260090448,1.189711081673133
110,110,334.51477813961606,1.189249480587013
111,111,334.3451658722288,1.1887886795027751
112,112,334.27822479703855,1.188327078416655
113,113,334.264278330504,1.1878654773305348
114,114,334.2504816919269,1.187404676246297
115,115,333.99577876683054,1.1869430751601768
116,116,333.9868215526623,1.1864814740740566
117,117,333.7933338772341,1.1860198729879363
118,118,333.6595587063575,1.1855590719036986
119,119,333.4619111192908,1.1850974708175783
120,120,333.42414626580256,1.1846358697314583
121,121,333.4063970698163,1.1841750686472203
122,122,333.2747053912048,1.1837134675611
123,123,333.28864023269176,1.18325186647498
124,124,333.4018345633194,1.182791065390742
125,125,333.2136311766598,1.1823294643046218
126,126,333.1626315856704,1.1818678632185018
127,127,333.0209466073817,1.1814062621323815
128,128,332.78229987614327,1.1809454610481436
129,129,332.71606934539705,1.1804838599620235
130,130,332.6011622045468,1.1800222588759033
131,131,332.54722595426125,1.179561457791665
132,132,332.68575031139454,1.1790998567055453
133,133,332.3746365931643,1.178638255619425
134,134,332.44818130922306,1.1781766545333048
135,135,332.230209616662,1.177715853449067
136,136,332.3872383589041,1.1772542523629468
137,137,332.4374716378607,1.1767926512768263
138,138,332.14414920105423,1.1763318501925886
139,139,331.89861177251,1.1758702491064683
140,140,331.57917011837105,1.1754086480203485
141,141,331.56082671869007,1.174947046934228
142,142,331.6045517518704,1.1744862458499905
143,143,331.5972368172229,1.17402464476387
144,144,331.613776411197,1.1735630436777498
145,145,331.4523657899019,1.173102242593512
146,146,331.40547210945834,1.1726406415073918
147,147,331.384634125676,1.1721790404212715
148,148,331.3508379586033,1.1717174393351515
149,149,331.2365565427375,1.1712566382509135
150,150,331.10966569210643,1.1707950371647933
151,151,330.79546020469064,1.170333436078673
152,152,330.6770186221461,1.1698726349944353
153,153,330.3710305790796,1.169411033908315
154,154,330.4087569448,1.1689494328221948
155,155,330.5152867892813,1.168488631737957
156,156,330.54975624056965,1.1680270306518368
157,157,330.5291052226443,1.1675654295657163
158,158,330.31115109376583,1.1671038284795965
159,159,330.16493159867025,1.1666430273953583
160,160,330.0811086912878,1.1661814263092385
161,161,329.93243063529314,1.1657198252231182
162,162,329.8293565568644,1.1652590241388805
163,163,329.8274114884607,1.16479742305276
164,164,329.81162208059595,1.16433582196664
165,165,329.6631669280401,1.1638742208805195
166,166,329.58911329975354,1.1634134197962818
167,167,329.40361947601406,1.1629518187101615
168,168,329.25190005722084,1.1624902176240417
169,169,329.3780427165294,1.1620294165398035
170,170,329.314054014388,1.1615678154536837
171,171,329.24401188192275,1.1611062143675632
172,172,329.0015871618253,1.160644613281443
173,173,328.81714215938985,1.1601838121972052
174,174,328.7461740771045,1.159722211111085
175,175,328.5154530446392,1.1592606100249647
176,176,328.54022090094776,1.158799808940727
177,177,328.5874938784657,1.1583382078546067
178,178,328.49222786690893,1.1578766067684865
179,179,328.23036361145114,1.1574150056823662
180,180,328.2102690859691,1.1569542045981285
181,181,328.01297484724853,1.1564926035120082
182,182,327.87576573516145,1.156031002425888
183,183,327.8824054977162,1.1555702013416502
184,184,327.93824270307533,1.15510860025553
185,185,328.1272289107075,1.1546469991694095
186,186,328.0133668988028,1.154186198085172
187,187,327.7127729755824,1.1537245969990515
188,188,327.5540461053276,1.1532629959129317
189,189,327.492788462117,1.1528013948268114
190,190,327.4132418195522,1.1523405937425737
191,191,327.1314486680132,1.1518789926564532
192,192,327.0474086465055,1.1514173915703332
193,193,326.9317285235889,1.1509565904860952
194,194,327.02332779189817,1.150494989399975
195,195,326.75888460592154,1.150033388313855
196,196,326.84838227136794,1.149571787227735
197,197,326.92011356533345,1.1491109861434967
198,198,326.675346724332,1.148649385057377
199,199,326.6599189261939,1.1481877839712564
200,200,326.42818181321053,1.1477269828870185
201,201,326.543570536471,1.1472653818008984
202,202,326.4215330128376,1.1468037807147782
203,203,326.022360275709,1.146342179628658
204,204,325.8942971900368,1.1458813785444202
205,205,325.9418635894704,1.1454197774583
206,206,325.9907316210968,1.1449581763721797
207,207,325.76334755183655,1.144497375287942
208,208,325.5708224766078,1.1440357742018217
209,209,325.514007098113,1.1435741731157014
210,210,325.3815156249796,1.1431125720295812
211,211,325.3975060338394,1.1426517709453434
212,212,325.48216887272304,1.1421901698592232
213,213,325.1889022474569,1.141728568773103
214,214,325.15930894743104,1.1412677676888652
215,215,324.9921129527793,1.140806166602745
216,216,324.8791042085273,1.1403445655166249
217,217,324.9339132204973,1.139883764432387
218,218,324.7756469486308,1.139422163346267
219,219,324.84685930358114,1.1389605622601464
220,220,324.5626859566863,1.1384989611740264
221,221,324.6164649774,1.1380381600897884
222,222,324.3030485924256,1.1375765590036682
223,223,324.27636398375165,1.137114957917548
224,224,324.205328722372,1.1366541568333102
225,225,324.0907174855879,1.13619255574719
226,226,324.03598597682736,1.13573095466107
227,227,323.99053897898176,1.1352693535749496
228,228,323.9658138299956,1.1348085524907117
229,229,323.622722565216,1.1343469514045916
230,230,323.6200670869082,1.1338853503184714
231,231,323.3831438173135,1.1334245492342334
232,232,323.39910466877086,1.1329629481481134
233,233,323.364824617532,1.1325013470619931
234,234,323.2873071227485,1.1320397459758729
235,235,323.2131196806544,1.1315789448916351
236,236,323.0423201512341,1.1311173438055149
237,237,322.9993552345714,1.1306557427193946
238,238,322.91400054445745,1.1301949416351569
239,239,322.6058546272757,1.1297333405490366
240,240,322.6634228564631,1.1292717394629164
241,241,322.55213924141697,1.128810138376796
242,242,322.4206021262764,1.1283493372925584
243,243,322.2616276676371,1.127887736206438
244,244,322.10979564674403,1.127426135120318
245,245,322.0649862378688,1.12696533403608
246,246,322.05467090568914,1.12650373294996
247,247,322.00363716002295,1.1260421318638396
248,248,321.8816916486131,1.125581330779602
249,249,321.86949913225106,1.1251197296934816
250,250,321.7506685526292,1.1246581286073614
251,251,321.48223438312,1.124196527521241
252,252,321.5505472009527,1.1237357264370034
253,253,321.4841698827934,1.1232741253508831
254,254,321.34181046558155,1.1228125242647629
255,255,321.3660661019658,1.1223517231805251
256,256,321.31456361134286,1.1218901220944049
257,257,321.1563642171859,1.1214285210082848
258,258,321.03697474783314,1.1209669199221646
259,259,320.8895454167216,1.1205061188379266
260,260,320.78948781859566,1.1200445177518064
261,261,320.7551314591813,1.1195829166656863
262,262,320.6011896454499,1.1191221155814484
263,263,320.6543853708256,1.1186605144953283
264,264,320.40239092987906,1.118198913409208
265,265,320.1825956567607,1.1177373123230878
266,266,319.9008798783923,1.11727651123885
267,267,320.00746943178405,1.1168149101527298
268,268,320.0920947276271,1.1163533090666096
269,269,319.87602067336434,1.1158925079823718
270,270,319.6103579467152,1.1154309068962516
271,271,319.513030563671,1.114969305810131
272,272,319.52219316285664,1.114507704724011
273,273,319.4392931547594,1.114046903639773
274,274,319.3459621172729,1.113585302553653
275,275,319.2342818425901,1.1131237014675328
276,276,319.0706243449447,1.112662900383295
277,277,318.902101233139,1.1122012992971748
278,278,318.9959702982941,1.1117396982110546
279,279,318.8787289799828,1.1112788971268168
280,280,318.8340121198133,1.1108172960406966
281,281,318.8427097459534,1.1103556949545763
282,282,318.6455573577724,1.1098940938684565
283,283,318.51011057727425,1.1094332927842183
284,284,318.26573068231573,1.108971691698098
285,285,318.1994988183436,1.1085100906119778
286,286,317.99499682515386,1.10804928952774
287,287,317.9305125562285,1.1075876884416198
288,288,317.83787092705603,1.1071260873554998
289,289,317.801726587173,1.1066644862693795
290,290,317.7287277003951,1.1062036851851416
291,291,317.5887275193911,1.1057420840990213
292,292,317.5703650047853,1.1052804830129013
293,293,317.48522598683843,1.1048196819286633
294,294,317.1850214646943,1.1043580808425433
295,295,317.3533010207492,1.103896479756423
296,296,317.25602003809604,1.1034348786703028
297,297,317.25053091495954,1.1029740775860648
298,298,317.2512383887863,1.1025124764999448
299,299,316.8666628799245,1.1020508754138243
300,300,316.8169654212981,1.1015900743295868
301,301,316.61015890229777,1.1011284732434663
302,302,316.5130631994364,1.1006668721573465
303,303,316.28255205706495,1.100205271071226
304,304,316.216108387977,1.0997444699869885
305,305,316.4396374876327,1.099282868900868
306,306,316.18427162587074,1.0988212678147478
307,307,315.967665502904,1.09836046673051
308,308,315.7371534818869,1.0978988656443898
309,309,315.8546418825544,1.0974372645582695
310,310,315.8165743363147,1.0969764634740318
311,311,315.69745775685163,1.0965148623879115
312,312,315.6487140325013,1.0960532613017913
313,313,315.46840950119633,1.095591660215671
314,314,315.16342155409467,1.0951308591314333
315,315,315.1480556422287,1.094669258045313
316,316,315.0019550300129,1.0942076569591928
317,317,314.8957384059445,1.093746855874955
318,318,314.85922550913824,1.0932852547888348
319,319,314.71560827063735,1.0928236537027145
320,320,314.6677008493699,1.0923620526165945
321,321,314.59772152935216,1.0919012515323565
322,322,314.5098688254625,1.0914396504462365
323,323,314.66474030135834,1.0909780493601162
324,324,314.4518623351715,1.0905172482758785
325,325,314.2216923249564,1.090055647189758
326,326,314.14769467966136,1.089594046103638
327,327,314.0809745960117,1.0891324450175175
328,328,314.004973884749,1.0886716439332798
329,329,313.826916127345,1.0882100428471595
330,330,313.6148988334466,1.0877484417610397
331,331,313.3896986774279,1.0872876406768015
332,332,313.36951359020986,1.0868260395906817
333,333,313.28951783941795,1.0863644385045612
334,334,313.1907882880666,1.0859036374203233
335,335,313.0624037193525,1.0854420363342032
336,336,312.99101856424863,1.084980435248083
337,337,313.12992355253607,1.0845188341619627
338,338,312.75792540302393,1.084058033077725
339,339,312.5622798714121,1.0835964319916047
340,340,312.5147369970645,1.0831348309054845
341,341,312.47066134732984,1.0826740298212467
342,342,312.1017913544251,1.0822124287351265
343,343,312.02903120849646,1.0817508276490062
344,344,312.11488190558964,1.081289226562886
345,345,311.85796126073524,1.0808284254786482
346,346,311.7136453614113,1.080366824392528
347,347,311.65477919527234,1.0799052233064077
348,348,311.6473839380937,1.07944442222217
349,349,311.45538276101746,1.0789828211360497
350,350,311.5104713422235,1.0785212200499297
351,351,311.3437480105088,1.0780596189638094
352,352,311.0203937277227,1.0775988178795717
353,353,310.9390849308537,1.0771372167934512
354,354,310.84516697403365,1.0766756157073312
355,355,310.6107803289737,1.0762148146230932
356,356,310.6268438206549,1.075753213536973
357,357,310.540010903178,1.075291612450853
358,358,310.4011569941336,1.0748300113647329
359,359,310.44608572819703,1.0743692102804947
360,360,310.35389215417223,1.073907609194375
361,361,310.1464621377631,1.0734460081082544
362,362,310.39278372422365,1.0729852070240165
363,363,310.3554584576051,1.0725236059378964
364,364,309.97870151098795,1.0720620048517762
365,365,309.6754405332197,1.0716012037675382
366,366,309.84478409225216,1.0711396026814182
367,367,309.78317948834245,1.070678001595298
368,368,309.60469737702266,1.0702164005091777
369,369,309.50880947254905,1.06975559942494
370,370,309.11888752603124,1.0692939983388197
371,371,309.30409665074615,1.0688323972526994
372,372,309.19160069184795,1.0683715961684617
373,373,308.9476748751653,1.0679099950823414
374,374,308.6477274937443,1.0674483939962212
375,375,308.6352178816142,1.066986792910101
376,376,308.55960339090325,1.0665259918258632
377,377,308.4536809318914,1.066064390739743
378,378,308.5271373717296,1.0656027896536229
379,379,308.32341479818115,1.065141988569385
380,380,308.1059293655552,1.0646803874832649
381,381,307.9151431786905,1.0642187863971444
382,382,307.7541682768584,1.063757185311024
383,383,307.4381395598927,1.0632963842267864
384,384,307.46227080270023,1.0628347831406662
385,385,307.33132373462064,1.062373182054546
386,386,307.28739649126885,1.0619123809703082
387,387,307.32009041996963,1.061450779884188
388,388,307.03831302348857,1.0609891787980676
389,389,307.00507588995777,1.0605275777119476
390,390,306.77726470587754,1.0600667766277097
391,391,306.73074604718823,1.0596051755415896
392,392,306.54949744449766,1.0591435744554694
393,393,306.5131219546018,1.0586827733712314
394,394,306.3261613200204,1.0582211722851111
395,395,306.1473470542022,1.057759571198991
396,396,306.03250551543147,1.0572987701147532
397,397,305.9833551034828,1.0568371690286331
398,398,305.9575104578887,1.0563755679425129
399,399,305.9669313812923,1.0559139668563926
400,400,305.82718403330864,1.0554531657721546
401,401,305.59772104249174,1.0549915646860346
402,402,305.3557524055528,1.0545299635999144
403,403,305.1441975726973,1.0540691625156766
404,404,305.0365772068138,1.0536075614295564
405,405,305.13574526785806,1.053145960343436
406,406,304.9168673614916,1.0526843592573158
407,407,304.6420232631888,1.052223558173078
408,408,304.5205409473243,1.051761957086958
409,409,304.38805674612195,1.0513003560008376
410,410,304.3119520068357,1.0508395549166
411,411,304.4767772515598,1.0503779538304796
412,412,304.272009345894,1.0499163527443591
413,413,304.231682266655,1.049454751658239
414,414,303.9786323525325,1.0489939505740014
415,415,303.948089747347,1.048532349487881
416,416,303.90106899274133,1.048070748401761
417,417,303.7321706915065,1.047609947317523
418,418,303.4742278752865,1.0471483462314028
