,Time,x,p
104,104,0.9937030272432608,0.2126283852118215
105,105,0.9923190992865228,0.2121429374086976
106,106,0.990307037422761,0.2116979435891673
107,107,0.9875154252622954,0.211252949769637
108,108,0.9872979555386202,0.2108079559501067
109,109,0.9853498796184572,0.2103225081469828
110,110,0.984538432850998,0.2098775143274525
111,111,0.9827040545565624,0.2094325205079222
112,112,0.9857848056324692,0.2089875266883919
113,113,0.985903752919842,0.208502078885268
114,114,0.9869638588614102,0.2080570850657377
115,115,0.9817808884139376,0.2076120912462074
116,116,0.9858987371549752,0.2071670974266771
117,117,0.9845922859771696,0.2066816496235532
118,118,0.9827672483402466,0.2062366558040229
119,119,0.9846222676331126,0.2057916619844926
120,120,0.983075608165105,0.2053062141813687
121,121,0.983674135364922,0.2048612203618384
122,122,0.982362059709883,0.2044162265423081
123,123,0.9855090020547524,0.2039712327227778
124,124,0.986168582831485,0.2034857849196539
125,125,0.9880797941616638,0.2030407911001236
126,126,0.9898999866238734,0.2025957972805933
127,127,0.9875760396408456,0.202150803461063
128,128,0.9913368536763242,0.2016653556579391
129,129,0.9936378559069132,0.2012203618384088
130,130,0.9949138255349638,0.2007753680188785
131,131,0.9965503445478798,0.2003303741993482
132,132,0.9979276407959982,0.1998449263962243
133,133,1.0007483828884516,0.199399932576694
134,134,0.9937848310649562,0.1989549387571637
135,135,0.9954727163269764,0.1984694909540398
136,136,0.9945967922947702,0.1980244971345095
137,137,0.9945962169651448,0.1975795033149792
138,138,0.9899015752362522,0.1971345094954489
139,139,0.9893767764476156,0.196649061692325
140,140,0.9918587686386824,0.1962040678727947
141,141,0.993494027905042,0.1957590740532644
142,142,0.9905054242250424,0.1953140802337341
143,143,0.9903254574430366,0.1948286324306102
144,144,0.990747652155482,0.1943836386110799
145,145,0.9890307009558952,0.1939386447915496
146,146,0.9885494530347032,0.1934936509720193
147,147,0.9868351188526494,0.1930082031688954
148,148,0.9817310174421586,0.1925632093493651
149,149,0.9865097725891948,0.1921182155298348
150,150,0.9860614095074456,0.1916327677267109
151,151,0.9868329104198388,0.1911877739071806
152,152,0.9842431740656096,0.1907427800876503
153,153,0.980485939070793,0.19029778626812
154,154,0.9764469985635,0.189812338464996
155,155,0.97493625284566,0.1893673446454657
156,156,0.9776274845103928,0.1889223508259355
157,157,0.9746442756807538,0.1884773570064052
158,158,0.9730210673446836,0.1879919092032813
159,159,0.9743633251626748,0.187546915383751
160,160,0.9736018389464242,0.1871019215642207
161,161,0.9734525606499368,0.1866569277446904
162,162,0.9728086668603374,0.1861714799415664
163,163,0.9729369155986484,0.1857264861220361
164,164,0.973478903657494,0.1852814923025059
165,165,0.972886409031191,0.1847960444993819
166,166,0.9723081551072184,0.1843510506798517
167,167,0.973706100591879,0.1839060568603214
168,168,0.9773727318634028,0.1834610630407911
169,169,0.976175087249303,0.1829756152376671
170,170,0.977220160976938,0.1825306214181368
171,171,0.9770642486773832,0.1820856275986065
172,172,0.9687224234156868,0.1816406337790763
173,173,0.9730330443562192,0.1811551859759523
174,174,0.975404167536988,0.1807101921564221
175,175,0.9768655204361644,0.1802651983368918
176,176,0.9781087145614074,0.1798202045173615
177,177,0.9763618963730591,0.1793347567142375
178,178,0.979851507280392,0.1788897628947073
179,179,0.9781719259682132,0.1784447690751769
180,180,0.9787456125734684,0.177959321272053
181,181,0.9767038793022136,0.1775143274525227
182,182,0.9765700473983248,0.1770693336329925
183,183,0.9760648313609416,0.1766243398134622
184,184,0.9724065892255226,0.1761388920103382
185,185,0.9759866376328036,0.1756938981908079
186,186,0.973369458156952,0.1752489043712777
187,187,0.9771114554478576,0.1748039105517474
188,188,0.9775750970596886,0.1743184627486234
189,189,0.9755615985314556,0.1738734689290931
190,190,0.9724500473596088,0.1734284751095628
191,191,0.9765396776728448,0.1729834812900326
192,192,0.9775996142527108,0.1724980334869086
193,193,0.9757485850487326,0.1720530396673783
194,194,0.9765412785106604,0.171608045847848
195,195,0.9743551604346048,0.1711225980447241
196,196,0.9752419316445012,0.1706776042251938
197,197,0.97488649428537,0.1702326104056635
198,198,0.9774747206942508,0.1697876165861332
199,199,0.9769945053498064,0.1693021687830093
200,200,0.977062505644032,0.168857174963479
201,201,0.9764911852684096,0.1684121811439488
202,202,0.9787379537060492,0.1679671873244184
203,203,0.9784521217960794,0.1674817395212945
204,204,0.9781424008131022,0.1670367457017642
205,205,0.9730279556963258,0.1665917518822339
206,206,0.9739484780565864,0.1661467580627036
207,207,0.9752027704040004,0.1656613102595797
208,208,0.9748790101217648,0.1652163164400494
209,209,0.9744496470954886,0.1647713226205192
210,210,0.9702987116041448,0.1642858748173952
211,211,0.9711707881221776,0.1638408809978649
212,212,0.9711762680504236,0.1633958871783346
213,213,0.9722186198436752,0.1629508933588043
214,214,0.9730642870005896,0.1624654455556804
215,215,0.9752266928940188,0.1620204517361501
216,216,0.9714191615196636,0.1615754579166198
217,217,0.9711627697658388,0.1611304640970896
218,218,0.9733015927705444,0.1606450162939656
219,219,0.974258723180092,0.1602000224744353
220,220,0.9743478802199956,0.159755028654905
221,221,0.9764386742122894,0.1593100348353747
222,222,0.9752911752629946,0.1588245870322508
223,223,0.9745153614568338,0.1583795932127205
224,224,0.977467798387254,0.1579345993931902
225,225,0.976427281215281,0.1574491515900663
226,226,0.973466297750948,0.157004157770536
227,227,0.971964560883814,0.1565591639510057
228,228,0.9755005882713348,0.1561141701314754
229,229,0.9787326263374436,0.1556287223283515
230,230,0.9809742303277348,0.1551837285088212
231,231,0.9777998433990034,0.1547387346892909
232,232,0.9766172524375488,0.1542937408697606
233,233,0.9765869200303126,0.1538082930666367
234,234,0.9776317822549744,0.1533632992471064
235,235,0.9761860971115064,0.1529183054275761
236,236,0.9806205359145947,0.1524733116080458
237,237,0.9779452185101408,0.1519878638049219
238,238,0.979402363486978,0.1515428699853916
239,239,0.9760627403996168,0.1510978761658613
240,240,0.9758184415693644,0.1506124283627374
241,241,0.9763917024476396,0.1501674345432071
242,242,0.9746465408548152,0.1497224407236768
243,243,0.9734555132052356,0.1492774469041465
244,244,0.9784960360537936,0.1487919991010226
245,245,0.9737368533431736,0.1483470052814923
246,246,0.97636951096007,0.147902011461962
247,247,0.9787363064673392,0.1474570176424317
248,248,0.9757347162030288,0.1469715698393078
249,249,0.9762440266640738,0.1465265760197775
250,250,0.978615570788541,0.1460815822002472
251,251,0.9755704017167974,0.1456365883807169
252,252,0.9772497582061892,0.1451511405775929
253,253,0.9762921848381064,0.1447061467580627
254,254,0.976242851086729,0.1442611529385324
255,255,0.9798594833975856,0.1437757051354085
256,256,0.9824565154540674,0.1433307113158782
257,257,0.983566294734831,0.1428857174963479
258,258,0.9833565566709308,0.1424407236768176
259,259,0.9840418036189218,0.1419552758736937
260,260,0.9822786950925776,0.1415102820541634
261,261,0.982492385695181,0.1410652882346331
262,262,0.983220007105456,0.1406202944151028
263,263,0.9832441759277064,0.1401348466119789
264,264,0.985410763438903,0.1396898527924486
265,265,0.9822951487091488,0.1392448589729183
266,266,0.9860737622808314,0.138799865153388
267,267,0.9847411553411564,0.1383144173502641
268,268,0.98673879938972,0.1378694235307338
269,269,0.9853910053892564,0.1374244297112035
270,270,0.9868076313385602,0.1369389819080795
271,271,0.98658501639413,0.1364939880885493
272,272,0.9853893392827698,0.136048994269019
273,273,0.9880825569943572,0.1356040004494887
274,274,0.9869187305729324,0.1351185526463647
275,275,0.9843720592290488,0.1346735588268345
276,276,0.9827095948678348,0.1342285650073042
277,277,0.9873956720644002,0.1337835711877739
278,278,0.9874679074150948,0.1332981233846499
279,279,0.985742334077705,0.1328531295651197
280,280,0.9878256848199038,0.1324081357455894
281,281,0.9918890262406758,0.1319631419260591
282,282,0.98605377502582,0.1314776941229351
283,283,0.9859843160641972,0.1310327003034049
284,284,0.9859616942076712,0.1305877064838746
285,285,0.9865118349151216,0.1301022586807506
286,286,0.9861377987623022,0.1296572648612203
287,287,0.9860708512166638,0.12921227104169
288,288,0.9823562474647536,0.1287672772221598
289,289,0.9813576097136146,0.1282818294190358
290,290,0.98214157813173,0.1278368355995055
291,291,0.9805614112119938,0.1273918417799752
292,292,0.9797691189094164,0.126946847960445
293,293,0.9816346164661128,0.126461400157321
294,294,0.9806163880514264,0.1260164063377907
295,295,0.9846954610332816,0.1255714125182604
296,296,0.9829892018459114,0.1251264186987302
297,297,0.9797846141241652,0.1246409708956062
298,298,0.9819629095967976,0.1241959770760759
299,299,0.982314588466504,0.1237509832565456
300,300,0.9855756838517156,0.1232655354534217
301,301,0.9856999412311546,0.1228205416338914
302,302,0.9842943834818412,0.1223755478143611
303,303,0.98888090181652,0.1219305539948309
304,304,0.9870334899920707,0.1214451061917069
305,305,0.984281938257888,0.1210001123721766
306,306,0.986211339315773,0.1205551185526463
307,307,0.9879636268152135,0.1201101247331161
308,308,0.9886073799818632,0.1196246769299921
309,309,0.9917129293196916,0.1191796831104618
310,310,0.989204718961992,0.1187346892909315
311,311,0.9916805095241592,0.1182896954714013
312,312,0.9930286227155256,0.1178042476682773
313,313,0.9949530520055048,0.117359253848747
314,314,0.9983231998468418,0.1169142600292167
315,315,0.993611622389441,0.1164288122260928
316,316,0.9927602265438376,0.1159838184065625
317,317,0.9970138399462618,0.1155388245870322
318,318,0.9961436272510432,0.1150938307675019
319,319,0.9911020620035318,0.114608382964378
320,320,0.9922599710205292,0.1141633891448477
321,321,0.9909918993778102,0.1137183953253174
322,322,0.9916953097465606,0.1132734015057871
323,323,0.9899134698871768,0.1127879537026632
324,324,0.988139042470461,0.1123429598831329
325,325,0.9837240956579304,0.1118979660636026
326,326,0.9792196261341544,0.1114529722440723
327,327,0.9833370346146578,0.1109675244409484
328,328,0.9850921419108876,0.1105225306214181
329,329,0.9829858329581448,0.1100775368018878
330,330,0.985419709412326,0.1095920889987639
331,331,0.9850213039078436,0.1091470951792336
332,332,0.9832191239214888,0.1087021013597033
333,333,0.9823169836334672,0.108257107540173
334,334,0.9802317363496812,0.1077716597370491
335,335,0.9811851389823252,0.1073266659175188
336,336,0.98078985951425,0.1068816720979885
337,337,0.9834912872361492,0.1064366782784582
338,338,0.982513965718185,0.1059512304753343
339,339,0.9827970329883886,0.105506236655804
