,Time,x,p
100,100,1.0991043238057423,0.2212046297336779
101,101,1.0779917734671245,0.2208000898977413
102,102,1.07273967561257,0.2203955500618047
103,103,1.079655889981237,0.2200314642094617
104,104,1.086882601715624,0.2196269243735251
105,105,1.1169357229006431,0.2192628385211821
106,106,1.138914396315278,0.2188582986852455
107,107,1.1604511852869974,0.2184537588493089
108,108,1.1661395801347756,0.2180896729969659
109,109,1.1907548071264538,0.2176851331610293
110,110,1.201589249127793,0.2173210473086863
111,111,1.2009223333174026,0.2169165074727497
112,112,1.1946122775222427,0.2165119676368131
113,113,1.1854617245546126,0.2161478817844701
114,114,1.1673525407879215,0.2157433419485335
115,115,1.1628873625246283,0.2153792560961906
116,116,1.1692126881889822,0.2149747162602539
117,117,1.1776308406344411,0.214610630407911
118,118,1.171644505583233,0.2142060905719744
119,119,1.1596721204558231,0.2138015507360377
120,120,1.1508638370405624,0.2134374648836948
121,121,1.1447430649903567,0.2130329250477581
122,122,1.1384954871635096,0.2126688391954152
123,123,1.1289423980881126,0.2122642993594786
124,124,1.1165726469233388,0.2118597595235419
125,125,1.1055765384043772,0.211495673671199
126,126,1.1099060734076418,0.2110911338352624
127,127,1.1277039865654246,0.2107270479829194
128,128,1.130413917695423,0.2103225081469828
129,129,1.1144864986747025,0.2099179683110462
130,130,1.1192434415807186,0.2095538824587032
131,131,1.1152906989333429,0.2091493426227666
132,132,1.0883600016711472,0.2087852567704236
133,133,1.05603690818186,0.208380716934487
134,134,1.039849381081037,0.2079761770985504
135,135,1.0196474456322582,0.2076120912462074
136,136,0.9908490935436048,0.2072075514102708
137,137,1.0064063595768862,0.2068434655579278
138,138,1.0308683397956957,0.2064389257219912
139,139,1.024281201641965,0.2060343858860546
140,140,1.040253350590591,0.2056703000337116
141,141,1.0498676257208772,0.205265760197775
142,142,1.0276235205036135,0.204901674345432
143,143,0.9918712229883004,0.2044971345094954
144,144,0.9867052181901608,0.2040925946735588
145,145,0.9946876848514888,0.2037285088212158
146,146,0.9768573815993864,0.2033239689852792
147,147,0.9707639434913292,0.2029598831329362
148,148,0.9648797912960596,0.2025553432969996
149,149,0.9635172130975148,0.202150803461063
150,150,0.9536358565297188,0.20178671760872
151,151,0.9604849532575576,0.2013821777727834
152,152,0.9578503591307022,0.2010180919204405
153,153,0.9479846972724096,0.2006135520845038
154,154,0.9471411625532214,0.2002090122485672
155,155,0.9340949328847712,0.1998449263962243
156,156,0.916961986531152,0.1994403865602876
157,157,0.8993512843775598,0.1990763007079447
158,158,0.9063821352111948,0.1986717608720081
159,159,0.9165316058549392,0.1982672210360714
160,160,0.9246704228448726,0.1979031351837285
161,161,0.9412695760585448,0.1974985953477919
162,162,0.9571913671024636,0.1971345094954489
163,163,0.95717352628468,0.1967299696595123
164,164,0.9525995843349148,0.1963254298235757
165,165,0.9724307609663954,0.1959613439712327
166,166,0.9782508922080864,0.1955568041352961
167,167,0.95684529794305,0.1951927182829531
168,168,0.9410602653721428,0.1947881784470165
169,169,0.9229699814871968,0.1943836386110799
170,170,0.9376837771679144,0.1940195527587369
171,171,0.9585240268990388,0.1936150129228003
172,172,0.9728702741123928,0.1932509270704573
173,173,0.9866357114871412,0.1928463872345207
174,174,0.9829475929257624,0.1924418473985841
175,175,0.9836192779749214,0.1920777615462411
176,176,0.9883491144793632,0.1916732217103045
177,177,1.0151565003605354,0.1913091358579615
178,178,1.0251314169788583,0.1909045960220249
179,179,1.050802746540094,0.1905000561860883
180,180,1.0483306996985766,0.1901359703337453
181,181,1.0526252395147182,0.1897314304978087
182,182,1.0516425851608475,0.1893673446454657
183,183,1.0597743282831131,0.1889628048095291
184,184,1.062350078381415,0.1885582649735925
185,185,1.068344117075345,0.1881941791212495
186,186,1.038431415464428,0.1877896392853129
187,187,1.0334252726312672,0.18742555343297
188,188,1.0326873950426154,0.1870210135970333
189,189,1.0399235788632777,0.1866164737610967
190,190,1.0591061040242349,0.1862523879087538
191,191,1.079106847375908,0.1858478480728171
192,192,1.0749373639819348,0.1854837622204742
193,193,1.0809867460703508,0.1850792223845376
194,194,1.0935131515490044,0.1846746825486009
195,195,1.1167260480521706,0.184310596696258
196,196,1.1431746959560325,0.1839060568603214
197,197,1.170228565246762,0.1835419710079784
198,198,1.1944308649649842,0.1831374311720418
199,199,1.2019757329736989,0.1827328913361052
200,200,1.216191934728701,0.1823688054837622
201,201,1.2403034674149729,0.1819642656478256
202,202,1.2274984461478258,0.1816001797954826
203,203,1.214777918606301,0.181195639959546
204,204,1.176812082414248,0.1807911001236094
205,205,1.128137539256665,0.1804270142712664
206,206,1.0988399059512648,0.1800224744353298
207,207,1.073869068355343,0.1796583885829868
208,208,1.0782858934518038,0.1792538487470502
209,209,1.0697107749246857,0.1788493089111136
210,210,1.0555624115318707,0.1784852230587706
211,211,1.053067082456444,0.178080683222834
212,212,1.0502958707556649,0.1777165973704911
213,213,1.032612646647694,0.1773120575345544
214,214,1.0093092528367176,0.1769075176986178
215,215,1.0037136506003566,0.1765434318462748
216,216,0.9884659556929626,0.1761388920103382
217,217,1.003226705600355,0.1757748061579953
218,218,1.037336800714688,0.1753702663220586
219,219,1.0568456753990365,0.174965726486122
220,220,1.067953338323795,0.1746016406337791
221,221,1.0719160079177186,0.1741971007978424
222,222,1.054486423202621,0.1738330149454995
223,223,1.0609871212030133,0.1734284751095628
224,224,1.1005363030251645,0.1730239352736262
225,225,1.1157222050918056,0.1726598494212833
226,226,1.1041980110302132,0.1722553095853466
227,227,1.0932642144554947,0.1718912237330037
228,228,1.0903629777174515,0.1714866838970671
229,229,1.0662298513453088,0.1711225980447241
230,230,1.069692509643865,0.1707180582087875
231,231,1.0600959672818195,0.1703135183728509
232,232,1.0488283201302029,0.1699494325205079
233,233,1.0283762672576329,0.1695448926845713
234,234,1.02351519778117,0.1691808068322283
235,235,1.02921774568308,0.1687762669962917
236,236,1.0141986634650626,0.1683717271603551
237,237,1.0083085593971366,0.1680076413080121
238,238,1.00223992155927,0.1676031014720755
239,239,0.9890924268434989,0.1672390156197325
240,240,0.995690680511512,0.1668344757837959
241,241,1.026672644153119,0.1664299359478593
242,242,1.040168662130358,0.1660658500955163
243,243,1.036229345007885,0.1656613102595797
244,244,1.035004228866776,0.1652972244072367
245,245,1.0489852255647074,0.1648926845713001
246,246,1.07818293864073,0.1644881447353635
247,247,1.0813239816846805,0.1641240588830205
248,248,1.0871987324436214,0.1637195190470839
249,249,1.0884989979562452,0.163355433194741
250,250,1.0885786955611227,0.1629508933588043
251,251,1.0961443946920182,0.1625463535228677
252,252,1.0899259049130767,0.1621822676705248
253,253,1.086698733947954,0.1617777278345881
254,254,1.0827711406137783,0.1614136419822452
255,255,1.0675979882300348,0.1610091021463086
256,256,1.06908044081729,0.1606045623103719
257,257,1.06413168057441,0.160240476458029
258,258,1.0639084362534477,0.1598359366220924
259,259,1.055078644725765,0.1594718507697494
260,260,1.0678621534423938,0.1590673109338128
261,261,1.0764193935953277,0.1586627710978762
262,262,1.0613849191067428,0.1582986852455332
263,263,1.053951126174086,0.1578941454095966
264,264,1.0646873081432986,0.1575300595572536
265,265,1.0657905143105466,0.157125519721317
266,266,1.048176967412076,0.1567209798853804
267,267,1.052580292770019,0.1563568940330374
268,268,1.0451646113725703,0.1559523541971008
269,269,1.0269297871196474,0.1555882683447578
270,270,1.0304926745602403,0.1551837285088212
271,271,1.0281501149932308,0.1547791886728846
272,272,1.0421433547508585,0.1544151028205416
273,273,1.0525447850295937,0.154010562984605
274,274,1.0624519582019594,0.153646477132262
275,275,1.0720549048367272,0.1532419372963254
276,276,1.0616454126770332,0.1528373974603888
277,277,1.046201303736125,0.1524733116080458
278,278,1.0645295614670651,0.1520687717721092
279,279,1.0561570540788898,0.1517046859197662
280,280,1.0379391547306651,0.1513001460838296
281,281,1.0243709206817588,0.150895606247893
282,282,1.029190228567049,0.15053152039555
283,283,1.0279516057203903,0.1501269805596134
284,284,1.0200124021689732,0.1497628947072705
285,285,1.0316103721636518,0.1493583548713338
286,286,1.048365342062331,0.1489538150353972
287,287,1.064271338765051,0.1485897291830543
288,288,1.079905716460081,0.1481851893471176
289,289,1.0636330411819364,0.1478211034947747
290,290,1.0278536430205032,0.1474165636588381
291,291,1.006958074260952,0.1470120238229014
292,292,1.0108152094362073,0.1466479379705585
293,293,1.010791477784893,0.1462433981346219
294,294,1.022126063449088,0.1458793122822789
295,295,1.0212289624705884,0.1454747724463423
296,296,1.025502625552842,0.1450702326104057
297,297,1.0362662089795514,0.1447061467580627
298,298,1.021076572610763,0.1443016069221261
299,299,1.003695477103911,0.1439375210697831
300,300,0.9811054401078928,0.1435329812338465
301,301,0.9851979118249404,0.1431284413979099
302,302,1.0059042341711983,0.1427643555455669
303,303,1.0211812345932134,0.1423598157096303
304,304,1.0288081656990933,0.1419957298572873
305,305,1.044770698312531,0.1415911900213507
306,306,1.0749806977671774,0.1411866501854141
307,307,1.1053645635336342,0.1408225643330711
308,308,1.1240742617446644,0.1404180244971345
309,309,1.133088106321595,0.1400539386447915
310,310,1.1581511418440111,0.1396493988088549
311,311,1.1415957448466447,0.1392448589729183
312,312,1.1337137766112744,0.1388807731205753
313,313,1.142729986261702,0.1384762332846387
314,314,1.1409107677455836,0.1381121474322957
315,315,1.16258221250755,0.1377076075963591
316,316,1.1827761163162005,0.1373030677604225
317,317,1.195105093218651,0.1369389819080795
318,318,1.195161940139038,0.1365344420721429
319,319,1.1871632728626849,0.1361703562198
320,320,1.1749720956738323,0.1357658163838633
321,321,1.1590133753936134,0.1353612765479267
322,322,1.1368890137707397,0.1349971906955838
323,323,1.1263186121851485,0.1345926508596471
324,324,1.0902072593686802,0.1342285650073042
325,325,1.0601243875296391,0.1338240251713675
326,326,1.0469278316289912,0.1334194853354309
327,327,1.0467159650560278,0.133055399483088
328,328,1.0263823961931702,0.1326508596471513
329,329,0.9974273593699996,0.1322867737948084
330,330,0.9853028844202192,0.1318822339588718
331,331,0.9927526928511134,0.1314776941229351
332,332,1.0002569667154362,0.1311136082705922
333,333,1.0132619076117289,0.1307090684346556
334,334,1.029686751843245,0.1303449825823126
335,335,1.0627129742905774,0.129940442746376
336,336,1.0651419866988667,0.1295359029104394
337,337,1.0502996856190885,0.1291718170580964
338,338,1.036542335072166,0.1287672772221598
339,339,1.0381411336347484,0.1284031913698168
340,340,1.0306490374827908,0.1279986515338802
341,341,1.0283800714187803,0.1275941116979436
342,342,1.0214698319409226,0.1272300258456006
343,343,1.0298118101693952,0.126825486009664
344,344,1.0311772333268705,0.126461400157321
345,345,1.0147890946368912,0.1260568603213844
346,346,1.0263326093343954,0.1256927744690414
347,347,1.0216370647110715,0.1252882346331048
348,348,1.013022423603388,0.1248836947971682
349,349,1.007697744155486,0.1245196089448252
350,350,0.9941729917059308,0.1241150691088886
351,351,0.9827589136106574,0.1237509832565456
352,352,0.9906056690241644,0.123346443420609
353,353,1.0121011666111992,0.1229419035846724
354,354,1.0055466509654434,0.1225778177323294
355,355,1.0056044723670476,0.1221732778963928
356,356,1.0066783387187586,0.1218091920440499
357,357,0.994776994810012,0.1214046522081132
358,358,0.9881355911802412,0.1210001123721766
359,359,0.9999675828904082,0.1206360265198337
360,360,0.993814394456793,0.120231486683897
361,361,0.9853981566950336,0.1198674008315541
362,362,0.9758392040102216,0.1194628609956175
363,363,0.9843534648772124,0.1190583211596808
364,364,1.000002487675855,0.1186942353073379
365,365,1.0070564741682788,0.1182896954714013
366,366,0.9959209097429104,0.1179256096190583
367,367,0.9948716302088548,0.1175210697831217
368,368,1.0063990126974336,0.1171165299471851
369,369,1.0331830718892705,0.1167524440948421
370,370,1.045562885886343,0.1163479042589055
371,371,1.0500189330140273,0.1159838184065625
372,372,1.065508752678938,0.1155792785706259
373,373,1.0573517225986644,0.1151747387346893
374,374,1.0558581772303277,0.1148106528823463
375,375,1.0519880404777058,0.1144061130464097
376,376,1.0737170269143264,0.1140420271940667
377,377,1.0778810003721524,0.1136374873581301
378,378,1.0836851123749802,0.1132329475221935
379,379,1.1228126759170516,0.1128688616698505
380,380,1.1221896201798212,0.1124643218339139
381,381,1.1382823058669898,0.1121002359815709
382,382,1.163837212668361,0.1116956961456343
383,383,1.1514316615088231,0.1112911563096977
384,384,1.1586661320235525,0.1109270704573547
385,385,1.1749623509542342,0.1105225306214181
386,386,1.1733733727650613,0.1101584447690751
387,387,1.1536406434442383,0.1097539049331385
388,388,1.1305034797630733,0.1093493650972019
389,389,1.1097391608273952,0.1089852792448589
390,390,1.1249288990981046,0.1085807394089223
391,391,1.1343529847563183,0.1082166535565794
392,392,1.115343272768483,0.1078121137206427
393,393,1.087619613598544,0.1074075738847061
394,394,1.093575198155613,0.1070434880323632
395,395,1.1039536063260524,0.1066389481964265
396,396,1.098822872341902,0.1062748623440836
397,397,1.1046191423488854,0.105870322508147
398,398,1.0979105007109682,0.1054657826722103
399,399,1.0928271223832056,0.1051016968198674
400,400,1.0817094703827002,0.1046971569839307
401,401,1.090623914325671,0.1043330711315878
402,402,1.1051760641217128,0.1039285312956512
403,403,1.127424685478635,0.1035239914597145
404,404,1.148309594892369,0.1031599056073716
405,405,1.162419116636952,0.102755365771435
406,406,1.1478563350089594,0.102391279919092
407,407,1.1352957517398448,0.1019867400831554
408,408,1.1444456886011618,0.1015822002472188
409,409,1.1442634282195228,0.1012181143948758
410,410,1.1417692076042518,0.1008135745589392
411,411,1.1492533638539226,0.1004494887065962
412,412,1.1643320940433366,0.1000449488706596
413,413,1.1429900679543403,0.099640409034723
414,414,1.1334891112186152,0.09927632318238
415,415,1.117387683928545,0.0988717833464434
416,416,1.0968890477501232,0.0985076974941004
417,417,1.060786340984461,0.0981031576581638
418,418,1.044330719652812,0.0976986178222272
419,419,1.0506589841868348,0.0973345319698842
420,420,1.0513795870991542,0.0969299921339476
421,421,1.0268170356558752,0.0965659062816046
422,422,0.9821622015476276,0.096161366445668
423,423,0.951680406560576,0.0957568266097314
424,424,0.9374629793131172,0.0953927407573884
425,425,0.9317250026296844,0.0949882009214518
426,426,0.9221897474770449,0.0946241150691089
427,427,0.9279180614080308,0.0942195752331722
428,428,0.9549172230686572,0.0938150353972356
429,429,0.9997470627309768,0.0934509495448926
430,430,0.9964117236435716,0.093046409708956
431,431,0.9986959626289202,0.0926823238566131
432,432,0.9947602905421856,0.0922777840206764
433,433,0.9893581857706504,0.0918732441847398
