,Time,Residuals,u
99,99,0.1290307957013396,1.2198245330408883
100,100,0.3088302228733255,1.2194183323638872
101,101,0.267126395852074,1.2190127316878865
102,102,-0.2534981837953296,1.2186071310118851
103,103,-0.4565863628870943,1.218200930334884
104,104,-0.573008256694493,1.2177953296588828
105,105,-0.5130355572949838,1.2173891289818817
106,106,-0.1867148512864673,1.2169835283058803
107,107,-0.4988732936175211,1.2165779276298794
108,108,-0.4299442504424746,1.2161717269528782
109,109,-0.3371036279784221,1.215766126276877
110,110,-0.1160047380124069,1.215360525600876
111,111,-0.1279909182976553,1.2149543249238748
112,112,0.1595400350343538,1.214548724247874
113,113,0.1289765431619116,1.2141431235718727
114,114,-0.0469858220216679,1.2137369228948716
115,115,-0.309934675706188,1.2133313222188704
116,116,-0.0071265932380129,1.2129251215418693
117,117,0.399265367417513,1.212519520865868
118,118,0.1194300497359677,1.212113920189867
119,119,-0.2122499881945714,1.2117077195128658
120,120,-0.2141138730744956,1.211302118836865
121,121,0.2343252773708855,1.2108965181608635
122,122,0.2417879038749788,1.2104903174838624
123,123,0.0853770352449601,1.2100847168078614
124,124,-0.1326131913499466,1.2096791161318603
125,125,0.3418494047290323,1.2092729154548592
126,126,0.3587593350589486,1.208867314778858
127,127,0.0064635222935862,1.2084611141018569
128,128,-0.1889866138558886,1.2080555134258557
129,129,-0.1272645891648949,1.2076499127498546
130,130,0.0060642192411251,1.2072437120728534
131,131,0.1540026351814276,1.2068381113968525
132,132,-0.0854590277003239,1.2064325107208511
133,133,-0.0247784775596073,1.2060263100438502
134,134,0.323396115185119,1.205620709367849
135,135,0.0729861069001458,1.205215108691848
136,136,0.4226821091674537,1.2048089080148467
137,137,0.1100909914594012,1.2044033073388456
138,138,0.0518431740249525,1.2039971066618445
139,139,0.1147052725443131,1.2035915059858433
140,140,0.2121212739301654,1.2031859053098422
141,141,-0.0948715149635859,1.202779704632841
142,142,-0.0709374530406421,1.20237410395684
143,143,0.0959727696476306,1.2019685032808387
144,144,0.0879356760306677,1.2015623026038378
145,145,-0.0685058173734205,1.2011567019278366
146,146,0.0778898297043042,1.2007511012518357
147,147,-0.0297692122666717,1.2003449005748343
148,148,-0.4640707730295048,1.1999392998988332
149,149,-0.5165570461422817,1.199533699222832
150,150,-0.2994659338146448,1.199127498545831
151,151,0.0986293759881959,1.1987218978698295
152,152,0.0940491126700067,1.1983156971928286
153,153,0.2321564065583174,1.1979100965168274
154,154,0.3025253618328634,1.1975044958408263
155,155,0.1481448648894456,1.1970982951638254
156,156,-0.1324513454883344,1.1966926944878242
157,157,0.0251188321852282,1.196287093811823
158,158,0.300601117588144,1.195880893134822
159,159,0.1734599891780135,1.1954752924588208
160,160,0.0986412108139234,1.1950696917828196
161,161,0.2321115285383825,1.1946634911058185
162,162,0.0997478242764486,1.1942578904298171
163,163,-0.2007333763253882,1.1938516897528162
164,164,-0.0313726153806896,1.193446089076815
165,165,-0.0313541870199856,1.193040488400814
166,166,-0.2907426460957367,1.192634287723813
167,167,-0.0060014521977791,1.1922286870478118
168,168,0.0413902202029703,1.191823086371811
169,169,-0.1757776581300163,1.1914168856948095
170,170,0.0418712903039022,1.1910112850188084
171,171,-0.0865354962534752,1.1906056843428072
172,172,0.0890512286112539,1.190199483665806
173,173,0.0251263141038293,1.189793882989805
174,174,0.1755656616184069,1.1893876823128038
175,175,-0.1937772892258635,1.1889820816368029
176,176,-0.0607443966026721,1.1885764809608017
177,177,0.0678403697123712,1.1881702802838006
178,178,-0.1770188533785699,1.1877646796077994
179,179,-0.0654151989168667,1.1873590789317985
180,180,-0.3254819309703407,1.1869528782547971
181,181,0.0174510225955373,1.186547277578796
182,182,0.0010269655087995,1.1861416769027948
183,183,0.3043877175563239,1.1857354762257937
184,184,0.0468478590117911,1.1853298755497923
185,185,0.0032019016634876,1.1849236748727914
186,186,-0.0240449179535744,1.1845180741967902
187,187,-0.4037708934483817,1.1841124735207893
188,188,-0.186852679641106,1.1837062728437882
189,189,-0.1913884225136257,1.183300672167787
190,190,0.0113130078328254,1.182895071491786
191,191,-0.4596034711667016,1.1824888708147847
192,192,-0.2474281816317329,1.1820832701387836
193,193,-0.1016713701038725,1.1816776694627824
194,194,-0.1013046019404555,1.1812714687857813
195,195,0.1693306700017842,1.18086586810978
196,196,0.3684855880969166,1.180459667432779
197,197,0.228753601223957,1.180054066756778
198,198,0.1638724700464422,1.179648466080777
199,199,0.4156476007800052,1.1792422654037755
200,200,0.2629616699377948,1.1788366647277746
201,201,-0.028986885716904,1.1784310640517734
202,202,-0.0122116820249971,1.1780248633747723
203,203,0.170117452563602,1.1776192626987712
204,204,0.0650545982169319,1.17721366202277
205,205,0.0045599358052186,1.1768074613457689
206,206,-0.0098681655997552,1.1764018606697677
207,207,0.2673269540554202,1.1759956599927666
208,208,0.0393957748323714,1.1755900593167656
209,209,-0.3283716879381586,1.1751844586407645
210,210,-0.2445194175591609,1.1747782579637631
211,211,-0.0233679381103115,1.1743726572877622
212,212,6.167723040562123e-05,1.173967056611761
213,213,0.1340999356887664,1.17356085593476
214,214,0.1898184492164887,1.1731552552587587
215,215,-0.0643032891092616,1.1727496545827576
216,216,-0.0548723425886805,1.1723434539057564
217,217,-0.0774497934406781,1.1719378532297553
218,218,-0.0999885147242594,1.1715316525527544
219,219,0.1455831240029397,1.1711260518767532
220,220,-0.0745161467135062,1.170720451200752
221,221,-0.0414951944572408,1.170314250523751
222,222,0.0464717640833214,1.1699086498477498
223,223,-0.0857238401511608,1.1695030491717486
224,224,0.0220462317323608,1.1690968484947477
225,225,-0.0470480743001076,1.1686912478187463
226,226,-0.3103275944788493,1.1682856471427452
227,227,0.0239057443297383,1.167879446465744
228,228,0.1228679948503668,1.167473845789743
229,229,-0.1697536597079079,1.167068245113742
230,230,-0.2587691006525574,1.1666620444367408
231,231,0.1758016167980827,1.1662564437607397
232,232,0.1745414589724419,1.1658502430837383
233,233,0.2377026486956879,1.1654446424077374
234,234,-0.0491869597322534,1.1650390417317362
235,235,-0.0146120071644872,1.164632841054735
236,236,-0.212868891597509,1.164227240378734
237,237,0.0872175659999925,1.1638216397027328
238,238,0.0153092874193703,1.1634154390257316
239,239,-0.0074545626584381,1.1630098383497307
240,240,0.2133387650641225,1.1626042376737296
241,241,0.2756771029183937,1.1621980369967284
242,242,0.1114399853128134,1.1617924363207273
243,243,0.0820521537082754,1.161386235643726
244,244,-0.1749806202146828,1.160980634967725
245,245,-0.0928413329021395,1.1605750342917238
246,246,-0.0252080352679513,1.160168833614723
247,247,-0.1209073701400598,1.1597632329387215
248,248,-0.1864266340556923,1.1593576322627204
249,249,-0.2525527217729291,1.1589514315857192
250,250,0.1562374438735219,1.1585458309097183
251,251,-0.1831798203271546,1.1581402302337171
252,252,0.0764083350582041,1.157734029556716
253,253,0.3912960167291999,1.1573284288807149
254,254,0.1956236623769882,1.1569222282037137
255,255,0.3872398381678863,1.1565166275277126
256,256,0.4409123857985264,1.1561110268517114
257,257,0.1140709248134044,1.1557048261747105
258,258,0.1425700885492915,1.1552992254987091
259,259,0.0383430145799934,1.154893624822708
260,260,0.5157207029026836,1.1544874241457068
261,261,0.3263211820215588,1.154081823469706
262,262,0.3184965468184373,1.1536762227937047
263,263,0.2115678565823486,1.1532700221167036
264,264,0.1462328963050367,1.1528644214407024
265,265,0.2324972659927198,1.1524582207637013
266,266,0.2127328895318783,1.1520526200877002
267,267,-0.271224776653753,1.151647019411699
268,268,-0.4285310760142238,1.151240818734698
269,269,-0.5083115953981974,1.1508352180586967
270,270,-0.6791288345087878,1.1504296173826956
271,271,-0.4897779842776799,1.1500234167056944
272,272,-0.0707242931554787,1.1496178160296937
273,273,-0.0070219704664964,1.1492122153536923
274,274,-0.2178176626007371,1.1488060146766912
275,275,-0.1802493636596978,1.14840041400069
276,276,-0.3161335895468937,1.147994213323689
277,277,-0.0825797135514108,1.1475886126476875
278,278,-0.4057418085034783,1.1471830119716866
279,279,-0.0170823380157116,1.1467768112946854
280,280,0.1006076367110608,1.1463712106186843
281,281,-0.448498494648561,1.1459656099426831
282,282,-0.0494310451848605,1.1455594092656822
283,283,0.2419401049842804,1.145153808589681
284,284,0.245725280383283,1.14474820791368
285,285,-0.3251057703221249,1.1443420072366788
286,286,-0.2590909098125848,1.1439364065606776
287,287,-0.0657179441943753,1.1435302058836765
288,288,0.1514518410774599,1.1431246052076751
289,289,0.4088855785872738,1.1427190045316742
290,290,0.1397280286293494,1.142312803854673
291,291,-0.0115755131620289,1.141907203178672
292,292,-0.1060091359351531,1.1415016025026707
293,293,-0.02415353035434,1.1410954018256698
294,294,-0.0595294990831689,1.140689801149669
295,295,0.2413356426561677,1.1402842004736675
296,296,0.2206827699880591,1.1398779997966664
297,297,0.0236174238410171,1.1394723991206652
298,298,-0.1657845499685777,1.139066798444664
299,299,0.370206324165963,1.138660597767663
300,300,-0.064095856148981,1.1382549970916618
301,301,-0.4039761891318107,1.1378487964146606
302,302,0.0941754219398944,1.1374431957386597
303,303,-0.1770588679401612,1.1370375950626586
304,304,0.0211854914794571,1.1366313943856574
305,305,0.2660946123366443,1.1362257937096565
306,306,-0.031996058012055,1.1358201930336551
307,307,-0.1359150577172272,1.135413992356654
308,308,0.2612856725127699,1.1350083916806528
309,309,0.2280734689252312,1.1346027910046517
310,310,0.2347786506545617,1.1341965903276503
311,311,0.1530545306161457,1.1337909896516494
312,312,-0.1804871296184274,1.1333847889746482
313,313,0.3401064497354014,1.132979188298647
314,314,0.5021590995268639,1.132573587622646
315,315,0.1546462173845952,1.132167386945645
316,316,0.0076002912753097,1.131761786269644
317,317,0.0903175200604664,1.1313561855936427
318,318,-0.0965785978453368,1.1309499849166416
319,319,-0.0531248776372308,1.1305443842406404
320,320,-0.2091403649907874,1.1301387835646393
321,321,-0.3559985656935396,1.129732582887638
322,322,0.1606266435487668,1.129326982211637
323,323,-0.2186899050706188,1.1289207815346358
324,324,-0.2830351117395935,1.128515180858635
325,325,0.0451444268147724,1.1281095801826335
326,326,-0.1125793311178995,1.1277033795056326
327,327,-0.0564335890841221,1.1272977788296314
328,328,-0.0706909758055189,1.1268921781536303
329,329,-0.2179701448229707,1.1264859774766292
330,330,-0.2566959980995875,1.126080376800628
331,331,-0.3720505920937285,1.1256747761246269
332,332,0.1809367588804207,1.1252685754476257
333,333,0.3135659035185654,1.1248629747716246
334,334,0.140463859507804,1.1244567740946234
335,335,-0.1098244671176189,1.1240511734186225
336,336,0.1641034500467526,1.1236455727426211
337,337,0.1441638292715765,1.1232393720656202
338,338,0.0403963694282083,1.122833771389619
339,339,-0.1707697612434344,1.122428170713618
340,340,0.3711737484272248,1.1220219700366167
341,341,0.3084370776188621,1.1216163693606156
342,342,0.3525001720579439,1.1212107686846144
343,343,-0.2886226425490577,1.1208045680076133
344,344,0.1262488504840462,1.1203989673316122
345,345,0.1209966799139579,1.1199927666546112
346,346,0.0801566356511784,1.11958716597861
347,347,-0.4037793062474293,1.119181565302609
348,348,0.0241512480467349,1.1187753646256078
349,349,0.0740676017106238,1.1183697639496066
350,350,-0.2464748074565363,1.1179641632736057
351,351,0.2323236337687717,1.1175579625966043
352,352,-0.0653097586966851,1.1171523619206032
353,353,0.0384792111371439,1.116746761244602
354,354,-0.4322962711017908,1.116340560567601
355,355,-0.2420699990417461,1.1159349598915995
356,356,-0.0780050411617594,1.1155287592145986
357,357,-0.3399586504704643,1.1151231585385977
358,358,-0.178459359542785,1.1147175578625963
359,359,-0.2281893962151571,1.1143113571855954
360,360,0.2836615910364344,1.1139057565095942
361,361,0.5829014261276484,1.113500155833593
362,362,0.3712170552404359,1.113093955156592
363,363,0.298429930628572,1.1126883544805908
364,364,0.6878299785723243,1.1122827538045896
365,365,0.2108816845113779,1.1118765531275885
366,366,0.2229821694589873,1.1114709524515876
367,367,-0.1842997709431415,1.1110653517755864
368,368,-0.1720438277235416,1.1106591510985853
369,369,0.22298062548208,1.110253550422584
370,370,0.4268002694451525,1.109847349745583
371,371,0.3988919452556843,1.1094417490695818
372,372,0.4771465158216301,1.109036148393581
373,373,0.0158229337222337,1.1086299477165795
374,374,-0.0003732831692104,1.1082243470405784
375,375,-0.1403974297200534,1.1078187463645772
376,376,0.0839025545235472,1.107412545687576
377,377,-0.1774543759389644,1.107006945011575
378,378,0.289623882471858,1.106601344335574
379,379,-0.1265148890479963,1.1061951436585729
380,380,-0.0300642071446191,1.1057895429825717
381,381,-0.1736549514563421,1.1053833423055706
382,382,-0.1616580804495129,1.1049777416295694
383,383,-0.2188094204140611,1.1045721409535685
384,384,0.072594727026285,1.1041659402765671
385,385,0.1476118298678557,1.103760339600566
386,386,-0.0903324130932219,1.1033547389245648
387,387,-0.1532417154589893,1.1029485382475637
388,388,0.069978895620693,1.1025429375715627
389,389,0.1826487213029963,1.1021373368955616
390,390,0.1132606713333643,1.1017311362185604
391,391,-0.1150016892812004,1.1013255355425593
392,392,0.0602366776388407,1.1009193348655582
393,393,-0.2012791259261348,1.100513734189557
394,394,0.2760746391080602,1.100108133513556
395,395,0.093510252813644,1.0997019328365547
396,396,-0.2069261387852634,1.0992963321605536
397,397,-0.5810787821021677,1.0988907314845524
398,398,-0.0762032227846134,1.0984845308075513
399,399,-0.0069141322331915,1.09807893013155
400,400,-0.1236137507164016,1.0976733294555492
401,401,-0.2408004656562639,1.097267128778548
402,402,0.0052438304900874,1.096861528102547
403,403,0.1374738056331921,1.0964553274255455
404,404,-0.1039340627234537,1.0960497267495446
405,405,0.1483548808430441,1.0956441260735434
406,406,0.3853893162154804,1.0952379253965423
407,407,0.1848698376554693,1.0948323247205412
408,408,0.0974525135138151,1.09442672404454
409,409,-0.1139398763246504,1.094020523367539
410,410,0.1320322403572618,1.093614922691538
411,411,-0.2138300357353273,1.0932093220155368
412,412,-0.3366118806661689,1.0928031213385356
413,413,-0.1504899647518982,1.0923975206625345
414,414,0.0350276353790945,1.0919913199855331
415,415,0.158902187754677,1.0915857193095322
416,416,0.9691200436516284,1.091180118633531
417,417,0.3558332192408784,1.09077391795653
418,418,0.207908576952434,1.0903683172805287
419,419,-0.1243953885883684,1.0899627166045276
420,420,0.3412473443763701,1.0895565159275264
421,421,0.2114299252183968,1.0891509152515255
422,422,0.0302706045007425,1.0887453145755244
423,423,-0.1202886390211119,1.0883391138985232
424,424,0.2026887275085869,1.087933513222522
425,425,0.3449432352795725,1.087527312545521
426,426,0.1818249523162762,1.0871217118695198
427,427,-0.0099363678139638,1.0867161111935186
428,428,0.1460512674596543,1.0863099105165177
429,429,-0.174044942449143,1.0859043098405163
430,430,-0.0195594062199688,1.0854987091645154
431,431,-0.3013221956691723,1.0850925084875145
432,432,-0.3503926242447619,1.0846869078115131
433,433,-0.3336799144773295,1.084281307135512
434,434,-0.1453703368972583,1.0838751064585108
435,435,0.0916473416424423,1.0834695057825097
436,436,0.265683870904013,1.0830633051055083
437,437,0.1226176020014691,1.0826577044295074
438,438,0.1153977782930155,1.0822521037535062
439,439,0.4816471330196918,1.081845903076505
440,440,0.6174260441487718,1.081440302400504
441,441,0.3874212152271639,1.0810347017245028
442,442,0.4319265743321239,1.080628501047502
443,443,-0.0853713622087752,1.0802229003715007
444,444,-0.3611141629538679,1.0798172996954996
445,445,-0.1899959909302424,1.0794110990184984
446,446,-0.3553883949143142,1.0790054983424973
447,447,-0.1902455716082727,1.078599897666496
448,448,0.0280795050172173,1.078193696989495
449,449,-0.0496216686423167,1.0777880963134938
450,450,0.1374474812789117,1.077381895636493
451,451,0.0709598633033579,1.0769762949604915
452,452,0.0350249109449691,1.0765706942844906
453,453,-0.0833652409732508,1.0761644936074894
454,454,-0.1879830784316141,1.0757588929314883
455,455,-0.4462955662044123,1.0753532922554871
