,Time,Residuals,u
109,109,-0.2404040500388191,1.2161249268748782
110,110,-0.2424374287178352,1.215722326203877
111,111,0.0034093988973609,1.2153197255328758
112,112,-0.0068012490838214,1.2149171248618749
113,113,0.0068356222039938,1.2145145241908737
114,114,0.1844863354983772,1.2141119235198723
115,115,0.0451949793609856,1.2137093228488711
116,116,0.0793121004798536,1.2133073221788704
117,117,-0.1106838446903566,1.2129047215078692
118,118,-0.1832960030092749,1.212502120836868
119,119,0.0358878281104466,1.2120995201658669
120,120,0.1089273907244319,1.211696919494866
121,121,0.2322825845654961,1.2112943188238647
122,122,0.0795197577825774,1.2108917181528636
123,123,0.1968166185093309,1.2104891174818624
124,124,0.1100286870608329,1.2100871168118614
125,125,0.165369535328864,1.2096845161408605
126,126,0.0296688605469057,1.209281915469859
127,127,0.0103273470907652,1.208879314798858
128,128,0.0919966120612798,1.208476714127857
129,129,0.0298350798425985,1.2080741134568558
130,130,0.183819768935507,1.2076715127858546
131,131,0.2097166253405475,1.2072689121148534
132,132,0.2188481992334345,1.2068669114448525
133,133,0.0647049032519362,1.2064643107738513
134,134,-0.1095783476312135,1.20606171010285
135,135,-0.0206461305653533,1.2056591094318492
136,136,0.0542268414763498,1.205256508760848
137,137,-0.19291852542176,1.2048539080898468
138,138,0.009412535612796,1.2044513074188457
139,139,-0.2941183774026399,1.2040487067478445
140,140,-0.3130030493203435,1.2036467060778435
141,141,-0.0296902500383566,1.2032441054068423
142,142,-0.2072446073830178,1.2028415047358412
143,143,0.0314678131433083,1.2024389040648402
144,144,-0.1048980977773794,1.202036303393839
145,145,-0.0852423223297478,1.201633702722838
146,146,0.1754380184575552,1.2012311020518367
147,147,-0.1471992434865114,1.2008285013808355
148,148,0.0777597559262517,1.2004259007098346
149,149,0.0479961581012844,1.2000239000398334
150,150,-0.0307741565871992,1.1996212993688322
151,151,-0.2074030556194088,1.1992186986978313
152,152,-0.2516650169799845,1.19881609802683
153,153,-0.2670417153403264,1.198413497355829
154,154,-0.0817190652581416,1.1980108966848275
155,155,0.1010987107401888,1.1976082960138268
156,156,-0.0355373898053699,1.1972056953428256
157,157,-0.0930217132283246,1.1968036946728244
158,158,-0.2187450810672544,1.1964010940018233
159,159,0.0064445402060187,1.1959984933308223
160,160,0.1494040740325317,1.1955958926598211
161,161,0.1139941453361075,1.19519329198882
162,162,0.0346014609837084,1.1947906913178188
163,163,-0.1058765039035734,1.1943880906468178
164,164,0.3934832113401398,1.1939854899758169
165,165,0.4365088391289191,1.1935834893058157
166,166,0.2229343213334118,1.1931808886348143
167,167,0.283979921291916,1.1927782879638134
168,168,0.281572705415158,1.1923756872928122
169,169,0.0913078554344224,1.191973086621811
170,170,-0.0514326978075132,1.1915704859508098
171,171,-0.1053063100913505,1.1911678852798089
172,172,0.0646543438531352,1.1907652846088077
173,173,-0.1772010194216022,1.1903632839388063
174,174,-0.1883522964630515,1.1899606832678056
175,175,-0.110181562528453,1.1895580825968044
176,176,-0.1690295580578436,1.1891554819258032
177,177,-0.2038943652190141,1.188752881254802
178,178,-0.1518054443324672,1.1883502805838009
179,179,0.353446436530703,1.1879476799128
180,180,0.1690667439049207,1.1875450792417988
181,181,0.1815367476986011,1.1871430785717976
182,182,-0.0859316463906338,1.1867404779007966
183,183,0.2203291537638847,1.1863378772297954
184,184,0.0596524406094545,1.1859352765587945
185,185,0.0219654612830026,1.185532675887793
186,186,-0.0526364504438561,1.185130075216792
187,187,-0.0858592594846641,1.184727474545791
188,188,-0.104609623249928,1.1843248738747898
189,189,0.0662447871841322,1.1839222732037886
190,190,-0.1939743504237867,1.1835202725337877
191,191,0.0951812668436673,1.1831176718627865
192,192,0.2715305067201825,1.182715071191785
193,193,0.2150419268663199,1.182312470520784
194,194,0.0708974058033504,1.1819098698497832
195,195,-0.0841377070143494,1.181507269178782
196,196,0.0829205103075878,1.1811046685077808
197,197,0.1172388957552925,1.1807020678367797
198,198,-0.1300949654660712,1.1803000671667787
199,199,0.0416348386801246,1.1798974664957775
200,200,-0.2717402423861017,1.1794948658247764
201,201,-0.2075036485344412,1.1790922651537752
202,202,-0.1831920062233507,1.1786896644827742
203,203,0.0222730294275947,1.178287063811773
204,204,0.0784745754262985,1.177884463140772
205,205,0.0716946736699242,1.1774818624697707
206,206,-0.0194365571891808,1.1770798617997698
207,207,0.2048721273473575,1.1766772611287686
208,208,0.1592623121745191,1.1762746604577674
209,209,-0.1277596387070616,1.1758720597867662
210,210,0.101442954770448,1.1754694591157653
211,211,0.0729065456403645,1.175066858444764
212,212,-0.0150068366856999,1.174664257773763
213,213,0.2108674854787295,1.1742616571027618
214,214,0.216435025949579,1.1738596564327608
215,215,0.4000715505420658,1.1734570557617596
216,216,0.2861828023219459,1.1730544550907585
217,217,0.0784468405558413,1.1726518544197573
218,218,0.1368296308822891,1.1722492537487563
219,219,0.2036616482919839,1.1718466530777552
220,220,0.0155511790440527,1.171444052406754
221,221,-0.1764362934891892,1.1710414517357528
222,222,0.151481254155442,1.170638851064752
223,223,0.3058235275448169,1.170236850394751
224,224,0.1439668577399402,1.1698342497237495
225,225,-0.2856408305755167,1.1694316490527483
226,226,-0.3089368151336771,1.1690290483817474
227,227,-0.036406010666667,1.1686264477107462
228,228,0.0700315450347943,1.168223847039745
229,229,0.1423898757103643,1.167821246368744
230,230,-0.0872650161554702,1.167418645697743
231,231,-0.2973319177767735,1.1670166450277415
232,232,-0.127739671644008,1.1666140443567403
233,233,-0.0431667208948738,1.1662114436857396
234,234,-0.1798114827305426,1.1658088430147384
235,235,-0.2688450263828486,1.1654062423437372
236,236,-0.2522808311570088,1.165003641672736
237,237,-0.0375218890296764,1.1646010410017351
238,238,0.2547998244561995,1.164198440330734
239,239,0.0105773026255064,1.1637964396607328
240,240,0.0203276425526155,1.1633938389897316
241,241,0.0703726681366561,1.1629912383187306
242,242,-0.0726590726689551,1.1625886376477297
243,243,-0.006068314105164,1.1621860369767285
244,244,0.1002931411525764,1.1617834363057271
245,245,0.0500297999056442,1.1613808356347262
246,246,-0.0698547527298956,1.160978234963725
247,247,0.1690886216392186,1.1605762342937238
248,248,-0.1344552008233677,1.1601736336227226
249,249,-0.3082968177778298,1.1597710329517217
250,250,-0.2791149060681732,1.1593684322807205
251,251,-0.028904029181433,1.158965831609719
252,252,0.0124678094002206,1.1585632309387182
253,253,0.2572316462512845,1.1581606302677172
254,254,0.2303586714590437,1.157758029596716
255,255,0.0013111947516222,1.1573560289267149
256,256,-0.078351600759845,1.1569534282557137
257,257,0.080463903149905,1.1565508275847127
258,258,0.1536371538429648,1.1561482269137116
259,259,0.402916769381477,1.1557456262427104
260,260,0.1855337177515252,1.1553430255717092
261,261,0.191690332929511,1.1549404249007085
262,262,0.1330219241978625,1.154537824229707
263,263,0.0005720182554114,1.154135223558706
264,264,0.0492256241404334,1.1537332228887047
265,265,-0.1429604274372309,1.1533306222177038
266,266,-0.1345586731110302,1.1529280215467026
267,267,-0.0880970427880925,1.1525254208757014
268,268,0.0280905227459697,1.1521228202047005
269,269,-0.0875381054359536,1.1517202195336993
270,270,0.0476929284970424,1.151317618862698
271,271,0.2452423990100101,1.150915018191697
272,272,-0.1153100399250206,1.1505130175216958
273,273,0.161593702928144,1.1501104168506948
274,274,-0.0127855219338925,1.1497078161796936
275,275,-0.267937736098645,1.1493052155086925
276,276,-0.1778290685822412,1.1489026148376915
277,277,-0.1358909539519004,1.1485000141666903
278,278,0.1426629022112138,1.1480974134956892
279,279,0.0020431260351756,1.147694812824688
280,280,-0.1202009019798993,1.147292812154687
281,281,-0.0131794071692183,1.146890211483686
282,282,-0.023954394058876,1.146487610812685
283,283,0.1490321047483576,1.1460850101416835
284,284,0.0257007410496044,1.1456824094706826
285,285,0.0255816832908521,1.1452798087996814
286,286,0.1894077052784837,1.1448772081286802
287,287,0.0223386619376242,1.144474607457679
288,288,-0.0140099029969746,1.144072606787678
289,289,0.0806670187399163,1.143670006116677
290,290,0.0280572466680268,1.1432674054456755
291,291,-0.0342710629171278,1.1428648047746746
292,292,-0.2393810547300177,1.1424622041036736
293,293,-0.1091070730787464,1.1420596034326724
294,294,0.0968053119727869,1.1416570027616713
295,295,0.2320601831014528,1.14125440209067
296,296,0.2777285933951816,1.1408518014196691
297,297,0.1808558831161235,1.140449800749668
298,298,-0.0907682527505926,1.1400472000786668
299,299,0.2206220921347039,1.1396445994076656
300,300,0.0516484303109336,1.1392419987366649
301,301,0.1946747155669186,1.1388393980656637
302,302,0.0102019179191756,1.1384367973946623
303,303,-0.2882613344607421,1.1380341967236611
304,304,-0.364614051030685,1.1376315960526602
305,305,-0.1849285209372624,1.137229595382659
306,306,-0.0744992185983619,1.1368269947116578
307,307,0.0366816461136636,1.1364243940406566
308,308,-0.1286411556602047,1.1360217933696557
309,309,-0.2267487068237983,1.1356191926986543
310,310,0.0120678495225661,1.1352165920276531
311,311,-0.00898270225656,1.1348139913566522
312,312,-0.0337298726595918,1.1344113906856512
313,313,9.894308186630953e-05,1.13400939001565
314,314,0.1829102557729811,1.1336067893446489
315,315,0.2534867888997496,1.133204188673648
316,316,-0.0931652009946333,1.1328015880026467
317,317,-0.116909937957871,1.1323989873316456
318,318,0.0218329805164216,1.1319963866606444
319,319,-0.0377059455288986,1.1315937859896432
320,320,-0.2505826147919379,1.1311911853186425
321,321,0.0431138243738473,1.130789184648641
322,322,-0.138008106953464,1.13038658397764
323,323,-0.0580484829785064,1.129983983306639
324,324,-0.0030010149246777,1.1295813826356378
325,325,0.2956020959413195,1.1291787819646366
326,326,0.3006380396893178,1.1287761812936354
327,327,0.1535634012558944,1.1283735806226345
328,328,-0.0253090142851988,1.127970979951633
329,329,0.213635737349648,1.127568979281632
330,330,0.032978953506074,1.127166378610631
331,331,-0.0847078306622961,1.12676377793963
332,332,-0.0522527254181568,1.1263611772686288
333,333,0.1003407478207236,1.1259585765976277
334,334,-0.1189872835836922,1.1255559759266265
335,335,0.0668549452743718,1.1251533752556255
336,336,-0.1627704581580928,1.1247507745846244
337,337,-0.163800042692344,1.1243481739136232
338,338,-0.1399315844866464,1.123946173243622
339,339,0.244209557087629,1.123543572572621
340,340,-0.070731233523702,1.12314097190162
341,341,0.0672989510684942,1.1227383712306187
342,342,-0.0231698437631848,1.1223357705596175
343,343,0.1433743798327782,1.1219331698886166
344,344,0.1994481969661592,1.1215305692176154
345,345,-0.1647914210788599,1.1211279685466142
346,346,-0.2196527089420215,1.120725967876613
347,347,-0.1156444951422486,1.120323367205612
348,348,0.2506673747947729,1.119920766534611
349,349,0.0611205602071436,1.1195181658636095
350,350,-0.0188550324731409,1.1191155651926086
351,351,-0.0966545715045299,1.1187129645216076
352,352,0.1055483162287487,1.1183103638506064
353,353,0.2633504821449719,1.1179077631796053
354,354,0.2757762482469843,1.1175057625096043
355,355,0.3684905469238515,1.1171031618386031
356,356,0.156521419960768,1.116700561167602
357,357,0.2388939410436705,1.1162979604966008
358,358,0.0556719427079315,1.1158953598255996
359,359,-0.0481495613384481,1.115492759154599
360,360,-0.0541677979556993,1.1150901584835975
361,361,-0.0514854179011763,1.1146875578125963
362,362,-0.3233466761370209,1.1142855571425954
363,363,-0.3862253097083794,1.1138829564715942
364,364,-0.0550047245524183,1.113480355800593
365,365,0.0737107771449814,1.1130777551295918
366,366,-0.0266998568004623,1.1126751544585909
367,367,0.0062050373519468,1.1122725537875895
368,368,-0.0160600341349095,1.1118699531165883
369,369,0.1171403964133901,1.1114673524455874
370,370,0.0673179768173213,1.1110653517755864
371,371,0.0773208736683273,1.1106627511045852
372,372,0.0116861148708835,1.110260150433584
373,373,-0.0347029491508124,1.1098575497625829
374,374,0.2235082331434341,1.1094549490915817
375,375,0.0751974758293272,1.1090523484205808
376,376,0.1821672325938834,1.1086497477495796
377,377,-0.0149782499075286,1.1082471470785784
378,378,-0.0124824190618255,1.1078445464075777
379,379,0.1247052100727614,1.1074425457375765
380,380,-0.0627413688363276,1.107039945066575
381,381,-0.0133871326641497,1.106637344395574
382,382,0.001897108400044,1.106234743724573
383,383,0.1421798649063816,1.1058321430535718
384,384,0.2068267177887151,1.1054295423825706
385,385,0.5349766769045914,1.1050269417115697
386,386,0.4841830214688229,1.1046243410405685
387,387,0.2453344861072537,1.104222340370567
388,388,0.0365026078770256,1.103819739699566
389,389,-0.2587784359382681,1.103417139028565
390,390,0.123622117833122,1.103014538357564
391,391,-0.0204324048133912,1.1026119376865628
392,392,-0.1174101422689659,1.1022093370155617
393,393,0.0521344162839909,1.1018067363445605
394,394,0.1316409677039018,1.1014041356735595
395,395,-0.36120772831066,1.1010021350035584
396,396,-0.0841023399309506,1.1005995343325572
397,397,-0.107981955904961,1.100196933661556
398,398,0.0040843478757324,1.099794332990555
399,399,-0.232822619537103,1.099391732319554
400,400,-0.4409862979985064,1.0989891316485527
401,401,-0.3343851013665926,1.0985865309775518
402,402,-0.3579159630467643,1.0981839303065506
403,403,-0.1533490727235289,1.0977819296365494
404,404,-0.0628881987346972,1.0973793289655482
405,405,0.3478536891819885,1.096976728294547
406,406,0.0191650092069721,1.096574127623546
407,407,-0.0835096334934633,1.096171526952545
408,408,0.0502668033236659,1.0957689262815438
409,409,0.1556655145759009,1.0953663256105428
410,410,-0.0153126548393629,1.0949637249395416
411,411,0.1008602424454352,1.0945611242685405
412,412,-0.0933450693829058,1.0941591235985393
413,413,0.0607272108464371,1.093756522927538
414,414,0.1663227036514172,1.0933539222565372
415,415,0.39399982943047,1.092951321585536
416,416,0.1153085329098075,1.0925487209145348
417,417,0.1006362404613128,1.092146120243534
418,418,0.0775747525767087,1.091743519572533
419,419,0.0183709955917379,1.0913409189015315
420,420,-0.2854542416155254,1.0909389182315303
421,421,-0.2257117887481854,1.0905363175605294
422,422,0.0625007432544748,1.0901337168895282
423,423,-0.0045916346322201,1.089731116218527
424,424,-0.0619158542718309,1.089328515547526
425,425,0.1759637984227993,1.088925914876525
426,426,0.0116768592613425,1.0885233142055235
427,427,0.0861537825989557,1.0881207135345226
428,428,0.1912889872319283,1.0877187128645214
429,429,0.2428613333850648,1.0873161121935204
430,430,0.3180848500717843,1.0869135115225192
431,431,0.2721626553214946,1.086510910851518
432,432,0.0361933017522915,1.086108310180517
433,433,0.0067629392046342,1.085705709509516
434,434,0.0710467426126797,1.0853031088385148
435,435,0.1904989127976932,1.0849005081675136
436,436,0.1476357936235217,1.0844985074975124
437,437,-0.0858608130740208,1.0840959068265117
438,438,-0.0582584929142626,1.0836933061555103
439,439,-0.1738002900626156,1.0832907054845091
440,440,-0.140767156225877,1.082888104813508
441,441,0.2674789411136089,1.082485504142507
442,442,0.4637002165969193,1.0820829034715058
443,443,0.1278670999420228,1.0816803028005046
444,444,-0.1274467088364872,1.0812777021295037
445,445,0.0211281495145954,1.0808757014595023
446,446,0.0920488611518521,1.0804731007885011
447,447,-0.1104987108410568,1.0800705001175002
448,448,-0.2364792539213454,1.0796678994464992
449,449,-0.1322662971601289,1.079265298775498
450,450,-0.2914529228954166,1.0788626981044969
451,451,-0.0718679717375607,1.0784600974334957
452,452,0.1246586018625635,1.0780574967624943
453,453,0.2579636692992153,1.0776554960924936
454,454,0.2285636640701227,1.0772528954214924
455,455,0.0766551630337062,1.0768502947504912
456,456,-0.1984182465247386,1.0764476940794905
457,457,-0.3697440284071263,1.076045093408489
458,458,-0.2610164227059499,1.075642492737488
459,459,-0.1070847966146857,1.0752398920664867
460,460,0.0849348011263941,1.0748372913954856
461,461,0.1018505011156776,1.0744352907254846
462,462,0.4651175731443686,1.0740326900544834
463,463,0.4402081743309054,1.0736300893834825
464,464,0.430924520094095,1.0732274887124813
465,465,0.5352705423087514,1.07282488804148
466,466,0.4611599196646239,1.072422287370479
467,467,0.2425632206792443,1.0720196866994778
468,468,-0.0021275556598538,1.0716170860284766
469,469,-0.0136343926487256,1.0712150853584756
470,470,0.1517638534070897,1.0708124846874745
471,471,0.1928076688809028,1.0704098840164733
472,472,0.2007347180332317,1.0700072833454723
473,473,0.0867874391767031,1.0696046826744712
474,474,0.0090131850403167,1.06920208200347
475,475,-0.1646564504071079,1.0687994813324688
476,476,0.0320089033928638,1.068396880661468
477,477,-0.1049336074332245,1.0679948799914667
478,478,0.0225057702823505,1.0675922793204655
479,479,-0.3045587767184088,1.0671896786494643
480,480,-0.4602707521112279,1.0667870779784634
481,481,-0.5256570123810889,1.0663844773074622
482,482,-0.1962831186866651,1.065981876636461
483,483,-0.1168273857930444,1.06557927596546
484,484,-0.302364637881567,1.065176675294459
485,485,-0.4914538553913985,1.0647740746234575
486,486,-0.2989282465316591,1.0643720739534566
487,487,-0.2764693612483597,1.0639694732824554
488,488,-0.0180841580635728,1.0635668726114544
489,489,0.191099555826554,1.0631642719404533
490,490,0.3386146590512453,1.062761671269452
491,491,0.2225755349107316,1.062359070598451
492,492,0.0915301465144011,1.06195646992745
493,493,0.1456408895804202,1.0615538692564488
494,494,-0.0257774752070645,1.0611518685864476
495,495,-0.066639923172147,1.0607492679154469
