,Time,Residuals,u
102,102,-0.0667972411709456,1.2105971176618628
103,103,0.1425749178932278,1.2101129168548614
104,104,0.1610269100598316,1.20962871604786
105,105,0.0054575057713464,1.2091445152408586
106,106,-0.0578205730291756,1.2086603144338577
107,107,0.2480662393796251,1.208175513625856
108,108,0.0976184182562178,1.207691312818855
109,109,-0.1552681431836617,1.2072071120118533
110,110,0.0075644276174671,1.206722911204852
111,111,-0.0670418388060625,1.2062381103968507
112,112,-0.0455121007829006,1.2057539095898493
113,113,0.0724819055294005,1.205269708782848
114,114,0.0195209949552008,1.2047855079758467
115,115,0.0831665892564501,1.204300707167845
116,116,-0.1697566434579585,1.203816506360844
117,117,-0.1036423118835614,1.2033323055538423
118,118,0.0664840201005176,1.2028481047468411
119,119,-0.2005314248096397,1.20236330393884
120,120,-0.2669852963268795,1.2018791031318383
121,121,-0.209446208377642,1.2013949023248371
122,122,-0.2514651189671326,1.200910701517836
123,123,0.0052796248285176,1.2004259007098346
124,124,-0.2102815203235195,1.1999416999028332
125,125,-0.0827139773049339,1.1994574990958318
126,126,-0.3825787054490774,1.1989732982888306
127,127,-0.1195316860193997,1.1984890974818292
128,128,0.0394403485817065,1.1980042966738278
129,129,-0.0034993834417491,1.1975200958668264
130,130,0.0741585280959498,1.197035895059825
131,131,0.0293134264583159,1.1965516942528238
132,132,0.1965761419065188,1.1960668934448224
133,133,-0.1554806842191851,1.195582692637821
134,134,-0.1372926110387879,1.1950984918308198
135,135,-0.1447274794072086,1.1946142910238184
136,136,0.0880477495794593,1.194129490215817
137,137,0.2342762443898891,1.1936452894088156
138,138,0.2319943423486847,1.1931610886018142
139,139,-0.1859796995101419,1.192676887794813
140,140,0.0312911689572388,1.1921920869868117
141,141,0.0557185408365512,1.1917078861798105
142,142,0.1434975067146524,1.1912236853728089
143,143,0.3746656806837904,1.1907394845658077
144,144,0.1776861831943961,1.1902552837588063
145,145,0.214151555434114,1.189770482950805
146,146,0.1493367360166075,1.1892862821438035
147,147,0.0021762619858236,1.1888020813368023
148,148,0.1181139925401453,1.188317880529801
149,149,0.0174717916062263,1.1878330797217995
150,150,-0.0857507976685383,1.187348878914798
151,151,-0.1638803752105673,1.186864678107797
152,152,-0.0868069327365788,1.1863804773007955
153,153,-0.0767547797557881,1.185895676492794
154,154,-0.1160094619223741,1.1854114756857927
155,155,-0.0009445315651532,1.1849272748787916
156,156,0.1486048496591934,1.1844430740717902
157,157,0.3880346113791688,1.1839582732637888
158,158,0.3106745482942301,1.1834740724567874
159,159,-0.0957112733875646,1.1829898716497862
160,160,-0.004592676018774,1.1825056708427848
161,161,0.1466607227184795,1.1820214700357834
162,162,-0.0830661464819968,1.181536669227782
163,163,-0.2062047342633377,1.1810524684207806
164,164,-0.1209329032505479,1.1805682676137794
165,165,-0.2605556532793116,1.180084066806778
166,166,-0.0980012511666359,1.1795992659987766
167,167,0.1100334063139598,1.1791150651917754
168,168,0.2862776223363426,1.178630864384774
169,169,0.0756026612263554,1.1781466635777726
170,170,-0.1069921069726547,1.1776618627697713
171,171,0.1046364096264937,1.17717766196277
172,172,0.1192668556354306,1.176693461155769
173,173,0.1278876577039795,1.1762092603487673
174,174,0.1689224046972981,1.175724459540766
175,175,-0.1024418318493189,1.1752402587337645
176,176,0.000258506678449,1.1747560579267633
177,177,-0.0492206365819924,1.174271857119762
178,178,0.0978098918971568,1.1737876563127605
179,179,-0.1513688399645048,1.173302855504759
180,180,0.0684071203169196,1.172818654697758
181,181,0.1317837729086477,1.1723344538907563
182,182,-0.0191584095804842,1.1718502530837551
183,183,-0.2156370857028378,1.1713654522757535
184,184,-0.0350839918158953,1.1708812514687523
185,185,0.2568594127131405,1.1703970506617511
186,186,0.2759468798107036,1.1699128498547495
187,187,0.1260555987258271,1.1694280490467484
188,188,-0.1302724739726954,1.1689438482397472
189,189,-0.0363417010005377,1.1684596474327458
190,190,-0.2142402762486313,1.1679754466257444
191,191,-0.1149221258140187,1.167490645817743
192,192,-0.1967773045735157,1.1670064450107418
193,193,-0.195328619809743,1.1665222442037404
194,194,-0.034344722968342,1.166038043396739
195,195,-0.0911616985408727,1.1655538425897376
196,196,-0.485809144441987,1.1650690417817362
197,197,-0.1933154756410999,1.164584840974735
198,198,-0.2254750173516413,1.1641006401677336
199,199,-0.0473979297070172,1.1636164393607322
200,200,0.1376821936606234,1.163131638552731
201,201,0.3352522460657496,1.1626474377457297
202,202,0.0605470070843807,1.1621632369387285
203,203,-0.1820232169750397,1.1616790361317268
204,204,0.3087958677021447,1.1611942353237257
205,205,0.2644656004504213,1.1607100345167245
206,206,0.0053751103612285,1.1602258337097229
207,207,0.0724472719838331,1.1597416329027217
208,208,-0.1618679435393346,1.15925683209472
209,209,-0.1679873050617857,1.158772631287719
210,210,-0.422430682251786,1.1582884304807175
211,211,0.0385723832941948,1.157804229673716
212,212,0.2432913543665904,1.1573200288667147
213,213,0.4358803917269256,1.1568352280587135
214,214,0.1427636903204074,1.156351027251712
215,215,0.0892501260741482,1.1558668264447107
216,216,-0.0933112569240393,1.155382625637709
217,217,0.0816488918915752,1.1548978248297082
218,218,-0.016150413965704,1.1544136240227068
219,219,0.1206551125393389,1.1539294232157054
220,220,0.0186749963005468,1.153445222408704
221,221,-0.0992655202931018,1.1529604216007028
222,222,-0.1889107557652778,1.1524762207937014
223,223,0.2536309796555542,1.1519920199867
224,224,0.1860935377816304,1.1515078191796986
225,225,0.1575222958182394,1.1510230183716974
226,226,0.0691684844764495,1.150538817564696
227,227,-0.0942691877643824,1.1500546167576946
228,228,0.0476144677219849,1.1495704159506932
229,229,0.1677027141799953,1.1490862151436918
230,230,0.0457472498534912,1.1486014143356906
231,231,0.0084171838328757,1.1481172135286892
232,232,0.0354597416275623,1.1476330127216878
233,233,0.2097177983678761,1.1471488119146869
234,234,0.3336721692797368,1.1466640111066853
235,235,0.1765408595971962,1.146179810299684
236,236,0.1323553524225076,1.1456956094926825
237,237,-0.2097961132589034,1.145211408685681
238,238,-0.3566838243339134,1.14472660787768
239,239,0.2510755497634136,1.1442424070706785
240,240,-0.0099589606518293,1.143758206263677
241,241,0.3393298921217251,1.1432740054566757
242,242,0.0286322829147138,1.1427892046486745
243,243,-0.0501086081143853,1.142305003841673
244,244,-0.146989529733446,1.1418208030346717
245,245,0.0583446368442537,1.1413366022276703
246,246,-0.1704677352848875,1.1408518014196691
247,247,-0.1915299328710489,1.1403676006126675
248,248,0.0077461976898121,1.1398833998056663
249,249,0.0966750038734858,1.139399198998665
250,250,-0.3396612412497575,1.1389149981916638
251,251,0.1110862070802909,1.1384301973836624
252,252,0.1357815774672985,1.137945996576661
253,253,0.1426806508673621,1.1374617957696596
254,254,0.270743270790831,1.1369775949626584
255,255,-0.0509011391922626,1.136492794154657
256,256,-0.2311916647057614,1.1360085933476556
257,257,-0.5240582559458176,1.1355243925406542
258,258,-0.165912905681921,1.135040191733653
259,259,-0.0380912398084092,1.1345553909256516
260,260,-0.3809151101048655,1.1340711901186502
261,261,-0.0722232041208599,1.1335869893116488
262,262,-0.305872414266787,1.1331027885046474
263,263,-0.2523797588073648,1.1326179876966462
264,264,0.0327082822968805,1.1321337868896448
265,265,0.270286192027072,1.1316495860826434
266,266,0.0195004426880132,1.1311653852756425
267,267,0.1253404029166063,1.1306811844686409
268,268,0.035625068436218,1.1301963836606397
269,269,0.2189521502406819,1.129712182853638
270,270,-0.0507637921733703,1.1292279820466369
271,271,-0.1620218374864066,1.1287437812396357
272,272,0.2555890354710186,1.128258980431634
273,273,0.0817129365464666,1.127774779624633
274,274,-0.0061748880839331,1.1272905788176313
275,275,-0.0790169856589386,1.12680637801063
276,276,-0.109801514923788,1.1263215772026287
277,277,-0.0913853226086303,1.1258373763956273
278,278,0.3435596277618629,1.125353175588626
279,279,0.4260398098744531,1.1248689747816247
280,280,0.3561414502459001,1.1243841739736231
281,281,0.4154938031792881,1.123899973166622
282,282,0.1078339444575817,1.1234157723596203
283,283,0.0170842904669257,1.1229315715526194
284,284,-0.0505946104289023,1.122447370745618
285,285,-0.3044825937441828,1.1219625699376166
286,286,0.0249898498388461,1.1214783691306152
287,287,-0.2371641531052546,1.120994168323614
288,288,0.1876807060709779,1.1205099675166126
289,289,0.0973483753316486,1.1200251667086112
290,290,-0.278494645477167,1.1195409659016098
291,291,-0.2623131803179035,1.1190567650946086
292,292,0.3059340407573359,1.1185725642876072
293,293,-0.0343995222573312,1.1180877634796058
294,294,0.1558711836240149,1.1176035626726044
295,295,0.3024173721311172,1.117119361865603
296,296,0.2176269971471924,1.1166351610586018
297,297,0.0998836737744568,1.1161503602506004
298,298,-0.0902816211722665,1.115666159443599
299,299,0.0295545727315698,1.115181958636598
300,300,-0.1222360671916931,1.1146977578295965
301,301,-0.121990259895881,1.114213557022595
302,302,-0.2666370948852545,1.1137287562145937
303,303,0.0453985541171846,1.1132445554075925
304,304,0.0989459223569042,1.112760354600591
305,305,0.1593320249396015,1.1122761537935897
306,306,0.0672671228249441,1.1117913529855885
307,307,0.0073059468858218,1.1113071521785869
308,308,0.0469113841117518,1.1108229513715857
309,309,-0.2761803789371129,1.1103387505645843
310,310,0.03299560276713,1.109853949756583
311,311,0.1112718154221852,1.1093697489495815
312,312,0.05473572725964,1.1088855481425803
313,313,0.0410015758727695,1.108401347335579
314,314,0.4000157464577683,1.1079165465275775
315,315,0.1268250504987236,1.107432345720576
316,316,0.2353353208030739,1.106948144913575
317,317,0.3773876375821601,1.1064639441065736
318,318,-0.0381156758364227,1.1059797432995722
319,319,-0.3453615012937803,1.1054949424915708
320,320,-0.2044088323161759,1.1050107416845696
321,321,-0.2240674265587472,1.1045265408775682
322,322,0.0117372741725034,1.1040423400705668
323,323,-0.099508966230303,1.1035575392625654
324,324,0.3082022882625779,1.1030733384555642
325,325,-0.146788879992755,1.1025891376485628
326,326,0.2256840107627908,1.1021049368415614
327,327,0.6472967494684667,1.10162013603356
328,328,-0.245638926709546,1.1011359352265586
329,329,0.1082754054867791,1.1006517344195574
330,330,0.0168689226822493,1.100167533612556
331,331,-0.0679901262222415,1.0996827328045546
332,332,-0.0285660168693198,1.0991985319975537
333,333,0.1590130572723183,1.098714331190552
334,334,-0.1226970739547255,1.0982301303835509
335,335,0.3977508606257629,1.0977459295765493
336,336,0.0110523913282349,1.097261128768548
337,337,0.1934317895191952,1.096776927961547
338,338,0.5546912566653077,1.0962927271545453
339,339,0.0890074000008098,1.095808526347544
340,340,-0.203954243471685,1.0953237255395425
341,341,-0.1048372349330861,1.094839524732541
342,342,0.2795235615938622,1.09435532392554
343,343,0.2677633718512879,1.0938711231185383
344,344,0.2308079994703575,1.0933863223105371
345,345,-0.0079155784416684,1.092902121503536
346,346,-0.1001437252020878,1.0924179206965343
347,347,0.0295988118994614,1.0919337198895331
348,348,-0.0824204390439149,1.0914489190815315
349,349,-0.2072918078370094,1.0909647182745306
350,350,-0.1262807570108179,1.0904805174675292
351,351,0.2438993412501986,1.0899963166605278
352,352,0.0496369098879654,1.0895121158535264
353,353,0.2752978960560881,1.089027315045525
354,354,-0.0848760921999769,1.0885431142385238
355,355,-0.3247948623462662,1.0880589134315224
356,356,0.0530237266880817,1.087574712624521
357,357,0.1379720358824556,1.0870899118165198
358,358,-0.1471670512399328,1.0866057110095184
359,359,-0.0899947032076511,1.086121510202517
360,360,-0.1960904650015891,1.0856373093955156
361,361,0.0971319168889977,1.0851525085875142
362,362,0.2021950065240503,1.084668307780513
363,363,-0.1007273868660831,1.0841841069735116
364,364,-0.4502074796702118,1.0836999061665102
365,365,-0.3109488920400736,1.083215105358509
366,366,-0.0830731711003522,1.0827309045515077
367,367,-0.266459773847032,1.0822467037445065
368,368,0.0514218110296837,1.0817625029375049
369,369,0.1166791968929032,1.0812777021295037
370,370,-0.0199810112716249,1.0807935013225023
371,371,0.3004721909380805,1.080309300515501
372,372,0.0248085061151073,1.0798250997084995
373,373,0.1713061225057117,1.079340898901498
374,374,0.5120765916800565,1.078856098093497
375,375,0.5188820251321999,1.0783718972864955
376,376,0.0757323176504201,1.077887696479494
377,377,0.0121535030251607,1.0774034956724927
378,378,0.2282840400093846,1.0769186948644915
379,379,0.079104101077462,1.07643449405749
380,380,0.0582124091900482,1.0759502932504887
381,381,0.1413355974298724,1.0754660924434871
382,382,0.4289596464680016,1.0749812916354862
383,383,0.1419789116276888,1.0744970908284848
384,384,0.2631111343268344,1.0740128900214834
385,385,0.0126619222410795,1.073528689214482
386,386,-0.3283744153570751,1.0730438884064806
387,387,0.1414453508741644,1.0725596875994794
388,388,0.1379375110957994,1.072075486792478
389,389,0.1214874980241802,1.0715912859854766
390,390,-0.0294670329398059,1.0711070851784754
391,391,-0.146502136290394,1.070622284370474
392,392,-0.2577389586591607,1.0701380835634726
393,393,-0.4432316753409395,1.0696538827564712
394,394,-0.4074639361893446,1.0691696819494698
395,395,-0.3381580946862073,1.0686848811414686
396,396,-0.0769168632320997,1.0682006803344672
397,397,-0.3308671811063277,1.0677164795274658
398,398,-0.0830273990307546,1.0672322787204649
399,399,-0.1681943828243106,1.0667474779124633
400,400,-0.0814328886247608,1.066263277105462
401,401,0.2277355834447121,1.0657790762984605
402,402,-0.236681441890596,1.065294875491459
403,403,-0.0385003263793919,1.064810074683458
404,404,0.1417880476944333,1.0643258738764565
405,405,-0.1865722078247813,1.063841673069455
406,406,-0.2008618759031151,1.0633574722624537
407,407,-0.1297782680987325,1.0628732714554523
408,408,0.1636075131785901,1.0623884706474511
409,409,0.1708691928730559,1.0619042698404495
410,410,0.0306130597057858,1.0614200690334483
411,411,-0.0860935941897764,1.0609358682264471
412,412,0.0709729847885114,1.0604510674184455
413,413,0.1626159660369808,1.0599668666114443
414,414,0.5244809283441896,1.059482665804443
415,415,0.3357460509408838,1.0589984649974418
416,416,0.4251371211582864,1.0585136641894404
417,417,0.4066386674095383,1.058029463382439
418,418,0.2229291421095354,1.0575452625754376
419,419,-0.107598839037962,1.0570610617684364
420,420,0.0625421233269207,1.056576260960435
421,421,-0.0633023288086178,1.0560920601534336
422,422,0.0335443006076161,1.0556078593464322
423,423,0.1778678891743084,1.055123658539431
424,424,0.4477995582542462,1.0546394577324296
425,425,0.527600492868487,1.0541546569244282
426,426,0.3976067995192807,1.0536704561174268
427,427,0.5559630986178377,1.0531862553104254
428,428,0.5674453444689789,1.0527020545034242
429,429,0.3675826950230885,1.0522172536954228
430,430,0.3753259120392158,1.0517330528884214
431,431,-0.0063406721002365,1.0512488520814205
432,432,-0.442429698855733,1.0507646512744189
433,433,-0.5402354319065807,1.0502798504664177
434,434,-0.3867432802192638,1.049795649659416
435,435,-0.7599199329911812,1.049311448852415
436,436,-0.8080665121689776,1.0488272480454135
437,437,-0.5597560938500123,1.048342447237412
438,438,-0.3481990494741467,1.0478582464304107
439,439,-0.4483153292975999,1.0473740456234093
440,440,-0.020288960716698,1.046889844816408
441,441,-0.2037572822551396,1.0464056440094067
442,442,-0.3508457752557774,1.045920843201405
443,443,0.1175100636184538,1.045436642394404
