,Time,Residuals,u
89,89,0.0561880397822278,1.197029895049825
90,90,0.0266822961221464,1.1963224938708232
91,91,-0.1344261380142484,1.1956150926918212
92,92,-0.1534907138400854,1.1949076915128192
93,93,-0.0418807777900269,1.1941996903328171
94,94,-0.0088448624140369,1.1934922891538151
95,95,-0.0046345579963258,1.1927848879748133
96,96,-0.0183615352303831,1.1920774867958113
97,97,-0.0305053032662385,1.1913700856168097
98,98,-0.058922605357452,1.1906620844368074
99,99,-0.2395198808482064,1.1899546832578054
100,100,0.1685866927007282,1.1892472820788034
101,101,0.0319837502451036,1.1885398808998016
102,102,0.1681434262218317,1.1878318797197995
103,103,-0.0111136267012739,1.1871244785407975
104,104,0.0109489459535438,1.1864170773617957
105,105,0.0286182608331273,1.1857096761827937
106,106,0.0307185819113442,1.1850022750037916
107,107,0.1868390479787081,1.1842942738237898
108,108,-0.0514948232439564,1.1835868726447878
109,109,0.13149442308071,1.1828794714657858
110,110,0.058836297799985,1.1821720702867835
111,111,0.0956725396373485,1.181464669107782
112,112,-0.0539113963866384,1.18075666792778
113,113,-0.1049488552804973,1.180049266748778
114,114,0.015762856132369,1.179341865569776
115,115,0.13905271424386,1.178634464390774
116,116,-0.1131542378959125,1.177926463210772
117,117,0.1282568622415283,1.17721906203177
118,118,0.1108578580195285,1.176511660852768
119,119,0.1814573486803965,1.175804259673766
120,120,0.1496121607697205,1.175096858494764
121,121,-0.1456578514105899,1.1743888573147625
122,122,-0.0295031967058321,1.1736814561357602
123,123,0.1087955872511088,1.1729740549567582
124,124,-0.0465346407748938,1.1722666537777564
125,125,0.0154715934145883,1.1715586525977544
126,126,-0.0427289101419887,1.1708512514187523
127,127,-0.038509794787501,1.1701438502397503
128,128,-0.1405341365460799,1.1694364490607485
129,129,0.116831746353057,1.1687290478817465
130,130,-0.245296480995762,1.1680210467017444
131,131,-0.0640398294162309,1.1673136455227426
132,132,-0.049921785071433,1.1666062443437406
133,133,0.0433334954228712,1.1658988431647386
134,134,0.1197322374012515,1.1651914419857363
135,135,0.1413725844623172,1.1644834408057347
136,136,-0.0287479709913895,1.1637760396267327
137,137,-0.4492537205613871,1.163068638447731
138,138,0.0327848346165069,1.1623612372687289
139,139,-0.0511095945376496,1.1616532360887268
140,140,-0.0193132683522776,1.1609458349097248
141,141,0.1133231180267557,1.160238433730723
142,142,0.0460961573718918,1.159531032551721
143,143,-0.1237247303345725,1.158823631372719
144,144,-0.2902797616499697,1.158115630192717
145,145,0.0682301287871496,1.157408229013715
146,146,-0.1226701826881822,1.156700827834713
147,147,0.1026459396803147,1.155993426655711
148,148,0.0034745112682799,1.1552860254767092
149,149,-0.0570489873342694,1.1545780242967072
150,150,-0.0716230700966775,1.1538706231177052
151,151,0.0480036795440241,1.1531632219387031
152,152,-0.0231645991927393,1.152455820759701
153,153,0.1976712474252053,1.1517478195796993
154,154,0.1976483471053711,1.1510404184006973
155,155,0.0380972654497782,1.1503330172216957
156,156,0.0303876680552548,1.1496256160426934
157,157,0.1303299752360658,1.1489182148636914
158,158,0.2111792726669819,1.1482102136836896
159,159,0.1129798301981281,1.1475028125046876
160,160,-0.0666142012682371,1.1467954113256855
161,161,0.0314796454119346,1.1460880101466835
162,162,-0.0090469009102207,1.1453800089666817
163,163,-0.0087204798508651,1.1446726077876797
164,164,-0.1195073481765121,1.1439652066086776
165,165,0.0500993633864936,1.1432578054296758
166,166,0.1604511177574181,1.1425504042506738
167,167,0.1400583086938809,1.1418424030706718
168,168,0.0603027128967141,1.1411350018916695
169,169,-0.21904318763751,1.140427600712668
170,170,-0.0895456927408417,1.139720199533666
171,171,-0.0760543640629407,1.1390127983546638
172,172,0.0480961434855089,1.138304797174662
173,173,-0.1589794459366089,1.13759739599566
174,174,-0.1080475956720761,1.136889994816658
175,175,0.2327973406440833,1.1361825936376562
176,176,0.269517612232562,1.135474592457654
177,177,0.1879366130402786,1.134767191278652
178,178,0.0175231727374125,1.1340597900996503
179,179,0.1687309341878631,1.1333523889206485
180,180,-0.0398280734577269,1.1326449877416462
181,181,0.0333391931582696,1.1319369865616442
182,182,0.0747172587282989,1.1312295853826424
183,183,0.0180596329873878,1.1305221842036404
184,184,-0.0662016266774685,1.1298147830246383
185,185,0.0227702027336249,1.1291073818456363
186,186,-0.0480703467331977,1.1283993806656345
187,187,0.1049140072810246,1.1276919794866325
188,188,-0.1226818409852512,1.1269845783076304
189,189,-0.1956607656452433,1.1262771771286286
190,190,-0.1999963374883009,1.1255691759486266
191,191,0.0558644507861458,1.1248617747696246
192,192,0.0297586591551635,1.1241543735906228
193,193,0.0903037771191748,1.1234469724116207
194,194,0.1384405797122099,1.1227395712326187
195,195,-0.1133008434426301,1.1220315700526169
196,196,-0.0222489094801972,1.1213241688736149
197,197,0.1385636077097842,1.1206167676946128
198,198,0.0430809744087241,1.1199093665156108
199,199,0.0349846562247648,1.119201365335609
200,200,-0.0403276662169105,1.118493964156607
201,201,0.096551974355691,1.117786562977605
202,202,-0.1572552575436248,1.117079161798603
203,203,-0.0045996308749636,1.116371760619601
204,204,-0.0786905787678051,1.115663759439599
205,205,-0.0616944175322373,1.114956358260597
206,206,0.0869470305078721,1.1142489570815952
207,207,-0.0541172460387997,1.1135415559025932
208,208,-0.0009628015376392,1.1128341547235912
209,209,0.0813428114802832,1.1121261535435891
210,210,0.2078075533576111,1.111418752364587
211,211,0.2079913997326343,1.1107113511855853
212,212,0.1623132258356463,1.1100039500065837
213,213,0.0872690454521603,1.1092959488265814
214,214,0.0096086261698928,1.1085885476475794
215,215,0.0375294234316356,1.1078811464685774
216,216,0.0969314096686275,1.1071737452895756
217,217,-0.0742937679139004,1.1064663441105735
218,218,0.1592047892609684,1.1057583429305715
219,219,0.123864146415201,1.1050509417515697
220,220,-0.0121928484807085,1.1043435405725677
221,221,-0.0943640745532548,1.1036361393935656
222,222,0.0532837869645277,1.1029287382145636
223,223,0.1636743540552743,1.1022207370345618
224,224,0.1737398231316547,1.1015133358555598
225,225,0.0352072125789959,1.1008059346765575
226,226,0.2217135799835432,1.100098533497556
227,227,-0.0941072930150426,1.099390532317554
228,228,-0.2311861770111249,1.098683131138552
229,229,-0.0169470626511838,1.09797572995955
230,230,-0.1320724117831559,1.097268328780548
231,231,0.0222015549533125,1.096560927601546
232,232,-0.0312767424479147,1.095852926421544
233,233,-0.0623003616551613,1.0951455252425422
234,234,0.0950492109437846,1.09443812406354
235,235,0.1948514148963909,1.093730722884538
236,236,0.2939543621679945,1.093022721704536
237,237,-0.1085060245969771,1.0923153205255345
238,238,0.028922161964374,1.0916079193465322
239,239,0.0317563380696697,1.0909005181675302
240,240,0.1600082509938829,1.0901931169885284
241,241,-0.0079888317972631,1.0894851158085264
242,242,-0.0016045611225763,1.0887777146295243
243,243,0.0877634409629877,1.0880703134505223
244,244,0.0357655395956726,1.0873629122715205
245,245,0.2611610832277051,1.0866555110925185
246,246,0.0746606640776121,1.0859475099125169
247,247,-0.0701257303983879,1.0852401087335146
248,248,-0.0501527192591879,1.0845327075545126
249,249,0.0590252362286491,1.0838253063755106
250,250,-0.023562019127155,1.0831173051955088
251,251,-0.2239757134059345,1.0824099040165067
252,252,-0.0555770775511632,1.081702502837505
253,253,0.0468477812144101,1.0809951016585029
254,254,-0.0191498690579123,1.0802877004795008
255,255,-0.0343188917084944,1.0795796992994988
256,256,-0.0075665186225819,1.0788722981204968
257,257,0.0306797773796461,1.078164896941495
258,258,0.2856967063498814,1.077457495762493
259,259,-0.0825572417011244,1.076750094583491
260,260,0.0008081658883156,1.076042093403489
261,261,0.2728682927614159,1.075334692224487
262,262,-0.1175248110440634,1.074627291045485
263,263,-0.0596523411696807,1.0739198898664832
264,264,-0.141428617824431,1.0732118886864812
265,265,-0.0264488900768355,1.0725044875074792
266,266,0.0505229803748648,1.0717970863284771
267,267,0.1529037072081678,1.0710896851494751
268,268,-0.0102982179336095,1.0703822839704733
269,269,-0.0419573039426381,1.0696742827904713
270,270,0.1163620376704557,1.0689668816114697
271,271,0.1603294029522999,1.0682594804324674
272,272,0.1506257221844862,1.0675520792534654
273,273,0.1444645547951495,1.0668440780734634
274,274,0.2295778194634294,1.0661366768944616
275,275,0.175958258336891,1.0654292757154595
276,276,0.2546491917553908,1.0647218745364575
277,277,0.0510421980548017,1.0640144733574557
278,278,-0.0187973821621767,1.0633064721774537
279,279,0.1122390517709277,1.0625990709984516
280,280,0.1203580396091865,1.0618916698194498
281,281,-0.1183690679113738,1.0611842686404478
282,282,0.0696749454817791,1.0604768674614458
283,283,-0.0881928363211841,1.0597688662814435
284,284,0.041969536050658,1.059061465102442
285,285,0.1886026124099658,1.05835406392344
286,286,0.0763437901112524,1.057646662744438
287,287,0.041022531050487,1.056938661564436
288,288,0.1157200465335677,1.056231260385434
289,289,0.0129910427929758,1.055523859206432
290,290,0.121919282176691,1.05481645802743
291,291,0.2893317148942742,1.054109056848428
292,292,-0.0540968130939063,1.053401055668426
293,293,0.0846835689887939,1.052693654489424
294,294,0.1802656098564057,1.0519862533104225
295,295,0.0981701905857903,1.0512788521314202
296,296,0.1846740421296431,1.0505714509524182
297,297,-0.0969000453630997,1.0498634497724164
298,298,-0.104145873258119,1.0491560485934144
299,299,0.1126973285871031,1.0484486474144123
300,300,0.0554095483119567,1.0477412462354103
301,301,-0.1559073062376796,1.0470332450554083
302,302,-0.09593486078262,1.0463258438764065
303,303,-0.155036042369943,1.0456184426974044
304,304,0.1759894129792769,1.0449110415184026
305,305,0.1893636073402262,1.0442036403394006
306,306,-0.0036718018707233,1.0434956391593986
307,307,0.2112446932779335,1.0427882379803963
308,308,0.0619935478146089,1.0420808368013947
309,309,0.050694641836003,1.0413734356223927
310,310,0.1111732162809744,1.040665434442391
311,311,0.0057896333421467,1.0399580332633889
312,312,-0.2917952139014801,1.0392506320843868
313,313,-0.1533329714944784,1.0385432309053848
314,314,0.2623275764339041,1.037835829726383
315,315,0.1814771478777288,1.037127828546381
316,316,0.2080462420324806,1.036420427367379
317,317,-0.0254063910252853,1.035713026188377
318,318,-0.1310102048691988,1.035005625009375
319,319,0.0923436955929446,1.034298223830373
320,320,0.3180708574902269,1.033590222650371
321,321,0.1028715579659547,1.0328828214713692
322,322,-0.0204000259705026,1.0321754202923672
323,323,0.0115090851143691,1.0314680191133652
324,324,-0.0441447487976347,1.0307600179333631
325,325,-0.0998035359572213,1.030052616754361
326,326,-0.0332732235042385,1.0293452155753593
327,327,-0.1499435435927125,1.0286378143963573
328,328,-0.3593063933131475,1.0279304132173557
329,329,-0.0615490398830615,1.0272224120373534
330,330,-0.4024618784604286,1.0265150108583514
331,331,-0.4883119033603407,1.0258076096793496
