,Time,Residuals,u
84,84,-0.194632033523419,1.21323172205287
85,85,-0.3510719737233785,1.2126749211248686
86,86,-0.1664703482242089,1.212118120196867
87,87,-0.1743326029493914,1.2115613192688657
88,88,-0.086432806010805,1.211004518340864
89,89,-0.0682573008406848,1.2104477174128625
90,90,-0.0968431553487789,1.2098915164858608
91,91,-0.0937442836422519,1.209334715557859
92,92,-0.0044379982219311,1.2087779146298576
93,93,-0.0966868781144398,1.208221113701856
94,94,-0.0924777335787325,1.2076643127738549
95,95,-0.1071158059660888,1.2071075118458532
96,96,-0.1333847114950117,1.2065507109178517
97,97,0.1581530422504329,1.20599390998985
98,98,0.0961459910546409,1.2054371090618483
99,99,-0.0406012629555903,1.2048803081338468
100,100,-0.0767287198652866,1.2043235072058454
101,101,0.0915393223882006,1.203766706277844
102,102,0.1584438963687944,1.2032099053498422
103,103,0.1248257186202295,1.2026531044218407
104,104,0.1947034476496014,1.2020963034938392
105,105,0.1185988665038735,1.2015395025658375
106,106,0.3805905724460103,1.200982701637836
107,107,-0.0009311822657309,1.2004259007098346
108,108,0.0234974964654384,1.199869699782833
109,109,-0.0834336431237261,1.1993128988548314
110,110,-0.0684922614813103,1.19875609792683
111,111,-0.007700386501483,1.1981992969988284
112,112,0.0766516833503487,1.1976424960708267
113,113,0.0637643300788681,1.1970856951428253
114,114,-0.0035173552755622,1.1965288942148238
115,115,-0.0063642980405234,1.195972093286822
116,116,-0.0241310721946206,1.1954152923588206
117,117,0.1293681259419372,1.1948584914308191
118,118,-0.005273427951522,1.1943016905028174
119,119,0.1144683783928712,1.193744889574816
120,120,0.0518115219718993,1.1931880886468145
121,121,0.2030965755191118,1.1926312877188128
122,122,0.1696688825107344,1.1920744867908113
123,123,0.1033418208787111,1.1915176858628098
124,124,0.0708125634523071,1.1909608849348083
125,125,0.0171411137345103,1.1904046840078066
126,126,-0.1556609684286058,1.1898478830798052
127,127,0.0556849433334036,1.1892910821518037
128,128,0.2217691476872119,1.188734281223802
129,129,0.0533411854017913,1.1881774802958005
130,130,-0.0233672641610382,1.187620679367799
131,131,-0.0733606702073643,1.187063878439797
132,132,-0.0269964313901027,1.1865070775117958
133,133,-0.0684032926228042,1.1859502765837944
134,134,0.0625212460248008,1.185393475655793
135,135,-0.1681437037699424,1.1848366747277912
136,136,-0.0462510968549736,1.1842798737997895
137,137,0.0289022131269121,1.1837230728717882
138,138,-0.0921337707378597,1.1831662719437863
139,139,-0.0106012127184271,1.182609471015785
140,140,-0.1199535707240784,1.1820526700877836
141,141,0.0987040884809857,1.181495869159782
142,142,0.0245823307458294,1.1809390682317804
143,143,-0.1386364679581788,1.180382867304779
144,144,-0.069359722075319,1.1798260663767772
145,145,0.0480170917767281,1.1792692654487755
146,146,-0.0591005875267569,1.1787124645207745
147,147,-0.1226569723860961,1.1781556635927726
148,148,-0.0726786602227207,1.177598862664771
149,149,0.1093265560057261,1.1770420617367696
150,150,0.055479363171571,1.176485260808768
151,151,0.0901289661234727,1.1759284598807664
152,152,0.1825374150204766,1.175371658952765
153,153,0.051431851536563,1.1748148580247637
154,154,-0.1948803310897346,1.1742580570967618
155,155,-0.070903960319697,1.1737012561687603
156,156,0.0345609543020941,1.1731444552407588
157,157,-0.0543821913945521,1.1725876543127571
158,158,-0.1326812347875829,1.1720308533847557
159,159,0.0797759037601508,1.1714740524567542
160,160,0.0657585135492127,1.1709172515287525
161,161,0.0802968757086546,1.170361050601751
162,162,0.012215224100089,1.1698042496737495
163,163,0.1040175400576686,1.1692474487457478
164,164,0.1265368666626045,1.1686906478177463
165,165,0.0555477305168778,1.1681338468897449
166,166,0.2813167835813601,1.1675770459617434
167,167,-0.1157960048923882,1.1670202450337417
168,168,0.0230212845720529,1.1664634441057402
169,169,0.1334562097203502,1.1659066431777387
170,170,-0.0756239969088596,1.165349842249737
171,171,-0.0342306143737118,1.1647930413217356
172,172,-0.0713933242407733,1.164236240393734
173,173,-0.03703852391493,1.1636794394657324
174,174,-0.000911085277039,1.163122638537731
175,175,0.1231866251745259,1.1625658376097294
176,176,-0.0024217839195443,1.1620090366817275
177,177,-0.2093763558160049,1.1614522357537262
178,178,-0.2057761949647556,1.1608954348257248
179,179,-0.0573382728312594,1.160339233898723
180,180,-0.1062013084397222,1.1597824329707216
181,181,0.0962140136682023,1.15922563204272
182,182,0.0800015568766525,1.1586688311147186
183,183,0.1524059121613845,1.158112030186717
184,184,-0.0181947020589063,1.1575552292587157
185,185,-0.0261526064987833,1.156998428330714
186,186,0.1232715810874083,1.1564416274027125
187,187,0.0414624800099545,1.1558848264747108
188,188,0.0284172625749761,1.155328025546709
189,189,-0.0281948313141811,1.1547712246187076
190,190,-0.005533886757405,1.154214423690706
191,191,0.1123850980754923,1.153657622762705
192,192,0.0270527939387648,1.153100821834703
193,193,0.0752822438739144,1.1525440209067015
194,194,0.1255918109897607,1.1519872199787
195,195,-0.1083898942365522,1.1514304190506983
196,196,-0.0649505939935579,1.1508736181226968
197,197,0.0054462793627294,1.1503174171956954
198,198,0.1067716700526375,1.149760616267694
199,199,0.0359144883571502,1.1492038153396922
200,200,0.0637937841924554,1.1486470144116907
201,201,0.2715039001504351,1.1480902134836892
202,202,0.0425825485869495,1.1475334125556875
203,203,0.1012886982658756,1.146976611627686
204,204,0.0478142963082177,1.1464198106996846
205,205,-0.0655295734747483,1.1458630097716829
206,206,0.0425188761065555,1.1453062088436814
207,207,-0.0091051337988119,1.14474940791568
208,208,-0.1486061035284933,1.1441926069876782
209,209,-0.1693089878326077,1.1436358060596767
210,210,0.0078642906096888,1.1430790051316753
211,211,-0.0366129600013778,1.1425222042036738
212,212,0.0114365309189565,1.141965403275672
213,213,0.121217984500447,1.1414086023476706
214,214,-0.156391478684668,1.1408518014196691
215,215,-0.0541018939076138,1.1402956004926674
216,216,0.2052026613461635,1.139738799564666
217,217,0.0689464655279721,1.1391819986366645
218,218,0.0379812017775407,1.1386251977086628
219,219,0.1001333184282202,1.1380683967806613
220,220,0.0319909069411892,1.1375115958526598
221,221,-0.0610328052464979,1.136954794924658
222,222,-0.0250478794120567,1.1363979939966566
223,223,0.0326996251893092,1.1358411930686552
224,224,-0.2163895107412372,1.1352843921406537
225,225,-0.0505041734502356,1.134727591212652
226,226,0.0663184879632012,1.1341707902846505
227,227,-0.1370510026748661,1.133613989356649
228,228,-0.0474889756365541,1.133057188428647
229,229,-0.3547634782220257,1.132500387500646
230,230,0.0721938847388514,1.1319435865726444
231,231,0.1408367749999115,1.131386785644643
232,232,-0.0923808471757752,1.1308305847176412
233,233,-0.129297237089645,1.1302737837896395
234,234,-0.1094572402801077,1.129716982861638
235,235,-0.0670442447939763,1.1291601819336363
236,236,0.1185916544756082,1.128603381005635
237,237,0.1687866337816785,1.1280465800776334
238,238,0.1645216643073581,1.127489779149632
239,239,0.3521526205471446,1.1269329782216304
240,240,0.0674599649396441,1.126376177293629
241,241,0.2802014930726386,1.1258193763656272
242,242,0.1352293224732079,1.1252625754376258
243,243,-0.0509624915911786,1.1247057745096245
244,244,0.0080335616472098,1.1241489735816226
245,245,0.0490899153433019,1.123592172653621
246,246,0.0171131895824032,1.1230353717256196
247,247,-0.2855329780736042,1.122478570797618
248,248,-0.0706384220528661,1.1219217698696164
249,249,0.0497242657800711,1.121364968941615
250,250,0.138084400067953,1.1208087680146137
251,251,0.1479469355351739,1.1202519670866118
252,252,-0.2391955904519136,1.1196951661586103
253,253,-0.0468230838059184,1.1191383652306088
254,254,-0.1312817478388979,1.1185815643026071
255,255,0.0550989614403079,1.1180247633746057
256,256,0.0922288978658798,1.1174679624466042
257,257,0.0931282582477024,1.1169111615186025
258,258,0.1037489377039833,1.116354360590601
259,259,0.0929846932224904,1.1157975596625995
260,260,0.1182334085467573,1.1152407587345978
261,261,0.1878897157188817,1.1146839578065963
262,262,0.2482876608483479,1.1141271568785949
263,263,0.0132049426842968,1.1135703559505932
264,264,0.0526773293253768,1.1130135550225917
265,265,-0.2262036211838562,1.1124567540945902
266,266,-0.1152228910318058,1.1118999531665883
267,267,0.2986200025815719,1.111343152238587
268,268,-0.0945079516436635,1.1107869513115856
269,269,-0.046806879521398,1.110230150383584
270,270,0.2113131846217015,1.1096733494555824
271,271,-0.0709888141154806,1.109116548527581
272,272,-0.1579073200898619,1.1085597475995794
273,273,0.1122855589601385,1.1080029466715775
274,274,0.2160735430859404,1.1074461457435762
275,275,0.0621710107126318,1.1068893448155748
276,276,-0.055067833523708,1.106332543887573
277,277,-0.087531620165862,1.1057757429595716
278,278,0.0058822884581672,1.10521894203157
279,279,0.1650632492164163,1.1046621411035686
280,280,0.0313718383794707,1.104105340175567
281,281,0.0763506140827416,1.1035485392475657
282,282,-0.2755615422453843,1.102991738319564
283,283,-0.2384815414700369,1.1024349373915625
284,284,-0.2988578748179407,1.1018781364635608
285,285,-0.0801020386598452,1.101321335535559
286,286,-0.0929756495555693,1.1007651346085576
287,287,-0.0785695298945938,1.100208333680556
288,288,-0.0057676328965499,1.099651532752555
289,289,0.0707026876409031,1.099094731824553
290,290,-0.0955491615088135,1.0985379308965515
291,291,0.0625429898636298,1.09798112996855
292,292,-0.138591604498572,1.0974243290405483
293,293,0.0597612951593191,1.0968675281125468
294,294,0.2097437927837973,1.0963107271845454
295,295,0.266460930465314,1.0957539262565437
296,296,0.2192848147346922,1.0951971253285422
297,297,-0.0250197683254214,1.0946403244005407
298,298,0.0955216402192036,1.0940835234725392
299,299,0.111885270840105,1.0935267225445375
300,300,-0.2003025147341759,1.092969921616536
301,301,0.0402206869715087,1.0924131206885346
302,302,-0.1963654594671311,1.0918563197605329
303,303,0.0088620292496557,1.0912995188325314
304,304,-0.050503303631558,1.09074331790553
305,305,0.0976904737740369,1.0901865169775282
306,306,-0.020563922065321,1.0896297160495267
307,307,0.0315228947764012,1.0890729151215253
308,308,0.0864906053973868,1.0885161141935238
309,309,0.1135126295834538,1.087959313265522
310,310,-0.0170637309901167,1.0874025123375206
311,311,0.1213394892603787,1.0868457114095191
312,312,0.0965054654649293,1.0862889104815174
313,313,0.0392248955618015,1.085732109553516
314,314,0.1415749035663225,1.0851753086255145
315,315,0.0517735798582634,1.0846185076975128
316,316,0.0188214781979354,1.0840617067695113
317,317,0.0619520914474378,1.0835049058415098
318,318,-0.0257669939134075,1.082948104913508
319,319,-0.0642838653050716,1.0823913039855066
320,320,-0.1417533578330108,1.0818345030575052
321,321,0.1272675401253309,1.0812777021295037
322,322,0.1007235814300884,1.080721501202502
323,323,0.0202254941756336,1.0801647002745003
324,324,0.0461983777940417,1.0796078993464988
325,325,0.3254850229488397,1.0790510984184971
326,326,0.0994887393376302,1.078494297490496
327,327,0.0526315357913063,1.0779374965624944
328,328,0.1516751738424773,1.077380695634493
329,329,0.1395621079455509,1.0768238947064912
330,330,-0.1046169019915055,1.0762670937784895
331,331,-0.0552820820009856,1.075710292850488
332,332,0.1580081719332042,1.0751534919224863
333,333,0.4472974313592885,1.074596690994485
334,334,0.1852108614513099,1.0740398900664834
335,335,0.048021564405019,1.073483089138482
336,336,0.1450391812633711,1.0729262882104804
337,337,-0.0449917773515835,1.072369487282479
338,338,0.1395084506517605,1.0718126863544772
339,339,-0.1436993349829549,1.0712564854274758
340,340,-0.2458482624422231,1.0706996844994745
341,341,-0.0654382024691813,1.0701428835714726
342,342,-0.088379455481629,1.069586082643471
343,343,0.0150350759642492,1.0690292817154696
344,344,-0.1150984624401871,1.068472480787468
345,345,0.2385800080166973,1.0679156798594664
346,346,0.1046069243109286,1.067358878931465
347,347,0.1017916464138011,1.0668020780034633
348,348,0.0621519899594886,1.0662452770754618
349,349,-0.2143135303953158,1.0656884761474603
350,350,0.0018510957391981,1.0651316752194586
351,351,0.0477134974252635,1.0645748742914571
352,352,0.1432682601720216,1.0640180733634557
353,353,0.1592739933644793,1.063461272435454
354,354,0.2337560453642595,1.0629044715074525
355,355,-0.0506416550842345,1.062347670579451
356,356,-0.2562210682170871,1.0617908696514495
357,357,-0.0510806447102254,1.0612346687244478
358,358,0.039701674205105,1.0606778677964463
359,359,0.011734682706276,1.0601210668684449
360,360,-0.0144704526324517,1.0595642659404432
361,361,-0.083691163524179,1.0590074650124417
362,362,0.001021919178413,1.0584506640844402
363,363,-0.079147911288544,1.0578938631564383
364,364,-0.0386297434380367,1.057337062228437
365,365,-0.177591758899382,1.0567802613004356
