,Time,Residuals,u
90,90,-0.4130766603526581,1.2058421097368497
91,91,0.0105704102945196,1.205240308733848
92,92,-0.4293579056401313,1.204638507730846
93,93,0.1898683172104824,1.2040367067278446
94,94,-0.0544344600331214,1.2034349057248428
95,95,-0.5011912024683056,1.2028331047218412
96,96,-0.006642611208008,1.2022313037188397
97,97,0.3263231794096555,1.201629502715838
98,98,0.3782856871371791,1.201027701712836
99,99,-0.1250896871765121,1.2004259007098346
100,100,0.40393103065594,1.1998246997078328
101,101,-0.1606863142574752,1.1992228987048312
102,102,-0.0180898726688383,1.1986210977018297
103,103,0.2385997458805491,1.198019296698828
104,104,-0.3102072939286699,1.197417495695826
105,105,0.8516873765567539,1.1968156946928246
106,106,-0.412014451224195,1.1962138936898228
107,107,0.0881614202787659,1.1956120926868212
108,108,0.7018693126126436,1.1950102916838194
109,109,1.0595033893218897,1.194408490680818
110,110,-0.152144360046293,1.193806689677816
111,111,0.035198346208233,1.1932048886748146
112,112,-0.4571971078433421,1.1926030876718128
113,113,0.0141221131670477,1.1920012866688112
114,114,-0.8215244741073775,1.1914000856668094
115,115,-0.2960278457783829,1.190798284663808
116,116,-0.2567407161641881,1.190196483660806
117,117,-0.052985196686393,1.1895946826578043
118,118,-0.2012524631504675,1.1889928816548028
119,119,-0.7132873018213672,1.188391080651801
120,120,-0.2466147573617263,1.1877892796487994
121,121,0.4906321633866923,1.1871874786457977
122,122,-0.0003165229516639,1.186585677642796
123,123,-0.1134974285257044,1.1859838766397943
124,124,-0.9428264092458108,1.1853820756367928
125,125,0.3966699084206766,1.184780274633791
126,126,-0.0115271422206433,1.1841784736307894
127,127,0.6539281639949763,1.1835766726277877
128,128,0.3749489078396095,1.182975471625786
129,129,0.0472530597729701,1.1823736706227843
130,130,0.0492916067704527,1.1817718696197828
131,131,0.8253546243818732,1.181170068616781
132,132,-0.0988910410725338,1.1805682676137794
133,133,0.8733150766508402,1.1799664666107776
134,134,0.1736123437956962,1.179364665607776
135,135,0.5306067224985895,1.1787628646047743
136,136,-0.1139331571450839,1.1781610636017728
137,137,-0.3037131270183408,1.177559262598771
138,138,0.113616773250726,1.1769574615957694
139,139,0.2254601280577048,1.1763556605927676
140,140,-0.3619699130106255,1.175753859589766
141,141,0.0612747087208163,1.1751520585867643
142,142,-0.2953718601997934,1.1745508575847627
143,143,-0.7028214607029781,1.173949056581761
144,144,-0.1774647273217624,1.1733472555787594
145,145,0.1489048543731428,1.1727454545757576
146,146,0.442277677100094,1.172143653572756
147,147,0.0059300943568132,1.1715418525697543
148,148,-0.0410908545279653,1.1709400515667523
149,149,0.3057164313000271,1.170338250563751
150,150,-0.1667860136859644,1.1697364495607492
151,151,0.3361628463989632,1.1691346485577476
152,152,-0.3054578404452286,1.1685328475547458
153,153,-0.6216838612634206,1.1679310465517443
154,154,-0.1562482479226332,1.1673292455487423
155,155,-0.1983551158746763,1.166727444545741
156,156,-0.5169732787308021,1.1661262435437392
157,157,0.3701036663137529,1.1655244425407376
158,158,-0.4454995022833259,1.1649226415377358
159,159,-0.3973744502813474,1.1643208405347345
160,160,0.1109988162806416,1.1637190395317325
161,161,0.5360446030385333,1.163117238528731
162,162,1.0317868066667302,1.1625154375257292
163,163,0.1084094974650042,1.1619136365227276
164,164,-0.0195152409708043,1.1613118355197258
165,165,0.3970582175151094,1.1607100345167245
166,166,1.0340394786161369,1.1601082335137225
167,167,0.4402090747301486,1.159506432510721
168,168,0.3293469268033959,1.1589046315077192
169,169,-0.935449141467302,1.1583028305047176
170,170,0.2410769856134038,1.1577016295027158
171,171,0.0252250596764724,1.1570998284997145
172,172,0.0784573542083535,1.1564980274967125
173,173,0.1559171766697318,1.155896226493711
174,174,-0.2146737999710808,1.1552944254907092
175,175,-0.2406254879330163,1.1546926244877076
176,176,0.06961559341687,1.1540908234847058
177,177,-0.0926359487459649,1.153489022481704
178,178,-0.529828817206976,1.1528872214787025
179,179,-0.3070508233592477,1.1522854204757007
180,180,-0.3704533031672667,1.1516836194726991
181,181,-0.0868376336591723,1.1510818184696974
182,182,-0.1550491691763795,1.1504800174666958
183,183,-0.0989704876433847,1.149878216463694
184,184,-0.203750474664389,1.1492770154616925
185,185,0.1320875855860208,1.1486752144586907
186,186,0.1653024828752336,1.1480734134556891
187,187,0.3075826315277368,1.1474716124526874
188,188,1.0309998546598536,1.1468698114496858
189,189,1.3768271643641583,1.146268010446684
190,190,-0.2850972634795994,1.1456662094436825
191,191,-0.1975539328664126,1.1450644084406807
192,192,-0.1959699363557092,1.1444626074376791
193,193,0.2289420567112756,1.1438608064346774
194,194,0.2233343200672948,1.1432590054316758
195,195,0.0318575138710457,1.142657204428674
196,196,0.1395294003041272,1.1420554034256725
197,197,-0.0325223096005515,1.141453602422671
198,198,0.2523500324887209,1.1408518014196691
199,199,-0.0812948734119913,1.1402506004176671
200,200,-0.7445333307342139,1.1396487994146658
201,201,0.4878521144424894,1.139046998411664
202,202,0.573947569280449,1.1384451974086625
203,203,0.3914306322141669,1.137843396405661
204,204,-0.1032331211621908,1.1372415954026591
205,205,0.106668693249162,1.1366397943996571
206,206,0.1839991011488564,1.1360379933966556
207,207,-0.3903936640081156,1.135436192393654
208,208,-0.7069962914120538,1.1348343913906525
209,209,0.1546786472216013,1.134232590387651
210,210,-0.4734729119565486,1.133630789384649
211,211,0.4116123583173134,1.1330289883816471
212,212,0.2317495526371544,1.1324271873786456
213,213,-0.2958142758740223,1.131825986376644
214,214,-0.1201198381368726,1.1312241853736422
215,215,-0.1033846234857378,1.1306223843706409
216,216,0.1133151608065645,1.1300205833676389
217,217,-0.2305123526073771,1.129418782364637
218,218,-0.2193589183102062,1.1288169813616356
219,219,-0.0254406616130609,1.128215180358634
220,220,0.2136840714802019,1.1276133793556322
221,221,0.4904036026542258,1.1270115783526309
222,222,0.421204033204333,1.1264097773496289
223,223,0.6973417472879078,1.125807976346627
224,224,0.7302940598166288,1.1252061753436255
225,225,-0.4080937110110199,1.124604374340624
226,226,-0.2840307505487658,1.1240025733376222
227,227,0.2053172768566469,1.1234013723356209
228,228,-0.2148203294224799,1.1227995713326189
229,229,0.517506187374579,1.122197770329617
230,230,0.4733465081181407,1.1215959693266155
231,231,-0.0466680043032283,1.120994168323614
232,232,-0.1604095393829538,1.1203923673206122
233,233,0.2481720734392638,1.1197905663176106
234,234,-0.4782919975945106,1.1191887653146089
235,235,0.1699442556386543,1.118586964311607
236,236,-0.4767646903874833,1.1179851633086055
237,237,-0.122463902281936,1.117383362305604
238,238,0.2832106381235348,1.1167815613026022
239,239,-0.5256288292285944,1.1161797602996004
240,240,-0.3436443264722015,1.1155779592965989
241,241,0.0299893831523831,1.114976758294597
242,242,0.0755298555500871,1.1143749572915955
243,243,0.7149875295569359,1.1137731562885935
244,244,-0.4578145112449761,1.1131713552855922
245,245,0.1895503945172549,1.1125695542825904
246,246,-0.2547010527177349,1.1119677532795889
247,247,0.0894462659625787,1.111365952276587
248,248,-0.3166742417644741,1.1107641512735855
249,249,-0.1173180088222807,1.1101623502705835
250,250,-0.7215914286797442,1.1095605492675822
251,251,-0.5946943272762724,1.1089587482645804
252,252,-1.325753234762658,1.1083569472615789
253,253,0.4162802000806209,1.107755146258577
254,254,0.3372582665967911,1.1071533452555755
255,255,-0.1843646549342565,1.1065521442535735
256,256,1.2171084979815987,1.1059503432505722
257,257,1.4506468493680131,1.1053485422475704
258,258,1.1146931942391802,1.1047467412445688
259,259,-0.0236429400513884,1.104144940241567
260,260,-0.0056710643186761,1.1035431392385655
261,261,0.5971210198497374,1.1029413382355635
262,262,-0.4891985989518161,1.1023395372325622
263,263,-0.7582665214597455,1.1017377362295604
264,264,-1.1075446908192816,1.1011359352265586
265,265,-0.1583931076877434,1.100534134223557
266,266,0.701422157099671,1.0999323332205555
267,267,1.3228203314136522,1.0993305322175535
268,268,0.2316801127811913,1.098728731214552
269,269,0.0419498513043095,1.0981275302125504
