,Time,Residuals,u
103,103,0.0609978096947543,1.2040139066898443
104,104,0.1384455635649715,1.203470305783843
105,105,-0.0883557692876593,1.2029267048778414
106,106,-0.0701632245571204,1.20238310397184
107,107,0.1520776971302666,1.2018395030658384
108,108,-0.0834923522210715,1.2012959021598368
109,109,0.0026876258942252,1.2007523012538357
110,110,-0.0527051010428181,1.200208700347834
111,111,-0.1679881919815216,1.1996650994418323
112,112,0.0912400461381821,1.199121498535831
113,113,0.1731353210086581,1.1985778976298294
114,114,-0.0019040316451537,1.198034296723828
115,115,0.0133460960697675,1.1974906958178264
116,116,0.0716262170201957,1.1969476949128248
117,117,0.0185788936270228,1.1964040940068237
118,118,-0.1304423675330213,1.195860493100822
119,119,0.1549526372353966,1.1953168921948203
120,120,0.1631861071279559,1.194773291288819
121,121,0.0081392766517183,1.1942296903828171
122,122,-0.1290317984904163,1.1936860894768158
123,123,-0.1187388682477603,1.1931424885708144
124,124,0.1040781894710107,1.1925988876648128
125,125,-0.0409458471776247,1.1920552867588112
126,126,0.1397283699235458,1.19151168585281
127,127,0.1234016156448092,1.1909680849468085
128,128,0.0206667231898336,1.1904244840408067
129,129,0.100579633422285,1.1898808831348051
130,130,0.0487816587177007,1.1893378822298035
131,131,-0.2109495421981932,1.1887942813238022
132,132,-0.0747666686115167,1.1882506804178008
133,133,-0.0531472982743821,1.1877070795117992
134,134,0.05465766378137,1.1871634786057976
135,135,0.0150448330895756,1.1866198776997965
136,136,-0.091068102478971,1.186076276793795
137,137,-0.1272527609377221,1.185532675887793
138,138,0.1273285451540005,1.1849890749817915
139,139,0.0817188107254764,1.1844454740757902
140,140,-0.1306443189929496,1.1839018731697886
141,141,-0.1638792525600934,1.1833582722637872
142,142,0.095579440729125,1.1828146713577856
143,143,-0.0224279144157435,1.182271070451784
144,144,0.1833535443659002,1.181727469545783
145,145,0.195511748763522,1.181184468640781
146,146,0.1424299597284744,1.1806408677347795
147,147,0.1497500129152058,1.180097266828778
148,148,0.0648466712509048,1.1795536659227766
149,149,-0.143885021585902,1.179010065016775
150,150,-0.0199534123895546,1.1784664641107736
151,151,0.1378123530312791,1.177922863204772
152,152,-0.0633351407200848,1.1773792622987704
153,153,0.0171310921006693,1.176835661392769
154,154,-0.0116158218942246,1.1762920604867677
155,155,-0.242513316530335,1.175748459580766
156,156,0.1806326933870536,1.1752048586747643
157,157,-0.0303392176376746,1.174661257768763
158,158,-0.0338903962940548,1.1741176568627614
159,159,-0.0315920724424927,1.17357465595776
160,160,-0.0609472263757879,1.1730310550517584
161,161,0.0679566767531127,1.1724874541457568
162,162,0.022252198613387,1.1719438532397557
163,163,-0.1188258029279722,1.171400252333754
164,164,-0.0002258091630551,1.1708566514277523
165,165,0.0221904932846541,1.170313050521751
166,166,0.0336194792731703,1.1697694496157494
167,167,-0.043247087572297,1.1692258487097478
168,168,0.0140958015398382,1.1686822478037464
169,169,-0.123627610887695,1.1681386468977448
170,170,0.0406696063317895,1.1675950459917432
171,171,0.1638810373522687,1.167051445085742
172,172,0.0324077668574886,1.1665078441797403
173,173,0.0943002285480929,1.1659642432737387
174,174,-0.0418774250265983,1.1654212423687371
175,175,0.0553680767095556,1.1648776414627358
176,176,-0.0660176779040284,1.1643340405567342
177,177,-0.0539444595511326,1.1637904396507328
178,178,-0.1778638964631227,1.1632468387447312
179,179,0.0076216291039372,1.1627032378387296
180,180,-0.0784536544722982,1.1621596369327285
181,181,0.0248825019650098,1.1616160360267267
182,182,0.0329399504985872,1.161072435120725
183,183,0.0788255403711559,1.1605288342147235
184,184,0.081782282646202,1.1599852333087222
185,185,0.1198743753323015,1.1594416324027206
186,186,0.0735848354008794,1.1588980314967192
187,187,0.0123754705032865,1.1583544305907176
188,188,-0.0169057919709985,1.157811429685716
189,189,-0.0318043784109249,1.157267828779715
190,190,0.1480192688355259,1.156724227873713
191,191,-0.1298668992471334,1.1561806269677115
192,192,-0.1989306825586254,1.15563702606171
193,193,0.006272027535715,1.1550934251557086
194,194,-0.0508103539058879,1.154549824249707
195,195,0.0606872751775426,1.1540062233437056
196,196,-0.0045327555367293,1.153462622437704
197,197,-0.0310262436145762,1.152919021531703
198,198,-0.1430758462757353,1.152375420625701
199,199,-0.1580511185416639,1.1518318197196995
200,200,-0.0240733575157605,1.151288218813698
201,201,-0.1822069949930664,1.1507446179076966
202,202,0.0289832145423361,1.150201617002695
203,203,0.0285219966200998,1.1496580160966936
204,204,0.0480543818180194,1.149114415190692
205,205,0.0320149812978911,1.1485708142846904
206,206,0.1303650980407837,1.148027213378689
207,207,0.0452036530633677,1.1474836124726877
208,208,0.2199758126362212,1.146940011566686
209,209,0.1048633214578558,1.1463964106606843
210,210,0.0034793883183965,1.145852809754683
211,211,0.0615185924298202,1.1453092088486814
212,212,-0.004224128122928,1.14476560794268
213,213,0.1930968874685277,1.1442220070366784
214,214,0.1635447851897424,1.1436784061306768
215,215,0.2519097787264286,1.1431348052246757
216,216,0.0435003336640988,1.142591204318674
217,217,0.1218782871645203,1.1420482034136723
218,218,-0.0456193180726245,1.141504602507671
219,219,-0.0515347589260386,1.1409610016016694
220,220,-0.0657758878059553,1.1404174006956678
221,221,-0.1927027231863576,1.1398737997896664
222,222,-0.1035215797649016,1.1393301988836648
223,223,-0.1263727016568054,1.1387865979776632
224,224,0.0111435134666066,1.138242997071662
225,225,0.1562258695466312,1.1376993961656603
226,226,0.2448710154375248,1.1371557952596587
227,227,0.1599490346626453,1.1366121943536571
228,228,0.1946868075626184,1.1360685934476558
229,229,0.0511808963284465,1.1355249925416542
230,230,-0.0158866269739519,1.1349813916356528
231,231,0.0019172723584688,1.1344383907306512
232,232,0.0126214842932199,1.1338947898246496
233,233,-0.2271032756437421,1.1333511889186485
234,234,-0.035354446183021,1.1328075880126467
235,235,-0.1202921565970314,1.132263987106645
236,236,-0.027145171757013,1.1317203862006435
237,237,0.0389549144727539,1.1311767852946422
238,238,0.2987466033197279,1.1306331843886406
239,239,0.1773030888995777,1.1300895834826392
240,240,0.0858484607952618,1.1295459825766376
241,241,0.1177588410474186,1.129002381670636
242,242,-0.0484960892949288,1.128458780764635
243,243,0.1203718860455751,1.127915179858633
244,244,-0.2208106243015777,1.1273715789526315
245,245,-0.1762494001287109,1.1268279780466302
246,246,-0.1280646367357008,1.1262849771416286
247,247,-0.0705515383203305,1.125741376235627
248,248,-0.017188344670501,1.1251977753296256
249,249,0.1219993611106247,1.124654174423624
250,250,0.085827181760635,1.124110573517623
251,251,0.0125963001678428,1.123566972611621
252,252,-0.1698452727691233,1.1230233717056195
253,253,-0.1939651926875285,1.122479770799618
254,254,-0.0495333201243965,1.1219361698936166
255,255,0.1868789068197998,1.121392568987615
256,256,-0.0580255736455797,1.1208489680816136
257,257,-0.0188812061718408,1.120305367175612
258,258,0.1365665891965477,1.1197617662696104
259,259,-0.0251384332528914,1.119218165363609
260,260,-0.2229255827760425,1.1186751644586077
261,261,-0.093771607276949,1.118131563552606
262,262,0.262024247816214,1.1175879626466043
263,263,0.0642745539626048,1.117044361740603
264,264,-0.0216699578361954,1.1165007608346014
265,265,0.0947272677615274,1.1159571599286
266,266,-0.1940255679538722,1.1154135590225984
267,267,-0.2042197087218369,1.1148699581165968
268,268,-0.0474907989566304,1.1143263572105957
269,269,0.0934520314766587,1.113782756304594
270,270,0.0998441272877244,1.1132391553985923
271,271,0.1129820542994366,1.112695554492591
272,272,0.0032291163327613,1.1121519535865894
273,273,-0.0560953073342034,1.1116083526805878
274,274,-0.1504198984809477,1.1110647517745864
275,275,0.1669088337155813,1.1105217508695848
276,276,0.1087407442632866,1.1099781499635832
277,277,0.2184544295261616,1.109434549057582
278,278,0.3674358189904865,1.1088909481515803
279,279,0.1090640846190353,1.1083473472455787
280,280,0.0313991871017833,1.1078037463395771
281,281,0.0904609271862,1.1072601454335758
282,282,0.1326259567156853,1.1067165445275742
283,283,0.0325726522850118,1.1061729436215728
284,284,0.0329982181057175,1.1056293427155712
285,285,0.1396062038890022,1.1050857418095696
286,286,-0.0767377489127056,1.1045421409035685
287,287,-0.0153155040557066,1.1039985399975667
288,288,-0.003483654183185,1.1034549390915651
289,289,0.1466654423109616,1.1029119381865635
290,290,-0.0529854481283109,1.1023683372805622
291,291,-0.0709835683275628,1.1018247363745606
292,292,0.040465879704584,1.1012811354685592
293,293,0.0884349748498607,1.1007375345625576
294,294,0.0729323573378906,1.100193933656556
295,295,0.2373938397194592,1.099650332750555
296,296,-0.0497588793622867,1.099106731844553
297,297,0.014165665472035,1.0985631309385515
298,298,0.0777449546894217,1.0980195300325502
299,299,-0.0080639672518714,1.0974759291265486
300,300,-0.2013319992041147,1.096932328220547
301,301,-0.3456614291974347,1.0963887273145456
302,302,-0.2633836297208063,1.095845126408544
303,303,-0.2326033346092799,1.0953021255035424
304,304,-0.1136056543640506,1.094758524597541
305,305,0.1449886900587103,1.0942149236915395
306,306,0.310983581451751,1.093671322785538
307,307,0.0517053429084057,1.0931277218795366
308,308,0.005090129439111,1.092584120973535
309,309,0.0216708718132281,1.0920405200675334
310,310,-0.1655836930935379,1.091496919161532
311,311,-0.0617899205795424,1.0909533182555304
312,312,-0.144458608584614,1.0904097173495289
313,313,0.0069355922130398,1.0898661164435277
314,314,0.0058260504844156,1.089322515537526
315,315,0.047184485166781,1.0887789146315243
316,316,0.1927291793924155,1.088235313725523
317,317,-0.0158110252493202,1.0876917128195214
318,318,-0.0489113900955544,1.0871487119145198
319,319,0.1923925846508609,1.0866051110085184
320,320,0.2609400483687523,1.0860615101025168
321,321,0.1116951164254373,1.0855179091965153
322,322,-0.0242636951337544,1.084974308290514
323,323,0.355774882404944,1.0844307073845123
324,324,0.0195853700589054,1.0838871064785107
325,325,0.0640140869958827,1.0833435055725094
326,326,0.0665182167756484,1.0827999046665078
327,327,-0.1749639124980717,1.0822563037605062
328,328,0.003542185188337,1.0817127028545048
329,329,-0.1050316139364895,1.0811691019485032
330,330,-0.4947349602040845,1.0806255010425017
331,331,-0.2141568527321169,1.0800819001365003
