,Time,Residuals,u
46,46,0.5638897224968673,1.24204197006995
47,47,-2.606446521368184,1.241651969419949
48,48,-2.3186036932550564,1.241261368768948
49,49,-2.0014148311917097,1.240870768117947
50,50,-1.7160850168352226,1.240480767467946
51,51,1.0313822093963836,1.2400901668169446
52,52,1.5580830511754016,1.2396995661659436
53,53,0.2039188036228552,1.2393095655159423
54,54,1.9024106509261287,1.2389189648649417
55,55,1.0811735108253515,1.2385283642139404
56,56,0.3430268985854923,1.2381383635639394
57,57,-0.744551586290811,1.2377477629129383
58,58,0.3543678766149014,1.237357162261937
59,59,-1.127465200495351,1.236967161611936
60,60,-0.0887653017640559,1.236576560960935
61,61,-0.830597921254423,1.236186560310934
62,62,-2.432303821440655,1.2357959596599328
63,63,-0.2879427738901086,1.2354053590089318
64,64,0.8401696708338022,1.2350153583589305
65,65,-1.3259707297454495,1.2346247577079297
66,66,-0.7436464987761155,1.2342341570569284
67,67,0.4234782569758408,1.2338441564069274
68,68,0.264642119156349,1.2334535557559263
69,69,0.3913489884398586,1.2330629551049253
70,70,1.2155242584715324,1.2326729544549242
71,71,0.0802758145520101,1.232282353803923
72,72,1.476225258460488,1.231891753152922
73,73,1.549983219338003,1.2315017525029208
74,74,0.7629462248227696,1.2311111518519198
75,75,0.7488965656986011,1.2307205512009187
76,76,-0.8036431934165194,1.2303305505509177
77,77,-0.098259427954531,1.2299399498999166
78,78,0.0851548634742584,1.2295493492489151
79,79,1.548884838389199,1.2291593485989143
80,80,0.029807459625033,1.2287687479479132
81,81,-0.8552500176651847,1.2283781472969122
82,82,-1.341111711913868,1.2279881466469111
83,83,0.4484688149090061,1.22759754599591
84,84,0.7206971027329132,1.2272069453449088
85,85,-0.4923907933124383,1.2268169446949078
86,86,-0.3460463979230894,1.2264263440439067
87,87,-0.938296980133032,1.2260357433929057
88,88,-0.3987366964884131,1.2256457427429046
89,89,-0.0284583941028699,1.2252551420919036
90,90,0.8435011577716978,1.2248651414419025
91,91,1.0896965139289705,1.2244745407909012
92,92,0.3112989119110807,1.2240839401399002
93,93,-0.98189769562714,1.2236939394898991
94,94,-0.989861376635588,1.223303338838898
95,95,0.1401568193626303,1.222912738187897
96,96,-1.7803187876118045,1.222522737537896
97,97,-0.9386259436469118,1.222132136886895
98,98,0.0292664277616836,1.2217415362358937
99,99,-0.3150961620125372,1.2213515355858926
100,100,0.4985776915499968,1.2209609349348916
101,101,1.2257460071429025,1.2205703342838905
102,102,-0.260108517126639,1.2201803336338894
103,103,-0.3011144373286356,1.2197897329828884
104,104,1.3028064895796092,1.2193991323318871
105,105,3.4946228276704687,1.219009131681886
106,106,1.3310294591107097,1.218618531030885
107,107,0.6325215274830498,1.218227930379884
108,108,-0.0028337425029008,1.217837929729883
109,109,-0.5222288787260823,1.217447329078882
110,110,1.8366141575348247,1.2170567284278808
111,111,0.658164502755767,1.2166667277778795
112,112,-1.9119770762904975,1.2162761271268785
113,113,0.3165177184926051,1.2158855264758774
114,114,-1.3122705769256413,1.2154955258258764
115,115,-1.4646909370435992,1.2151049251748751
116,116,-0.7867553903378166,1.2147143245238743
117,117,0.5894739345180255,1.2143243238738732
118,118,-1.408652632552105,1.213933723222872
119,119,-0.7130898168985027,1.213543722572871
120,120,0.7300659419729527,1.21315312192187
121,121,0.0235766410350493,1.2127625212708688
122,122,-0.9373449164061184,1.2123725206208678
123,123,0.2684004768978525,1.2119819199698667
124,124,-2.116867543387912,1.2115913193188654
125,125,-1.7682490342181725,1.2112013186688644
126,126,-2.0601140343150064,1.210810718017863
127,127,0.0248939567452453,1.2104201173668625
128,128,-0.1230856612884281,1.2100301167168612
129,129,-1.0898904034185648,1.2096395160658602
130,130,0.1226852355933942,1.2092489154148591
131,131,1.450713140591347,1.208858914764858
132,132,-0.6476180009343011,1.2084683141138568
133,133,-0.8506432061252553,1.2080777134628558
134,134,-0.2148638872649826,1.2076877128128547
135,135,2.0061990641974035,1.2072971121618536
136,136,1.5402443108689,1.2069065115108526
137,137,1.41892772511693,1.2065165108608515
138,138,1.484838974384445,1.2061259102098505
139,139,1.2683147211290589,1.2057353095588492
140,140,-0.1484692421516911,1.2053453089088482
141,141,-0.2071738076575684,1.2049547082578471
142,142,1.733524519704929,1.204564107606846
143,143,0.3271814069609036,1.204174106956845
144,144,0.7021712528132866,1.203783506305844
145,145,-0.9291624757353816,1.2033929056548427
146,146,0.3744837234399369,1.2030029050048416
147,147,0.0468554148540079,1.2026123043538406
148,148,-0.1277513667421885,1.2022223037038395
149,149,-0.4460068427133024,1.2018317030528385
150,150,0.5627562891828006,1.2014411024018374
151,151,1.102994478838866,1.2010511017518362
152,152,-0.593531299343681,1.200660501100835
153,153,-0.0397304331244185,1.200269900449834
154,154,0.9170979613340932,1.199879899799833
155,155,-0.0275793196815357,1.199489299148832
156,156,-1.2339037630233065,1.199098698497831
157,157,-0.910775753060136,1.19870869784783
158,158,-1.0778073724348474,1.1983180971968286
159,159,1.1336821064091396,1.1979274965458275
160,160,0.4815402494187424,1.1975374958958265
161,161,0.479372448687684,1.1971468952448254
162,162,0.0310894713319385,1.1967562945938244
163,163,1.356327414129737,1.196366293943823
164,164,0.4421420335273751,1.195975693292822
165,165,-0.123276953126151,1.195585092641821
166,166,0.4645521483600987,1.19519509199182
167,167,1.1139357516313453,1.194804491340819
168,168,-0.3749664710275624,1.1944138906898178
169,169,0.6566198830121834,1.1940238900398168
170,170,-1.4121712224240923,1.1936332893888155
171,171,-1.071992489431068,1.1932426887378145
172,172,-0.3127425945479558,1.1928526880878134
173,173,0.2083383561715663,1.1924620874368124
174,174,-0.4071650301308978,1.192071486785811
175,175,-1.072714769624156,1.1916814861358105
176,176,0.1031310246945622,1.1912908854848092
177,177,-1.7113504383656846,1.1909008848348082
178,178,-1.7457846362811438,1.1905102841838069
179,179,0.013670166759141,1.1901196835328058
180,180,-0.6465845959765488,1.1897296828828048
181,181,0.3442200411179215,1.1893390822318035
182,182,-0.179329682991181,1.188948481580803
183,183,-0.6969079596786969,1.1885584809308016
184,184,0.0360087915275926,1.1881678802798006
185,185,1.0734152266302317,1.1877772796287993
186,186,-0.1416398069579827,1.1873872789787985
187,187,0.4568930179797235,1.1869966783277972
188,188,0.7110906276021751,1.1866060776767962
189,189,1.3198721718718502,1.186216077026795
190,190,-0.6612489729312188,1.185825476375794
191,191,-1.4231214965757315,1.185434875724793
192,192,-2.021654693736309,1.1850448750747915
193,193,-1.1448617291279106,1.184654274423791
194,194,0.6544179294375567,1.1842636737727896
195,195,1.3811652500401124,1.1838736731227886
196,196,1.583314060418843,1.1834830724717875
197,197,3.202782103474646,1.1830924718207865
198,198,2.1316327224093925,1.1827024711707852
199,199,0.2882119641034251,1.182311870519784
200,200,-0.3921216685284321,1.181921269868783
201,201,-0.6283130316850816,1.181531269218782
202,202,-2.5691429698857746,1.181140668567781
203,203,-0.6277368500001899,1.18075006791678
204,204,0.1749828673047773,1.180360067266779
205,205,1.2445176992808342,1.1799694666157776
206,206,0.7112796137395208,1.1795794659657766
207,207,1.1654410670421385,1.1791888653147755
208,208,2.4370552232528557,1.1787982646637745
209,209,0.6975760139814611,1.1784082640137734
210,210,-0.0184970614199073,1.1780176633627724
211,211,-0.1485991644811974,1.177627062711771
212,212,0.5012769437848306,1.17723706206177
213,213,0.7143761495653393,1.176846461410769
214,214,-0.0729840299414945,1.176455860759768
215,215,-1.3806004453888931,1.1760658601097669
216,216,-0.8245957449498746,1.1756752594587658
217,217,-0.9653843149267232,1.1752846588077648
218,218,-2.186094304621349,1.1748946581577635
219,219,-0.4946557374853455,1.1745040575067625
220,220,-0.7576059249454374,1.1741134568557614
221,221,-0.5190317472451511,1.1737234562057604
222,222,-2.32125831248311,1.1733328555547593
223,223,-2.2964013532547938,1.1729422549037585
224,224,-1.355070054791213,1.1725522542537572
225,225,-2.288239957094447,1.172161653602756
226,226,-1.123575041370202,1.1717710529517549
227,227,-0.0998621908376549,1.1713810523017538
228,228,1.0892829560359587,1.1709904516507528
229,229,0.936781874905364,1.1705998509997515
230,230,-0.6104854686619205,1.170209850349751
231,231,1.1980141471105412,1.1698192496987496
232,232,1.5946194303772927,1.1694286490477483
233,233,0.8507175606271176,1.1690386483977473
234,234,1.012231339888103,1.1686480477467462
235,235,1.7761017616741697,1.1682580470967452
236,236,-0.5017155605435164,1.167867446445744
237,237,0.7569957808955792,1.167476845794743
238,238,0.7569118345106176,1.167086845144742
239,239,0.7090844716427682,1.1666962444937408
240,240,-1.3713804510586556,1.1663056438427395
241,241,0.3641073678085149,1.1659156431927389
242,242,1.5455566351246262,1.1655250425417376
243,243,-0.3042480164577341,1.1651344418907366
244,244,1.9473546191726427,1.1647444412407355
245,245,0.2941426613702447,1.1643538405897342
246,246,-0.245391658129904,1.1639632399387332
247,247,1.8185300705832788,1.163573239288732
248,248,1.8347985510828264,1.163182638637731
249,249,0.9244750742005294,1.16279203798673
250,250,0.7135370769312885,1.162402037336729
251,251,-0.287079693229316,1.1620114366857277
252,252,-2.037481606166068,1.1616208360347269
253,253,-0.8070366191049629,1.1612308353847256
254,254,-0.716921351543931,1.1608402347337246
255,255,-1.9515828042186167,1.1604496340827235
256,256,-1.710572635135179,1.1600596334327224
257,257,-2.278873912611232,1.1596690327817214
258,258,-3.117728278420657,1.15927843213072
259,259,-1.7082472486810616,1.158888431480719
260,260,-2.169555437531756,1.158497830829718
261,261,-1.6934901745972866,1.158107230178717
262,262,0.6733067804317443,1.157717229528716
263,263,-0.2751065750602492,1.1573266288777149
264,264,-0.3447257413462807,1.1569360282267138
265,265,-1.1871494434357714,1.1565460275767123
266,266,1.16544927625813,1.1561554269257115
267,267,0.9105999517202008,1.1557654262757104
268,268,0.4753222186167818,1.1553748256247094
269,269,0.9378579783327154,1.1549842249737083
270,270,0.3190247397489543,1.1545942243237073
271,271,-0.0299851032290234,1.1542036236727062
272,272,-0.0218534012854547,1.153813023021705
273,273,-0.5732627206497227,1.153423022371704
274,274,-0.4568567449815077,1.1530324217207029
275,275,0.6033826068239705,1.1526418210697018
276,276,0.4472755018853149,1.1522518204197008
277,277,0.4224300468763999,1.1518612197686997
278,278,0.2938037462436114,1.1514706191176989
279,279,-0.3583451233300252,1.1510806184676974
280,280,0.0194201895481569,1.1506900178166963
281,281,0.4552415315368421,1.1502994171656953
282,282,0.960467334312284,1.1499094165156942
283,283,1.6869007444435056,1.1495188158646932
284,284,2.8437630635326627,1.149128215213692
285,285,2.3684024371893884,1.1487382145636909
286,286,3.6876300457051343,1.1483476139126898
287,287,1.3754242788759825,1.1479570132616888
288,288,2.2723864874628816,1.1475670126116877
289,289,2.1474634797076533,1.1471764119606866
290,290,3.132991415287165,1.1467858113096856
291,291,1.1521964012123362,1.1463958106596843
292,292,-0.1552186463470661,1.1460052100086833
293,293,-2.8667677410954298,1.1456146093576822
294,294,-0.3126230313118299,1.1452246087076812
295,295,-0.576061206585166,1.14483400805668
296,296,-0.0971428971954537,1.144444007406679
297,297,-0.7313198583835856,1.144053406755678
298,298,-1.4378222942674483,1.1436628061046767
299,299,-1.2199798136261393,1.1432728054546757
300,300,-1.6046195999827546,1.1428822048036746
301,301,-0.0323639715473973,1.1424916041526736
302,302,0.3082983592044002,1.1421016035026723
303,303,1.2966589973246982,1.1417110028516717
304,304,0.2207499982563945,1.1413204022006704
305,305,0.0837223030789005,1.1409304015506692
306,306,-0.7497958426803848,1.140539800899668
307,307,-2.1229313629037847,1.140149200248667
308,308,-1.3122438492935655,1.139759199598666
309,309,-0.8115126345277872,1.139368598947665
310,310,0.3528215946495834,1.138977998296664
311,311,-0.8700396067219458,1.1385879976466629
312,312,-0.5627199117290047,1.1381973969956616
313,313,-0.1107091548444145,1.1378067963446603
314,314,-0.5946361719957167,1.1374167956946597
315,315,-2.1563429415091377,1.1370261950436584
316,316,-0.8289106641380499,1.1366355943926574
317,317,-0.589863362182939,1.1362455937426563
318,318,-1.233395325745562,1.1358549930916553
319,319,-1.4939731805826568,1.135464392440654
320,320,0.1924213244448083,1.135074391790653
321,321,1.3222450286984326,1.134683791139652
322,322,1.1027064288175552,1.1342931904886508
323,323,1.4879227385853255,1.1339031898386498
324,324,1.1952684389420938,1.1335125891876487
325,325,1.9610093764421208,1.1331225885376477
326,326,-0.3163039611914655,1.1327319878866464
327,327,-1.8355098452994407,1.1323413872356454
328,328,0.8368579677023149,1.1319513865856443
329,329,-1.149963038651265,1.1315607859346433
330,330,0.8912952570713628,1.1311701852836422
331,331,1.115888398497475,1.1307801846336412
332,332,1.2191708630942344,1.13038958398264
333,333,1.1443493466230734,1.1299989833316388
334,334,0.1243526509262551,1.1296089826816378
335,335,1.0804440826311748,1.1292183820306367
336,336,0.6353105600028925,1.1288277813796357
337,337,-0.0395997940581196,1.1284377807296346
338,338,-0.4396545280583837,1.1280471800786334
339,339,0.2656299160860271,1.1276565794276323
340,340,-0.0659928576678225,1.1272665787776313
341,341,-0.375140222406003,1.1268759781266302
342,342,-0.8838681014058807,1.1264853774756292
343,343,-1.9905039136262417,1.126095376825628
344,344,0.0651562287563365,1.125704776174627
345,345,-0.6542359337760786,1.1253141755236258
346,346,-0.5186161488859398,1.1249241748736247
347,347,-0.9972878952705742,1.1245335742226237
348,348,0.5168430385368197,1.1241429735716226
349,349,-0.7943456908809026,1.1237529729216216
350,350,2.883634418068425,1.1233623722706203
351,351,0.6053805850454523,1.1229717716196197
352,352,0.2176840240493334,1.1225817709696182
353,353,-0.3671941647622248,1.1221911703186171
354,354,1.7474484246931183,1.121801169668616
355,355,2.785151562835779,1.121410569017615
356,356,3.3617030261400487,1.121019968366614
357,357,0.4931527721537918,1.120629967716613
358,358,0.8606563121981594,1.120239367065612
359,359,1.4487265678072276,1.1198487664146106
360,360,1.328434342508615,1.1194587657646096
361,361,0.0367839797738156,1.1190681651136083
362,362,1.1714184506288916,1.1186775644626077
363,363,0.0111297673921626,1.1182875638126064
364,364,-2.4178363927744044,1.1178969631616054
365,365,-0.0345591602283548,1.1175063625106043
366,366,1.62072432483518,1.117116361860603
367,367,-0.4657027308609258,1.116725761209602
368,368,0.5163972415207922,1.116335160558601
369,369,1.101217259526095,1.1159451599086
370,370,0.2608542815367514,1.1155545592575988
371,371,-0.7739286881677003,1.1151639586065978
372,372,-1.3677017077307596,1.1147739579565967
373,373,-0.2125380378715249,1.1143833573055957
374,374,1.8896760664976568,1.1139927566545944
375,375,0.3046818096220249,1.1136027560045934
376,376,0.5933303783181714,1.1132121553535923
377,377,-0.5652780655094034,1.1128215547025913
378,378,0.3367588243745558,1.1124315540525902
379,379,-0.8424305694925351,1.112040953401589
380,380,-0.6739594970617304,1.111650352750588
381,381,-0.7701697608802078,1.1112603521005868
382,382,-1.7866213517786491,1.1108697514495858
383,383,-0.4275376064887837,1.1104797507995847
384,384,0.1217803258895742,1.1100891501485837
385,385,0.3678583579729775,1.1096985494975824
386,386,1.7184438683214012,1.1093085488475811
387,387,-1.3215985071318528,1.1089179481965803
388,388,-1.4398106634974963,1.1085273475455792
389,389,-1.0760327173271094,1.1081373468955782
390,390,-0.2527654994852923,1.1077467462445771
391,391,1.1385264245743656,1.107356145593576
392,392,0.897928369610554,1.1069661449435748
393,393,1.7919528561054108,1.1065755442925738
394,394,-0.2204170604846922,1.1061849436415727
395,395,-0.7955499418609975,1.1057949429915717
396,396,-0.9870693065564636,1.1054043423405706
397,397,-1.2310886859598895,1.1050137416895696
398,398,-0.3600068015362012,1.1046237410395685
399,399,-0.4547083701792189,1.1042331403885672
400,400,-0.8632474269244312,1.1038425397375662
401,401,-0.0938707504495255,1.1034525390875651
402,402,-1.3777665147177345,1.103061938436564
403,403,-2.504346718883312,1.102671337785563
404,404,0.2840475354229284,1.102281337135562
405,405,1.0943449932108251,1.101890736484561
406,406,1.115296531187255,1.1015001358335597
407,407,-1.611733374231903,1.1011101351835586
408,408,-2.4948763096567177,1.1007195345325576
409,409,0.4900816705322768,1.1003289338815565
410,410,-0.7938528127643849,1.0999389332315554
411,411,-1.3286185860926023,1.0995483325805544
412,412,-1.5116173032545248,1.0991583319305531
413,413,-0.032603773213907,1.098767731279552
414,414,0.375317949168334,1.098377130628551
415,415,1.6746065239417476,1.09798712997855
416,416,1.4970987868562131,1.097596529327549
417,417,2.3882322792354103,1.097205928676548
418,418,0.0683937844382285,1.0968159280265468
419,419,-1.2426690900402946,1.0964253273755458
420,420,1.332711978480404,1.0960347267245445
421,421,0.1625100508275636,1.0956447260745434
422,422,-0.3993402326719319,1.0952541254235424
423,423,-0.8126274388346246,1.0948635247725411
424,424,-0.5875210209387092,1.0944735241225405
425,425,0.9196435254349922,1.094082923471539
426,426,-0.0956150865433755,1.093692322820538
427,427,-1.242478595775765,1.093302322170537
428,428,0.270039118637726,1.092911721519536
429,429,-0.0627186314346772,1.0925211208685348
430,430,0.4944654295752571,1.0921311202185338
431,431,0.1806562051042988,1.0917405195675327
432,432,-0.8092118768599903,1.0913499189165314
433,433,-2.9413771507834667,1.0909599182665304
434,434,-0.9491736438201884,1.090569317615529
435,435,0.2227767493126293,1.0901787169645285
436,436,0.0651441640385428,1.0897887163145272
437,437,0.8048733256771357,1.0893981156635262
438,438,-0.6216323779482309,1.0890075150125251
439,439,0.9145119104318836,1.088617514362524
440,440,1.399587912920083,1.0882269137115228
441,441,1.1510473756506483,1.0878369130615215
442,442,0.8130241493515769,1.0874463124105207
443,443,0.3655687732733668,1.0870557117595196
444,444,0.4783804527330062,1.0866657111095186
445,445,-0.2950268324063358,1.0862751104585175
446,446,0.1931961639782002,1.0858845098075165
447,447,1.1377718030382766,1.0854945091575152
448,448,1.375095595971004,1.0851039085065142
449,449,0.4991120805078139,1.0847133078555131
450,450,-0.072760197376283,1.084323307205512
451,451,-0.1993091021726059,1.083932706554511
452,452,0.1261003915213905,1.08354210590351
453,453,0.4784857445011994,1.0831521052535087
454,454,0.7174697197150408,1.0827615046025076
455,455,2.5780077136553814,1.0823709039515066
456,456,1.199284401666489,1.0819809033015055
457,457,2.092518287420546,1.0815903026505045
458,458,1.0820526061384612,1.0811997019995034
459,459,-0.2580421918073625,1.0808097013495024
460,460,-1.6642493391217386,1.0804191006985011
461,461,-0.9818360753877756,1.0800285000475
462,462,-1.4393275078748502,1.079638499397499
463,463,-0.616195984471517,1.079247898746498
464,464,-1.0764780948024395,1.078857298095497
465,465,0.2332249271585169,1.078467297445496
466,466,-0.3217284855933258,1.0780766967944946
467,467,-1.0347540827939383,1.0776860961434935
468,468,0.8675125870204283,1.0772960954934925
469,469,0.1450212698150608,1.0769054948424914
470,470,-0.1964408744372008,1.0765154941924904
471,471,0.6985313914441917,1.076124893541489
472,472,-0.0697266446408093,1.075734292890488
473,473,0.2761626034995288,1.075344292240487
474,474,-1.0958143850857596,1.074953691589486
475,475,-1.1801332145436731,1.074563090938485
476,476,-1.8816752374406176,1.0741730902884838
