,Time,Residuals,u
94,94,0.0587378230950434,1.2073691122818535
95,95,0.034040365756141,1.2068093113488525
96,96,-0.0496666628779394,1.2062495104158506
97,97,-0.1622515606178467,1.2056891094818492
98,98,0.116342618318356,1.2051293085488477
99,99,0.0108715104534553,1.204569507615846
100,100,-0.168033305558481,1.2040097066828446
101,101,0.1056294685577086,1.203449905749843
102,102,-0.0842503065110236,1.2028895048158414
103,103,0.0269347022493775,1.2023297038828398
104,104,-0.1781496318537279,1.2017699029498383
105,105,0.1080920580265001,1.2012101020168366
106,106,0.0765347571712027,1.2006503010838352
107,107,-0.1655534128192357,1.2000905001508335
108,108,-0.1897487100642934,1.199530099216832
109,109,-0.2187485054694207,1.1989702982838304
110,110,0.1581570962513296,1.198410497350829
111,111,0.0723882448291419,1.1978506964178273
112,112,0.1062033760837266,1.1972908954848258
113,113,0.1580570595817221,1.1967310945518244
114,114,0.2562333259079423,1.1961706936178227
115,115,0.0833644075956385,1.1956108926848212
116,116,-0.1916362209767612,1.1950510917518196
117,117,-0.2225539267033696,1.194491290818818
118,118,-0.0021939161382533,1.1939314898858164
119,119,0.1126739504558145,1.193371088951815
120,120,-0.2067985728377834,1.1928112880188133
121,121,0.0015316750443616,1.192251487085812
122,122,-0.0968612464366174,1.1916916861528102
123,123,0.1715997120119254,1.1911318852198087
124,124,0.3368551101315802,1.190572084286807
125,125,0.1181478342562627,1.1900116833528056
126,126,0.1136028033545812,1.189451882419804
127,127,0.2011368385083187,1.1888920814868025
128,128,-0.0022830494418144,1.188332280553801
129,129,-0.0532395295938954,1.1877724796207991
130,130,-0.1376468765489562,1.187212678687798
131,131,-0.0171393713986844,1.1866522777537962
132,132,0.182313633612523,1.1860924768207948
133,133,0.0278400832302168,1.185532675887793
134,134,0.0211343800716576,1.1849728749547916
135,135,0.0793129065190783,1.18441307402179
136,136,-0.0438188895816438,1.1838526730877883
137,137,0.2728414180857044,1.1832928721547868
138,138,0.18629391650569,1.1827330712217854
139,139,0.0576916536472822,1.182173270288784
140,140,-0.0096240096013389,1.1816134693557825
141,141,-0.145897088828292,1.1810536684227808
142,142,0.0079990174029944,1.1804932674887791
143,143,-0.1178236232904623,1.1799334665557777
144,144,0.0399455107195763,1.179373665622776
145,145,-0.1255097707895061,1.1788138646897746
146,146,-0.2042402467999977,1.1782540637567729
147,147,-0.1584739461414983,1.1776942628237714
148,148,0.025513567020198,1.1771338618897698
149,149,-0.0119438383908345,1.1765740609567683
150,150,0.0478507259816183,1.1760142600237666
151,151,-0.0433217093950588,1.1754544590907652
152,152,-0.0369224246202861,1.1748946581577635
153,153,0.1688459188566753,1.174334257223762
154,154,0.0430526156816881,1.1737744562907606
155,155,-0.0939005998084212,1.173214655357759
156,156,0.1390584396612553,1.1726548544247577
157,157,-0.1287833448018887,1.1720950534917558
158,158,-0.0922682300229098,1.1715352525587543
159,159,0.1125474096864991,1.170974851624753
160,160,0.1472397771148621,1.1704150506917512
161,161,-0.0858852208916118,1.1698552497587495
162,162,-0.0516388861610153,1.169295448825748
163,163,-0.3246740705095021,1.1687356478927464
164,164,0.1163775907944,1.168175846959745
165,165,-0.1111830346322904,1.1676154460257433
166,166,0.015856800179506,1.1670556450927418
167,167,-0.034909814293087,1.1664958441597402
168,168,0.2800804503263521,1.1659360432267387
169,169,-0.0219152946391432,1.1653762422937373
170,170,-0.1312762037504171,1.1648158413597356
171,171,-0.1072963134780593,1.164256040426734
172,172,-0.1025260989895855,1.1636962394937325
173,173,0.1328730273106089,1.163136438560731
174,174,0.2025790889487098,1.1625766376277291
175,175,-0.0557450806201131,1.162016836694728
176,176,0.3713574439948388,1.1614564357607262
177,177,-0.0197979616559109,1.1608966348277248
178,178,0.2147078211019106,1.160336833894723
179,179,0.268317068773797,1.1597770329617216
180,180,-0.1981349936299921,1.15921723202872
181,181,-0.019010555031059,1.1586574310957185
182,182,-0.0449210438887917,1.1580970301617168
183,183,0.0825874036779055,1.1575372292287154
184,184,0.0931174875014448,1.156977428295714
185,185,0.08638702196248,1.1564176273627125
186,186,-0.0386692706144913,1.1558578264297108
187,187,0.1458203953845327,1.1552974254957091
188,188,-0.1046716907230802,1.1547376245627077
189,189,-0.1514119775353606,1.154177823629706
190,190,-0.1337540396361305,1.1536180226967043
191,191,0.0660618987218981,1.1530582217637029
192,192,0.0531253179084956,1.1524984208307014
193,193,0.164043815994944,1.1519380198966995
194,194,0.1749970193216086,1.1513782189636983
195,195,0.1118254163054075,1.1508184180306968
196,196,0.1595248213723152,1.1502586170976952
197,197,-0.1559328166015348,1.1496988161646935
198,198,0.1064030701714955,1.149139015231692
199,199,0.0132443147547292,1.1485786142976906
200,200,-0.1824152741102693,1.148018813364689
201,201,0.154443226188107,1.1474590124316877
202,202,-0.1406824951569092,1.1468992114986858
203,203,0.01414731861081,1.1463394105656843
204,204,0.0139391426682777,1.1457790096316829
205,205,-0.0674475196751132,1.1452192086986812
206,206,-0.1289589033271454,1.1446594077656795
207,207,0.0922457175425961,1.144099606832678
208,208,0.2263761143210558,1.1435398058996764
209,209,0.2711345061277939,1.142980004966675
210,210,0.2653650451236444,1.1424196040326735
211,211,-0.0865485354435691,1.1418598030996718
212,212,-0.1317206436750666,1.1413000021666704
213,213,0.1199487170471229,1.1407402012336687
214,214,0.1922289642781152,1.1401804003006673
215,215,0.2337588027804713,1.1396205993676656
216,216,-0.0652090648783314,1.139060198433664
217,217,-0.0963916493752208,1.1385003975006625
218,218,-0.0479623924541101,1.137940596567661
219,219,-0.2450372477269411,1.137380795634659
220,220,-0.210491817473553,1.136820994701658
221,221,-0.1970456509080804,1.1362605937676562
222,222,-0.1840814407298694,1.1357007928346547
223,223,-0.2006944548463707,1.135140991901653
224,224,-0.0460641817166447,1.1345811909686516
225,225,-0.1973568895038511,1.1340213900356502
226,226,0.2914431494272662,1.1334615891026485
227,227,-0.0623391091356779,1.132901188168647
228,228,0.2154255090273977,1.1323413872356454
229,229,0.1996311983301097,1.131781586302644
230,230,0.1469409755936226,1.1312217853696422
231,231,-0.036129305966142,1.1306619844366408
232,232,-0.1305826735602977,1.1301021835036391
233,233,-0.1878072742737799,1.1295417825696377
234,234,0.1117980769444102,1.128981981636636
235,235,-0.0793788147543637,1.1284221807036343
236,236,-0.0092659047908227,1.127862379770633
237,237,0.1546156029135659,1.1273025788376314
238,238,-0.187357636470324,1.1267421779036295
239,239,0.2233871843365023,1.1261823769706285
240,240,0.2961146832687404,1.1256225760376268
241,241,0.2029918079181243,1.1250627751046252
242,242,0.5473763909794229,1.1245029741716237
243,243,0.1263118382080392,1.123943173238622
244,244,0.4676321265827141,1.1233827723046206
245,245,-0.0140910115810015,1.122822971371619
246,246,0.0698864718683012,1.1222631704386177
247,247,-0.0222450798562476,1.1217033695056158
248,248,0.1718904189539785,1.1211435685726143
249,249,-0.0079158660371376,1.1205837676396126
250,250,0.3262046349530578,1.1200233667056112
251,251,-0.0386710936897998,1.1194635657726095
252,252,-0.0729373783324263,1.118903764839608
253,253,0.0056294550933557,1.1183439639066066
254,254,0.1576312883570949,1.117784162973605
255,255,0.0746711688115624,1.1172237620396035
256,256,0.0502074781639976,1.1166639611066018
257,257,0.120288405267388,1.1161041601736004
258,258,0.0274413031594349,1.1155443592405987
259,259,-0.0840517370007205,1.1149845583075972
260,260,0.0882953869077596,1.1144247573745956
261,261,0.2546931426464311,1.113864356440594
262,262,-0.1355392676970268,1.1133045555075924
263,263,-0.2457925842032864,1.112744754574591
264,264,0.2191160360885078,1.112184953641589
265,265,0.1448351075287064,1.111625152708588
266,266,0.2714507203030507,1.1110647517745864
267,267,-0.089111651951498,1.1105049508415847
268,268,-0.2287342999260317,1.1099451499085833
269,269,-0.1699389647391171,1.1093853489755816
270,270,-0.1046526605525173,1.1088255480425802
271,271,-0.0663687980035661,1.1082657471095785
272,272,0.346554970166153,1.107705346175577
273,273,0.1822569899354675,1.1071455452425754
274,274,0.3130929523515533,1.106585744309574
275,275,0.0343696915404052,1.1060259433765722
276,276,-0.0163769217729736,1.1054661424435708
277,277,-0.20004069570723,1.104906341510569
278,278,-0.0332749344356102,1.1043459405765677
279,279,0.0611446964835522,1.103786139643566
280,280,-0.0499000518076968,1.1032263387105643
281,281,0.166407568964928,1.102666537777563
282,282,-0.1772967946688481,1.1021067368445614
283,283,-0.1742550530890412,1.10154633591056
284,284,0.0089328059132753,1.1009865349775585
285,285,0.1238525360966491,1.1004267340445568
286,286,0.1376471512558055,1.0998669331115551
287,287,-0.1877259289975086,1.0993071321785537
288,288,0.0073931521317831,1.098747331245552
289,289,-0.1255049586985137,1.0981869303115506
290,290,0.0514486913838254,1.097627129378549
291,291,-0.1485977449709139,1.0970673284455474
292,292,-0.2182157710121828,1.096507527512546
293,293,0.025503927765726,1.0959477265795443
294,294,0.0272563146985476,1.0953879256465426
295,295,-0.3118966366677114,1.0948275247125412
296,296,-0.1794904705515136,1.0942677237795395
297,297,-0.1559939610813785,1.093707922846538
298,298,-0.2412033095980064,1.0931481219135366
299,299,0.2050517758170258,1.092588320980535
300,300,0.1881066123287382,1.0920279200465337
301,301,0.0056092540378358,1.0914681191135318
302,302,0.2832808132203013,1.0909083181805304
303,303,0.0462023109849951,1.090348517247529
304,304,0.1826142339515968,1.0897887163145272
305,305,0.1818174372154999,1.0892289153815256
306,306,-0.0385751546915571,1.088668514447524
307,307,-0.060256598310616,1.0881087135145229
308,308,-0.0789578357897085,1.087548912581521
309,309,-0.0325420412343646,1.0869891116485195
310,310,0.0156360482678223,1.0864293107155178
311,311,-0.1219944157113559,1.0858695097825164
312,312,-0.0314212356161078,1.0853091088485147
313,313,-0.0597322024407276,1.0847493079155133
314,314,-0.1927747309047163,1.0841895069825116
315,315,0.2773074125774997,1.08362970604951
316,316,0.3445047366906806,1.0830699051165085
317,317,0.3316239241659104,1.082509504182507
318,318,0.1825885603444703,1.0819497032495051
319,319,0.4198033794861544,1.081389902316504
320,320,0.3155012679636684,1.0808301013835022
321,321,-0.0374356528300836,1.0802703004505008
322,322,-0.106741827416954,1.079710499517499
323,323,-0.5519820716732511,1.0791500985834976
324,324,-0.0621288109114175,1.0785902976504962
325,325,0.2643481580784055,1.0780304967174943
326,326,0.5263407065129968,1.077470695784493
327,327,0.0002078672712286,1.0769108948514914
328,328,0.1964699106347893,1.07635109391849
329,329,0.2069732195064944,1.0757906929844885
330,330,0.0879479777490246,1.0752308920514868
331,331,-0.0385263200539611,1.0746710911184851
332,332,0.0349123021629793,1.0741112901854837
333,333,0.1957921826206643,1.0735514892524822
334,334,0.079095445581288,1.0729910883184806
335,335,-0.1838204655442155,1.0724312873854789
336,336,-0.050405343964087,1.0718714864524774
337,337,-0.0590861305006455,1.071311685519476
338,338,0.0293081059865585,1.0707518845864743
339,339,-0.0861311953165682,1.0701920836534728
340,340,-0.1062755550864267,1.0696316827194712
341,341,-0.3717238830807901,1.0690718817864695
342,342,0.1193616760962754,1.068512080853468
343,343,0.2859855468115597,1.0679522799204666
344,344,0.3902352410506182,1.067392478987465
345,345,0.1193742381477704,1.0668326780544637
346,346,-0.0220552584228812,1.0662722771204618
347,347,0.2502764605899301,1.0657124761874603
348,348,0.1137653084395537,1.065152675254459
349,349,-0.2367678283419536,1.0645928743214572
350,350,-0.3533260989250948,1.0640330733884555
351,351,-0.5039655373599317,1.063472672454454
352,352,-0.4273589915912339,1.0629128715214526
353,353,-0.3680483176240159,1.062353070588451
354,354,-0.2151342769129769,1.0617932696554495
355,355,0.1067341355346229,1.0612334687224478
356,356,0.4090452924160104,1.0606736677894464
357,357,0.2092875533498386,1.0601132668554447
358,358,0.2102708713081824,1.0595534659224433
359,359,0.4046092603965121,1.0589936649894416
360,360,0.3127278971325609,1.05843386405644
361,361,0.1609781123228231,1.0578740631234385
362,362,0.2124580424417104,1.057314262190437
363,363,-0.1332139868658828,1.0567538612564356
364,364,-0.2112519865911508,1.056194060323434
365,365,-0.2702790997847728,1.0556342593904324
366,366,0.1215678861314017,1.0550744584574308
367,367,0.1542305847117404,1.0545146575244293
368,368,0.2621652322101795,1.0539542565904276
369,369,0.3028624942440387,1.0533944556574262
370,370,0.4070203699187118,1.0528346547244245
371,371,0.0802150113328252,1.052274853791423
372,372,-0.0038763315081382,1.0517150528584214
373,373,-0.3105756294295929,1.05115525192542
374,374,0.0069195202737546,1.0505948509914182
375,375,-0.0776404212173815,1.0500350500584168
376,376,-0.1503082695422222,1.0494752491254151
377,377,-0.392229877799366,1.0489154481924137
378,378,-0.0702791498937926,1.0483556472594122
379,379,0.2646511112403686,1.0477958463264103
380,380,0.0325581298192787,1.047235445392409
381,381,-0.1664209713620721,1.0466756444594074
382,382,-0.03748842854867,1.046115843526406
383,383,0.1123072873445494,1.0455560425934045
384,384,0.0249623417825546,1.0449962416604028
385,385,0.4510063015078458,1.0444358407264012
386,386,0.1815117358329416,1.0438760397933995
387,387,0.2509666858005062,1.043316238860398
388,388,0.006996864710004,1.0427564379273966
389,389,-0.0672288203085145,1.0421966369943951
390,390,0.0631717548744177,1.0416368360613937
391,391,0.1000214773218886,1.0410764351273918
392,392,-0.0508104383432623,1.0405166341943903
393,393,0.2723361280459926,1.0399568332613889
394,394,-0.1419452622399717,1.0393970323283872
395,395,-0.3944999295930529,1.0388372313953858
396,396,-0.7892175337706249,1.038277430462384
397,397,-0.6715637786118691,1.0377170295283826
398,398,-0.3476206436043867,1.037157228595381
399,399,-0.1811349446452368,1.0365974276623795
400,400,-0.0647345027049368,1.0360376267293778
