,Time,Residuals,u
99,99,0.0165077844348502,1.214632124386874
100,100,0.1695431778817351,1.214174323623873
101,101,0.099990881618396,1.2137159228598715
102,102,-0.3398483966468006,1.21325752209587
103,103,-0.2384445248741258,1.212799121331869
104,104,-0.1462180759399416,1.2123407205678676
105,105,-0.0135293784990722,1.2118829198048664
106,106,0.5018108331493067,1.211424519040865
107,107,0.4375944669163232,1.2109661182768638
108,108,0.5863967429334025,1.2105077175128625
109,109,-0.2557788229718198,1.2100499167498613
110,110,-0.4651175064396966,1.20959151598586
111,111,-0.1839090055042334,1.2091331152218587
112,112,-0.0674424994522269,1.2086747144578571
113,113,0.0007574582222105,1.2082169136948562
114,114,-0.3409133446536998,1.2077585129308548
115,115,-0.2469903219500224,1.2073001121668536
116,116,-0.6219382014215853,1.2068417114028525
117,117,-0.2923824152695147,1.206383310638851
118,118,0.1000520991250937,1.20592550987585
119,119,-0.1202003813232295,1.2054671091118483
120,120,0.2503019237244075,1.2050087083478471
121,121,0.2379498808771245,1.204550307583846
122,122,-0.0556759764733669,1.2040925068208448
123,123,0.258657725885655,1.2036341060568434
124,124,0.5566814061991749,1.2031757052928422
125,125,0.1944307939457417,1.2027173045288408
126,126,0.5253036867493961,1.2022595037658397
127,127,0.4525668357284189,1.2018011030018385
128,128,0.4373685509675056,1.2013427022378371
129,129,0.4005040762468184,1.2008843014738355
130,130,-0.0646581651475344,1.2004259007098346
131,131,0.0335399457397329,1.1999680999468332
132,132,0.045902914050373,1.199509699182832
133,133,-0.3410894942149411,1.1990512984188306
134,134,0.107378912902277,1.1985928976548297
135,135,0.0361751647878918,1.198135096891828
136,136,0.0166822344778552,1.197676696127827
137,137,-0.4731499668761785,1.1972182953638255
138,138,-0.4729698799816333,1.1967598945998243
139,139,-0.9908606929164988,1.196302093836823
140,140,-0.6241554709715729,1.1958436930728218
141,141,-0.570501157559363,1.1953852923088206
142,142,-0.2137424930882048,1.1949268915448192
143,143,-0.0030730318831047,1.194469090781818
144,144,0.0735220633483209,1.194010690017817
145,145,0.2280034935937465,1.1935522892538155
146,146,0.2829688658958957,1.193093888489814
147,147,-0.0709118496021119,1.192635487725813
148,148,-0.1564408999417423,1.1921776869628116
149,149,0.1068338288908989,1.1917192861988104
150,150,-0.0413783950732522,1.191260885434809
151,151,-0.0968266232216024,1.1908024846708078
152,152,-0.1392528687069898,1.1903446839078065
153,153,-0.3211053751870736,1.1898862831438053
154,154,0.1144570330323517,1.189427882379804
155,155,0.0586827776199356,1.1889694816158027
156,156,0.1385076442141439,1.1885116808528011
157,157,-0.0175862868799185,1.1880532800888002
158,158,-0.2458014004084816,1.1875948793247988
159,159,-0.2742352681045759,1.1871364785607976
160,160,-0.1178305388588114,1.1866780777967962
161,161,0.1770835766177469,1.186220277033795
162,162,0.0876258765764532,1.185761876269794
163,163,0.0088744510031233,1.1853034755057923
164,164,-0.0881011526104202,1.1848450747417911
165,165,-0.1157322701400858,1.18438727397879
166,166,-0.1597509872323144,1.1839288732147888
167,167,-0.1126886017711399,1.1834704724507874
168,168,-0.4687083676553811,1.1830120716867862
169,169,-0.1127653353775031,1.1825542709237848
170,170,0.6538045505456012,1.1820958701597837
171,171,0.2308594515823188,1.1816374693957823
172,172,0.4494050159667608,1.1811790686317811
173,173,0.6712907631687699,1.1807206678677795
174,174,0.3733769310805428,1.1802628671047786
175,175,0.4414279232608464,1.1798044663407772
176,176,0.3166944448560684,1.179346065576776
177,177,0.5746067409502871,1.1788876648127746
178,178,0.3651546269138066,1.1784298640497737
179,179,-0.078016149163659,1.177971463285772
180,180,0.150584979614905,1.177513062521771
181,181,-0.3444951701708874,1.1770546617577695
182,182,0.0087238836579217,1.1765962609937684
183,183,0.0275092152698448,1.1761384602307672
184,184,0.2266915375196845,1.1756800594667658
185,185,-0.3182476238688423,1.1752216587027644
186,186,0.2644594716163055,1.1747632579387632
187,187,0.0766097457823207,1.174305457175762
188,188,-0.0482617621498775,1.173847056411761
189,189,0.3520855435874068,1.1733886556477595
190,190,-0.0470780893617188,1.172930254883758
191,191,0.3270416986017039,1.172472454120757
192,192,0.3233093208184527,1.1720140533567556
193,193,-0.0867038054844897,1.1715556525927544
194,194,-0.2395860285629396,1.171097251828753
195,195,-0.1919945549292379,1.170638851064752
196,196,-0.0981539799914799,1.1701810503017505
197,197,-0.1248614877396221,1.1697226495377493
198,198,-0.2781454434625061,1.169264248773748
199,199,-0.1168146766172526,1.1688058480097467
200,200,-0.1712984762455107,1.1683480472467451
201,201,0.1583776733784816,1.1678896464827442
202,202,0.1568871566346388,1.1674312457187428
203,203,-0.3476297374258479,1.1669728449547416
204,204,-0.5264617993468619,1.1665150441917402
205,205,-0.3140056856798878,1.166056643427739
206,206,-0.0496708821685274,1.1655982426637377
207,207,0.0801468788096713,1.1651398418997363
208,208,0.3639921025213652,1.1646814411357354
209,209,0.2295205034290006,1.164223640372734
210,210,-0.0596504711220404,1.1637652396087328
211,211,0.0792968136228182,1.1633068388447314
212,212,0.2034436513839068,1.1628484380807302
213,213,-0.1605516158239766,1.1623906373177288
214,214,-0.1312206166064129,1.1619322365537277
215,215,-0.252583713701199,1.1614738357897263
216,216,-0.0544617001299343,1.1610154350257251
217,217,-0.1877549117641592,1.1605576342627235
218,218,-0.3479267930736114,1.1600992334987226
219,219,0.0943436008953426,1.1596408327347212
220,220,0.2127452976487234,1.15918243197072
221,221,0.0193972609060892,1.1587240312067186
222,222,-0.2625705943750631,1.1582662304437177
223,223,-0.1550860302953651,1.157807829679716
224,224,-0.3047491084664671,1.157349428915715
225,225,-0.0963941388457101,1.1568910281517135
226,226,-0.0470073668030863,1.1564332273887123
227,227,0.1240038650146857,1.155974826624711
228,228,0.0942610624407507,1.1555164258607098
229,229,0.2390419729288737,1.1550580250967084
230,230,-0.1341558786664904,1.1546002243337072
231,231,0.368275022463763,1.1541418235697058
232,232,0.3496732142311884,1.153683422805705
233,233,0.0648048435257919,1.1532250220417035
234,234,0.0129542618533946,1.152766621277702
235,235,0.2004457697461248,1.152308820514701
236,236,-0.1870040290922929,1.1518504197506996
237,237,0.0850144217484967,1.1513920189866984
238,238,-0.6329362986450633,1.150933618222697
239,239,-0.8618012988044939,1.1504758174596958
240,240,-0.149542837077945,1.1500174166956945
241,241,0.1161045800259898,1.1495590159316933
242,242,0.5506432392364218,1.149100615167692
243,243,0.321678716160136,1.1486428144046907
244,244,0.4866527810954721,1.1481844136406891
245,245,0.2382384271733713,1.1477260128766882
246,246,-0.1760825746826526,1.1472676121126868
247,247,-0.3781069257233298,1.1468092113486856
248,248,-0.3037460861419845,1.1463514105856842
249,249,0.5471915108986991,1.145893009821683
250,250,-0.0244185682951183,1.1454346090576817
251,251,-0.1080800094028973,1.1449762082936803
252,252,-0.2977870362320232,1.1445184075306791
253,253,0.1662054590544244,1.144060006766678
254,254,0.2364765276909111,1.1436016060026768
255,255,0.082644381616376,1.1431432052386754
256,256,-0.0883403304928265,1.1426854044756742
257,257,0.2371343616089234,1.1422270037116729
258,258,0.4078759253791304,1.1417686029476717
259,259,0.5706441034984095,1.1413102021836703
260,260,0.1147968971606587,1.1408518014196691
261,261,-0.1471368661049155,1.1403940006566675
262,262,-0.1155740216992171,1.1399355998926666
263,263,-0.0741581001678355,1.1394771991286652
264,264,-0.1203940278631989,1.139018798364664
265,265,0.0929237644700151,1.1385609976016626
266,266,0.1169361325852946,1.1381025968376617
267,267,-0.3902814614515364,1.13764419607366
268,268,-0.240892709741729,1.137185795309659
269,269,-0.1241706993160391,1.1367279945466575
270,270,-0.478094356715701,1.1362695937826564
271,271,-0.3718679616554254,1.135811193018655
272,272,-0.3786668828362849,1.1353527922546538
273,273,-0.213707751464085,1.1348943914906524
274,274,0.1320216099387039,1.1344365907276512
275,275,0.1153295046671587,1.13397818996365
276,276,0.3631829760539062,1.133519789199649
277,277,0.5609458339107505,1.1330613884356473
278,278,0.4108818779957914,1.132603587672646
279,279,0.3349590806333822,1.132145186908645
280,280,-0.2956664725425639,1.1316867861446436
281,281,-0.0439459760670501,1.1312283853806424
282,282,-0.0276682117288942,1.130770584617641
283,283,-0.0776685995147659,1.13031218385364
284,284,0.4818955045754478,1.1298537830896385
285,285,0.3899521343946617,1.1293953823256373
286,286,-0.0361404660141033,1.128937581562636
287,287,0.4867569811967769,1.1284791807986347
288,288,-0.1372842385662807,1.1280207800346334
289,289,0.0571156469121092,1.1275623792706322
290,290,-0.2717058652776245,1.1271039785066308
291,291,-0.3650737690829828,1.1266461777436296
292,292,-0.2580494376485944,1.1261877769796282
293,293,-0.0653175213718668,1.125729376215627
294,294,0.1122383494062546,1.1252709754516257
295,295,-0.253569223023419,1.1248131746886243
296,296,0.3327119290534597,1.1243547739246231
297,297,0.3295494973312998,1.123896373160622
298,298,-0.2970517884640458,1.1234379723966206
299,299,0.2200425998020705,1.1229801716336194
300,300,0.6001839426775746,1.1225217708696182
301,301,0.4248675790595371,1.1220633701056169
302,302,-0.2503713532395295,1.1216049693416157
303,303,-0.1509060952078016,1.1211465685776143
304,304,-0.0635171257583238,1.1206887678146131
305,305,0.0576751366358507,1.1202303670506115
306,306,-0.0050551717521898,1.1197719662866106
307,307,0.4056769561036617,1.1193135655226092
308,308,0.2405947208346219,1.118855764759608
309,309,-0.3474430019629153,1.1183973639956066
310,310,-0.2932175313152356,1.1179389632316057
311,311,-0.0477805102198658,1.117480562467604
312,312,-0.2816064538471892,1.117022761704603
313,313,0.0757280438554062,1.1165643609406015
314,314,0.5301628721726388,1.1161059601766004
315,315,0.029183780152266,1.115647559412599
316,316,0.1498424925102881,1.1151891586485978
317,317,0.0935675900879573,1.1147313578855964
318,318,0.0119908235358252,1.1142729571215952
319,319,0.3601466475144548,1.113814556357594
320,320,0.0069427784558797,1.1133561555935927
321,321,0.1064839599727065,1.1128983548305915
322,322,-0.085438663430466,1.11243995406659
323,323,-0.2529599306157024,1.1119815533025887
324,324,-0.0631131002700726,1.1115231525385876
325,325,0.1075262165241497,1.1110653517755864
326,326,0.1348284278749929,1.110606951011585
327,327,0.30739616025744,1.110148550247584
328,328,0.1755208034177826,1.1096901494835825
329,329,-0.1275651654425473,1.1092317487195813
330,330,-0.142936873907729,1.10877394795658
331,331,-0.2507431996861555,1.1083155471925787
332,332,-0.4030906887600736,1.1078571464285774
333,333,-0.0115754200837159,1.1073987456645762
334,334,-0.1549587529947302,1.1069409449015748
335,335,0.1543194814936441,1.1064825441375736
336,336,-0.0480792313524602,1.1060241433735722
337,337,0.0327555585994332,1.105565742609571
338,338,-0.0066914651851561,1.1051079418465697
339,339,-0.4612221069816655,1.1046495410825683
340,340,-0.0665645456494417,1.1041911403185671
341,341,0.0278018055694246,1.103732739554566
342,342,0.1299060481030096,1.1032743387905646
343,343,-0.2034747257336562,1.1028165380275634
344,344,0.0278027698367964,1.102358137263562
345,345,-0.1662413019124073,1.1018997364995609
346,346,-0.0302196780419308,1.1014413357355597
347,347,-0.209725099122636,1.1009835349725583
348,348,-0.1900423484398175,1.100525134208557
349,349,0.1853766130591339,1.1000667334445555
350,350,0.1660369934745063,1.0996083326805546
351,351,0.4886124001623102,1.0991499319165532
352,352,0.5445799022343749,1.098692131153552
353,353,0.2895494802209555,1.0982337303895506
354,354,0.0983997911112624,1.0977753296255497
355,355,0.2985207761294077,1.097316928861548
356,356,0.4076164398737205,1.096859128098547
357,357,0.1150315074333434,1.0964007273345455
358,358,-0.3489338678184026,1.0959423265705444
359,359,0.0122965830701105,1.095483925806543
360,360,-0.0123641944393853,1.0950261250435418
361,361,0.12978533890697,1.0945677242795404
362,362,-0.2006590503437451,1.0941093235155392
363,363,0.0638914617965156,1.093650922751538
364,364,-0.1432374669163891,1.0931925219875367
365,365,0.358637611575034,1.0927347212245353
366,366,0.0055787540837286,1.092276320460534
367,367,0.0187006862954035,1.091817919696533
368,368,-0.4157346184426274,1.0913595189325316
369,369,-0.1729081111720916,1.0909017181695302
370,370,0.0378560102482197,1.090443317405529
371,371,-0.071976180595243,1.089984916641528
372,372,-0.2714971863827031,1.0895265158775265
