,Time,x,u
50,50,-0.0423194549530569,0.1120121112028626
51,51,-0.0472495499175564,0.1124360033030553
52,52,-0.0462582464457079,0.1128901734104046
53,53,-0.0515304422049847,0.1133443435177539
54,54,-0.058068627428607,0.1137682356179465
55,55,-0.0566064178605668,0.1142224057252958
56,56,-0.0497029139092845,0.1146462978254885
57,57,-0.0497174363952476,0.1151004679328378
58,58,-0.0470947187356379,0.1155243600330305
59,59,-0.048336058547606,0.1159785301403798
60,60,-0.0439789425821239,0.1164024222405725
61,61,-0.0394223501340154,0.1168565923479218
62,62,-0.0229712558625312,0.1172804844481145
63,63,-0.0135047172752157,0.1177346545554638
64,64,-0.0122194975768847,0.1181888246628131
65,65,-0.0017398440461729,0.1186127167630057
66,66,0.0032035199968536,0.119066886870355
67,67,0.0104840695391439,0.1194907789705477
68,68,0.01573910240581,0.119944949077897
69,69,0.0216320599561265,0.1203688411780897
70,70,0.0336048256185676,0.120823011285439
71,71,0.0421384737777968,0.1212469033856317
72,72,0.0475296717424161,0.121701073492981
73,73,0.0564628450139735,0.1221249655931736
74,74,0.0629214581443591,0.1225791357005229
75,75,0.0620963597759397,0.1230333058078722
76,76,0.0610483294955223,0.1234571979080649
77,77,0.0570080785540148,0.1239113680154142
78,78,0.0517503349451724,0.1243352601156069
79,79,0.0526454138111309,0.1247894302229562
80,80,0.0601495921774847,0.1252133223231489
81,81,0.0613252735557041,0.1256674924304982
82,82,0.0538332851636773,0.1260913845306908
83,83,0.0477030526456997,0.1265455546380401
84,84,0.0362667105255466,0.1269694467382328
85,85,0.0294484090416512,0.1274236168455821
86,86,0.0112896239268767,0.1278777869529314
87,87,-0.0035518268233886,0.1283016790531241
88,88,-0.0161554548814941,0.1287558491604734
89,89,-0.029776311640092,0.1291797412606661
90,90,-0.0402910950894926,0.1296339113680154
91,91,-0.03799667560586,0.130057803468208
92,92,-0.0435853235544058,0.1305119735755573
93,93,-0.0436493869725217,0.13093586567575
94,94,-0.0537069735370477,0.1313900357830993
95,95,-0.0550242073765734,0.1318442058904486
96,96,-0.0648923597272495,0.1322680979906413
97,97,-0.0586522232184979,0.1327222680979906
98,98,-0.0723308967555585,0.1331461601981833
99,99,-0.0673786708770393,0.1336003303055326
100,100,-0.0735435796103296,0.1340242224057252
101,101,-0.0684458336484747,0.1344783925130745
102,102,-0.0616111178752842,0.1349022846132672
103,103,-0.0567134776701922,0.1353564547206165
104,104,-0.0501487639772583,0.1357803468208092
105,105,-0.0498919409535639,0.1362345169281585
106,106,-0.0464202401833874,0.1366886870355078
107,107,-0.0378758184229862,0.1371125791357005
108,108,-0.0382961903689283,0.1375667492430498
109,109,-0.0295781480226973,0.1379906413432425
110,110,-0.0295435884219834,0.1384448114505918
111,111,-0.0229809011585977,0.1388687035507844
112,112,-0.0222956430148917,0.1393228736581337
113,113,-0.0201287210412687,0.1397467657583264
114,114,-0.0232110049707197,0.1402009358656757
115,115,-0.027184598465682,0.1406248279658684
116,116,-0.0311146837659696,0.1410789980732177
117,117,-0.0252568778564919,0.141533168180567
118,118,-0.0284607914641649,0.1419570602807597
119,119,-0.0278070233707104,0.142411230388109
120,120,-0.0238949385182974,0.1428351224883016
121,121,-0.0277173539614636,0.1432892925956509
122,122,-0.0333920551635405,0.1437131846958436
123,123,-0.0363273006644769,0.1441673548031929
124,124,-0.0252311435361321,0.1445912469033856
125,125,-0.0249071981635853,0.1450454170107349
126,126,-0.029722218017153,0.1454693091109276
127,127,-0.0266398639958513,0.1459234792182769
128,128,-0.0269683851350124,0.1463776493256262
129,129,-0.0302977811698633,0.1468015414258188
130,130,-0.0358349279481899,0.1472557115331682
131,131,-0.0333467505199522,0.1476796036333608
132,132,-0.0279941440824902,0.1481337737407101
133,133,-0.038696772425214,0.1485576658409028
134,134,-0.0368678733811247,0.1490118359482521
135,135,-0.0261549598297132,0.1494357280484448
136,136,-0.0307753142336379,0.1498898981557941
137,137,-0.033653506721117,0.1503137902559868
138,138,-0.0378209013883968,0.150767960363336
139,139,-0.0431598029738095,0.1512221304706854
140,140,-0.0373810680404697,0.151646022570878
141,141,-0.0404995624899531,0.1521001926782273
142,142,-0.0508448248133377,0.15252408477842
143,143,-0.0528119436686114,0.1529782548857693
144,144,-0.0482086789902545,0.153402146985962
145,145,-0.0555703058794962,0.1538563170933113
146,146,-0.0508145528617257,0.154280209193504
147,147,-0.0547874876134838,0.1547343793008532
148,148,-0.0473682207943097,0.1551885494082026
149,149,-0.0393072756296479,0.1556124415083952
150,150,-0.0311132957162126,0.1560666116157445
151,151,-0.0206885101986855,0.1564905037159372
152,152,-0.0131915278067025,0.1569446738232865
153,153,-0.0031170359489323,0.1573685659234792
154,154,-0.0087003141744764,0.1578227360308285
155,155,-0.0099561428724418,0.1582466281310212
156,156,-0.0052582666050068,0.1587007982383704
157,157,-0.0064656434579168,0.1591246903385631
158,158,0.0008741435062579,0.1595788604459124
159,159,0.0035099625255145,0.1600330305532617
160,160,0.0128599309560663,0.1604569226534544
161,161,0.0158199511145105,0.1609110927608037
162,162,0.0167735459330716,0.1613349848609964
163,163,0.024420269596961,0.1617891549683457
164,164,0.0302117312368021,0.1622130470685384
165,165,0.0333152093010334,0.1626672171758876
166,166,0.0377311662637918,0.1630911092760803
167,167,0.0345277601452769,0.1635452793834296
168,168,0.0289105576545126,0.1639691714836223
169,169,0.035072857389406,0.1644233415909716
170,170,0.0292252912038333,0.1648775116983209
171,171,0.0266641317489136,0.1653014037985136
172,172,0.022019257337462,0.1657555739058629
173,173,0.0301327304317049,0.1661794660060556
174,174,0.0361832939160968,0.1666336361134048
175,175,0.0411179792446286,0.1670575282135975
176,176,0.0455603431388786,0.1675116983209468
177,177,0.0355068624451588,0.1679355904211395
178,178,0.0275090473318247,0.1683897605284888
179,179,0.0260179251104533,0.1688136526286815
180,180,0.0217021144127836,0.1692678227360308
181,181,0.0176638598650283,0.1697219928433801
182,182,0.0149360767360784,0.1701458849435728
183,183,0.0181173648319172,0.1706000550509221
184,184,0.0160052454049798,0.1710239471511147
185,185,0.0132855735249688,0.171478117258464
186,186,0.0161208646603715,0.1719020093586567
187,187,0.018587943083454,0.172356179466006
188,188,0.0184198671769289,0.1727800715661987
189,189,0.0070916840225862,0.173234241673548
190,190,0.0011613991589298,0.1736884117808973
191,191,0.0086814793161659,0.17411230388109
192,192,0.0046370325678959,0.1745664739884393
193,193,0.0050612603459786,0.1749903660886319
194,194,-0.0037234379406229,0.1754445361959812
195,195,-0.0026402209012831,0.1758684282961739
196,196,-0.0078422346447662,0.1763225984035232
197,197,-0.0159999258699704,0.1767464905037159
198,198,-0.0143768274226597,0.1772006606110652
199,199,-0.0207253300904243,0.1776245527112579
200,200,-0.0211154724391957,0.1780787228186072
201,201,-0.0221680400416845,0.1785328929259565
202,202,-0.0266047427525599,0.1789567850261491
203,203,-0.0293238673669603,0.1794109551334984
204,204,-0.0240151656697274,0.1798348472336911
205,205,-0.0323101951854745,0.1802890173410404
206,206,-0.0238751143538688,0.1807129094412331
207,207,-0.0164110127246813,0.1811670795485824
208,208,-0.0251544367912216,0.1815909716487751
209,209,-0.033905553476946,0.1820451417561244
210,210,-0.035928771046185,0.182469033856317
211,211,-0.0419231325402621,0.1829232039636663
212,212,-0.0310374173790623,0.1833773740710156
213,213,-0.0317318540121196,0.1838012661712083
214,214,-0.0190866716626694,0.1842554362785576
215,215,-0.0175768997788257,0.1846793283787503
216,216,-0.0114342328274248,0.1851334984860996
217,217,-0.0148392638740684,0.1855573905862923
218,218,-0.0067218307165943,0.1860115606936416
219,219,-0.0095371706081452,0.1864354527938342
220,220,-0.0094576217528297,0.1868896229011835
221,221,-0.0056881140535956,0.1873135150013762
222,222,-0.0001612805703096,0.1877676851087255
223,223,-0.0071379495435427,0.1882218552160748
224,224,-0.0081045715390212,0.1886457473162675
225,225,-0.0034264094583147,0.1890999174236168
226,226,-0.0011546600815954,0.1895238095238095
227,227,0.0077145865894773,0.1899779796311588
228,228,0.0163891343241352,0.1904018717313514
229,229,0.0170172644204444,0.1908560418387008
230,230,0.0160126666158662,0.1912799339388934
231,231,0.0186034120962247,0.1917341040462427
232,232,0.0251162925234574,0.192188274153592
233,233,0.0283164802642369,0.1926121662537847
234,234,0.0334557399801444,0.193066336361134
235,235,0.0370488911684326,0.1934902284613267
236,236,0.0281201891058392,0.193944398568676
237,237,0.0157974761929777,0.1943682906688686
238,238,0.0102232095171589,0.194822460776218
239,239,0.0062683389552384,0.1952463528764106
240,240,0.0052679466942124,0.1957005229837599
241,241,-0.0017982969284007,0.1961244150839526
242,242,0.0005964159611379,0.1965785851913019
243,243,0.0010882864994985,0.1970327552986512
244,244,-0.001366201666349,0.1974566473988439
245,245,0.0023883093909907,0.1979108175061932
246,246,0.003474270931223,0.1983347096063858
247,247,-0.0085589211019038,0.1987888797137352
248,248,-0.0183162990578835,0.1992127718139278
249,249,-0.0207651797468109,0.1996669419212771
250,250,-0.0200513243386727,0.2000908340214698
251,251,-0.0173534186186297,0.2005450041288191
252,252,-0.0219581085325656,0.2009688962290118
253,253,-0.0326949289539617,0.2014230663363611
254,254,-0.0410093413923463,0.2018772364437104
255,255,-0.0389597495309517,0.202301128543903
256,256,-0.0424244761591203,0.2027552986512524
257,257,-0.0388434067634537,0.203179190751445
258,258,-0.0312638131006898,0.2036333608587943
259,259,-0.0230215184973414,0.204057252958987
260,260,-0.0239742640294491,0.2045114230663363
261,261,-0.0133341604124743,0.204935315166529
262,262,-0.0089954983323659,0.2053894852738783
263,263,-0.0148551792882035,0.205813377374071
264,264,-0.0198339135312074,0.2062675474814203
265,265,-0.0074087170674499,0.2067217175887696
266,266,-0.002887675324004,0.2071456096889622
267,267,0.0014019341548769,0.2075997797963115
268,268,0.008036429213131,0.2080236718965042
269,269,0.000822297955304,0.2084778420038535
270,270,0.0062979418755876,0.2089017341040462
271,271,0.014440482241025,0.2093559042113955
272,272,0.0081531674548984,0.2097797963115882
273,273,0.0077568455222443,0.2102339664189375
274,274,0.0131823728285301,0.2106578585191302
275,275,0.0172871667241206,0.2111120286264795
276,276,0.01137724113385,0.2115661987338287
277,277,0.0189994593058542,0.2119900908340214
278,278,0.0136479209538517,0.2124442609413707
279,279,0.0153860813038753,0.2128681530415634
280,280,0.0152259539790466,0.2133223231489127
281,281,0.0226684671171166,0.2137462152491054
282,282,0.0185415319878758,0.2142003853564547
283,283,0.024358678269117,0.2146242774566474
284,284,0.0259292959024968,0.2150784475639967
285,285,0.0281378128385171,0.215532617671346
286,286,0.0256475071413099,0.2159565097715386
287,287,0.0211564484069737,0.2164106798788879
288,288,0.0215927368340212,0.2168345719790806
289,289,0.017964593250626,0.2172887420864299
290,290,0.0192350017071547,0.2177126341866226
291,291,0.0202597395552399,0.2181668042939719
292,292,0.0158289558420397,0.2185906963941646
293,293,0.0116863317270507,0.2190448665015139
294,294,0.0102692256361666,0.2194687586017065
295,295,-0.0106705645433629,0.2199229287090558
296,296,-0.016080457464466,0.2203770988164051
297,297,-0.0174544662754322,0.2208009909165978
298,298,-0.0154060382181189,0.2212551610239471
299,299,-0.0233749466885397,0.2216790531241398
300,300,-0.0206329132258576,0.2221332232314891
301,301,-0.0227236174545205,0.2225571153316818
302,302,-0.0272489792565061,0.2230112854390311
303,303,-0.0236690867631011,0.2234351775392237
304,304,-0.0199358222895951,0.223889347646573
305,305,-0.0211308189854998,0.2243132397467657
306,306,-0.0220570465427998,0.224767409854115
307,307,-0.0267533611689032,0.2252215799614643
308,308,-0.030888171421741,0.225645472061657
309,309,-0.023960965708786,0.2260996421690063
310,310,-0.0259593257103016,0.226523534269199
311,311,-0.0227355734167168,0.2269777043765483
