,Time,x,u
101,101,-0.0293775990680315,0.1260611065235342
102,102,-0.0314871401344295,0.1264244426094137
103,103,-0.0312727516714222,0.1267877786952931
104,104,-0.036034631298428,0.1271511147811725
105,105,-0.0377367214535345,0.1274841728598953
106,106,-0.0412922854161686,0.1278475089457748
107,107,-0.0438513153552954,0.1282108450316542
108,108,-0.0430322500966881,0.1285741811175337
109,109,-0.0405973084295363,0.1289375172034131
110,110,-0.0418267924224039,0.1292705752821359
111,111,-0.042043974946522,0.1296339113680154
112,112,-0.0420278003166994,0.1299972474538948
113,113,-0.0393642567096131,0.1303605835397742
114,114,-0.041557622617138,0.1307239196256537
115,115,-0.0401740079235333,0.1310569777043765
116,116,-0.0359214611573316,0.1314203137902559
117,117,-0.0335215965466085,0.1317836498761354
118,118,-0.0286297720406751,0.1321469859620148
119,119,-0.0237634379003177,0.1325103220478942
120,120,-0.0200687629570033,0.1328433801266171
121,121,-0.0177471977271472,0.1332067162124965
122,122,-0.0164747762251283,0.1335700522983759
123,123,-0.0123666733590801,0.1339333883842554
124,124,-0.0059996692788866,0.1342967244701348
125,125,-0.0020070092523873,0.1346297825488576
126,126,-0.0016650433670695,0.1349931186347371
127,127,0.0006676296193808,0.1353564547206165
128,128,0.0044450434804473,0.135719790806496
129,129,0.0070098767121149,0.1360831268923754
130,130,0.0099933668498601,0.1364161849710982
131,131,0.0178972191869466,0.1367795210569777
132,132,0.0226336268586189,0.1371428571428571
133,133,0.0242925934949888,0.1375061932287365
134,134,0.0246971211523796,0.137869529314616
135,135,0.0277398721803712,0.1382025873933388
136,136,0.0302129499374131,0.1385659234792182
137,137,0.0296941632290266,0.1389292595650977
138,138,0.0293269954526819,0.1392925956509771
139,139,0.0310565989252841,0.1396559317368566
140,140,0.0301639908829909,0.1399889898155794
141,141,0.03254231650322,0.1403523259014588
142,142,0.0339354685085054,0.1407156619873383
143,143,0.0354635046924601,0.1410789980732177
144,144,0.0333871739493597,0.1414423341590971
145,145,0.0342681786003461,0.1417753922378199
146,146,0.0365811751711,0.1421387283236994
147,147,0.0356234958268316,0.1425020644095788
148,148,0.0365803128406143,0.1428654004954583
149,149,0.0369525137302839,0.1432287365813377
150,150,0.0359812987767839,0.1435617946600605
151,151,0.0351809069876041,0.14392513074594
152,152,0.0339909084254811,0.1442884668318194
153,153,0.0311907688955704,0.1446518029176988
154,154,0.0293627976810603,0.1450151390035783
155,155,0.0283586019259821,0.1453481970823011
156,156,0.0228788193090526,0.1457115331681805
157,157,0.0229005168036806,0.14607486925406
158,158,0.0167805236665801,0.1464382053399394
159,159,0.0093134757733612,0.1468015414258188
160,160,0.0053820926761513,0.1471345995045417
161,161,0.002294895364198,0.1474979355904211
162,162,-0.0029464246776142,0.1478612716763006
163,163,-0.0016448311430995,0.14822460776218
164,164,-0.0075528244635422,0.1485879438480594
165,165,-0.0095474713265538,0.1489210019267822
166,166,-0.013111425125562,0.1492843380126617
167,167,-0.0131635303263327,0.1496476740985411
168,168,-0.0150655383706535,0.1500110101844206
169,169,-0.0188920244317132,0.1503743462703
170,170,-0.019216603191135,0.1507074043490228
171,171,-0.0192179491524561,0.1510707404349022
172,172,-0.0243843608691599,0.1514340765207817
173,173,-0.0245449956235867,0.1517974126066611
174,174,-0.0243121974437505,0.1521607486925406
175,175,-0.0245217020662951,0.1524938067712634
176,176,-0.0274656714832616,0.1528571428571428
177,177,-0.0283253468459609,0.1532204789430223
178,178,-0.0303683021000714,0.1535838150289017
179,179,-0.0264648079645292,0.1539471511147811
180,180,-0.0253762603474855,0.154280209193504
181,181,-0.0236518142223736,0.1546435452793834
182,182,-0.0253176904747297,0.1550068813652628
183,183,-0.0215872519815175,0.1553702174511423
184,184,-0.0211797917918918,0.1557335535370217
185,185,-0.0203718305705318,0.1560666116157445
186,186,-0.0211004425300208,0.156429947701624
187,187,-0.0158387321979495,0.1567932837875034
188,188,-0.014128924503707,0.1571566198733828
189,189,-0.0104100538202214,0.1574896779521057
190,190,-0.0084050766584241,0.1578530140379851
191,191,-0.0040505498795611,0.1582163501238645
192,192,-0.0017495548512728,0.158579686209744
193,193,-0.003279931468406,0.1589430222956234
194,194,-0.0021448922587289,0.1592760803743462
195,195,0.0033009293846418,0.1596394164602257
196,196,0.0058011880923067,0.1600027525461051
197,197,0.0079807596993921,0.1603660886319846
198,198,0.0118975519695021,0.160729424717864
199,199,0.0147500014449893,0.1610624827965868
200,200,0.0163448282067316,0.1614258188824662
201,201,0.0183704668497596,0.1617891549683457
202,202,0.0179634385340919,0.1621524910542251
203,203,0.0183288508105872,0.1625158271401046
204,204,0.0220974699693781,0.1628488852188274
205,205,0.020418786809676,0.1632122213047068
206,206,0.0201252131534588,0.1635755573905862
207,207,0.0207961177481803,0.1639388934764657
208,208,0.02197699756121,0.1643022295623451
209,209,0.0238119065469638,0.164635287641068
210,210,0.0238215471960951,0.1649986237269474
211,211,0.022602902447644,0.1653619598128268
212,212,0.0196635609509288,0.1657252958987063
213,213,0.0215405293792604,0.1660886319845857
214,214,0.0184281341879486,0.1664216900633085
215,215,0.0169910910786083,0.166785026149188
216,216,0.0149965972040616,0.1671483622350674
217,217,0.017414112542348,0.1675116983209468
218,218,0.0153786185139527,0.1678750344068263
219,219,0.0146049630195441,0.1682080924855491
220,220,0.0141172087942147,0.1685714285714285
221,221,0.0094238044654709,0.168934764657308
222,222,0.003762749061793,0.1692981007431874
223,223,0.0023012166459339,0.1696614368290668
224,224,0.0055846253067818,0.1699944949077897
225,225,0.005850910999396,0.1703578309936691
226,226,0.0047112202719343,0.1707211670795485
227,227,0.0013411667207995,0.171084503165428
228,228,-0.0019107827886779,0.1714478392513074
229,229,-0.007675044884232,0.1717808973300302
230,230,-0.0101202718272967,0.1721442334159097
231,231,-0.0146490828734881,0.1725075695017891
232,232,-0.0200811842571314,0.1728709055876686
233,233,-0.0219312863502612,0.173234241673548
234,234,-0.0226982200171967,0.1735672997522708
235,235,-0.0217720588928122,0.1739306358381502
236,236,-0.0232028492001375,0.1742939719240297
237,237,-0.0267429566253197,0.1746573080099091
238,238,-0.0265868164575628,0.1750206440957886
239,239,-0.022781853338008,0.1753537021745114
240,240,-0.022463647770085,0.1757170382603908
241,241,-0.0232233501048406,0.1760803743462702
242,242,-0.0223807253317806,0.1764437104321497
243,243,-0.0196675817762077,0.1768070465180291
244,244,-0.0182625497577776,0.177140104596752
245,245,-0.0204952028090715,0.1775034406826314
246,246,-0.0185948333077377,0.1778667767685108
247,247,-0.0203191551468665,0.1782301128543903
248,248,-0.0169003363623893,0.1785934489402697
249,249,-0.0140411414571334,0.1789265070189925
250,250,-0.0097749028438548,0.179289843104872
251,251,-0.0071841688781888,0.1796531791907514
252,252,-0.0056448395114514,0.1800165152766308
253,253,-0.0024548126941724,0.1803798513625103
254,254,-0.0047022883968579,0.1807129094412331
255,255,-0.0040691254786746,0.1810762455271125
256,256,-0.0044414373029006,0.181439581612992
257,257,-0.0026332948290776,0.1818029176988714
258,258,-0.0056079726376111,0.1821662537847508
259,259,-0.0034688267838034,0.1824993118634737
260,260,-0.0026915167306775,0.1828626479493531
261,261,-0.0007720977295857,0.1832259840352325
262,262,0.0036855047676146,0.183589320121112
263,263,0.0058634802510457,0.1839526562069914
264,264,0.0122593203110415,0.1842857142857142
265,265,0.0134484225404831,0.1846490503715937
266,266,0.0133300903016024,0.1850123864574731
267,267,0.0105376883405847,0.1853757225433526
268,268,0.0105451143189559,0.185739058629232
269,269,0.0094586800036975,0.1860721167079548
270,270,0.0105674708129551,0.1864354527938342
271,271,0.0108764603939033,0.1867987888797137
272,272,0.0095511105286962,0.1871621249655931
273,273,0.0085098278704176,0.1875254610514726
274,274,0.0122110008867747,0.1878585191301954
275,275,0.0125844445281699,0.1882218552160748
276,276,0.0125806509783025,0.1885851913019542
277,277,0.0092597887953735,0.1889485273878337
278,278,0.0135849878388494,0.1893118634737131
279,279,0.0116645602646995,0.189644921552436
280,280,0.0087106583458856,0.1900082576383154
281,281,0.0123347170170062,0.1903715937241948
282,282,0.0112098989852264,0.1907349298100743
283,283,0.0085508757135677,0.1910982658959537
284,284,0.0075037817935398,0.1914313239746765
285,285,0.0045882362615907,0.191794660060556
286,286,0.0001892944468582,0.1921579961464354
287,287,-0.0022362125011242,0.1925213322323148
288,288,-0.0071711198571554,0.1928846683181943
289,289,-0.009842641042352,0.1932177263969171
290,290,-0.013647301831593,0.1935810624827965
291,291,-0.0171982524772366,0.193944398568676
292,292,-0.0230097212410155,0.1943077346545554
293,293,-0.0275376753289816,0.1946710707404348
294,294,-0.030127424503968,0.1950041288191577
295,295,-0.0323925011880764,0.1953674649050371
296,296,-0.033749630075212,0.1957308009909165
297,297,-0.0333536305277753,0.196094137076796
298,298,-0.0353994872012266,0.1964574731626754
299,299,-0.0370598308822729,0.1967905312413982
300,300,-0.0376884612297887,0.1971538673272777
301,301,-0.0378881748378237,0.1975172034131571
302,302,-0.0342517333887257,0.1978805394990366
303,303,-0.0350302786641261,0.198243875584916
304,304,-0.0362195387854987,0.1985769336636388
305,305,-0.0392481543842624,0.1989402697495182
306,306,-0.0382076078714323,0.1993036058353977
307,307,-0.03981367857344,0.1996669419212771
308,308,-0.0384520236908369,0.2000302780071566
309,309,-0.0352213419434058,0.2003633360858794
310,310,-0.0351449594782031,0.2007266721717588
311,311,-0.0300622628501329,0.2010900082576383
312,312,-0.0280695877027307,0.2014533443435177
313,313,-0.0298507359968954,0.2018166804293971
314,314,-0.0252021038039096,0.20214973850812
315,315,-0.0272800497894315,0.2025130745939994
316,316,-0.0215192094554601,0.2028764106798788
317,317,-0.0223739213117903,0.2032397467657583
318,318,-0.0208876819006691,0.2036030828516377
319,319,-0.0205092183070678,0.2039361409303605
320,320,-0.0136375969394921,0.20429947701624
321,321,-0.0053441374229937,0.2046628131021194
322,322,-0.0041479925241688,0.2050261491879988
323,323,-0.0003299597207615,0.2053894852738783
324,324,0.0010748993525771,0.2057225433526011
325,325,0.0074327046378859,0.2060858794384805
326,326,0.0128023240550732,0.20644921552436
327,327,0.0186218299808869,0.2068125516102394
328,328,0.0231601051648604,0.2071758876961189
329,329,0.0278540920265067,0.2075089457748417
330,330,0.0317746794363269,0.2078722818607211
331,331,0.0328216648057025,0.2082356179466006
332,332,0.0313994422219224,0.20859895403248
333,333,0.0355582139979761,0.2089622901183594
334,334,0.03705454155254,0.2092953481970823
335,335,0.0361474587242911,0.2096586842829617
336,336,0.0347814660694608,0.2100220203688411
337,337,0.0341369313300121,0.2103853564547206
338,338,0.0304560270381003,0.2107486925406
339,339,0.0310539678968846,0.2110817506193228
340,340,0.0249418572461012,0.2114450867052023
341,341,0.0270055309977259,0.2118084227910817
342,342,0.0236368732929253,0.2121717588769611
343,343,0.0251016344926173,0.2125350949628406
344,344,0.0275714557917097,0.2128681530415634
345,345,0.0257728756715574,0.2132314891274428
346,346,0.024359628250215,0.2135948252133223
347,347,0.0249393214626743,0.2139581612992017
348,348,0.0247259207675737,0.2143214973850812
349,349,0.0235655341753693,0.214654555463804
350,350,0.0216083098560841,0.2150178915496834
351,351,0.0185561612564061,0.2153812276355629
352,352,0.0170352377750553,0.2157445637214423
353,353,0.0142559260238352,0.2161078998073217
354,354,0.0110127759921585,0.2164409578860446
355,355,0.0077019267254112,0.216804293971924
356,356,0.0058888237186156,0.2171676300578034
357,357,0.0007659510437769,0.2175309661436829
358,358,-0.0043920323670943,0.2178943022295623
359,359,-0.0067620236610916,0.2182273603082851
360,360,-0.0116898429798752,0.2185906963941646
361,361,-0.0127589976657197,0.218954032480044
362,362,-0.0123231427079988,0.2193173685659234
363,363,-0.0114908249925477,0.2196807046518029
364,364,-0.0140628328987773,0.2200137627305257
365,365,-0.0136743887232972,0.2203770988164051
366,366,-0.0161230281331437,0.2207404349022846
367,367,-0.019279457033358,0.221103770988164
368,368,-0.0174076091445362,0.2214671070740435
369,369,-0.015973632774321,0.2218001651527663
370,370,-0.021122312350286,0.2221635012386457
371,371,-0.0208088600280613,0.2225268373245251
372,372,-0.023491289676164,0.2228901734104046
373,373,-0.0213427927306029,0.2232232314891274
374,374,-0.0228660942360129,0.2235865675750068
375,375,-0.0223324697975263,0.2239499036608863
376,376,-0.0223061711897636,0.2243132397467657
377,377,-0.0256223379328777,0.2246765758326452
378,378,-0.0239980199266794,0.225009633911368
379,379,-0.0242416361421412,0.2253729699972474
380,380,-0.0236399039590773,0.2257363060831269
381,381,-0.0245411055457915,0.2260996421690063
382,382,-0.0211074589307206,0.2264629782548857
383,383,-0.0189856166055797,0.2267960363336085
384,384,-0.0170373766293329,0.227159372419488
385,385,-0.0176810477062776,0.2275227085053674
386,386,-0.0174479427814391,0.2278860445912469
387,387,-0.0167670607559724,0.2282493806771263
388,388,-0.0145856179227345,0.2285824387558491
389,389,-0.0144305833786348,0.2289457748417286
390,390,-0.0079229835422484,0.229309110927608
391,391,-0.0065156796033256,0.2296724470134874
392,392,-0.0089729647557235,0.2300357830993669
393,393,-0.0050015928682766,0.2303688411780897
394,394,-0.0055221140210433,0.2307321772639691
395,395,-0.0025776453333979,0.2310955133498486
396,396,-0.001057781722088,0.231458849435728
397,397,4.07168398359305e-05,0.2318221855216074
398,398,0.000872979318263,0.2321552436003303
399,399,0.0018540714883722,0.2325185796862097
400,400,0.0033391017095066,0.2328819157720891
401,401,0.0079264654727065,0.2332452518579686
402,402,0.0082185587891896,0.233608587943848
403,403,0.0067475470751533,0.2339416460225708
404,404,0.007822256933673,0.2343049821084503
405,405,0.0088127231264405,0.2346683181943297
406,406,0.0094901947113128,0.2350316542802091
407,407,0.0091467383164834,0.2353949903660886
408,408,0.0083956242847286,0.2357280484448114
409,409,0.0156446619442461,0.2360913845306908
410,410,0.0145621418339712,0.2364547206165703
411,411,0.0209664735393774,0.2368180567024497
412,412,0.0185754182446438,0.2371813927883292
413,413,0.024245110015061,0.237514450867052
414,414,0.0250756280263657,0.2378777869529314
415,415,0.0269191075108903,0.2382411230388109
416,416,0.0265675992326992,0.2386044591246903
417,417,0.0254202619446696,0.2389677952105697
418,418,0.02841570468046,0.2393008532892925
419,419,0.0258520639640779,0.239664189375172
420,420,0.0253201229663115,0.2400275254610514
421,421,0.0241966694488428,0.2403908615469309
422,422,0.0193040365702254,0.2407541976328103
423,423,0.0194520563427693,0.2410872557115331
424,424,0.017522826966449,0.2414505917974126
425,425,0.0185523021088905,0.241813927883292
426,426,0.0180491875219261,0.2421772639691714
427,427,0.0143780914682252,0.2425406000550509
428,428,0.0103633360181937,0.2428736581337737
429,429,0.0080339921418724,0.2432369942196531
430,430,0.0050955000205469,0.2436003303055326
431,431,0.0030901422859221,0.243963666391412
432,432,0.0011990706001931,0.2443270024772914
433,433,-0.0021683565064923,0.2446600605560143
434,434,-0.0066857588704665,0.2450233966418937
435,435,-0.0121316768933706,0.2453867327277731
436,436,-0.0162553104145758,0.2457500688136526
437,437,-0.0179126492902728,0.246113404899532
438,438,-0.0187696123319614,0.2464464629782548
439,439,-0.0215102866953327,0.2468097990641343
440,440,-0.0235446801305418,0.2471731351500137
441,441,-0.023795873619656,0.2475364712358931
