,Time,x,u
48,48,-0.015857997989881,0.1065923479218276
49,49,-0.0128694426428257,0.1069556840077071
50,50,-0.014850450116948,0.1072887420864299
51,51,-0.014566325716374,0.1076218001651527
52,52,-0.0146659986926165,0.1079851362510322
53,53,-0.0127554418335911,0.108318194329755
54,54,-0.0083165353390228,0.1086815304156344
55,55,-0.0061397558977958,0.1090145884943572
56,56,-0.0076532187230284,0.1093779245802367
57,57,-0.0052558319528498,0.1097109826589595
58,58,-0.0020571216591615,0.1100440407376823
59,59,-0.0020200859879862,0.1104073768235617
60,60,0.001751448536055,0.1107404349022846
61,61,0.0059396198625227,0.111103770988164
62,62,0.0095625611031111,0.1114368290668868
63,63,0.0087193447152016,0.1118001651527663
64,64,0.0041818488424113,0.1121332232314891
65,65,0.0017150722256473,0.1124662813102119
66,66,0.0060496361300033,0.1128296173960913
67,67,0.0062439192222446,0.1131626754748142
68,68,0.0087205737560959,0.1135260115606936
69,69,0.0121940374276628,0.1138590696394164
70,70,0.0137170485329718,0.1142224057252958
71,71,0.0155926931047279,0.1145554638040187
72,72,0.0138150260031888,0.1148885218827415
73,73,0.0184197572918593,0.1152518579686209
74,74,0.0192014915244974,0.1155849160473437
75,75,0.0186703340319115,0.1159482521332232
76,76,0.0202573299005094,0.116281310211946
77,77,0.0216136370861144,0.1166446462978254
78,78,0.022334126181415,0.1169777043765483
79,79,0.0252148879203419,0.1173107624552711
80,80,0.0249057941437588,0.1176740985411505
81,81,0.0199983422853911,0.1180071566198733
82,82,0.0178133804527008,0.1183704927057528
83,83,0.0165060103062891,0.1187035507844756
84,84,0.0166010526665099,0.119066886870355
85,85,0.0172757820627615,0.1193999449490779
86,86,0.0167606558421893,0.1197330030278007
87,87,0.015783467951191,0.1200963391136801
88,88,0.0154515784028113,0.1204293971924029
89,89,0.0130368425839674,0.1207927332782824
90,90,0.010696816393123,0.1211257913570052
91,91,0.0066081230717059,0.1214891274428846
92,92,0.0028376636135504,0.1218221855216074
93,93,0.0021632998501416,0.1221552436003303
94,94,0.0032119922269079,0.1225185796862097
95,95,-0.0015809141322455,0.1228516377649325
96,96,-0.0060331348597103,0.123214973850812
97,97,-0.0029922463355858,0.1235480319295348
98,98,-0.006523937065358,0.1239113680154142
99,99,-0.006425697215663,0.124244426094137
100,100,-0.0092074010785631,0.1245774841728598
101,101,-0.0128479434003005,0.1249408202587393
102,102,-0.0175225200190511,0.1252738783374621
103,103,-0.0138496298058703,0.1256372144233415
104,104,-0.0143793448323343,0.1259702725020644
105,105,-0.0172830271780185,0.1263336085879438
106,106,-0.0168649787055732,0.1266666666666666
107,107,-0.0191050180135499,0.1269997247453894
108,108,-0.0206104651893581,0.1273630608312689
109,109,-0.024118212864479,0.1276961189099917
110,110,-0.0225539957349088,0.1280594549958711
111,111,-0.0203479488418807,0.1283925130745939
112,112,-0.0202188470225042,0.1287558491604734
113,113,-0.0205701490004441,0.1290889072391962
114,114,-0.025253035374184,0.129421965317919
115,115,-0.0208409857983998,0.1297853014037985
116,116,-0.0163969639595006,0.1301183594825213
117,117,-0.01178076856442,0.1304816955684007
118,118,-0.0130375419283726,0.1308147536471235
119,119,-0.0100384669037542,0.131178089733003
120,120,-0.0101751575357432,0.1315111478117258
121,121,-0.0135152453446482,0.1318442058904486
122,122,-0.0084713036799997,0.1322075419763281
123,123,-0.0083039603262543,0.1325406000550509
124,124,-0.0036279988028329,0.1329039361409303
125,125,-0.0013105922989002,0.1332369942196531
126,126,0.0010926261640454,0.1336003303055326
127,127,0.0037051033999188,0.1339333883842554
128,128,0.0054928933540137,0.1342664464629782
129,129,0.0102188963606008,0.1346297825488576
130,130,0.0086502073940897,0.1349628406275805
131,131,0.0098992848233692,0.1353261767134599
132,132,0.0132596168076692,0.1356592347921827
133,133,0.0145079997094802,0.1360225708780622
134,134,0.0136220707596545,0.136355628956785
135,135,0.0142839835230287,0.1366886870355078
136,136,0.0123889277542693,0.1370520231213872
137,137,0.0106794424101817,0.1373850812001101
138,138,0.0073393404689184,0.1377484172859895
139,139,0.0092902295496151,0.1380814753647123
140,140,0.0096614284349443,0.1384448114505918
141,141,0.0109503305811298,0.1387778695293146
142,142,0.012496957027075,0.1391109276080374
143,143,0.0134875519986347,0.1394742636939168
144,144,0.0153567037812187,0.1398073217726397
145,145,0.0174900135538696,0.1401706578585191
146,146,0.0141219049748257,0.1405037159372419
147,147,0.0150024969798093,0.1408670520231214
148,148,0.0124545892888451,0.1412001101018442
149,149,0.0100312186120892,0.141533168180567
150,150,0.0093626616452008,0.1418965042664464
151,151,0.0062932512430312,0.1422295623451692
152,152,0.00167408483607,0.1425928984310487
153,153,0.0018738917255418,0.1429259565097715
154,154,0.0025463134444759,0.1432892925956509
155,155,0.002637179118902,0.1436223506743738
156,156,0.001677073987805,0.1439554087530966
157,157,0.0016885636824102,0.144318744838976
158,158,0.003909470728411,0.1446518029176988
159,159,0.0031256105444626,0.1450151390035783
160,160,0.0047193373261271,0.1453481970823011
161,161,0.0041322630143887,0.1457115331681805
162,162,1.5115249591656376e-05,0.1460445912469034
163,163,0.0030129585114259,0.1463776493256262
164,164,-0.0022090053719156,0.1467409854115056
165,165,-0.0041835624228485,0.1470740434902284
166,166,-0.0067464078305764,0.1474373795761079
167,167,-0.0022437332098513,0.1477704376548307
168,168,0.0010189123254347,0.1481337737407101
169,169,-0.0014127825402406,0.1484668318194329
170,170,-0.002943452975106,0.1487998898981558
171,171,-0.008199462584395,0.1491632259840352
172,172,-0.0079649124275647,0.149496284062758
173,173,-0.0084301389153101,0.1498596201486375
174,174,-0.0112240593039177,0.1501926782273603
175,175,-0.0068091692678042,0.1505560143132397
176,176,-0.0088130469944254,0.1508890723919625
177,177,-0.0092438691128766,0.1512221304706854
178,178,-0.0099983191696089,0.1515854665565648
179,179,-0.0101756656691192,0.1519185246352876
180,180,-0.0096147032839679,0.152281860721167
181,181,-0.0112802482737697,0.1526149187998899
182,182,-0.0116486555697509,0.1529782548857693
183,183,-0.0065855558577831,0.1533113129644921
184,184,-0.0063076363586186,0.1536443710432149
185,185,-0.0123862925105807,0.1540077071290944
186,186,-0.0091851825630806,0.1543407652078172
187,187,-0.0137191961804385,0.1547041012936966
188,188,-0.015617562575462,0.1550371593724194
189,189,-0.0161870809825997,0.1554004954582989
190,190,-0.0133023951934078,0.1557335535370217
191,191,-0.0116800265809447,0.1560666116157445
192,192,-0.0109307021876027,0.156429947701624
193,193,-0.0067199841547705,0.1567630057803468
194,194,-0.0070403317285662,0.1571263418662262
195,195,-0.0034064449834561,0.157459399944949
196,196,-0.0002005809453274,0.1578227360308285
197,197,0.0047404242628513,0.1581557941095513
198,198,0.0086554411005217,0.1584888521882741
199,199,0.0096106061650708,0.1588521882741536
200,200,0.0043999019710289,0.1591852463528764
201,201,0.0088653285847004,0.1595485824387558
202,202,0.0091863869781533,0.1598816405174786
203,203,0.0139991367419662,0.1602449766033581
204,204,0.0152066919002441,0.1605780346820809
205,205,0.0135343485265287,0.1609110927608037
206,206,0.0119642260074969,0.1612744288466832
207,207,0.0146888007226037,0.161607486925406
208,208,0.0120546108814952,0.1619708230112854
209,209,0.0081323498649904,0.1623038810900082
210,210,0.0057742385369131,0.1626672171758876
211,211,0.0046069108228556,0.1630002752546105
212,212,0.0007337323691623,0.1633333333333333
213,213,-0.0007856311940599,0.1636966694192127
214,214,0.0004989241474446,0.1640297274979356
215,215,-0.0003231128438647,0.164393063583815
216,216,-0.0033281280728521,0.1647261216625378
217,217,-0.0082635317203835,0.1650894577484172
218,218,-0.0067701031494818,0.1654225158271401
219,219,-0.0070951286866797,0.1657555739058629
220,220,-0.0063156503675951,0.1661189099917423
221,221,-0.0097372197760047,0.1664519680704651
222,222,-0.0088329210053545,0.1668153041563446
223,223,-0.0116473675365068,0.1671483622350674
224,224,-0.0102431390486464,0.1675116983209468
225,225,-0.0094236070918031,0.1678447563996696
226,226,-0.0064559456494781,0.1681778144783925
227,227,-0.0117879841826208,0.1685411505642719
228,228,-0.0106704274658787,0.1688742086429947
229,229,-0.0129576557648741,0.1692375447288742
230,230,-0.0094520492162069,0.169570602807597
231,231,-0.0100851948901126,0.1699339388934764
232,232,-0.0084994702877033,0.1702669969721992
233,233,-0.0087745430409087,0.1706000550509221
234,234,-0.0048168581601634,0.1709633911368015
235,235,-0.0032871895186911,0.1712964492155243
236,236,-0.0035543607486661,0.1716597853014038
237,237,-0.001810116902983,0.1719928433801266
238,238,-0.0022640029311086,0.172356179466006
239,239,0.0013462906390752,0.1726892375447288
240,240,0.001817965497218,0.1730222956234516
241,241,0.006207758132926,0.1733856317093311
242,242,0.0028504151101043,0.1737186897880539
243,243,1.87849362835381e-05,0.1740820258739334
244,244,0.0005958260348265,0.1744150839526562
245,245,0.0005054237482138,0.1747784200385356
246,246,0.0044361449041365,0.1751114781172584
247,247,0.0051693553513002,0.1754445361959812
248,248,0.0088392599995107,0.1758078722818607
249,249,0.0082312828557375,0.1761409303605835
250,250,0.0127540958022258,0.1765042664464629
251,251,0.0091288610312695,0.1768373245251858
252,252,0.0051719615914754,0.1772006606110652
253,253,0.0093129332829851,0.177533718689788
254,254,0.0097638047008333,0.1778667767685108
255,255,0.0149623550816126,0.1782301128543903
256,256,0.0175778972592765,0.1785631709331131
257,257,0.0185999054018971,0.1789265070189925
258,258,0.0161047218627541,0.1792595650977153
259,259,0.0172280359925569,0.1796229011835948
260,260,0.0183780392715862,0.1799559592623176
261,261,0.0170822951343383,0.1802890173410404
262,262,0.0203143405566566,0.1806523534269198
263,263,0.0211985934413895,0.1809854115056427
264,264,0.0223912841271454,0.1813487475915221
265,265,0.0201821848787487,0.1816818056702449
266,266,0.0192165604245626,0.1820451417561244
267,267,0.0224250783185029,0.1823781998348472
268,268,0.0202148922615711,0.18271125791357
269,269,0.0171155590071182,0.1830745939994494
270,270,0.0182101850082851,0.1834076520781722
271,271,0.0139681213640306,0.1837709881640517
272,272,0.0141008229969331,0.1841040462427745
273,273,0.0154605735810085,0.184467382328654
274,274,0.0158084940433432,0.1848004404073768
275,275,0.0138838126341529,0.1851334984860996
276,276,0.0130860551361315,0.185496834571979
277,277,0.0119963245044598,0.1858298926507018
278,278,0.0117804125977463,0.1861932287365813
279,279,0.0072799220946513,0.1865262868153041
280,280,0.0086709100633237,0.1868896229011835
281,281,0.0105906186076176,0.1872226809799064
282,282,0.0094600767418168,0.1875557390586292
283,283,0.0063260431146424,0.1879190751445086
284,284,0.0040344789513838,0.1882521332232314
285,285,0.001500752419017,0.1886154693091109
286,286,-0.0036863620498821,0.1889485273878337
287,287,-0.0053387526609917,0.1893118634737131
288,288,-0.0082135278907366,0.189644921552436
289,289,-0.0098314613195628,0.1899779796311588
290,290,-0.0192294949586294,0.1903413157170382
291,291,-0.0181382888290606,0.190674373795761
292,292,-0.0154841012686023,0.1910377098816405
293,293,-0.0143723390755888,0.1913707679603633
294,294,-0.0199877452498518,0.1917341040462427
295,295,-0.021705037668853,0.1920671621249655
296,296,-0.0193733391307262,0.1924002202036884
297,297,-0.0211864139778693,0.1927635562895678
298,298,-0.0231947118439918,0.1930966143682906
299,299,-0.0232592785519159,0.19345995045417
300,300,-0.0252640318466939,0.1937930085328929
301,301,-0.0279140070926851,0.1941563446187723
302,302,-0.0313475105277797,0.1944894026974951
303,303,-0.0353526464544495,0.194822460776218
304,304,-0.0392951789188294,0.1951857968620974
305,305,-0.0354001032103663,0.1955188549408202
306,306,-0.0297847545066585,0.1958821910266996
307,307,-0.0312430628998264,0.1962152491054224
308,308,-0.0293771655013718,0.1965785851913019
309,309,-0.0301274146567006,0.1969116432700247
310,310,-0.0315794722669502,0.1972447013487475
311,311,-0.0312420706638448,0.197608037434627
312,312,-0.0330715202651519,0.1979410955133498
313,313,-0.0368400646360903,0.1983044315992292
314,314,-0.0345592137039861,0.198637489677952
315,315,-0.0301678508537423,0.1990008257638315
316,316,-0.0288638048256896,0.1993338838425543
317,317,-0.0237322399253102,0.1996669419212771
318,318,-0.0252907191321384,0.2000302780071566
319,319,-0.0221380776255435,0.2003633360858794
320,320,-0.0184572852839142,0.2007266721717588
321,321,-0.0148988534982925,0.2010597302504816
322,322,-0.0140356234454674,0.2014230663363611
323,323,-0.0093490198806217,0.2017561244150839
324,324,-0.009673516198738,0.2020891824938067
325,325,-0.010137431361474,0.2024525185796862
326,326,-0.0046158957213085,0.202785576658409
327,327,-0.005615571462929,0.2031489127442884
328,328,-0.0057693104859781,0.2034819708230112
329,329,-0.0047143931080454,0.2038453069088907
330,330,-0.0048152507642938,0.2041783649876135
331,331,-0.0046209214969951,0.2045114230663363
332,332,-0.0036362160857844,0.2048747591522157
333,333,-0.0002192798825803,0.2052078172309386
334,334,0.003802693012533,0.205571153316818
335,335,0.0060590262601035,0.2059042113955408
336,336,0.005537049484092,0.2062675474814203
337,337,0.0060319858648258,0.2066006055601431
338,338,0.0030211361707391,0.2069336636388659
339,339,0.0034049792879618,0.2072969997247453
340,340,0.0069529752048022,0.2076300578034682
341,341,0.0079821441695807,0.2079933938893476
342,342,0.0075066524268054,0.2083264519680704
343,343,0.0052760936611542,0.2086897880539499
344,344,0.0063991186591029,0.2090228461326727
345,345,0.0045335336260713,0.2093559042113955
346,346,0.0060326451683926,0.2097192402972749
347,347,0.0092026647617333,0.2100522983759978
348,348,0.0079766375451917,0.2104156344618772
349,349,0.0054644756222289,0.2107486925406
350,350,0.0061732989486707,0.2111120286264795
351,351,0.0068678954462734,0.2114450867052023
352,352,0.0048437937154314,0.2117781447839251
353,353,-0.0001169455861628,0.2121414808698045
354,354,-0.0035938608073929,0.2124745389485273
355,355,-5.675621652851282e-05,0.2128378750344068
356,356,-0.0020867417746771,0.2131709331131296
357,357,-0.0021417399982752,0.213534269199009
358,358,-0.0032411314682547,0.2138673272777319
359,359,-0.0085174971698783,0.2142003853564547
360,360,-0.0105062805479402,0.2145637214423341
361,361,-0.0136107519443718,0.2148967795210569
362,362,-0.012325999548164,0.2152601156069364
363,363,-0.0119925573048978,0.2155931736856592
364,364,-0.0140687672929603,0.2159565097715386
365,365,-0.0132172807394081,0.2162895678502615
366,366,-0.0176348205855339,0.2166226259289843
367,367,-0.0163689196562071,0.2169859620148637
368,368,-0.0180218994774367,0.2173190200935865
369,369,-0.0142761953411549,0.217682356179466
370,370,-0.0138954011036828,0.2180154142581888
371,371,-0.0115580238312683,0.2183787503440682
372,372,-0.01503491015408,0.218711808422791
373,373,-0.0145944925024648,0.2190448665015139
374,374,-0.019349945070145,0.2194082025873933
375,375,-0.0201995968213879,0.2197412606661161
376,376,-0.0197028360579661,0.2201045967519956
377,377,-0.0188469239864027,0.2204376548307184
378,378,-0.0197344791107986,0.2208009909165978
379,379,-0.0206204290455458,0.2211340489953206
380,380,-0.020510958294537,0.2214671070740435
381,381,-0.0167143687893105,0.2218304431599229
382,382,-0.0193873466409234,0.2221635012386457
383,383,-0.02202984560071,0.2225268373245251
384,384,-0.0187292258947497,0.222859895403248
385,385,-0.0139277424654223,0.2232232314891274
386,386,-0.014729211611529,0.2235562895678502
387,387,-0.0121486810295621,0.223889347646573
388,388,-0.0111967576521881,0.2242526837324525
389,389,-0.0084778611397433,0.2245857418111753
390,390,-0.0068539138760945,0.2249490778970547
391,391,-0.0062455802141143,0.2252821359757776
392,392,-0.0062510392261525,0.225645472061657
393,393,-0.0036041608711843,0.2259785301403798
394,394,-0.0025257960882331,0.2263115882191026
395,395,0.0022043509025377,0.2266749243049821
396,396,0.0018673835605808,0.2270079823837049
397,397,-0.0029282531515726,0.2273713184695843
398,398,-0.0017982263595024,0.2277043765483071
399,399,-0.0021738599090258,0.2280677126341866
400,400,0.0009335873082489,0.2284007707129094
401,401,0.0055598828078843,0.2287338287916322
402,402,0.0062734210066609,0.2290971648775117
403,403,0.008170156890245,0.2294302229562345
404,404,0.0087055495975653,0.2297935590421139
405,405,0.0109522021985758,0.2301266171208367
406,406,0.0100691553709891,0.2304899532067162
407,407,0.0105436159138757,0.230823011285439
408,408,0.0119557455991952,0.2311560693641618
409,409,0.011265989588378,0.2315194054500412
410,410,0.0083651870115047,0.2318524635287641
411,411,0.0143533259646684,0.2322157996146435
412,412,0.0155628316343177,0.2325488576933663
413,413,0.0149989809948634,0.2329121937792458
414,414,0.0180441098511829,0.2332452518579686
415,415,0.0191229460386582,0.2335783099366914
416,416,0.0183530715180001,0.2339416460225708
417,417,0.0195999313470977,0.2342747041012937
418,418,0.0199239312848224,0.2346380401871731
419,419,0.0189675879936894,0.2349710982658959
420,420,0.0135794604466138,0.2353344343517753
421,421,0.0161669287444713,0.2356674924304982
422,422,0.0173713162411867,0.236000550509221
423,423,0.0169215934174563,0.2363638865951004
424,424,0.0171196134992986,0.2366969446738232
425,425,0.0123767132706561,0.2370602807597027
426,426,0.0138000437269861,0.2373933388384255
427,427,0.0150460504261834,0.2377566749243049
428,428,0.0118432786871813,0.2380897330030278
429,429,0.0110872378571346,0.2384227910817506
430,430,0.0025059120068912,0.23878612716763
431,431,0.0026954109131644,0.2391191852463528
432,432,-0.0023166481301328,0.2394825213322323
433,433,-0.003136039597739,0.2398155794109551
434,434,-0.0064708439542549,0.2401789154968345
435,435,-0.0085787464093714,0.2405119735755573
436,436,-0.0103073792127056,0.2408450316542802
437,437,-0.0095123063464046,0.2412083677401596
438,438,-0.0101133191020706,0.2415414258188824
439,439,-0.0099088768570587,0.2419047619047619
440,440,-0.0115347318475206,0.2422378199834847
441,441,-0.0157356991686629,0.2426011560693641
442,442,-0.0167451889495559,0.2429342141480869
443,443,-0.0146426087512466,0.2432672722268097
444,444,-0.0127782307274737,0.2436306083126892
445,445,-0.013018441998701,0.243963666391412
446,446,-0.0108348369136584,0.2443270024772914
447,447,-0.0104961067088289,0.2446600605560143
448,448,-0.0100039978253115,0.2450233966418937
449,449,-0.0132483135349756,0.2453564547206165
450,450,-0.0097768463804237,0.2456895127993393
451,451,-0.0092047064650722,0.2460528488852188
452,452,-0.0026587607455884,0.2463859069639416
453,453,0.0026918656579314,0.246749243049821
454,454,0.004245431681199,0.2470823011285439
455,455,0.0062970898941456,0.2474456372144233
456,456,0.0067253001508345,0.2477786952931461
457,457,0.0085657363289511,0.2481117533718689
458,458,0.0087665310424593,0.2484750894577484
