,Time,x,u
79,79,0.0110303190483371,0.1254858243875584
80,80,0.016853393329463,0.1259399944949077
81,81,0.0200512383642474,0.126394164602257
82,82,0.0234112283597474,0.1268483347096063
83,83,0.0282244748276495,0.1273025048169556
84,84,0.0288981837498417,0.1277263969171483
85,85,0.027562458282404,0.1281805670244976
86,86,0.0251490596005705,0.1286347371318469
87,87,0.0295911798894068,0.1290889072391962
88,88,0.0366878743814353,0.1295430773465455
89,89,0.038499648999633,0.1299972474538948
90,90,0.035328174242339,0.1304211395540875
91,91,0.0321818522374023,0.1308753096614368
92,92,0.0284421904788577,0.1313294797687861
93,93,0.0267104822651263,0.1317836498761354
94,94,0.0274084892813739,0.1322378199834847
95,95,0.0259667789508077,0.132691990090834
96,96,0.0222480142756932,0.1331461601981833
97,97,0.0183802042234757,0.1335700522983759
98,98,0.0134215244867632,0.1340242224057252
99,99,0.011218921174877,0.1344783925130745
100,100,0.0082073865684603,0.1349325626204238
101,101,0.005816779174511,0.1353867327277731
102,102,0.0056432107865007,0.1358409028351224
103,103,0.0016067899647062,0.1362647949353151
104,104,0.0042674247141501,0.1367189650426644
105,105,-0.0023982559210139,0.1371731351500137
106,106,-0.0074884003345821,0.137627305257363
107,107,-0.0096162525115554,0.1380814753647123
108,108,-0.0124116046002742,0.1385356454720616
109,109,-0.0128188341436212,0.1389595375722543
110,110,-0.0177718906984331,0.1394137076796036
111,111,-0.0143421268683497,0.1398678777869529
112,112,-0.0060388005256323,0.1403220478943022
113,113,-0.0075030403563317,0.1407762180016515
114,114,-0.0107569067247525,0.1412303881090008
115,115,-0.0114317944543037,0.1416845582163501
116,116,-0.0082372503143642,0.1421084503165428
117,117,-0.0127024391847034,0.1425626204238921
118,118,-0.0173968172815821,0.1430167905312414
119,119,-0.017545011651696,0.1434709606385907
120,120,-0.0160819516841217,0.14392513074594
121,121,-0.0145037194502929,0.1443793008532893
122,122,-0.0141245914520398,0.1448031929534819
123,123,-0.0177735935548741,0.1452573630608312
124,124,-0.0135172468871034,0.1457115331681805
125,125,-0.013008825492837,0.1461657032755298
126,126,-0.014699427370807,0.1466198733828791
127,127,-0.016729571892149,0.1470740434902284
128,128,-0.0163225282359476,0.1475282135975777
129,129,-0.0212257690151481,0.1479521056977704
130,130,-0.0165374360488546,0.1484062758051197
131,131,-0.0139435874088799,0.148860445912469
132,132,-0.0098088143344024,0.1493146160198183
133,133,-0.0063517886583855,0.1497687861271676
134,134,-0.0045191861793924,0.1502229562345169
135,135,-0.0014846705988346,0.1506468483347096
136,136,0.0017393049466455,0.1511010184420589
137,137,-0.0008243483375241,0.1515551885494082
138,138,0.0040458707204556,0.1520093586567575
139,139,0.0066525303959498,0.1524635287641068
140,140,0.0048394314802147,0.1529176988714561
141,141,0.0070543972737837,0.1533415909716487
142,142,0.0124188083406378,0.153795761078998
143,143,0.0136839096742531,0.1542499311863473
144,144,0.0183420570972095,0.1547041012936966
145,145,0.0232376830670778,0.1551582714010459
146,146,0.0216817130240893,0.1556124415083952
147,147,0.0190788534127092,0.1560666116157445
148,148,0.0213472268487792,0.1564905037159372
149,149,0.0252209705565618,0.1569446738232865
150,150,0.0232425843596087,0.1573988439306358
151,151,0.0233646309099785,0.1578530140379851
152,152,0.0259674296302865,0.1583071841453344
153,153,0.023412548915228,0.1587613542526837
154,154,0.0222992308114023,0.1591852463528764
155,155,0.0220423690354379,0.1596394164602257
156,156,0.0169332316625899,0.160093586567575
157,157,0.0158161400998972,0.1605477566749243
158,158,0.013319655967737,0.1610019267822736
159,159,0.0105432616335823,0.1614560968896229
160,160,0.0098916056592538,0.1619102669969722
161,161,0.0044256516816957,0.1623341590971648
162,162,0.0056641348271649,0.1627883292045141
163,163,0.0069171774894166,0.1632424993118634
164,164,0.006433832414901,0.1636966694192127
165,165,0.0010338061823954,0.164150839526562
166,166,-0.0015165613416518,0.1646050096339113
167,167,-0.000636265686035,0.165028901734104
168,168,-0.0076781188513884,0.1654830718414533
169,169,-0.0061021364799784,0.1659372419488026
170,170,-0.009739443050058,0.1663914120561519
171,171,-0.0101357267850656,0.1668455821635012
172,172,-0.0135286451914753,0.1672997522708505
173,173,-0.0167469722867251,0.1677236443710432
174,174,-0.0169454325108597,0.1681778144783925
175,175,-0.0186312056317898,0.1686319845857418
176,176,-0.0186758515309548,0.1690861546930911
177,177,-0.0167917109244653,0.1695403248004404
178,178,-0.0190680287589671,0.1699944949077897
179,179,-0.0251543618511869,0.170448665015139
180,180,-0.0264010093000386,0.1708725571153316
181,181,-0.0256981045350671,0.1713267272226809
182,182,-0.0254520391312288,0.1717808973300302
183,183,-0.0268415097112122,0.1722350674373795
184,184,-0.0279292358019774,0.1726892375447288
185,185,-0.0273138745613152,0.1731434076520781
186,186,-0.0309428447511571,0.1735672997522708
187,187,-0.0280798405128285,0.1740214698596201
188,188,-0.0313809994169315,0.1744756399669694
189,189,-0.034058551530887,0.1749298100743187
190,190,-0.0351657986992986,0.175383980181668
191,191,-0.029159100033692,0.1758381502890173
192,192,-0.0273046445808828,0.1762923203963666
193,193,-0.0267537016269857,0.1767162124965593
194,194,-0.0204541616191181,0.1771703826039086
195,195,-0.0201186510216948,0.1776245527112579
196,196,-0.0127135229516321,0.1780787228186072
197,197,-0.0136145728375937,0.1785328929259565
198,198,-0.0117160954123863,0.1789870630333058
199,199,-0.0105469802358142,0.1794109551334984
200,200,-0.0036065576529884,0.1798651252408477
201,201,0.0018424167708197,0.180319295348197
202,202,0.0102958220691259,0.1807734654555463
203,203,0.0123282133911124,0.1812276355628956
204,204,0.0128828473386862,0.1816818056702449
205,205,0.0116673860432222,0.1821056977704376
206,206,0.0167761413266294,0.1825598678777869
207,207,0.0173715934303835,0.1830140379851362
208,208,0.0185605709710345,0.1834682080924855
209,209,0.0186279367768938,0.1839223781998348
210,210,0.0180196523958034,0.1843765483071841
211,211,0.017102481526035,0.1848307184145334
212,212,0.0154835014150556,0.1852546105147261
213,213,0.0153877342629146,0.1857087806220754
214,214,0.017590508482199,0.1861629507294247
215,215,0.0172270559835146,0.186617120836774
216,216,0.0193078599138091,0.1870712909441233
217,217,0.017336963837485,0.1875254610514726
218,218,0.0182192584750636,0.1879493531516652
219,219,0.0151639578788792,0.1884035232590145
220,220,0.0108926311797713,0.1888576933663638
221,221,0.0124610506366436,0.1893118634737131
222,222,0.0090823717641021,0.1897660335810624
223,223,0.0081295646254228,0.1902202036884117
224,224,0.0094941960629311,0.190674373795761
225,225,0.0073494515164416,0.1910982658959537
226,226,0.0047776575916171,0.191552436003303
227,227,0.0090146417988846,0.1920066061106523
228,228,0.0033468223880713,0.1924607762180016
229,229,-0.0033927449882585,0.1929149463253509
230,230,-0.0035890661761967,0.1933691164327002
231,231,-0.0061617194098764,0.1937930085328929
232,232,-0.0062157093468613,0.1942471786402422
233,233,-0.0037923595938881,0.1947013487475915
234,234,-0.0078462224998329,0.1951555188549408
235,235,-0.0110674840818894,0.1956096889622901
236,236,-0.0155911819102541,0.1960638590696394
237,237,-0.0176272607233682,0.196487751169832
238,238,-0.0192717645762243,0.1969419212771813
239,239,-0.0213972191219961,0.1973960913845306
240,240,-0.0196690432668873,0.1978502614918799
241,241,-0.0241483372624615,0.1983044315992292
242,242,-0.0202102839279394,0.1987586017065785
243,243,-0.0170704146503255,0.1992127718139278
244,244,-0.0147702017939225,0.1996366639141205
245,245,-0.0155424612294862,0.2000908340214698
246,246,-0.0116426154893346,0.2005450041288191
247,247,-0.0091594751692309,0.2009991742361684
248,248,-0.0074337524940159,0.2014533443435177
249,249,-0.0115297258012629,0.201907514450867
250,250,-0.0086149309461993,0.2023314065510597
251,251,-0.0062474890366191,0.202785576658409
252,252,-0.0072618365355023,0.2032397467657583
253,253,-0.0071525302380299,0.2036939168731076
254,254,-0.0081488124584447,0.2041480869804569
255,255,-0.0091971719203927,0.2046022570878062
256,256,-0.0098741505685783,0.2050564271951555
257,257,-0.0080087164104433,0.2054803192953481
258,258,-0.0063241872685826,0.2059344894026974
259,259,-0.0058388165544235,0.2063886595100467
260,260,-0.0029293894302306,0.206842829617396
261,261,-0.0010764093791839,0.2072969997247453
262,262,0.0045113238575516,0.2077511698320946
263,263,0.0049738835174864,0.2081750619322873
264,264,0.0027417333422277,0.2086292320396366
265,265,0.0075067114054034,0.2090834021469859
266,266,0.0070535807877705,0.2095375722543352
267,267,0.0122779666052063,0.2099917423616845
268,268,0.0135555859588954,0.2104459124690338
269,269,0.0105021608179711,0.2108698045692265
270,270,0.0124741483285874,0.2113239746765758
271,271,0.0117991066674388,0.2117781447839251
272,272,0.0116201824186979,0.2122323148912744
273,273,0.0130818968430987,0.2126864849986237
274,274,0.0127809073424748,0.213140655105973
275,275,0.0165520265596659,0.2135948252133223
276,276,0.0168322640950827,0.214018717313515
277,277,0.014989304310065,0.2144728874208643
278,278,0.0117423676746847,0.2149270575282136
279,279,0.0129320190426279,0.2153812276355629
280,280,0.0098829945379044,0.2158353977429122
281,281,0.0074730082138952,0.2162895678502615
282,282,0.0091963891919317,0.2167134599504541
283,283,0.0066247418647393,0.2171676300578034
284,284,0.0072327741908555,0.2176218001651527
285,285,0.0040648788360805,0.218075970272502
286,286,0.0077615408172194,0.2185301403798513
287,287,0.0067641007960084,0.2189843104872006
288,288,0.0004337823096693,0.2194384805945499
289,289,-0.0028212802640058,0.2198623726947426
290,290,-0.0001405449427657,0.2203165428020919
291,291,-0.0067682499999826,0.2207707129094412
292,292,-0.0052568157706283,0.2212248830167905
293,293,-0.0086398496636907,0.2216790531241398
294,294,-0.0097883453904262,0.2221332232314891
295,295,-0.0083322197290002,0.2225571153316818
296,296,-0.0097185125513717,0.2230112854390311
297,297,-0.0156453363142372,0.2234654555463804
298,298,-0.0173448400075587,0.2239196256537297
299,299,-0.0173166391829962,0.224373795761079
300,300,-0.0233029008735284,0.2248279658684283
301,301,-0.0281945403544104,0.2252518579686209
302,302,-0.027946287425113,0.2257060280759702
303,303,-0.0317613912352185,0.2261601981833195
304,304,-0.0334463761690996,0.2266143682906688
305,305,-0.0329597044996395,0.2270685383980181
306,306,-0.0370039220865253,0.2275227085053674
307,307,-0.0364567164076851,0.2279768786127167
308,308,-0.0339719765588722,0.2284007707129094
309,309,-0.0305405603000794,0.2288549408202587
310,310,-0.0264979325424255,0.229309110927608
311,311,-0.0261846034087964,0.2297632810349573
312,312,-0.0262500953074272,0.2302174511423066
313,313,-0.0257004536355897,0.2306716212496559
314,314,-0.0252859837147108,0.2310955133498486
315,315,-0.0215334531733276,0.2315496834571979
