,Time,x,u
98,98,-0.0284076988880707,0.1261216625378475
99,99,-0.0295064295189616,0.1264849986237269
100,100,-0.0304046422948388,0.1268483347096063
101,101,-0.0277014309064409,0.1272116707954858
102,102,-0.0219107619790959,0.1276052848885218
103,103,-0.0244475042349146,0.1279686209744013
104,104,-0.021917747503413,0.1283319570602807
105,105,-0.0197625581794815,0.1286952931461601
106,106,-0.0189207093943593,0.1290586292320396
107,107,-0.0149442264665202,0.129421965317919
108,108,-0.0102532687033053,0.1298155794109551
109,109,-0.0072911742723634,0.1301789154968345
110,110,0.0020271595483337,0.130542251582714
111,111,0.0061963916738368,0.1309055876685934
112,112,0.0082642093527158,0.1312689237544728
113,113,0.0119055365946427,0.1316322598403523
114,114,0.0120020080748925,0.1320258739333883
115,115,0.0041926701198645,0.1323892100192678
116,116,-0.0010417378303924,0.1327525461051472
117,117,-0.0039927341317121,0.1331158821910266
118,118,-0.0050568314178716,0.1334792182769061
119,119,0.0012209223509747,0.1338728323699421
120,120,0.003800345273475,0.1342361684558216
121,121,0.004535552563847,0.134599504541701
122,122,0.0021984463697874,0.1349628406275805
123,123,8.496334462358885e-05,0.1353261767134599
124,124,0.0010470043715019,0.1356895127993393
125,125,0.002236975474337,0.1360831268923754
126,126,0.0010328061573347,0.1364464629782548
127,127,-0.004532197187091,0.1368097990641343
128,128,-0.0051681965017425,0.1371731351500137
129,129,0.0011607949431955,0.1375364712358932
130,130,0.0003873449300076,0.1378998073217726
131,131,0.0046051389926101,0.1382934214148087
132,132,0.010968138837024,0.1386567575006881
133,133,0.0128135984349416,0.1390200935865675
134,134,0.0128991482036546,0.139383429672447
135,135,0.0141556261023997,0.1397467657583264
136,136,0.015874011774873,0.1401403798513625
137,137,0.0200753350539382,0.1405037159372419
138,138,0.02374931144955,0.1408670520231214
139,139,0.0251874577611507,0.1412303881090008
140,140,0.0223820650863137,0.1415937241948802
141,141,0.0148697916875541,0.1419570602807597
142,142,0.0067101753646347,0.1423506743737957
143,143,0.0100505049030689,0.1427140104596752
144,144,0.0088462116144363,0.1430773465455546
145,145,0.0029234045529456,0.143440682631434
146,146,0.0017774581759685,0.1438040187173135
147,147,-0.0037121605517564,0.1441976328103495
148,148,-0.0026703646928968,0.144560968896229
149,149,-0.000571336034934,0.1449243049821084
150,150,0.0068697939515473,0.1452876410679879
151,151,0.0064337627961625,0.1456509771538673
152,152,-0.0044104153840028,0.1460143132397467
153,153,-0.0024640784016053,0.1464079273327828
154,154,-0.0028873859141964,0.1467712634186622
155,155,-0.0002680384166118,0.1471345995045417
156,156,-0.0006800508758161,0.1474979355904211
157,157,-0.0022158700415976,0.1478612716763006
158,158,-0.0005732391337453,0.14822460776218
159,159,-0.00712777578113,0.148618221855216
160,160,-0.010651378242274,0.1489815579410955
161,161,-0.0072628401593562,0.1493448940269749
162,162,-0.0063732636223117,0.1497082301128544
163,163,-0.0109785287781373,0.1500715661987338
164,164,-0.0101119381697927,0.1504651802917698
165,165,-0.0073425345050234,0.1508285163776493
166,166,-0.0072206988302669,0.1511918524635287
167,167,-0.0064232150127515,0.1515551885494082
168,168,-0.0061524122685841,0.1519185246352876
169,169,-0.0072012305405917,0.152281860721167
170,170,-0.0048580919345538,0.1526754748142031
171,171,-0.0038659101396076,0.1530388109000826
172,172,-0.0104694337635302,0.153402146985962
173,173,-0.0085696090327855,0.1537654830718414
174,174,-0.0084273631911016,0.1541288191577208
175,175,-0.0106338080133987,0.1544921552436003
176,176,-0.0060425227678229,0.1548857693366364
177,177,-0.0017096284734152,0.1552491054225158
178,178,-0.0009089803133261,0.1556124415083952
179,179,-0.0011845984690731,0.1559757775942747
180,180,0.0009923770162901,0.1563391136801541
181,181,0.0028823535735919,0.1567327277731902
182,182,0.0016026527551513,0.1570960638590696
183,183,-0.0002053536355782,0.157459399944949
184,184,0.0031592162390081,0.1578227360308285
185,185,-0.0023922889142784,0.1581860721167079
186,186,-0.0100020340161284,0.1585494082025874
187,187,-0.0061520817096664,0.1589430222956234
188,188,-0.0069561701004001,0.1593063583815028
189,189,0.0010115327367006,0.1596696944673823
190,190,0.007077418294909,0.1600330305532617
191,191,0.0106881454412991,0.1603963666391412
192,192,0.0108593713366568,0.1607597027250206
193,193,0.0114127324082081,0.1611533168180567
194,194,0.015174190499693,0.1615166529039361
195,195,0.0177409310540553,0.1618799889898155
196,196,0.0181438732405735,0.162243325075695
197,197,0.0234648863995025,0.1626066611615744
198,198,0.0270372545256498,0.1630002752546105
199,199,0.0277956350356206,0.1633636113404899
200,200,0.0257661591744787,0.1637269474263694
201,201,0.0238782035969957,0.1640902835122488
202,202,0.0249941864937092,0.1644536195981282
203,203,0.0303306356007361,0.1648169556840077
204,204,0.0336926800895462,0.1652105697770437
205,205,0.0276927213153122,0.1655739058629232
206,206,0.0359486368518803,0.1659372419488026
207,207,0.0389221037677953,0.166300578034682
208,208,0.0388962915475443,0.1666639141205615
209,209,0.0325062140257354,0.1670272502064409
210,210,0.0322996109735916,0.167420864299477
211,211,0.0378075864784509,0.1677842003853564
212,212,0.0451238789536508,0.1681475364712358
213,213,0.0434075419962639,0.1685108725571153
214,214,0.0426686014604027,0.1688742086429947
215,215,0.0422970251184977,0.1692678227360308
216,216,0.0460600679486092,0.1696311588219102
217,217,0.0475089952895797,0.1699944949077897
218,218,0.042437898148718,0.1703578309936691
219,219,0.0429297869711279,0.1707211670795485
220,220,0.0408952282434207,0.171084503165428
221,221,0.0387129466521082,0.171478117258464
222,222,0.0346895734081146,0.1718414533443435
223,223,0.029672678843726,0.1722047894302229
224,224,0.0226444596576727,0.1725681255161024
225,225,0.0180125262422064,0.1729314616019818
226,226,0.0163515784209206,0.1732947976878612
227,227,0.0121388032695249,0.1736884117808973
228,228,0.0141673593503579,0.1740517478667767
229,229,0.005566069730049,0.1744150839526562
230,230,-0.0001896202382095,0.1747784200385356
231,231,-0.0113040021221518,0.175141756124415
232,232,-0.018207822394663,0.1755353702174511
233,233,-0.0188510358638266,0.1758987063033305
234,234,-0.0261567156675202,0.17626204238921
235,235,-0.0297361102248415,0.1766253784750894
236,236,-0.0334303333212611,0.1769887145609688
237,237,-0.0377555176167293,0.1773520506468483
238,238,-0.0350838499529975,0.1777456647398844
239,239,-0.0359996380414047,0.1781090008257638
240,240,-0.0320765067537571,0.1784723369116432
241,241,-0.0310778184357339,0.1788356729975227
242,242,-0.0308633398533301,0.1791990090834021
243,243,-0.0322304535756496,0.1795623451692815
244,244,-0.0352695337192679,0.1799559592623176
245,245,-0.0353838055219182,0.180319295348197
246,246,-0.0329485841235635,0.1806826314340765
247,247,-0.0323893395830413,0.1810459675199559
248,248,-0.0264627838234843,0.1814093036058354
249,249,-0.0289081639281734,0.1818029176988714
250,250,-0.0270721328174642,0.1821662537847508
251,251,-0.0196816801561929,0.1825295898706303
252,252,-0.0191082380605536,0.1828929259565097
253,253,-0.0182074790028,0.1832562620423892
254,254,-0.009273432217399,0.1836195981282686
255,255,-0.0044972598195121,0.1840132122213046
256,256,0.0020977957244767,0.1843765483071841
257,257,0.0044243683395722,0.1847398843930635
258,258,0.013054635595431,0.185103220478943
259,259,0.0166099334219126,0.1854665565648224
260,260,0.0143361589685736,0.1858298926507018
261,261,0.0107193221824678,0.1862235067437379
262,262,0.008353464881651,0.1865868428296174
263,263,0.018124748919454,0.1869501789154968
264,264,0.019771757711673,0.1873135150013762
265,265,0.0178262174503198,0.1876768510872556
266,266,0.0200049180571321,0.1880704651802917
267,267,0.0217885559274324,0.1884338012661712
268,268,0.0227270870992678,0.1887971373520506
269,269,0.0292784492723916,0.18916047343793
270,270,0.0305121692576485,0.1895238095238095
271,271,0.033812003031531,0.1898871456096889
272,272,0.0410281268210385,0.190280759702725
273,273,0.0380246284099271,0.1906440957886044
274,274,0.0388576189174259,0.1910074318744838
275,275,0.0359747581425724,0.1913707679603633
276,276,0.0351133997291666,0.1917341040462427
277,277,0.0345875170708303,0.1920974401321222
278,278,0.0419144705135941,0.1924910542251582
279,279,0.0380517468109738,0.1928543903110376
280,280,0.0427964828708828,0.1932177263969171
281,281,0.0384315278656603,0.1935810624827965
282,282,0.0330506600004981,0.193944398568676
283,283,0.0272649393008555,0.194338012661712
284,284,0.0268376925605597,0.1947013487475915
285,285,0.0282810277679653,0.1950646848334709
286,286,0.0215877710574946,0.1954280209193503
287,287,0.018778539209643,0.1957913570052298
288,288,0.0131723411316857,0.1961546930911092
289,289,0.0053927711368745,0.1965483071841453
290,290,-0.0002068456014958,0.1969116432700247
291,291,-0.0055860019199178,0.1972749793559042
292,292,-0.0108279832166884,0.1976383154417836
293,293,-0.0182834132591201,0.198001651527663
294,294,-0.0239952024431758,0.1983952656206991
295,295,-0.0202439536886536,0.1987586017065785
296,296,-0.0173395638844213,0.199121937792458
297,297,-0.0177386787289817,0.1994852738783374
298,298,-0.0328007969919093,0.1998486099642168
299,299,-0.0415429250264534,0.2002119460500963
300,300,-0.0461529029466922,0.2006055601431323
301,301,-0.0540584013918055,0.2009688962290118
302,302,-0.0555398697101859,0.2013322323148912
303,303,-0.0625683116822881,0.2016955684007707
304,304,-0.0658870624908378,0.2020589044866501
305,305,-0.0649739446647258,0.2024222405725295
306,306,-0.0679493788729318,0.2028158546655656
307,307,-0.0570847413484528,0.203179190751445
308,308,-0.0538032033345029,0.2035425268373245
309,309,-0.0450723731291912,0.2039058629232039
310,310,-0.0468431778095917,0.2042691990090833
311,311,-0.0468935306207254,0.2046628131021194
312,312,-0.0436666968434794,0.2050261491879988
313,313,-0.043312564524087,0.2053894852738783
314,314,-0.0396752682526577,0.2057528213597577
315,315,-0.0340489949939214,0.2061161574456372
316,316,-0.0315786450526939,0.2064794935315166
317,317,-0.0342730632331031,0.2068731076245527
318,318,-0.0270073168130465,0.2072364437104321
319,319,-0.0312905114559669,0.2075997797963115
320,320,-0.0271942824122726,0.207963115882191
321,321,-0.0220963461757045,0.2083264519680704
322,322,-0.0087456865463615,0.2086897880539499
323,323,-0.0051577663364685,0.2090834021469859
324,324,0.0070928950647525,0.2094467382328654
325,325,0.0098903625743724,0.2098100743187448
326,326,0.0024963719190436,0.2101734104046242
327,327,0.0010659106648827,0.2105367464905037
328,328,0.0056627000308676,0.2109303605835397
329,329,0.0107678005027696,0.2112936966694192
330,330,0.0161862434507028,0.2116570327552986
331,331,0.0214791041363916,0.2120203688411781
332,332,0.02372834148394,0.2123837049270575
333,333,0.0230583241796677,0.2127470410129369
334,334,0.0216906317360189,0.213140655105973
335,335,0.0252514960859035,0.2135039911918524
336,336,0.0254101932612085,0.2138673272777319
337,337,0.030828529881388,0.2142306633636113
338,338,0.0267418109475028,0.2145939994494907
339,339,0.0212599705810776,0.2149573355353702
340,340,0.019299352110391,0.2153509496284062
341,341,0.0207236191543535,0.2157142857142857
342,342,0.0223828373046128,0.2160776218001651
343,343,0.0270664187080908,0.2164409578860446
344,344,0.024539466494086,0.216804293971924
345,345,0.0250583014163026,0.2171979080649601
346,346,0.023889523643628,0.2175612441508395
347,347,0.0295236027861173,0.2179245802367189
348,348,0.022798591859288,0.2182879163225984
349,349,0.0152634073546542,0.2186512524084778
350,350,0.0142730157789627,0.2190145884943572
351,351,0.0195653962760046,0.2194082025873933
352,352,0.0147748743615547,0.2197715386732727
353,353,0.0144318465964663,0.2201348747591522
354,354,0.0171498641268325,0.2204982108450316
355,355,0.0187065367816453,0.2208615469309111
356,356,0.0173115300716504,0.2212248830167905
357,357,0.014409607854866,0.2216184971098266
358,358,0.0136957189495478,0.221981833195706
359,359,0.0111402043818553,0.2223451692815854
360,360,0.0070030113974633,0.2227085053674649
361,361,0.0041295347570505,0.2230718414533443
362,362,-0.0068676549655551,0.2234654555463804
363,363,-0.00607821174748,0.2238287916322598
364,364,-0.0072621960003381,0.2241921277181392
365,365,-0.0058063219047557,0.2245554638040187
366,366,-0.005437281326054,0.2249187998898981
367,367,-0.0022593475417073,0.2252821359757776
368,368,-0.0090495440201417,0.2256757500688136
369,369,-0.0102370066766744,0.226039086154693
370,370,-0.0077325620252038,0.2264024222405725
371,371,-0.0128922403884669,0.2267657583264519
372,372,-0.0137569550380203,0.2271290944123314
373,373,-0.0122765838570504,0.2274924304982108
374,374,-0.0129760433290586,0.2278860445912469
375,375,-0.0156786147581869,0.2282493806771263
376,376,-0.0151985170565938,0.2286127167630057
377,377,-0.015770596396618,0.2289760528488852
378,378,-0.0166662797801185,0.2293393889347646
379,379,-0.0136384340208899,0.2297330030278007
380,380,-0.0106203527285739,0.2300963391136801
381,381,-0.0104106702870557,0.2304596751995595
382,382,-0.0055120091585559,0.230823011285439
383,383,-0.0035049319644782,0.2311863473713184
384,384,-0.0105072275072714,0.2315496834571979
385,385,-0.0126749749743457,0.2319432975502339
386,386,-0.0076973115896482,0.2323066336361134
387,387,-0.0074782713922561,0.2326699697219928
388,388,-0.0104817206489749,0.2330333058078722
389,389,-0.0051011479359856,0.2333966418937517
390,390,-0.0053675820276983,0.2337599779796311
391,391,0.0042719925970273,0.2341535920726672
392,392,0.0051746424402445,0.2345169281585466
393,393,0.0073966562013764,0.234880264244426
394,394,0.0112145643026387,0.2352436003303055
395,395,0.0068886673603705,0.2356069364161849
396,396,0.0108281653273357,0.236000550509221
397,397,0.013428834331237,0.2363638865951004
398,398,0.0080575705049456,0.2367272226809799
399,399,0.0018548206138952,0.2370905587668593
400,400,0.0078082590775626,0.2374538948527387
401,401,0.0060013303986374,0.2378172309386182
402,402,-0.0009833090449346,0.2382108450316542
403,403,0.0026350760801805,0.2385741811175337
404,404,0.0056526220490275,0.2389375172034131
405,405,0.0096646860483882,0.2393008532892925
406,406,0.0019903536379877,0.239664189375172
407,407,0.0028426611523769,0.2400275254610514
408,408,4.620337725235032e-05,0.2404211395540875
409,409,-0.000158851712968,0.2407844756399669
410,410,-0.0003668409664705,0.2411478117258464
411,411,0.0070106804744753,0.2415111478117258
412,412,0.0027080916149694,0.2418744838976052
