,Time,x,a
84,84,1.6942667584179485,4.344111260185215
85,85,1.6915333394712375,4.345311299453516
86,86,1.7014422610674595,4.347211361628325
87,87,1.6951233347025851,4.349111423803135
88,88,1.7052898321107977,4.351511502339736
89,89,1.6939931772126742,4.356011649595864
90,90,1.6762188184686897,4.361011813213783
91,91,1.6763473492520442,4.363911908112176
92,92,1.6787733848331163,4.364411924473968
93,93,1.6931556306607995,4.370712130632547
94,94,1.6945963259998444,4.370812133904905
95,95,1.6813435207959249,4.372612192807356
96,96,1.6800366672075686,4.388912726201774
97,97,1.683505520170648,4.389412742563565
98,98,1.687858940591528,4.391112798193658
99,99,1.6929482220476717,4.393912889819693
100,100,1.694885789797191,4.394312902909126
101,101,1.6852678876521388,4.397413004352237
102,102,1.6696364721019663,4.398513040348179
103,103,1.6673998841242732,4.400113092705913
104,104,1.685312790749832,4.407113321771
105,105,1.690857560666139,4.407313328315717
106,106,1.692776213015959,4.41461356719788
107,107,1.6895113667252777,4.415313590104388
108,108,1.6943269526086495,4.429514054779279
109,109,1.701628582102628,4.435014234758991
110,110,1.6923011376893295,4.436214274027291
111,111,1.6799739127552136,4.438314342746818
112,112,1.684953729725487,4.442714486730587
113,113,1.6849619024075115,4.442914493275303
114,114,1.70258144627518,4.445414575084263
115,115,1.6906248684222738,4.446314604535488
116,116,1.6785680023763492,4.447614647076148
117,117,1.697737973648458,4.450114728885108
118,118,1.7019277856049695,4.450714748519258
119,119,1.704041092587577,4.451214764881049
120,120,1.694829475328126,4.452014791059917
121,121,1.695731658004546,4.452714813966425
122,122,1.6826670560768575,4.459415033214437
123,123,1.688470382457302,4.461515101933964
124,124,1.6892510794185558,4.46361517065349
125,125,1.6750325815607172,4.464715206649432
126,126,1.6743525971758209,4.466815275368958
127,127,1.6776953907222387,4.46731529173075
128,128,1.6903344777302476,4.469615366994994
129,129,1.696228318935443,4.479315684413757
130,130,1.6951380427023477,4.483315815308092
131,131,1.6914131330413755,4.483715828397526
132,132,1.6934413562567432,4.486515920023561
133,133,1.6919492796474398,4.491916096730914
134,134,1.6992526465168456,4.49341614581629
135,135,1.6845407320261354,4.49841630943421
136,136,1.6954830751322445,4.508116626852972
137,137,1.6950275688589806,4.509916685755424
138,138,1.6920277670912358,4.513316797015609
139,139,1.6932842759203466,4.522017081710789
140,140,1.7021672649071802,4.524117150430315
141,141,1.6974606295407797,4.5395176543735065
142,142,1.7049963673932569,4.540217677280015
143,143,1.6968251414720397,4.5424177492719
144,144,1.6999520388956095,4.546617886710953
145,145,1.6973171610734266,4.547117903072745
146,146,1.6948527465884176,4.552218069963022
147,147,1.7036775180309025,4.560518341568769
148,148,1.697572001270646,4.565218495369613
149,149,1.6909556936986094,4.567818580450931
150,150,1.6826757171112348,4.568818613174515
151,151,1.697631684464052,4.580418992768088
152,152,1.6916884236841083,4.58091900912988
153,153,1.6948106910055716,4.583719100755915
154,154,1.690375524239394,4.589119277463268
155,155,1.684905811138278,4.5915193559998695
156,156,1.7004546619250869,4.593419418174679
157,157,1.701008175117645,4.594719460715337
158,158,1.6744073682783316,4.596119506528355
159,159,1.6882389388275356,4.5989195981543896
160,160,1.6771964303151543,4.601119670146274
161,161,1.6810364012290318,4.602819725776367
162,162,1.678199927725953,4.602919729048725
163,163,1.6835308077915785,4.603319742138159
164,164,1.6887749557024374,4.606819856670702
165,165,1.704090048277171,4.608619915573153
166,166,1.6751441757013747,4.610319971203246
167,167,1.6981621270374911,4.615520141365883
168,168,1.689486568670434,4.616120161000032
169,169,1.6925802820404172,4.616420170817108
170,170,1.686033825671116,4.617720213357767
171,171,1.701354722745934,4.624720442422854
172,172,1.68571726137711,4.62562047187408
173,173,1.6961457401634987,4.626020484963513
174,174,1.685963511252441,4.6278205438659645
175,175,1.690011305872019,4.62992061258549
176,176,1.6953437457144664,4.630020615857848
177,177,1.6918869176265512,4.633220720573317
178,178,1.6842902485481075,4.633320723845675
179,179,1.6830829734273791,4.640920972544913
180,180,1.6864071311986668,4.643321051081514
181,181,1.692409411635768,4.646021139435191
182,182,1.6844773476082404,4.648521221244151
183,183,1.6728290687154672,4.657421512484048
184,184,1.683287621508556,4.659821591020648
185,185,1.6870907645993818,4.660821623744233
186,186,1.6943491515952698,4.662021663012533
187,187,1.689653266959067,4.663421708825551
188,188,1.6974961658891867,4.666321803723944
189,189,1.6970217503736258,4.66962191171177
190,190,1.6895793463818003,4.676722144049216
191,191,1.690022656692603,4.679322229130534
192,192,1.6863109075143858,4.683222356752512
193,193,1.6854582513905816,4.688122517098073
194,194,1.6881356686105904,4.693722700350143
195,195,1.6856606109499943,4.694022710167218
196,196,1.682119285491676,4.695122746163159
197,197,1.6848623425202731,4.704623057037207
198,198,1.687249696297091,4.709523217382768
199,199,1.6744874237971583,4.711223273012861
200,200,1.682386827808534,4.7176234824437975
201,201,1.6861318288803129,4.7217236166104914
202,202,1.6971735428320882,4.727223796590202
203,203,1.6933299733925982,4.732823979842272
204,204,1.6893418708394516,4.7332239929317055
205,205,1.686918851553895,4.735824078013024
206,206,1.6972690582382035,4.737124120553683
207,207,1.6938573698104569,4.737524133643117
208,208,1.6950542077150546,4.737824143460192
209,209,1.686278421536883,4.738024150004908
210,210,1.6955415488761305,4.738424163094342
211,211,1.6976656462728243,4.741924277626886
212,212,1.6862973720319172,4.745124382342354
213,213,1.685400498244474,4.746224418338296
214,214,1.6791418926541497,4.746924441244805
215,215,1.696170646534961,4.748624496874898
216,216,1.6943106129911032,4.755824732484702
217,217,1.6880601076326371,4.75592473575706
218,218,1.6968444804715583,4.76462502045224
219,219,1.694902349246454,4.769325174253084
220,220,1.6973207286370733,4.770925226610818
221,221,1.6865176648152576,4.772425275696194
222,222,1.691158536149435,4.773425308419778
223,223,1.687142611693943,4.77392532478157
224,224,1.6756053802849216,4.780925553846657
225,225,1.6920682975403845,4.78632573055401
226,226,1.6734494115069516,4.796126051245133
227,227,1.6620062016034207,4.799126149415884
228,228,1.6852285200685628,4.802426257403711
229,229,1.7013698701124718,4.803426290127295
230,230,1.6924264987080666,4.807326417749271
231,231,1.6903492687167938,4.811026538826532
232,232,1.689711635734395,4.811126542098891
233,233,1.6808135278597829,4.815326679537943
234,234,1.701056140092219,4.818526784253411
235,235,1.6963539889543362,4.822626918420106
236,236,1.694809684126677,4.824626983867273
237,237,1.691695750863808,4.827727085310383
238,238,1.6991729370745887,4.828327104944534
239,239,1.6915533552905346,4.8404275008998985
240,240,1.695827197013382,4.84652770051376
241,241,1.696617285893773,4.866628358257796
242,242,1.6887611847430268,4.867228377891947
243,243,1.6905930712995785,4.874628620046467
244,244,1.688414632109957,4.875828659314768
245,245,1.6747497047356574,4.878228737851369
246,246,1.6885310872959614,4.879728786936745
247,247,1.6810579321949577,4.883828921103439
248,248,1.6802136878726723,4.884228934192873
249,249,1.6676402758926452,4.884828953827023
250,250,1.697524307587535,4.891929186164469
251,251,1.6940032041989512,4.893429235249845
252,252,1.6550500341906726,4.913629896266239
253,253,1.6556489563636956,4.913729899538597
254,254,1.6945594091549874,4.9173300173435
255,255,1.6740137190655602,4.923030203867928
256,256,1.6681024714826034,4.92413023986387
257,257,1.6821677616983852,4.932230504924899
258,258,1.6808744694619124,4.933230537648483
259,259,1.6989653970057557,4.941430805981871
260,260,1.6958901333531986,4.943430871429039
261,261,1.67994265270378,4.946330966327432
262,262,1.6877591557779996,4.950831113583559
263,263,1.6928774895798018,4.951931149579502
264,264,1.6830599172721483,4.953031185575444
265,265,1.690504144170452,4.954131221571386
266,266,1.705210790975632,4.96013141791289
267,267,1.6995115083056722,4.961931476815341
268,268,1.6902952796926445,4.970931771327596
269,269,1.6967125978197808,4.978232010209759
270,270,1.6828366258823892,4.986832291632579
271,271,1.6957819526540443,4.992132465067575
272,272,1.687896837809207,4.994832553421251
273,273,1.6798422485461215,5.001232762852188
274,274,1.6723936634106331,5.001932785758696
275,275,1.688245177688294,5.012333126083969
276,276,1.7055682850961005,5.013433162079911
277,277,1.6976597031536584,5.01723328642953
278,278,1.6944039119291163,5.018133315880755
279,279,1.7009927954015889,5.022533459864524
280,280,1.700399097165864,5.023133479498675
281,281,1.6963390259834077,5.023733499132825
282,282,1.691082332858524,5.0251335449458425
283,283,1.700518857645376,5.027933636571877
284,284,1.6921426958090684,5.029733695474328
285,285,1.6935230004646835,5.042234104519127
286,286,1.6885429107658882,5.044634183055728
287,287,1.6852612331203043,5.045934225596387
288,288,1.6894528322224365,5.05013436303544
289,289,1.7019028059634729,5.057334598645244
290,290,1.6991446467661002,5.061234726267221
291,291,1.687903566377538,5.063234791714389
292,292,1.696206644469107,5.063534801531464
293,293,1.687240390252427,5.066634902974574
294,294,1.694497446361116,5.077635262933996
295,295,1.697647215320628,5.078735298929939
296,296,1.7044278252285925,5.087635590169835
297,297,1.7031068871498185,5.090135671978795
298,298,1.7009502084537187,5.090435681795871
299,299,1.692299274902121,5.094635819234923
300,300,1.683160532312525,5.097435910860957
301,301,1.672609093963773,5.113136424621224
302,302,1.6778347594131278,5.1141364573448085
303,303,1.6977645466534486,5.115136490068393
304,304,1.7005585482065346,5.115336496613109
305,305,1.689711421147698,5.115636506430184
306,306,1.6991708490079296,5.116336529336693
307,307,1.6851108649742728,5.118636604600936
308,308,1.700483307501597,5.120736673320462
309,309,1.6911819010107851,5.121536699499329
310,310,1.6701684843087634,5.133837101999411
311,311,1.674464455616031,5.135337151084787
312,312,1.685714136546058,5.146837527406001
313,313,1.6822525520832596,5.1488375928531696
314,314,1.68168607619587,5.149737622304395
315,315,1.667405747678507,5.157637880820707
316,316,1.672190020881115,5.159737949540234
317,317,1.6717821770419212,5.159837952812592
318,318,1.6840274394553392,5.16123799862561
319,319,1.6757776362676922,5.168838247324847
320,320,1.6624698094071817,5.170738309499656
321,321,1.6642029506740088,5.177138518930593
322,322,1.6922134571332077,5.180038613828986
323,323,1.6837593666074355,5.183738734906247
324,324,1.7049179939648529,5.1850387774469056
325,325,1.688797882572481,5.188738898524166
326,326,1.681798962037649,5.189538924703033
327,327,1.680750127242667,5.1903389508819
328,328,1.697478900971554,5.19783919630878
329,329,1.6913320418859958,5.197939199581138
330,330,1.691109045702815,5.201639320658399
331,331,1.6909675294602715,5.206439477731601
332,332,1.6653291554013967,5.207439510455185
333,333,1.6835794195604863,5.214639746064989
334,334,1.6905968410551797,5.217339834418666
335,335,1.6855953111714548,5.221239962040642
336,336,1.6942796124323982,5.231640302365915
337,337,1.6879699246189588,5.235940443077325
338,338,1.66657920086804,5.24314067868713
339,339,1.6921873552062008,5.249240878300991
340,340,1.7030262334453703,5.252140973199385
341,341,1.6872811107263648,5.253841028829477
342,342,1.682697566089606,5.254241041918911
343,343,1.6968137123831093,5.256541117183154
344,344,1.6978654703502514,5.259541215353906
345,345,1.6927003582701514,5.264341372427108
346,346,1.6803311692696432,5.265041395333617
347,347,1.686368920859212,5.268941522955594
348,348,1.6938548128679016,5.272641644032855
349,349,1.6850910372425911,5.277741810923132
350,350,1.6931697617425416,5.280941915638601
351,351,1.6973329849035004,5.2864420956183125
352,352,1.7002536991970774,5.289442193789064
353,353,1.6947324143480906,5.290442226512647
354,354,1.692006413314421,5.2905422297850055
355,355,1.6681635428785353,5.293542327955757
356,356,1.6695981034078622,5.294842370496417
357,357,1.6710573897872596,5.29524238358585
358,358,1.664616125534185,5.296842435943585
359,359,1.6554167636815926,5.297442455577735
360,360,1.6668036545430127,5.29774246539481
361,361,1.6833682912959362,5.298942504663111
362,362,1.6875540707547048,5.301942602833862
363,363,1.6893980233488128,5.303242645374521
364,364,1.681047292316062,5.310642887529042
365,365,1.6930174301088283,5.312342943159135
366,366,1.6858118997625815,5.313942995516869
367,367,1.6818826460277758,5.315643051146962
368,368,1.6676383613399548,5.319943191858372
369,369,1.6841599624237311,5.3235433096632745
370,370,1.6794733963664703,5.326143394744593
371,371,1.679885423762021,5.328643476553552
372,372,1.6680363090628023,5.331843581269021
373,373,1.6801248933861372,5.33684374488694
374,374,1.648440019194823,5.34184390850486
375,375,1.645130690126366,5.341943911777218
376,376,1.65353425564129,5.344043980496744
377,377,1.678818070479461,5.345144016492686
378,378,1.6793604755842462,5.351144212834189
379,379,1.6677421110108035,5.354644327366733
380,380,1.6804696430017816,5.356344382996825
381,381,1.6832116128871415,5.357844432082201
382,382,1.7005791497813263,5.359744494257011
383,383,1.6997178470635586,5.364344644785497
384,384,1.67360444649884,5.371344873850584
385,385,1.691207243014185,5.373544945842468
386,386,1.6729083906471192,5.384845315618967
387,387,1.6598054556069337,5.386545371249059
388,388,1.6695461132388294,5.388045420334435
389,389,1.6994552987638532,5.395045649399522
