,Time,x,a
98,98,1.6907767337796271,4.258508459046435
99,99,1.693256956064453,4.266808730652181
100,100,1.688264570741849,4.268808796099349
101,101,1.6961784687806991,4.274008966261985
102,102,1.6767015590840455,4.278109100428679
103,103,1.690041537764575,4.278809123335187
104,104,1.6841972608527187,4.293809614188946
105,105,1.685012327447484,4.300109820347524
106,106,1.6881947768485304,4.300209823619883
107,107,1.6981851114765631,4.304709970876011
108,108,1.7008128016721595,4.306410026506103
109,109,1.6853048600220009,4.309510127949213
110,110,1.6999092706789796,4.3211105075427865
111,111,1.7014749592639014,4.321810530449294
112,112,1.6903833855622548,4.329110769331457
113,113,1.6668994856389905,4.331210838050984
114,114,1.684584426214107,4.332510880591642
115,115,1.6830384195965842,4.337811054026637
116,116,1.682004945409892,4.33821106711607
117,117,1.693326817443257,4.342211198010406
118,118,1.6960442255822348,4.34261121109984
119,119,1.6925022867180872,4.343411237278707
120,120,1.7008652792381276,4.345011289636441
121,121,1.6984907915699872,4.348611407441343
122,122,1.6800010565446173,4.355211623416997
123,123,1.6890383741487534,4.359411760856049
124,124,1.6822951738527432,4.359911777217841
125,125,1.6776534963758856,4.362011845937367
126,126,1.6874074587475103,4.364411924473968
127,127,1.6890977320314913,4.365411957197552
128,128,1.693288463233823,4.3738122320756565
129,129,1.6834927619165287,4.3747122615268825
130,130,1.6936313278445505,4.377612356425276
131,131,1.6864010440176396,4.379512418600085
132,132,1.6913016244612151,4.3837125560391375
133,133,1.6857023073078836,4.38481259203508
134,134,1.6877516188569452,4.385712621486305
135,135,1.6898577695616028,4.385912628031022
136,136,1.6778075930390388,4.386512647665172
137,137,1.7022825778284638,4.392212834189601
138,138,1.6887061022164922,4.39411289636441
139,139,1.6857328743461746,4.398313033803462
140,140,1.6744658451969692,4.402013154880723
141,141,1.6769273086811665,4.40281318105959
142,142,1.6891500573615343,4.41081344284826
143,143,1.6808473899488612,4.411513465754769
144,144,1.6969486614333282,4.4167136359174055
145,145,1.699702718740122,4.418013678458065
146,146,1.677345325807993,4.425813933702019
147,147,1.6783219591426677,4.428114008966262
148,148,1.6768068116070618,4.429314048234563
149,149,1.683642316943008,4.432814162767106
150,150,1.691507783776795,4.433714192218332
151,151,1.699975292468211,4.434814228214274
152,152,1.69063861918588,4.436014267482575
153,153,1.6928705904412131,4.438914362380968
154,154,1.6992621852892411,4.439314375470402
155,155,1.706194550521564,4.440914427828136
156,156,1.702873123347057,4.442014463824078
157,157,1.6978806722582944,4.444214535815963
158,158,1.6954519115819269,4.449814719068033
159,159,1.6985574147812428,4.450414738702182
160,160,1.6987290379321571,4.454014856507085
161,161,1.6982690214121203,4.455214895775385
162,162,1.6940557826165377,4.455314899047743
163,163,1.6895681969240428,4.457014954677836
164,164,1.692443848597016,4.461015085572172
165,165,1.6978912336427596,4.461515101933964
166,166,1.6920678318749829,4.473715501161688
167,167,1.6989182754149723,4.474415524068196
168,168,1.6900285109288766,4.475115546974704
169,169,1.693943277424088,4.479715697503191
170,170,1.6959316976450165,4.4818157662227165
171,171,1.690342352652439,4.486915933112995
172,172,1.6867670681707854,4.487015936385353
173,173,1.699557495883408,4.489116005104879
174,174,1.701903061639181,4.491416080369122
175,175,1.700311836937561,4.495516214535816
176,176,1.699346888894434,4.4983163061618505
177,177,1.7025613374929964,4.49841630943421
178,178,1.6966348142200915,4.5008163879708105
179,179,1.6797258890061215,4.503416473052129
180,180,1.696225291729653,4.506816584312314
181,181,1.678019912313402,4.5073166006741054
182,182,1.692431532995298,4.511216728296083
183,183,1.696053433597327,4.51511685591806
184,184,1.6887395907912233,4.515516869007493
185,185,1.6833427918692117,4.515916882096927
186,186,1.6870989068636042,4.52321712097909
187,187,1.6774689946730803,4.523617134068523
188,188,1.6783606265758169,4.524217153702674
189,189,1.673348366176764,4.526817238783991
190,190,1.6984062514129237,4.533017441670212
191,191,1.691283810962963,4.536617559475114
192,192,1.6952072571268453,4.544317811446709
193,193,1.692811213983651,4.556918223763867
194,194,1.6839623360836762,4.5602183317516936
195,195,1.692341820496597,4.560918354658202
196,196,1.694212331686169,4.561918387381786
197,197,1.6962509986976255,4.563018423377728
198,198,1.6923977457304653,4.5642184626460285
199,199,1.68692431415993,4.569818645898099
200,200,1.6912485854999888,4.569918649170457
201,201,1.6942549933713031,4.572918747341209
202,202,1.698281944451294,4.573718773520076
203,203,1.6954111879074063,4.581119015674597
204,204,1.694136141221776,4.587519225105534
205,205,1.6886650404620744,4.5923193821787365
206,206,1.677994424713751,4.600419647239765
207,207,1.7010839013576513,4.6072198697601365
208,208,1.688251570224889,4.618820249353709
209,209,1.69527126305266,4.621720344252102
210,210,1.6960140342008747,4.628820576589548
211,211,1.6866156500983591,4.630320625674924
212,212,1.6848687061263456,4.6310206485814325
213,213,1.694465752847471,4.6330207140286
214,214,1.6879271313331314,4.646521155796983
215,215,1.694263308558808,4.647121175431133
216,216,1.697157689205753,4.648721227788867
217,217,1.6926630305305614,4.649821263784809
218,218,1.695198787991308,4.649921267057168
219,219,1.6797536576886112,4.652821361955562
220,220,1.6778885413411395,4.653421381589712
221,221,1.6939114973153582,4.658821558297065
222,222,1.6984392667192445,4.659221571386499
223,223,1.7050511092135083,4.662121666284891
224,224,1.6957318251856237,4.664921757910927
225,225,1.6897994361976727,4.668721882260545
226,226,1.699783403499706,4.6690218920776205
227,227,1.692097600461836,4.671121960797146
228,228,1.6952240980590618,4.673722045878464
229,229,1.6976273392813803,4.678822212768742
230,230,1.6857475833267188,4.681622304394777
231,231,1.69341670387571,4.682822343663078
232,232,1.698809103770862,4.683122353480153
233,233,1.7016556412496906,4.6863224581956215
234,234,1.704358593486738,4.694322719984292
235,235,1.6696082236471586,4.708023168297392
236,236,1.6726799063712634,4.711023266468144
237,237,1.689669168371788,4.714223371183612
238,238,1.6947626796074795,4.715623416996629
239,239,1.6995204917050235,4.717023462809647
240,240,1.7003932967906032,4.717823488988514
241,241,1.698533598248177,4.725423737687752
242,242,1.6939197389686704,4.726923786773128
243,243,1.6954908583939303,4.72982388167152
244,244,1.6750999752274225,4.731523937301613
245,245,1.6786843172081056,4.736624104191892
246,246,1.6855024244513093,4.73982420890736
247,247,1.6891883789932358,4.742524297261036
248,248,1.6827636954088478,4.744324356163487
249,249,1.6704158533622726,4.755024706305835
250,250,1.674594833966727,4.75592473575706
251,251,1.679810235640283,4.756224745574135
252,252,1.6999054112626035,4.763424981183939
253,253,1.6941241236731113,4.768525148074217
254,254,1.6947278388686249,4.775825386956379
255,255,1.6967137229469484,4.778125462220622
256,256,1.6924570493857476,4.779225498216564
257,257,1.6901892053111878,4.779825517850715
258,258,1.6884818300896465,4.783025622566184
259,259,1.6849640312976584,4.787425766549952
260,260,1.701937320295129,4.788925815635328
261,261,1.6944001166697376,4.79002585163127
262,262,1.7022269916616877,4.7943259923426815
263,263,1.7031960676546665,4.797026080696358
264,264,1.699465084976001,4.797826106875225
265,265,1.700813827385127,4.798226119964658
266,266,1.6930276014305872,4.799626165777676
267,267,1.692948480150676,4.799826172322392
268,268,1.6865948512566558,4.801026211590694
269,269,1.6970580616077893,4.80492633921267
270,270,1.6905560708293932,4.813826630452567
271,271,1.692289877134144,4.816026702444452
272,272,1.7005631371376124,4.818826794070486
273,273,1.6925490996403765,4.82112686933473
274,274,1.6799574555683208,4.822526915147747
275,275,1.68842486592353,4.825127000229065
276,276,1.6822830900193724,4.825327006773782
277,277,1.6819021562225154,4.826127032952649
278,278,1.6915732713767504,4.831927222749435
279,279,1.682795628721295,4.836027356916129
280,280,1.679705384023364,4.837027389639713
281,281,1.6771818493018376,4.841627540168199
282,282,1.674710257388631,4.851827873948755
283,283,1.6918601178853054,4.855427991753657
284,284,1.6858858752861592,4.855627998298374
285,285,1.6937098475636427,4.857228050656108
286,286,1.6940460577595753,4.8577280670179
287,287,1.6929616841710542,4.863428253542327
288,288,1.6886687611785256,4.863728263359403
289,289,1.694521287734262,4.8643282829935535
290,290,1.6999826536351736,4.865428318989496
291,291,1.692429309472429,4.866228345168363
292,292,1.687524777498708,4.867728394253739
293,293,1.6997666445247857,4.87202853496515
294,294,1.694648009846275,4.872828561144017
295,295,1.7023399406184634,4.873528584050526
296,296,1.691077806462526,4.875328642952976
297,297,1.680301599321712,4.882328872018063
298,298,1.6838492299250918,4.883428908014006
299,299,1.6869789132108348,4.88562898000589
300,300,1.6837637124790503,4.888329068359567
301,301,1.6982344889747434,4.894529271245787
302,302,1.6989495199445928,4.895229294152296
303,303,1.684209762966654,4.899129421774273
304,304,1.697527632669595,4.899429431591348
305,305,1.6934682077933407,4.90052946758729
306,306,1.6853559571059278,4.9024295297621
307,307,1.7037465127650322,4.905429627932851
308,308,1.6996150602536104,4.909429758827187
309,309,1.6878382774368266,4.918330050067083
310,310,1.6859331620959357,4.921330148237835
311,311,1.691670812191239,4.929630419843582
312,312,1.6893138738554023,4.930430446022449
313,313,1.6836362016955313,4.937530678359894
314,314,1.704255057910555,4.9410307928924375
315,315,1.6948564632916296,4.941630812526588
316,316,1.690247064161083,4.945430936876207
317,317,1.6894876033779305,4.948531038319317
318,318,1.6942759473422466,4.951631139762426
319,319,1.6944795678444082,4.953531201937237
320,320,1.7033461144641746,4.955531267384404
321,321,1.6913101321777988,4.95703131646978
322,322,1.6915265580689025,4.958431362282798
323,323,1.694918510830815,4.959831408095814
324,324,1.6963618010723869,4.961831473542983
325,325,1.707038328924575,4.962131483360057
326,326,1.692080807662786,4.966731633888544
327,327,1.7003661378791275,4.96693164043326
328,328,1.6966672951860755,4.967931673156844
329,329,1.682763067039815,4.9698317353316535
330,330,1.6785550722244404,4.9789320331162665
331,331,1.661696536116725,4.988832357079748
332,332,1.6760371880486984,4.991632448705782
333,333,1.677149693033412,4.998632677770869
334,334,1.6785314144745676,5.001932785758696
335,335,1.6840107556467,5.006632939559541
336,336,1.685333833347069,5.009033018096142
337,337,1.6782007196542077,5.009333027913217
338,338,1.6746069648669606,5.009633037730293
339,339,1.6685115119734517,5.013033148990477
340,340,1.6795950664178627,5.019233351876697
341,341,1.6857765105686429,5.019733368238489
342,342,1.6837059263553942,5.019933374783206
343,343,1.6899979971841448,5.020233384600282
344,344,1.6872637365967906,5.021333420596224
345,345,1.6951751306858291,5.023733499132825
346,346,1.6876318962514143,5.0240335089499
347,347,1.6845521142661404,5.024533525311692
348,348,1.6777705109610113,5.027533623482444
349,349,1.6710103193941717,5.0276336267548025
350,350,1.6850140273684615,5.028233646388952
351,351,1.7017612921489378,5.029133675840178
352,352,1.6913366960782268,5.030033705291404
353,353,1.6964363837590384,5.034633855819889
354,354,1.666910625332672,5.038833993258942
355,355,1.6832671648806747,5.049334336856573
356,356,1.7001744646686348,5.054534507019209
357,357,1.689088861234197,5.055934552832226
358,358,1.6804356131782334,5.056434569194018
359,359,1.6715195729746954,5.05693458555581
360,360,1.6863116673386511,5.077635262933996
361,361,1.6920619063458595,5.087635590169835
362,362,1.6875797179906986,5.090135671978795
363,363,1.694601772696583,5.090335678523512
364,364,1.7018935087652596,5.0910357014300205
365,365,1.6954290569847734,5.091435714519454
366,366,1.6950985780514896,5.092535750515396
367,367,1.6861616741442589,5.0935357832389805
368,368,1.7020731368081483,5.095935861775581
369,369,1.6813312009867882,5.104336136653687
370,370,1.6947219928334918,5.106336202100854
371,371,1.6858131875971467,5.109936319905756
372,372,1.6703942559846976,5.112536404987074
373,373,1.6728819293264003,5.112636408259433
374,374,1.6909232501712692,5.116836545698485
375,375,1.6836308250643257,5.117236558787918
376,376,1.688378151481244,5.117936581694427
377,377,1.6832993027261598,5.118036584966785
378,378,1.7005514778380877,5.118836611145653
379,379,1.683020752552295,5.121936712588763
380,380,1.694039523112445,5.124736804214797
381,381,1.69667466231508,5.132337052914036
382,382,1.69847171603101,5.132537059458752
383,383,1.7000237405460616,5.134137111816486
384,384,1.6954404928376277,5.141137340881573
385,385,1.688191908765614,5.141537353971007
386,386,1.6904073858853332,5.14383742923525
387,387,1.7017989504622215,5.149437612487319
388,388,1.651917906087156,5.153837756471089
389,389,1.6920585894203055,5.160137962629667
390,390,1.7003204953651705,5.161037992080892
391,391,1.704108401027452,5.161438005170326
392,392,1.6958105710878548,5.164638109885795
393,393,1.6775247308247647,5.169138257141922
394,394,1.6757572379060042,5.171538335678523
395,395,1.665729021844142,5.1719383487679575
396,396,1.6830512601107035,5.175738473117576
397,397,1.6986865437034604,5.17733852547531
398,398,1.682511221886639,5.179938610556628
399,399,1.688246604003689,5.184938774174547
400,400,1.6914583248111477,5.18603881017049
401,401,1.6791777025070245,5.205939461369809
