,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
38,38,0.7966869551938595,0.7957233390757591,0.0009636161181003,,,1,x,0.1658886833394811
39,39,0.7960589937760583,0.7955337600228908,0.0005252337531674,,,1,x,0.1660449647444567
40,40,0.7856416940558746,0.7953314675714238,-0.0096897735155492,,,1,x,0.1661949948932333
41,41,0.7957316467779644,0.7951191516963543,0.00061249508161,,,1,x,0.1663512762982089
42,42,0.8011629505082637,0.7948994013390391,0.0062635491692245,,,1,x,0.1665075577031845
43,43,0.8093196592531461,0.7946744867961956,0.0146451724569505,,,1,x,0.1666638391081601
44,44,0.8125807592509846,0.7944459174753485,0.018134841775636,,,1,x,0.1668201205131358
45,45,0.8103160342189689,0.7942140975267125,0.0161019366922564,,,1,x,0.1669701506619123
46,46,0.8042221440844026,0.7939790180993865,0.010243125985016,,,1,x,0.167126432066888
47,47,0.8063380435559481,0.7937406678104653,0.0125973757454828,,,1,x,0.1672827134718636
48,48,0.802946232472205,0.7934994449493422,0.0094467875228627,,,1,x,0.1674389948768392
49,49,0.8013259823567391,0.7932564033193824,0.0080695790373567,,,1,x,0.1675952762818148
50,50,0.8089567835882393,0.7930128593244566,0.0159439242637826,,,1,x,0.1677453064305914
51,51,0.7970410413250489,0.7927703028090278,0.0042707385160211,,,1,x,0.167901587835567
52,52,0.7987425406532798,0.7925302056659801,0.0062123349872996,,,1,x,0.1680578692405426
53,53,0.8030295578844061,0.7922939044023456,0.0107356534820605,,,1,x,0.1682141506455182
54,54,0.7984738925735125,0.7920622260158054,0.006411666557707,,,1,x,0.1683704320504938
55,55,0.7913506003548447,0.7918355489346702,-0.0004849485798255,,,1,x,0.1685204621992704
56,56,0.7913037611806615,0.7916137386885578,-0.0003099775078962,,,1,x,0.1686767436042461
57,57,0.7942761491639913,0.791396472360761,0.0028796768032302,,,1,x,0.1688330250092217
58,58,0.7914032366789708,0.7911832797375631,0.0002199569414077,,,1,x,0.1689893064141973
59,59,0.7815939116568246,0.7909735292426638,-0.0093796175858392,,,1,x,0.1691455878191729
60,60,0.7839243306496905,0.7907670479426843,-0.0068427172929937,,,1,x,0.1692956179679495
61,61,0.7801730180596606,0.7905642768273635,-0.0103912587677029,,,1,x,0.1694518993729251
62,62,0.7779102078928543,0.7903660803841178,-0.0124558724912635,,,1,x,0.1696081807779007
63,63,0.7787829562060267,0.7901733695372084,-0.0113904133311817,,,1,x,0.1697644621828763
64,64,0.7793845374564332,0.7899871709915711,-0.0106026335351379,,,1,x,0.1699144923316529
65,65,0.7825012189926194,0.789808633919058,-0.0073074149264386,,,1,x,0.1700707737366285
66,66,0.779627061875077,0.7896384811925461,-0.010011419317469,,,1,x,0.1702270551416041
67,67,0.7874034223760578,0.7894768713715155,-0.0020734489954576,,,1,x,0.1703833365465797
68,68,0.788029744112936,0.789323818073374,-0.001294073960438,,,1,x,0.1705396179515554
69,69,0.7833647588696111,0.7891796211433802,-0.0058148622737691,,,1,x,0.170689648100332
70,70,0.7816301324164816,0.7890452417561709,-0.0074151093396892,,,1,x,0.1708459295053076
71,71,0.7866300907951762,0.788921913475049,-0.0022918226798728,,,1,x,0.1710022109102832
72,72,0.7863437002496175,0.7888103100136001,-0.0024666097639826,,,1,x,0.1711584923152588
73,73,0.7868713765450864,0.7887101349771048,-0.0018387584320184,,,1,x,0.1713147737202344
74,74,0.7804550110553224,0.7886207652499067,-0.0081657541945842,,,1,x,0.171464803869011
75,75,0.7830381572078463,0.7885416499944318,-0.0055034927865854,,,1,x,0.1716210852739866
76,76,0.7830590768706837,0.7884726262671137,-0.00541354939643,,,1,x,0.1717773666789622
77,77,0.7793582207836116,0.7884130683208991,-0.0090548475372874,,,1,x,0.1719336480839378
78,78,0.7754568807289933,0.7883623742457191,-0.0129054935167257,,,1,x,0.1720899294889135
79,79,0.7814098922528085,0.7883204205395242,-0.0069105282867156,,,1,x,0.17223995963769
80,80,0.791553610993357,0.7882873273723997,0.0032662836209572,,,1,x,0.1723962410426656
81,81,0.7913537597130199,0.7882630116903836,0.0030907480226363,,,1,x,0.1725525224476413
82,82,0.7951508148916947,0.7882471614934435,0.0069036533982511,,,1,x,0.1727088038526169
83,83,0.7906659539245848,0.7882398248052737,0.0024261291193111,,,1,x,0.1728650852575925
84,84,0.7962619974037652,0.7882411399153657,0.0080208574883995,,,1,x,0.1730151154063691
85,85,0.7982343095862998,0.7882506041292027,0.0099837054570971,,,1,x,0.1731713968113447
86,86,0.7927327028002181,0.7882665016847717,0.0044662011154463,,,1,x,0.1733276782163203
87,87,0.7928204433159639,0.7882858892825583,0.0045345540334056,,,1,x,0.1734839596212959
88,88,0.7960492363215207,0.7883049646914111,0.0077442716301096,5.676464310417225e-05,0.7427792454054768,1,x,0.1736402410262715
89,89,0.7914623697750984,0.7883197600522711,0.0031426097228273,5.6078296846795694e-05,0.7423214505123072,1,x,0.1737902711750481
90,90,0.7976555985678246,0.7883266941838979,0.0093289043839267,5.327068906206688e-05,0.7281952217279902,1,x,0.1739465525800237
91,91,0.8034432211883132,0.7883228389734306,0.0151203822148826,5.383230670656177e-05,0.7367119067050208,1,x,0.1741028339849993
92,92,0.79500506655375,0.7883056343145609,0.0066994322391891,5.4105244317207474e-05,0.7367837835846753,1,x,0.174259115389975
93,93,0.8019020702513645,0.7882728892820338,0.0136291809693307,5.615885480085524e-05,0.7420123031868359,1,x,0.1744153967949506
94,94,0.803550538560182,0.7882233309298347,0.0153272076303473,5.8469370190750245e-05,0.7519589393867913,1,x,0.1745654269437272
95,95,0.7964836035902947,0.7881563423556159,0.0083272612346787,5.908134947337543e-05,0.7533418315670782,1,x,0.1747217083487028
96,96,0.7900962713959193,0.7880708753474283,0.002025396048491,5.9003648301385934e-05,0.7510004067811321,1,x,0.1748779897536784
97,97,0.7856351341155623,0.7879653932763527,-0.0023302591607904,5.857380250404144e-05,0.7572765786682554,1,x,0.175034271158654
98,98,0.7860928897816071,0.787837807074692,-0.0017449172930849,5.853452816725647e-05,0.7613270606154829,1,x,0.1751905525636296
99,99,0.7824648108908775,0.787685643387384,-0.0052208324965065,5.875591629068349e-05,0.767332635269194,1,x,0.1753405827124062
100,100,0.7861574022636273,0.7875063487255863,-0.001348946461959,5.852138605052118e-05,0.7653926328115602,1,x,0.1754968641173818
101,101,0.7869550649605126,0.787297681569446,-0.0003426166089334,5.800708590966864e-05,0.7659234287118996,1,x,0.1756531455223574
102,102,0.7892187484757351,0.7870576215928565,0.0021611268828786,5.797339062231228e-05,0.7659525783895534,1,x,0.1758094269273331
103,103,0.7870269221432344,0.786784659549271,0.0002422625939634,5.7973128701342215e-05,0.7658119076591355,1,x,0.1759657083323087
104,104,0.7838874331434675,0.7864782698223545,-0.0025908366788869,5.804004374080635e-05,0.7655283452457369,1,x,0.1761157384810853
105,105,0.7860746261282389,0.7861388689431196,-6.42428148807106e-05,5.804068344363541e-05,0.7705915219839073,1,x,0.1762720198860609
106,106,0.781677336446439,0.7857675083530965,-0.0040901719066575,5.751513162003498e-05,0.7693359646785527,1,x,0.1764283012910365
107,107,0.7841129654941301,0.7853659846059567,-0.0012530191118266,5.737579159265908e-05,0.7682989197553924,1,x,0.1765845826960121
108,108,0.7815387519701613,0.7849368776559847,-0.0033981256858234,5.718828291317857e-05,0.7673090733936064,1,x,0.1767408641009877
109,109,0.7875381113099098,0.7844833658860884,0.0030547454238214,5.7068621381271913e-05,0.7631829782586153,1,x,0.1768908942497643
110,110,0.7831797370689286,0.784009184206047,-0.0008294471371184,5.697826555772245e-05,0.7625624246046496,1,x,0.1770471756547399
111,111,0.7844910451458822,0.7835183069494777,0.0009727381964045,5.6230998590087175e-05,0.7691003319256218,1,x,0.1772034570597155
112,112,0.7842503192967627,0.783014772170262,0.0012355471265006,5.622430540587575e-05,0.7701246339987038,1,x,0.1773597384646911
113,113,0.7815054948390593,0.7825025343003444,-0.0009970394612851,5.618776500592349e-05,0.7703489414342253,1,x,0.1775160198696667
114,114,0.7814806580290868,0.7819851576647169,-0.00050449963563,5.570006026619566e-05,0.7680348551654188,1,x,0.1776660500184433
115,115,0.7818586613122753,0.7814657042052927,0.0003929571069826,5.484740760573839e-05,0.7709988813627363,1,x,0.177822331423419
116,116,0.7912445836170365,0.7809468017806096,0.0102977818364269,5.582964719146137e-05,0.7630322045355388,1,x,0.1779786128283946
117,117,0.7927808067748292,0.7804309700784418,0.0123498366963874,5.724470357046818e-05,0.7694694892910553,1,x,0.1781348942333702
118,118,0.784830857716457,0.7799203220134425,0.0049105357030144,5.671704778090446e-05,0.7640684467961301,1,x,0.1782911756383458
119,119,0.7773675905759911,0.779416356742044,-0.0020487661660528,5.51453091483065e-05,0.7649556841023296,1,x,0.1784412057871224
120,120,0.7756056978214722,0.7789194181490384,-0.0033137203275662,5.530144513531564e-05,0.7661094579653295,1,x,0.178597487192098
121,121,0.7742165314785215,0.778429434270146,-0.0042129027916244,5.5636322130170426e-05,0.7737769222356148,1,x,0.1787537685970736
122,122,0.7789123282959761,0.7779462134142825,0.0009661148816936,5.4720230369322425e-05,0.7749908824214007,1,x,0.1789100500020492
123,123,0.7794571900111058,0.7774689005178892,0.0019882894932166,5.469506073768496e-05,0.7871542862210363,1,x,0.1790663314070248
124,124,0.7798820116564771,0.7769959605161975,0.0028860511402796,5.357386615675481e-05,0.7830290400251101,1,x,0.1792163615558014
125,125,0.7801672777472244,0.7765253775851481,0.0036419001620763,5.268285473055477e-05,0.7873610687082782,1,x,0.1793726429607771
126,126,0.7780299605024112,0.776054415232102,0.0019755452703092,5.2659690691358245e-05,0.7872663687129192,1,x,0.1795289243657526
127,127,0.7810552754704536,0.7755801163925792,0.0054751590778744,5.284769229799669e-05,0.7863674158507502,1,x,0.1796852057707283
128,128,0.7814158117756188,0.7750993515308713,0.0063164602447475,5.310791755951767e-05,0.7959612716399529,1,x,0.1798352359195049
129,129,0.770769827247639,0.7746087904675196,-0.0038389632198806,5.200776487804637e-05,0.7942953804244255,1,x,0.1799915173244805
130,130,0.7711296293658157,0.7741054022678436,-0.0029757729020278,5.2228238511402525e-05,0.7983610654374302,1,x,0.1801477987294561
131,131,0.7616222932369567,0.7735869169884562,-0.0119646237514994,5.398884065763168e-05,0.7978712999055596,1,x,0.1803040801344317
132,132,0.7650024874851004,0.7730520046548937,-0.0080495171697932,5.289101267772099e-05,0.7928639155129228,1,x,0.1804603615394073
133,133,0.7661396791920612,0.7725000516019895,-0.0063603724099283,5.011694899545324e-05,0.7830539864658494,1,x,0.1806103916881839
134,134,0.7721957943311117,0.7719309236623717,0.00026487066874,4.7415390239719614e-05,0.7738144987391918,1,x,0.1807666730931595
135,135,0.7663129034195703,0.7713448210700149,-0.0050319176504446,4.668541404361077e-05,0.7653174680749407,1,x,0.1809229544981351
136,136,0.7710604921395554,0.7707419301899981,0.0003185619495572,4.498036976051763e-05,0.756412842898626,1,x,0.1810792359031107
137,137,0.7737879910151323,0.7701223588009628,0.0036656322141694,4.415135591225713e-05,0.7507957804119977,1,x,0.1812355173080864
138,138,0.7709912147181175,0.7694863237121344,0.001504891005983,4.346356239813922e-05,0.7491080056089151,1,x,0.1813855474568629
139,139,0.7677221474929897,0.768834872377193,-0.0011127248842032,4.060617689077336e-05,0.7570850619627243,1,x,0.1815418288618386
140,140,0.7727420976019451,0.7681703375250203,0.0045717600769248,4.06367634581651e-05,0.7517910309930573,1,x,0.1816981102668142
141,141,0.7697644641186547,0.7674962934118914,0.0022681707067633,4.025038985096412e-05,0.7495056848465966,1,x,0.1818543916717898
142,142,0.7665988754668926,0.7668176422767821,-0.0002187668098894,3.890295459564283e-05,0.7454191787101496,1,x,0.1820106730767654
143,143,0.7664055257424779,0.7661401978105942,0.0002653279318837,3.840170775700199e-05,0.7506701378234212,1,x,0.182160703225542
144,144,0.7673349229931947,0.765470207154911,0.0018647158382837,3.84530270195826e-05,0.7504812564416572,1,x,0.1823169846305176
145,145,0.7653095271758277,0.7648136282542844,0.0004958989215432,3.845937069297436e-05,0.7515349201951607,1,x,0.1824732660354932
146,146,0.7660826017280334,0.7641758295312909,0.0019067721967425,3.8400829253753953e-05,0.7521048614405708,1,x,0.1826295474404689
147,147,0.7648727322459774,0.7635612143854784,0.0013115178604989,3.842611889184443e-05,0.7632289515970349,1,x,0.1827858288454444
148,148,0.7653437092460328,0.7629732287810962,0.0023704804649365,3.753870774075476e-05,0.7595587456221767,1,x,0.182935858994221
149,149,0.7696854529497297,0.762414781720666,0.0072706712290636,3.761896199378817e-05,0.754601650551449,1,x,0.1830921403991967
150,150,0.7735271577204418,0.761887826989666,0.0116393307307758,3.784788194178628e-05,0.7492128712032077,1,x,0.1832484218041723
151,151,0.7683402516748711,0.7613931284008972,0.0069471232739738,3.6457049030552046e-05,0.740056451296429,1,x,0.1834047032091479
152,152,0.7661311840638453,0.7609304128320503,0.0052007712317949,3.506314809023506e-05,0.7304493212496831,1,x,0.1835609846141235
153,153,0.7563600203958397,0.7604988635761587,-0.0041388431803189,3.3872917496542124e-05,0.7099806312571774,1,x,0.1837110147629001
154,154,0.7615791799918004,0.7600974468636008,0.0014817331281995,3.312786278641029e-05,0.6979346008772553,1,x,0.1838672961678757
155,155,0.7620537902747594,0.7597251216404671,0.0023286686342922,3.178809069992597e-05,0.701830881216381,1,x,0.1840235775728513
156,156,0.7553709781769821,0.7593805447717339,-0.0040095665947518,3.196567197288494e-05,0.6953868722570311,1,x,0.1841798589778269
157,157,0.7558778205298016,0.7590615012614617,-0.00318368073166,3.210359478328005e-05,0.698431144681285,1,x,0.1843361403828025
158,158,0.7563889482645516,0.758764451277915,-0.0023755030133634,3.1706772348178974e-05,0.6939565735246397,1,x,0.1844861705315791
159,159,0.7512446817265905,0.7584854464244771,-0.0072407646978865,3.167376717413524e-05,0.6942895259403654,1,x,0.1846424519365547
160,160,0.7558154460438172,0.7582201667559653,-0.002404720712148,3.168236363401281e-05,0.6931507621580113,1,x,0.1847987333415303
161,161,0.745336289585874,0.7579639168533736,-0.0126276272674996,3.3643311966760655e-05,0.6850048495752388,1,x,0.184955014746506
162,162,0.7458674959659263,0.7577119255791295,-0.0118444296132032,3.538807931125312e-05,0.7046889249667513,1,x,0.1851112961514816
163,163,0.7484509691735829,0.757460060979386,-0.0090090918058031,3.55674323910208e-05,0.7111115072745313,1,x,0.1852613263002582
164,164,0.7434492006471773,0.7572052723936106,-0.0137560717464332,3.7508432047560326e-05,0.718362293347632,1,x,0.1854176077052338
165,165,0.7371498214842398,0.7569461379337243,-0.0197963164494845,4.1822199448182166e-05,0.7360835409998968,1,x,0.1855738891102094
166,166,0.7382504081174592,0.7566829737746741,-0.0184325656572148,4.484907892880904e-05,0.7552639516121518,1,x,0.185730170515185
167,167,0.734343789036462,0.7564178102295912,-0.0220740211931291,4.856731179253796e-05,0.778843340817384,1,x,0.1858864519201606
168,168,0.7328720084080219,0.756153480216704,-0.0232814718086821,5.426241241144795e-05,0.8157334108859958,1,x,0.1860364820689372
169,169,0.731233200773634,0.7558931898794108,-0.0246599891057768,6.102732954583293e-05,0.8364530413582189,1,x,0.1861927634739128
170,170,0.7438197149289707,0.7556402886666661,-0.0118205737376954,6.241206571683731e-05,0.8309662284258753,1,x,0.1863490448788884
171,171,0.7401615694661811,0.7553983653374287,-0.0152367958712476,6.426358663720986e-05,0.8361734243987423,1,x,0.1865053262838641
172,172,0.7509443635822332,0.7551708646324718,-0.0042265010502386,6.430159843973171e-05,0.8299563771602125,1,x,0.1866616076888397
173,173,0.7569096002606293,0.7549613195954961,0.0019482806651331,6.351425604322234e-05,0.8241299164731944,1,x,0.1868116378376162
174,174,0.7569273116316085,0.7547735038811499,0.0021538077504585,6.229223517825757e-05,0.8247405035420686,1,x,0.1869679192425919
175,175,0.7643633945603178,0.7546110487116493,0.0097523458486684,6.32439739026388e-05,0.820556759062978,1,x,0.1871242006475675
176,176,0.7624253356367006,0.7544770578988427,0.0079482777378578,6.378747001565706e-05,0.8225541504965328,1,x,0.1872804820525431
177,177,0.7581712946089328,0.754374404106535,0.0037968905023978,6.320098188279606e-05,0.8230570638415322,1,x,0.1874367634575187
178,178,0.7535698316760181,0.7543056276763064,-0.0007357960002882,6.302344278656785e-05,0.8232208491095282,1,x,0.1875867936062953
179,179,0.7515692545533441,0.7542726704785051,-0.0027034159251609,6.187138064904633e-05,0.8204074825406703,1,x,0.1877430750112709
180,180,0.7515277246265692,0.7542765368059405,-0.0027488121793712,5.8925437701155386e-05,0.8212438033722338,1,x,0.1878993564162465
181,181,0.7518371355725352,0.7543163462453449,-0.0024792106728097,5.823074214732126e-05,0.8213596446418878,1,x,0.1880556378212221
182,182,0.7631356118478956,0.7543891987582895,0.0087464130896061,5.684504916547957e-05,0.8007873389865506,1,x,0.1882119192261978
183,183,0.7574559126830575,0.7544904360249125,0.0029654766581449,5.388320791634027e-05,0.7968957819717052,1,x,0.1883619493749743
184,184,0.7576778214312706,0.7546135368695319,0.0030642845617386,5.302310105024567e-05,0.7996071897266958,1,x,0.18851823077995
185,185,0.7599756367857712,0.7547504127180208,0.0052252240677503,5.3396307818884296e-05,0.8023583339659287,1,x,0.1886745121849256
186,186,0.7598566632182736,0.7548916324747431,0.0049650307435304,5.385474769509106e-05,0.8041685415014399,1,x,0.1888307935899012
187,187,0.7589820305669996,0.7550266496138859,0.0039553809531137,5.417601396358469e-05,0.8064908505298145,1,x,0.1889870749948768
188,188,0.7614674792816436,0.7551443031789575,0.006323176102686,5.4655846514309913e-05,0.808884674530681,1,x,0.1891371051436534
189,189,0.7643844969618485,0.7552332160049732,0.0091512809568753,5.586218749139635e-05,0.8114401393461607,1,x,0.189293386548629
190,190,0.7577655609890699,0.7552820948318729,0.0024834661571969,5.600024319342408e-05,0.8094722162588464,1,x,0.1894496679536046
191,191,0.7486813313838311,0.7552809099799439,-0.0065995785961128,5.622063183755337e-05,0.8021196064155142,1,x,0.1896059493585802
192,192,0.7554627622364388,0.7552219472995808,0.000240814936858,5.622058567359698e-05,0.798709513431449,1,x,0.1897559795073568
193,193,0.7516445596425863,0.7551002021892079,-0.0034556425466216,5.625708062600453e-05,0.7980584046083954,1,x,0.1899122609123325
194,194,0.7478183245064526,0.7549137703844232,-0.0070954458779706,5.6635655380361616e-05,0.7989758169986423,1,x,0.190068542317308
195,195,0.7443571585105564,0.7546640913684372,-0.0103069328578807,5.747115043674788e-05,0.8010218383784785,1,x,0.1902248237222837
196,196,0.7487306951923346,0.7543560991920658,-0.0056254039997312,5.767928622868566e-05,0.8010830425124552,1,x,0.1903811051272593
197,197,0.7457567339573464,0.7539974005962228,-0.0082406666388763,5.816606270691208e-05,0.8054433430095619,1,x,0.1905311352760359
198,198,0.7478349444992032,0.7535973500078864,-0.0057624055086832,5.814213872244146e-05,0.8070485170261901,1,x,0.1906874166810115
199,199,0.7534607259445452,0.7531657049706548,0.0002950209738903,5.817406394433128e-05,0.8040295702733312,1,x,0.1908436980859871
200,200,0.7592146856200327,0.7527115210465496,0.0065031645734831,5.8829796411202417e-05,0.8013542126288007,1,x,0.1909999794909627
201,201,0.7581095133156371,0.7522426896367637,0.0058668236788734,5.93532511525111e-05,0.8039140552255014,1,x,0.1911562608959383
202,202,0.7624482056688667,0.7517660411911481,0.0106821644777186,6.099176116149973e-05,0.8055418717640734,1,x,0.1913062910447149
203,203,0.7642502928185848,0.7512878998612369,0.0129623929573479,6.326215801338301e-05,0.8113164674499863,1,x,0.1914625724496905
204,204,0.7673621760720334,0.7508141984787622,0.0165479775932712,6.674764382320657e-05,0.8250429086290652,1,x,0.1916188538546661
205,205,0.7694113093573508,0.7503503631013018,0.019060946256049,6.984701897834316e-05,0.8309813509793025,1,x,0.1917751352596418
206,206,0.7674316585548068,0.7499012629362691,0.0175303956185376,7.17007681111913e-05,0.8428561247812736,1,x,0.1919314166646174
207,207,0.7624502499580808,0.749470464105763,0.0129797858523177,7.3475093573797e-05,0.8510124173202291,1,x,0.192081446813394
208,208,0.7602781124230199,0.749059702118774,0.0112184103042458,7.504147493080816e-05,0.8544765439319298,1,x,0.1922377282183696
209,209,0.7576657483884536,0.7486694799733289,0.0089962684151246,7.596684869478365e-05,0.8563688767060585,1,x,0.1923940096233452
210,210,0.7660913874602615,0.7482993913448414,0.0177919961154201,7.94991782943547e-05,0.8571808379392131,1,x,0.1925502910283208
211,211,0.761171283755317,0.7479482667993683,0.0132230169559486,8.149806275436435e-05,0.8605022557911775,1,x,0.1927065724332964
212,212,0.7645555757761561,0.747614832375125,0.016940743401031,8.46899741735183e-05,0.8640610723341232,1,x,0.192856602582073
213,213,0.7640580844222683,0.7472981547937583,0.01675992962851,8.771360968598138e-05,0.868900339061414,1,x,0.1930128839870486
214,214,0.7405573719354666,0.7469974734803179,-0.0064401015448513,8.809263632822744e-05,0.8366345116367094,1,x,0.1931691653920242
215,215,0.7325879273368896,0.7467116614118345,-0.0141237340749449,9.035460730500705e-05,0.8361489902010429,1,x,0.1933254467969998
216,216,0.7286562923590452,0.7464387045151457,-0.0177824121561005,9.35474949500956e-05,0.8400396372541467,1,x,0.1934817282019754
217,217,0.7292388233899457,0.7461757048670835,-0.0169368814771377,9.615597756000024e-05,0.85099800281397,1,x,0.193631758350752
218,218,0.726588225434953,0.7459188086493684,-0.0193305832144153,0.0001000263011184,0.8560986895462004,1,x,0.1937880397557277
219,219,0.7290344615838105,0.7456639794112893,-0.0166295178274787,0.0001028336358887,0.8637883456921251,1,x,0.1939443211607033
220,220,0.7304657808136594,0.74540694384545,-0.0149411630317906,0.0001036862535026,0.8665885685920529,1,x,0.1941006025656789
221,221,0.7301441840894562,0.7451435413017516,-0.0149993572122953,0.0001053635972874,0.8690882755956221,1,x,0.1942568839706545
222,222,0.7376590128706937,0.7448703022721033,-0.0072112894014095,0.0001054764785536,0.8696083749527881,1,x,0.1944069141194311
223,223,0.7328116463483951,0.7445844787788218,-0.0117728324304267,0.0001067712731977,0.8709640776485797,1,x,0.1945631955244067
224,224,0.7364338811774773,0.7442841562373793,-0.0078502750599019,0.0001071130864668,0.8726553559321591,1,x,0.1947194769293823
225,225,0.7324894549035719,0.7439690176999629,-0.011479562796391,0.0001082911973303,0.8734956911761268,1,x,0.1948757583343579
226,226,0.7323848111069227,0.7436408695170361,-0.0112560584101134,0.000109124863827,0.8748286118734059,1,x,0.1950320397393335
227,227,0.7394564813872627,0.7433034464932587,-0.003846965105996,0.0001090908288166,0.8728417594407768,1,x,0.1951820698881101
228,228,0.7376761555049252,0.7429613055899564,-0.0052851500850312,0.0001092515218278,0.8743545226476087,1,x,0.1953383512930857
229,229,0.7452056525076757,0.742620104269791,0.0025855482378847,0.0001090205066792,0.8712029825331948,1,x,0.1954946326980614
230,230,0.7394327023023576,0.7422863464176466,-0.0028536441152889,0.0001088707917962,0.8700002009162509,1,x,0.195650914103037
231,231,0.7426144201444335,0.7419664071989877,0.0006480129454458,0.0001089065941508,0.8693766181228636,1,x,0.1958071955080126
232,232,0.7373779982513464,0.7416653465055957,-0.0042873482542492,0.0001089466892694,0.868234648070449,1,x,0.1959572256567892
233,233,0.7329401253202237,0.7413864737034769,-0.0084463483832532,0.0001093178423641,0.8676947986374034,1,x,0.1961135070617648
234,234,0.7355768884381123,0.7411308265437245,-0.0055539381056122,0.0001094182277486,0.8676211122777627,1,x,0.1962697884667404
235,235,0.7367039863729968,0.7408973033214217,-0.0041933169484248,0.0001093178660267,0.8674920022084281,1,x,0.196426069871716
236,236,0.7442974613842381,0.7406834309817971,0.003614030402441,0.00010954556836,0.8644129437649994,1,x,0.1965823512766916
237,237,0.7480670375860781,0.7404862593357581,0.0075807782503199,0.0001103533942046,0.8649690118682085,1,x,0.1967323814254682
238,238,0.7487691046123952,0.7403029435450968,0.0084661610672983,0.0001106163677044,0.8654409637587196,1,x,0.1968886628304438
239,239,0.7544801377282622,0.7401308093356297,0.0143493283926324,0.0001115268475506,0.8656143473140417,1,x,0.1970449442354195
240,240,0.7498021647065941,0.7399671567126416,0.0098350079939525,0.000112192898693,0.8665518438795975,1,x,0.1972012256403951
241,241,0.7394339306212044,0.7398089153069688,-0.0003749846857643,0.0001116625775612,0.8662390798871074,1,x,0.1973575070453707
