,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
63,63,0.778354542800271,0.781773501491119,-0.0034189586908479,,,1,x,0.1704208440837739
64,64,0.7717020510473002,0.7811488212074731,-0.0094467701601729,,,1,x,0.1705833767449485
65,65,0.7742671834184623,0.7805341597596039,-0.0062669763411415,,,1,x,0.1707521606623222
66,66,0.77615370511824,0.7799315661027232,-0.0037778609844831,,,1,x,0.1709146933234968
67,67,0.7741753813097071,0.7793427347669196,-0.0051673534572125,,,1,x,0.1710772259846715
68,68,0.7706235488063694,0.7787691551325518,-0.0081456063261824,,,1,x,0.1712460099020451
69,69,0.7735760517448462,0.7782119112239736,-0.0046358594791273,,,1,x,0.1714085425632198
70,70,0.7687493449899093,0.7776713632520253,-0.008922018262116,,,1,x,0.1715773264805934
71,71,0.769640981188981,0.7771475184885209,-0.0075065372995398,,,1,x,0.1717398591417681
72,72,0.7688450049260626,0.7766403190097607,-0.0077953140836981,,,1,x,0.1719086430591417
73,73,0.7762622383346741,0.7761497428632514,0.0001124954714226,,,1,x,0.1720711757203164
74,74,0.7721505575559064,0.7756758874015008,-0.0035253298455943,,,1,x,0.17223995963769
75,75,0.7704431161431992,0.775218707609148,-0.0047755914659488,,,1,x,0.1724024922988647
76,76,0.7765978415712699,0.7747781277243341,0.0018197138469357,,,1,x,0.1725712762162383
77,77,0.7728363095241777,0.7743541653331041,-0.0015178558089263,,,1,x,0.172733808877413
78,78,0.7659904106260548,0.7739469242840135,-0.0079565136579586,,,1,x,0.1729025927947866
79,79,0.7702407335066626,0.7735568059903654,-0.0033160724837028,,,1,x,0.1730651254559613
80,80,0.7699201911334294,0.7731845984614517,-0.0032644073280223,,,1,x,0.1732339093733349
81,81,0.7733693485300382,0.7728313303133356,0.0005380182167026,,,1,x,0.1733964420345096
82,82,0.7702579023032219,0.7724979936925767,-0.0022400913893547,,,1,x,0.1735589746956842
83,83,0.766809844432137,0.7721854032128819,-0.0053755587807449,,,1,x,0.1737277586130579
84,84,0.7609140131603644,0.7718942641446236,-0.0109802509842591,,,1,x,0.1738902912742325
85,85,0.7556544890930009,0.7716252003567227,-0.0159707112637217,,,1,x,0.1740590751916062
86,86,0.7598017834939365,0.77137878494968,-0.0115770014557435,,,1,x,0.1742216078527808
87,87,0.7656261174370502,0.771155591547352,-0.0055294741103018,,,1,x,0.1743903917701545
88,88,0.7732814069925482,0.7709562335990832,0.002325173393465,,,1,x,0.1745529244313291
89,89,0.7678691058316105,0.7707812683287814,-0.0029121624971708,,,1,x,0.1747217083487028
90,90,0.7675158616561156,0.7706310812078869,-0.0031152195517712,,,1,x,0.1748842410098774
91,91,0.7653119743437694,0.7705059044964311,-0.0051939301526616,,,1,x,0.1750530249272511
92,92,0.7685502385865726,0.7704056818381249,-0.0018554432515522,,,1,x,0.1752155575884257
93,93,0.7717928612956092,0.7703299169960678,0.0014629442995414,,,1,x,0.1753843415057994
94,94,0.771803367021445,0.7702774738822603,0.0015258931391847,,,1,x,0.175546874166974
95,95,0.7684982522556832,0.7702467078849552,-0.0017484556292719,,,1,x,0.1757094068281487
96,96,0.7672104569099235,0.7702355379483233,-0.0030250810383998,,,1,x,0.1758781907455223
97,97,0.7733322893958321,0.7702413493329445,0.0030909400628875,,,1,x,0.176040723406697
98,98,0.7775687484838272,0.7702609724326481,0.007307776051179,,,1,x,0.1762095073240706
99,99,0.7709807448565755,0.7702907864243963,0.0006899584321792,,,1,x,0.1763720399852453
100,100,0.7742841816968553,0.7703269639652108,0.0039572177316444,4.286641933910362e-05,0.7530300736111029,1,x,0.1765408239026189
101,101,0.7752319984131559,0.7703660051476878,0.0048659932654681,4.168116356510512e-05,0.7468101441392413,1,x,0.1767033565637936
102,102,0.771403183214199,0.7704049905452427,0.0009981926689562,4.0584834462328185e-05,0.7389674842845148,1,x,0.1768721404811672
103,103,0.7657004162671879,0.7704417287542166,-0.0047413124870286,3.980870410386249e-05,0.7275795907361449,1,x,0.1770346731423419
104,104,0.7688587547960707,0.7704746056241661,-0.0016158508280954,3.824076570291812e-05,0.7276295150534883,1,x,0.1772034570597155
105,105,0.7680933398534613,0.7705024235010627,-0.0024090836476013,3.803181806233188e-05,0.7278041422025733,1,x,0.1773659897208902
106,106,0.7758743801185306,0.7705241107690537,0.0053502693494769,3.823151252542838e-05,0.7207079853515356,1,x,0.1775347736382638
107,107,0.7754419015160425,0.7705384964583949,0.0049034050576476,3.826913499561879e-05,0.7275187952641212,1,x,0.1776973062994385
108,108,0.7669859832414789,0.7705443355528724,-0.0035583523113934,3.834947907285255e-05,0.7190208904201137,1,x,0.1778598389606131
109,109,0.7696025948201292,0.7705403356138366,-0.0009377407937074,3.811227949730084e-05,0.7164615229162015,1,x,0.1780286228779868
110,110,0.7672133102743417,0.7705252920698881,-0.0033119817955463,3.776457467497298e-05,0.7125001935833546,1,x,0.1781911555391614
111,111,0.7755548028875685,0.7704981925193675,0.005056610368201,3.747247396557886e-05,0.7011426507636773,1,x,0.1783599394565351
112,112,0.7757273691795036,0.770458157505232,0.0052692116742715,3.738432498724512e-05,0.7031812980214189,1,x,0.1785224721177097
113,113,0.7658588097863477,0.7704041562232993,-0.0045453464369515,3.753871775824394e-05,0.6917600764762273,1,x,0.1786912560350834
114,114,0.7656253457578626,0.7703351783410323,-0.0047098325831697,3.756161609759823e-05,0.694756592798542,1,x,0.178853788696258
115,115,0.7652738165940833,0.7702508067045011,-0.0049769901104177,3.780022541215097e-05,0.6975008957977157,1,x,0.1790225726136317
116,116,0.7625775011996163,0.7701510850566312,-0.0075735838570148,3.830411955925225e-05,0.69948871029834,1,x,0.1791851052748063
117,117,0.7643044307615686,0.7700363093508836,-0.005731878589315,3.839170952102174e-05,0.703479456210096,1,x,0.17935388919218
118,118,0.7682552017279598,0.7699069595147701,-0.0016517577868102,3.8405952182661374e-05,0.718203190765825,1,x,0.1795164218533546
119,119,0.775143118687474,0.7697636264744826,0.0053794922129913,3.737014597437789e-05,0.7095106216760629,1,x,0.1796852057707283
120,120,0.7718310643617078,0.7696066011294098,0.0022244632322979,3.7023014642702e-05,0.7058222999212751,1,x,0.1798477384319029
121,121,0.7724822353928009,0.7694359978494039,0.003046237543397,3.6232898123209e-05,0.7030317815315069,1,x,0.1800102710930776
122,122,0.7833759367412992,0.7692518348955567,0.0141241018457425,3.796092153274644e-05,0.6982718032709087,1,x,0.1801790550104512
123,123,0.7854454791613178,0.7690542932783617,0.016391185882956,4.0694484691720015e-05,0.7179908136246033,1,x,0.1803415876716259
124,124,0.7787334046892614,0.7688438370674104,0.009889567621851,4.153042524173192e-05,0.7259395094426574,1,x,0.1805103715889995
125,125,0.7819162363371849,0.768621236618886,0.0132949997182988,4.223574695114512e-05,0.7272708199115602,1,x,0.1806729042501741
126,126,0.7813125130872872,0.7683873039931909,0.0129252090940963,4.286508335181033e-05,0.7352791181720809,1,x,0.1808416881675478
127,127,0.7800128010094021,0.7681426992229932,0.0118701017864089,4.376922557467524e-05,0.7411699257314146,1,x,0.1810042208287225
128,128,0.7776898966364157,0.7678877925650164,0.0098021040713993,4.400456654609637e-05,0.7432021624520287,1,x,0.1811730047460961
129,129,0.7776332662845478,0.7676228616984814,0.0100104045860663,4.4200789182400185e-05,0.7580182029053064,1,x,0.1813355374072708
130,130,0.7726428013232108,0.7673483123469893,0.0052944889762215,4.4326777352333615e-05,0.7601911609086409,1,x,0.1815043213246444
131,131,0.7685888749072575,0.7670648702380758,0.0015240046691816,4.3626521608241394e-05,0.7646159067762457,1,x,0.181666853985819
132,132,0.7638110300204228,0.7667733714439647,-0.0029623414235419,4.377781785097302e-05,0.7655646414293916,1,x,0.1818356379031927
133,133,0.768739524729948,0.7664744647006148,0.0022650600293332,4.34252044261206e-05,0.7607864465945039,1,x,0.1819981705643674
134,134,0.7668403041029619,0.7661684020037893,0.0006719020991725,4.306027156496409e-05,0.758274479924891,1,x,0.182160703225542
135,135,0.7645202481906408,0.7658550115642928,-0.001334763373652,4.259964808193143e-05,0.7555275195155109,1,x,0.1823294871429157
136,136,0.7550957120285405,0.7655336932630572,-0.0104379812345166,4.343747665138348e-05,0.7549073073242116,1,x,0.1824920198040903
137,137,0.7608044123687518,0.7652033074817947,-0.0043988951130428,4.062160041135814e-05,0.7441123656122272,1,x,0.1826608037214639
138,138,0.7624339224931006,0.7648622668214995,-0.0024283443283988,3.924073607384529e-05,0.750834383989527,1,x,0.1828233363826386
139,139,0.7665225719614943,0.7645089022006117,0.0020136697608825,3.9207332969284055e-05,0.7520813850172391,1,x,0.1829921203000123
140,140,0.765910474648894,0.764141898502478,0.0017685761464159,3.914285739604032e-05,0.7516632577144472,1,x,0.1831546529611869
141,141,0.7681432032167252,0.7637604225744089,0.0043827806423163,3.92124422858661e-05,0.7508340914515688,1,x,0.1833234368785606
142,142,0.7673458561237109,0.7633643886619285,0.0039814674617824,3.92524408616494e-05,0.7515093143342608,1,x,0.1834859695397352
143,143,0.7651172918818558,0.7629543831409428,0.002162908740913,3.924668371194446e-05,0.7517246614029897,1,x,0.1836547534571089
144,144,0.7660189198928044,0.7625310924100428,0.0034878274827615,3.933858047090391e-05,0.751930862700674,1,x,0.1838172861182835
145,145,0.7581443877923445,0.7620949053883204,-0.0039505175959758,3.952881336275937e-05,0.7466730502556242,1,x,0.1839860700356572
146,146,0.7568356429453356,0.7616460706231742,-0.0048104276778386,3.9703980597917945e-05,0.7481561811758853,1,x,0.1841486026968318
147,147,0.7545933885639574,0.7611846891080253,-0.0065913005440678,3.969660844458551e-05,0.7480951733178719,1,x,0.1843173866142055
148,148,0.7593204770820174,0.7607110529835683,-0.0013905759015508,3.944632670939472e-05,0.7446248836498777,1,x,0.1844799192753801
149,149,0.7581709324249526,0.7602257639805411,-0.0020548315555884,3.928739921453509e-05,0.7432529330061138,1,x,0.1846424519365547
150,150,0.7616663114469717,0.7597294637123204,0.0019368477346513,3.892689306660076e-05,0.7401371364408214,1,x,0.1848112358539284
151,151,0.7552690154404321,0.7592228560302415,-0.0039538405898094,3.744752348935931e-05,0.7269182709710073,1,x,0.184973768515103
152,152,0.7581999970954877,0.7587067202463361,-0.0005067231508484,3.629372044372664e-05,0.7152992374390088,1,x,0.1851425524324767
153,153,0.7646827811213186,0.7581824812692809,0.0065002998520377,3.461762046825182e-05,0.7237678216571126,1,x,0.1853050850936513
154,154,0.7632960559156272,0.7576523886583469,0.0056436672572802,3.493560013585698e-05,0.7267445913668911,1,x,0.185473869011025
155,155,0.7629710968837469,0.7571192932471555,0.0058518036365913,3.515155975679864e-05,0.7312114327728896,1,x,0.1856364016721997
156,156,0.7550910594640863,0.75658640870649,-0.0014953492424036,3.5165643328589354e-05,0.7253644779432354,1,x,0.1858051855895733
157,157,0.7573910367646237,0.7560570453618767,0.001333991402747,3.514915019320855e-05,0.7255094993039037,1,x,0.1859677182507479
158,158,0.7476072231111922,0.7555343453317828,-0.0079271222205905,3.571518886653557e-05,0.7157393078266078,1,x,0.1861365021681216
159,159,0.7523416513605554,0.7550209904079417,-0.0026793390473862,3.575839493236891e-05,0.7181621369924054,1,x,0.1862990348292962
160,160,0.7468457730076039,0.7545190580336131,-0.0076732850260091,3.603689373786165e-05,0.7149104940862524,1,x,0.1864678187466699
161,161,0.7488102259316902,0.754030130361493,-0.0052199044298028,3.5609329422024345e-05,0.713433276623168,1,x,0.1866303514078446
162,162,0.7523160011103045,0.7535552899287488,-0.0012392888184442,3.525168354677485e-05,0.718252084543592,1,x,0.1867928840690192
163,163,0.7573777375007382,0.7530950196025823,0.0042827178981559,3.5475830294344395e-05,0.7148515285994486,1,x,0.1869616679863928
164,164,0.7553012898732218,0.7526494210697664,0.0026518688034553,3.550308746926016e-05,0.7176861768782509,1,x,0.1871242006475675
165,165,0.7530602131774513,0.7522180964840162,0.0008421166934351,3.472621942962607e-05,0.7143818642732105,1,x,0.1872929845649412
166,166,0.7495354067063376,0.7518001448456693,-0.0022647381393317,3.442128441468149e-05,0.712137428887114,1,x,0.1874555172261158
167,167,0.7542568650733572,0.751394537124127,0.0028623279492302,3.441409300929027e-05,0.7078078174630172,1,x,0.1876243011434895
168,168,0.7491283752895255,0.7510002088487696,-0.0018718335592441,3.420547577223769e-05,0.7026994411853829,1,x,0.1877868338046641
169,169,0.768308557596283,0.7506160201760738,0.0176925374202092,3.678085074838293e-05,0.6612522627382394,1,x,0.1879556177220377
170,170,0.7613939045164876,0.750240781655787,0.0111531228607005,3.7811163943564746e-05,0.6729222978773907,1,x,0.1881181503832124
171,171,0.7584818960966836,0.7498730944073325,0.008608801689351,3.769986795184736e-05,0.6744159316736384,1,x,0.1882869343005861
172,172,0.7504925489011651,0.7495114588192481,0.000981090081917,3.709684765443322e-05,0.6637940122306586,1,x,0.1884494669617607
173,173,0.7459735780483737,0.7491547736806913,-0.0031811956323175,3.655766572832414e-05,0.667403972478104,1,x,0.1886182508791344
174,174,0.7426640458627574,0.7488026771088646,-0.0061386312461072,3.6977672610357366e-05,0.6698215003669614,1,x,0.188780783540309
175,175,0.7374995113800078,0.7484556238277807,-0.0109561124477729,3.809516875529176e-05,0.6726994716994648,1,x,0.1889433162014836
176,176,0.73959295301283,0.7481147304244663,-0.0085217774116362,3.861004471888224e-05,0.6851937806971629,1,x,0.1891121001188573
177,177,0.7394903255347168,0.7477815874410654,-0.0082912619063485,3.929566836944943e-05,0.6923093858756255,1,x,0.1892746327800319
178,178,0.7427172752172351,0.7474577907855805,-0.0047405155683454,3.950307202101886e-05,0.6969963572117739,1,x,0.1894434166974056
179,179,0.7500467921760826,0.747144815323497,0.0029019768525856,3.892675124563756e-05,0.6904570546368051,1,x,0.1896059493585802
180,180,0.7621940441367818,0.7468438932841337,0.0153501508526481,4.107126369631852e-05,0.6797531377108484,1,x,0.1897747332759539
181,181,0.756479104301655,0.7465557482350008,0.0099233560666541,4.183591880574307e-05,0.6891685411532633,1,x,0.1899372659371285
182,182,0.7444694682133919,0.7462802852039638,-0.0018108169905719,4.188855260568402e-05,0.6767408802999458,1,x,0.1901060498545022
183,183,0.7375732363710821,0.7460167234709911,-0.008443487099909,4.260609634908297e-05,0.6743596970300962,1,x,0.1902685825156768
184,184,0.7431006346860564,0.745764118504091,-0.0026634838180346,4.236505125967886e-05,0.6712601693150626,1,x,0.1904373664330505
185,185,0.7358947519575182,0.7455216954973006,-0.0096269435397824,4.207414089686844e-05,0.656433111751054,1,x,0.1905998990942251
186,186,0.7308976898620154,0.7452889053698092,-0.0143912155077937,4.158007429688642e-05,0.6518124771649026,1,x,0.1907686830115988
187,187,0.7278330285022657,0.7450652439020871,-0.0172322153998213,4.325893523861061e-05,0.670648608390293,1,x,0.1909312156727734
188,188,0.731567481399028,0.7448500346713761,-0.013282553272348,4.477520588587117e-05,0.693186423672657,1,x,0.1910937483339481
189,189,0.7346983016506451,0.744642580938003,-0.0099442792873578,4.57771107356366e-05,0.7040843877795754,1,x,0.1912625322513217
190,190,0.7322262296358862,0.744442456175935,-0.0122162265400487,4.721566156694331e-05,0.7111892167926064,1,x,0.1914250649124964
191,191,0.7400298102435885,0.7442493503178979,-0.0042195400743093,4.729920174905336e-05,0.7087856651535075,1,x,0.19159384882987
192,192,0.7425485246798689,0.7440631996328798,-0.0015146749530109,4.7042971460476544e-05,0.7088590385190024,1,x,0.1917563814910447
193,193,0.7515804909387609,0.7438840775438412,0.0076964133949196,4.7563966503193896e-05,0.7027465646693811,1,x,0.1919251654084183
194,194,0.754972859329003,0.7437121709810326,0.0112606883479704,4.875394830939936e-05,0.7068910535299804,1,x,0.192087698069593
195,195,0.751856941195739,0.7435479852395288,0.0083089559562101,4.937069947705741e-05,0.7123673675298116,1,x,0.1922564819869666
196,196,0.7514016764150593,0.7433923877652427,0.0080092886498165,4.9893200431862186e-05,0.7155219565309243,1,x,0.1924190146481413
197,197,0.7481638423326789,0.7432465852500636,0.0049172570826152,4.995759894673548e-05,0.7198177061047414,1,x,0.1925877985655149
198,198,0.7427543478208876,0.743111923429783,-0.0003575756088954,4.990216334103948e-05,0.7179464317701438,1,x,0.1927503312266896
199,199,0.7418483954047488,0.7429898490788276,-0.0011414536740788,4.946632857003056e-05,0.7210279139214959,1,x,0.1929191151440633
200,200,0.7441267676088812,0.7428816656342986,0.0012451019745826,4.947190873664067e-05,0.721278222519744,1,x,0.1930816478052379
201,201,0.7407472610562718,0.74278846772728,-0.0020412066710082,4.940952392463737e-05,0.7195806622402526,1,x,0.1932441804664125
202,202,0.7427314157243294,0.7427108838308293,2.0531893500153053e-05,4.920999270571126e-05,0.7202130174433788,1,x,0.1934129643837862
203,203,0.7391368285665791,0.7426490493740717,-0.0035122208074925,4.935387586957667e-05,0.7219732478906559,1,x,0.1935754970449608
204,204,0.7365535339273064,0.7426026722744603,-0.0060491383471539,4.950308360274837e-05,0.7230679114893978,1,x,0.1937442809623345
205,205,0.7417377733241162,0.742571058474041,-0.0008332851499248,4.9479118917851415e-05,0.721222666360924,1,x,0.1939068136235091
206,206,0.740511264566297,0.7425531052422422,-0.0020418406759451,4.946047951883138e-05,0.7264949488530198,1,x,0.1940755975408828
207,207,0.7384288919162734,0.7425472704063018,-0.0041183784900283,4.939444204361437e-05,0.7254591074633544,1,x,0.1942381302020574
208,208,0.7377358107712638,0.7425516315495481,-0.0048158207782842,4.941941021259239e-05,0.7328193957365514,1,x,0.1944069141194311
209,209,0.730979355445875,0.7425639839911473,-0.0115846285452723,5.064837450474848e-05,0.7330194656601187,1,x,0.1945694467806057
210,210,0.7268475766917926,0.7425817659662881,-0.0157341892744955,5.31067664466758e-05,0.7416527112988747,1,x,0.1947382306979794
211,211,0.7391683910664165,0.7426023079195142,-0.0034339168530976,5.311474222510132e-05,0.7390968262296835,1,x,0.194900763359154
212,212,0.7554655832032099,0.742623223662027,0.0128423595411828,5.451835584297861e-05,0.7174099204200679,1,x,0.1950695472765277
213,213,0.7561400015279328,0.7426424654714044,0.0134975360565283,5.606011398814742e-05,0.7340873130879391,1,x,0.1952320799377023
214,214,0.7587167819807408,0.7426579139222478,0.0160588680584929,5.836747898433475e-05,0.7427384558187126,1,x,0.195394612598877
215,215,0.7529884797836325,0.7426672123374459,0.0103212674461865,5.9110556178772046e-05,0.7461671078490724,1,x,0.1955633965162506
216,216,0.7559039886181809,0.742667774300966,0.0132362143172148,6.043324207489184e-05,0.7497130493952825,1,x,0.1957259291774253
217,217,0.7510448413911494,0.742656880969029,0.0083879604221203,6.03500863478334e-05,0.7501326688108783,1,x,0.1958947130947989
218,218,0.7500371217258394,0.7426318469131622,0.0074052748126771,6.0356646817741874e-05,0.752447411368705,1,x,0.1960572457559736
219,219,0.7425121432077978,0.7425901312331437,-7.798802534586535e-05,6.030158287295039e-05,0.7522103398245983,1,x,0.1962260296733472
220,220,0.7352225260078766,0.7425291560760573,-0.0073066300681806,6.0756535787070566e-05,0.7496781478918678,1,x,0.1963885623345219
221,221,0.7278503257163604,0.7424465753226948,-0.0145962496063343,6.306748757587793e-05,0.7516174536955432,1,x,0.1965573462518955
222,222,0.7344836897117603,0.7423407663624128,-0.0078570766506524,6.371114120567403e-05,0.7600421539741974,1,x,0.1967198789130702
223,223,0.7380268166635392,0.7422110943706873,-0.0041842777071481,6.20383771249431e-05,0.7523331744765239,1,x,0.1968886628304438
224,224,0.7369087880857368,0.7420575446538632,-0.0051487565681264,5.970479432004217e-05,0.7490324391357904,1,x,0.1970511954916185
225,225,0.7386251083835886,0.7418804148910803,-0.0032553065074916,5.884130852079539e-05,0.7446742652534917,1,x,0.1972199794089921
226,226,0.7340129439796986,0.7416804178221236,-0.0076674738424249,5.760453226530244e-05,0.7365363879222165,1,x,0.1973825120701668
227,227,0.7396626801674845,0.7414585286415781,-0.0017958484740936,5.5874058576600826e-05,0.7268874015649961,1,x,0.1975512959875404
228,228,0.7448741330477534,0.7412157635329492,0.0036583695148042,5.4528873458003934e-05,0.7182884322771728,1,x,0.1977138286487151
229,229,0.7398131937338287,0.7409530421378765,-0.0011398484040477,5.346699158530158e-05,0.7108301797855177,1,x,0.1978763613098897
230,230,0.7414138319127199,0.7406709640187772,0.0007428678939427,5.235527693654382e-05,0.7084182233367667,1,x,0.1980451452272634
231,231,0.746305263511944,0.7403696915479481,0.0059355719639959,5.2435784095235424e-05,0.7073433355965352,1,x,0.198207677888438
232,232,0.7444270510465142,0.7400488476539993,0.0043782033925149,5.264115892561043e-05,0.7107036996072624,1,x,0.1983764618058117
233,233,0.7468451473458965,0.7397076955430509,0.0071374518028455,5.318050592713856e-05,0.7145016383713833,1,x,0.1985389944669863
234,234,0.7469714684715864,0.7393451462939,0.0076263221776863,5.376506421450452e-05,0.7178583922344264,1,x,0.19870777838436
235,235,0.7463720680036878,0.7389604970609699,0.0074115709427179,5.4369993325191605e-05,0.7215390174945329,1,x,0.1988703110455346
236,236,0.7475173896675321,0.7385537936978523,0.0089635959696797,5.523014489842462e-05,0.7303519359115037,1,x,0.1990390949629083
237,237,0.7452271493531971,0.7381259182870328,0.0071012310661643,5.472345709855312e-05,0.7336082648813669,1,x,0.1992016276240829
238,238,0.7520106138910309,0.7376787355743223,0.0143318783167085,5.660060630200045e-05,0.7351225977258664,1,x,0.1993704115414566
239,239,0.7469734382373097,0.7372148961102142,0.0097585421270954,5.7467439796629294e-05,0.7414553777009193,1,x,0.1995329442026312
240,240,0.7554591717563126,0.7367373299834415,0.018721841772871,6.084784753027522e-05,0.7445193872952566,1,x,0.1997017281200049
241,241,0.7521061810179993,0.736248958461193,0.0158572225568063,6.321719581402948e-05,0.7557228050171763,1,x,0.1998642607811795
242,242,0.7490393283351399,0.7357528840696399,0.0132864442654999,6.469816086652108e-05,0.7622990476991834,1,x,0.2000267934423542
243,243,0.7397877306416842,0.7352520731226462,0.004535657519038,6.473910147844983e-05,0.7595512060300839,1,x,0.2001955773597278
244,244,0.7382065223772222,0.7347493355735231,0.0034571868036991,6.479698336244809e-05,0.7598365889357502,1,x,0.2003581100209024
