,Time,x,u
46,46,0.0299178194969981,0.2774402939375383
47,47,0.0327019309729568,0.2775933864053889
48,48,0.035003564569691,0.2777464788732394
49,49,0.0303605297342714,0.2779301898346601
50,50,0.0311889375311793,0.2780832823025107
51,51,0.0309509446680531,0.2782363747703613
52,52,0.0249614119800538,0.278420085731782
53,53,0.0235749310154989,0.2785731781996325
54,54,0.0210405668543433,0.2787262706674832
55,55,0.0202887648267321,0.2788793631353337
56,56,0.0213598316600709,0.2790630740967544
57,57,0.0192614521956117,0.279216166564605
58,58,0.0177318045795129,0.2793692590324556
59,59,0.0173747014280692,0.2795529699938763
60,60,0.0128791272104162,0.2797060624617269
61,61,0.0133037116938607,0.2798591549295774
62,62,0.0080357229224825,0.2800428658909982
63,63,0.0102401962129263,0.2801959583588487
64,64,0.0096166316081664,0.2803490508266993
65,65,0.0098874262935981,0.2805021432945499
66,66,0.0068721691815166,0.2806858542559706
67,67,0.0055225985846116,0.2808389467238212
68,68,0.003686334495088,0.2809920391916717
69,69,-0.0004376591677886,0.2811757501530925
70,70,-0.0012335533288992,0.281328842620943
71,71,-0.0059003922532726,0.2814819350887936
72,72,-0.0061665286073442,0.2816350275566442
73,73,-0.0074397149747158,0.2818187385180649
74,74,-0.006635356181244,0.2819718309859155
75,75,-0.0076440475449452,0.2821249234537661
76,76,-0.0095583946706264,0.2823086344151868
77,77,-0.0102138243920725,0.2824617268830374
78,78,-0.0131154692183845,0.2826148193508879
79,79,-0.0158183993206423,0.2827679118187385
80,80,-0.0140647025677912,0.2829516227801592
81,81,-0.0137517900814586,0.2831047152480098
82,82,-0.0173599874810436,0.2832578077158604
83,83,-0.0191001458603287,0.283441518677281
84,84,-0.0213625610291466,0.2835946111451317
85,85,-0.021308646088746,0.2837477036129822
86,86,-0.0232209952776711,0.2839007960808328
87,87,-0.0254052305494475,0.2840845070422535
88,88,-0.0279131032187932,0.2842375995101041
89,89,-0.0284886857876039,0.2843906919779547
90,90,-0.0312194622956725,0.2845744029393754
91,91,-0.0337276348854388,0.284727495407226
92,92,-0.0344909943958371,0.2848805878750766
93,93,-0.0359296407368356,0.2850642988364972
94,94,-0.0361452898237618,0.2852173913043478
95,95,-0.0402679956558487,0.2853704837721984
96,96,-0.0410956678723993,0.285523576240049
97,97,-0.0410945437778273,0.2857072872014697
98,98,-0.041601511511542,0.2858603796693202
99,99,-0.0402374290068678,0.2860134721371709
100,100,-0.0404077204839619,0.2861971830985915
101,101,-0.0417960420451899,0.2863502755664421
102,102,-0.0436010753931059,0.2865033680342927
103,103,-0.0426494451434594,0.2866564605021433
104,104,-0.0438060027400881,0.286840171463564
105,105,-0.0449385549277929,0.2869932639314146
106,106,-0.0432738623407082,0.2871463563992651
107,107,-0.0430850349279109,0.2873300673606859
108,108,-0.0424942639962079,0.2874831598285364
109,109,-0.0415025897049886,0.287636252296387
110,110,-0.0430196577443662,0.2877893447642376
111,111,-0.0439857524127694,0.2879730557256583
112,112,-0.0461162983080533,0.2881261481935089
113,113,-0.046551460244847,0.2882792406613594
114,114,-0.0489643712377976,0.2884629516227802
115,115,-0.051723005660691,0.2886160440906307
116,116,-0.049746553420319,0.2887691365584813
117,117,-0.0505900416701647,0.288952847519902
118,118,-0.0504406032691209,0.2891059399877526
119,119,-0.0491533992809054,0.2892590324556032
120,120,-0.0508034968242645,0.2894121249234538
121,121,-0.0490547756073732,0.2895958358848745
122,122,-0.0439771578004095,0.289748928352725
123,123,-0.0440307749631445,0.2899020208205756
124,124,-0.0436826237978714,0.2900857317819963
125,125,-0.0423397336354758,0.2902388242498469
126,126,-0.0407414241457086,0.2903919167176975
127,127,-0.041273891979775,0.2905450091855481
128,128,-0.0397663678097378,0.2907287201469687
129,129,-0.0380192287811589,0.2908818126148194
130,130,-0.0377140961311307,0.2910349050826699
131,131,-0.0343962267699159,0.2912186160440906
132,132,-0.0312319409302776,0.2913717085119412
133,133,-0.0303395602887689,0.2915248009797918
134,134,-0.0296589296001854,0.2916778934476424
135,135,-0.0256434608410256,0.291861604409063
136,136,-0.027397334366406,0.2920146968769136
137,137,-0.0255244785089827,0.2921677893447642
138,138,-0.0241076178126657,0.2923515003061849
139,139,-0.0180139406217932,0.2925045927740355
140,140,-0.0177853470508612,0.2926576852418861
141,141,-0.0140043756952176,0.2928107777097367
142,142,-0.0116637038637992,0.2929944886711574
143,143,-0.0114961649214057,0.2931475811390079
144,144,-0.0095375203646399,0.2933006736068586
145,145,-0.0087831934576826,0.2934843845682792
146,146,-0.0052116090859972,0.2936374770361298
147,147,-0.0042607492816195,0.2937905695039804
148,148,0.0005678878112435,0.2939742804654011
149,149,0.0028998165127534,0.2941273729332517
150,150,0.0046331089549277,0.2942804654011022
151,151,0.0064539630191646,0.2944335578689528
152,152,0.009520846261113,0.2946172688303735
153,153,0.0134519590113727,0.2947703612982241
154,154,0.0122648821745135,0.2949234537660747
155,155,0.0118601444039221,0.2951071647274954
156,156,0.0145007174288266,0.295260257195346
157,157,0.0167265336010675,0.2954133496631966
158,158,0.0174060613251886,0.2955664421310471
159,159,0.018366116569405,0.2957501530924679
160,160,0.0212306629201317,0.2959032455603184
161,161,0.0246617119940312,0.296056338028169
162,162,0.0233954555380214,0.2962400489895897
163,163,0.0277684207398589,0.2963931414574403
164,164,0.0270991345528917,0.2965462339252909
165,165,0.033565082681943,0.2966993263931414
166,166,0.0347353389119457,0.2968830373545622
167,167,0.0352717841320251,0.2970361298224127
168,168,0.0400161058770732,0.2971892222902633
169,169,0.0397795640010289,0.297372933251684
170,170,0.0434886843470339,0.2975260257195346
171,171,0.0440773543822471,0.2976791181873852
172,172,0.0460036102911085,0.2978322106552358
173,173,0.0441397043239827,0.2980159216166564
174,174,0.0431067939795845,0.298169014084507
175,175,0.0427436163010399,0.2983221065523576
176,176,0.043224896761209,0.2985058175137783
177,177,0.0470358051128748,0.2986589099816289
178,178,0.0477824292961797,0.2988120024494795
179,179,0.0440462048795378,0.2989957134109002
180,180,0.0470111112983998,0.2991488058787507
181,181,0.0475506048870049,0.2993018983466013
182,182,0.0465592978652206,0.2994549908144519
183,183,0.0475338400568134,0.2996387017758726
184,184,0.0488140995866788,0.2997917942437232
185,185,0.0445193897404496,0.2999448867115738
186,186,0.046848899538343,0.3001285976729945
187,187,0.0437905796306986,0.3002816901408451
188,188,0.0432714431938767,0.3004347826086956
189,189,0.0425610331672739,0.3005878750765462
190,190,0.0407159816211893,0.3007715860379669
191,191,0.041653372312194,0.3009246785058175
192,192,0.0407400252786794,0.3010777709736681
193,193,0.0428328927548619,0.3012614819350888
194,194,0.043692468706041,0.3014145744029394
195,195,0.0468403599988701,0.3015676668707899
196,196,0.0440306805279221,0.3017207593386405
197,197,0.045279700333961,0.3019044703000612
198,198,0.0421956724273807,0.3020575627679118
199,199,0.0427252116954277,0.3022106552357624
200,200,0.0409332900553631,0.3023943661971831
201,201,0.0421257368483867,0.3025474586650337
202,202,0.0419925419139634,0.3027005511328843
203,203,0.0436458426527051,0.3028536436007348
204,204,0.0407253307218613,0.3030373545621555
205,205,0.0387232039351896,0.3031904470300061
206,206,0.0382146594427493,0.3033435394978567
207,207,0.0364440104532153,0.3035272504592774
208,208,0.0336304956292327,0.303680342927128
209,209,0.0305753698703353,0.3038334353949786
210,210,0.0278295650075939,0.3040171463563992
211,211,0.029996325701977,0.3041702388242499
212,212,0.0288096245613365,0.3043233312921004
213,213,0.0262264011780723,0.304476423759951
214,214,0.0259599471780795,0.3046601347213717
215,215,0.0255039421898926,0.3048132271892223
216,216,0.0254190254384412,0.3049663196570729
217,217,0.021163374825699,0.3051500306184935
218,218,0.0222431476041078,0.3053031230863441
219,219,0.0185755382131914,0.3054562155541947
220,220,0.0187526369400502,0.3056093080220453
221,221,0.0197956476487419,0.305793018983466
222,222,0.0189397651751989,0.3059461114513166
223,223,0.0184925479854354,0.3060992039191672
224,224,0.0167719286070561,0.3062829148805879
225,225,0.0167952092910159,0.3064360073484384
226,226,0.0138700058677468,0.306589099816289
227,227,0.0139017225213686,0.3067421922841396
228,228,0.0092406711249245,0.3069259032455603
229,229,0.0033668393644265,0.3070789957134109
230,230,0.0028889146734483,0.3072320881812614
231,231,0.000968315086436,0.3074157991426822
232,232,-0.0004095578505288,0.3075688916105327
233,233,-0.0011067506933096,0.3077219840783833
234,234,-0.0026405269046142,0.307905695039804
235,235,-0.0038305402597919,0.3080587875076546
236,236,-0.0061917158943509,0.3082118799755052
237,237,-0.0079518005736706,0.3083649724433558
238,238,-0.0097282503254113,0.3085486834047765
239,239,-0.0128493421427493,0.3087017758726271
240,240,-0.0133889835868339,0.3088548683404776
241,241,-0.0183568066600029,0.3090385793018984
242,242,-0.0219495236309308,0.3091916717697489
243,243,-0.0238015090320766,0.3093447642375995
244,244,-0.0227544552609762,0.3094978567054501
245,245,-0.0272314442356867,0.3096815676668707
246,246,-0.0313810093189804,0.3098346601347214
247,247,-0.0324342485404191,0.3099877526025719
248,248,-0.0335783924945501,0.3101714635639926
249,249,-0.0387606364097269,0.3103245560318432
250,250,-0.0393873385821533,0.3104776484996938
251,251,-0.0425196148305743,0.3106307409675444
252,252,-0.0438052752516016,0.3108144519289651
253,253,-0.0449769590242081,0.3109675443968157
254,254,-0.0505401465379719,0.3111206368646663
255,255,-0.0530759924482449,0.3113043478260869
256,256,-0.0545778654419398,0.3114574402939375
257,257,-0.0556212781747699,0.3116105327617881
258,258,-0.0563729167174121,0.3117636252296387
259,259,-0.060138834099357,0.3119473361910594
260,260,-0.06447022327496,0.3121004286589099
261,261,-0.0637275469901205,0.3122535211267606
262,262,-0.0637390900370647,0.3124372320881812
263,263,-0.0659253793308777,0.3125903245560318
264,264,-0.0635608118035685,0.3127434170238824
265,265,-0.0659347537224187,0.3129271279853031
266,266,-0.0693589833501911,0.3130802204531537
267,267,-0.0709964486134143,0.3132333129210043
268,268,-0.0731127041296181,0.3133864053888548
269,269,-0.0760457663311151,0.3135701163502755
270,270,-0.0740607398931593,0.3137232088181261
271,271,-0.0735504573503541,0.3138763012859767
272,272,-0.0730950688298657,0.3140600122473974
273,273,-0.0754967820708081,0.314213104715248
274,274,-0.0755042856117008,0.3143661971830986
275,275,-0.074815071870263,0.3145192896509491
276,276,-0.0737220717333698,0.3147030006123699
277,277,-0.0721479200577281,0.3148560930802204
278,278,-0.0715985668902315,0.315009185548071
279,279,-0.0698517654004474,0.3151928965094917
280,280,-0.0682098467808609,0.3153459889773423
281,281,-0.0690226302163778,0.3154990814451929
282,282,-0.06961480804113,0.3156521739130434
283,283,-0.0666219456551727,0.3158358848744642
284,284,-0.0650040288536798,0.3159889773423148
285,285,-0.0654519773275205,0.3161420698101653
