,Time,x,u
86,86,-0.0123750797295958,0.281849357011635
87,87,-0.0085698587381609,0.2820024494794856
88,88,-0.0039346169452117,0.2821249234537661
89,89,-0.0041258372324116,0.2822780159216166
90,90,-0.0033967499741401,0.2824004898958971
91,91,-0.0031753269683806,0.2825535823637477
92,92,-0.0035167082389452,0.2826760563380281
93,93,-0.0035973867399242,0.2828291488058788
94,94,-0.0034475353241424,0.2829516227801592
95,95,-0.0063537941518783,0.2831047152480098
96,96,-0.011440161315607,0.2832271892222903
97,97,-0.0183459195408827,0.2833802816901408
98,98,-0.021640796908781,0.2835027556644213
99,99,-0.0226240201304326,0.2836558481322719
100,100,-0.0182658584955907,0.2837783221065523
101,101,-0.0167556382011802,0.2839314145744029
102,102,-0.0151961784185321,0.2840538885486834
103,103,-0.0107270248027418,0.284206981016534
104,104,-0.0079785794263482,0.2843294549908144
105,105,0.0018347963038153,0.284482547458665
106,106,0.0008511896390028,0.2846050214329455
107,107,0.001702778637179,0.2847581139007961
108,108,0.0076708203604489,0.2848805878750766
109,109,0.0130904186170413,0.2850336803429271
110,110,0.0090367504593856,0.2851561543172076
111,111,0.0076666858733293,0.2853092467850582
112,112,0.0108276568091641,0.2854317207593386
113,113,0.0091408453205675,0.2855848132271892
114,114,0.0066480283451154,0.2857072872014697
115,115,0.0133483610580309,0.2858603796693202
116,116,0.0102681812670399,0.2859828536436007
117,117,0.0162490960701099,0.2861359461114513
118,118,0.0162450325020001,0.2862584200857317
119,119,0.0149880745295135,0.2864115125535824
120,120,0.0124719389803738,0.2865339865278628
121,121,0.0093451245301223,0.2866870789957134
122,122,0.0057569873143286,0.2868095529699939
123,123,0.0060821253362197,0.2869626454378444
124,124,0.0098477466294814,0.2870851194121249
125,125,0.016203929395007,0.2872382118799755
126,126,0.0130166410859255,0.287360685854256
127,127,0.0127643509098784,0.2875137783221065
128,128,0.0096752056116478,0.287636252296387
129,129,0.0182908698902861,0.2877893447642376
130,130,0.0211721866867479,0.287911818738518
131,131,0.0234305515125502,0.2880649112063687
132,132,0.0228372462903857,0.2881873851806491
133,133,0.0275626601670026,0.2883404776484997
134,134,0.0258986812487186,0.2884629516227802
135,135,0.0322091105747859,0.2886160440906307
136,136,0.034690583002271,0.2887385180649112
137,137,0.0382769846791858,0.2888916105327618
138,138,0.0401658715593508,0.2890140845070422
139,139,0.0349517252183012,0.2891671769748928
140,140,0.0295312320968262,0.2892896509491733
141,141,0.026483790261756,0.2894427434170239
142,142,0.030797682724428,0.2895652173913043
143,143,0.0252565657978374,0.2897183098591549
144,144,0.0214464044306943,0.2898407838334354
145,145,0.018624011517519,0.289993876301286
146,146,0.0161176691226812,0.2901163502755665
147,147,0.0119744919960813,0.290269442743417
148,148,0.0111612708951014,0.2903919167176975
149,149,0.0006182282154784,0.2905450091855481
150,150,-0.0050164113050886,0.2906674831598285
151,151,-0.0090564079306764,0.2908205756276791
152,152,-0.007227158613487,0.2909430496019596
153,153,-0.0108140749520712,0.2910961420698101
154,154,-0.0039098806589175,0.2912492345376608
155,155,-0.0011871308908317,0.2913717085119412
156,156,-0.004162872234846,0.2915248009797918
157,157,-0.0058998865630008,0.2916472749540723
158,158,-0.005428446835523,0.2918003674219228
159,159,-0.0038580485648133,0.2919228413962033
160,160,-0.0044037308697309,0.2920759338640539
161,161,-0.0095910682598516,0.2921984078383343
162,162,-0.0089500276386359,0.2923515003061849
163,163,-0.0086987555898286,0.2924739742804654
164,164,-0.0128952182712393,0.292627066748316
165,165,-0.010702203866656,0.2927495407225964
166,166,-0.0148061729277293,0.292902633190447
167,167,-0.0176491547597779,0.2930251071647275
168,168,-0.0103809733850387,0.2931781996325781
169,169,-0.0075646322499988,0.2933006736068586
170,170,-0.007726537609951,0.2934537660747091
171,171,-0.0042206335246787,0.2935762400489896
172,172,-0.0004605859544913,0.2937293325168402
173,173,-0.0051937287777636,0.2938518064911206
174,174,-0.0087076340770535,0.2940048989589712
175,175,-0.0088144112210322,0.2941273729332517
176,176,-0.0061897403405999,0.2942804654011022
177,177,-0.0025485500462092,0.2944029393753827
178,178,-0.0069149072021801,0.2945560318432333
179,179,-0.0049786468079184,0.2946785058175138
180,180,-0.008482553159358,0.2948315982853643
181,181,-0.0087004634848584,0.2949540722596448
182,182,-0.0073724848161208,0.2951071647274954
183,183,-0.0070044426353256,0.2952296387017759
184,184,-0.003040542079573,0.2953827311696265
185,185,0.0007743245345896,0.2955052051439069
186,186,0.0011123364535044,0.2956582976117575
187,187,0.0046254448962539,0.295780771586038
188,188,0.0073621561806442,0.2959338640538885
189,189,0.012891690767107,0.296056338028169
190,190,0.0142713862226303,0.2962094304960196
191,191,0.0128846620468448,0.2963319044703
192,192,0.0092155546268661,0.2964849969381506
193,193,0.0073004244634177,0.2966074709124311
194,194,0.0155610359384896,0.2967605633802817
195,195,0.0135777717910969,0.2968830373545622
196,196,0.0062473126290266,0.2970361298224127
197,197,0.0033027806045875,0.2971586037966932
198,198,-0.0031483457257865,0.2973116962645438
199,199,0.0003154956339071,0.2974341702388242
200,200,0.0037921441593013,0.2975872627066748
201,201,-0.000601429738205,0.2977097366809553
202,202,-0.0020738088694724,0.2978628291488059
203,203,0.0001978031865299,0.2979853031230863
204,204,0.0018173963350887,0.2981383955909369
205,205,0.0012586361118097,0.2982608695652174
206,206,-0.0033088610490758,0.2984139620330679
207,207,-0.0017674371615496,0.2985364360073484
208,208,0.0012424939474978,0.298689528475199
209,209,0.0049922539029503,0.2988120024494795
210,210,0.0080476452352023,0.2989650949173301
211,211,0.0047367138068198,0.2990875688916105
212,212,0.0039222461119528,0.2992406613594611
213,213,0.0085410067724044,0.2993631353337416
214,214,0.0084223420049831,0.2995162278015921
215,215,0.0083025281772071,0.2996387017758726
216,216,0.0126476007585713,0.2997917942437232
217,217,0.009809924922406,0.2999142682180037
218,218,0.0155723111141823,0.3000673606858542
219,219,0.0171385622139409,0.3001898346601347
220,220,0.0207283172764096,0.3003429271279853
221,221,0.0200589212711465,0.3004654011022658
222,222,0.0228008746594844,0.3006184935701164
223,223,0.0243445634487564,0.3007409675443968
224,224,0.021928206256218,0.3008940600122474
225,225,0.0235004782377479,0.3010165339865279
226,226,0.0237089041375001,0.3011696264543784
227,227,0.0306869660363654,0.3012921004286589
228,228,0.0321738094492181,0.3014451928965095
229,229,0.0317826401664162,0.3015676668707899
230,230,0.0320922799144085,0.3017207593386405
231,231,0.0321816379388601,0.3018738518064911
232,232,0.0367290179960616,0.3019963257807716
233,233,0.0466373773562602,0.3021494182486222
234,234,0.0511461801891898,0.3022718922229026
235,235,0.0484012432280966,0.3024249846907532
236,236,0.046102171282293,0.3025474586650337
237,237,0.0531885345971634,0.3027005511328843
238,238,0.0560851969855242,0.3028230251071647
239,239,0.0651409857853049,0.3029761175750153
240,240,0.0624548138581261,0.3030985915492958
241,241,0.0589173495291925,0.3032516840171463
242,242,0.0574327220847472,0.3033741579914268
243,243,0.0570119259492307,0.3035272504592774
244,244,0.052726293925434,0.3036497244335578
245,245,0.0555073031872079,0.3038028169014085
246,246,0.0560761765850198,0.3039252908756889
247,247,0.0529407887854559,0.3040783833435395
248,248,0.0593144966764234,0.30420085731782
249,249,0.0585265456405105,0.3043539497856705
250,250,0.0594284281069686,0.304476423759951
251,251,0.0585197141592592,0.3046295162278016
252,252,0.0587306862951537,0.304751990202082
253,253,0.0589354574740971,0.3049050826699326
254,254,0.062863899516879,0.3050275566442131
255,255,0.0662806817772894,0.3051806491120637
256,256,0.0647285735486889,0.3053031230863441
257,257,0.0630354764270783,0.3054562155541947
258,258,0.0647570319677952,0.3055786895284752
259,259,0.0614489409394754,0.3057317819963258
260,260,0.0621050056150538,0.3058542559706062
261,261,0.0658236081412135,0.3060073484384568
262,262,0.0615772470253879,0.3061298224127373
263,263,0.0605496098079032,0.3062829148805879
264,264,0.0601214478428685,0.3064053888548683
265,265,0.0499747759953079,0.3065584813227189
266,266,0.0522285983843663,0.3066809552969994
267,267,0.0537930758345594,0.3068340477648499
268,268,0.0485993728289558,0.3069565217391304
269,269,0.0416930062981958,0.307109614206981
270,270,0.0413465291211154,0.3072320881812614
271,271,0.0411816508805096,0.3073851806491121
272,272,0.0393147447994529,0.3075076546233925
273,273,0.0392928801627267,0.3076607470912431
274,274,0.0374509368689293,0.3077832210655236
275,275,0.0358558818274118,0.3079363135333741
276,276,0.0359093351375773,0.3080587875076546
277,277,0.0408391767053579,0.3082118799755052
278,278,0.0390203175592678,0.3083343539497857
279,279,0.0393860625853082,0.3084874464176362
280,280,0.0393632197655515,0.3086099203919167
281,281,0.0428199529430747,0.3087630128597673
282,282,0.0414547513719393,0.3088854868340477
283,283,0.0425036786676769,0.3090385793018984
284,284,0.0407022381412518,0.3091610532761788
285,285,0.0431644695205903,0.3093141457440294
