,Time,x,u
111,111,-0.0060020087233872,0.2827985303123086
112,112,-0.0054693037975167,0.2829210042865891
113,113,-0.0065910288310407,0.2830128597672994
114,114,-0.0077153722744955,0.2831353337415799
115,115,-0.0073604173756116,0.2832578077158604
116,116,-0.005434322440773,0.2833802816901408
117,117,-0.0067373737452408,0.2835027556644213
118,118,-0.0041708129821421,0.2835946111451317
119,119,-0.0057229417978488,0.2837170851194121
120,120,-0.0104439222717836,0.2838395590936926
121,121,-0.010671059363418,0.2839620330679731
122,122,-0.0133935131220439,0.2840538885486834
123,123,-0.0165224541566537,0.2841763625229639
124,124,-0.0174181161906005,0.2842988364972443
125,125,-0.0189541045021532,0.2844213104715248
126,126,-0.0210870443506172,0.2845131659522352
127,127,-0.0227248199457396,0.2846356399265156
128,128,-0.0259502022996906,0.2847581139007961
129,129,-0.0281567236096349,0.2848805878750766
130,130,-0.0292268705704762,0.285003061849357
131,131,-0.0290086558101865,0.2850949173300673
132,132,-0.030354926591389,0.2852173913043478
133,133,-0.0306512527452076,0.2853398652786283
134,134,-0.030712649025323,0.2854623392529087
135,135,-0.033033370329515,0.2855541947336191
136,136,-0.0315409130309334,0.2856766687078996
137,137,-0.031022659256846,0.28579914268218
138,138,-0.0267461012896951,0.2859216166564605
139,139,-0.0274470830497804,0.2860134721371709
140,140,-0.0296467588213437,0.2861359461114513
141,141,-0.0288638442799703,0.2862584200857317
142,142,-0.0315555451080887,0.2863808940600122
143,143,-0.030429600630167,0.2865033680342927
144,144,-0.0273507216408187,0.286595223515003
145,145,-0.0264049411940897,0.2867176974892835
146,146,-0.0282347500083849,0.286840171463564
147,147,-0.0308239921934514,0.2869626454378444
148,148,-0.0290026964191926,0.2870545009185548
149,149,-0.0277923288575233,0.2871769748928353
150,150,-0.0274821064981427,0.2872994488671157
151,151,-0.0249760560451621,0.2874219228413962
152,152,-0.0248259740095581,0.2875443968156767
153,153,-0.023300303225974,0.287636252296387
154,154,-0.023702718437112,0.2877587262706675
155,155,-0.0241394775490927,0.2878812002449479
156,156,-0.0226437257254086,0.2880036742192284
157,157,-0.023618344560866,0.2880955296999388
158,158,-0.0257059690208338,0.2882180036742192
159,159,-0.0245789102835938,0.2883404776484997
160,160,-0.0218123487800508,0.2884629516227802
161,161,-0.0200554045554561,0.2885548071034905
162,162,-0.0207352354012832,0.2886772810777709
163,163,-0.0202999272901455,0.2887997550520514
164,164,-0.0171951781160112,0.2889222290263319
165,165,-0.0163881863324302,0.2890447030006123
166,166,-0.0140799206423609,0.2891365584813227
167,167,-0.0133113204848872,0.2892590324556032
168,168,-0.013077724286023,0.2893815064298836
169,169,-0.0114861122837068,0.2895039804041641
170,170,-0.0131541439713772,0.2895958358848745
171,171,-0.013449743721251,0.2897183098591549
172,172,-0.0156133930510347,0.2898407838334354
173,173,-0.0121714830928136,0.2899632578077158
174,174,-0.0117081379435073,0.2900551132884262
175,175,-0.0101388464249748,0.2901775872627067
176,176,-0.0101757271876087,0.2903000612369871
177,177,-0.0091124475951685,0.2904225352112676
178,178,-0.009670304207822,0.2905450091855481
179,179,-0.0100365912039215,0.2906368646662584
180,180,-0.0094715483013254,0.2907593386405389
181,181,-0.0062135233764771,0.2908818126148194
182,182,-0.0081229405120972,0.2910042865890998
183,183,-0.0069608661047843,0.2910961420698101
184,184,-0.0085015251168779,0.2912186160440906
185,185,-0.0064729990284343,0.2913410900183711
186,186,-0.0074774710551549,0.2914635639926515
187,187,-0.0036605198990396,0.2915554194733619
188,188,-0.0039498307196594,0.2916778934476424
189,189,-0.0025166153690047,0.2918003674219228
190,190,-0.0012275959773724,0.2919228413962033
191,191,-0.0029899890529334,0.2920453153704838
192,192,-0.001743643360842,0.2921371708511941
193,193,-0.002716519873467,0.2922596448254746
194,194,-0.0011711384653112,0.292382118799755
195,195,0.0013797061777944,0.2925045927740355
196,196,0.0006080473142076,0.2925964482547459
197,197,0.0008880212276634,0.2927189222290263
198,198,0.0026278880837482,0.2928413962033068
199,199,0.0044434816176878,0.2929638701775873
200,200,0.0061951796880113,0.2930557256582976
201,201,0.005987336215948,0.2931781996325781
202,202,0.0050050496525428,0.2933006736068586
203,203,0.0058025192046347,0.293423147581139
204,204,0.0061482602374488,0.2935456215554194
205,205,0.0076015444603976,0.2936374770361298
206,206,0.0088485378775389,0.2937599510104103
207,207,0.0088987678896383,0.2938824249846907
208,208,0.0101769685313739,0.2940048989589712
209,209,0.0114015787316665,0.2940967544396816
210,210,0.0148152855407661,0.294219228413962
211,211,0.014052716580279,0.2943417023882425
212,212,0.0144762769163745,0.294464176362523
213,213,0.0154465437129976,0.2945560318432333
214,214,0.0185211401369,0.2946785058175138
215,215,0.0201105352442508,0.2948009797917942
216,216,0.0169428361635237,0.2949234537660747
217,217,0.0177730085136383,0.2950459277403552
218,218,0.0196947482399762,0.2951377832210655
219,219,0.0213037503016003,0.295260257195346
220,220,0.0210797757136878,0.2953827311696265
221,221,0.0212486604620409,0.2955052051439069
222,222,0.0220182470945053,0.2955970606246172
223,223,0.0197330809480731,0.2957195345988977
224,224,0.0209621641332242,0.2958420085731782
225,225,0.0220570476412322,0.2959644825474586
226,226,0.0221639893268365,0.296056338028169
227,227,0.0203324217900094,0.2961788120024495
228,228,0.0208201395953967,0.2963012859767299
229,229,0.0211139861238941,0.2964237599510104
230,230,0.0169721681348589,0.2965462339252909
231,231,0.0190014155894965,0.2966380894060012
232,232,0.016166221795922,0.2967605633802817
233,233,0.0183547794675039,0.2968830373545622
234,234,0.0200485275673441,0.2970055113288426
235,235,0.0206499945655829,0.2970973668095529
236,236,0.0197782269871196,0.2972198407838334
237,237,0.0185694757166266,0.2973423147581139
238,238,0.0194755217490713,0.2974647887323943
239,239,0.019834635835774,0.2975566442131047
240,240,0.0204272350207945,0.2976791181873852
241,241,0.0220029301289843,0.2978015921616657
242,242,0.0206473083721371,0.2979240661359461
243,243,0.0197353078538759,0.2980465401102266
244,244,0.0215351826868764,0.2981383955909369
245,245,0.0217268004978954,0.2982608695652174
246,246,0.0247892455315177,0.2983833435394978
247,247,0.0229133913105283,0.2985058175137783
248,248,0.0219759297939856,0.2985976729944887
249,249,0.020792513170307,0.2987201469687691
250,250,0.0200132271330671,0.2988426209430496
251,251,0.0179371492451406,0.2989650949173301
252,252,0.0163163484113698,0.2990569503980404
253,253,0.0175530226937078,0.2991794243723208
254,254,0.020784586648867,0.2993018983466013
255,255,0.0220266510581552,0.2994243723208818
256,256,0.022195791469776,0.2995468462951622
257,257,0.0203494264323161,0.2996387017758726
258,258,0.019343360070468,0.2997611757501531
259,259,0.0190677445634969,0.2998836497244335
260,260,0.0200028798109773,0.300006123698714
261,261,0.0198684711492663,0.3000979791794244
262,262,0.0188849909211878,0.3002204531537048
263,263,0.0182346072316093,0.3003429271279853
264,264,0.0191758277340317,0.3004654011022658
265,265,0.0194348800762893,0.3005572565829761
266,266,0.0195163878428081,0.3006797305572566
267,267,0.0166506493681217,0.300802204531537
268,268,0.0176571762791441,0.3009246785058175
269,269,0.0151370057885989,0.301047152480098
270,270,0.0122934769666142,0.3011390079608083
271,271,0.0127709747272504,0.3012614819350888
272,272,0.0141067922810299,0.3013839559093693
273,273,0.015513066563994,0.3015064298836497
274,274,0.0139302306881123,0.30159828536436
275,275,0.0134780460217064,0.3017207593386405
276,276,0.0132944248619473,0.301843233312921
277,277,0.0133276878790836,0.3019657072872014
278,278,0.0129468002531364,0.3020575627679118
279,279,0.0146696855348555,0.3021800367421923
280,280,0.0155203797388504,0.3023025107164727
281,281,0.01241214760224,0.3024249846907532
282,282,0.0143962514228243,0.3025474586650337
283,283,0.0132059315128762,0.302639314145744
284,284,0.0123568775695865,0.3027617881200245
285,285,0.012323281918433,0.3028842620943049
286,286,0.015407420092605,0.3030067360685854
287,287,0.0179544256018523,0.3030985915492958
288,288,0.0183031579794671,0.3032210655235762
289,289,0.0205879083267481,0.3033435394978567
290,290,0.0187713149369442,0.3034660134721372
291,291,0.0196364134178737,0.3035578689528475
292,292,0.018247517014308,0.303680342927128
293,293,0.0174714675855381,0.3038028169014085
294,294,0.0160572026273634,0.3039252908756889
295,295,0.0159146059404703,0.3040477648499693
296,296,0.015606649505514,0.3041396203306797
297,297,0.0143215419213079,0.3042620943049602
298,298,0.0136363855618935,0.3043845682792406
299,299,0.0121565108585815,0.3045070422535211
300,300,0.014273829825018,0.3045988977342315
301,301,0.0102212780132333,0.3047213717085119
302,302,0.0087534241013023,0.3048438456827924
303,303,0.0069107095404433,0.3049663196570729
304,304,0.0090705523018384,0.3050887936313533
305,305,0.0107788680864957,0.3051806491120637
306,306,0.0110095275620446,0.3053031230863441
307,307,0.0090567274230299,0.3054255970606246
308,308,0.0082767986879559,0.3055480710349051
309,309,0.0076282156061709,0.3056399265156154
310,310,0.0084233621125667,0.3057624004898959
311,311,0.0050734799509533,0.3058848744641764
312,312,0.0058730677333374,0.3060073484384568
313,313,0.0074319448444933,0.3060992039191672
314,314,0.0092338873166709,0.3062216778934477
315,315,0.0081086804328504,0.3063441518677281
316,316,0.0099448832071814,0.3064666258420085
317,317,0.0124096954904906,0.306589099816289
318,318,0.0131366046653883,0.3066809552969994
319,319,0.0106355349236901,0.3068034292712798
320,320,0.0123636659758859,0.3069259032455603
321,321,0.0138958855962322,0.3070483772198408
322,322,0.0137255197124846,0.3071402327005511
323,323,0.0118010363082026,0.3072627066748316
324,324,0.0116811480292325,0.3073851806491121
325,325,0.0108212947982329,0.3075076546233925
326,326,0.0098064826260982,0.3075995101041029
327,327,0.0104954282159566,0.3077219840783833
328,328,0.0143463984440641,0.3078444580526638
329,329,0.0139367125287267,0.3079669320269442
330,330,0.0170096185559167,0.3080894060012247
331,331,0.0166966346019536,0.3081812614819351
332,332,0.0170233766124403,0.3083037354562156
333,333,0.0162761925577415,0.308426209430496
334,334,0.0195918776072312,0.3085486834047765
335,335,0.0190658499392541,0.3086405388854868
336,336,0.0206782620016435,0.3087630128597673
337,337,0.0200792701326031,0.3088854868340477
338,338,0.0184997716982003,0.3090079608083282
339,339,0.0182293783893104,0.3090998162890386
340,340,0.015098108594647,0.309222290263319
341,341,0.0153024790718647,0.3093447642375995
342,342,0.0161166023576853,0.30946723821188
343,343,0.0159288419025484,0.3095897121861604
344,344,0.0150411115042997,0.3096815676668707
345,345,0.0156981799810454,0.3098040416411513
346,346,0.0145709762016338,0.3099265156154317
347,347,0.0137094257698106,0.3100489895897121
348,348,0.0137795196346248,0.3101408450704225
349,349,0.0105421433883922,0.310263319044703
350,350,0.0074394625901985,0.3103857930189835
351,351,0.0055252165729129,0.3105082669932639
352,352,0.0055787731538747,0.3106001224739743
353,353,0.0069663676346969,0.3107225964482547
354,354,0.0062590083052574,0.3108450704225352
355,355,0.006365634508338,0.3109675443968157
356,356,0.0060248292159379,0.3110900183710962
357,357,0.0072377953503946,0.3111818738518065
358,358,0.0055638667249692,0.3113043478260869
359,359,0.0051111090697691,0.3114268218003674
360,360,0.0079458044001203,0.3115492957746479
361,361,0.0093230498926458,0.3116411512553582
362,362,0.0075602275240717,0.3117636252296387
363,363,0.0067080990365083,0.3118860992039192
364,364,0.0076458342521191,0.3120085731781996
365,365,0.0089946191950331,0.3121004286589099
366,366,0.0103531236335862,0.3122229026331904
367,367,0.0116212416316593,0.3123453766074709
368,368,0.0097563708125276,0.3124678505817513
369,369,0.0077859347697024,0.3125903245560318
370,370,0.0100853056416876,0.3126821800367422
371,371,0.0072488760267254,0.3128046540110226
372,372,0.0063026471429494,0.3129271279853031
373,373,0.0033035708827232,0.3130496019595836
374,374,0.0046286639613773,0.3131414574402939
375,375,0.0034021270917936,0.3132639314145744
376,376,0.0042603877643199,0.3133864053888548
377,377,0.0027836169566894,0.3135088793631353
378,378,0.001272644632048,0.3136007348438457
379,379,0.0012677893703918,0.3137232088181261
380,380,0.0022210209867886,0.3138456827924066
381,381,0.0018170645406513,0.3139681567666871
382,382,-0.0023527642590214,0.3140906307409675
383,383,-0.0046673886749897,0.3141824862216779
384,384,-0.0034135914726407,0.3143049601959584
385,385,-0.0049576545856252,0.3144274341702388
386,386,-0.0041148373778739,0.3145499081445193
387,387,-0.0059797576200961,0.3146417636252296
388,388,-0.0036193724376933,0.3147642375995101
389,389,-0.0032520910923557,0.3148867115737905
390,390,-0.0032417468518945,0.315009185548071
391,391,-0.0050411710025814,0.3151010410287814
392,392,-0.0045158671678785,0.3152235150030618
393,393,-0.0053036791105123,0.3153459889773423
394,394,-0.0061760421457687,0.3154684629516228
395,395,-0.0094037886696891,0.3155909369259032
396,396,-0.0089753741822222,0.3156827924066136
397,397,-0.0111893987165499,0.315805266380894
398,398,-0.0117479630637635,0.3159277403551745
399,399,-0.0162781896854096,0.316050214329455
400,400,-0.0173997003293673,0.3161420698101653
401,401,-0.0163140283170188,0.3162645437844458
402,402,-0.0171115540728709,0.3163870177587263
403,403,-0.0172582050370416,0.3165094917330067
404,404,-0.0152701996360373,0.3166013472137171
405,405,-0.0173956631576945,0.3167238211879976
406,406,-0.0202510662153235,0.316846295162278
407,407,-0.0193016054356715,0.3169687691365584
408,408,-0.0191541638257673,0.3170912431108389
409,409,-0.0195993857796433,0.3171830985915493
410,410,-0.0209658585845101,0.3173055725658297
411,411,-0.0209986394856448,0.3174280465401102
412,412,-0.0235174994890243,0.3175505205143907
413,413,-0.0236194567544065,0.317642375995101
414,414,-0.0210919174320545,0.3177648499693815
415,415,-0.0218085959546838,0.317887323943662
416,416,-0.02395997757538,0.3180097979179424
417,417,-0.0189488659495323,0.3181016533986528
418,418,-0.0190506445587285,0.3182241273729332
419,419,-0.0213321881997457,0.3183466013472137
420,420,-0.0220282301621776,0.3184690753214941
421,421,-0.0212593058645924,0.3185915492957746
422,422,-0.0214185058840507,0.318683404776485
423,423,-0.0203749205177878,0.3188058787507655
424,424,-0.0211906390465486,0.3189283527250459
425,425,-0.0199235968772386,0.3190508266993264
426,426,-0.0168230105702571,0.3191426821800367
427,427,-0.0162835620256396,0.3192651561543172
428,428,-0.018692242525113,0.3193876301285976
429,429,-0.017921056555485,0.3195101041028781
430,430,-0.0185820876048576,0.3196019595835885
431,431,-0.021135111208793,0.3197244335578689
432,432,-0.0228291857692671,0.3198469075321494
433,433,-0.0211302782638932,0.3199693815064299
434,434,-0.0199564590256534,0.3200918554807103
435,435,-0.0180240075783001,0.3201837109614207
436,436,-0.0163078227736847,0.3203061849357012
437,437,-0.0170292532662356,0.3204286589099816
438,438,-0.015838286057527,0.320551132884262
439,439,-0.0173448677262158,0.3206429883649724
440,440,-0.0189214102377616,0.3207654623392529
441,441,-0.0177090391722647,0.3208879363135334
442,442,-0.0151446716902395,0.3210104102878138
443,443,-0.012924737083595,0.3211328842620943
444,444,-0.0119439998911928,0.3212247397428046
445,445,-0.0108265808819434,0.3213472137170851
446,446,-0.0118278468869485,0.3214696876913656
447,447,-0.0091571436739492,0.3215921616656461
448,448,-0.0087306147652553,0.3216840171463564
449,449,-0.0097738564187907,0.3218064911206368
450,450,-0.0083262456979465,0.3219289650949173
