,Time,x,u
85,85,-0.0281732784213678,0.2809920391916717
86,86,-0.0278039723423747,0.2811145131659522
87,87,-0.0274715550890021,0.2812369871402327
88,88,-0.023802030749168,0.2813594611145131
89,89,-0.0281742140809081,0.2814819350887936
90,90,-0.0306675156505442,0.2816350275566442
91,91,-0.0300708685608554,0.2817575015309247
92,92,-0.0310250750075196,0.2818799755052051
93,93,-0.0337130704296105,0.2820024494794856
94,94,-0.0332860996237279,0.2821555419473362
95,95,-0.0336312443525758,0.2822780159216166
96,96,-0.0308042121443592,0.2824004898958971
97,97,-0.0286168238567697,0.2825229638701776
98,98,-0.0262882310585001,0.282645437844458
99,99,-0.0251859526173151,0.2827985303123086
100,100,-0.0258824294039398,0.2829210042865891
101,101,-0.0253737919129911,0.2830434782608695
102,102,-0.0228381342088758,0.28316595223515
103,103,-0.0156394798537038,0.2833190447030006
104,104,-0.0142126857095495,0.283441518677281
105,105,-0.0149715423335693,0.2835639926515615
106,106,-0.0135032890567845,0.283686466625842
107,107,-0.0121705926041428,0.2838395590936926
108,108,-0.0145685747785365,0.2839620330679731
109,109,-0.011771658856955,0.2840845070422535
110,110,-0.0119156750109331,0.284206981016534
111,111,-0.007229580890568,0.2843294549908144
112,112,-0.0099909305234667,0.284482547458665
113,113,-0.0114826555529657,0.2846050214329455
114,114,-0.0082519628908138,0.284727495407226
115,115,-0.0094481085638502,0.2848499693815064
116,116,-0.0087839753360145,0.285003061849357
117,117,-0.0048823798336113,0.2851255358236375
118,118,-0.0039865421309606,0.285248009797918
119,119,-0.0028765579515236,0.2853704837721984
120,120,-0.000739194156633,0.2854929577464788
121,121,0.0009037459433754,0.2856460502143295
122,122,-0.0015754665339747,0.2857685241886099
123,123,0.0028469218347782,0.2858909981628904
124,124,0.0061660138900523,0.2860134721371709
125,125,0.0114478388721297,0.2861665646050214
126,126,0.0121747657956089,0.2862890385793019
127,127,0.0123441458245181,0.2864115125535824
128,128,0.0163093300311618,0.2865339865278628
129,129,0.0171382184462516,0.2866564605021433
130,130,0.0202243783072378,0.2868095529699939
131,131,0.0236808243062947,0.2869320269442743
132,132,0.0293787317929243,0.2870545009185548
133,133,0.0263668467041639,0.2871769748928353
134,134,0.030968294710478,0.2873300673606859
135,135,0.033933140998656,0.2874525413349663
136,136,0.0354720111376792,0.2875750153092468
137,137,0.0389939570427601,0.2876974892835273
138,138,0.038297434061339,0.2878199632578077
139,139,0.0429457228030741,0.2879730557256583
140,140,0.0410919721214668,0.2880955296999388
141,141,0.0409737598612291,0.2882180036742192
142,142,0.0428090960408363,0.2883404776484997
143,143,0.0445929111944345,0.2884935701163503
144,144,0.0448617162646645,0.2886160440906307
145,145,0.0461074738593766,0.2887385180649112
146,146,0.0548482515877566,0.2888609920391917
147,147,0.0565407094590961,0.2889834660134721
148,148,0.0590507152762883,0.2891365584813227
149,149,0.0637502747776985,0.2892590324556032
150,150,0.0681891410300376,0.2893815064298836
151,151,0.0719990109434119,0.2895039804041641
152,152,0.0754747719711225,0.2896570728720147
153,153,0.0785847048597561,0.2897795468462952
154,154,0.0811736279381511,0.2899020208205756
155,155,0.0827247415876891,0.2900244947948561
156,156,0.0789839719499656,0.2901775872627067
157,157,0.0806739998395868,0.2903000612369871
158,158,0.0787760232206226,0.2904225352112676
159,159,0.0829954910110324,0.2905450091855481
160,160,0.0854817629385693,0.2906674831598285
161,161,0.0880591554583885,0.2908205756276791
162,162,0.0880753738457808,0.2909430496019596
163,163,0.0912069073039182,0.29106552357624
164,164,0.0976242760251895,0.2911879975505205
165,165,0.0945630904989367,0.2913410900183711
166,166,0.0964836035856359,0.2914635639926515
167,167,0.0956592989850506,0.291586037966932
168,168,0.0962073849189418,0.2917085119412125
169,169,0.0997352644320493,0.2918309859154929
170,170,0.1010180706518111,0.2919840783833435
171,171,0.0978930004501136,0.292106552357624
172,172,0.0988571926084701,0.2922290263319045
173,173,0.1014688835380917,0.2923515003061849
174,174,0.106763661900444,0.2925045927740355
175,175,0.1088368338540608,0.292627066748316
176,176,0.1086926089701222,0.2927495407225964
177,177,0.109753396943357,0.2928720146968769
178,178,0.1135943068204059,0.2929944886711574
179,179,0.1179531616607055,0.2931475811390079
180,180,0.1151804064956816,0.2932700551132884
181,181,0.1142698997302245,0.2933925290875689
182,182,0.1155373598286702,0.2935150030618493
183,183,0.1154899695928333,0.2936680955296999
184,184,0.1120613796652904,0.2937905695039804
185,185,0.1110301561984323,0.2939130434782608
186,186,0.1095225653972252,0.2940355174525413
187,187,0.1084510446098001,0.2941579914268218
188,188,0.1013010641639113,0.2943110838946724
189,189,0.1007814588990258,0.2944335578689528
190,190,0.100568184585688,0.2945560318432333
191,191,0.1036058159954768,0.2946785058175138
192,192,0.1070704638280527,0.2948315982853643
193,193,0.1087175039055368,0.2949540722596448
194,194,0.1081314038076111,0.2950765462339253
195,195,0.1066757549085799,0.2951990202082057
196,196,0.1076865778369635,0.2953214941824862
197,197,0.1075800745623495,0.2954745866503368
198,198,0.1052473669943719,0.2955970606246172
199,199,0.1085272321275625,0.2957195345988977
200,200,0.1098550554072216,0.2958420085731782
201,201,0.1118440488595542,0.2959951010410288
202,202,0.111857386028775,0.2961175750153093
203,203,0.1118431606502125,0.2962400489895897
204,204,0.109863334364772,0.2963625229638701
205,205,0.1129115720690441,0.2965156154317208
206,206,0.1096401305533321,0.2966380894060012
207,207,0.106409751844079,0.2967605633802817
208,208,0.1077351768210445,0.2968830373545622
209,209,0.1028384415012015,0.2970055113288426
210,210,0.0967042593767766,0.2971586037966932
211,211,0.0929669491915554,0.2972810777709737
212,212,0.0942402141879477,0.2974035517452541
213,213,0.089304842887667,0.2975260257195346
214,214,0.0861451253338817,0.2976791181873852
215,215,0.0802866466205046,0.2978015921616657
216,216,0.0748030105964376,0.2979240661359461
217,217,0.0711167008562939,0.2980465401102266
218,218,0.0720913641101568,0.298169014084507
219,219,0.0680797954251267,0.2983221065523576
220,220,0.0705384470763928,0.2984445805266381
221,221,0.0661681793374413,0.2985670545009186
222,222,0.0659646059081881,0.298689528475199
223,223,0.064279136666526,0.2988426209430496
224,224,0.0602629971855258,0.2989650949173301
225,225,0.0589123207426458,0.2990875688916105
226,226,0.0573588875226783,0.299210042865891
227,227,0.0549416737486587,0.2993325168401715
228,228,0.0497154609831158,0.299485609308022
229,229,0.0498784374950864,0.2996080832823025
230,230,0.0438857804460047,0.299730557256583
231,231,0.0375745393513211,0.2998530312308634
232,232,0.0393342094031618,0.300006123698714
233,233,0.0409764383490431,0.3001285976729945
234,234,0.0407013346949255,0.3002510716472749
235,235,0.0358965265339945,0.3003735456215554
236,236,0.0333637271986501,0.3004960195958359
237,237,0.0264440308792956,0.3006491120636865
238,238,0.0227908375544758,0.3007715860379669
239,239,0.0211225654487072,0.3008940600122474
240,240,0.0110112036093726,0.3010165339865279
241,241,0.0106936108656461,0.3011696264543784
242,242,0.0057413180227471,0.3012921004286589
243,243,-0.0008223400867556,0.3014145744029394
244,244,-0.0041150182270048,0.3015370483772198
245,245,-0.007051860154536,0.3016595223515003
246,246,-0.0124289756954858,0.3018126148193509
247,247,-0.0112843250168843,0.3019350887936313
248,248,-0.0083801963104649,0.3020575627679118
249,249,-0.015970806551117,0.3021800367421923
250,250,-0.019423676368921,0.3023331292100428
251,251,-0.0248298757537102,0.3024556031843233
252,252,-0.0338431981550258,0.3025780771586038
253,253,-0.0366281750453522,0.3027005511328843
254,254,-0.0434491922899758,0.3028536436007348
255,255,-0.0443770217895617,0.3029761175750153
256,256,-0.0450382237743086,0.3030985915492958
257,257,-0.0464430286238234,0.3032210655235762
258,258,-0.0447633513613086,0.3033435394978567
259,259,-0.0503485520260464,0.3034966319657073
260,260,-0.0543647137888568,0.3036191059399877
261,261,-0.0552818386924442,0.3037415799142682
262,262,-0.0557317338970432,0.3038640538885487
263,263,-0.0574311284236372,0.3040171463563992
264,264,-0.0600241840542968,0.3041396203306797
265,265,-0.0622144574486214,0.3042620943049602
266,266,-0.0685643794740362,0.3043845682792406
267,267,-0.0718980744691119,0.3045070422535211
268,268,-0.0733086669051236,0.3046601347213717
269,269,-0.0743887445063638,0.3047826086956521
270,270,-0.0788154475435519,0.3049050826699326
271,271,-0.0823641871793982,0.3050275566442131
272,272,-0.0804996402258063,0.3051806491120637
273,273,-0.0788949117551833,0.3053031230863441
274,274,-0.0829343315043519,0.3054255970606246
275,275,-0.0833773928383072,0.3055480710349051
276,276,-0.0839175984215159,0.3056705450091855
277,277,-0.086319766226574,0.3058236374770361
278,278,-0.0897338070211687,0.3059461114513166
279,279,-0.085096687759568,0.306068585425597
280,280,-0.0888831867313274,0.3061910593998775
281,281,-0.0879051282304815,0.3063441518677281
282,282,-0.0865570215337054,0.3064666258420085
283,283,-0.0847440867025703,0.306589099816289
284,284,-0.0807567357255095,0.3067115737905695
285,285,-0.0847770740126897,0.3068340477648499
286,286,-0.0864517336321385,0.3069871402327006
287,287,-0.0907700354529549,0.307109614206981
288,288,-0.0950147102630715,0.3072320881812614
289,289,-0.0997148983491669,0.3073545621555419
290,290,-0.0996758323727614,0.3075076546233925
291,291,-0.0976660111475539,0.307630128597673
292,292,-0.1011321292775457,0.3077526025719534
293,293,-0.1016906210900776,0.3078750765462339
294,294,-0.1021509839585272,0.3079975505205144
295,295,-0.0996382563377071,0.308150642988365
296,296,-0.0991175672206467,0.3082731169626454
297,297,-0.0988186674804978,0.3083955909369259
298,298,-0.0994659813131114,0.3085180649112063
299,299,-0.1016556785630292,0.3086711573790569
300,300,-0.0981872405944462,0.3087936313533374
301,301,-0.0971655683465097,0.3089161053276179
302,302,-0.1026388972767572,0.3090385793018984
303,303,-0.1057611869567883,0.3091916717697489
304,304,-0.1087707838754457,0.3093141457440294
305,305,-0.1097593590500976,0.3094366197183099
306,306,-0.109368315219882,0.3095590936925903
307,307,-0.1138287811567177,0.3096815676668707
308,308,-0.1148188679424849,0.3098346601347214
309,309,-0.1182066794672631,0.3099571341090018
310,310,-0.1217148486074616,0.3100796080832823
311,311,-0.1208707305162882,0.3102020820575628
312,312,-0.1215636304121454,0.3103551745254133
313,313,-0.1194107654485543,0.3104776484996938
314,314,-0.119626378896984,0.3106001224739743
315,315,-0.1211322566379105,0.3107225964482547
316,316,-0.121090565328324,0.3108450704225352
317,317,-0.115893706534483,0.3109981628903858
318,318,-0.118303528171121,0.3111206368646663
319,319,-0.1176405117404683,0.3112431108389467
320,320,-0.1169141950915322,0.3113655848132272
321,321,-0.1145903302543581,0.3115186772810778
322,322,-0.1135739258918782,0.3116411512553582
323,323,-0.1147854432860095,0.3117636252296387
324,324,-0.1168874695136315,0.3118860992039192
325,325,-0.1147481519981437,0.3120085731781996
326,326,-0.1126271131295594,0.3121616656460502
327,327,-0.105321287736338,0.3122841396203307
328,328,-0.1003727831160405,0.3124066135946111
329,329,-0.1025358673841354,0.3125290875688916
330,330,-0.1019951431897805,0.3126821800367422
331,331,-0.0985172370289755,0.3128046540110226
332,332,-0.0941535447249288,0.3129271279853031
333,333,-0.0942549502056373,0.3130496019595836
334,334,-0.0962483828087783,0.313172075933864
335,335,-0.0941389509049035,0.3133251684017146
336,336,-0.0942743056230906,0.3134476423759951
337,337,-0.0933785712289478,0.3135701163502755
338,338,-0.0937055722715575,0.313692590324556
339,339,-0.0950434305386459,0.3138456827924066
340,340,-0.0955873084644379,0.3139681567666871
341,341,-0.0916159589972231,0.3140906307409675
342,342,-0.0848655164436194,0.314213104715248
343,343,-0.0819663228643489,0.3143355786895285
344,344,-0.0754964610133588,0.314488671157379
345,345,-0.07199672448703,0.3146111451316595
346,346,-0.075679078125461,0.31473361910594
347,347,-0.0779044614283935,0.3148560930802204
348,348,-0.0739442362092404,0.315009185548071
349,349,-0.0706169269867872,0.3151316595223515
350,350,-0.065642292489473,0.3152541334966319
351,351,-0.062100752340388,0.3153766074709124
352,352,-0.0608605330747236,0.3154990814451929
353,353,-0.0557725254532246,0.3156521739130434
354,354,-0.0542927700809967,0.3157746478873239
355,355,-0.0496582626322428,0.3158971218616044
356,356,-0.0425346820135461,0.3160195958358849
357,357,-0.0433100868444501,0.3161726883037354
358,358,-0.0367423269253066,0.3162951622780159
359,359,-0.0324701463458765,0.3164176362522964
360,360,-0.036888442020486,0.3165401102265768
361,361,-0.0316831479294376,0.3166932026944274
362,362,-0.0314442676659123,0.3168156766687079
363,363,-0.0288085991507659,0.3169381506429883
364,364,-0.0259768004924969,0.3170606246172688
365,365,-0.0251843537965754,0.3171830985915493
366,366,-0.0183858454198656,0.3173361910593998
367,367,-0.0135886463026382,0.3174586650336803
368,368,-0.012647305105851,0.3175811390079608
369,369,-0.0083823225096264,0.3177036129822412
370,370,-0.0083356746497354,0.3178567054500918
371,371,-0.0082220181784276,0.3179791794243723
372,372,-0.0042598623452805,0.3181016533986528
373,373,-0.0009283605888463,0.3182241273729332
374,374,-0.0018702260299647,0.3183466013472137
375,375,-0.0006709463055802,0.3184996938150643
376,376,0.0026762364735169,0.3186221677893447
377,377,0.0002109491210199,0.3187446417636252
378,378,0.0032110331556802,0.3188671157379057
379,379,0.0099006919358207,0.3190202082057563
380,380,0.0147392993269904,0.3191426821800367
381,381,0.017642343037799,0.3192651561543172
382,382,0.0230390470622501,0.3193876301285976
383,383,0.0257528095724728,0.3195101041028781
384,384,0.0255746701047911,0.3196631965707287
385,385,0.0260876276309409,0.3197856705450091
386,386,0.0303150337010695,0.3199081445192896
387,387,0.0322750965620476,0.3200306184935701
388,388,0.0361654753639405,0.3201837109614207
389,389,0.0355076645885248,0.3203061849357012
390,390,0.0357616031352256,0.3204286589099816
391,391,0.0368910081246006,0.320551132884262
392,392,0.0421621297445683,0.3206736068585425
393,393,0.0436452533565235,0.3208266993263931
394,394,0.047489023388244,0.3209491733006736
395,395,0.0480908970932284,0.3210716472749541
