,Time,x,u
110,110,-0.0298603593869629,0.284482547458665
111,111,-0.0341332625918107,0.2846050214329455
112,112,-0.04011779717796,0.284727495407226
113,113,-0.051146410372251,0.2848805878750766
114,114,-0.0565432964632155,0.285003061849357
115,115,-0.0511670308324506,0.2851255358236375
116,116,-0.0547199071276728,0.2852786282914881
117,117,-0.0546928063628031,0.2854011022657685
118,118,-0.0488742612261109,0.285523576240049
119,119,-0.0444599018465038,0.2856766687078996
120,120,-0.0430993866499734,0.28579914268218
121,121,-0.0367007521163855,0.2859216166564605
122,122,-0.0329007295845526,0.286044090630741
123,123,-0.0273126120507207,0.2861971830985915
124,124,-0.0211391948925429,0.286319657072872
125,125,-0.0202223037635725,0.2864421310471525
126,126,-0.0245931418982946,0.286595223515003
127,127,-0.0287723780537816,0.2867176974892835
128,128,-0.0292798326012151,0.286840171463564
129,129,-0.0210162523801177,0.2869932639314146
130,130,-0.0196418589839645,0.287115737905695
131,131,-0.0299436827511787,0.2872382118799755
132,132,-0.0390623246710049,0.2873913043478261
133,133,-0.0460792790196384,0.2875137783221065
134,134,-0.0523269351814756,0.287636252296387
135,135,-0.0564785421382741,0.2877587262706675
136,136,-0.0674420631537568,0.287911818738518
137,137,-0.0676734089887572,0.2880342927127985
138,138,-0.0691999579793928,0.288156766687079
139,139,-0.064191966950768,0.2883098591549295
140,140,-0.0600039522948027,0.2884323331292101
141,141,-0.0607655254416043,0.2885548071034905
142,142,-0.0657153670500095,0.2887078995713411
143,143,-0.069938648353893,0.2888303735456216
144,144,-0.0709102771237624,0.288952847519902
145,145,-0.0675199024242238,0.2890753214941824
146,146,-0.0657612343932207,0.2892284139620331
147,147,-0.0693255867914479,0.2893508879363135
148,148,-0.0717681415046903,0.289473361910594
149,149,-0.071876781555076,0.2896264543784446
150,150,-0.0647582799684401,0.289748928352725
151,151,-0.0554977049727526,0.2898714023270055
152,152,-0.0499591993513269,0.2900244947948561
153,153,-0.049118820316011,0.2901469687691366
154,154,-0.0437861259364332,0.290269442743417
155,155,-0.040622110407658,0.2904225352112676
156,156,-0.0437847768672898,0.2905450091855481
157,157,-0.0437711665471539,0.2906674831598285
158,158,-0.0447339009141869,0.290789957134109
159,159,-0.0475245811013551,0.2909430496019596
160,160,-0.0430298410859672,0.29106552357624
161,161,-0.0379747829824112,0.2911879975505205
162,162,-0.0402242441448471,0.2913410900183711
163,163,-0.0447388508907068,0.2914635639926515
164,164,-0.0504956066523992,0.291586037966932
165,165,-0.0479735042381428,0.2917391304347826
166,166,-0.0419464559722064,0.291861604409063
167,167,-0.0370126304823492,0.2919840783833435
168,168,-0.0339579156806639,0.292106552357624
169,169,-0.0311172592307105,0.2922596448254746
170,170,-0.0282363206096574,0.292382118799755
171,171,-0.0242000365056185,0.2925045927740355
172,172,-0.010664774541075,0.2926576852418861
173,173,-0.005385039899161,0.2927801592161665
174,174,-0.0043651864563574,0.292902633190447
175,175,-0.0155009608004123,0.2930557256582976
176,176,-0.0208886972747854,0.2931781996325781
177,177,-0.0192726099789546,0.2933006736068586
178,178,-0.0132753488945267,0.293423147581139
179,179,-0.0049291936270088,0.2935762400489896
180,180,0.0005861941750473,0.2936987140232701
181,181,0.0065823373655667,0.2938211879975505
182,182,0.0019119983189125,0.2939742804654011
183,183,-0.0045653436747103,0.2940967544396816
184,184,-0.0043280158656528,0.294219228413962
185,185,-0.0049173644246853,0.2943723208818126
186,186,-0.0082366133319687,0.2944947948560931
187,187,-0.0139366467608226,0.2946172688303735
188,188,-0.0179801955524644,0.2947703612982241
189,189,-0.0128276506631242,0.2948928352725046
190,190,-0.0035740663358979,0.2950153092467851
191,191,0.0025570149798739,0.2951377832210655
192,192,0.0079434249965738,0.2952908756889161
193,193,0.0163101919724655,0.2954133496631966
194,194,0.0171925710054756,0.295535823637477
195,195,0.0208149533872872,0.2956889161053276
196,196,0.0242145552661515,0.2958113900796081
197,197,0.0247450499148568,0.2959338640538885
198,198,0.0259911566401758,0.2960869565217391
199,199,0.0211946478374131,0.2962094304960196
200,200,0.0208545340478601,0.2963319044703
201,201,0.0236787704625439,0.2964543784445805
202,202,0.0290336036515833,0.2966074709124311
203,203,0.0269529411663207,0.2967299448867115
204,204,0.0255208187639386,0.296852418860992
205,205,0.0202777467852171,0.2970055113288426
206,206,0.0151806903118149,0.2971279853031231
207,207,0.0167239159136665,0.2972504592774035
208,208,0.0118180353892947,0.2974035517452541
209,209,0.0140014767411774,0.2975260257195346
210,210,0.0130491944691873,0.297648499693815
211,211,0.0168996011522917,0.2977709736680955
212,212,0.0188459197805402,0.2979240661359461
213,213,0.0199830144998226,0.2980465401102266
214,214,0.0284814450780061,0.298169014084507
215,215,0.0365202612665558,0.2983221065523576
216,216,0.0337004412661152,0.2984445805266381
217,217,0.0283017779505243,0.2985670545009186
218,218,0.0224763843584496,0.2987201469687691
219,219,0.0174581614048603,0.2988426209430496
220,220,0.0136935889759736,0.2989650949173301
221,221,0.0145630748101212,0.2991181873851806
222,222,0.0083743638222456,0.2992406613594611
223,223,0.0045437459221636,0.2993631353337416
224,224,0.0103396517722918,0.299485609308022
225,225,0.0204877506759501,0.2996387017758726
226,226,0.0164025433973917,0.2997611757501531
227,227,0.008793645308219,0.2998836497244335
228,228,0.0058995283382832,0.3000367421922841
229,229,0.0007807777696052,0.3001592161665646
230,230,-0.0030545653278836,0.3002816901408451
231,231,-0.0129446669493707,0.3004347826086956
232,232,-0.0183737590732262,0.3005572565829761
233,233,-0.0148535116003221,0.3006797305572566
234,234,-0.007162710852072,0.300802204531537
235,235,-0.0062631773898883,0.3009552969993876
236,236,-0.0056132054639928,0.3010777709736681
237,237,-0.0111721163890077,0.3012002449479485
238,238,-0.0100871388249357,0.3013533374157991
239,239,-0.0104158252360898,0.3014758113900796
240,240,-0.0162091474023807,0.30159828536436
241,241,-0.0164385388399149,0.3017513778322107
242,242,-0.0143748468482478,0.3018738518064911
243,243,-0.0093593141622744,0.3019963257807716
244,244,-0.0107443951759432,0.302118799755052
245,245,-0.0089851725198914,0.3022718922229026
246,246,-0.0104314963908444,0.3023943661971831
247,247,-0.0096342382309702,0.3025168401714636
248,248,-0.0028698237046674,0.3026699326393141
249,249,0.0008882026418423,0.3027924066135946
250,250,0.0072579946921836,0.3029148805878751
251,251,0.0098939328408519,0.3030679730557256
252,252,0.0114979323051534,0.3031904470300061
253,253,0.012075874019514,0.3033129210042866
254,254,0.0128684319810921,0.3034660134721372
255,255,0.0104161377779894,0.3035884874464176
256,256,0.0149102272285189,0.3037109614206981
257,257,0.0209061909277733,0.3038334353949786
258,258,0.0202205844332447,0.3039865278628291
259,259,0.0180829270782616,0.3041090018371096
260,260,0.0199952905120168,0.3042314758113901
261,261,0.0205936787329902,0.3043845682792406
262,262,0.0179466383028149,0.3045070422535211
263,263,0.016667200571221,0.3046295162278016
264,264,0.0208057271785934,0.3047826086956521
265,265,0.0147184095151159,0.3049050826699326
266,266,0.0080996370734956,0.3050275566442131
267,267,0.000465838567686,0.3051500306184935
268,268,-0.0020260300205677,0.3053031230863441
269,269,-0.001596730814237,0.3054255970606246
270,270,0.0008558661999481,0.3055480710349051
271,271,0.0014933531943118,0.3057011635027556
272,272,0.0070043448270025,0.3058236374770361
273,273,0.015947892634832,0.3059461114513166
274,274,0.0140881153535104,0.3060992039191672
275,275,0.0113217242920005,0.3062216778934477
276,276,0.0066461602669816,0.3063441518677281
277,277,0.0050809720290302,0.3064972443355787
278,278,0.0074885859121796,0.3066197183098592
279,279,0.0132351557942019,0.3067421922841396
280,280,0.014628353063606,0.30686466625842
281,281,0.0183218117837246,0.3070177587262707
282,282,0.0235031701310259,0.3071402327005511
283,283,0.0264176128086398,0.3072627066748316
284,284,0.0210366691249576,0.3074157991426822
285,285,0.0194658339920469,0.3075382731169626
286,286,0.0245090114443772,0.3076607470912431
287,287,0.0260502708860851,0.3078138395590937
288,288,0.0246875845615887,0.3079363135333741
289,289,0.025855560466046,0.3080587875076546
290,290,0.0280742276631073,0.3081812614819351
291,291,0.0215643588266685,0.3083343539497857
292,292,0.0283750616337528,0.3084568279240661
293,293,0.0361563999306319,0.3085793018983466
294,294,0.0400496183794814,0.3087323943661972
295,295,0.0411397016310138,0.3088548683404776
296,296,0.0421746659723302,0.3089773423147581
297,297,0.0474780178952882,0.3091304347826087
298,298,0.0489633564665009,0.3092529087568891
299,299,0.0532145875519341,0.3093753827311696
300,300,0.0533379271773995,0.3094978567054501
301,301,0.0502270463778421,0.3096509491733006
302,302,0.0527415741235324,0.3097734231475811
303,303,0.0526501760612251,0.3098958971218616
304,304,0.0468015878317689,0.3100489895897121
305,305,0.0507136752587645,0.3101714635639926
306,306,0.0583774972372997,0.3102939375382731
307,307,0.061201698975437,0.3104470300061237
308,308,0.0520780000396999,0.3105695039804041
309,309,0.0497494667959599,0.3106919779546846
310,310,0.0443118491796921,0.3108450704225352
311,311,0.0408714720735548,0.3109675443968157
312,312,0.0445921341399853,0.3110900183710962
313,313,0.0451870757138323,0.3112124923453766
314,314,0.0363849516685481,0.3113655848132272
315,315,0.0321980689522201,0.3114880587875077
316,316,0.0248583799507706,0.3116105327617881
317,317,0.0285310646802528,0.3117636252296387
318,318,0.0282036196933496,0.3118860992039192
319,319,0.0287820028967026,0.3120085731781996
320,320,0.0314235401358311,0.3121616656460502
321,321,0.0362541187853459,0.3122841396203307
322,322,0.0390231643985154,0.3124066135946111
323,323,0.0483209269781069,0.3125290875688916
324,324,0.0414259131602339,0.3126821800367422
325,325,0.0373903746669324,0.3128046540110226
326,326,0.0380227873685089,0.3129271279853031
327,327,0.0328890449886854,0.3130802204531537
328,328,0.0328286404305914,0.3132026944274342
329,329,0.0239497289382213,0.3133251684017146
330,330,0.0147112677843394,0.3134782608695652
331,331,0.0150424367758347,0.3136007348438457
332,332,0.0196483885485718,0.3137232088181261
333,333,0.0226714776524922,0.3138456827924066
334,334,0.0231184610050912,0.3139987752602572
335,335,0.0239073899502283,0.3141212492345376
336,336,0.0236586743907898,0.3142437232088181
337,337,0.019161937246921,0.3143968156766687
338,338,0.0146424676032638,0.3145192896509491
339,339,0.0109400237475261,0.3146417636252296
340,340,0.0088561223751908,0.3147948560930802
341,341,0.0024661155130111,0.3149173300673606
342,342,-0.0015825182796983,0.3150398040416411
343,343,-5.917747765729143e-06,0.3151928965094917
344,344,-0.0058921739003613,0.3153153704837722
345,345,-0.010022939378334,0.3154378444580527
346,346,-0.010906769243976,0.3155603184323331
347,347,-0.0096658295674209,0.3157134109001837
348,348,-0.0070150975829348,0.3158358848744642
349,349,-0.0018933791948014,0.3159583588487446
350,350,0.0034808646281075,0.3161114513165952
351,351,0.0069847737037789,0.3162339252908757
352,352,0.0196476479890059,0.3163563992651561
353,353,0.0189219753818738,0.3165094917330067
354,354,0.0232601008606168,0.3166319657072872
355,355,0.0247415850193549,0.3167544396815677
356,356,0.0228753883461264,0.3168769136558481
357,357,0.0153579903836321,0.3170300061236987
358,358,0.0184270668376277,0.3171524800979792
359,359,0.0172766082693061,0.3172749540722596
360,360,0.0169770532363606,0.3174280465401102
361,361,0.0077122616783141,0.3175505205143907
362,362,-0.0017913243961891,0.3176729944886711
363,363,-0.0056336081060634,0.3178260869565217
364,364,0.0007830975067584,0.3179485609308022
365,365,0.0005896594613152,0.3180710349050826
366,366,-0.0045641475062057,0.3181935088793631
367,367,-2.8979797703860047e-05,0.3183466013472137
368,368,0.0012850612166353,0.3184690753214941
369,369,-0.006666130087504,0.3185915492957746
370,370,-0.0140030195778787,0.3187446417636252
371,371,-0.0254855448710345,0.3188671157379057
372,372,-0.0333953397211603,0.3189895897121861
373,373,-0.0329902186324911,0.3191426821800367
374,374,-0.0380241004301963,0.3192651561543172
375,375,-0.0423941544162184,0.3193876301285976
376,376,-0.04292671746445,0.3195407225964483
377,377,-0.0434308047388707,0.3196631965707287
