,Time,x,u
109,109,353.8270512151509,1.3012660031650078
110,110,353.85967258830897,1.3005433013582532
111,111,353.4092983761559,1.2998214995537487
112,112,353.38622501569574,1.2990987977469943
113,113,353.1526908357609,1.2983760959402395
114,114,353.2102887481972,1.2976542941357352
115,115,353.5212781832695,1.2969315923289808
116,116,353.0665017018216,1.2962097905244765
117,117,352.9303262776197,1.2954870887177217
118,118,352.62927374700257,1.2947643869109673
119,119,352.6526819387196,1.2940425851064628
120,120,352.18090980339207,1.2933198832997082
121,121,352.2133986732692,1.2925980814952036
122,122,351.8824575055534,1.2918753796884492
123,123,351.8214796758585,1.2911526778816946
124,124,351.6301791152266,1.29043087607719
125,125,351.8860808773034,1.2897081742704355
126,126,351.52499948594,1.2889863724659312
127,127,351.95611178493,1.2882636706591766
128,128,351.34914620370404,1.287540968852422
129,129,351.45282115314967,1.2868191670479174
130,130,351.1542483224628,1.286096465241163
131,131,351.0622077636496,1.2853746634366583
132,132,350.9059015495536,1.284651961629904
133,133,350.96502793578765,1.2839292598231495
134,134,350.990355887358,1.283207458018645
135,135,350.5579600857177,1.2824847562118904
136,136,350.56901726504526,1.281762954407386
137,137,350.5359222612196,1.2810402526006317
138,138,350.20538514192884,1.2803175507938769
139,139,349.714652541734,1.2795957489893723
140,140,349.8483472197188,1.278873047182618
141,141,350.0924759920748,1.2781512453781134
142,142,349.89782914979435,1.2774285435713588
143,143,350.16315697140425,1.2767058417646044
144,144,349.5747017038198,1.2759840399601
145,145,349.78108947099366,1.2752613381533453
146,146,349.7653614765589,1.2745395363488408
147,147,349.5537424307347,1.2738168345420862
148,148,349.5785940571119,1.2730950327375818
149,149,349.0208033085196,1.2723723309308272
150,150,349.27838738050554,1.2716496291240726
151,151,348.9791779938594,1.2709278273195683
152,152,348.5454423371281,1.2702051255128135
153,153,348.27036913670406,1.2694833237083092
154,154,348.11710773630745,1.2687606219015546
155,155,348.36758433496175,1.2680379200948002
156,156,348.35953394273207,1.2673161182902957
157,157,348.10590319641824,1.266593416483541
158,158,348.2790949138078,1.2658716146790363
159,159,347.8497817409809,1.265148912872282
160,160,347.375628971069,1.2644262110655275
161,161,347.3991722107281,1.263704409261023
162,162,347.43239948232093,1.2629817074542686
163,163,346.89975507066805,1.262259905649764
164,164,347.09675909418905,1.2615372038430095
165,165,346.97674508867425,1.2608145020362551
166,166,346.9901457294588,1.2600927002317506
167,167,347.13304469652815,1.259369998424996
168,168,346.9967001604128,1.2586481966204914
169,169,346.9082512049678,1.257925494813737
170,170,346.4891416060927,1.2572027930069825
171,171,346.26134503235005,1.256480991202478
172,172,346.1919465998186,1.255758289395723
173,173,345.74859040503395,1.255036487591219
174,174,345.6778996848193,1.2543137857844644
175,175,345.4865766378197,1.2535910839777098
176,176,345.7097856641144,1.2528692821732053
177,177,345.22993169559146,1.2521465803664509
178,178,345.2411513763976,1.2514247785619463
179,179,345.770429451524,1.2507020767551915
180,180,345.3909977934212,1.2499793749484374
181,181,345.3589893404089,1.2492575731439328
182,182,345.5281960898359,1.2485348713371782
183,183,344.90521432952903,1.2478130695326737
184,184,344.44032496353617,1.2470903677259193
185,185,344.4246549306106,1.2463685659214148
186,186,344.33947595939964,1.2456458641146602
187,187,344.0954210077661,1.2449231623079058
188,188,344.0721478808919,1.2442013605034012
189,189,344.3191074785525,1.2434786586966466
190,190,343.8011303879438,1.242756856892142
191,191,343.70394563339937,1.2420341550853875
192,192,343.5811333049629,1.2413114532786331
193,193,343.3321046479087,1.2405896514741286
194,194,343.080862157581,1.2398669496673742
195,195,343.24828198321524,1.2391451478628697
196,196,343.465822577248,1.238422446056115
197,197,343.4784517960038,1.2376997442493605
198,198,342.74410427840564,1.236977942444856
199,199,342.6574638862441,1.2362552406381015
200,200,342.3782205267067,1.235533438833597
201,201,342.56912917214004,1.2348107370268424
202,202,342.56025883857507,1.234088035220088
203,203,342.4397545822584,1.2333662334155835
204,204,342.45081655473336,1.232643531608829
205,205,341.83928295322823,1.2319217298043244
206,206,341.79722732856214,1.23119902799757
207,207,341.9524782543147,1.2304763261908154
208,208,341.7903473534761,1.2297545243863108
209,209,341.5014826015755,1.2290318225795565
210,210,341.47167657922535,1.228310020775052
211,211,341.2128558207439,1.227587318968297
212,212,341.47206065519447,1.2268646171615427
213,213,341.2047839437775,1.2261428153570384
214,214,340.7283782285287,1.2254201135502838
215,215,340.8668268888172,1.2246983117457793
216,216,340.9727088629515,1.2239756099390249
217,217,340.5227149997019,1.2232529081322705
218,218,340.6639939183854,1.2225311063277655
219,219,340.0350464186725,1.2218084045210111
220,220,340.6027544958675,1.2210866027165068
221,221,340.2812479036916,1.2203639009097522
222,222,340.25979368731726,1.2196420991052477
223,223,339.77339823928344,1.2189193972984933
224,224,339.6628976170647,1.2181966954917387
225,225,340.0545064792873,1.2174748936872342
226,226,340.1264724901745,1.2167521918804796
227,227,339.82285168993405,1.216030390075975
228,228,339.05375706153734,1.2153076882692206
229,229,339.2990644460592,1.214584986462466
230,230,339.27384560436894,1.2138631846579615
231,231,339.2547287382998,1.2131404828512071
232,232,338.6259045633097,1.2124186810467026
233,233,338.3382647664244,1.211695979239948
234,234,338.4299770338164,1.2109732774331936
235,235,338.4025849571807,1.210251475628689
236,236,338.0105470972504,1.2095287738219345
237,237,337.56476413425423,1.20880697201743
238,238,338.12712346083026,1.2080842702106755
239,239,337.5305985280182,1.207361568403921
240,240,337.5881956607001,1.2066397665994164
241,241,337.5865699705552,1.2059170647926618
242,242,337.53505087711306,1.2051952629881575
243,243,337.6837591079563,1.204472561181403
244,244,337.5980514287407,1.2037498593746483
245,245,336.7524733538316,1.203028057570144
246,246,336.8964382292464,1.2023053557633894
247,247,337.35319443212614,1.2015835539588848
248,248,336.8644236702991,1.2008608521521302
249,249,335.9997246094649,1.200138150345376
250,250,336.3243973072906,1.199416348540871
251,251,336.27906542749525,1.1986936467341167
252,252,335.6377146512925,1.1979718449296122
253,253,335.30017857451844,1.1972491431228578
254,254,335.0342681659619,1.1965264413161032
255,255,335.1210673321631,1.1958046395115989
256,256,334.9737227532865,1.1950819377048445
257,257,335.1780269251484,1.1943601359003395
258,258,335.2722761207584,1.1936374340935851
259,259,334.89716600905285,1.1929156322890806
260,260,334.83625925326453,1.1921929304823262
261,261,334.7285653214552,1.1914702286755716
262,262,334.4568034743458,1.190748426871067
263,263,334.2506210021917,1.1900257250643125
264,264,334.56313553181883,1.1893039232598082
265,265,334.4094678237795,1.1885812214530536
266,266,334.69060338232094,1.187858519646299
267,267,334.0559769268966,1.1871367178417946
268,268,333.9712450683959,1.18641401603504
269,269,333.9665513974147,1.1856922142305355
270,270,333.47162485857973,1.184969512423781
271,271,333.767015348147,1.1842468106170263
272,272,333.09685934794896,1.183525008812522
273,273,332.89550390163106,1.1828023070057674
274,274,332.7016394314602,1.182080505201263
275,275,332.96057848487186,1.1813578033945085
276,276,332.8938672176833,1.180635101587754
277,277,332.9125234632488,1.179913299783249
278,278,332.62059958566715,1.179190597976495
279,279,332.7779810270017,1.1784687961719904
280,280,332.39867585939567,1.1777460943652358
281,281,332.37535944323724,1.1770233925584814
282,282,331.8577248870332,1.1763015907539769
283,283,332.1542851779382,1.1755788889472223
284,284,331.5213616624247,1.1748570871427175
285,285,331.5407965081632,1.1741343853359634
286,286,331.4519904311801,1.1734116835292088
287,287,331.05247325909795,1.1726898817247042
288,288,331.4183820869011,1.17196717991795
289,289,331.36163612697896,1.171245378113445
290,290,330.770596050486,1.1705226763066907
291,291,330.79872163453234,1.169799974499936
292,292,331.2240502202041,1.1690781726954316
293,293,330.7955813994808,1.1683554708886772
294,294,330.0783976988079,1.1676336690841729
295,295,329.94675649172063,1.166910967277418
296,296,330.1972827467435,1.1661891654729135
297,297,329.95216922740843,1.1654664636661591
298,298,329.4239280190508,1.1647437618594043
299,299,329.50933611266515,1.1640219600549
300,300,329.4943311973916,1.1632992582481456
301,301,329.84362371097205,1.162577456443641
302,302,329.5900351251596,1.1618547546368865
303,303,329.4427437007943,1.161132052830132
304,304,328.7517441774113,1.1604102510256276
305,305,329.05181083328245,1.159687549218873
306,306,328.869116145661,1.1589657474143684
307,307,328.93141607105605,1.158243045607614
308,308,328.3727704936716,1.1575203438008594
309,309,328.4660966390122,1.156798541996355
310,310,327.8330745153461,1.1560758401896003
311,311,327.771188977498,1.155354038385096
312,312,327.41054516831986,1.1546313365783414
313,313,327.66010610331455,1.1539086347715868
314,314,327.4911292724366,1.1531868329670822
315,315,327.655642571578,1.152464131160328
316,316,327.51533393869124,1.151742329355823
317,317,327.48529148778323,1.1510196275490687
318,318,327.7680927781394,1.1502969257423143
319,319,327.02112127790144,1.1495751239378098
320,320,326.6454049581848,1.1488524221310552
321,321,326.6188929417967,1.1481306203265509
322,322,326.13924780162955,1.1474079185197965
323,323,326.11079352276136,1.1466852167130417
324,324,326.64973250786784,1.1459634149085371
325,325,326.31690574532547,1.1452407131017828
326,326,325.5783032601235,1.1445189112972782
327,327,325.0418705515612,1.1437962094905236
328,328,325.00111137242493,1.143074407686019
329,329,325.5381085915196,1.1423517058792647
330,330,325.5130850384827,1.14162900407251
331,331,325.07795451088106,1.1409072022680056
332,332,324.77385583652574,1.1401845004612512
333,333,325.0438068108648,1.1394626986567469
334,334,324.7714559525097,1.138739996849992
335,335,324.8732247761204,1.1380172950432377
336,336,324.4373150678107,1.1372954932387331
337,337,323.63221033254933,1.1365727914319783
338,338,323.76937307416085,1.135850989627474
339,339,323.3514912721354,1.1351282878207196
340,340,323.3284208347761,1.134405586013965
341,341,323.7686205423031,1.1336837842094605
342,342,323.6350074090942,1.132961082402706
343,343,323.78532217387,1.1322392805982011
344,344,323.56999106035136,1.131516578791447
345,345,323.2550144289403,1.1307938769846924
346,346,322.7651968400384,1.1300720751801878
347,347,322.91140803926027,1.1293493733734334
348,348,322.820566719896,1.128627571568929
349,349,321.85234943747264,1.1279048697621743
350,350,321.32379414113404,1.12718216795542
351,351,321.88301384217795,1.1264603661509154
352,352,322.4708738220532,1.1257376643441608
353,353,321.7384065083917,1.1250158625396562
354,354,321.56408920178154,1.124293160732902
355,355,321.7544035059764,1.1235704589261473
356,356,321.37758124614606,1.1228486571216427
357,357,321.3663421195148,1.122125955314888
358,358,321.2137697948273,1.1214041535103838
359,359,321.5339591545184,1.1206814517036292
360,360,320.98676667459915,1.1199587498968748
