,Time,x,a
82,82,1.6843823974808536,5.098462257263834
83,83,1.693150842208826,5.099663016498759
84,84,1.699487995462128,5.100863775733684
85,85,1.6979307707076108,5.1020645349686085
86,86,1.6966197269745733,5.103265294203533
87,87,1.6912131666360666,5.1044660534384585
88,88,1.6864158937014464,5.105666812673383
89,89,1.6894691431785993,5.106867571908308
90,90,1.6958903810884731,5.108068331143232
91,91,1.6957120363757936,5.109269090378158
92,92,1.699782308334889,5.110770039421814
93,93,1.6982027557490151,5.111970798656738
94,94,1.6956410910021191,5.113171557891663
95,95,1.6914371207594785,5.114372317126588
96,96,1.6857181249966402,5.115573076361513
97,97,1.695381477903626,5.116773835596438
98,98,1.6988634799830062,5.117974594831362
99,99,1.7023371805872418,5.119175354066287
100,100,1.6993998002141542,5.120376113301212
101,101,1.6985638150382087,5.121576872536137
102,102,1.7001068169164355,5.122777631771061
103,103,1.6998266824901669,5.123978391005986
104,104,1.6961504073571902,5.125179150240911
105,105,1.6912510105842848,5.126379909475836
106,106,1.6896899496003035,5.127580668710761
107,107,1.6985031405202151,5.128781427945685
108,108,1.699330660270172,5.129982187180611
109,109,1.703455608169025,5.131182946415535
110,110,1.701353875767588,5.13238370565046
111,111,1.7009785854586457,5.133584464885384
112,112,1.70302121246005,5.13478522412031
113,113,1.6963488675000686,5.135985983355234
114,114,1.6787090482805085,5.137186742590159
115,115,1.6871657474199129,5.138387501825084
116,116,1.6893904364055536,5.139588261060009
117,117,1.6864530810387133,5.140789020294934
118,118,1.681326181191501,5.141989779529858
119,119,1.6846784081015669,5.143190538764784
120,120,1.6944834043113668,5.144391297999708
121,121,1.698369722792345,5.145592057234633
122,122,1.6930414828682467,5.146792816469557
123,123,1.6938793096440876,5.147993575704483
124,124,1.6972277388553725,5.149194334939407
125,125,1.6893222619773958,5.150395094174332
126,126,1.6910473544718787,5.1515958534092565
127,127,1.6870754765494225,5.152796612644182
128,128,1.6942026909487202,5.153997371879107
129,129,1.697174124484506,5.155198131114031
130,130,1.6987610337926498,5.156398890348956
131,131,1.6968646101445608,5.157599649583881
132,132,1.7084195258585793,5.158800408818806
133,133,1.703543132786384,5.16000116805373
134,134,1.6964190722640204,5.161201927288655
135,135,1.6953753289111733,5.16240268652358
136,136,1.689280587199245,5.163603445758505
137,137,1.6887442144038776,5.1648042049934295
138,138,1.682635678088627,5.166004964228354
139,139,1.680447485744584,5.16720572346328
140,140,1.6837793038329596,5.168406482698204
141,141,1.6985324934320778,5.169607241933129
142,142,1.6933591175468208,5.170808001168054
143,143,1.70034696691766,5.172008760402979
144,144,1.7037869799085965,5.173209519637903
145,145,1.7014204648092155,5.174410278872828
146,146,1.6950903927109104,5.175611038107753
147,147,1.6890557037933978,5.176811797342678
148,148,1.6855576406003028,5.1780125565776025
149,149,1.6956311642863042,5.179213315812527
150,150,1.702819108425714,5.1804140750474525
151,151,1.7001039003926663,5.181614834282377
152,152,1.6887070494298773,5.182815593517302
153,153,1.6864526534368536,5.184016352752226
154,154,1.6746790693092228,5.185217111987152
155,155,1.6742173934304672,5.186417871222076
156,156,1.6809874490121848,5.187618630457001
157,157,1.6934628051084082,5.1888193896919255
158,158,1.6943080627568234,5.190020148926851
159,159,1.6961492493530872,5.191220908161776
160,160,1.698386495556924,5.1924216673967
161,161,1.699059251164911,5.193622426631625
162,162,1.704656686081888,5.19482318586655
163,163,1.7006340138807383,5.196023945101475
164,164,1.7037250741642862,5.197224704336399
165,165,1.6966801396774331,5.198425463571324
166,166,1.7040345801068804,5.199626222806249
167,167,1.6956965227868046,5.200826982041174
168,168,1.690675431972324,5.2020277412760985
169,169,1.696790954195643,5.203228500511024
170,170,1.688559073240172,5.2044292597459485
171,171,1.6979949002455792,5.205630018980873
172,172,1.7007639894736002,5.206830778215798
173,173,1.691149784271704,5.208031537450723
174,174,1.6908651855143826,5.209232296685648
175,175,1.6957785905960372,5.210433055920572
176,176,1.6914588818342289,5.211633815155497
177,177,1.6885552556037389,5.212834574390422
178,178,1.6992986245785924,5.214035333625347
179,179,1.6963676659466222,5.215236092860272
180,180,1.7007404657774476,5.216436852095196
181,181,1.6957596882018018,5.2176376113301215
182,182,1.7037421260237289,5.218838370565046
183,183,1.6959000786312144,5.220039129799971
184,184,1.7015204522620562,5.221540078843627
185,185,1.688327470827028,5.222740838078551
186,186,1.6835282552238997,5.223941597313477
187,187,1.6776216024391577,5.225142356548401
188,188,1.6825900331329986,5.226343115783326
189,189,1.682353230663945,5.227543875018251
190,190,1.6692268111666406,5.228744634253176
191,191,1.66794935360688,5.229945393488101
192,192,1.6598897211116113,5.231146152723025
193,193,1.6727104906777848,5.23234691195795
194,194,1.67449923139076,5.233547671192875
195,195,1.6736632646190186,5.2347484304278
196,196,1.675978183177706,5.235949189662724
197,197,1.6672343076017553,5.237149948897649
198,198,1.661452464800811,5.238350708132574
199,199,1.6725605604603937,5.239551467367499
200,200,1.684193704895909,5.240752226602424
201,201,1.686928607972051,5.241952985837348
202,202,1.7013056457464315,5.243153745072274
203,203,1.692412784006466,5.244354504307198
204,204,1.6887691275676993,5.245555263542123
205,205,1.6873071273301088,5.246756022777047
206,206,1.6862768653552256,5.247956782011973
207,207,1.6832715871651724,5.249157541246897
208,208,1.6808449989502985,5.250358300481822
209,209,1.676598750233093,5.251559059716747
210,210,1.670083663602492,5.252759818951672
211,211,1.6781557124710975,5.253960578186597
212,212,1.6739754797554445,5.255161337421521
213,213,1.6616600655645122,5.256362096656447
214,214,1.670356200700523,5.257562855891371
215,215,1.6700472444263808,5.258763615126296
216,216,1.6677585348902324,5.25996437436122
217,217,1.6667305879841428,5.261165133596146
218,218,1.6793801881414254,5.26236589283107
219,219,1.6827918599063236,5.263566652065995
220,220,1.6713266287778723,5.26476741130092
221,221,1.6756199978945912,5.265968170535845
222,222,1.6716964280707107,5.26716892977077
223,223,1.67862270924757,5.268369689005694
224,224,1.6804985515587925,5.269570448240619
225,225,1.6760527672018632,5.270771207475544
226,226,1.6888547682790505,5.271971966710469
227,227,1.6928172439289673,5.273172725945393
228,228,1.6974185835233249,5.274373485180318
229,229,1.6987246650064516,5.275574244415243
230,230,1.6977467893792686,5.276775003650168
231,231,1.6965110517489208,5.2779757628850925
232,232,1.694044239968569,5.279176522120018
233,233,1.695248303922065,5.280377281354943
234,234,1.6900349175476388,5.281578040589867
235,235,1.6964218846014902,5.282778799824792
236,236,1.6956522693981844,5.283979559059717
237,237,1.6907073318959782,5.285180318294642
238,238,1.7084397701809253,5.286381077529566
239,239,1.7014543468906898,5.287581836764491
240,240,1.7020001911979945,5.288782595999416
241,241,1.692489439217734,5.289983355234341
242,242,1.7038411099659705,5.2911841144692655
243,243,1.6926052607661444,5.29238487370419
244,244,1.692933671405186,5.293585632939116
245,245,1.7011952505666292,5.29478639217404
246,246,1.699445316405177,5.295987151408965
247,247,1.703210039243261,5.297187910643889
248,248,1.698624067567874,5.298388669878815
249,249,1.69475538064369,5.299589429113739
250,250,1.690714238600662,5.300790188348664
251,251,1.7030095513125032,5.3019909475835885
252,252,1.6964837712489285,5.303191706818514
253,253,1.700102787721141,5.304392466053439
254,254,1.6955419618559713,5.305593225288363
255,255,1.6977948067879716,5.3067939845232885
256,256,1.698302221206957,5.307994743758213
257,257,1.6961588996498196,5.309195502993138
258,258,1.69009801078165,5.310396262228062
259,259,1.6902378366029218,5.311597021462988
260,260,1.6967080580388,5.312797780697912
261,261,1.6908844628789583,5.313998539932837
262,262,1.694745548875832,5.3151992991677615
263,263,1.7026918189738371,5.316400058402687
264,264,1.6981241017229864,5.317600817637612
265,265,1.6906871491928104,5.318801576872536
266,266,1.686668002709673,5.320002336107461
267,267,1.690373254490749,5.321203095342386
268,268,1.6890353248642571,5.322403854577311
269,269,1.6955995790778275,5.323604613812235
270,270,1.6982788716056054,5.32480537304716
271,271,1.6903032880171427,5.326006132282085
272,272,1.699624705522609,5.32720689151701
273,273,1.6932161045037908,5.328407650751935
274,274,1.6936005531213292,5.329608409986859
275,275,1.6905939203279794,5.331109359030515
276,276,1.695394311094487,5.33231011826544
277,277,1.6924682081019489,5.333510877500365
278,278,1.6802829567215245,5.33471163673529
279,279,1.6730941025533412,5.335912395970214
280,280,1.6709089598323044,5.33711315520514
281,281,1.675182746677837,5.338313914440064
282,282,1.6828455785235676,5.339514673674989
283,283,1.6823587393099526,5.340715432909914
284,284,1.6826918871528955,5.341916192144839
285,285,1.6757048403613497,5.343116951379764
286,286,1.6934833129457476,5.344317710614688
287,287,1.69627053242139,5.345518469849613
288,288,1.696566210600264,5.346719229084538
289,289,1.695715661554429,5.347919988319463
290,290,1.6904884853667688,5.349120747554387
291,291,1.6992948589103478,5.350321506789312
292,292,1.6850222062827007,5.351522266024237
293,293,1.682435492121408,5.352723025259162
294,294,1.6839638556593042,5.353923784494087
295,295,1.6694573581738876,5.355124543729012
296,296,1.6774107774257443,5.356325302963937
297,297,1.6767219881530375,5.357526062198861
298,298,1.693998967831336,5.358726821433786
299,299,1.695391077599058,5.35992758066871
300,300,1.6987946780796948,5.361128339903636
301,301,1.69699228092565,5.36232909913856
302,302,1.7044048363457611,5.363529858373485
303,303,1.7017842511437553,5.36473061760841
304,304,1.6873494722076272,5.365931376843335
305,305,1.6888327972915214,5.36713213607826
306,306,1.699876495144895,5.368332895313184
307,307,1.7027857241592397,5.36953365454811
308,308,1.6942337495978868,5.370734413783034
309,309,1.6925320913571342,5.371935173017959
310,310,1.6919725501989673,5.373135932252883
311,311,1.700240375336295,5.374336691487809
312,312,1.6899023035875136,5.375537450722733
313,313,1.6910442387989726,5.376738209957658
314,314,1.703863867263769,5.377938969192583
315,315,1.6952626035972236,5.379139728427508
316,316,1.6932329862116895,5.380340487662433
317,317,1.6813762380997472,5.381541246897357
318,318,1.6900171127957095,5.382742006132282
319,319,1.6911386046094512,5.383942765367207
320,320,1.6929667748628618,5.385143524602132
321,321,1.6938094184033896,5.386344283837056
322,322,1.70044001707951,5.387545043071981
323,323,1.6903954869509368,5.388745802306906
324,324,1.6892921501595763,5.389946561541831
325,325,1.6999213638200368,5.391147320776756
326,326,1.6918070707735746,5.392348080011681
327,327,1.6929281885583598,5.3935488392466056
328,328,1.6839913941496485,5.39474959848153
329,329,1.6864173815404118,5.395950357716455
330,330,1.690680663256123,5.39715111695138
331,331,1.689838474524133,5.398351876186305
332,332,1.6981556274994607,5.399552635421229
333,333,1.6853480630645687,5.400753394656154
334,334,1.682271914526925,5.401954153891079
335,335,1.6833163103446696,5.403154913126004
336,336,1.6795087724056932,5.4043556723609285
337,337,1.676381096476184,5.405556431595853
338,338,1.6797353979871792,5.4067571908307785
339,339,1.679323861011303,5.407957950065703
340,340,1.6907051140155562,5.409158709300628
341,341,1.682075468722493,5.410359468535552
342,342,1.6841479892654712,5.411560227770478
343,343,1.6916149285531046,5.412760987005402
344,344,1.6960647307205432,5.413961746240327
345,345,1.6963371479887894,5.415162505475252
346,346,1.6990167354255998,5.416363264710177
347,347,1.6923393944458631,5.4175640239451015
348,348,1.6914118816581534,5.418764783180026
349,349,1.687837423954022,5.419965542414952
350,350,1.6730700238768836,5.421166301649876
351,351,1.6544546978258177,5.422367060884801
352,352,1.6418728834764516,5.423567820119725
353,353,1.6559786769718574,5.424768579354651
354,354,1.6686961553921138,5.425969338589575
355,355,1.6659659946823315,5.4271700978245
356,356,1.6755140148185386,5.4283708570594245
357,357,1.681531000397117,5.42957161629435
358,358,1.6913611638882082,5.4307723755292745
359,359,1.6977595389245916,5.431973134764199
360,360,1.6979317252768464,5.433173893999124
361,361,1.6947210283784102,5.434374653234049
362,362,1.69971000670618,5.435575412468974
363,363,1.699393766544498,5.436776171703898
364,364,1.702757081774493,5.437976930938823
365,365,1.6977740936244026,5.439177690173748
366,366,1.6991657387269534,5.440378449408673
367,367,1.680274591956112,5.441879398452329
368,368,1.6776544974279048,5.443080157687254
369,369,1.680823111371083,5.444280916922178
370,370,1.6864779398175815,5.445481676157104
371,371,1.6765382063912542,5.446682435392028
372,372,1.6817803310884758,5.447883194626953
373,373,1.690098124112721,5.449083953861877
374,374,1.696907885695476,5.450284713096803
375,375,1.696139012647693,5.451485472331727
376,376,1.6838486416194134,5.452686231566652
377,377,1.6920875439023253,5.453886990801577
378,378,1.683472806682,5.455087750036502
379,379,1.6796303868818534,5.456288509271427
380,380,1.691252008124175,5.457489268506351
381,381,1.6966070802165325,5.458690027741276
382,382,1.680747942380147,5.459890786976201
383,383,1.6806274757266637,5.461091546211126
384,384,1.6749398494559795,5.46229230544605
385,385,1.665904639837657,5.463493064680975
386,386,1.6667055085552018,5.4646938239159
387,387,1.6810198712382034,5.465894583150825
388,388,1.6908889618826102,5.46709534238575
389,389,1.6871916065474168,5.468296101620675
390,390,1.6938741541103055,5.4694968608556
391,391,1.6839792210609656,5.470697620090524
392,392,1.6869416072305297,5.471898379325449
393,393,1.6905180114280445,5.473099138560374
394,394,1.699156384022502,5.474299897795299
395,395,1.695943988106369,5.475500657030223
396,396,1.6971778174811445,5.476701416265148
397,397,1.6923753146802951,5.477902175500073
398,398,1.6903203937438367,5.479102934734998
399,399,1.69609379292761,5.480303693969923
400,400,1.6964043082216147,5.481504453204847
401,401,1.6846751960746824,5.482705212439773
402,402,1.689627602837407,5.483905971674697
403,403,1.6952587997584196,5.485106730909622
404,404,1.688999706782686,5.486307490144546
405,405,1.6874200122139196,5.487508249379472
406,406,1.703666583995512,5.488709008614396
407,407,1.6912234339504102,5.489909767849321
408,408,1.703001184397785,5.4911105270842455
409,409,1.7030510997384631,5.492311286319171
410,410,1.6964711919852091,5.493512045554096
411,411,1.691896603460476,5.49471280478902
412,412,1.691242067391764,5.495913564023946
413,413,1.693220966156931,5.49711432325887
414,414,1.7003951447918983,5.498315082493795
415,415,1.6998759683819165,5.499515841728719
416,416,1.6940876744178823,5.500716600963644
417,417,1.7001323461418407,5.501917360198569
418,418,1.7008169226899643,5.503118119433494
419,419,1.688379527707078,5.5043188786684185
420,420,1.6760160030308546,5.505519637903344
421,421,1.6878820642412116,5.5067203971382686
422,422,1.6909698387525391,5.507921156373193
423,423,1.6975139983822456,5.509121915608118
424,424,1.697083258824001,5.510322674843043
425,425,1.6986653015526243,5.511523434077968
426,426,1.6922272445056157,5.512724193312892
427,427,1.6948622043813355,5.513924952547817
428,428,1.6916158776950534,5.515125711782742
429,429,1.687768851684995,5.516326471017667
430,430,1.694215734936759,5.517527230252592
431,431,1.6981102932554906,5.518727989487516
432,432,1.6998212844805904,5.5199287487224415
433,433,1.6944217235259749,5.521129507957366
434,434,1.6959843136299275,5.522330267192291
435,435,1.6896845926194943,5.523531026427216
436,436,1.6884661383061763,5.524731785662141
437,437,1.6892811010578856,5.525932544897065
438,438,1.6821132207088565,5.52713330413199
439,439,1.6791631784012986,5.5283340633669145
440,440,1.6765894481285577,5.52953482260184
441,441,1.6782495647341915,5.5307355818367645
442,442,1.6756291854220529,5.531936341071689
443,443,1.6731878055399598,5.533137100306615
444,444,1.673762128848575,5.534337859541539
445,445,1.674468659246826,5.535538618776464
446,446,1.6647933973927505,5.536739378011388
447,447,1.6551670702115338,5.537940137246314
448,448,1.6600704498824612,5.539140896481238
449,449,1.6503199398168742,5.540341655716163
450,450,1.6525056854758549,5.541542414951088
451,451,1.6584861100612358,5.542743174186013
452,452,1.6587821700539194,5.5439439334209375
453,453,1.6670646442941843,5.545144692655862
454,454,1.6701689981126215,5.546345451890787
455,455,1.6881214248164305,5.547546211125712
456,456,1.69992130635404,5.548746970360637
457,457,1.7005574490560875,5.549947729595561
458,458,1.6962329514299097,5.551148488830487
459,459,1.6805311207836031,5.552649437874142
460,460,1.685645268463162,5.553850197109068
461,461,1.683530532405198,5.555050956343992
462,462,1.691562424940383,5.556251715578917
463,463,1.6817234472121776,5.557452474813841
464,464,1.680140457970375,5.558653234048767
465,465,1.68549958259884,5.559853993283691
466,466,1.676731515372826,5.561054752518616
467,467,1.6830812502155323,5.56225551175354
468,468,1.6943099787227172,5.563456270988466
469,469,1.6807913989523164,5.56465703022339
470,470,1.6825639565560278,5.565857789458315
471,471,1.6797926676051511,5.56705854869324
