,Time,x,a
103,103,1.706760639710139,5.123678201197255
104,104,1.6998623304961342,5.12487896043218
105,105,1.6950324158216852,5.126079719667104
106,106,1.7010170273585712,5.12728047890203
107,107,1.7018697462397407,5.128481238136954
108,108,1.6967345226055135,5.129681997371879
109,109,1.6939170771840877,5.130882756606804
110,110,1.7031296062913943,5.132083515841729
111,111,1.6905674569218154,5.133284275076654
112,112,1.6960263523266963,5.134485034311578
113,113,1.694687286052078,5.135685793546503
114,114,1.6932542926507272,5.136886552781428
115,115,1.6907382601645684,5.138087312016353
116,116,1.6908617246048323,5.139288071251277
117,117,1.6971416823082095,5.140488830486202
118,118,1.6984269232765146,5.141689589721127
119,119,1.6923269746654688,5.142890348956052
120,120,1.693618658104756,5.144091108190977
121,121,1.681940027314265,5.145291867425902
122,122,1.6925994109435298,5.146492626660827
123,123,1.6906416164101896,5.147693385895751
124,124,1.6913650808556246,5.148894145130676
125,125,1.6895983060267932,5.150094904365601
126,126,1.6929245838810936,5.151295663600526
127,127,1.6904895900065111,5.15249642283545
128,128,1.6916651920966104,5.153697182070375
129,129,1.7017691347100132,5.1548979413053
130,130,1.6906635741752418,5.156098700540225
131,131,1.6944916850660514,5.15729945977515
132,132,1.69679358592747,5.158500219010074
133,133,1.6973737309602617,5.159700978245
134,134,1.6989400332633315,5.160901737479924
135,135,1.6985892018277278,5.162102496714849
136,136,1.6980433821226262,5.163303255949773
137,137,1.6894501063873837,5.164504015184699
138,138,1.695612997918348,5.165704774419623
139,139,1.6887743215798068,5.166905533654548
140,140,1.689336650143821,5.1681062928894725
141,141,1.6824768105696888,5.169307052124398
142,142,1.6819746738710049,5.170507811359323
143,143,1.6814421792315208,5.171708570594247
144,144,1.681673548254147,5.172909329829172
145,145,1.686363283338131,5.174110089064097
146,146,1.6936471769579364,5.175310848299022
147,147,1.6873931995012732,5.176511607533946
148,148,1.692109733862872,5.177712366768872
149,149,1.6949537980845548,5.178913126003796
150,150,1.7040361188060142,5.180113885238721
151,151,1.7014957375891342,5.1813146444736455
152,152,1.7015377644197178,5.182515403708571
153,153,1.6981297483366953,5.183716162943496
154,154,1.6955143353963666,5.18491692217842
155,155,1.6965934503698992,5.186117681413345
156,156,1.6902582621093682,5.18731844064827
157,157,1.700654559396124,5.188519199883195
158,158,1.6941760389432683,5.189719959118119
159,159,1.6958845809164276,5.190920718353044
160,160,1.7020017602296018,5.192121477587969
161,161,1.703501393330454,5.193322236822894
162,162,1.7022269296415382,5.1945229960578185
163,163,1.698852195654063,5.195723755292743
164,164,1.699569262586908,5.196924514527669
165,165,1.6931817626509575,5.198125273762593
166,166,1.6872392195963817,5.199326032997518
167,167,1.6950397160594886,5.200526792232442
168,168,1.6879456129443895,5.201727551467368
169,169,1.6953507890684,5.202928310702292
170,170,1.6996025433419937,5.204129069937217
171,171,1.6967801628751449,5.2053298291721415
172,172,1.6951876007825766,5.206530588407067
173,173,1.6897561019633318,5.207731347641992
174,174,1.6845544134985546,5.208932106876916
175,175,1.6874315656009309,5.210132866111842
176,176,1.6749924533259897,5.211333625346766
177,177,1.6823486133566714,5.212534384581691
178,178,1.6774788996446768,5.213735143816615
179,179,1.677111018119947,5.214935903051541
180,180,1.6743018337258897,5.216136662286465
181,181,1.6715361576074153,5.21733742152139
182,182,1.6639023075694128,5.2185381807563145
183,183,1.6621513913189132,5.21973893999124
184,184,1.66558996084766,5.221239889034895
185,185,1.66541333882056,5.222440648269821
186,186,1.669507306813896,5.223641407504745
187,187,1.6824413825776598,5.22484216673967
188,188,1.6709225428236485,5.226042925974594
189,189,1.673240462629023,5.22724368520952
190,190,1.6750834731247597,5.2284444444444444
191,191,1.671794927075414,5.229645203679369
192,192,1.669715407048046,5.230845962914295
193,193,1.6751855791199304,5.232046722149219
194,194,1.6697841853607116,5.233247481384144
195,195,1.6711034285740247,5.234448240619068
196,196,1.6852855487090332,5.235648999853994
197,197,1.6848575755708517,5.236849759088918
198,198,1.6837071453926558,5.238050518323843
199,199,1.6904299667857658,5.239251277558767
200,200,1.6821279148952375,5.240452036793693
201,201,1.6758372448300518,5.2416527960286174
202,202,1.6800287939754628,5.242853555263542
203,203,1.6840054204347654,5.244054314498467
204,204,1.685774704877874,5.245255073733392
205,205,1.693495950637794,5.246455832968317
206,206,1.693388604174235,5.247656592203241
207,207,1.694975790856256,5.248857351438166
208,208,1.697256545778863,5.250058110673091
209,209,1.6953293372008411,5.251258869908016
210,210,1.6884944330176608,5.25245962914294
211,211,1.6918871097309358,5.253660388377865
212,212,1.6946314338619592,5.25486114761279
213,213,1.692485275949623,5.256061906847715
214,214,1.6811334971600835,5.25726266608264
215,215,1.6785038243269537,5.258463425317565
216,216,1.676622312552866,5.25966418455249
217,217,1.6808264015708068,5.260864943787414
218,218,1.6752345611774695,5.262065703022339
219,219,1.6775187562360012,5.263266462257264
220,220,1.6764829388995797,5.264467221492189
221,221,1.6677524476265044,5.265667980727113
222,222,1.6627940511134385,5.266868739962038
223,223,1.6555606187326657,5.268069499196963
224,224,1.6546137326385535,5.269270258431888
225,225,1.6680560918697724,5.270471017666813
226,226,1.6742424345208198,5.271671776901737
227,227,1.674626285069729,5.272872536136663
228,228,1.687516545315607,5.274073295371587
229,229,1.6827263971936186,5.275274054606512
230,230,1.6862901467626454,5.276474813841436
231,231,1.6846750805101296,5.277675573076362
232,232,1.6845569272989818,5.278876332311286
233,233,1.6934967431471153,5.280077091546211
234,234,1.7042440220304054,5.281277850781136
235,235,1.6922540807890225,5.282478610016061
236,236,1.6873125060653835,5.283679369250986
237,237,1.6818240774757718,5.28488012848591
238,238,1.6823783585033247,5.286080887720836
239,239,1.684567152913351,5.28728164695576
240,240,1.681080947992795,5.288482406190685
241,241,1.6763542569868193,5.289683165425609
242,242,1.673878621081009,5.290883924660535
243,243,1.6753220888797036,5.292084683895459
244,244,1.6696314578168143,5.293285443130384
245,245,1.6699563202200798,5.2944862023653085
246,246,1.6731703082667988,5.295686961600234
247,247,1.670277167712908,5.296887720835159
248,248,1.674646009342483,5.298088480070083
249,249,1.676686341399059,5.299289239305008
250,250,1.6677891932328464,5.300489998539933
251,251,1.664313735372397,5.301690757774858
252,252,1.66064849088134,5.302891517009782
253,253,1.663273570021372,5.304092276244707
254,254,1.6641299965562195,5.305293035479632
255,255,1.672348592065221,5.306493794714557
256,256,1.6732771615636344,5.3076945539494815
257,257,1.6716387129045347,5.308895313184406
258,258,1.6743046272097175,5.310096072419332
259,259,1.6656059195035835,5.311296831654256
260,260,1.6581828752614785,5.312497590889181
261,261,1.6758492505934388,5.313698350124106
262,262,1.6789153757254802,5.314899109359031
263,263,1.6582977686234073,5.316099868593955
264,264,1.6698264338038933,5.31730062782888
265,265,1.663090559426828,5.318501387063805
266,266,1.6596248067213697,5.31970214629873
267,267,1.6604018453194485,5.320902905533655
268,268,1.668397559582794,5.322103664768579
269,269,1.6632722856894973,5.323304424003505
270,270,1.6675078947127422,5.324505183238429
271,271,1.673030609354281,5.325705942473354
272,272,1.6844438972120426,5.326906701708278
273,273,1.681904152532374,5.328107460943204
274,274,1.679022166038363,5.329308220178128
275,275,1.6721434855744834,5.330508979413053
276,276,1.679093899064917,5.3317097386479775
277,277,1.6707842787783145,5.332910497882903
278,278,1.6720219791496975,5.334111257117828
279,279,1.6825910787898553,5.335312016352752
280,280,1.680183162718054,5.336512775587677
281,281,1.6939665592236026,5.337713534822602
282,282,1.6835780043024835,5.338914294057527
283,283,1.690533503339966,5.340115053292451
284,284,1.6968090949934544,5.341315812527377
285,285,1.6842529896485023,5.342516571762301
286,286,1.6869775342597138,5.343717330997226
287,287,1.6772849134785923,5.344918090232151
288,288,1.672708937854646,5.346118849467075
289,289,1.6819261023193577,5.3473196087020005
290,290,1.6812721625957523,5.348520367936925
291,291,1.684848612363406,5.34972112717185
292,292,1.6774343178335986,5.350921886406775
293,293,1.6798824695839143,5.3521226456417
294,294,1.680132992420787,5.353323404876624
295,295,1.6932354123581512,5.354524164111549
296,296,1.6958651965200404,5.355724923346474
297,297,1.6983681009018443,5.356925682581399
298,298,1.6953407161490357,5.358126441816324
299,299,1.6786005384116534,5.359327201051248
300,300,1.6802440391676252,5.3605279602861735
301,301,1.682920631635381,5.361728719521098
302,302,1.6821787753117574,5.362929478756023
303,303,1.6783176826295914,5.364130237990947
304,304,1.6818301210039917,5.365330997225873
305,305,1.6918201438908675,5.366531756460797
306,306,1.6901298475335769,5.367732515695722
307,307,1.6843745389648923,5.368933274930646
308,308,1.6865262169514774,5.370134034165572
309,309,1.6851179545603636,5.3713347934004965
310,310,1.6936406561887083,5.372535552635421
311,311,1.698111361521878,5.373736311870346
312,312,1.6929602543959448,5.374937071105271
313,313,1.6961863759341544,5.376137830340196
314,314,1.6975273653342076,5.37733858957512
315,315,1.683543541968889,5.378539348810046
316,316,1.6835887183445746,5.37974010804497
317,317,1.6820738840320597,5.380940867279895
318,318,1.676089373566543,5.382141626514819
319,319,1.6805018766054,5.383342385749745
320,320,1.6987922969779543,5.3845431449846695
321,321,1.6950320149702585,5.385743904219594
322,322,1.6910854450103725,5.386944663454519
323,323,1.6960983840582469,5.388145422689444
324,324,1.7011580332943352,5.389346181924369
325,325,1.6964554845294215,5.390546941159293
326,326,1.7059320544505447,5.391747700394218
327,327,1.700838132744189,5.392948459629143
328,328,1.69511916891419,5.394149218864068
329,329,1.6897470338249292,5.395349978098992
330,330,1.6841898063403384,5.396550737333917
331,331,1.6880288084846422,5.3977514965688425
332,332,1.6918860500114532,5.398952255803767
333,333,1.7001375518475546,5.400153015038692
334,334,1.6897943639381634,5.401353774273616
335,335,1.6976497268490052,5.402554533508542
336,336,1.6827191331315057,5.403755292743466
337,337,1.6821765659060233,5.404956051978391
338,338,1.6819403536286597,5.406156811213316
339,339,1.6862909404854662,5.407357570448241
340,340,1.6914369344273177,5.408558329683165
341,341,1.6948258526151994,5.40975908891809
342,342,1.6813673874473642,5.410959848153016
343,343,1.678549027041557,5.41216060738794
344,344,1.679198544050304,5.413361366622865
345,345,1.6866841929609435,5.414562125857789
346,346,1.6851170841265612,5.415762885092715
347,347,1.685532435833224,5.416963644327639
348,348,1.6798822632639605,5.418164403562564
349,349,1.6810681139053285,5.419365162797488
350,350,1.682290057861385,5.420565922032414
351,351,1.670099738937448,5.421766681267338
352,352,1.6925930621346268,5.422967440502263
353,353,1.688015285292514,5.424168199737188
354,354,1.686702460603104,5.425368958972113
355,355,1.6910061441207918,5.426569718207038
356,356,1.701236807529198,5.427770477441962
357,357,1.7029894748782184,5.428971236676887
358,358,1.7011127335993497,5.430171995911812
359,359,1.6875485579429803,5.431372755146737
360,360,1.706208239299602,5.432573514381661
361,361,1.703543146223663,5.433774273616587
362,362,1.697505800779916,5.434975032851511
363,363,1.6943038237928514,5.436175792086436
364,364,1.686780534778993,5.4373765513213606
365,365,1.6922458705695098,5.438577310556286
366,366,1.6884387200139943,5.439778069791211
367,367,1.6860613500332942,5.441279018834867
368,368,1.6959602644385856,5.442479778069791
369,369,1.6892893228511487,5.443680537304716
370,370,1.683364211124088,5.4448812965396405
371,371,1.6842514394220984,5.446082055774566
372,372,1.6922264376837912,5.4472828150094905
373,373,1.6977447957456293,5.448483574244415
374,374,1.6959066477406928,5.44968433347934
375,375,1.6957424877324143,5.450885092714265
376,376,1.696619697429113,5.45208585194919
377,377,1.6940733460413038,5.453286611184114
378,378,1.6870094894112777,5.45448737041904
379,379,1.68906240009191,5.455688129653964
380,380,1.6860749616960464,5.456888888888889
381,381,1.6912589527128334,5.4580896481238135
382,382,1.6848534018472066,5.459290407358739
383,383,1.6895422780296716,5.460491166593664
384,384,1.7019159659765457,5.461691925828588
385,385,1.6970976706960323,5.462892685063513
386,386,1.6946612146570037,5.464093444298438
387,387,1.7026985291703598,5.465294203533363
388,388,1.6994861308071774,5.466494962768287
389,389,1.692838794952321,5.467695722003212
390,390,1.6976659563033758,5.468896481238137
391,391,1.7017398751097823,5.470097240473062
392,392,1.7039316189174514,5.4712979997079865
393,393,1.6868547658415378,5.472498758942911
394,394,1.6897768472004748,5.4736995181778365
395,395,1.692489498922907,5.474900277412761
396,396,1.6914120063848963,5.476101036647686
397,397,1.6954853015837794,5.47730179588261
398,398,1.6936229298180847,5.478502555117536
399,399,1.688682591810181,5.47970331435246
400,400,1.6934078455341297,5.480904073587385
401,401,1.69421612457747,5.48210483282231
402,402,1.688882083799426,5.483305592057235
403,403,1.684215071473778,5.48450635129216
404,404,1.6788667589062545,5.485707110527084
405,405,1.6810842711787295,5.4869078697620095
406,406,1.6705452463915815,5.488108628996934
407,407,1.6738081152346285,5.489309388231859
408,408,1.6591115126109406,5.490510147466783
409,409,1.646290208160453,5.491710906701709
410,410,1.6489946054461573,5.492911665936633
411,411,1.654859630959381,5.494112425171558
412,412,1.6622088725497062,5.495313184406482
413,413,1.6628585877095228,5.496513943641408
414,414,1.662537495979331,5.4977147028763325
415,415,1.668981558706936,5.498915462111257
416,416,1.677690312758798,5.500116221346182
417,417,1.6865136270553849,5.501316980581107
418,418,1.6866175275822657,5.502517739816032
419,419,1.674487412502489,5.503718499050956
420,420,1.6738583949844807,5.504919258285881
421,421,1.6696698731303283,5.506120017520806
422,422,1.6794000777314984,5.507320776755731
423,423,1.6790829349426086,5.508521535990655
424,424,1.6899230800935705,5.509722295225581
425,425,1.6915546206652343,5.5109230544605055
426,426,1.6975912582555843,5.51212381369543
427,427,1.6861720039390762,5.513324572930355
428,428,1.687685488241143,5.514525332165279
429,429,1.6807689515079802,5.515726091400205
430,430,1.6742739249824752,5.516926850635129
431,431,1.682493183104422,5.518127609870054
432,432,1.6842539673266876,5.519328369104979
433,433,1.694952561940786,5.520529128339904
434,434,1.7015087954889492,5.521729887574828
435,435,1.6961177893197104,5.522930646809753
436,436,1.6837218488904135,5.5241314060446784
437,437,1.6850635113889365,5.525332165279603
438,438,1.6795206315523188,5.526532924514528
