,Time,x,a
80,80,1.6915699484779207,5.126079719667104
81,81,1.6849344800431878,5.127880858519492
82,82,1.6843512572707842,5.129381807563148
83,83,1.6881246850644025,5.130882756606804
84,84,1.7033151038487049,5.13238370565046
85,85,1.6872050830588263,5.134184844502848
86,86,1.6750602515959394,5.135685793546503
87,87,1.6804651370859955,5.137186742590159
88,88,1.6867926269792697,5.138687691633815
89,89,1.7002230343118012,5.140488830486202
90,90,1.6917064864846088,5.141989779529858
91,91,1.6979201401843782,5.143490728573514
92,92,1.6816401562364756,5.1449916776171705
93,93,1.6899915287118714,5.146792816469557
94,94,1.6879375559589715,5.1482937655132135
95,95,1.6893707713930008,5.14979471455687
96,96,1.6882515733546517,5.151295663600526
97,97,1.6983701647034433,5.153096802452913
98,98,1.6971446802582717,5.154597751496569
99,99,1.6945319989669714,5.156098700540225
100,100,1.6976801275268474,5.157599649583881
101,101,1.6997351074271227,5.159400788436268
102,102,1.7020066715696558,5.160901737479924
103,103,1.6976135553678255,5.16240268652358
104,104,1.691794295226899,5.1639036355672365
105,105,1.6974596294451887,5.165704774419623
106,106,1.700242943722562,5.16720572346328
107,107,1.6929916766246058,5.168706672506936
108,108,1.7020145680591294,5.170507811359323
109,109,1.6987754828778598,5.172008760402979
110,110,1.6909590282126403,5.173509709446635
111,111,1.6854052599264702,5.17501065849029
112,112,1.6816538874544156,5.176811797342678
113,113,1.679492511194095,5.178312746386334
114,114,1.681842381379676,5.179813695429989
115,115,1.6773065487632866,5.1813146444736455
116,116,1.6811491101490323,5.183115783326033
117,117,1.6706395123279738,5.184616732369689
118,118,1.6698523956604914,5.186117681413345
119,119,1.6688526248766036,5.187618630457001
120,120,1.6722942798706415,5.189419769309389
121,121,1.6684756532004468,5.190920718353044
122,122,1.66654133346599,5.1924216673967
123,123,1.659965030496781,5.193922616440356
124,124,1.6611995895628848,5.195723755292743
125,125,1.6582200444840147,5.197224704336399
126,126,1.6696656672675227,5.198725653380055
127,127,1.666983682584101,5.200226602423712
128,128,1.6594462718501943,5.2020277412760985
129,129,1.6579978715580357,5.203528690319755
130,130,1.6673258646713756,5.205029639363411
131,131,1.6662532307553055,5.206530588407067
132,132,1.6758203959080384,5.208331727259454
133,133,1.6549656189311697,5.20983267630311
134,134,1.6582898048614136,5.211333625346766
135,135,1.6581359064342405,5.213134764199153
136,136,1.677735959226256,5.214635713242809
137,137,1.6817129884923718,5.216136662286465
138,138,1.676421865880945,5.2176376113301215
139,139,1.6835962674154683,5.219438750182508
140,140,1.6860617770614406,5.2209396992261645
141,141,1.6977166112537196,5.222440648269821
142,142,1.700726842442345,5.223941597313477
143,143,1.6943620510738724,5.225742736165864
144,144,1.6898783268158202,5.22724368520952
145,145,1.67524336881704,5.228744634253176
146,146,1.6929273322663274,5.230245583296831
147,147,1.694749839335948,5.232046722149219
148,148,1.7029884627224978,5.233547671192875
149,149,1.6996466603810596,5.2350486202365305
150,150,1.696473848806738,5.236549569280187
151,151,1.688762034683541,5.238350708132574
152,152,1.6750135480115689,5.23985165717623
153,153,1.6756121435737454,5.241352606219886
154,154,1.670675270795202,5.242853555263542
155,155,1.663968362129421,5.24465469411593
156,156,1.6679197800023688,5.246155643159585
157,157,1.6628205945264474,5.247656592203241
158,158,1.6683899035959104,5.249157541246897
159,159,1.6704941205026598,5.250958680099284
160,160,1.6813909420247437,5.25245962914294
161,161,1.689984246901745,5.253960578186597
162,162,1.6792424570532918,5.255761717038983
163,163,1.6795693361924722,5.25726266608264
164,164,1.6914221457892895,5.258763615126296
165,165,1.6972331435849866,5.260264564169952
166,166,1.7023032894482435,5.262065703022339
167,167,1.70347222250994,5.263566652065995
168,168,1.6962454752537073,5.265067601109651
169,169,1.6921974794660837,5.266568550153307
170,170,1.6824977393922624,5.268369689005694
171,171,1.679595652650221,5.26987063804935
172,172,1.676090007923076,5.271371587093007
173,173,1.6812818635498548,5.272872536136663
174,174,1.6826227686910462,5.2746736749890495
175,175,1.6748056026670473,5.276174624032706
176,176,1.6697520033146784,5.277675573076362
177,177,1.680191419038909,5.279176522120018
178,178,1.687882464736313,5.280977660972405
179,179,1.6758483199916396,5.282478610016061
180,180,1.6857004258947876,5.283979559059717
181,181,1.685857034077763,5.285480508103372
182,182,1.6900148374065125,5.28728164695576
183,183,1.693723286212644,5.288782595999416
184,184,1.6952983458017157,5.290283545043072
185,185,1.701155411424911,5.291784494086728
186,186,1.6814297245036869,5.293585632939116
187,187,1.696379549821372,5.295086581982771
188,188,1.6872205987445257,5.296587531026427
189,189,1.6933547849061623,5.298388669878815
190,190,1.7018963218162495,5.299889618922471
191,191,1.6978141307883885,5.301390567966126
192,192,1.695104577263116,5.302891517009782
193,193,1.6962497438902,5.30469265586217
194,194,1.695014042999537,5.306193604905825
195,195,1.6948335365522311,5.3076945539494815
196,196,1.6885486362519213,5.309195502993138
197,197,1.692480518411278,5.310996641845525
198,198,1.693954472507976,5.312497590889181
199,199,1.694798897078314,5.313998539932837
200,200,1.683795194955219,5.315499488976493
201,201,1.6978715265920146,5.31730062782888
202,202,1.6969071897978654,5.318801576872536
203,203,1.6891123672403845,5.320302525916192
204,204,1.6877899275696917,5.321803474959848
205,205,1.6964084422231511,5.323604613812235
206,206,1.6955402770059849,5.325105562855891
207,207,1.6961487102634158,5.326606511899548
208,208,1.6866946364443876,5.328107460943204
209,209,1.6935118982373676,5.329908599795591
210,210,1.6906513467337785,5.331409548839247
211,211,1.6904850775221618,5.332910497882903
212,212,1.6858340851250202,5.334411446926559
213,213,1.6849001060726956,5.336212585778946
214,214,1.6818149411859304,5.337713534822602
215,215,1.6873243409111534,5.339214483866257
216,216,1.6873924594951988,5.341015622718645
217,217,1.686334051794815,5.342516571762301
218,218,1.6896813123299723,5.3440175208059575
219,219,1.700785214883663,5.345518469849613
220,220,1.6878496329448751,5.3473196087020005
221,221,1.6873326584583614,5.348820557745657
222,222,1.6964401154878788,5.350321506789312
223,223,1.691827476323186,5.351822455832968
224,224,1.6880533900895065,5.353623594685356
225,225,1.690584272026851,5.355124543729012
226,226,1.6935088209742937,5.356625492772667
227,227,1.6889184603568566,5.358126441816324
228,228,1.6893741259213688,5.35992758066871
229,229,1.6927983023766024,5.361428529712367
230,230,1.6991359315632706,5.362929478756023
231,231,1.699309201938627,5.364430427799679
232,232,1.6990974282488087,5.366231566652066
233,233,1.692156870866381,5.367732515695722
234,234,1.6963929608326027,5.369233464739378
235,235,1.6984605985579269,5.370734413783034
236,236,1.702912126530579,5.372535552635421
237,237,1.6982725778041734,5.374036501679077
238,238,1.6908443823559964,5.375537450722733
239,239,1.6962509797714718,5.3770383997663895
240,240,1.6956520036581757,5.378839538618776
241,241,1.684682291043224,5.380340487662433
242,242,1.6820451889457315,5.381841436706089
243,243,1.6806825984629823,5.383642575558476
244,244,1.6798881242689392,5.385143524602132
245,245,1.6912296418233617,5.386644473645788
246,246,1.6769018844431014,5.388145422689444
247,247,1.664670224748137,5.389946561541831
248,248,1.6565947286797675,5.391447510585487
249,249,1.6537678363103276,5.392948459629143
250,250,1.6570487181184943,5.394449408672799
251,251,1.6596497887818895,5.396250547525186
252,252,1.649571769036562,5.3977514965688425
253,253,1.6490873777266033,5.399252445612499
254,254,1.6521457933178716,5.400753394656154
255,255,1.6449965675597962,5.402554533508542
256,256,1.6497073367166453,5.404055482552198
257,257,1.6599809058426391,5.405556431595853
258,258,1.65910767189315,5.407057380639509
259,259,1.6528309453791372,5.408858519491897
260,260,1.6576501775305597,5.410359468535552
261,261,1.6595616925513914,5.411860417579208
262,262,1.6557674225506238,5.413361366622865
263,263,1.6476914254732304,5.415162505475252
264,264,1.6366416628609464,5.416663454518908
265,265,1.6400732954562502,5.418164403562564
266,266,1.6477622957028255,5.41966535260622
267,267,1.654037625065674,5.421466491458607
268,268,1.659891050892157,5.422967440502263
269,269,1.6677626921521451,5.424468389545919
270,270,1.6752343637264775,5.426269528398306
271,271,1.682616795185617,5.427770477441962
272,272,1.672439652338097,5.429271426485618
273,273,1.676102500305018,5.4307723755292745
274,274,1.684095487659881,5.432573514381661
275,275,1.6875339911741194,5.4340744634253175
276,276,1.6929073825261602,5.435575412468974
277,277,1.6852581182225084,5.43707636151263
278,278,1.675242103338868,5.438877500365017
279,279,1.6775460367539294,5.440378449408673
280,280,1.6683617807859008,5.441879398452329
281,281,1.677693188533844,5.443380347495985
282,282,1.6780960321474785,5.445181486348372
283,283,1.6753791523387789,5.446682435392028
284,284,1.676534841005188,5.448183384435684
285,285,1.6667298125810004,5.44968433347934
286,286,1.6840311085512951,5.451485472331727
287,287,1.6798412573178292,5.452986421375384
288,288,1.6781653669179049,5.45448737041904
289,289,1.6813378652946074,5.455988319462695
290,290,1.6937028593016752,5.457789458315083
291,291,1.6975449583316993,5.459290407358739
292,292,1.6891306090217089,5.460791356402394
293,293,1.685961633607652,5.462592495254782
294,294,1.6825814212183123,5.464093444298438
295,295,1.6823866805610364,5.465594393342093
296,296,1.684725773527881,5.46709534238575
297,297,1.684160102522045,5.468896481238137
298,298,1.6840126079902933,5.470397430281793
299,299,1.689004650142028,5.471898379325449
300,300,1.6884746551267136,5.473399328369105
301,301,1.684967168725194,5.475200467221493
302,302,1.6862255967280877,5.476701416265148
303,303,1.68420484245996,5.478202365308804
304,304,1.6715423100288134,5.47970331435246
305,305,1.6608055892408051,5.481504453204847
306,306,1.6608654542870422,5.483005402248503
