,Time,x,a
101,101,1.6832121477988211,5.141089210103665
102,102,1.689854444963507,5.14259015914732
103,103,1.6927481640948077,5.143790918382246
104,104,1.6805243949224606,5.145291867425902
105,105,1.6833183546513404,5.146792816469557
106,106,1.6861210778068894,5.147993575704483
107,107,1.674629197894235,5.149494524748138
108,108,1.6829857254818918,5.150995473791794
109,109,1.6780422349404978,5.15219623302672
110,110,1.670970669302706,5.153697182070375
111,111,1.659852263400984,5.155198131114031
112,112,1.670363572959572,5.156398890348956
113,113,1.6663823090732843,5.157899839392612
114,114,1.6770511118264844,5.159400788436268
115,115,1.6705034663055616,5.160601547671193
116,116,1.6647964290224124,5.162102496714849
117,117,1.6679979894724193,5.163603445758505
118,118,1.6685793113674587,5.1648042049934295
119,119,1.6845028076664004,5.166305154037086
120,120,1.6887431780057442,5.167806103080742
121,121,1.6798116356826611,5.169006862315666
122,122,1.6901561103424414,5.170507811359323
123,123,1.6881280592403969,5.172008760402979
124,124,1.686652765191559,5.173209519637903
125,125,1.6836618940874228,5.17471046868156
126,126,1.6863937068219097,5.176211417725216
127,127,1.69049812381356,5.17741217696014
128,128,1.7021882573082197,5.178913126003796
129,129,1.6945349096546414,5.1804140750474525
130,130,1.6935219889150728,5.181614834282377
131,131,1.6908519101751085,5.183115783326033
132,132,1.7003974695567894,5.184616732369689
133,133,1.6944953931955136,5.185817491604614
134,134,1.6992547931033084,5.18731844064827
135,135,1.697978361215759,5.1888193896919255
136,136,1.7029992214457832,5.190020148926851
137,137,1.6926219420543966,5.191521097970506
138,138,1.6889317599202665,5.192721857205432
139,139,1.6981861079254303,5.194222806249088
140,140,1.687040283314441,5.195723755292743
141,141,1.696720278849137,5.196924514527669
142,142,1.6988712861922617,5.198425463571324
143,143,1.6927163164377776,5.19992641261498
144,144,1.679163361541056,5.2011271718499055
145,145,1.6871906993136931,5.202628120893561
146,146,1.680831765824614,5.204129069937217
147,147,1.682965366606768,5.2053298291721415
148,148,1.6840126975204863,5.206830778215798
149,149,1.686979020832035,5.208331727259454
150,150,1.69635578732476,5.209532486494378
151,151,1.698651163679883,5.2110334355380346
152,152,1.684633196825347,5.212534384581691
153,153,1.6969856040532565,5.213735143816615
154,154,1.6971518840565822,5.215236092860272
155,155,1.6945090042368711,5.216737041903928
156,156,1.7002296801779249,5.217937801138852
157,157,1.7008357516545851,5.219438750182508
158,158,1.7031275873377854,5.2209396992261645
159,159,1.6982146579247714,5.222140458461089
160,160,1.693477533543076,5.223641407504745
161,161,1.6865637213841642,5.225142356548401
162,162,1.6867708728996629,5.226343115783326
163,163,1.6873325334183862,5.227844064826982
164,164,1.692199636305166,5.229345013870638
165,165,1.685350081325933,5.230545773105563
166,166,1.6747565856471638,5.232046722149219
167,167,1.675550780842871,5.233547671192875
168,168,1.682331965079984,5.2347484304278
169,169,1.6852828705880325,5.236249379471456
170,170,1.692473004801336,5.237750328515112
171,171,1.6955896157768515,5.238951087750037
172,172,1.7003031252750798,5.240452036793693
173,173,1.692200995466234,5.241952985837348
174,174,1.6998566869002962,5.243153745072274
175,175,1.6904743794909856,5.24465469411593
176,176,1.6932709833014352,5.246155643159585
177,177,1.6974265348585813,5.247356402394511
178,178,1.697888321341522,5.248857351438166
179,179,1.693154130636653,5.250358300481822
180,180,1.6966741459566888,5.251559059716747
181,181,1.696585814524436,5.253060008760403
182,182,1.7004744383105337,5.254260767995328
183,183,1.693952192399497,5.255761717038983
184,184,1.699871978308765,5.25726266608264
185,185,1.7007726612507008,5.258463425317565
186,186,1.6987223404209195,5.25996437436122
187,187,1.6836467555112915,5.2614653234048765
188,188,1.689007556275101,5.262666082639801
189,189,1.6890889956261417,5.264167031683457
190,190,1.683136301386662,5.265667980727113
191,191,1.695310892734395,5.266868739962038
192,192,1.706874571602977,5.268369689005694
193,193,1.6919076589742432,5.26987063804935
194,194,1.6869216704784271,5.271071397284275
195,195,1.6871732880944423,5.272572346327931
196,196,1.6819705728998036,5.274073295371587
197,197,1.6733758909327163,5.275274054606512
198,198,1.6802718860456338,5.276775003650168
199,199,1.6843200694659886,5.278275952693824
200,200,1.6918914790507171,5.279476711928749
201,201,1.6970616449760958,5.280977660972405
202,202,1.6922238705747743,5.282478610016061
203,203,1.6864121992445655,5.283679369250986
204,204,1.6863719482975843,5.285180318294642
205,205,1.697189436572135,5.286681267338298
206,206,1.69045636912276,5.287882026573223
207,207,1.6799817409520366,5.289382975616879
208,208,1.6864753274576614,5.290883924660535
209,209,1.6750636408164217,5.292084683895459
210,210,1.6817027203560162,5.293585632939116
211,211,1.6786938383078225,5.295086581982771
212,212,1.6875540453374251,5.296287341217696
213,213,1.675271022728458,5.2977882902613525
214,214,1.6811246352526386,5.299289239305008
215,215,1.6868534497769812,5.300489998539933
216,216,1.6771557349563182,5.3019909475835885
217,217,1.666352699142385,5.303491896627245
218,218,1.6623688049683305,5.30469265586217
219,219,1.66446402658165,5.306193604905825
220,220,1.6625897576421045,5.3076945539494815
221,221,1.663114987418984,5.308895313184406
222,222,1.6650566632278978,5.310396262228062
223,223,1.6708793923963974,5.311897211271718
224,224,1.6636736250839872,5.313097970506643
225,225,1.652262318789529,5.314598919550299
226,226,1.657243349513965,5.315799678785224
227,227,1.6445499374633812,5.31730062782888
228,228,1.6573050470807995,5.318801576872536
229,229,1.6679032800810587,5.320002336107461
230,230,1.652890833250071,5.321503285151117
231,231,1.6572844616055171,5.323004234194773
232,232,1.6520592618530714,5.3242049934296976
233,233,1.6583338794873426,5.325705942473354
234,234,1.656790737619812,5.32720689151701
235,235,1.6647609601639022,5.328407650751935
236,236,1.6646005566511723,5.329908599795591
237,237,1.682192997986131,5.331409548839247
238,238,1.6719993681704184,5.332610308074171
239,239,1.6622650868780895,5.334111257117828
240,240,1.6599117252736335,5.335612206161484
241,241,1.6654966465064016,5.336812965396408
242,242,1.6662850985078057,5.338313914440064
243,243,1.6688640612339931,5.339814863483721
244,244,1.6795339021908535,5.341015622718645
245,245,1.6779154015461797,5.342516571762301
246,246,1.6735475024392106,5.3440175208059575
247,247,1.6788879636313634,5.345218280040882
248,248,1.6829881641507272,5.346719229084538
249,249,1.6817366549996666,5.348220178128194
250,250,1.6916750392354556,5.349420937363119
251,251,1.6676911797796432,5.350921886406775
252,252,1.6708223438502778,5.35242283545043
253,253,1.6729213453537282,5.353623594685356
254,254,1.671393700075624,5.355124543729012
255,255,1.6662720353648794,5.356625492772667
256,256,1.6796266006364735,5.357826252007593
257,257,1.6679295385376305,5.359327201051248
258,258,1.6655495049255944,5.360828150094904
259,259,1.663895263241796,5.362028909329829
260,260,1.6626661705624433,5.363529858373485
261,261,1.663094954632462,5.365030807417141
262,262,1.6645032542856264,5.366231566652066
263,263,1.6595014090140798,5.367732515695722
264,264,1.66530678040226,5.369233464739378
265,265,1.660752022664427,5.370434223974303
266,266,1.6606076419076312,5.371935173017959
267,267,1.6544028798450214,5.373436122061615
268,268,1.6557789086632806,5.37463688129654
269,269,1.6611283801472934,5.376137830340196
270,270,1.659082345826706,5.377638779383852
271,271,1.6493210084867165,5.378839538618776
272,272,1.6666743485240385,5.380340487662433
273,273,1.663316521085791,5.381541246897357
274,274,1.6810213010819717,5.383042195941013
275,275,1.6854804085692427,5.3845431449846695
276,276,1.6895781299125392,5.385743904219594
277,277,1.690230282050347,5.38724485326325
278,278,1.6841714661681493,5.388745802306906
279,279,1.6800817981075562,5.389946561541831
280,280,1.6743178361865234,5.391447510585487
281,281,1.6861233469678174,5.392948459629143
282,282,1.6963209932112593,5.394149218864068
283,283,1.6978040637366352,5.395650167907724
284,284,1.6945623997260688,5.39715111695138
285,285,1.6961660190528447,5.398351876186305
286,286,1.694850575035746,5.399852825229961
287,287,1.6811206187711976,5.401353774273616
288,288,1.695456168750662,5.402554533508542
289,289,1.692339494150744,5.404055482552198
290,290,1.6940705976646953,5.405556431595853
291,291,1.683326645256518,5.4067571908307785
292,292,1.6787371586801845,5.408258139874434
293,293,1.6859173613944007,5.40975908891809
294,294,1.7000630738525495,5.410959848153016
295,295,1.6940222118010435,5.412460797196671
296,296,1.6830135443144931,5.413961746240327
297,297,1.6784724336126,5.415162505475252
298,298,1.682336645378615,5.416663454518908
299,299,1.6724589575374258,5.418164403562564
300,300,1.672977888333231,5.419365162797488
301,301,1.6735926260610758,5.4208661118411445
302,302,1.667289212580824,5.422367060884801
303,303,1.6756298829161946,5.423567820119725
304,304,1.6829431669410873,5.425068769163381
305,305,1.673778687660037,5.426569718207038
306,306,1.6810903836059292,5.427770477441962
307,307,1.6864586484256443,5.429271426485618
308,308,1.69096483080302,5.4307723755292745
309,309,1.6953989086089096,5.431973134764199
310,310,1.6879653706932862,5.433474083807855
311,311,1.6885852308551368,5.434975032851511
312,312,1.6851499830964278,5.436175792086436
313,313,1.695567073457937,5.437676741130092
314,314,1.698345134445712,5.439177690173748
315,315,1.6945702237151887,5.440378449408673
316,316,1.693392012920118,5.441879398452329
317,317,1.689292689322231,5.443080157687254
318,318,1.6925125672898271,5.44458110673091
319,319,1.6911649853982358,5.446082055774566
320,320,1.6913814592018752,5.4472828150094905
321,321,1.6934851723625262,5.448783764053147
322,322,1.6944052084972034,5.450284713096803
323,323,1.6890192299940978,5.451485472331727
324,324,1.6839933013006938,5.452986421375384
325,325,1.6806119482247446,5.45448737041904
326,326,1.6876777023802367,5.455688129653964
327,327,1.6988595354114238,5.4571890786976205
328,328,1.7002084378142592,5.458690027741276
329,329,1.6998573209644348,5.459890786976201
330,330,1.6990819078325952,5.461391736019857
331,331,1.70157638475156,5.462892685063513
332,332,1.6971375047234205,5.464093444298438
333,333,1.6941825537811297,5.465594393342093
334,334,1.68226968741331,5.46709534238575
335,335,1.6824791664500431,5.468296101620675
336,336,1.7024078606720754,5.46979705066433
337,337,1.6948212378760044,5.4712979997079865
338,338,1.6859283553769353,5.472498758942911
339,339,1.6935009336461064,5.473999707986567
340,340,1.6759636182589783,5.475500657030223
341,341,1.676442517413282,5.476701416265148
342,342,1.6763462082612075,5.478202365308804
