,Time,Residuals,u
101,101,-0.1460336831407289,1.2363199080419116
102,102,0.6064355509378174,1.235887907132436
103,103,0.2482428715672426,1.2354553062216973
104,104,-0.2131125088140493,1.2350227053109586
105,105,0.2215467870036604,1.23459010440022
106,106,0.2634519561986508,1.234157503489481
107,107,0.0803165635307436,1.2337255025800054
108,108,-0.1694036674693961,1.2332929016692666
109,109,-0.0804306698579466,1.232860300758528
110,110,0.0167184343247299,1.2324276998477892
111,111,-0.5599488296589925,1.2319950989370505
112,112,-0.3214796092423739,1.231563098027575
113,113,0.1335944789170184,1.231130497116836
114,114,0.1651437685383143,1.2306978962060973
115,115,0.2788060826754872,1.2302652952953586
116,116,0.0284199089013554,1.2298326943846198
117,117,-0.3974407793836576,1.2294006934751442
118,118,-0.4099112770562101,1.2289680925644055
119,119,-0.3190340191941914,1.2285354916536666
120,120,0.0501991760827991,1.228102890742928
121,121,0.3159003023084779,1.2276708898334523
122,122,0.0941572125122434,1.2272382889227136
123,123,0.1950876074895973,1.2268056880119749
124,124,-0.020913440234608,1.226373087101236
125,125,0.2054040277669173,1.2259404861904972
126,126,-0.0274079926197146,1.2255084852810216
127,127,-0.0046784558008994,1.225075884370283
128,128,-0.1529200367637031,1.2246432834595442
129,129,0.0498364981491477,1.2242106825488055
130,130,-0.0928536456080451,1.2237780816380666
131,131,-0.4729212541099059,1.223346080728591
132,132,-0.6546669196144421,1.2229134798178525
133,133,-0.2175112896351265,1.2224808789071135
134,134,0.2701308118409429,1.2220482779963748
135,135,0.1298323528417881,1.221615677085636
136,136,0.166767273473738,1.2211836761761603
137,137,0.0062000156439694,1.2207510752654216
138,138,0.0656981151907984,1.2203184743546829
139,139,0.3072521384976312,1.2198858734439442
140,140,0.258340387360306,1.2194532725332057
141,141,-0.1227741649163363,1.21902127162373
142,142,0.4249354720332121,1.218588670712991
143,143,0.5474846553781845,1.2181560698022522
144,144,0.5122613478086464,1.2177234688915135
145,145,0.0231991633054917,1.2172908679807748
146,146,-0.1839427061827336,1.2168588670712992
147,147,0.1354833406477951,1.2164262661605605
148,148,-0.2880773168685095,1.2159936652498216
149,149,-0.3954874105752992,1.2155610643390828
150,150,0.1583598003967381,1.2151290634296072
151,151,0.0130032128462858,1.2146964625188683
152,152,0.2362938441082747,1.2142638616081298
153,153,0.389795952510326,1.213831260697391
154,154,0.408343844228682,1.2133986597866522
155,155,-0.0069410420143753,1.2129666588771766
156,156,0.4979241896871826,1.212534057966438
157,157,0.2679356841879894,1.2121014570556992
158,158,0.102360055578174,1.2116688561449602
159,159,0.0592991453362969,1.2112362552342215
160,160,-0.146281566559594,1.210804254324746
161,161,-0.4973421381162666,1.2103716534140072
162,162,-0.2455761171426047,1.2099390525032685
163,163,-0.336372781516161,1.2095064515925298
164,164,-0.2470150052918711,1.2090738506817909
165,165,-0.2133617388224706,1.2086418497723153
166,166,-0.4376792118576986,1.2082092488615763
167,167,-0.1762338525714426,1.2077766479508378
168,168,0.1365563636941829,1.2073440470400991
169,169,0.3817328916010183,1.2069114461293604
170,170,0.2448449634485996,1.2064794452198846
171,171,0.3751194672805127,1.206046844309146
172,172,0.1074652070713568,1.2056142433984072
173,173,0.3418968960107804,1.2051816424876685
174,174,0.2279670132566593,1.2047490415769295
175,175,0.446333735732253,1.2043170406674542
176,176,0.4890841141231021,1.2038844397567152
177,177,-0.257625767166644,1.2034518388459765
178,178,-0.3184326602358283,1.2030192379352378
179,179,0.3284695636794481,1.2025872370257622
180,180,-0.3361848665779234,1.2021546361150235
181,181,-0.2774979147750969,1.2017220352042846
182,182,-0.0762291187820096,1.2012894342935458
183,183,0.1326638857658508,1.2008568333828071
184,184,-0.4047210497407718,1.2004248324733315
185,185,-0.260626074454592,1.1999922315625928
186,186,0.1563081571566726,1.199559630651854
187,187,0.1473378224813473,1.1991270297411152
188,188,-0.3698352001774196,1.1986944288303765
189,189,-0.6379364638318066,1.1982624279209009
190,190,-0.4307758703445756,1.1978298270101622
191,191,-0.4200298339780488,1.1973972260994237
192,192,0.1860800091569672,1.1969646251886847
193,193,0.2465809569502539,1.1965320242779458
194,194,0.0910140600781801,1.1961000233684702
195,195,0.084069003713239,1.1956674224577315
196,196,-0.0500167058805232,1.1952348215469928
197,197,-0.2064899569034537,1.194802220636254
198,198,0.0256506927995019,1.1943696197255151
199,199,0.0777492752143302,1.1939376188160395
200,200,0.0313727870856155,1.1935050179053008
201,201,0.7195006212267003,1.193072416994562
202,202,-0.0045241946416467,1.1926398160838234
203,203,0.0593748059258132,1.1922072151730847
204,204,-0.050859571919716,1.1917752142636089
205,205,-0.0311617749624701,1.1913426133528702
206,206,0.0270425954792585,1.1909100124421317
207,207,0.5743554293212583,1.1904774115313927
208,208,0.2806704148558196,1.1900454106219172
209,209,0.3956781629291868,1.1896128097111784
210,210,-0.0069009994476232,1.1891802088004395
211,211,-0.0679327995412109,1.1887476078897008
212,212,0.0121274137093223,1.188315006978962
213,213,-0.0077101700827029,1.1878830060694865
214,214,0.0800086210988979,1.1874504051587478
215,215,0.6746691393433935,1.187017804248009
216,216,-0.0845460702621494,1.18658520333727
217,217,0.3410347081640452,1.1861526024265314
218,218,0.7541372285321586,1.1857206015170558
219,219,0.4377780815831897,1.1852880006063171
220,220,-0.0481367400981298,1.1848553996955784
221,221,-0.3197754359591158,1.1844227987848397
222,222,-0.4588774894536414,1.1839901978741008
223,223,-0.7511346911476835,1.1835581969646252
224,224,-0.2872114187847501,1.1831255960538865
225,225,-0.5291675015014334,1.1826929951431475
226,226,-0.231663329525702,1.182260394232409
227,227,-0.3781400651291164,1.18182779332167
228,228,0.1297187414752443,1.1813957924121945
229,229,0.3205150530004061,1.1809631915014558
230,230,0.1543126839392812,1.180530590590717
231,231,0.1968888149443159,1.1800979896799784
232,232,-0.2475412618294399,1.1796653887692394
233,233,-0.1572362906102284,1.1792333878597638
234,234,-0.3273389042322492,1.1788007869490251
235,235,-0.2045723418747798,1.1783681860382864
236,236,0.2216204619506356,1.1779355851275477
237,237,0.0713512447894118,1.177503584218072
238,238,-0.2559773086329642,1.1770709833073334
239,239,-0.313205185982838,1.1766383823965945
240,240,-0.1485024785027349,1.1762057814858558
241,241,-0.0890660654915791,1.175773180575117
242,242,-0.2567417396939504,1.1753411796656414
243,243,-0.1129729239477228,1.1749085787549027
244,244,-0.0251453355232911,1.174475977844164
245,245,0.0048535774892002,1.174043376933425
246,246,0.0135959730712329,1.1736107760226864
247,247,0.8555667497318495,1.1731787751132108
248,248,0.3888945960167689,1.172746174202472
249,249,0.3301965740603805,1.1723135732917334
250,250,0.2965137445075356,1.1718809723809944
251,251,-0.1239835988485538,1.1714483714702555
252,252,-0.4068276048964776,1.17101637056078
253,253,0.31613846455258,1.1705837696500414
254,254,-0.117289192432338,1.1701511687393027
255,255,0.7413196936744839,1.1697185678285638
256,256,0.6581300208783887,1.169285966917825
257,257,0.146470393437994,1.1688539660083497
258,258,-0.1182152808773366,1.1684213650976107
259,259,-0.0928439573509081,1.167988764186872
260,260,-0.3602471337612201,1.167556163276133
261,261,-0.3376606514961509,1.1671235623653944
262,262,-0.4069117393671035,1.1666915614559188
263,263,0.360671268602573,1.16625896054518
264,264,0.3001284489868681,1.1658263596344414
265,265,0.0256261819971541,1.1653937587237029
266,266,-0.1611948123341449,1.164961757814227
267,267,-0.0608374470451735,1.1645291569034883
268,268,-0.0221699876523189,1.1640965559927494
269,269,-0.1175013773092814,1.1636639550820107
270,270,0.2015600537872615,1.163231354171272
271,271,0.0400745512799289,1.1627993532617964
272,272,0.1518599196890591,1.1623667523510577
273,273,-0.8826761413114355,1.1619341514403188
274,274,-0.3320429147723303,1.16150155052958
275,275,0.1188228685724084,1.161068949618841
276,276,0.7747911177014544,1.1606369487093655
277,277,0.1025037497054199,1.160204347798627
278,278,-0.1110481047105622,1.1597717468878883
279,279,-0.0478903319825576,1.1593391459771494
280,280,-0.123034310130663,1.1589065450664109
281,281,-0.2249821747247438,1.158474544156935
282,282,-0.0744211016370854,1.1580419432461964
283,283,0.0864374964610306,1.1576093423354576
284,284,0.6750822220644181,1.1571767414247187
285,285,0.4648524671609948,1.15674414051398
286,286,0.086849092643547,1.1563121396045044
287,287,0.512683649003634,1.1558795386937657
288,288,0.360914088605341,1.155446937783027
289,289,0.0737687646919766,1.1550143368722885
290,290,0.0649930484928518,1.1545817359615491
291,291,0.4717337453060395,1.1541497350520735
292,292,0.3693237301425256,1.153717134141335
293,293,-0.037993558777714,1.1532845332305963
294,294,-0.1300720352044777,1.1528519323198576
295,295,-0.2602306865012451,1.152419931410382
296,296,-0.3737066567201168,1.1519873304996433
297,297,-0.3417114360356095,1.1515547295889044
298,298,0.0378545222749835,1.1511221286781657
299,299,-0.0636509422204198,1.150689527767427
300,300,0.2670403502335716,1.1502575268579514
301,301,0.3983421708693981,1.1498249259472126
302,302,0.2107957412013092,1.1493923250364737
303,303,0.2848045309241911,1.148959724125735
304,304,0.2468657207453475,1.1485271232149965
305,305,-0.223593572686866,1.148095122305521
306,306,0.2292999922882472,1.147662521394782
307,307,0.0377151044834249,1.147229920484043
308,308,0.0061627533927435,1.1467973195733043
309,309,0.1148839226549967,1.1463647186625656
310,310,0.1280058208360515,1.14593271775309
311,311,0.0091084426279621,1.145500116842351
312,312,-0.2351639582131497,1.1450675159316126
313,313,-0.170925052486325,1.1446349150208737
314,314,-0.3264521737271479,1.144202314110135
315,315,-0.2613513803423188,1.1437703132006594
316,316,-0.3874628676679776,1.1433377122899206
317,317,0.1452461531311542,1.142905111379182
318,318,0.4259878354016564,1.1424725104684432
319,319,0.7438909400279385,1.1420399095577043
320,320,0.4777008607351263,1.1416079086482287
321,321,-0.2147645799875022,1.14117530773749
322,322,0.0968627369564956,1.1407427068267513
323,323,0.0272857115039641,1.1403101059160126
324,324,0.2719683549671003,1.139878105006537
325,325,-0.08492683844986,1.139445504095798
326,326,-0.3013693149522964,1.139012903185059
327,327,-0.3279733921274896,1.1385803022743206
328,328,-0.5570174207198875,1.138147701363582
329,329,-0.7866314126082443,1.1377157004541063
330,330,-0.3154064378628618,1.1372830995433674
331,331,-0.284923233989673,1.1368504986326289
332,332,-0.5082991033578423,1.13641789772189
333,333,-0.4418313714069199,1.1359852968111512
334,334,0.0134092940579648,1.1355532959016756
335,335,-0.0572242554235913,1.135120694990937
336,336,-0.13748212814221,1.134688094080198
337,337,-0.0062637364637794,1.1342554931694593
338,338,-0.7151983234363684,1.1338228922587206
339,339,-1.013705298135676,1.133390891349245
340,340,-0.36750929424187,1.1329582904385065
341,341,0.280327671049406,1.1325256895277676
342,342,0.6889980951650614,1.1320930886170286
343,343,0.4642999601649649,1.13166048770629
344,344,0.0913726918945485,1.1312284867968143
345,345,0.2742612778864099,1.1307958858860756
346,346,0.4957827504704255,1.130363284975337
347,347,0.5050398351241938,1.129930684064598
348,348,0.3096858940797915,1.1294980831538592
349,349,0.1887825186198028,1.1290660822443837
350,350,0.3731584612294796,1.128633481333645
351,351,-0.0519561503386398,1.1282008804229062
352,352,0.207330647539834,1.1277682795121673
353,353,-0.0721487077644269,1.1273362786026917
354,354,0.1222723342676204,1.126903677691953
355,355,0.1066062536674508,1.1264710767812145
356,356,-0.3024789627232849,1.1260384758704756
357,357,-0.2529875909621069,1.1256058749597369
358,358,-0.3950964465860807,1.1251738740502613
359,359,-0.2867980050018559,1.1247412731395223
360,360,-0.091563557052666,1.1243086722287836
361,361,-0.0834374154027841,1.123876071318045
362,362,-0.1013748349507182,1.1234434704073062
363,363,-0.1202604738043646,1.1230114694978306
364,364,-0.0098501669323241,1.122578868587092
365,365,0.2672283856459785,1.122146267676353
366,366,0.1870932981764212,1.1217136667656142
367,367,0.3823965606890738,1.1212810658548755
368,368,0.2086257883603934,1.1208490649454
369,369,0.1197256046852999,1.1204164640346612
370,370,0.0068370290752,1.1199838631239225
371,371,0.0006462242220663,1.1195512622131836
372,372,-0.0522137131472959,1.1191186613024449
373,373,0.5548529381846379,1.1186866603929693
374,374,0.7450455850562889,1.1182540594822306
375,375,0.3908680264791542,1.1178214585714918
376,376,0.4495060817315561,1.117388857660753
377,377,-0.201153120845845,1.1169562567500142
378,378,0.4426430070187734,1.1165242558405386
379,379,0.5588530161218728,1.1160916549298
380,380,0.1251272709145041,1.1156590540190612
381,381,-0.1282298476501182,1.1152264531083222
382,382,-0.186727724766456,1.1147938521975835
383,383,-0.3881173154873067,1.114361851288108
384,384,-0.3336969733575188,1.1139292503773692
385,385,0.153189061899809,1.1134966494666303
386,386,0.0884210734192265,1.1130640485558918
387,387,0.1210685804850868,1.1126320476464162
388,388,-0.0032735778960386,1.1121994467356773
389,389,-0.2382115741370398,1.1117668458249386
390,390,-0.5865854562960635,1.1113342449142
391,391,-0.3228596848321103,1.1109016440034611
392,392,0.1697754047903004,1.1104696430939855
393,393,-0.3801340882935164,1.1100370421832468
394,394,-0.4923515066202526,1.109604441272508
395,395,-0.0878908556659325,1.1091718403617692
396,396,0.1327166681921312,1.1087392394510305
397,397,-0.0299175302561707,1.1083072385415549
398,398,0.5509143197751314,1.1078746376308162
399,399,-0.0435377901291076,1.1074420367200772
400,400,0.2856259043443288,1.1070094358093383
401,401,0.3545544213751554,1.1065768348985998
402,402,0.2151219344921173,1.1061448339891242
403,403,0.2584645232479943,1.1057122330783855
404,404,-0.1087750281436115,1.1052796321676466
405,405,0.166901796061893,1.104847031256908
406,406,0.1510154773344538,1.1044144303461692
407,407,-0.2009688319271845,1.1039824294366936
408,408,-0.6855097344093224,1.1035498285259548
409,409,0.0193677306867812,1.103117227615216
410,410,-0.2954005292755255,1.1026846267044772
411,411,-0.4852980352486611,1.1022520257937385
412,412,0.3256017022552555,1.101820024884263
413,413,-0.2936685685062343,1.1013874239735242
414,414,-0.2412520535794442,1.1009548230627857
415,415,-0.2995815690139807,1.1005222221520468
416,416,-0.1312174013308435,1.1000902212425712
417,417,-0.1422812564853188,1.0996576203318322
418,418,-0.1659815761257164,1.0992250194210935
419,419,0.1077191495729721,1.0987924185103548
420,420,-0.0176677344870199,1.098359817599616
421,421,-0.0961603104582877,1.0979278166901405
422,422,0.1933769482927232,1.0974952157794016
423,423,-0.1602626537643914,1.0970626148686629
424,424,0.0420465903957278,1.096630013957924
425,425,0.5380102748672471,1.0961974130471854
426,426,0.30060097643468,1.0957654121377098
427,427,0.3788157647872481,1.095332811226971
428,428,0.4232861269040882,1.0949002103162322
429,429,0.6863554142908015,1.0944676094054937
430,430,0.5699345104173403,1.0940350084947548
431,431,0.4753147354642806,1.0936030075852792
432,432,-0.0097631834792082,1.0931704066745405
433,433,-0.526072490702461,1.0927378057638015
434,434,-0.3894344914522776,1.0923052048530628
435,435,0.0720863081506877,1.091872603942324
436,436,0.0421182426714494,1.0914406030328485
437,437,-0.0606659194552321,1.0910080021221098
438,438,-0.112031673964168,1.090575401211371
439,439,0.3031334095223883,1.0901428003006322
440,440,-0.0545681157453827,1.0897101993898934
441,441,-0.3556900882372247,1.0892781984804178
442,442,-0.1306305467510924,1.0888455975696791
443,443,-0.2668525696232677,1.0884129966589404
444,444,-0.2509195857454642,1.0879803957482015
445,445,-0.7822742955072499,1.087548394838726
446,446,-0.3521615476252577,1.0871157939279872
447,447,-1.0245174816544704,1.0866831930172485
448,448,-0.7241318589109937,1.0862505921065098
449,449,-0.5215897289083955,1.085817991195771
450,450,-0.321408202449561,1.0853859902862957
451,451,0.3380910540719242,1.0849533893755563
452,452,0.1943341397833933,1.0845207884648178
453,453,0.2044910188132576,1.084088187554079
454,454,-0.2213236150615785,1.0836555866433404
455,455,-0.0198716283548492,1.0832235857338648
456,456,0.256639125069114,1.082790984823126
457,457,0.1604961114882712,1.0823583839123871
458,458,0.5981913785593065,1.0819257830016484
459,459,0.072835299367739,1.0814931820909095
460,460,0.2201323355259319,1.081061181181434
461,461,-0.3071126067018781,1.0806285802706954
462,462,-0.0832665654663173,1.0801959793599565
463,463,-0.5410397824500137,1.0797633784492178
464,464,0.0744159566345388,1.079330777538479
465,465,0.2722048783153923,1.0788987766290037
466,466,0.4662114424197057,1.0784661757182648
467,467,0.3501784736329796,1.078033574807526
468,468,0.0939502092317638,1.077600973896787
469,469,-0.365244306943282,1.0771683729860484
470,470,0.1438051150217347,1.0767363720765728
