,Time,Residuals,u
50,50,-0.0268841167709865,1.2537301446950415
51,51,-0.0947984516408837,1.2532045435885129
52,52,0.0219751490084831,1.2526789424819842
53,53,0.0295200947745115,1.2521539413767186
54,54,-0.0119978922932091,1.25162834027019
55,55,0.1484932054375463,1.251102739163661
56,56,-0.014048619169273,1.250577738058396
57,57,0.1926196186115589,1.2500521369518671
58,58,0.0167147629031774,1.249526535845339
59,59,-0.0875701187192703,1.2490015347400731
60,60,0.2052719017857498,1.2484759336335445
61,61,-0.146063763413565,1.2479503325270158
62,62,0.0111057532477047,1.2474253314217505
63,63,0.1538198561801778,1.2468997303152218
64,64,-0.0005118610235967,1.2463741292086932
65,65,-0.156665614141275,1.2458491281034276
66,66,0.0946736840469952,1.245323526996899
67,67,0.0908147329416237,1.2447979258903703
68,68,0.0813543918949903,1.2442729247851048
69,69,0.1771140385159242,1.243747323678576
70,70,-0.0163237898996158,1.2432217225720474
71,71,0.0913726274455939,1.242696721466782
72,72,0.1599013541210183,1.2421711203602537
73,73,0.1320866542853309,1.2416455192537248
74,74,-0.0558730113209549,1.2411205181484593
75,75,-0.0549839152867548,1.2405949170419306
76,76,-0.0815831651701728,1.240069315935402
77,77,-0.0514190428610845,1.2395443148301366
78,78,-0.0520774652601403,1.239018713723608
79,79,-0.1070593281351648,1.2384931126170793
80,80,-0.2051778262524521,1.2379681115118135
81,81,0.038952601641597,1.237442510405285
82,82,0.3070611071597682,1.2369169092987564
83,83,0.1426346622606615,1.2363919081934909
84,84,-0.0889344925301998,1.2358663070869622
85,85,-0.1316581816038251,1.2353407059804338
86,86,-0.1400861578562171,1.2348157048751682
87,87,-0.0125748224311905,1.2342901037686396
88,88,0.181651752475318,1.233764502662111
89,89,-0.1017203989720201,1.2332389015555822
90,90,0.0504927107230628,1.2327139004503167
91,91,0.0863209004148188,1.232188299343788
92,92,-0.1971635926594785,1.2316626982372594
93,93,0.1208916713856069,1.231137697131994
94,94,-0.052734501300506,1.2306120960254654
95,95,0.0677473355270876,1.2300864949189367
96,96,0.1437244780165087,1.2295614938136712
97,97,-0.0682618020229597,1.2290358927071423
98,98,0.0201487711978529,1.228510291600614
99,99,0.0249642396490799,1.2279852904953483
100,100,-0.0947699619216564,1.22745968938882
101,101,0.0382997110482961,1.2269340882822912
102,102,-0.1532563507529403,1.2264090871770257
103,103,0.1491821981182965,1.225883486070497
104,104,-0.0470084720719228,1.2253578849639684
105,105,0.0740469432861345,1.2248328838587028
106,106,0.1125510462449597,1.2243072827521742
107,107,0.0972987716522197,1.2237816816456455
108,108,-0.0774256546472997,1.2232566805403802
109,109,0.0074526180105749,1.2227310794338515
110,110,0.080536809014859,1.2222054783273228
111,111,0.1660511185818336,1.2216804772220573
112,112,-0.0789444615137426,1.2211548761155286
113,113,0.1044157975319421,1.220629275009
114,114,0.0473566163258851,1.2201042739037349
115,115,0.0291391926489268,1.219578672797206
116,116,-0.0932110810824724,1.2190530716906771
117,117,-0.1349741550947669,1.2185280705854118
118,118,-0.1740268742224771,1.2180024694788831
119,119,-0.023826267780123,1.2174768683723545
120,120,-0.0801465577169437,1.216951867267089
121,121,-0.0208781880065203,1.2164262661605605
122,122,-0.0877692255088504,1.2159006650540318
123,123,0.0714795326721855,1.2153756639487665
124,124,-0.0653577309072375,1.2148500628422376
125,125,-0.1042408401425518,1.214324461735709
126,126,0.1385253770317263,1.2137994606304434
127,127,-0.0430423534081683,1.2132738595239148
128,128,0.0783370042723277,1.212748258417386
129,129,0.0307371109612404,1.2122232573121208
130,130,0.0166518907824979,1.211697656205592
131,131,-0.1122261177281416,1.2111720550990634
132,132,0.0357814228519259,1.2106464539925348
133,133,-0.0683568250315715,1.2101214528872692
134,134,0.0831701430124667,1.2095958517807406
135,135,-0.0204790761878257,1.209070250674212
136,136,0.0144674137328024,1.2085452495689464
137,137,0.2295152539490459,1.208019648462418
138,138,0.0542600061580174,1.2074940473558893
139,139,0.1459306788227081,1.2069690462506235
140,140,0.070903716312614,1.206443445144095
141,141,0.1426056970450417,1.2059178440375664
142,142,0.042588523667689,1.2053928429323009
143,143,0.0847987854270968,1.2048672418257722
144,144,0.1303157195959556,1.2043416407192435
145,145,0.2820174678961962,1.2038166396139782
146,146,-0.0131521358254644,1.2032910385074496
147,147,0.019858647432045,1.202765437400921
148,148,0.1492870227651792,1.2022404362956554
149,149,-0.0128490120311539,1.2017148351891267
150,150,0.241541542870209,1.201189234082598
151,151,0.1337096686766017,1.2006642329773327
152,152,-0.1567634219491083,1.200138631870804
153,153,0.0078966637087773,1.1996130307642754
154,154,0.0630067964046361,1.1990880296590098
155,155,0.0026141861963537,1.1985624285524812
156,156,-0.1018365387050721,1.1980368274459523
157,157,-0.0733577661082449,1.197511826340687
158,158,-0.164732609681323,1.1969862252341583
159,159,-0.1976224915423472,1.1964606241276297
160,160,0.0743458563518402,1.1959356230223643
161,161,-0.0970436128489495,1.1954100219158357
162,162,0.0772564643880286,1.194884420809307
163,163,-0.2641819283799691,1.1943594197040417
164,164,-0.0749591590993077,1.1938338185975128
165,165,0.0028977603539033,1.193308217490984
166,166,-0.3184777496026072,1.1927832163857188
167,167,0.1426011711355386,1.1922576152791902
168,168,0.0439542311037826,1.1917320141726615
169,169,0.2832959457041966,1.191207013067396
170,170,0.1447472139278147,1.1906814119608673
171,171,-0.0568582727639181,1.1901558108543386
172,172,-0.0602822722458427,1.189630809749073
173,173,-0.0668398150734788,1.1891052086425444
174,174,-0.1049479429247526,1.188579607536016
175,175,-0.191287010061103,1.188054006429487
176,176,0.2321197509576791,1.1875290053242218
177,177,0.234894912871141,1.1870034042176931
178,178,-0.0970453719939996,1.1864778031111645
179,179,0.0587779356825421,1.185952802005899
180,180,0.0052528659847439,1.1854272008993705
181,181,-0.0683202951319685,1.1849015997928416
182,182,-0.0799757748488332,1.1843765986875765
183,183,-0.0660526268202374,1.1838509975810476
184,184,0.0611618252293624,1.183325396474519
185,185,0.0202008252087466,1.1828003953692534
186,186,-0.1597585668648662,1.1822747942627247
187,187,0.0783776104720459,1.181749193156196
188,188,-0.0832455051458964,1.1812241920509303
189,189,-0.0332361625090698,1.180698590944402
190,190,0.0301997288763686,1.1801729898378734
191,191,0.1892470516871753,1.179647988732608
192,192,0.1749514041171096,1.1791223876260792
193,193,0.1261715300132095,1.1785967865195506
194,194,0.0585149971895475,1.178071785414285
195,195,0.1142860361545672,1.1775461843077564
196,196,0.2524029547153077,1.177020583201228
197,197,-0.0244406070517584,1.1764955820959624
198,198,-0.0533258265492122,1.1759699809894335
199,199,-0.1331361525706711,1.175444379882905
200,200,-0.1648533632677526,1.1749193787776395
201,201,-0.0101889302167705,1.1743937776711109
202,202,-0.0577903037828946,1.1738681765645822
203,203,0.1360857762333012,1.1733431754593169
204,204,0.0137052021730141,1.1728175743527882
205,205,0.183946702583114,1.1722919732462596
206,206,0.0987506852833348,1.171766972140994
207,207,0.0150916125720641,1.1712413710344654
208,208,0.0330170634003366,1.1707157699279367
209,209,0.1474433465526772,1.1701907688226711
210,210,0.0133642542018037,1.1696651677161425
211,211,-0.0183116723045486,1.1691395666096138
212,212,-0.2381296479366028,1.1686145655043485
213,213,-0.1854764790014087,1.1680889643978198
214,214,0.0866304377697133,1.1675633632912912
215,215,-0.0034012327206482,1.1670383621860256
216,216,-0.0892481821758792,1.166512761079497
217,217,0.0844899093928575,1.1659871599729683
218,218,0.0444726470173577,1.1654615588664397
219,219,-0.076676674470093,1.1649365577611743
220,220,0.0331281063537289,1.1644109566546457
221,221,-0.1684008211490208,1.163885355548117
222,222,-0.0205097996650351,1.1633603544428517
223,223,-0.226125389643812,1.1628347533363228
224,224,0.146057118153692,1.162309152229794
225,225,-0.2182389788794125,1.1617841511245288
226,226,0.1494658647097253,1.1612585500180002
227,227,0.1109268562697707,1.1607329489114715
228,228,0.1786843891683247,1.160207947806206
229,229,0.3062837136581606,1.1596823466996773
230,230,0.1437503591045015,1.1591567455931486
231,231,0.1271456244376168,1.158631744487883
232,232,-0.2884746484799052,1.1581061433813544
233,233,-0.2313272815834466,1.1575805422748258
234,234,0.040233474998331,1.1570555411695604
235,235,-0.0493801125523987,1.1565299400630318
236,236,0.158141902359489,1.1560043389565031
237,237,-0.0265776894893861,1.1554793378512376
238,238,-0.0404429168075921,1.154953736744709
239,239,0.1405181695125179,1.1544281356381805
240,240,-0.0032487231741242,1.1539031345329147
241,241,-0.0387532084633335,1.1533775334263865
242,242,0.0921459504542099,1.1528519323198576
243,243,-0.0156744546901563,1.152326931214592
244,244,0.0180180198893253,1.1518013301080634
245,245,-0.1978427509411631,1.1512757290015347
246,246,-0.217064501342918,1.1507507278962692
247,247,-0.1570422234493662,1.1502251267897403
248,248,0.0559119586248471,1.149699525683212
249,249,-0.183547421847436,1.1491745245779466
250,250,-0.0407130407299405,1.148648923471418
251,251,0.1192415428751019,1.1481233223648892
252,252,-0.1027874040163396,1.1475983212596237
253,253,0.051001416646045,1.147072720153095
254,254,0.2818120372172643,1.1465471190465664
255,255,0.500295308131399,1.146022117941301
256,256,0.2676634890541436,1.1454965168347724
257,257,0.1422512196785419,1.1449709157282435
258,258,0.1252895457283784,1.1444459146229782
259,259,-0.0432239816429955,1.1439203135164495
260,260,0.0652109623169963,1.1433947124099209
261,261,-0.1231281347449453,1.1428691113033922
262,262,-0.074770769824056,1.1423441101981266
263,263,0.1753279065558786,1.141818509091598
264,264,0.3241827438014866,1.1412929079850695
265,265,0.1219694908542123,1.140767906879804
266,266,0.0545724660909741,1.1402423057732751
267,267,-0.1101114025142351,1.139716704666747
268,268,-0.2098686728988354,1.1391917035614811
269,269,0.2262153130902788,1.1386661024549525
270,270,0.0165767808038026,1.138140501348424
271,271,0.0842913434604497,1.1376155002431585
272,272,-0.0370339080602093,1.1370898991366298
273,273,0.050371864883516,1.1365642980301012
274,274,-0.0912857011245478,1.1360392969248356
275,275,0.1452746865560357,1.135513695818307
276,276,-0.1352180262341562,1.1349880947117783
277,277,-0.0026455026959979,1.134463093606513
278,278,0.191712183320817,1.1339374924999843
279,279,0.0993048679442836,1.1334118913934557
280,280,-0.2032236808123571,1.13288689028819
281,281,-0.0788094689247032,1.1323612891816617
282,282,-0.057803469020655,1.1318356880751328
283,283,-0.1613188939790575,1.1313106869698673
284,284,-0.0222435648308874,1.1307850858633386
285,285,-0.0364483644903543,1.13025948475681
286,286,0.2606673449715799,1.1297344836515446
287,287,0.3819557423103674,1.129208882545016
288,288,0.2312902054363235,1.1286832814384873
289,289,0.1494615602241538,1.1281582803332215
290,290,0.0678591758364177,1.127632679226693
291,291,-0.0670009456305251,1.1271070781201644
292,292,0.0669682778436708,1.126582077014899
293,293,0.0770264693143758,1.1260564759083704
294,294,-0.0015648756158839,1.1255308748018418
295,295,-0.1126639997563074,1.1250058736965762
296,296,0.1116628513269688,1.1244802725900476
297,297,-0.241992940948819,1.123954671483519
298,298,0.0055444080501274,1.1234296703782534
299,299,-0.1347789422261485,1.122904069271725
300,300,-0.0682465523469773,1.1223784681651965
301,301,-0.0701546748891814,1.1218534670599307
302,302,0.053113658127927,1.121327865953402
303,303,-0.0088583639528678,1.1208022648468734
304,304,0.1697636692353512,1.1202766637403447
305,305,0.0296305563788337,1.1197516626350792
306,306,0.0962229900770808,1.1192260615285503
307,307,0.0013222908891066,1.118700460422022
308,308,0.154663777387384,1.1181754593167563
309,309,-0.0847028469082147,1.117649858210228
310,310,-0.0238866785154527,1.1171242571036992
311,311,0.3328245578129554,1.1165992559984337
312,312,0.2628965426791296,1.116073654891905
313,313,0.190071294685822,1.1155480537853764
314,314,0.0897624349796046,1.1150230526801108
315,315,0.2657747769738989,1.1144974515735824
316,316,0.1791614462145503,1.1139718504670535
317,317,0.0124878340706686,1.1134468493617882
318,318,0.0270132512144982,1.1129212482552595
319,319,-0.0199068500665475,1.1123956471487308
320,320,-0.3330641037401847,1.1118706460434653
321,321,-0.2252353821703536,1.1113450449369366
322,322,-0.0446160541648055,1.1108194438304082
323,323,-0.0695305178559237,1.1102944427251429
324,324,-0.010635393854784,1.109768841618614
325,325,0.0276194781062031,1.1092432405120851
326,326,-0.0869965472417675,1.1087182394068198
327,327,-0.0725363277988435,1.1081926383002911
328,328,-0.1593832876087617,1.1076670371937625
329,329,-0.1506252841832633,1.1071420360884972
330,330,0.0012527122835876,1.1066164349819685
331,331,0.1339834858827657,1.1060908338754398
332,332,-0.0085074508459115,1.1055658327701745
333,333,0.1230810837426474,1.1050402316636456
334,334,0.2164003062363804,1.104514630557117
335,335,0.0640880965822248,1.1039896294518514
336,336,0.1544742541564119,1.1034640283453228
337,337,0.2644825235612416,1.102938427238794
338,338,0.0984587067781603,1.1024134261335288
339,339,-0.0938142497941498,1.101887825027
340,340,0.0316232764031951,1.1013622239204717
341,341,-0.0470041946863375,1.100837222815206
342,342,-0.118546967548923,1.1003116217086772
343,343,0.0346516445488873,1.0997860206021486
344,344,-0.1589876391736311,1.0992610194968833
345,345,0.0477377834056937,1.0987354183903546
346,346,0.0406990503876159,1.098209817283826
347,347,0.160500799062504,1.0976842161772973
348,348,0.28999300910192,1.0971592150720315
349,349,0.2442902714265642,1.096633613965503
350,350,0.1385441235985922,1.0961080128589744
351,351,-0.0977588780514793,1.095583011753709
352,352,-0.0021160259051384,1.0950574106471804
353,353,-0.1729304184677857,1.0945318095406518
354,354,-0.1998913788578988,1.0940068084353862
355,355,-0.0595871059807677,1.0934812073288576
356,356,-0.0988024796040463,1.092955606222329
357,357,0.0237037589532747,1.0924306051170634
358,358,-0.2093093919985449,1.0919050040105347
359,359,0.1850604239426729,1.091379402904006
360,360,0.2167770271232711,1.0908544017987407
361,361,0.0778040811329106,1.090328800692212
362,362,0.0426388155103154,1.0898031995856834
363,363,-0.0965190524865988,1.0892781984804178
364,364,0.0516477927698701,1.0887525973738892
365,365,0.1254514258419021,1.0882269962673603
366,366,0.0390568531467465,1.087701995162095
367,367,0.0278432692906562,1.0871763940555663
368,368,0.049181582573226,1.086650792949038
369,369,0.2502748671527115,1.0861257918437723
370,370,0.0591917672574595,1.0856001907372437
371,371,-0.0682417982500283,1.085074589630715
372,372,0.1052628915599029,1.0845495885254497
373,373,-0.0345636966174538,1.0840239874189208
374,374,0.0061439985621518,1.0834983863123924
375,375,-0.0025357236217473,1.0829733852071268
376,376,0.1249158178066522,1.0824477841005982
377,377,0.268434134182371,1.0819221829940695
378,378,0.061768665587067,1.081397181888804
379,379,0.1683702977744587,1.0808715807822753
380,380,0.1117427355138716,1.0803459796757466
381,381,-0.0590588841315025,1.079820978570481
382,382,-0.0314212444066583,1.0792953774639529
383,383,0.0431107815136329,1.078769776357424
384,384,0.0212534197945046,1.0782447752521584
385,385,-0.0081587499207671,1.0777191741456298
386,386,0.004852642181504,1.0771935730391011
387,387,0.0846520945090105,1.0766685719338356
388,388,0.2697739040102647,1.076142970827307
389,389,0.1430840356054545,1.0756173697207785
390,390,-0.0344925854576558,1.0750917686142498
391,391,-0.1101713716998347,1.0745667675089845
392,392,-0.2791773455805924,1.0740411664024556
393,393,-0.1218044995845275,1.073515565295927
394,394,0.0153822682905797,1.0729905641906614
395,395,0.0315166983383505,1.0724649630841327
396,396,-0.0635029488444161,1.071939361977604
397,397,-0.1150429419133161,1.0714143608723388
398,398,0.0314994737021265,1.07088875976581
399,399,-0.1251537111627385,1.0703631586592814
400,400,0.0422052820265435,1.069838157554016
401,401,-0.0824998746793994,1.0693125564474872
402,402,0.2505782203314197,1.0687869553409586
403,403,0.2812701262134851,1.0682619542356933
404,404,0.271920430163675,1.0677363531291646
405,405,0.0647565458190229,1.067210752022636
406,406,0.0269539301416443,1.0666857509173704
407,407,-0.1156959910288719,1.0661601498108415
408,408,-0.1175048647814378,1.065634548704313
409,409,-0.2290656770155692,1.0651095475990475
410,410,-0.2282450043723543,1.0645839464925189
411,411,0.0545659835563583,1.0640583453859902
412,412,-0.0127908591971959,1.0635333442807249
413,413,-0.0155997286278193,1.0630077431741962
