,Time,Residuals,u
78,78,0.3668443498923466,1.2397507152646638
79,79,-0.0040370917119503,1.2392347141783455
80,80,0.0218534063402557,1.2387187130920276
81,81,0.4657849732660111,1.2382021120044464
82,82,-0.0928495310855055,1.2376861109181283
83,83,-0.4213186234528052,1.2371701098318102
84,84,0.0510586820258254,1.236654108745492
85,85,0.2278363013247144,1.236138107659174
86,86,-0.0673011040731239,1.235622106572856
87,87,-0.2145907274021965,1.235106105486538
88,88,-0.1047703370584827,1.23459010440022
89,89,-0.4392637348629478,1.2340741033139018
90,90,0.1191279134540082,1.2335581022275837
91,91,0.2707047884294979,1.2330421011412656
92,92,0.2836475728704499,1.2325261000549474
93,93,0.0129081829722963,1.2320100989686291
94,94,0.105152913696827,1.2314940978823117
95,95,-0.0999920162639114,1.2309780967959931
96,96,-0.0885692184618278,1.2304620957096752
97,97,0.103098666979065,1.2299460946233571
98,98,-0.2755293690948974,1.229430093537039
99,99,-0.0093147528471035,1.228914092450721
100,100,0.0696729925364252,1.2283980913644028
101,101,0.3919179159843793,1.227882090278085
102,102,-0.0160532785811824,1.2273660891917668
103,103,0.2488856162951833,1.2268500881054487
104,104,-0.2131659703657646,1.2263340870191306
105,105,-0.4810512324925184,1.2258180859328125
106,106,-0.1882008575286136,1.2253020848464944
107,107,-0.0858061938495211,1.2247860837601765
108,108,0.0080237339735163,1.224269482672595
109,109,0.1413015251039837,1.223753481586277
110,110,-0.1153388286653012,1.223237480499959
111,111,-0.135451592747188,1.222721479413641
112,112,0.0395723353781249,1.2222054783273228
113,113,0.129647847759486,1.2216894772410047
114,114,0.0040064466453486,1.2211734761546866
115,115,-0.4722028000848581,1.2206574750683683
116,116,-0.0472666772672596,1.2201414739820504
117,117,-0.3634645335880009,1.2196254728957323
118,118,0.2650056653216097,1.2191094718094144
119,119,0.4954848338701367,1.2185934707230963
120,120,-0.3826303312724803,1.2180774696367782
121,121,0.0256053688455608,1.21756146855046
122,122,-0.0157248587158846,1.217045467464142
123,123,-0.0298402770191614,1.216529466377824
124,124,0.3006322440241433,1.216013465291506
125,125,0.5224640109501593,1.215497464205188
126,126,0.0608566751819239,1.2149814631188698
127,127,0.3172885248313264,1.2144654620325517
128,128,0.0129742007579807,1.2139494609462336
129,129,0.2972855430450067,1.2134334598599157
130,130,-0.2719354663535114,1.2129174587735974
131,131,-0.0176052473177037,1.2124014576872797
132,132,-0.3089957478196652,1.2118854566009614
133,133,0.1255626036368085,1.2113694555146433
134,134,0.2189184638908159,1.210852854427062
135,135,0.1947820402726847,1.210336853340744
136,136,0.4890524635810607,1.2098208522544258
137,137,0.0170027927662204,1.2093048511681077
138,138,0.011326708095396,1.2087888500817896
139,139,-0.2107210006830655,1.2082728489954715
140,140,-0.00439170911784,1.2077568479091536
141,141,0.0179693734040142,1.2072408468228355
142,142,-0.0303680535636203,1.2067248457365174
143,143,-0.1823749659374129,1.2062088446501993
144,144,0.2226665961691196,1.2056928435638812
145,145,0.3759354028742905,1.205176842477563
146,146,0.016124065428869,1.204660841391245
147,147,-0.1375895416105663,1.204144840304927
148,148,-0.2877665620478637,1.203628839218609
149,149,-0.2807234145043367,1.2031128381322909
150,150,0.0098198845782917,1.2025968370459728
151,151,0.2232719561192198,1.2020808359596546
152,152,-0.1884012159525809,1.2015648348733363
153,153,-0.1848557989341088,1.2010488337870184
154,154,-0.1634560228756072,1.2005328327007003
155,155,-0.4120816126717841,1.2000168316143824
156,156,0.027899476876712,1.1995008305280643
157,157,-0.0439975906243716,1.1989848294417462
158,158,-0.064171616860392,1.198468828355428
159,159,0.1608626886643378,1.19795282726911
160,160,0.0560719044628967,1.197436826182792
161,161,0.0379769859935663,1.196920225095211
162,162,0.0300820475328009,1.1964042240088926
163,163,-0.4133144417420453,1.195888222922575
164,164,0.1244177053269481,1.1953722218362566
165,165,-0.2014769696011171,1.1948562207499385
166,166,0.2838311894286676,1.1943402196636204
167,167,0.1064711336065329,1.1938242185773025
168,168,0.013785596631294,1.193308217490984
169,169,0.0305409942590699,1.192792216404666
170,170,0.2809259400446535,1.1922762153183482
171,171,0.291732357624312,1.19176021423203
172,172,0.1991047211317322,1.191244213145712
173,173,0.1617259582130259,1.1907282120593938
174,174,0.0117932445157293,1.1902122109730755
175,175,-0.4600856030191949,1.1896962098867576
176,176,0.3942167374516998,1.1891802088004395
177,177,-0.2232092721518483,1.1886642077141216
178,178,0.010124005209775,1.1881482066278035
179,179,0.2749882113095623,1.1876322055414854
180,180,0.4110835695783521,1.1871162044551673
181,181,0.2493253143755964,1.1866002033688492
182,182,-0.588243082192264,1.186084202282531
183,183,-0.3604263295166561,1.185568201196213
184,184,0.0869564431151275,1.185052200109895
185,185,0.2374810920327945,1.184536199023577
186,186,-0.1142445358008217,1.1840201979372589
187,187,-0.0940929216492918,1.1835041968509408
188,188,0.1032054125623176,1.1829875957633595
189,189,-0.2640503416560023,1.1824715946770414
190,190,-0.0664409953865856,1.181955593590723
191,191,-0.2341830498879744,1.1814395925044052
192,192,-0.0436968274602236,1.1809235914180871
193,193,0.1742990649549938,1.1804075903317692
194,194,-0.1073583833301654,1.1798915892454511
195,195,-0.3678378132884745,1.179375588159133
196,196,0.1550780227304926,1.178859587072815
197,197,0.2947827852387377,1.1783435859864968
198,198,0.1701797992449201,1.1778275849001787
199,199,-0.1713976736097606,1.1773115838138606
200,200,0.0862809654472016,1.1767955827275427
201,201,0.3976410519301794,1.1762795816412246
202,202,0.1493844667233475,1.1757635805549065
203,203,-0.0815540876099589,1.1752475794685884
204,204,-0.0070210141804523,1.1747315783822705
205,205,0.0913403466569207,1.1742155772959522
206,206,0.0786379192192612,1.173699576209634
207,207,-0.1849065737874866,1.1731835751233162
208,208,-0.3603255189764809,1.172667574036998
209,209,0.0732942696136547,1.17215157295068
210,210,0.3376357817130611,1.1716355718643618
211,211,-0.1057265692867872,1.1711195707780435
212,212,-0.517299386957518,1.1706035696917256
213,213,0.4692209746505682,1.1700875686054075
214,214,0.3709160629056782,1.1695715675190896
215,215,0.3990117141669884,1.1690549664315082
216,216,-0.679401022267939,1.1685389653451903
217,217,-0.5152405396449922,1.1680229642588722
218,218,-0.2967372052481209,1.167506963172554
219,219,0.1513551399220887,1.166990962086236
220,220,0.3146941070651223,1.166474960999918
221,221,0.4549983261099442,1.1659589599135998
222,222,0.3767283746482803,1.1654429588272817
223,223,0.1263707377713103,1.1649269577409638
224,224,-0.8416024680230407,1.1644109566546457
225,225,-0.2774064782645951,1.1638949555683276
226,226,0.1817535842092752,1.1633789544820097
227,227,0.1026790917746893,1.1628629533956911
228,228,-0.3986463695007387,1.1623469523093732
229,229,-0.1497327034865634,1.1618309512230551
230,230,-0.1239377458073818,1.1613149501367372
231,231,-0.2185200556796758,1.1607989490504191
232,232,0.0386319250699216,1.160282947964101
233,233,0.2584950689296192,1.159766946877783
234,234,0.1330899726353891,1.1592509457914648
235,235,-0.1501346366649159,1.1587349447051467
236,236,0.014708522286071,1.1582189436188286
237,237,0.1166557541192219,1.1577029425325107
238,238,0.2142033446543791,1.1571869414461926
239,239,-0.0404843521421298,1.1566709403598745
240,240,0.1733732184038672,1.1561549392735564
241,241,-0.1103399926309975,1.1556389381872385
242,242,-0.2915670724950132,1.155122337099657
243,243,-0.2699968443547504,1.154606336013339
244,244,0.9308173107000356,1.1540903349270208
245,245,0.360151639165565,1.153574333840703
246,246,-0.0540556191893415,1.1530583327543849
247,247,-0.2585634953019848,1.1525423316680667
248,248,0.0389554403274701,1.1520263305817486
249,249,-0.1371075400521135,1.1515103294954303
250,250,0.0455171919130066,1.1509943284091124
251,251,-0.2233957465047638,1.1504783273227943
252,252,-0.1079685953799867,1.1499623262364764
253,253,-0.0511946040389261,1.1494463251501583
254,254,-0.2276054086094063,1.1489303240638402
255,255,0.2932135398065725,1.148414322977522
256,256,0.1057056163683682,1.147898321891204
257,257,-0.2669725543227628,1.147382320804886
258,258,-0.2222191181483594,1.1468663197185678
259,259,0.203484540427894,1.14635031863225
260,260,-0.0437826616396819,1.1458343175459318
261,261,-0.3066506718538448,1.1453183164596137
262,262,-0.1608765576385167,1.1448023153732956
263,263,0.2450685751929882,1.1442863142869777
264,264,0.7197595163303845,1.1437703132006594
265,265,0.5991742944136149,1.1432543121143413
266,266,0.2245219782400909,1.1427383110280231
267,267,0.3726245362838654,1.1422223099417053
268,268,0.4127801333114576,1.1417057088541238
269,269,0.2879369076198941,1.141189707767806
270,270,0.0132084014005045,1.1406737066814878
271,271,-0.021435333392958,1.1401577055951695
272,272,-0.2157513876076109,1.1396417045088516
273,273,-0.1361977071194928,1.1391257034225335
274,274,-0.2334615372848247,1.1386097023362154
275,275,0.3355618783359091,1.1380937012498973
276,276,0.4775177734662748,1.1375777001635794
277,277,0.3741710849477044,1.1370616990772613
278,278,0.3283749772346596,1.1365456979909432
279,279,0.0943312014930484,1.136029696904625
280,280,0.3477586402992187,1.135513695818307
281,281,-0.2548072004849473,1.1349976947319889
282,282,-0.5071197393041871,1.1344816936456708
283,283,-0.3064749537564921,1.1339656925593529
284,284,-0.317136013395725,1.1334496914730348
285,285,-0.3778828087778834,1.1329336903867169
286,286,-0.1575900213094314,1.1324176893003983
287,287,-0.3195389714475141,1.1319016882140804
288,288,0.2057287379229251,1.1313856871277623
289,289,-0.4338454757184991,1.1308696860414442
290,290,-0.2207181283411614,1.1303536849551263
291,291,0.0065103813714131,1.1298376838688082
292,292,-0.0635739445954186,1.12932168278249
293,293,-0.0342206210626727,1.128805681696172
294,294,0.0891067862949057,1.128289680609854
295,295,0.3062747202790206,1.127773079522273
296,296,0.2685811546521677,1.1272570784359546
297,297,0.0021794238837742,1.1267410773496365
298,298,0.3704831217311835,1.1262250762633186
299,299,0.608881934828446,1.1257090751770005
300,300,0.141018755835887,1.1251930740906824
301,301,0.4905450363266936,1.1246770730043645
302,302,0.1733557239647893,1.1241610719180462
303,303,0.0486351133757807,1.123645070831728
304,304,-0.371922281126956,1.12312906974541
305,305,0.2471867432157637,1.122613068659092
306,306,0.2306821524417159,1.122097067572774
307,307,-0.1841877689526541,1.1215810664864558
308,308,-0.1179099835011356,1.1210650654001375
309,309,-0.2843059839793795,1.1205490643138196
310,310,-0.5031135947167513,1.1200330632275015
311,311,-0.0747328554261343,1.1195170621411834
312,312,0.1891359704411002,1.1190010610548655
313,313,0.3930762514864909,1.1184850599685474
314,314,-0.5872000733062919,1.1179690588822293
315,315,-0.3104191233680922,1.1174530577959112
316,316,0.5866612255283599,1.116937056709593
317,317,0.4489195641066317,1.116421055623275
318,318,0.6479175846019984,1.1159050545369569
319,319,-0.0385126419711241,1.115389053450639
320,320,-1.3818403913473958,1.1148730523643209
321,321,-0.6343083847022513,1.1143570512780028
322,322,-0.5140010939816761,1.1138404501904215
323,323,-0.6457893419146217,1.1133244491041034
324,324,-0.2072787713586308,1.1128084480177851
325,325,-0.0713176719189618,1.1122924469314672
326,326,0.0494953223204674,1.1117764458451491
327,327,0.0698374378647486,1.111260444758831
328,328,-0.6606379385632408,1.110744443672513
329,329,-0.7613901949897581,1.110228442586195
330,330,-0.3144437788287177,1.109712441499877
331,331,0.5574635449497123,1.1091964404135588
332,332,-0.3025929326200298,1.1086804393272407
333,333,-0.2909960017471462,1.1081644382409226
334,334,-0.4474077087627961,1.1076484371546045
335,335,0.1347102356020286,1.1071324360682864
336,336,0.0575812391294334,1.1066164349819685
337,337,0.2003566902938018,1.1061004338956504
338,338,0.2548099634869913,1.1055844328093325
339,339,0.3283454739695912,1.1050684317230142
340,340,0.7136075441833327,1.104552430636696
341,341,0.5697790075255966,1.104036429550378
342,342,0.711146630813289,1.1035204284640598
343,343,0.149322661398628,1.103004427377742
344,344,-0.3813366465726062,1.102488426291424
345,345,-0.110680270885723,1.1019724252051055
346,346,0.1778361284443121,1.1014564241187876
347,347,-0.0915505170355004,1.1009404230324695
348,348,-0.3258828405766394,1.1004244219461514
349,349,0.1905382084444795,1.0999078208585702
350,350,0.4533760105669557,1.099391819772252
351,351,0.1303835303491496,1.0988758186859342
352,352,0.4848124974844836,1.098359817599616
353,353,-0.0307099916883544,1.097843816513298
354,354,0.1143629118013223,1.09732781542698
355,355,0.1462185938305538,1.0968118143406618
356,356,0.5077597898227282,1.0962958132543437
357,357,0.1903856044762051,1.0957798121680256
358,358,-0.3445570454592257,1.0952638110817077
359,359,0.4224788006895323,1.0947478099953896
360,360,0.4731897258507729,1.0942318089090717
361,361,0.0986536209956057,1.0937158078227531
362,362,0.8755625144679584,1.0931998067364352
363,363,0.5068363905988917,1.0926838056501171
364,364,-0.0590736119425514,1.092167804563799
365,365,-0.5492264222698964,1.0916518034774811
366,366,-0.514817281929993,1.091135802391163
367,367,-0.3719616752675847,1.090619801304845
368,368,0.075809441862475,1.0901038002185268
369,369,-0.323031020910264,1.0895877991322087
370,370,-0.2922281296769711,1.0890717980458906
371,371,0.012224338811734,1.0885557969595725
372,372,-0.5760546556652457,1.0880397958732546
373,373,0.0624693560767468,1.0875237947869365
374,374,0.0739529025580054,1.0870077937006184
375,375,0.4440311631046825,1.0864911926130372
376,376,0.1040254669984506,1.085975191526719
377,377,-0.3126215656787963,1.085459190440401
378,378,-0.321699787607713,1.0849431893540828
379,379,-0.1203860008528749,1.0844271882677647
