,Time,Residuals,u
80,80,0.0750753223007336,1.240204316219613
81,81,-0.0601880712714546,1.2397069151724531
82,82,-0.040681022120566,1.239209514125293
83,83,-0.0040452901750427,1.238712113078133
84,84,0.1614359769815792,1.2382147120309728
85,85,-0.0261413642284651,1.2377173109838129
86,86,0.0959246582519313,1.2372199099366523
87,87,-0.0281397049463407,1.2367219088882293
88,88,-0.1179154936064037,1.2362245078410692
89,89,0.077704342433492,1.235727106793909
90,90,0.0326274665392816,1.235229705746749
91,91,0.1416447475622817,1.2347323046995888
92,92,0.0355811251126283,1.2342349036524287
93,93,-0.1400659989510018,1.2337375026052686
94,94,-0.0569298505996584,1.2332401015581085
95,95,0.014786487908168,1.2327427005109484
96,96,0.1322811335575693,1.2322452994637885
97,97,-0.0717521069481677,1.2317478984166284
98,98,-0.042484331227456,1.2312504973694682
99,99,0.0376614717578149,1.230752496321045
100,100,0.1995570064540288,1.2302550952738849
101,101,0.0521413782524859,1.2297576942267248
102,102,-0.1140188467759912,1.2292602931795646
103,103,-0.0149710132665177,1.2287628921324043
104,104,-0.0958397873793615,1.2282654910852444
105,105,0.0203903637815869,1.2277680900380843
106,106,0.043130507304113,1.2272706889909242
107,107,-0.0308374503503614,1.226773287943764
108,108,0.0039749329588971,1.226275886896604
109,109,0.1004476134320384,1.2257784858494438
110,110,0.0662624037283308,1.225281084802284
111,111,-0.0238423491926482,1.2247830837538605
112,112,0.1448544899765238,1.2242856827067006
113,113,0.0192867264732967,1.2237882816595405
114,114,0.1534847902863703,1.2232908806123803
115,115,0.0391426701722252,1.2227934795652202
116,116,-0.0766858206201277,1.22229607851806
117,117,0.0238858111167701,1.2217986774709
118,118,-0.0119847214310766,1.22130127642374
119,119,-0.0975631988162035,1.2208038753765798
120,120,-0.0460941733118147,1.2203064743294196
121,121,-0.0574939957206197,1.2198090732822595
122,122,0.1748926320582882,1.2193116722350994
123,123,0.064028192166063,1.2188136711866762
124,124,0.017005272745223,1.218316270139516
125,125,0.1608656285395682,1.217818869092356
126,126,0.093227850744654,1.2173214680451958
127,127,-0.1447959985861189,1.216824066998036
128,128,0.2424147464036536,1.2163266659508758
129,129,-0.0802804005271582,1.2158292649037157
130,130,-0.2740100280313982,1.2153318638565556
131,131,0.1606587999200996,1.2148344628093954
132,132,-0.1219850556460642,1.214337061762235
133,133,-0.1067053168042662,1.2138396607150752
134,134,-0.194705044674265,1.213342259667915
135,135,-0.0011409300472564,1.212844858620755
136,136,0.2103239461657153,1.2123468575723315
137,137,0.149103233419737,1.2118494565251716
138,138,0.0171145303739876,1.2113520554780115
139,139,-0.0174158688831198,1.2108546544308514
140,140,-0.0315969429523761,1.2103572533836913
141,141,0.0749053515816626,1.2098598523365314
142,142,0.0838274539581789,1.2093624512893713
143,143,-0.0612291926045713,1.2088650502422111
144,144,-0.0165088728249998,1.208367649195051
145,145,-0.0467250505514016,1.207870248147891
146,146,-0.0971885590545866,1.2073728471007308
147,147,0.0526601405302926,1.2068754460535709
148,148,-0.0230858188961633,1.2063774450051474
149,149,0.0642959472857001,1.205880043957987
150,150,0.0911206903375045,1.2053826429108272
151,151,0.1619549259221457,1.204885241863667
152,152,-0.2063050066508367,1.204387840816507
153,153,-0.0221699891573052,1.2038904397693468
154,154,0.2065847711384094,1.2033930387221867
155,155,-0.0072010709185974,1.2028956376750266
156,156,-0.0701167389844386,1.2023982366278667
157,157,0.0747954761197888,1.2019008355807066
158,158,0.0557455113885225,1.2014034345335465
159,159,0.0581734889080394,1.2009060334863864
160,160,0.0399054071799014,1.2004080324379631
161,161,-0.2086822081934656,1.199910631390803
162,162,-0.0554675371856774,1.1994132303436429
163,163,-0.1385232483823983,1.1989158292964828
164,164,-0.1709776648696106,1.1984184282493229
165,165,-0.2847539290651184,1.1979210272021623
166,166,0.1224134648768426,1.1974236261550024
167,167,0.0654128533801099,1.1969262251078423
168,168,-0.0138081451469815,1.1964288240606822
169,169,0.0015872828940359,1.195931423013522
170,170,0.062398249785474,1.1954340219663622
171,171,0.06645300813841,1.194936620919202
172,172,-0.0336628397963636,1.194439219872042
173,173,-0.1142353369224906,1.1939412188236187
174,174,-0.098631984922747,1.1934438177764586
175,175,-0.0912743466104757,1.1929464167292985
176,176,0.0150991305839625,1.1924490156821383
177,177,0.0188660585491788,1.1919516146349782
178,178,-0.0450380506554211,1.191454213587818
179,179,0.1683780660506499,1.190956812540658
180,180,0.0745474805484605,1.190459411493498
181,181,-0.2540144802463828,1.1899620104463378
182,182,0.0585927189093808,1.1894646093991776
183,183,0.1121271170223394,1.1889672083520175
184,184,0.2070434751622087,1.1884698073048574
185,185,0.0630538221057008,1.1879718062564342
186,186,0.0736928262538754,1.187474405209274
187,187,0.0050148085768455,1.186977004162114
188,188,0.2440623544954974,1.186479603114954
189,189,0.2105577244965388,1.185982202067794
190,190,-0.074623086166639,1.1854848010206338
191,191,0.0031304199412716,1.1849873999734737
192,192,-0.0393914740632794,1.1844899989263136
193,193,0.046909354765944,1.1839925978791537
194,194,0.0651182855557976,1.1834951968319931
195,195,-0.0597508494463454,1.1829977957848332
196,196,-0.0820778885307618,1.182500394737673
197,197,0.011566172580558,1.18200239368925
198,198,-0.0457703141532874,1.1815049926420895
199,199,-0.0528131109811624,1.1810075915949296
200,200,-0.0446745247812714,1.1805101905477695
201,201,0.0396159910957294,1.1800127895006094
202,202,0.0979323695866014,1.1795153884534495
203,203,-0.0099349470108904,1.1790179874062894
204,204,0.2806493193892834,1.1785205863591293
205,205,0.0531975396035591,1.1780231853119691
206,206,-0.0859902486148485,1.177525784264809
207,207,-0.2019779031819553,1.177028383217649
208,208,0.1116489320853588,1.1765309821704888
209,209,0.0089554140693621,1.1760329811220656
210,210,-0.1108400118810664,1.1755355800749054
211,211,-0.0292079528481394,1.175038179027745
212,212,0.1088839983007687,1.1745407779805852
213,213,0.1030710173100146,1.174043376933425
214,214,0.0139949085313446,1.173545975886265
215,215,-0.1607731443973534,1.1730485748391049
216,216,-0.0959334277966945,1.1725511737919447
217,217,0.2234475452101492,1.1720537727447848
218,218,0.0164528583172227,1.1715563716976247
219,219,-0.1217832831623582,1.1710589706504646
220,220,-0.0059963470316688,1.1705615696033045
221,221,-0.0646016300296992,1.1700641685561444
222,222,-0.0791486150102969,1.1695661675077211
223,223,-0.0804255655147017,1.169068766460561
224,224,0.026377960582522,1.168571365413401
225,225,-0.0374670845952209,1.1680739643662408
226,226,0.0222881179651608,1.1675765633190809
227,227,0.1056364032290275,1.1670791622719203
228,228,-0.1211331814378695,1.1665817612247604
229,229,0.2291959635084595,1.1660843601776003
230,230,0.1555054565647537,1.1655869591304402
231,231,-0.1286442694974994,1.1650895580832803
232,232,-0.0692118663293968,1.1645921570361202
233,233,-0.0247591584309248,1.16409475598896
234,234,0.2618845555099369,1.1635967549405368
235,235,-0.0879879291936731,1.1630993538933767
236,236,0.0485808843353083,1.1626019528462166
237,237,0.1478673434589268,1.1621045517990565
238,238,0.0167758788299465,1.1616071507518964
239,239,-0.2519493893078106,1.1611097497047362
240,240,-0.0579857354289856,1.160612348657576
241,241,-0.2637245688130747,1.160114947610416
242,242,-0.080785631957724,1.159617546563256
243,243,0.0189900660727744,1.1591201455160958
244,244,0.0562707351876383,1.1586227444689357
245,245,0.1920412623070433,1.1581253434217755
246,246,0.114461290570432,1.1576273423733523
247,247,-0.0531530687231338,1.1571299413261924
248,248,0.257093022472759,1.1566325402790325
249,249,0.1540573535720568,1.1561351392318722
250,250,-0.0655317101999912,1.155637738184712
251,251,0.1176466167467538,1.155140337137552
252,252,0.0779165378170887,1.1546429360903918
253,253,-0.1077204278507224,1.1541455350432317
254,254,-0.1140094643643578,1.1536481339960716
255,255,-0.0665907420200255,1.1531507329489117
256,256,-0.1322548801229572,1.1526533319017511
257,257,-0.0067020517783475,1.1521559308545912
258,258,0.0118154404482879,1.151658529807431
259,259,0.129020044613128,1.151160528759008
260,260,0.0982852727894965,1.1506631277118478
261,261,0.0634199579614573,1.150165726664688
262,262,-0.096323450006821,1.1496683256175275
263,263,0.0132774853234991,1.1491709245703676
264,264,-0.0381867196961707,1.1486735235232075
265,265,-0.1109711535892756,1.1481761224760474
266,266,0.1655299601739557,1.1476787214288873
267,267,0.1331850080374579,1.1471813203817272
268,268,0.1395250574983038,1.146683919334567
269,269,-0.0160907928118945,1.146186518287407
270,270,-0.0809776350064908,1.1456891172402468
271,271,-0.074654188993918,1.1451911161918236
272,272,0.0937025922088423,1.1446937151446634
273,273,0.0617310856184758,1.144196314097503
274,274,0.211982170311046,1.1436989130503432
275,275,-0.0172423874059859,1.143201512003183
276,276,0.1497893526692451,1.1427041109560232
277,277,-0.0041575327955456,1.142206709908863
278,278,-0.1318588655142889,1.141709308861703
279,279,0.2081971958418762,1.1412119078145428
280,280,0.0788774486242687,1.1407145067673827
281,281,0.160907462950206,1.1402171057202226
282,282,0.1760689930736134,1.1397197046730625
283,283,0.1512304936690611,1.1392217036246393
284,284,0.0169759578571415,1.1387243025774791
285,285,-0.0201369526906205,1.138226901530319
286,286,-0.0586165229859148,1.137729500483159
287,287,0.0168411267428609,1.1372320994359988
288,288,-0.1668441878953785,1.136734698388839
289,289,-0.0276328175250455,1.1362372973416786
290,290,-0.2103702641249469,1.1357398962945189
291,291,-0.0585930408092281,1.1352424952473583
292,292,-0.1333279315529125,1.1347450942001984
293,293,-0.0914529716776542,1.1342476931530383
294,294,-0.0610621597101044,1.1337502921058782
295,295,-0.1583863521341868,1.133252291057455
296,296,-0.0101859135510267,1.1327548900102948
297,297,0.007632469658688,1.1322574889631347
298,298,0.0477552172755508,1.1317600879159746
299,299,0.0978586876013309,1.1312626868688145
300,300,0.0651602972799878,1.1307652858216544
301,301,-0.0158396171651133,1.1302678847744942
302,302,-0.191685538143588,1.129770483727334
303,303,-0.0040917247840184,1.129273082680174
304,304,0.1310259161106159,1.128775681633014
305,305,0.1177385292446615,1.128278280585854
306,306,0.0772442484767452,1.127780879538694
307,307,-0.1088723141720606,1.1272834784915338
308,308,0.0936103311315719,1.1267854774431103
309,309,0.0798706330282357,1.1262880763959504
310,310,-0.1584686648427009,1.1257906753487903
311,311,0.0917394424879489,1.1252932743016302
312,312,0.0910756313430738,1.12479587325447
313,313,0.2327478431413396,1.12429847220731
314,314,0.0145917526973562,1.1238010711601498
315,315,0.1437519848943225,1.1233036701129897
316,316,0.276258865611851,1.1228062690658296
317,317,0.2304403693975132,1.1223088680186697
318,318,0.0451276691038629,1.1218114669715094
319,319,-0.115376288790685,1.1213140659243497
320,320,-0.149146012728238,1.120816064875926
321,321,0.1546137691549347,1.120318663828766
322,322,-0.2205075175283468,1.1198212627816058
323,323,-0.1602003828164129,1.119323861734446
324,324,-0.0008257820740595,1.1188264606872858
325,325,0.1123147328499953,1.1183290596401256
326,326,-0.2020194870144109,1.1178316585929655
327,327,-0.1226972305473736,1.1173342575458054
328,328,-0.1083811949235951,1.1168368564986453
329,329,-0.1996400900921457,1.1163394554514852
330,330,-0.2566054048357387,1.115842054404325
331,331,-0.0428011078299732,1.115344653357165
332,332,-0.1337048655083776,1.1148466523087417
333,333,0.2073832282032981,1.1143492512615816
334,334,0.0802076423206585,1.1138518502144217
335,335,-0.0025899202065033,1.1133544491672611
336,336,0.0365849112746445,1.1128570481201012
337,337,0.0548964404784442,1.112359647072941
338,338,0.1090425863681616,1.1118622460257812
339,339,0.0658701295272976,1.111364844978621
340,340,0.0776550822644708,1.110867443931461
341,341,-0.0913304093941178,1.1103700428843009
342,342,0.1012909099556509,1.1098726418371407
343,343,-0.0891453773803618,1.1093752407899806
