,Time,Residuals,u
86,86,-0.2971533701155522,1.2354775062684342
87,87,-1.5244025848583649,1.23496030517959
88,88,0.1886139707445409,1.2344425040894824
89,89,2.226109315580288,1.2339247029993747
90,90,-0.7612308020703722,1.2334069019092673
91,91,3.1247334844904917,1.2328891008191596
92,92,0.0856104993420672,1.232371299729052
93,93,-1.1916358653351151,1.2318534986389444
94,94,-0.3847527530403454,1.2313362975501
95,95,0.0726775642020811,1.2308184964599926
96,96,-0.5107611227059579,1.230300695369885
97,97,1.48303058366389,1.2297828942797775
98,98,2.313269813901911,1.2292650931896698
99,99,-1.6396439070908857,1.2287472920995623
100,100,-0.2642782736495519,1.228230091010718
101,101,1.5583103610668445,1.2277122899206103
102,102,1.5138289822590991,1.2271944888305029
103,103,-1.2124713457410508,1.2266766877403952
104,104,0.0164992585777099,1.2261588866502875
105,105,-1.2737517300953414,1.2256410855601805
106,106,-1.18761972117818,1.2251238844713357
107,107,-0.459369178356269,1.2246060833812282
108,108,-0.3590115776092375,1.2240882822911203
109,109,0.3854804359897912,1.223570481201013
110,110,0.8251486962142849,1.2230526801109056
111,111,0.9455451861153392,1.222534879020798
112,112,-1.1960111257868675,1.2220176779319536
113,113,-2.5114879794548983,1.221499876841846
114,114,-2.903828268832114,1.2209820757517384
115,115,-1.3477674020770678,1.220464274661631
116,116,-1.739155512371724,1.2199464735715233
117,117,0.2551020477686165,1.2194286724814158
118,118,-0.858648536116732,1.2189114713925713
119,119,0.4625127351887386,1.2183936703024638
120,120,0.0256121478307136,1.2178758692123564
121,121,1.1119452085806074,1.217358068122249
122,122,1.8395632161620483,1.2168402670321412
123,123,1.2636414020478242,1.2163224659420335
124,124,0.347989183432503,1.215804664851926
125,125,-0.0061267862810723,1.2152874637630815
126,126,-0.2852294687762651,1.214769662672974
127,127,-1.4541295974755144,1.2142518615828666
128,128,0.2364873029511613,1.213734060492759
129,129,0.0218362604556432,1.2132162594026514
130,130,-0.4576584931268144,1.2126984583125435
131,131,0.1293387032959572,1.2121812572236994
132,132,1.297556786909411,1.211663456133592
133,133,2.159608566774864,1.2111456550434845
134,134,0.6790478928201651,1.2106278539533768
135,135,-1.4650043667390946,1.2101100528632691
136,136,-0.5701300793656969,1.2095922517731617
137,137,-1.241696390114896,1.2090750506843173
138,138,0.034404488354653,1.2085572495942096
139,139,-0.933243762681684,1.2080394485041022
140,140,-0.7239042254522587,1.2075216474139945
141,141,0.2029870122258898,1.207003846323887
142,142,1.1708887305442772,1.2064860452337796
143,143,-0.731563828205708,1.205968844144935
144,144,-1.652943542364767,1.2054510430548275
145,145,-0.9010774557837636,1.2049332419647198
146,146,1.4189147352612963,1.2044154408746124
147,147,0.9072974368045834,1.203897639784505
148,148,-1.3316071478085405,1.2033798386943972
149,149,-0.7354140738513024,1.202862637605553
150,150,-0.7522737067616276,1.2023448365154454
151,151,0.93431500101633,1.2018270354253378
152,152,0.8114692003289861,1.2013092343352303
153,153,3.1040610809681084,1.2007914332451226
154,154,3.886073088827345,1.2002736321550151
155,155,1.1920470015621731,1.1997558310649077
156,156,0.7532135899586478,1.1992386299760631
157,157,0.5883726888534397,1.1987208288859557
158,158,-0.9282976100790848,1.198203027795848
159,159,1.115743284094492,1.1976852267057403
160,160,-0.2131086160446784,1.1971674256156328
161,161,0.0698622366828658,1.1966496245255254
162,162,0.3453411750002146,1.196132423436681
163,163,2.6471134316222447,1.1956146223465731
164,164,1.8586914616976744,1.195096821256466
165,165,0.6362884303989063,1.1945790201663582
166,166,-0.8736853199630445,1.1940612190762507
167,167,-0.7292234082322011,1.193543417986143
168,168,-0.9858013271317532,1.1930262168972987
169,169,0.5869396998684806,1.1925084158071912
170,170,0.0541961428033346,1.1919906147170836
171,171,0.6460763754741379,1.191472813626976
172,172,-1.7490509800068708,1.1909550125368686
173,173,-0.6033935050786567,1.190437211446761
174,174,-2.053321971925243,1.1899200103579166
175,175,-0.0318647756178052,1.189402209267809
176,176,-1.295086292848282,1.1888844081777017
177,177,1.185243262043059,1.1883666070875938
178,178,-0.4550998470938907,1.1878488059974863
179,179,-0.8255782630151884,1.1873310049073789
180,180,-0.123843176975356,1.1868138038185343
181,181,-0.1884278817867084,1.1862960027284268
182,182,0.5486871071254313,1.1857782016383194
183,183,1.4510997953417473,1.1852604005482117
184,184,1.4452902420865144,1.1847425994581042
185,185,1.1872244008562802,1.1842247983679963
186,186,0.7121691550158857,1.183706997277889
187,187,-0.3870677151317068,1.1831897961890443
188,188,-2.379411454779074,1.182671995098937
189,189,-2.277924538006573,1.1821541940088296
190,190,-0.7546529941233757,1.181636392918722
191,191,-2.1579947517318487,1.1811185918286145
192,192,-2.184022595328713,1.1806007907385068
193,193,-1.7266753615598986,1.1800835896496624
194,194,-0.2200104447398985,1.179565788559555
195,195,0.9060687506476484,1.1790479874694473
196,196,0.9252226026503648,1.1785301863793398
197,197,1.2646582558714383,1.178012385289232
198,198,-0.2829802775914913,1.177494584199125
199,199,-0.2456603177431588,1.1769773831102803
200,200,1.3378931275993864,1.1764595820201726
201,201,3.5448615056712924,1.1759417809300652
202,202,2.264792384149416,1.1754239798399575
203,203,0.0284794534638308,1.17490617874985
204,204,0.429209425488807,1.1743883776597426
205,205,0.3356257590634754,1.173871176570898
206,206,0.942780215986545,1.1733533754807906
207,207,-0.443485575520981,1.1728355743906829
208,208,-0.6805434562700725,1.1723177733005754
209,209,0.0552496508295803,1.1717999722104675
210,210,0.0915537147467944,1.1712821711203605
211,211,1.4259459640175578,1.170764970031516
212,212,1.393333413786081,1.1702471689414082
213,213,-0.3981254618056482,1.1697293678513008
214,214,1.2207786891512455,1.1692115667611933
215,215,-0.7992426874299099,1.1686937656710856
216,216,-4.232205527076076,1.1681759645809782
217,217,-0.5870949461628925,1.1676581634908705
218,218,-1.4023304641299887,1.167140962402026
219,219,2.0327771354449737,1.166623161311919
220,220,0.8164560523740079,1.166105360221811
221,221,-1.8834494016701344,1.1655875591317035
222,222,0.8720491817157381,1.1650697580415958
223,223,-1.5615278758482989,1.1645519569514884
224,224,0.0504373329467284,1.164034755862644
225,225,1.035210233481223,1.1635169547725364
226,226,1.2925569735565432,1.162999153682429
227,227,0.5665315867047411,1.1624813525923212
228,228,-0.3240200184606578,1.1619635515022138
229,229,-0.7404023453441937,1.161445750412106
230,230,0.2611797681613552,1.1609285493232615
231,231,-1.726203495680238,1.1604107482331545
232,232,-0.842982608975376,1.1598929471430466
233,233,2.018600459864785,1.1593751460529391
234,234,-1.325429885614028,1.1588573449628314
235,235,-1.762758020793001,1.158339543872724
236,236,2.045372951021818,1.1578223427838796
237,237,0.3989272153368119,1.157304541693772
238,238,1.5818122668121646,1.1567867406036645
239,239,1.735196862673547,1.1562689395135568
240,240,-0.2030683856730206,1.1557511384234491
241,241,-1.073883532125592,1.155233337333342
242,242,-0.0336560443519147,1.154716136244497
243,243,-0.5929548252316295,1.15419833515439
244,244,-0.989533796862304,1.1536805340642822
245,245,-0.2206602183669019,1.1531627329741747
246,246,0.2293396690363351,1.1526449318840672
247,247,-2.4880803015128663,1.1521271307939596
248,248,1.7250646762155384,1.151609329703852
249,249,-0.8487242254324201,1.1510921286150075
250,250,-1.8828423815813835,1.1505743275249
251,251,1.6534175807337306,1.1500565264347926
252,252,-0.3754672399115293,1.149538725344685
253,253,1.4797453054015364,1.1490209242545777
254,254,0.1791577937399324,1.1485031231644698
255,255,2.003968044408225,1.1479859220756254
256,256,-0.970950787599122,1.147468120985518
257,257,-0.925290785149798,1.1469503198954103
258,258,-0.1074038098755068,1.1464325188053028
259,259,-0.5714730059404474,1.1459147177151952
260,260,-1.089263780952308,1.1453969166250877
261,261,-1.5825689803976388,1.1448797155362431
262,262,-0.3409016687335224,1.1443619144461357
263,263,-0.98211958565156,1.1438441133560282
264,264,-2.562034353451793,1.1433263122659203
265,265,-2.53258648396627,1.142808511175813
266,266,-1.5827896379044546,1.1422907100857054
267,267,-1.0213533485838866,1.141773508996861
268,268,-1.4673256704759297,1.1412557079067536
269,269,0.7976872731495064,1.140737906816646
270,270,0.713314532761558,1.1402201057265384
271,271,2.4283014842388866,1.1397023046364307
272,272,3.181156977508863,1.1391845035463233
273,273,3.258128585446741,1.138667302457479
274,274,1.138099724994163,1.1381495013673713
275,275,1.9291565515417235,1.1376317002772638
276,276,0.3162725939653796,1.137113899187156
277,277,1.5072046004469826,1.1365960980970486
278,278,1.4689413520482617,1.1360782970069412
279,279,0.8000353385432959,1.1355604959168335
280,280,-0.4235678795012063,1.1350432948279892
281,281,1.0212016674065012,1.1345254937378817
282,282,0.1773393080829919,1.134007692647774
283,283,0.0132317512549207,1.1334898915576666
284,284,0.4927499782008908,1.1329720904675589
285,285,-1.3374690488186616,1.1324542893774514
286,286,-2.0362012489043764,1.1319370882886068
287,287,-0.9811554779283824,1.1314192871984994
288,288,0.9836907950501086,1.130901486108392
289,289,0.7601867628566765,1.1303836850182842
290,290,-0.6563274617290062,1.1298658839281768
291,291,-1.7117095159583755,1.129348082838069
292,292,-0.2679022610327024,1.1288308817492247
293,293,1.0253688012837188,1.1283130806591173
294,294,-0.7716982852949741,1.1277952795690096
295,295,0.8126612566715607,1.127277478478902
296,296,0.7597817125515576,1.1267596773887945
297,297,0.1582479020252094,1.126241876298687
298,298,-1.1262411467937454,1.1257246752098429
299,299,0.9909481985467892,1.125206874119735
300,300,0.1625126863357309,1.1246890730296275
301,301,-0.4066846124208041,1.1241712719395198
302,302,0.667813296231202,1.1236534708494124
303,303,0.0946545042544357,1.123135669759305
304,304,-2.6105995741411334,1.1226184686704603
305,305,-0.9770926637442016,1.1221006675803529
306,306,-2.6288265156359216,1.1215828664902452
307,307,-2.3811589559837216,1.1210650654001375
308,308,-0.4961099973144769,1.12054726431003
309,309,0.733164356198472,1.1200294632199226
310,310,-0.9052455835228556,1.1195116621298151
311,311,-0.0822689144746959,1.1189944610409706
312,312,0.0347895054079003,1.118476659950863
313,313,-1.6922416658456996,1.1179588588607556
314,314,0.5748624440217895,1.117441057770648
315,315,1.0767164891855143,1.1169232566805405
316,316,-0.3345891518596318,1.1164054555904328
317,317,0.987377113749858,1.1158882545015885
318,318,3.2982741629571706,1.1153704534114808
319,319,1.831870030523305,1.114852652321373
320,320,0.0165135578156423,1.114334851231266
321,321,-0.0923107359332107,1.1138170501411582
322,322,-0.3216937556830999,1.1132992490510507
323,323,1.5610967597068566,1.1127820479622064
324,324,-0.6813660552361398,1.112264246872099
