,Time,Residuals,u
79,79,0.1686200442928793,1.2357895069252778
80,80,0.1311143087538653,1.235229705746749
81,81,0.111053262733435,1.23466990456822
82,82,0.2715885065874772,1.2341107033909546
83,83,0.2051556385791286,1.2335509022124258
84,84,-0.1695204181369263,1.232991101033897
85,85,-0.1247100324690109,1.2324318998566313
86,86,0.1193092418051833,1.2318720986781024
87,87,0.0359775523893404,1.2313122974995736
88,88,0.0672652061982717,1.230752496321045
89,89,-0.034262327073975,1.2301932951437793
90,90,-0.1408737494690513,1.2296334939652505
91,91,-0.1858579607453521,1.2290736927867216
92,92,0.0339525028993534,1.228514491609456
93,93,-0.1254448923605764,1.2279546904309273
94,94,-0.1004266460901135,1.2273948892523985
95,95,0.0991647673110378,1.2268350880738697
96,96,-0.0441704917529364,1.226275886896604
97,97,-0.0851231092085527,1.225716085718075
98,98,0.0797562432024392,1.2251562845395465
99,99,0.0241816851104772,1.2245970833622808
100,100,-0.1388158670112602,1.224037282183752
101,101,-0.0151732562899837,1.2234774810052231
102,102,-0.0596259453101311,1.2229176798266943
103,103,0.1428842815547568,1.2223584786494288
104,104,0.0559621290724976,1.2217986774709
105,105,0.1355399361329432,1.2212388762923712
106,106,0.1261942963599835,1.2206796751151054
107,107,0.0957854440410415,1.2201198739365768
108,108,0.0624042223976175,1.219560072758048
109,109,0.0583652404713461,1.2190002715795192
110,110,0.0244051397532416,1.2184410704022537
111,111,-0.0608680824367979,1.2178812692237246
112,112,-0.0638067005084508,1.2173214680451958
113,113,0.0381944526922666,1.2167622668679303
114,114,0.0732237935649777,1.2162024656894015
115,115,-0.0158893230964736,1.2156426645108729
116,116,0.0566457921002552,1.2150828633323438
117,117,0.1135086453360827,1.2145236621550783
118,118,-0.0017654372155107,1.2139638609765495
119,119,0.1203163397697153,1.213404059798021
120,120,0.2730944885873327,1.212844858620755
121,121,0.0825986448911635,1.212285057442226
122,122,0.0435294901644169,1.211725256263697
123,123,0.0448277982565628,1.2111654550851687
124,124,-0.0034886499702793,1.210606253907903
125,125,-0.0897941090841527,1.2100464527293742
126,126,0.1591364788168334,1.2094866515508451
127,127,0.0206196906161153,1.2089268503723165
128,128,-0.0812678898067247,1.208367649195051
129,129,-0.0822213738557025,1.2078078480165222
130,130,-0.0051305569501209,1.2072480468379934
131,131,-0.0329206316414456,1.2066888456607276
132,132,0.1020182367208235,1.206129044482199
133,133,0.1008162650367694,1.2055692433036702
134,134,0.1068268325325334,1.2050094421251414
135,135,-0.2420370360649144,1.2044502409478757
136,136,-0.2153425489457276,1.2038904397693468
137,137,0.0271902249465938,1.203330638590818
138,138,0.039829506996682,1.2027714374135523
139,139,-0.0066104008834031,1.2022116362350237
140,140,-0.1577238158650971,1.2016518350564949
141,141,0.1563935636104361,1.201092033877966
142,142,0.2078411676235418,1.2005328327007003
143,143,0.0580728251088658,1.1999730315221715
144,144,-0.0815234130045041,1.1994132303436429
145,145,-0.057459505808822,1.1988540291663772
146,146,-0.1219790163552829,1.1982942279878483
147,147,-0.0180229880851925,1.1977344268093195
148,148,-0.1040659836486384,1.197174625630791
149,149,-0.0767404866753622,1.1966154244535252
150,150,0.2099113467710935,1.1960556232749964
151,151,-0.044342587927872,1.1954958220964675
152,152,0.1248818577623751,1.194936620919202
153,153,0.091262052070931,1.1943768197406732
154,154,0.0343555133651989,1.1938170185621444
155,155,-0.0010545747682044,1.1932572173836156
156,156,0.0129124513294982,1.19269801620635
157,157,-0.1049155532066379,1.1921382150278212
158,158,-0.0731456722615462,1.1915784138492924
159,159,0.0761113854337054,1.1910192126720267
160,160,0.0426065320459088,1.190459411493498
161,161,-0.0111263832361032,1.189899610314969
162,162,-0.1290091651827083,1.1893398091364402
163,163,0.0752767087659549,1.1887806079591747
164,164,0.1323553877333552,1.188220806780646
165,165,0.0292123061308871,1.187661005602117
166,166,0.0354631138066565,1.1871018044248514
167,167,0.0828726374193706,1.1865420032463228
168,168,0.1660652299206049,1.185982202067794
169,169,0.1719489919603347,1.185422400889265
170,170,0.0319951787801073,1.1848631997119994
171,171,-0.1256548179027845,1.1843033985334706
172,172,-0.0685973302972229,1.1837435973549415
173,173,-0.0139422606572452,1.1831843961776762
174,174,0.0926936232359025,1.1826245949991474
175,175,0.0731751916659959,1.1820647938206186
176,176,0.0040356480740229,1.1815049926420895
177,177,0.0785134350983298,1.1809457914648245
178,178,0.0525533438651564,1.1803859902862954
179,179,0.0580999862911539,1.1798261891077666
180,180,0.1635880894220349,1.1792669879305009
181,181,0.1144922348568115,1.178707186751972
182,182,-0.0851543769662157,1.1781473855734437
183,183,0.0721485454687353,1.1775875843949146
184,184,-0.0626434067805803,1.177028383217649
185,185,-0.2087608314860745,1.17646858203912
186,186,0.0231883468492242,1.1759087808605913
187,187,-0.0625648686610702,1.1753495796833258
188,188,-0.0810963020683743,1.174789778504797
189,189,-0.0606932153814341,1.174229977326268
190,190,0.0109607650219345,1.1736701761477393
191,191,-0.084050228921285,1.1731109749704736
192,192,-0.1459539589670271,1.1725511737919447
193,193,-0.0352943962617473,1.171991372613416
194,194,0.0274923329729972,1.1714315714348873
195,195,0.0017133463283016,1.1708723702576216
196,196,0.0737896372916111,1.1703125690790928
197,197,0.0663961494158229,1.169752767900564
198,198,0.1785371308848766,1.1691935667232984
199,199,0.1130132331418849,1.1686337655447696
200,200,0.0572403330545512,1.1680739643662408
201,201,0.1488661846736363,1.167514163187712
202,202,0.0131100755681359,1.1669549620104465
203,203,-0.1809486777710276,1.1663951608319176
204,204,0.0471856033198605,1.1658353596533888
205,205,-0.0748081468064469,1.165276158476123
206,206,-0.0421562009793774,1.1647163572975945
207,207,0.0935076347483345,1.1641565561190657
208,208,0.0162804368528668,1.1635967549405368
209,209,-0.0817777019083791,1.1630375537632711
210,210,0.1984202159905521,1.1624777525847425
211,211,0.0502124417782283,1.1619179514062137
212,212,0.2300398208859633,1.161358750228948
213,213,-0.0861483810806476,1.1607989490504191
214,214,-0.1034852063361313,1.1602391478718903
215,215,-0.0577893495548096,1.1596793466933617
216,216,-0.0770661229217353,1.1591201455160958
217,217,-0.0298852348000764,1.158560344337567
218,218,0.1058929467567963,1.1580005431590383
219,219,0.020799673646195,1.1574413419817726
220,220,0.0436729506761821,1.1568815408032438
221,221,0.0453667777346709,1.156321739624715
222,222,0.0089930904709945,1.155761938446186
223,223,0.072096831448789,1.1552027372689206
224,224,-0.154598962079774,1.1546429360903918
225,225,-0.0205880384334022,1.154083134911863
226,226,0.0495409235181796,1.1535239337345973
227,227,-0.0574534844915319,1.1529641325560689
228,228,-0.0721100461252604,1.1524043313775398
229,229,-0.0215996668798652,1.151844530199011
230,230,0.019279697088109,1.1512853290217453
231,231,-0.1038110239725824,1.1507255278432165
232,232,-0.1415270241587336,1.150165726664688
233,233,-0.1246848380815208,1.149606525487422
234,234,0.0215514812517199,1.149046724308893
235,235,0.0087204525743231,1.1484869231303645
236,236,0.1062148476605102,1.1479271219518357
237,237,0.1990350744230795,1.1473679207745702
238,238,0.1251688661740218,1.1468081195960411
239,239,0.2340968287893474,1.1462483184175123
240,240,0.3186010120957121,1.1456891172402468
241,241,0.1160528574986301,1.145129316061718
242,242,0.1578222642182822,1.1445695148831891
243,243,-0.0451514645772022,1.1440097137046603
244,244,-0.1232721228471973,1.1434505125273948
245,245,0.046456201175431,1.142890711348866
246,246,0.0719110076565243,1.1423309101703372
247,247,0.0624684449813912,1.1417717089930717
248,248,-0.0530225549819647,1.1412119078145428
249,249,0.1376792398402244,1.140652106636014
250,250,0.3076501148402712,1.1400923054574852
251,251,-0.0002592674306924,1.1395331042802197
252,252,0.0215169983591749,1.1389733031016909
253,253,-0.086881321669864,1.138413501923162
254,254,-0.0082561558243696,1.1378537007446332
255,255,0.0897667743586794,1.1372944995673675
256,256,0.1807480102626755,1.136734698388839
257,257,0.0141106232180163,1.13617489721031
258,258,0.1120223446208115,1.1356156960330444
259,259,-0.002855273343755,1.1350558948545155
260,260,0.1610978888450631,1.1344960936759867
261,261,0.184447221796006,1.133936292497458
262,262,0.089274182276938,1.1333770913201922
263,263,0.0103710523730455,1.1328172901416635
264,264,0.0177902445197446,1.1322574889631347
265,265,0.200436947468745,1.131698287785869
266,266,0.2749184226869943,1.1311384866073402
267,267,0.0800008349349354,1.1305786854288111
268,268,-0.051503159597189,1.1300188842502827
269,269,-0.0512003181737554,1.129459683073017
270,270,-0.1986831376322584,1.1288998818944882
271,271,-0.2608174314909206,1.1283400807159594
272,272,-0.1408701789241604,1.127780879538694
273,273,-0.0530392758925017,1.127221078360165
274,274,0.037229465470375,1.1266612771816362
275,275,0.0113036090776859,1.1261014760031074
276,276,-0.0592788997174125,1.1255422748258417
277,277,0.0550386232557116,1.124982473647313
278,278,0.0613676778119725,1.1244226724687842
279,279,0.0645829982117334,1.1238634712915183
280,280,-0.0521514147671382,1.1233036701129897
281,281,0.0126562629264412,1.1227438689344609
282,282,-0.1159547939555523,1.122184067755932
283,283,-0.078659033833162,1.1216248665786666
284,284,-0.126368001995786,1.1210650654001375
285,285,-0.0333384610544271,1.120505264221609
286,286,-0.046873332162022,1.1199460630443432
287,287,0.0266896188811074,1.1193862618658144
288,288,0.0475783509084521,1.1188264606872858
289,289,0.0504415762689518,1.118266659508757
290,290,0.0510761132950392,1.1177074583314912
291,291,-0.0100779068213228,1.1171476571529624
292,292,-0.0512805669863496,1.1165878559744336
293,293,0.1430212302436189,1.116028654797168
294,294,0.1292704999494844,1.1154688536186392
295,295,-0.0224782146038933,1.1149090524401104
296,296,-0.0573480970853097,1.1143492512615816
297,297,0.1550463541917111,1.113790050084316
298,298,0.0765795424314887,1.1132302489057873
299,299,0.2025470539392699,1.1126704477272584
300,300,0.0092434008187183,1.1121112465499927
301,301,0.1792747322166974,1.111551445371464
302,302,0.1725358759755977,1.1109916441929353
303,303,0.0144126921777001,1.1104318430144065
304,304,-0.0281201958901533,1.1098726418371407
305,305,-0.0596800417197869,1.109312840658612
306,306,-0.0570421280563095,1.108753039480083
307,307,0.0330237190008233,1.1081938383028176
308,308,0.0489109496043624,1.1076340371242888
309,309,0.0238658869452592,1.10707423594576
310,310,0.162875912334016,1.106514434767231
311,311,0.0437584468238014,1.1059552335899654
312,312,-0.0950662358550857,1.1053954324114366
313,313,-0.0224530699331921,1.104835631232908
314,314,0.0748993298349773,1.1042764300556422
315,315,-0.0945408117379429,1.1037166288771134
316,316,0.1500417373831055,1.1031568276985846
317,317,0.1621350171442941,1.1025970265200558
318,318,0.0406436001461543,1.1020378253427905
319,319,0.2607969412720763,1.1014780241642614
320,320,0.0872191939088224,1.1009182229857326
321,321,-0.1761438856767085,1.1003584218072038
322,322,-0.0948089013464255,1.0997992206299383
323,323,0.0466670883445203,1.0992394194514097
324,324,0.0451816063674073,1.0986796182728806
325,325,-0.1478138053975612,1.098120417095615
326,326,0.0155954247181284,1.097560615917086
327,327,0.0752321595745115,1.0970008147385577
328,328,-0.0868998257238899,1.0964410135600289
329,329,-0.0890641658934896,1.095881812382763
330,330,0.0608252365046837,1.095322011204234
331,331,0.0894155918406909,1.0947622100257053
332,332,-0.0372632399826216,1.0942030088484398
333,333,-0.014783902742522,1.093643207669911
334,334,0.0968719361406442,1.093083406491382
335,335,-0.2002362678599638,1.0925236053128533
336,336,-0.0124609049876767,1.0919644041355876
337,337,-0.0086250243260224,1.0914046029570588
338,338,-0.0079280989867811,1.0908448017785302
339,339,0.0977255706310415,1.0902856006012644
340,340,0.0307737664911087,1.0897257994227356
341,341,0.1418658322493229,1.0891659982442068
342,342,0.1323344552465641,1.088606197065678
343,343,0.2989229931740738,1.0880469958884125
344,344,0.0580969494473606,1.0874871947098836
345,345,-0.1567363323620156,1.0869273935313548
346,346,0.0825995755394615,1.086368192354089
347,347,0.1714329960785789,1.0858083911755605
348,348,0.2483351619022755,1.0852485899970317
349,349,0.1573086877186824,1.0846887888185028
350,350,-0.0540026562095476,1.0841295876412371
351,351,-0.0947356401148908,1.0835697864627083
352,352,0.0803638296143844,1.0830099852841797
353,353,0.0347094539620798,1.082450784106914
354,354,-0.1042800737722586,1.0818909829283851
355,355,0.1185756140371268,1.0813311817498563
356,356,0.0435891298429851,1.0807713805713275
357,357,0.1633157657336141,1.080212179394062
358,358,0.0296114833295177,1.0796523782155332
359,359,0.079036559904182,1.0790925770370043
360,360,0.2908212916355523,1.0785333758597386
361,361,0.0429778326085283,1.0779735746812098
362,362,-0.0155839268908835,1.077413773502681
363,363,0.0505646035276186,1.0768539723241524
364,364,0.0269381570856808,1.0762947711468869
365,365,0.1976813863643087,1.0757349699683578
366,366,0.238731858250901,1.075175168789829
367,367,0.0225321849517854,1.0746159676125635
368,368,0.2295085501020253,1.074056166434035
369,369,0.1613091488243299,1.0734963652555058
370,370,0.1813042544691825,1.072936564076977
371,371,0.1372529948991996,1.0723773628997113
372,372,-0.0988992185572783,1.0718175617211827
373,373,0.0735988874423583,1.071257760542654
374,374,0.0250524932059192,1.0706985593653882
375,375,-0.1510061417566248,1.070138758186859
376,376,-0.204207116155942,1.0695789570083305
377,377,-0.1285026650495524,1.069019155829802
378,378,-0.0432147355619463,1.0684599546525362
379,379,-0.002236299408139,1.0679001534740074
380,380,-0.0315724664602612,1.0673403522954783
381,381,-0.0511237792487691,1.0667805511169497
382,382,-0.0661586492963124,1.066221349939684
383,383,-0.2177682679481449,1.0656615487611554
384,384,-0.0598428114608395,1.0651017475826263
385,385,-0.1035389762919862,1.0645425464053608
386,386,-0.0578960659242397,1.063982745226832
387,387,0.175898140280367,1.0634229440483032
388,388,0.1316125006572406,1.0628631428697746
389,389,-0.0296625490576616,1.0623039416925089
390,390,-0.0364307334342015,1.06174414051398
391,391,0.1051516237714622,1.0611843393354512
392,392,0.2059961514708561,1.0606251381581857
393,393,0.2367906935717769,1.0600653369796569
394,394,0.0036583252327204,1.059505535801128
395,395,-0.0763753302964005,1.0589457346225992
396,396,0.1044085226579909,1.0583865334453335
397,397,-0.0244090804847587,1.057826732266805
398,398,0.1341558737222499,1.057266931088276
399,399,0.0288930311358512,1.0567077299110104
400,400,0.1601990952361234,1.0561479287324815
401,401,0.1775944702903871,1.0555881275539527
402,402,0.2297683293043633,1.055028326375424
403,403,0.1015793405195495,1.0544691251981584
404,404,0.3063497551341925,1.0539093240196296
405,405,0.0962419683894495,1.0533495228411007
406,406,-0.1732182672884619,1.052790321663835
407,407,-0.1172888232429159,1.0522305204853062
408,408,0.063241462274675,1.0516707193067776
409,409,0.0771611523176147,1.0511109181282488
410,410,0.1334779134610926,1.050551716950983
411,411,0.1871219940477999,1.0499919157724542
412,412,0.2487231837160379,1.0494321145939254
413,413,0.0735760803897278,1.04887291341666
414,414,-0.0185178320597287,1.048313112238131
415,415,0.0595164976261344,1.0477533110596022
416,416,0.0653318537029008,1.0471935098810734
417,417,0.2596519468208385,1.046634308703808
418,418,-0.1096137346272598,1.046074507525279
419,419,-0.0594669954624578,1.0455147063467505
420,420,-0.1350489001929986,1.0449555051694843
421,421,0.0893680448264149,1.0443957039909555
422,422,-0.1817733980840898,1.043835902812427
423,423,-0.2301970760414065,1.0432761016338985
424,424,-0.1214121856993983,1.0427169004566326
425,425,-0.0189075843639443,1.0421570992781035
426,426,0.0564905803400392,1.041597298099575
427,427,0.0163267598466632,1.0410380969223094
428,428,-0.1149799722432476,1.0404782957437806
429,429,-0.1132798825737495,1.0399184945652518
430,430,-0.2912610714213883,1.039358693386723
431,431,-0.2335704741834661,1.0387994922094572
