,Time,Residuals,u
85,85,0.2391615386020475,1.2358519070566465
86,86,-0.0317513503668465,1.2353323059627497
87,87,-0.1062206567835346,1.2348127048688524
88,88,0.0961168933996532,1.2342937037762185
89,89,-0.0980684920646695,1.2337741026823217
90,90,0.3229388882039075,1.2332545015884244
91,91,0.0316206843356781,1.2327355004957905
92,92,-0.1519434135567507,1.2322158994018937
93,93,-0.027458487771355,1.2316962983079964
94,94,0.1314273231545826,1.2311772972153625
95,95,-0.0153544464542392,1.2306576961214657
96,96,-0.3395668932952276,1.2301380950275684
97,97,-0.320818745175643,1.2296190939349343
98,98,-0.1937267797501931,1.2290994928410377
99,99,-0.0642177401248886,1.2285798917471404
100,100,0.2267904893067225,1.2280608906545067
101,101,0.2618285805880873,1.2275412895606097
102,102,0.0889969020394119,1.227021688466713
103,103,0.157470510486803,1.2265026873740787
104,104,-0.1171894829843722,1.2259830862801817
105,105,-0.045092720293951,1.225463485186285
106,106,-0.0274645540242772,1.2249444840936508
107,107,0.0996289891589299,1.2244248829997535
108,108,-0.0786823518832875,1.223905281905857
109,109,-0.1714286180653061,1.2233862808132228
110,110,0.1220460102166498,1.2228666797193255
111,111,0.4175783580341203,1.222347078625429
112,112,0.4287503275826907,1.2218280775327948
113,113,-0.0652714183597709,1.2213084764388975
114,114,-0.0979301942948041,1.2207888753450007
115,115,-0.1338468274295223,1.2202698742523668
116,116,-0.0766786695982091,1.2197502731584695
117,117,0.0569569140927228,1.2192306720645727
118,118,-0.1157303660889965,1.218711670971939
119,119,0.1523945876027141,1.218192069878042
120,120,-0.1135225130947219,1.217672468784145
121,121,-0.0539406018150998,1.217153467691511
122,122,-0.1057915678532595,1.216633866597614
123,123,-0.196492910247457,1.21611486550498
124,124,-0.0083732654716754,1.215595264411083
125,125,-0.0026654201342353,1.215075663317186
126,126,-0.00019394865825,1.214556662224552
127,127,0.1349922595736075,1.214037061130655
128,128,0.0803764394516974,1.213517460036758
129,129,0.282518867062663,1.212998458944124
130,130,-0.018556087854165,1.212478857850227
131,131,0.2125524218913028,1.21195925675633
132,132,0.120891275742224,1.211440255663696
133,133,0.1802582946401116,1.210920654569799
134,134,0.3256273424680103,1.210401053475902
135,135,0.260479863245564,1.2098820523832683
136,136,0.1531280698135901,1.2093624512893713
137,137,-0.0541068962620556,1.2088428501954742
138,138,0.0651238400168381,1.2083238491028403
139,139,-0.1824511087050382,1.2078042480089433
140,140,-0.1808418057219114,1.2072846469150462
141,141,0.1431868602393819,1.2067656458224123
142,142,-0.0463666229608747,1.2062460447285153
143,143,-0.1765727532327332,1.2057264436346182
144,144,-0.1808154502713819,1.2052074425419843
145,145,-0.0783541077876179,1.2046878414480873
146,146,0.027567481831511,1.2041682403541902
147,147,-0.0831871176258118,1.2036492392615563
148,148,-0.1938894255320065,1.2031296381676593
149,149,-0.2243625638481035,1.2026100370737622
150,150,0.0386285571291296,1.2020910359811283
151,151,0.1227743314141207,1.2015714348872313
152,152,0.0229923143356245,1.2010518337933342
153,153,-0.0663315501582815,1.2005328327007003
154,154,0.1395026657366997,1.2000132316068035
155,155,0.3440856146965529,1.1994936305129065
156,156,0.2821462455922301,1.1989746294202726
157,157,-0.0604860902221275,1.1984550283263755
158,158,0.2040788077512729,1.1979354272324785
159,159,0.0641068357465428,1.1974164261398446
160,160,0.060335183071345,1.1968968250459475
161,161,-0.0752177839876253,1.1963772239520505
162,162,-0.1699553552626298,1.1958582228594166
163,163,-0.1086600304398075,1.1953386217655195
164,164,0.0550138801811499,1.1948196206728856
165,165,-0.0351889641981415,1.1943000195789886
166,166,-0.0431353042673094,1.1937804184850915
167,167,0.2297254700353619,1.1932614173924576
168,168,0.2000245867990884,1.1927418162985606
169,169,0.0247653071440936,1.1922222152046635
170,170,-0.1310224419603969,1.1917032141120298
171,171,-0.3509337405919837,1.1911836130181328
172,172,-0.1472384441048575,1.1906640119242358
173,173,-0.0445609556090857,1.1901450108316018
174,174,0.1904537146414213,1.1896254097377048
175,175,-0.008652464931572,1.1891058086438078
176,176,0.305373387982172,1.188586807551174
177,177,-0.032628189203308,1.1880672064572768
178,178,-0.1358928232813809,1.1875476053633798
179,179,-0.2137728180250633,1.187028604270746
180,180,-0.2574506382672439,1.1865090031768488
181,181,0.0010830869874212,1.1859894020829518
182,182,0.309361702141075,1.185470400990318
183,183,0.2649769376553195,1.1849507998964208
184,184,0.1960628780094566,1.1844311988025238
185,185,0.0873895346404083,1.18391219770989
186,186,0.1398241783095954,1.1833925966159928
187,187,-0.0459894776545866,1.1828729955220958
188,188,-0.1303452398895501,1.182353994429462
189,189,0.0583877402926873,1.1818343933355648
190,190,0.0428057720617971,1.1813147922416678
191,191,-0.1868301443908535,1.180795791149034
192,192,-0.1711858624704518,1.180276190055137
193,193,0.0334123755050086,1.17975658896124
194,194,0.1088092607183739,1.179237587868606
195,195,-0.0586859346383334,1.178717986774709
196,196,-0.1739067566878702,1.178198385680812
197,197,0.0830383778040868,1.177679384588178
198,198,-0.2077332357310979,1.177159783494281
199,199,-0.1236089326143314,1.176640182400384
200,200,0.2771422179018259,1.17612118130775
201,201,0.0364873947850696,1.175601580213853
202,202,0.1668614865929498,1.175081979119956
203,203,-0.053155708391273,1.174562978027322
204,204,-0.036510342432166,1.174043376933425
205,205,0.2925375661110365,1.1735243758407912
206,206,0.3075692697578347,1.173004774746894
207,207,0.0225001180237995,1.172485173652997
208,208,-0.2258892718977563,1.1719661725603634
209,209,-0.065735987229857,1.1714465714664664
210,210,-0.0591004227347866,1.170926970372569
211,211,-0.0015086819518614,1.1704079692799354
212,212,0.1834186106715947,1.1698883681860384
213,213,-0.0102865758112216,1.169368767092141
214,214,0.2023416769463324,1.1688497659995074
215,215,0.2306746232707723,1.1683301649056104
216,216,0.0143246531908971,1.167810563811713
217,217,0.0396187824912885,1.1672915627190794
218,218,0.0559020060927082,1.1667719616251824
219,219,0.0634635181635872,1.1662523605312851
220,220,-0.2558657043484231,1.1657333594386514
221,221,0.2297882459660059,1.1652137583447544
222,222,0.243985535174886,1.1646941572508571
223,223,-0.1106741169000429,1.1641751561582234
224,224,-0.1369276902806859,1.1636555550643264
225,225,-0.1601480464296969,1.1631359539704291
226,226,0.0026146427284174,1.1626169528777957
227,227,-0.1359715423764669,1.1620973517838986
228,228,-0.3902010577849637,1.1615777506900016
229,229,-0.1402274368858798,1.1610587495973677
230,230,0.1015688431048147,1.1605391485034706
231,231,-0.0431310534873432,1.1600195474095736
232,232,-0.2679075912324151,1.1595005463169397
233,233,-0.1665314982594736,1.1589809452230426
234,234,0.1685475267339597,1.1584613441291456
235,235,0.2794780611117176,1.1579423430365117
236,236,0.0361455478724224,1.1574227419426146
237,237,0.250075713051558,1.1569031408487176
238,238,0.3236101548371266,1.1563841397560837
239,239,0.0185067853322493,1.1558645386621866
240,240,0.2023575311021659,1.1553449375682896
241,241,0.0100333601964166,1.1548259364756557
242,242,0.1491165977968762,1.1543063353817586
243,243,-0.0845859311009462,1.1537867342878616
244,244,0.1919715999812297,1.1532677331952277
245,245,-0.0375443739391698,1.1527481321013306
246,246,-0.1300830155686299,1.152229131008697
247,247,-0.1423624020480929,1.1517095299148
248,248,-0.1134586022551502,1.1511899288209029
249,249,-0.2510816781277754,1.150670927728269
250,250,-0.2924632009597303,1.150151326634372
251,251,-0.299456495930599,1.1496317255404749
252,252,-0.1322590270229966,1.149112724447841
253,253,0.1255565696562826,1.148593123353944
254,254,-0.104543061896436,1.1480735222600469
255,255,-0.2548620705561575,1.147554521167413
256,256,-0.003074747399296,1.147034920073516
257,257,-0.0855323214169629,1.146515318979619
258,258,0.2448219415410903,1.145996317886985
259,259,0.1524872319117207,1.145476716793088
260,260,0.3447732443194695,1.144957115699191
261,261,0.1338491835806508,1.1444381146065572
262,262,0.010120456231391,1.1439185135126602
263,263,0.0770367717091744,1.1433989124187631
264,264,0.08546543624999,1.1428799113261292
265,265,-0.1992941371780716,1.1423603102322322
266,266,-0.1191840921850939,1.1418407091383351
267,267,0.1264411577571422,1.1413217080457012
268,268,0.0499221145533397,1.1408021069518042
269,269,0.2442310396551761,1.1402825058579071
270,270,-0.0428205620296466,1.1397635047652732
271,271,-0.005977341368009,1.1392439036713762
272,272,-0.0146964619090681,1.1387243025774791
273,273,-0.0326578336120633,1.1382053014848452
274,274,-0.3188920480774868,1.1376857003909482
275,275,0.0586671896411985,1.1371660992970511
276,276,0.1735599991075105,1.1366470982044172
277,277,-0.0585874557099259,1.1361274971105202
278,278,-0.0497943212793643,1.1356078960166232
279,279,0.1882820441149419,1.1350888949239892
280,280,0.0266854678564527,1.1345692938300922
281,281,-0.1255645425643479,1.1340496927361952
282,282,0.0849373464146765,1.1335306916435617
283,283,0.0438858853146371,1.1330110905496644
284,284,0.0531047946837475,1.1324914894557674
285,285,0.2565794751581052,1.1319724883631337
286,286,-0.0600558888972955,1.1314528872692364
287,287,0.0240813313886292,1.1309338861766025
288,288,0.2418052284062923,1.1304142850827057
289,289,-0.0827507258056812,1.1298946839888084
290,290,-0.0899675954171357,1.1293756828961743
291,291,-0.209290877824344,1.1288560818022777
292,292,-0.3118349622332061,1.1283364807083804
293,293,-0.0143203794917212,1.1278174796157463
294,294,0.0547550115693411,1.1272978785218497
295,295,0.1520334172707294,1.1267782774279524
296,296,0.0919487115519928,1.1262592763353183
297,297,0.1164891553422649,1.1257396752414215
298,298,0.1624428908627919,1.1252200741475245
299,299,0.3918175463475677,1.1247010730548908
300,300,-0.0222600990268233,1.1241814719609935
301,301,-0.0647373631859977,1.123661870867097
302,302,0.0753745189244909,1.1231428697744628
303,303,0.0257408893976389,1.1226232686805655
304,304,0.2086302428363637,1.122103667586669
305,305,-0.0098176571745511,1.1215846664940348
306,306,0.0482199425417206,1.1210650654001375
307,307,-0.0547545730806859,1.1205454643062407
308,308,0.1764201365544409,1.1200264632136068
309,309,-0.0401883023073992,1.1195068621197095
310,310,0.0406386720910063,1.1189872610258127
311,311,0.1467668945215337,1.1184682599331788
312,312,0.188274596862584,1.1179486588392815
313,313,-0.2268082458890603,1.1174290577453847
314,314,0.0803551344696984,1.1169100566527508
315,315,0.0821258689640558,1.1163904555588535
316,316,0.0544717129175182,1.1158708544649567
317,317,-0.1472383449467997,1.115351853372323
318,318,0.0982505493062717,1.114832252278426
319,319,0.047277665037825,1.114312651184529
320,320,-0.1169925903188868,1.113793650091895
321,321,0.0113703119960177,1.113274048997998
322,322,0.0936439331285328,1.112754447904101
323,323,-0.0514797054858036,1.112235446811467
324,324,-0.0740977690024919,1.11171584571757
325,325,-0.2354955377614374,1.111196244623673
326,326,0.0853136230778091,1.110677243531039
327,327,0.0110993427690573,1.110157642437142
328,328,0.188868213378214,1.109638641344508
329,329,0.1958877431886208,1.109119040250611
330,330,0.2387054077923949,1.108599439156714
331,331,0.0711243598798319,1.10808043806408
332,332,0.2348178126524658,1.107560836970183
333,333,-0.1322517386491313,1.107041235876286
334,334,-0.0383137573166436,1.106522234783652
335,335,0.1159387946910897,1.106002633689755
336,336,0.2064875024765911,1.105483032595858
337,337,-0.0180342376232829,1.1049640315032243
338,338,-0.1325222923177307,1.1044444304093273
339,339,-0.1366458136057531,1.1039248293154302
340,340,-0.0947545900635304,1.1034058282227963
341,341,-0.0436877242125319,1.1028862271288993
342,342,-0.1796423110010323,1.1023666260350022
343,343,-0.1991729510913273,1.1018476249423683
344,344,-0.0748944931510209,1.1013280238484713
345,345,-0.2184027962248933,1.1008084227545742
346,346,-0.1135058499109504,1.1002894216619403
347,347,0.1778712059095255,1.0997698205680433
348,348,0.2161831504512861,1.0992502194741465
349,349,0.1680003815249051,1.0987312183815123
350,350,-0.0593745641894543,1.0982116172876153
