,Time,Residuals,u
45,45,0.0631430857359305,1.2585871549203262
46,46,0.0762557801000411,1.2581107539173766
47,47,-0.0630310199412065,1.2576349529156905
48,48,0.0004844283659508,1.257159151914004
49,49,-0.1770748116566665,1.2566833509123176
50,50,-0.0544793104017458,1.256207549910631
51,51,0.0312589921303469,1.255731748908945
52,52,0.1852978052218077,1.2552559479072587
53,53,0.0750746374071695,1.2547801469055724
54,54,0.080616494137871,1.254304345903886
55,55,0.1019989545829958,1.2538285449021995
56,56,-0.0834745955256721,1.2533527439005134
57,57,-0.0369772546287094,1.252876342897564
58,58,0.1456512495697666,1.2524005418958777
59,59,0.2984672000040973,1.2519247408941914
60,60,0.0369402710376221,1.251448939892505
61,61,0.0453309195740416,1.2509731388908187
62,62,-0.0239780006979799,1.2504973378891324
63,63,0.0660394536946569,1.250021536887446
64,64,-0.0542524782927102,1.2495457358857598
65,65,0.0438393591280714,1.2490699348840737
66,66,0.1228174842811995,1.2485941338823872
67,67,-0.0682546191181359,1.2481183328807008
68,68,-0.3213267980560204,1.2476419318777514
69,69,-0.0950698124514701,1.247166130876065
70,70,-0.073812585690689,1.2466903298743788
71,71,-0.0872669599158371,1.2462145288726925
72,72,-0.0648524783953234,1.245738727871006
73,73,-0.0144975438691972,1.2452629268693198
74,74,0.0572846343421247,1.2447871258676335
75,75,-0.0194142276154138,1.2443113248659472
76,76,0.0135113834296589,1.2438355238642609
77,77,-0.0233189741309729,1.2433597228625746
78,78,-0.0105379556345042,1.2428839218608885
79,79,-0.1107555135861275,1.242408120859202
80,80,-0.0686348418971078,1.2419317198562525
81,81,-0.0646074571232588,1.241455918854566
82,82,-0.0304835659017044,1.2409801178528796
83,83,-0.1473268653155059,1.2405043168511931
84,84,-0.0322857497035897,1.240028515849507
85,85,0.1978608812472089,1.2395527148478207
86,86,0.1065831440259899,1.2390769138461344
87,87,0.1342636652633473,1.238601112844448
88,88,0.0168327480114385,1.2381253118427618
89,89,-0.0934273082494883,1.2376495108410754
90,90,0.1763837145614388,1.2371737098393891
91,91,0.1660357756650228,1.2366973088364397
92,92,-0.0071045384529497,1.2362215078347534
93,93,0.0926471877050403,1.235745706833067
94,94,-0.1091652872636927,1.2352699058313807
95,95,-0.1299610183404524,1.2347941048296944
96,96,0.0541261258608187,1.234318303828008
97,97,0.3060985350468286,1.2338425028263218
98,98,-0.0165049765303706,1.2333667018246357
99,99,0.4493945105113539,1.2328909008229492
100,100,0.1764543397127909,1.2324150998212628
101,101,-0.0268717988778348,1.2319392988195763
102,102,0.1394812661772562,1.231462897816627
103,103,-0.0082780804062849,1.2309870968149408
104,104,-0.0584444408354443,1.2305112958132545
105,105,-0.0791025786687669,1.2300354948115682
106,106,-0.2214972695149413,1.2295596938098818
107,107,-0.0576683001171431,1.2290838928081955
108,108,-0.0008642285961286,1.228608091806509
109,109,-0.1364598393968776,1.228132290804823
110,110,-0.0271631354690384,1.2276564898031364
111,111,-0.117467093485061,1.22718068880145
112,112,0.1665670950662274,1.2267048877997635
113,113,0.0042255042841929,1.2262290867980774
114,114,0.0496462159896395,1.225752685795128
115,115,0.0301984171626372,1.2252768847934417
116,116,0.0109356134231575,1.2248010837917551
117,117,0.0963924560373925,1.224325282790069
118,118,-0.0459588212375479,1.2238494817883827
119,119,-0.031152936753017,1.2233736807866964
120,120,0.0530603519207488,1.22289787978501
121,121,0.0848384262807258,1.2224220787833238
122,122,-0.1061369362142272,1.2219462777816374
123,123,-0.0688770777659897,1.2214704767799511
124,124,-0.0335882326784826,1.2209946757782648
125,125,0.003601062023506,1.2205182747753154
126,126,0.1001139182961878,1.220042473773629
127,127,0.1427589745321142,1.2195666727719428
128,128,0.079660149233689,1.2190908717702564
129,129,0.183561391227272,1.21861507076857
130,130,-0.1021775067899284,1.2181392697668838
131,131,0.0677969889254654,1.2176634687651977
132,132,0.0800957114197444,1.2171876677635112
133,133,0.0649743546439367,1.2167118667618249
134,134,-0.0201442473959332,1.2162360657601383
135,135,-0.1384378824819805,1.2157602647584522
136,136,-0.1365580695861581,1.2152838637555026
137,137,-0.2642559280336627,1.2148080627538165
138,138,0.0053238568370375,1.21433226175213
139,139,-0.0132666691684448,1.2138564607504436
140,140,-0.0695222364436176,1.2133806597487573
141,141,-0.0891565063394637,1.212904858747071
142,142,0.0308741186912584,1.212429057745385
143,143,-0.0070476468541755,1.2119532567436984
144,144,-0.099996267258291,1.211477455742012
145,145,0.1587985562203471,1.2110016547403255
146,146,0.1880479121983285,1.2105258537386394
147,147,0.2067184299442601,1.210050052736953
148,148,0.0248462942390688,1.2095736517340037
149,149,0.2772777174363341,1.2090978507323171
150,150,0.017433988816208,1.208622049730631
151,151,-0.0155450111607819,1.2081462487289447
152,152,-0.2779220686288681,1.2076704477272584
153,153,-0.2914444929588171,1.207194646725572
154,154,-0.2227173733117524,1.2067188457238858
155,155,-0.0089733541101963,1.2062430447221997
156,156,-0.3400446564510275,1.2057672437205131
157,157,0.1528081862015824,1.2052914427188268
158,158,0.1529175987512303,1.2048156417171405
159,159,-0.0406277569085773,1.204339240714191
160,160,0.0256230804370716,1.2038634397125048
161,161,-0.0081513509020396,1.2033876387108184
162,162,0.124429338538448,1.202911837709132
163,163,0.2342359010351629,1.2024360367074458
164,164,0.1085388258854891,1.2019602357057595
165,165,-0.0371742802201424,1.2014844347040732
166,166,-0.0785148395403325,1.2010086337023869
167,167,0.0422903011468633,1.2005328327007003
168,168,0.1390574652050986,1.2000570316990142
169,169,0.1751022712040253,1.1995812306973277
170,170,0.1537880009764762,1.1991048296943785
171,171,0.1440890200290141,1.198629028692692
172,172,0.2411040906717971,1.1981532276910056
173,173,0.0685574565758884,1.197677426689319
174,174,0.0522753740320354,1.197201625687633
175,175,-0.1621257138883152,1.196725824685947
176,176,-0.2099877891811274,1.1962500236842604
177,177,-0.0869213034795279,1.195774222682574
178,178,6.41928615436882e-05,1.1952984216808875
179,179,0.0790491066217669,1.1948226206792014
180,180,0.1697228745502457,1.194346819677515
181,181,0.1018023326539037,1.1938710186758288
182,182,0.0729366405485052,1.1933946176728794
183,183,0.1197149600259877,1.192918816671193
184,184,-0.0106113033066321,1.1924430156695067
185,185,-0.1007569650250275,1.1919672146678204
186,186,-0.0705825196964724,1.191491413666134
187,187,-0.07253078201785,1.1910156126644478
188,188,-0.0915641002314373,1.1905398116627617
189,189,-0.2001650856878427,1.1900640106610751
190,190,-0.0559357952474215,1.1895882096593888
191,191,-0.2371171755298178,1.1891124086577023
192,192,-0.0901367865473048,1.1886366076560162
193,193,0.0938520270067897,1.1881602066530668
194,194,0.283902885731436,1.1876844056513804
195,195,0.2991556038439853,1.187208604649694
196,196,-0.0981015981134305,1.1867328036480078
197,197,0.0007403243756129,1.1862570026463213
198,198,-0.3064598941415397,1.185781201644635
199,199,0.1941963022130721,1.1853054006429486
200,200,-0.0434016744240466,1.1848295996412623
201,201,-0.2082249623763346,1.184353798639576
202,202,-0.2088683596109035,1.1838779976378897
203,203,-0.0038165559906246,1.1834021966362034
204,204,-0.0630566862986938,1.182925795633254
205,205,0.1118097346009108,1.1824499946315676
206,206,0.0620097468025164,1.181974193629881
207,207,0.1654154040857065,1.181498392628195
208,208,0.1268792896402146,1.181022591626509
209,209,-0.0693765634975989,1.1805467906248224
210,210,-0.0969828075288887,1.180070989623136
211,211,-0.1348953914946378,1.1795951886214495
212,212,-0.1092778482001222,1.1791193876197634
213,213,0.0579250016800756,1.178643586618077
214,214,0.0739340268664818,1.1781677856163908
215,215,0.0854319872806854,1.1776919846147045
216,216,-0.1873680749260415,1.177215583611755
217,217,-0.057697876357281,1.1767397826100687
218,218,0.0810517772150092,1.1762639816083824
219,219,0.1226256688474336,1.175788180606696
220,220,0.2174412287019436,1.1753123796050098
221,221,0.3005559664957786,1.1748365786033237
222,222,-0.039266238664311,1.1743607776016372
223,223,-0.2292047629104558,1.1738849765999508
224,224,0.1179045000971541,1.1734091755982643
225,225,0.2178222979707129,1.1729333745965782
226,226,0.0016103421372122,1.172457573594892
227,227,0.1417118191126292,1.1719811725919422
228,228,0.2175285383934806,1.171505371590256
229,229,0.0380170225579377,1.1710295705885696
230,230,-0.0350667149584182,1.1705537695868833
231,231,-0.0428459969994605,1.170077968585197
232,232,0.0944924800755302,1.1696021675835109
233,233,0.0980088218158243,1.1691263665818243
234,234,0.0688330204476983,1.168650565580138
235,235,-0.0513136199659243,1.1681747645784517
236,236,-0.0747143790861173,1.1676989635767654
237,237,0.1210002265439129,1.167223162575079
238,238,0.0189646029734831,1.1667467615721296
239,239,-0.0833552737130389,1.166270960570443
240,240,-0.0719278584408584,1.165795159568757
241,241,0.0139019842346215,1.1653193585670707
242,242,-0.0044054817355458,1.1648435575653844
243,243,0.021878813721571,1.164367756563698
244,244,-0.2107977483161107,1.1638919555620115
245,245,-0.3057701917382474,1.1634161545603254
246,246,-0.2884007664051182,1.1629403535586391
247,247,-0.186146025814196,1.1624645525569528
248,248,-0.068444173163698,1.1619887515552665
249,249,0.0968918402305689,1.1615129505535802
250,250,0.2594186346805145,1.1610365495506307
251,251,-0.1069176775229721,1.1605607485489444
252,252,-0.0831908276555282,1.160084947547258
253,253,0.0497925203601425,1.1596091465455718
254,254,0.3452592997652459,1.1591333455438857
255,255,0.2229151424349424,1.1586575445421992
256,256,-0.0336344307819445,1.1581817435405128
257,257,-0.2759022391932149,1.1577059425388263
258,258,-0.1093892162322163,1.15723014153714
259,259,0.0770683765368289,1.156754340535454
260,260,0.0656476167395112,1.1562785395337674
261,261,0.0246478592167136,1.155802138530818
262,262,0.1906327647218972,1.1553263375291316
263,263,0.0994267248968867,1.1548505365274453
264,264,0.2516425393721988,1.154374735525759
265,265,-0.064268313886032,1.1538989345240729
266,266,0.0526437949615683,1.1534231335223863
267,267,0.045702092090039,1.1529473325207
268,268,-0.1672687016812233,1.1524715315190135
269,269,0.1287206352453154,1.1519957305173274
270,270,0.2190763288839434,1.151519929515641
271,271,-0.1069376149697518,1.1510441285139548
272,272,-0.0520131433481196,1.1505677275110051
273,273,-0.1105324041269568,1.150091926509319
274,274,-0.1859523277520907,1.1496161255076327
275,275,0.0711109144909301,1.1491403245059464
276,276,0.1980315459633743,1.14866452350426
277,277,-0.0759132177230981,1.1481887225025738
278,278,0.0685123392310629,1.1477129215008874
279,279,0.0216525054620433,1.1472371204992011
280,280,0.1817134361525632,1.1467613194975148
281,281,-0.0304830776512972,1.1462855184958285
282,282,-0.0295719184335894,1.1458097174941422
283,283,-0.1905845041173393,1.145333916492456
284,284,-0.1656625225555785,1.1448575154895062
285,285,-0.2278752990849284,1.14438171448782
286,286,-0.1092480204449088,1.1439059134861336
287,287,0.1189982286445001,1.1434301124844477
288,288,0.2487607597999499,1.142954311482761
289,289,0.1121689227703086,1.1424785104810746
290,290,-0.2902216888214184,1.1420027094793883
291,291,-0.2074644507487164,1.141526908477702
292,292,0.2014801311443079,1.1410511074760157
293,293,0.0907072946728249,1.1405753064743294
294,294,0.1882859711139985,1.140099505472643
295,295,0.0010781774444694,1.1396231044696936
296,296,0.1101984715679122,1.1391473034680073
297,297,0.1448755772902359,1.138671502466321
298,298,0.0994358214138628,1.138195701464635
299,299,0.0365953588918728,1.1377199004629484
300,300,0.2328191940202373,1.137244099461262
301,301,-0.0326219186109142,1.1367682984595755
302,302,0.1155161393974708,1.1362924974578894
303,303,-0.0470285410274868,1.135816696456203
304,304,0.0059060238540951,1.1353408954545168
305,305,-0.1307120407433899,1.1348650944528305
306,306,-0.0929322971579154,1.134388693449881
307,307,-0.4030339004098664,1.1339128924481947
308,308,-0.0304307510210151,1.1334370914465084
309,309,-0.0445680065565738,1.132961290444822
310,310,-0.1431582732101901,1.1324854894431358
311,311,-0.142393298281263,1.1320096884414494
312,312,0.0156420326833313,1.1315338874397631
313,313,-0.1058036690865833,1.1310580864380768
314,314,0.1216242993563128,1.1305822854363905
315,315,-0.1534434532993032,1.1301064844347042
316,316,-0.1171131071247941,1.129630683433018
317,317,-0.0992782595658354,1.1291548824313316
318,318,0.0842930591479671,1.128678481428382
319,319,0.0715292168616201,1.1282026804266956
320,320,0.0164398840973376,1.1277268794250093
321,321,0.3863983820246517,1.127251078423323
322,322,0.0909344706371371,1.1267752774216366
323,323,0.1177788301664009,1.1262994764199503
324,324,0.0244398195017083,1.125823675418264
325,325,0.0886224747196138,1.1253478744165777
326,326,0.0589846059112915,1.1248720734148914
327,327,0.0148793576158823,1.124396272413205
328,328,0.0930500312707067,1.1239204714115187
329,329,0.0329969902473976,1.1234440704085693
330,330,0.1322511690177634,1.122968269406883
331,331,0.3502143541512623,1.122492468405197
332,332,0.0821071591229269,1.1220166674035104
333,333,-0.095396982353634,1.121540866401824
334,334,-0.0567767882389489,1.1210650654001375
335,335,-0.0535642181058051,1.1205892643984514
336,336,0.0751306482514451,1.120113463396765
337,337,0.2302222957152935,1.1196376623950788
338,338,-0.0981447632128151,1.1191618613933925
339,339,-0.1661040566937117,1.118686060391706
340,340,-0.0860997588351892,1.1182096593887567
341,341,-0.0296181190266224,1.1177338583870704
342,342,0.1166889412343721,1.117258057385384
343,343,-0.0241127742642675,1.1167822563836978
344,344,0.3334590128146146,1.1163064553820117
345,345,0.2808037193887003,1.115830654380325
346,346,-0.0053838126698337,1.1153548533786388
347,347,0.1837453720713711,1.1148790523769525
348,348,0.128935611309032,1.1144032513752662
349,349,0.0833367304017542,1.1139274503735797
350,350,0.1214997814552703,1.1134516493718936
351,351,0.0259508385516937,1.112975248368944
352,352,0.0896839120827053,1.1124994473672576
353,353,-0.0962757622054368,1.1120236463655713
354,354,-0.1381745716294062,1.111547845363885
355,355,-0.3601399266308931,1.1110720443621986
356,356,-0.0433358739644518,1.1105962433605123
357,357,0.28596438840367,1.110120442358826
358,358,0.2377950095187202,1.1096446413571397
359,359,0.0228584955541464,1.1091688403554534
360,360,-0.0064853757803575,1.108693039353767
361,361,-0.0399674958110836,1.1082172383520807
362,362,0.0878216007926653,1.1077414373503944
363,363,0.1074130323667645,1.107265036347445
364,364,0.3603798286782194,1.106789235345759
365,365,-0.0380078701666093,1.1063134343440724
366,366,-0.0949863305140752,1.105837633342386
367,367,0.2614974580367857,1.1053618323406995
368,368,0.2521502069444636,1.1048860313390134
369,369,0.0992157062884757,1.104410230337327
370,370,0.282424591780682,1.1039344293356408
371,371,0.1982933713402417,1.1034586283339545
372,372,0.0909608182807915,1.1029828273322682
373,373,-0.0283218358301269,1.1025070263305818
374,374,0.0325473889933505,1.1020306253276324
375,375,-0.1392548504089745,1.101554824325946
376,376,-0.182587147313427,1.1010790233242598
377,377,-0.2919791382070116,1.1006032223225732
378,378,-0.2129651293955134,1.100127421320887
379,379,-0.172578262931438,1.0996516203192006
380,380,-0.0280540155106336,1.0991758193175143
381,381,-0.0540982221666581,1.098700018315828
382,382,-0.0808896554614193,1.0982242173141417
383,383,0.0075839011372522,1.0977484163124551
384,384,0.0161645274303054,1.097272615310769
385,385,-0.25009225384008,1.0967962143078196
386,386,-0.1877956237085527,1.0963204133061333
387,387,-0.1075335468257208,1.095844612304447
388,388,-0.0968700798295003,1.0953688113027606
389,389,-0.0475766675648401,1.0948930103010743
390,390,-0.1855012565525839,1.094417209299388
391,391,-0.1065751348933758,1.0939414082977017
392,392,0.5072881842981474,1.0934656072960154
393,393,0.4861156716347068,1.092989806294329
394,394,0.4536371124337961,1.0925140052926428
395,395,0.1420650684466409,1.0920382042909564
396,396,0.0371599653917655,1.09156240328927
397,397,-0.1840655398302715,1.091086002286321
398,398,-0.0462779120254595,1.0906102012846344
399,399,0.1436789859066038,1.090134400282948
400,400,0.3735965166912365,1.0896585992812615
401,401,0.0741182669015074,1.0891827982795754
402,402,-0.052245118571875,1.088706997277889
403,403,0.0558674363240925,1.0882311962762028
404,404,0.0737327132354721,1.0877553952745165
405,405,0.1843908632389457,1.0872795942728302
406,406,0.4435064121461209,1.0868037932711436
407,407,0.1576403635477845,1.0863279922694575
408,408,0.1404972614452617,1.085851591266508
409,409,-0.0301342509564506,1.0853757902648216
410,410,0.0693305685449559,1.0848999892631352
411,411,-0.0395422820407134,1.084424188261449
412,412,0.0651262859678922,1.0839483872597626
413,413,-0.1625864596745145,1.0834725862580763
414,414,0.0035802257173145,1.08299678525639
415,415,0.0182583705057481,1.0825209842547037
416,416,-0.2254804762744129,1.0820451832530174
417,417,-0.0306980102744773,1.081569382251331
418,418,0.1003490188235787,1.0810935812496447
419,419,0.2082342373544747,1.0806171802466953
420,420,0.2304800476154014,1.080141379245009
421,421,-0.0379448978870868,1.0796655782433229
422,422,-0.0350069160421639,1.0791897772416363
423,423,-0.114160802311801,1.07871397623995
424,424,-0.0337286663296367,1.0782381752382637
425,425,-0.0020229242877576,1.0777623742365774
426,426,-0.0054435049752328,1.077286573234891
427,427,-0.1052655313865216,1.0768107722332048
428,428,-0.1951872214801824,1.0763349712315184
