,Time,Residuals,u
91,91,1.1856467565601747,1.2368269091092825
92,92,3.0892864276614773,1.2363523081101224
93,93,1.2427978899075924,1.2358777071109623
94,94,1.2842940502490023,1.2354037061130656
95,95,1.5975270792862943,1.2349291051139055
96,96,-0.3128107860421778,1.2344545041147454
97,97,-0.9632749242855994,1.2339805031168487
98,98,-1.5501957052696866,1.2335059021176886
99,99,-0.3212078051478784,1.2330313011185288
100,100,1.7360302257523583,1.232556700119369
101,101,1.5270519591333027,1.232082699121472
102,102,-0.1866179573322028,1.231608098122312
103,103,1.154579910227426,1.2311334971231518
104,104,-1.0583870601959688,1.230659496125255
105,105,-2.045696575303793,1.230184895126095
106,106,-0.9433758081539736,1.229710294126935
107,107,0.4538025513403454,1.229235693127775
108,108,-0.5164126381145593,1.2287616921298783
109,109,-1.0182720775449638,1.2282870911307182
110,110,-2.0553925042632955,1.227812490131558
111,111,-0.1598528578836635,1.2273378891323985
112,112,1.8431867474187695,1.226863888134501
113,113,1.362671539282303,1.2263892871353417
114,114,-0.2553643471824216,1.2259146861361814
115,115,-1.144414381699903,1.2254406851382846
116,116,-0.1905520006994265,1.2249660841391246
117,117,-0.1585067463832388,1.2244914831399645
118,118,3.1924713396567768,1.2240168821408046
119,119,0.6186270004051266,1.2235428811429077
120,120,-0.22587148265211,1.2230682801437478
121,121,-0.7221031691645408,1.2225936791445875
122,122,1.371709578843593,1.2221196781466908
123,123,1.029733424270887,1.221645077147531
124,124,0.5472912844081179,1.2211704761483708
125,125,1.3478088892146616,1.220695875149211
126,126,-0.2487155379383239,1.220221874151314
127,127,-0.2159680718740446,1.219747273152154
128,128,1.1228955604966586,1.219272672152994
129,129,0.6582540301731683,1.218798671155097
130,130,-0.9745383392566964,1.2183240701559372
131,131,-1.9768675624656569,1.2178494691567772
132,132,-0.4859470866038009,1.2173748681576173
133,133,-2.269077054294314,1.2169008671597203
134,134,-1.4228639946416024,1.2164262661605605
135,135,-1.1340237980546135,1.2159516651614004
136,136,-0.3799590341743624,1.2154770641622403
137,137,-0.1506772445819706,1.2150030631643436
138,138,-1.7530494649607815,1.2145284621651835
139,139,0.983967692883482,1.2140538611660234
140,140,1.6114429176007548,1.2135798601681267
141,141,-0.7912342156771501,1.2131052591689666
142,142,-0.6931291538254527,1.2126306581698068
143,143,-0.7998813064081673,1.212156057170647
144,144,0.1156344030579248,1.21168205617275
145,145,-0.5209438867730114,1.21120745517359
146,146,0.3290902459791027,1.2107328541744298
147,147,-0.2848881378058081,1.210258853176533
148,148,0.7562819968631516,1.209784252177373
149,149,0.8394784493423799,1.209309651178213
150,150,0.4541108163934382,1.208835050179053
151,151,0.7423060535576838,1.2083610491811565
152,152,1.48722836742877,1.2078864481819962
153,153,0.4158981747089001,1.207411847182836
154,154,2.8897033978605577,1.2069372461836765
155,155,1.8120736362367893,1.2064632451857793
156,156,-0.2124690632683155,1.2059886441866194
157,157,1.2089279414242355,1.2055140431874594
158,158,1.6448723372168388,1.2050400421895626
159,159,1.6397722383642304,1.2045654411904023
160,160,-0.7146237840348704,1.2040908401912425
161,161,0.2357193398590311,1.2036162391920826
162,162,0.0921821850137121,1.2031422381941856
163,163,-2.965838252780202,1.2026676371950258
164,164,-1.9509694443549392,1.2021930361958657
165,165,-1.273111863590259,1.201719035197969
166,166,-1.843910499533365,1.2012444341988089
167,167,-1.7497155775794797,1.2007698331996488
168,168,0.921794801892304,1.200295232200489
169,169,-0.2525963724291955,1.199821231202592
170,170,-1.7009494444378106,1.199346630203432
171,171,2.228292755867642,1.198872029204272
172,172,0.3185397662003879,1.198398028206375
173,173,-0.9893266031145912,1.1979234272072152
174,174,-0.303595154384368,1.1974488262080552
175,175,-0.3235184678545124,1.1969742252088953
176,176,-0.6891001410222088,1.1965002242109983
177,177,0.551190122473372,1.1960256232118385
178,178,1.4525039111064757,1.1955510222126784
179,179,0.1564713541621358,1.1950764212135183
180,180,-0.8452126887077611,1.1946024202156216
181,181,-1.127890355819147,1.1941278192164615
182,182,-0.075888043188911,1.1936532182173016
183,183,0.5701558967825804,1.193179217219405
184,184,2.1420328173635426,1.1927046162202446
185,185,-0.0506729677023827,1.1922300152210847
186,186,1.8541150800853077,1.1917554142219249
187,187,0.7475821326761434,1.191281413224028
188,188,2.089920121201942,1.1908068122248678
189,189,-0.4381369140608058,1.1903322112257078
190,190,1.8401998438371263,1.189858210227811
191,191,0.9151542811318336,1.189383609228651
192,192,-0.8830224796225252,1.188909008229491
193,193,0.3004013011595816,1.188434407230331
194,194,1.4957320207099656,1.1879604062324345
195,195,0.0588041632267959,1.1874858052332742
196,196,-1.0284983133184369,1.187011204234114
197,197,-1.0383636292722258,1.1865366032349542
198,198,-2.13361357670226,1.1860626022370573
199,199,-3.1486080953026203,1.1855880012378974
200,200,-2.419083145415243,1.1851134002387371
201,201,-0.0675163699805239,1.1846393992408406
202,202,0.0458150429050761,1.1841647982416803
203,203,-2.00822006436249,1.1836901972425204
204,204,-1.8326921883747216,1.1832155962433606
205,205,-1.6343186362619235,1.1827415952454636
206,206,-0.8663538863713143,1.1822669942463038
207,207,1.029758788727122,1.1817923932471437
208,208,1.543575543990812,1.181318392249247
209,209,1.8053397724397653,1.1808437912500869
210,210,1.7207645869908674,1.1803691902509268
211,211,2.319381542729502,1.179894589251767
212,212,0.867406054006949,1.17942058825387
213,213,0.8993942444514573,1.17894598725471
214,214,-1.7173477735042866,1.17847138625555
215,215,-1.151271361050135,1.1779973852576533
216,216,-0.3116936639528944,1.1775227842584932
217,217,-0.641922824119888,1.1770481832593331
218,218,-0.9435312942991914,1.1765735822601733
219,219,-0.2793625913730011,1.1760995812622763
220,220,1.6272731004949037,1.1756249802631165
221,221,-1.4274762241451526,1.1751503792639564
222,222,-1.0359726125469138,1.1746757782647963
223,223,1.4023862375826752,1.1742017772668996
224,224,-0.6273499889981053,1.1737271762677397
225,225,-1.315697121311075,1.1732525752685796
226,226,0.3005614672097181,1.1727785742706829
227,227,0.3658893927183726,1.1723039732715228
228,228,-1.20704566143786,1.1718293722723627
229,229,0.2427479281443538,1.1713547712732026
230,230,0.6207440772508335,1.170880770275306
231,231,1.0590385078440363,1.1704061692761458
232,232,1.3909785827682413,1.169931568276986
233,233,0.0122921589818929,1.169457567279089
234,234,0.9653905668203038,1.1689829662799291
235,235,0.4430325387437506,1.168508365280769
236,236,0.1598225706724747,1.168033764281609
237,237,0.8966571101542513,1.1675597632837122
238,238,-0.7109991054786633,1.1670851622845522
239,239,-0.8508948597208246,1.1666105612853923
240,240,-1.3904824697503386,1.1661359602862322
241,241,-1.9009858136794264,1.1656619592883353
242,242,0.0099532715483405,1.1651873582891754
243,243,1.2995847817980462,1.164712757290015
244,244,0.7076577428823043,1.1642387562921186
245,245,0.3363832749905668,1.1637641552929583
246,246,-0.8889344476710903,1.1632895542937984
247,247,1.2774759164636291,1.1628149532946386
248,248,1.3485975501916414,1.1623409522967416
249,249,2.929720057567522,1.1618663512975818
250,250,0.5910867436635954,1.1613917502984217
251,251,-0.0357577851374344,1.160917749300525
252,252,-0.5080274902092583,1.1604431483013649
253,253,-0.8715506897251544,1.1599685473022048
254,254,1.3797876710175387,1.159493946303045
255,255,1.0169227738312543,1.159019945305148
256,256,-0.0240498627378542,1.158545344305988
257,257,0.2512967383070759,1.158070743306828
258,258,-1.3316554941216625,1.1575967423089313
259,259,-1.4662441020585106,1.1571221413097712
260,260,-0.698998385104062,1.1566475403106111
261,261,-0.0825501538486719,1.1561729393114513
262,262,-0.1332518432298002,1.1556989383135543
263,263,0.3859894994745332,1.1552243373143944
264,264,-0.4255053983673065,1.1547497363152344
265,265,-1.8800791947712696,1.1542751353160745
266,266,-2.329115374497121,1.1538011343181775
267,267,-1.4876428116960485,1.1533265333190177
268,268,-1.7179747639074776,1.1528519323198576
269,269,-0.3727551489756706,1.1523779313219606
270,270,-1.2322833465588587,1.1519033303228008
271,271,-0.8327232635247697,1.1514287293236407
272,272,1.069807297563102,1.1509541283244806
273,273,1.703151220857592,1.150480127326584
274,274,3.1648648645438584,1.1500055263274238
275,275,1.2135437003544212,1.149530925328264
276,276,1.0477507674787034,1.149056924330367
277,277,-0.6874751265669943,1.148582323331207
278,278,-0.3719340946642546,1.148107722332047
279,279,1.9995032693794317,1.147633121332887
280,280,3.5090977891653665,1.1471591203349902
281,281,0.1534563727098543,1.1466845193358302
282,282,-1.312048468769774,1.1462099183366703
283,283,-1.0618905412602544,1.1457353173375102
284,284,0.7595095471291415,1.1452613163396133
285,285,-0.3589796463934362,1.1447867153404534
286,286,-0.3471238383161221,1.144312114341293
287,287,-0.0665225941733638,1.1438381133433966
288,288,-0.4914030020658515,1.1433635123442365
289,289,-0.9851202648927142,1.1428889113450764
290,290,1.9099116033802372,1.1424143103459166
291,291,0.9487975224922138,1.1419403093480196
292,292,0.3878085644631142,1.1414657083488595
293,293,0.7405160106695234,1.1409911073496997
294,294,2.2212786409633054,1.140517106351803
295,295,1.2091792908328216,1.1400425053526428
296,296,1.7467911292413305,1.1395679043534828
297,297,0.7941707168893117,1.139093303354323
298,298,0.4842730916661821,1.138619302356426
299,299,2.4047129813776,1.138144701357266
300,300,-0.9714215178105974,1.137670100358106
301,301,-0.422891308997066,1.1371960993602093
302,302,0.1309452434230706,1.1367214983610492
303,303,-0.804204452259853,1.136246897361889
304,304,0.340768952383371,1.1357722963627293
305,305,-0.9524878334951268,1.1352982953648325
306,306,0.1267812216628954,1.1348236943656724
307,307,-0.8828416941994988,1.1343490933665124
308,308,-0.6957245170632973,1.1338744923673525
309,309,-0.9786983323442656,1.1334004913694555
310,310,1.282795579347351,1.1329258903702957
311,311,-0.9185111083274364,1.1324512893711356
312,312,-1.094475967739129,1.1319772883732386
313,313,-4.469165573445139,1.1315026873740788
314,314,-1.3273073037331642,1.1310280863749187
315,315,1.3044310263384773,1.1305534853757586
316,316,-1.1213062754033558,1.130079484377862
317,317,-2.1281028168821763,1.1296048833787018
318,318,-0.7714893424229103,1.129130282379542
319,319,-1.1090467700201998,1.128656281381645
320,320,-0.3872546075593277,1.1281816803824851
321,321,0.7428038591305608,1.127707079383325
322,322,1.773007450258774,1.127232478384165
323,323,-0.254307165279215,1.1267584773862682
324,324,3.4811956707117133,1.126283876387108
325,325,1.7066518874742087,1.1258092753879485
326,326,1.297367907437092,1.1253346743887882
327,327,-0.0400845105986036,1.1248606733908917
328,328,-2.218517012517964,1.1243860723917314
329,329,-1.267552605179162,1.1239114713925713
330,330,-0.0610911239812708,1.1234374703946746
331,331,-1.1936918370209355,1.1229628693955145
332,332,-0.6108058148921032,1.1224882683963546
333,333,0.7169326177273092,1.1220136673971943
334,334,0.2679725802701114,1.1215396663992978
335,335,1.6470719069484403,1.1210650654001375
336,336,-0.3544484043144962,1.1205904644009776
337,337,-0.7005673820797256,1.120116463403081
338,338,-2.3760332205290524,1.1196418624039208
339,339,-1.2121982831695275,1.119167261404761
340,340,-1.3507648573794313,1.118692660405601
341,341,1.4217931203519356,1.1182186594077042
342,342,-0.3297705007752824,1.117744058408544
343,343,-0.0840146909344525,1.117269457409384
344,344,-2.3991709459415347,1.1167954564114873
345,345,-0.2466579042350076,1.1163208554123272
346,346,2.514886785651072,1.115846254413167
347,347,1.2951892906395983,1.1153716534140072
348,348,-1.972102840480943,1.1148976524161105
349,349,0.1574525806326505,1.1144230514169504
350,350,-1.4429258437464227,1.1139484504177903
351,351,0.8711924227102941,1.1134738494186305
352,352,1.561593713366051,1.1129998484207335
353,353,1.4305896567664718,1.1125252474215737
354,354,1.0305121186064523,1.1120506464224136
