,Time,Residuals,u
81,81,-0.0032789521794143,1.3270306675766688
82,82,0.1311360956564726,1.3263766659416647
83,83,0.0516595843337768,1.3257226643066606
84,84,0.156897044390007,1.3250692626731566
85,85,-0.1029875402247739,1.3244152610381523
86,86,-0.0694100104731774,1.3237612594031485
87,87,0.023756218744154,1.3231072577681444
88,88,-0.0413018223478047,1.3224532561331404
89,89,-0.0306509737508235,1.321799254498136
90,90,0.1167155160972015,1.321145252863132
91,91,0.1080682607210405,1.320491251228128
92,92,0.172844312959171,1.319837249593124
93,93,0.0454336417911349,1.3191832479581198
94,94,0.0047283672479352,1.3185292463231155
95,95,0.1587420046346324,1.3178758446896115
96,96,0.0094894154140092,1.3172218430546074
97,97,-0.0606728014581108,1.3165678414196034
98,98,0.140522714224744,1.3159138397845993
99,99,-0.1075044700163516,1.3152598381495952
100,100,0.0025430464759779,1.3146058365145912
101,101,0.2246302461136338,1.313951834879587
102,102,-0.1683175423896727,1.313297833244583
103,103,-0.1639857386942935,1.312643831609579
104,104,-0.0410727783247466,1.311989829974575
105,105,0.0226603138297036,1.311336428341071
106,106,0.1333083979549201,1.3106824267060666
107,107,0.1760987034738832,1.3100284250710623
108,108,0.1116903421691404,1.3093744234360585
109,109,-0.0165509881622369,1.3087204218010544
110,110,0.1628061835404537,1.3080664201660503
111,111,0.0491865014432733,1.3074124185310465
112,112,0.1006257116985693,1.3067584168960422
113,113,-0.0158037617367199,1.3061044152610382
114,114,-0.102985310859708,1.305450413626034
115,115,0.0919038870665076,1.3047964119910298
116,116,0.0283753003116089,1.3041430103575258
117,117,-0.2295347596057695,1.3034890087225215
118,118,-0.1725697560185608,1.3028350070875176
119,119,-0.044342697588263,1.3021810054525136
120,120,0.1664824824900961,1.3015270038175095
121,121,-0.1808934925942367,1.3008730021825057
122,122,0.0239695073042867,1.3002190005475014
123,123,0.0372606832365818,1.299564998912497
124,124,-0.2152462089575806,1.298910997277493
125,125,-0.3404829982819706,1.298256995642489
126,126,-0.1178063847755197,1.297603594008985
127,127,-0.2221695079068126,1.2969495923739809
128,128,-0.1377717757839605,1.2962955907389768
129,129,0.1283913820051907,1.2956415891039728
130,130,-0.0704791136645326,1.2949875874689687
131,131,0.055333165755826,1.2943335858339644
132,132,0.1025081648722334,1.2936795841989603
133,133,0.3527711959794715,1.2930255825639565
134,134,0.2602129543728892,1.2923715809289522
135,135,0.008464459529307,1.291717579293948
136,136,-0.0570940863216833,1.291063577658944
137,137,-0.1225995107117796,1.29041017602544
138,138,0.1246334600684235,1.289756174390436
139,139,0.2138792266466112,1.2891021727554317
140,140,0.1499807189232456,1.2884481711204276
141,141,-0.1097778538219245,1.2877941694854236
142,142,0.0016087902830577,1.2871401678504195
143,143,-0.0785230918785373,1.2864861662154154
144,144,-0.0429144849307476,1.2858321645804114
145,145,-0.0953075758639556,1.285178162945407
146,146,0.1478088171624563,1.2845241613104033
147,147,-0.0113123678495981,1.283870759676899
148,148,0.1124029462493467,1.283216758041895
149,149,0.2133691866472986,1.2825627564068909
150,150,0.2116598747525131,1.2819087547718868
151,151,0.0300505663076933,1.2812547531368828
152,152,0.2061607955263298,1.280600751501879
153,153,0.2431538917827538,1.2799467498668746
154,154,0.1640438445754171,1.2792927482318706
155,155,-0.0127331765168605,1.2786387465968665
156,156,-0.0730051967960889,1.2779847449618624
157,157,-0.0555762106165502,1.277330743326858
158,158,0.0112175509333951,1.276677341693354
159,159,-0.0115698818395344,1.27602334005835
160,160,0.0908859465476439,1.275369338423346
161,161,-0.0839729483340079,1.274715336788342
162,162,-0.1305424597609885,1.274061335153338
163,163,-0.0771682427133555,1.2734073335183338
164,164,-0.0631067356370636,1.2727533318833295
165,165,-0.1652968383453981,1.2720993302483254
166,166,0.090378551297988,1.2714453286133214
167,167,0.1577430022095995,1.270791326978317
168,168,0.2164364494460642,1.2701379253448133
169,169,-0.1755474514596926,1.2694839237098092
170,170,-0.2044433791979258,1.2688299220748052
171,171,-0.1584697389974394,1.268175920439801
172,172,-0.1226157034310517,1.267521918804797
173,173,-0.0150081536998527,1.266867917169793
174,174,0.0575413921795302,1.266213915534789
175,175,-0.0333231073093429,1.2655599138997846
176,176,0.2080921688856278,1.2649059122647806
177,177,0.0664950043516796,1.2642519106297765
178,178,0.219256654903404,1.2635979089947724
179,179,0.0289164543416973,1.2629445073612684
180,180,0.1407264252015352,1.2622905057262643
181,181,-0.1408589648565907,1.26163650409126
182,182,-0.1534713088766466,1.260982502456256
183,183,-0.003951772252833,1.260328500821252
184,184,-0.0136456418527473,1.259674499186248
185,185,0.2203375836663212,1.2590204975512438
186,186,0.0445925785515441,1.2583664959162395
187,187,0.2457909681999126,1.2577124942812357
188,188,0.0159406094397809,1.2570584926462316
189,189,-0.102411737812929,1.2564050910127276
190,190,-0.0351050219389321,1.2557510893777233
191,191,0.0781177975504192,1.2550970877427192
192,192,0.0610377726804358,1.2544430861077152
193,193,-0.0406032270983587,1.253789084472711
194,194,0.0209970483343227,1.253135082837707
195,195,0.1705674061204263,1.252481081202703
196,196,-0.0479634411329925,1.251827079567699
197,197,-0.0099412011280151,1.2511730779326948
198,198,-0.0362916288071915,1.2505190762976908
199,199,0.1085458438255386,1.2498650746626865
200,200,0.05083902667036,1.2492116730291825
201,201,-0.1821310086421022,1.2485576713941784
202,202,-0.2118104041275046,1.2479036697591743
203,203,-0.0892531384606627,1.2472496681241705
204,204,-0.0278367347521566,1.2465956664891662
205,205,0.1080844840859072,1.245941664854162
206,206,0.0529504116874477,1.245287663219158
207,207,-0.1504940577406159,1.244633661584154
208,208,-0.0679729656871472,1.2439796599491495
209,209,-0.0471865718612889,1.2433256583141457
210,210,-0.032817218394257,1.2426722566806416
211,211,0.153979711072111,1.2420182550456376
212,212,0.0726668934055396,1.2413642534106335
213,213,0.0874487895204083,1.2407102517756294
214,214,-0.1192543820557716,1.2400562501406254
215,215,0.1487518948381421,1.239402248505621
216,216,-0.0609557960095799,1.238748246870617
217,217,0.0516094884698077,1.238094245235613
218,218,-0.0641836794817436,1.237440243600609
219,219,-0.1110500020296854,1.2367862419656048
220,220,0.082876919101352,1.2361328403321008
221,221,0.1711908591638575,1.2354788386970967
222,222,0.2564462200579669,1.234824837062093
223,223,0.1250927383483713,1.2341708354270886
224,224,-0.2398090694791221,1.2335168337920843
225,225,-0.0498755967559532,1.2328628321570805
226,226,0.0350532979053355,1.2322088305220762
227,227,-0.0568864055336462,1.231554828887072
228,228,-0.1742344522473331,1.230900827252068
229,229,0.2492690926633258,1.230246825617064
230,230,0.0424941855829956,1.22959282398206
231,231,0.1269167050168675,1.2289394223485557
232,232,-0.0611101187416807,1.2282854207135516
233,233,-0.2132318405437558,1.2276314190785476
234,234,0.0094475069512327,1.2269774174435435
235,235,0.0318961185197395,1.2263234158085394
236,236,0.201512974997911,1.2256694141735354
237,237,0.1585391836534313,1.2250154125385313
238,238,-0.0044346947212829,1.2243614109035272
239,239,0.0212126900444218,1.2237074092685232
240,240,-0.0048315688184743,1.223053407633519
241,241,0.064954322325093,1.2224000060000149
242,242,0.1548096842490736,1.2217460043650108
243,243,0.0751836834786559,1.2210920027300067
244,244,0.1588384924567663,1.2204380010950029
245,245,0.0497209477881597,1.2197839994599986
246,246,0.0318761126414983,1.2191299978249943
247,247,-0.2738025789819858,1.2184759961899905
248,248,-0.034203297514523,1.2178219945549864
249,249,0.3219102859680447,1.217167992919982
250,250,0.1518997889995148,1.216513991284978
251,251,-0.1617124660125455,1.215859989649974
252,252,0.0986180111618182,1.21520658801647
253,253,-0.0697569554935171,1.214552586381466
254,254,0.0320202489191956,1.2138985847464618
255,255,0.0122280155243288,1.2132445831114578
256,256,-0.1418875330439846,1.2125905814764537
257,257,-0.0574922336687677,1.2119365798414496
258,258,0.0504231200883964,1.2112825782064456
259,259,0.1372949716845823,1.2106285765714413
260,260,0.0651049873508782,1.2099745749364372
261,261,0.2617210954161919,1.2093205733014332
262,262,0.1053810740313565,1.2086671716679291
263,263,0.09229650354672,1.208013170032925
264,264,-0.1948757101130809,1.207359168397921
265,265,0.0624911858012069,1.206705166762917
266,266,0.1311913141243508,1.2060511651279129
267,267,-0.0963214747189908,1.2053971634929086
268,268,-0.0373407998688435,1.2047431618579043
269,269,0.0871383294779093,1.2040891602229005
270,270,0.1244010584961188,1.2034351585878964
271,271,-0.2555016397652707,1.2027811569528923
272,272,-0.113922026581406,1.2021271553178885
273,273,-0.1647706049712383,1.2014737536843842
274,274,-0.1054188419131492,1.2008197520493802
275,275,0.2985434959807094,1.200165750414376
276,276,0.2649132150633591,1.1995117487793718
277,277,0.1394061080503092,1.1988577471443678
278,278,-0.0097633605377609,1.1982037455093637
279,279,-0.194323266938909,1.1975497438743596
280,280,-0.0436894131911458,1.1968957422393556
281,281,0.052357450634588,1.1962417406043515
282,282,0.06613460935489,1.1955877389693474
283,283,-0.0018137355017415,1.1949343373358432
284,284,-0.1337987547540819,1.1942803357008391
285,285,-0.193216578965746,1.193626334065835
286,286,0.2083374891235507,1.192972332430831
287,287,0.0454303562670475,1.192318330795827
288,288,-0.1309996324477538,1.1916643291608229
289,289,-0.2464457126692991,1.1910103275258188
290,290,0.0135183998347656,1.1903563258908147
291,291,0.0421082559079195,1.189702324255811
292,292,0.0516617383129869,1.1890483226208066
293,293,0.1305627448962809,1.1883943209858023
294,294,0.2324654280444633,1.1877409193522983
295,295,0.2970402335418498,1.1870869177172942
296,296,0.0190117801067799,1.1864329160822902
297,297,0.055306281827427,1.185778914447286
298,298,-0.1072015653600146,1.185124912812282
299,299,0.0485500610523104,1.184470911177278
300,300,-0.0114512639432859,1.1838169095422737
301,301,-0.003762295233173,1.1831629079072696
302,302,-0.2450714371525464,1.1825089062722656
303,303,-0.0975145565374191,1.1818549046372615
304,304,-0.0652609624036131,1.1812015030037577
305,305,0.1961604413524469,1.1805475013687534
306,306,-0.0032786985704547,1.1798934997337494
307,307,0.2065843978845123,1.1792394980987453
308,308,-0.0719675926865193,1.1785854964637412
309,309,0.071576812171429,1.177931494828737
310,310,0.2366505927039952,1.1772774931937329
311,311,0.0087671101688897,1.1766234915587288
312,312,-0.3314892513554355,1.1759694899237247
313,313,0.0607974255054273,1.175315488288721
314,314,-0.1634685197522571,1.1746614866537166
315,315,0.010146457425435,1.1740080850202126
316,316,0.2358056020606227,1.1733540833852083
317,317,-0.0252645259893711,1.1727000817502042
318,318,0.2220153354317631,1.1720460801152002
319,319,0.094608800222943,1.171392078480196
320,320,-0.2568302960300457,1.170738076845192
321,321,-0.0340475922156997,1.170084075210188
322,322,0.1353455258283133,1.169430073575184
323,323,0.1884305695113539,1.16877607194018
324,324,-0.0071817228873669,1.1681220703051758
325,325,-0.1238225508466257,1.1674686686716718
326,326,0.1308974638715767,1.1668146670366677
327,327,0.3157295614972781,1.1661606654016634
328,328,0.2265126980786362,1.1655066637666591
329,329,-0.2040878874838085,1.1648526621316553
330,330,-0.0159258492673188,1.1641986604966512
331,331,-0.0413677025465517,1.1635446588616472
332,332,0.1487020269128152,1.162890657226643
333,333,0.0877912170390686,1.162236655591639
334,334,0.1579354352052178,1.1615826539566347
335,335,-0.052958839338828,1.160928652321631
336,336,-0.0542746610627773,1.1602752506881266
337,337,-0.0742102532992703,1.1596212490531226
338,338,-0.0801828005410243,1.1589672474181183
339,339,0.0064017095912163,1.1583132457831145
340,340,0.0349219128120239,1.1576592441481104
341,341,0.0779748815807011,1.1570052425131063
342,342,-0.2606261570322203,1.1563512408781025
343,343,-0.1473456304045726,1.155697239243098
344,344,0.2206518804203483,1.155043237608094
345,345,0.0890735394978037,1.1543892359730898
346,346,-0.1023682780987087,1.1537358343395858
347,347,-0.0892038682974885,1.1530818327045818
348,348,0.0256524220762912,1.1524278310695777
349,349,0.0308631861586263,1.1517738294345736
350,350,-0.1814187536558051,1.1511198277995691
351,351,0.0235555610177584,1.1504658261645653
352,352,-0.084042805462559,1.1498118245295612
353,353,0.1648061761075041,1.1491578228945571
354,354,0.119592388311446,1.148503821259553
355,355,0.1440586040249627,1.147849819624549
356,356,-0.0348751779681038,1.147195817989545
357,357,0.1502119725057014,1.146542416356041
358,358,0.3077634252520056,1.1458884147210369
359,359,0.1197620849117697,1.1452344130860328
360,360,0.1061728503665335,1.1445804114510283
361,361,0.0549365037603593,1.1439264098160244
362,362,0.0912917638614203,1.1432724081810204
363,363,0.2016416878325344,1.1426184065460163
364,364,-0.2279458117707236,1.1419644049110125
365,365,0.0229562417311512,1.1413104032760082
366,366,0.2251414682198174,1.140656401641004
367,367,0.156770279888633,1.1400030000075
368,368,0.2768328463832858,1.1393489983724958
369,369,-0.0180996598045339,1.1386949967374915
370,370,-0.0721948247426098,1.1380409951024877
371,371,-0.230621811162166,1.1373869934674836
372,372,-0.0192755063816889,1.1367329918324796
373,373,-0.0154147670270958,1.1360789901974755
374,374,0.0872139661739197,1.1354249885624714
375,375,0.0510777828492337,1.1347709869274674
376,376,0.2020722174265756,1.1341169852924633
377,377,0.193906483016633,1.1334629836574592
378,378,-0.0637108668293535,1.132809582023955
379,379,-0.0857980494186563,1.132155580388951
380,380,-0.1885760112980392,1.1315015787539469
381,381,-0.0161450054782221,1.1308475771189428
382,382,0.0664361890310942,1.1301935754839387
383,383,-0.0538881724253315,1.1295395738489349
384,384,0.0644753940633222,1.1288855722139304
385,385,0.0976482812841368,1.1282315705789263
386,386,-0.1437976503390814,1.1275775689439222
387,387,-0.0453428242544191,1.1269235673089182
388,388,0.1006700325054907,1.1262701656754142
389,389,0.0172724937702923,1.12561616404041
390,390,0.041462999050907,1.124962162405406
391,391,0.0503749467973762,1.124308160770402
392,392,-0.1078327471972784,1.123654159135398
393,393,-0.1366801677461921,1.1230001575003938
394,394,-0.0516089098589418,1.1223461558653898
395,395,0.0806613150311363,1.1216921542303857
396,396,0.456696618440219,1.1210381525953814
397,397,0.1707047760191926,1.1203841509603774
398,398,0.1118669042853071,1.1197301493253733
399,399,-0.073396537373469,1.1190767476918693
400,400,0.069181153066836,1.118422746056865
401,401,0.2898959765645372,1.117768744421861
402,402,-0.1762475642032086,1.1171147427868569
403,403,-0.1774180552129109,1.1164607411518528
404,404,-0.2494991029456059,1.1158067395168487
405,405,-0.1875464783977918,1.1151527378818449
406,406,-0.0232225011723699,1.1144987362468406
407,407,0.0913497519667316,1.1138447346118363
408,408,0.057484933751823,1.1131907329768325
409,409,0.0057060859080024,1.1125373313433284
410,410,0.2229082366385455,1.1118833297083244
411,411,0.2238655755527929,1.11122932807332
412,412,0.1423526166864803,1.110575326438316
413,413,0.0345727812447762,1.109921324803312
414,414,0.0682624768741675,1.109267323168308
415,415,0.0778360604033991,1.1086133215333038
416,416,0.0404081258093356,1.1079593198982998
417,417,0.0372998077367583,1.1073053182632957
418,418,-0.0070171497404203,1.1066513166282914
419,419,0.1462203096779148,1.1059973149932874
420,420,-0.1011536161910839,1.105343913359783
421,421,0.0512022002929484,1.1046899117247793
422,422,-0.0594928166771637,1.1040359100897752
423,423,-0.0284091349686264,1.1033819084547711
424,424,-0.0150234270735722,1.102727906819767
425,425,-0.2811188714464947,1.102073905184763
426,426,0.119180299640675,1.101419903549759
427,427,0.3209241310854622,1.1007659019147549
428,428,0.2062815999316285,1.1001119002797508
429,429,-0.0894500406143947,1.0994578986447463
430,430,-0.0121667958989633,1.0988044970112425
431,431,-0.2020296158325436,1.0981504953762384
432,432,0.0048782744652271,1.0974964937412344
433,433,-0.2478083599180536,1.0968424921062303
434,434,-0.3806168699748014,1.096188490471226
435,435,-0.3861143997652903,1.095534488836222
436,436,-0.2233457337293884,1.094880487201218
437,437,-0.0437420733551334,1.0942264855662138
438,438,0.2061978732601233,1.0935724839312098
439,439,0.3418653168554897,1.0929184822962057
440,440,0.1265238298358895,1.0922650806627017
441,441,-0.1446844353114329,1.0916110790276976
