,Time,Residuals,u
85,85,0.0872136402629166,1.3240648601621503
86,86,-0.0226645142602706,1.3234066585166462
87,87,-0.3940486039985558,1.322749056872642
88,88,-0.1645410562759934,1.322090855227138
89,89,0.1350967205227675,1.321432653581634
90,90,-0.0409727632417116,1.3207744519361295
91,91,-0.0519897709583005,1.3201162502906256
92,92,-0.3522065711898108,1.3194586486466215
93,93,-0.6797486412518765,1.3188004470011174
94,94,-0.0543551036535063,1.3181422453556133
95,95,-0.0227966889075332,1.3174840437101092
96,96,0.509447427320822,1.316826442066105
97,97,-0.2939240446186204,1.316168240420601
98,98,0.2019696346978321,1.3155100387750969
99,99,-0.2518534284448606,1.3148518371295927
100,100,-0.0987708330855525,1.3141936354840886
101,101,0.3780429592587779,1.3135360338400843
102,102,0.0817015579505664,1.3128778321945804
103,103,0.1150627311617427,1.3122196305490763
104,104,0.2447166523692203,1.3115614289035722
105,105,-0.0898785091030163,1.310903827259568
106,106,0.1850742644209617,1.310245625614064
107,107,0.2003910401460302,1.30958742396856
108,108,-0.0363481761746129,1.3089292223230558
109,109,0.3192884386266996,1.3082716206790517
110,110,-0.1018840542008092,1.3076134190335476
111,111,-0.3238820706116598,1.3069552173880434
112,112,-0.0396068663448545,1.306297015742539
113,113,0.2225151229074526,1.3056388140970352
114,114,-0.0987026207411077,1.3049812124530311
115,115,-0.2255078844150944,1.304323010807527
116,116,0.1346405706549376,1.3036648091620229
117,117,0.3061416917012138,1.3030066075165188
118,118,-0.3069183612810775,1.302349005872515
119,119,0.2894229424523473,1.3016908042270106
120,120,0.3562020104615726,1.3010326025815064
121,121,0.0293282873240627,1.3003744009360023
122,122,-0.0975475162242673,1.2997167992919982
123,123,-0.1615690770648825,1.299058597646494
124,124,0.2498363771770186,1.29840039600099
125,125,-0.3470471222815945,1.297742194355486
126,126,-0.3330188731506496,1.2970839927099818
127,127,-0.6083016839812103,1.2964263910659777
128,128,-0.3382426194207824,1.2957681894204736
129,129,-0.3782921832165016,1.2951099877749694
130,130,0.4070868482033916,1.294451786129465
131,131,0.3661419216022636,1.2937941844854612
132,132,0.2693117413724053,1.2931359828399571
133,133,-0.1209672392774336,1.292477781194453
134,134,0.4378369243755742,1.2918195795489489
135,135,0.7755018907037652,1.2911619779049446
136,136,-0.3628486200905172,1.2905037762594405
137,137,-0.3578306737489924,1.2898455746139366
138,138,0.3857478438806652,1.2891873729684324
139,139,-0.2844822355153269,1.2885291713229283
140,140,-0.1258253957172428,1.287871569678924
141,141,-0.1981153167212141,1.28721336803342
142,142,-0.0922115303097257,1.2865551663879158
143,143,0.3349031707738277,1.285896964742412
144,144,0.3018725705375686,1.2852393630984076
145,145,0.0806330011570821,1.2845811614529037
146,146,0.1782394791570709,1.2839229598073991
147,147,0.3221375906900903,1.2832647581618952
148,148,0.0440907821850373,1.2826071565178911
149,149,0.0131307717328468,1.281948954872387
150,150,-0.4519118936071891,1.281290753226883
151,151,-0.0217850464714501,1.2806325515813788
152,152,-0.1433778880656291,1.2799743499358749
153,153,0.5506719613755422,1.2793167482918706
154,154,0.8941690541778371,1.2786585466463665
155,155,0.1929482206521697,1.2780003450008623
156,156,0.5466990930935367,1.2773421433553582
157,157,-0.3812247418059655,1.276684541711354
158,158,-0.4219842098901267,1.27602634006585
159,159,-0.1691815205751368,1.275368138420346
160,160,-0.0451262292300498,1.2747099367748418
161,161,-0.1367992598803198,1.2740523351308377
162,162,0.4711987015961654,1.2733941334853336
163,163,-0.0644545292591374,1.2727359318398297
164,164,-0.5904919756760592,1.2720777301943254
165,165,-0.3287531804432433,1.2714195285488212
166,166,0.4812500856798465,1.2707619269048172
167,167,0.1633683188725285,1.270103725259313
168,168,-0.1782596464326502,1.269445523613809
169,169,-0.0379698101165786,1.2687873219683048
170,170,-0.2458697619849204,1.2681297203243007
171,171,0.0843708497799298,1.2674715186787966
172,172,-0.076133323220688,1.2668133170332925
173,173,0.4727073780387059,1.2661551153877884
174,174,0.2052428708175853,1.2654975137437845
175,175,-0.1367449307204538,1.2648393120982802
176,176,0.1111140635480865,1.264181110452776
177,177,-0.2816856359511348,1.263522908807272
178,178,-0.0337328597998976,1.2628647071617678
179,179,0.2551824473115403,1.2622071055177635
180,180,0.2491868061222248,1.2615489038722596
181,181,0.1214043991928974,1.2608907022267557
182,182,0.0158551066607515,1.2602325005812514
183,183,0.6194479578033452,1.2595748989372473
184,184,0.1401831828428044,1.2589166972917432
185,185,-0.0435419540496013,1.258258495646239
186,186,-0.7291022461557759,1.257600294000735
187,187,-0.0454330221259624,1.2569420923552308
188,188,-0.2999130310401483,1.2562844907112267
189,189,-0.1276347635156867,1.2556262890657226
190,190,0.1808394657950316,1.2549680874202185
191,191,0.3288585907908441,1.2543098857747144
192,192,-0.3536075102514928,1.2536522841307105
193,193,0.0837402772429527,1.2529940824852062
194,194,-0.2225198663957144,1.252335880839702
195,195,0.2451295343787478,1.251677679194198
196,196,0.0421445157929269,1.2510200775501938
197,197,-0.5920542636492314,1.2503618759046895
198,198,0.1578874068823097,1.2497036742591856
199,199,0.2898982411874158,1.2490454726136817
200,200,-0.0671216966211432,1.2483872709681774
201,201,-0.193098328456017,1.2477296693241733
202,202,0.0555620316241629,1.2470714676786692
203,203,0.3506596729492344,1.246413266033165
204,204,-0.3621422645686607,1.245755064387661
205,205,-0.1624299746637234,1.2450974627436568
206,206,-0.0048721866793925,1.2444392610981527
207,207,-0.3576098000527281,1.2437810594526486
208,208,-0.1798470985720541,1.2431228578071445
209,209,-0.572150692308071,1.2424652561631404
210,210,-0.2577150479681336,1.2418070545176365
211,211,0.3630686487522894,1.2411488528721322
212,212,0.3848402673875171,1.240490651226628
213,213,0.1187431203409801,1.239832449581124
214,214,-0.1883912860799341,1.2391748479371198
215,215,0.2887831211485263,1.2385166462916155
216,216,-0.7773514273113165,1.2378584446461116
217,217,0.4679010833463621,1.2372002430006075
218,218,0.3069513350397415,1.2365426413566034
219,219,0.4551820955182961,1.2358844397110993
220,220,0.1019615684623431,1.2352262380655952
221,221,0.0875875999035429,1.234568036420091
222,222,0.1583523271830245,1.233910434776087
223,223,0.0374238221761515,1.2332522331305829
224,224,-0.0148195028557438,1.2325940314850787
225,225,-0.0994708440086924,1.2319358298395746
226,226,0.0908989578725254,1.2312776281940705
227,227,-0.3028797302612815,1.2306200265500662
228,228,0.2193610510777262,1.2299618249045623
229,229,-0.6809708666483516,1.2293036232590582
230,230,-0.3438668301109828,1.228645421613554
231,231,0.3014171207785239,1.2279878199695498
232,232,-0.4030802594247689,1.227329618324046
233,233,0.2094077636389784,1.2266714166785415
234,234,-0.0596992098377313,1.2260132150330376
235,235,-0.0952298454681113,1.225355613389033
236,236,-0.0865348678298119,1.2246974117435294
237,237,0.0950469475343425,1.224039210098025
238,238,0.0208545311883767,1.2233810084525212
239,239,0.1948275165049722,1.2227228068070168
240,240,0.2195440237584875,1.2220652051630128
241,241,-0.1986668073977853,1.2214070035175086
242,242,-0.220776944383374,1.2207488018720047
243,243,0.1254449062737421,1.2200906002265004
244,244,0.0294923801578192,1.2194329985824963
245,245,0.1956686956946214,1.2187747969369922
246,246,-0.1097818211350158,1.218116595291488
247,247,-0.0783806884680871,1.217458393645984
248,248,-0.0629555178726946,1.21680079200198
249,249,-0.6865848176674376,1.2161425903564758
250,250,-0.0170634862472525,1.2154843887109716
251,251,0.2175235216803344,1.2148261870654675
252,252,0.5843550110842557,1.2141679854199634
253,253,-0.0860704304174078,1.213510383775959
254,254,0.2676970231433984,1.2128521821304552
255,255,-0.0961766098046723,1.212193980484951
256,256,-0.0103840792066876,1.211535778839447
257,257,-0.2676772393747342,1.2108781771954429
258,258,-0.1082611598384346,1.2102199755499388
259,259,0.1608564846801528,1.2095617739044346
260,260,0.2225625322413975,1.2089035722589303
261,261,-0.3597934684170241,1.2082459706149264
262,262,-0.2424925309792911,1.2075877689694223
263,263,0.2882714071174064,1.2069295673239182
264,264,0.2535078786768849,1.206271365678414
265,265,-0.0954959563175634,1.20561316403291
266,266,-0.4487353198073833,1.204955562388906
267,267,-0.3048457725242883,1.2042973607434018
268,268,-0.0029117518536736,1.2036391590978976
269,269,-0.5189969864777595,1.2029809574523935
270,270,0.2867756394236949,1.2023233558083894
271,271,0.4606129676919295,1.201665154162885
272,272,0.4808147472613768,1.2010069525173812
273,273,0.1170314682020716,1.200348750871877
274,274,0.0433800289902137,1.199690549226373
275,275,0.4012629665096483,1.199032947582369
276,276,-0.0414223569027853,1.1983747459368648
277,277,0.2022021154697313,1.1977165442913609
278,278,0.0643517438249432,1.1970583426458563
279,279,-0.0686392128163788,1.1964007410018525
280,280,0.5587506143239693,1.1957425393563483
281,281,0.5690485588378351,1.1950843377108442
282,282,-0.0973608384946942,1.19442613606534
283,283,0.6096042550160519,1.193768534421336
284,284,0.1563623748475038,1.193110332775832
285,285,-0.4596025071544432,1.1924521311303278
286,286,-0.3090092662507686,1.1917939294848237
287,287,0.169372702295675,1.1911357278393195
288,288,-0.1569926859881434,1.1904781261953157
289,289,-0.3878863582855842,1.1898199245498111
290,290,-0.0638897013274117,1.1891617229043072
291,291,-0.1436441440552016,1.188503521258803
292,292,0.1408262607870369,1.187845919614799
293,293,0.3079761636138869,1.187187717969295
294,294,-0.1061889511843787,1.1865295163237908
295,295,0.2532192205093224,1.1858713146782869
296,296,0.1900248291809703,1.1852137130342826
297,297,0.4589504520431546,1.1845555113887785
298,298,-0.089415482497543,1.1838973097432743
299,299,-0.129244340735454,1.1832391080977702
300,300,-0.296743394959833,1.182580906452266
301,301,-0.0721453112092831,1.181923304808262
302,302,-0.4009483082533052,1.181265103162758
303,303,-0.0706778111795642,1.1806069015172538
304,304,-0.0964051347348231,1.1799486998717497
305,305,-0.0712148962348351,1.1792910982277456
306,306,-0.1126147605407936,1.1786328965822417
307,307,-0.5182914767617035,1.1779746949367371
308,308,-0.2547384502212821,1.1773164932912332
309,309,-0.3005873955639231,1.1766588916472291
310,310,-0.2464099731312785,1.176000690001725
311,311,-0.4775482421445645,1.175342488356221
312,312,0.04591158320369,1.1746842867107168
313,313,0.4618538172118747,1.1740260850652129
314,314,0.0738241331118274,1.1733684834212086
315,315,0.5629525233588879,1.1727102817757045
316,316,0.027580725001485,1.1720520801302003
317,317,0.0555517720148941,1.1713938784846962
318,318,-0.3662289883542939,1.170736276840692
319,319,0.1185487776038485,1.170078075195188
320,320,0.2603705496063639,1.169419873549684
321,321,-0.1505779566733736,1.1687616719041798
322,322,0.087864866773657,1.1681040702601757
323,323,-0.1388628732005372,1.1674458686146716
324,324,0.4779628344033995,1.1667876669691677
325,325,0.1630418865281058,1.1661294653236634
326,326,0.1468117167926266,1.1654712636781592
327,327,0.0216297372973599,1.1648136620341552
328,328,0.0104897873738423,1.1641554603886508
329,329,-0.1594074508089988,1.163497258743147
330,330,-0.3314888788499388,1.1628390570976428
331,331,-0.2390872542818556,1.1621814554536387
332,332,0.2316449944068495,1.1615232538081344
333,333,0.491802458481402,1.1608650521626305
334,334,0.0626964325684298,1.160206850517126
335,335,0.0415451838309763,1.159549248873122
336,336,-0.2528472303155809,1.158891047227618
