,Time,Residuals,u
106,106,-0.0382755111393748,1.3129894324735811
107,107,0.002602578914832,1.3123570308925772
108,108,0.1056664539160578,1.3117252293130732
109,109,-0.0560561900267657,1.3110928277320693
110,110,0.2563507660271398,1.3104604261510653
111,111,-0.0674983442588086,1.3098286245715614
112,112,-0.0237346181534121,1.3091962229905574
113,113,0.0448436129633478,1.3085638214095534
114,114,-0.0120878555807735,1.3079320198300497
115,115,-0.1336090931669105,1.3072996182490455
116,116,0.0895831878157196,1.3066672166680415
117,117,0.0438685099168196,1.3060354150885376
118,118,-0.1846217112352519,1.3054030135075336
119,119,0.0692174629019746,1.3047712119280297
120,120,0.2157414231441521,1.3041388103470255
121,121,0.1225601561887401,1.3035064087660218
122,122,0.2484799825753612,1.3028746071865178
123,123,0.0975299779033775,1.3022422056055138
124,124,0.1465718866386396,1.30160980402451
125,125,-0.0972954480661769,1.300978002445006
126,126,0.1738273217770256,1.3003456008640022
127,127,0.0457519155298768,1.299713799284498
128,128,-0.2103821667677152,1.2990813977034943
129,129,-0.0458668913240671,1.2984489961224903
130,130,-0.0232725207109751,1.2978171945429864
131,131,-0.0720586447081359,1.2971847929619824
132,132,-0.0940475478766416,1.2965523913809784
133,133,-0.1498518912923714,1.2959205898014745
134,134,0.0390551480410863,1.2952881882204703
135,135,-0.0341814542975953,1.2946563866409666
136,136,-0.1459983703074385,1.2940239850599626
137,137,-0.0424856458116664,1.2933915834789589
138,138,0.0193455019297061,1.2927597818994547
139,139,0.0344542299573049,1.2921273803184508
140,140,0.1023150972427515,1.2914949787374468
141,141,0.014284880236687,1.2908631771579429
142,142,0.1088184219792083,1.2902307755769389
143,143,0.0479157149360389,1.289598973997435
144,144,0.0089849628594151,1.288966572416431
145,145,0.0984236286354303,1.288334170835427
146,146,0.1536625869712224,1.287702369255923
147,147,0.1277114272844528,1.287069967674919
148,148,-0.2310438923656761,1.2864375660939151
149,149,0.0707208889455728,1.2858057645144112
150,150,-0.0404238548431976,1.2851733629334072
151,151,-0.1742819702140536,1.2845409613524033
152,152,0.2130409528515429,1.283909159772899
153,153,-0.0834680773827472,1.2832767581918954
154,154,-0.0632837796165404,1.2826449566123914
155,155,0.1296965516215777,1.2820125550313874
156,156,0.0848928754769531,1.2813801534503837
157,157,-0.140693489503235,1.2807483518708795
158,158,-0.091938192935288,1.2801159502898756
159,159,-0.202136278144394,1.2794835487088716
160,160,0.0739882361878017,1.2788517471293677
161,161,-0.2425597252204738,1.2782193455483637
162,162,-0.1206383520101894,1.2775875439688598
163,163,0.1360574273687689,1.2769551423878558
164,164,-0.3053003080173084,1.276322740806852
165,165,0.0151994496594625,1.275690939227348
166,166,-0.0448042836842432,1.275058537646344
167,167,0.1520228516425277,1.2744261360653402
168,168,-0.0874143104124982,1.2737943344858362
169,169,0.0836988029988674,1.2731619329048325
170,170,0.2141764433148409,1.2725301313253283
171,171,0.095394918432305,1.2718977297443244
172,172,0.116552863905099,1.2712653281633204
173,173,-0.0793735875768675,1.2706335265838165
174,174,0.0439430048439817,1.2700011250028125
175,175,0.2796035150946636,1.2693687234218085
176,176,0.194232988568558,1.2687369218423046
177,177,0.0682641088582727,1.2681045202613006
178,178,0.0680006217372692,1.2674721186802966
179,179,-0.0134478075904098,1.2668403171007927
180,180,-0.0173481484015383,1.2662079155197887
181,181,-0.1048041786083899,1.2655761139402848
182,182,-0.0069186499834472,1.2649437123592808
183,183,0.0892563609244234,1.2643113107782769
184,184,0.346758487989689,1.263679509198773
185,185,-0.0410439402768361,1.263047107617769
186,186,-0.1131149929015009,1.262414706036765
187,187,0.0848965330982878,1.261782904457261
188,188,0.0904941831408336,1.261150502876257
189,189,0.0813906046950592,1.2605187012967531
190,190,-0.0256051667370229,1.2598862997157492
191,191,-0.0900326297228844,1.2592538981347452
192,192,-0.0824082157594148,1.2586220965552413
193,193,-0.0667003664168532,1.2579896949742373
194,194,0.1023212195837572,1.257357293393233
195,195,-0.1630262141151774,1.2567254918137294
196,196,-0.330885646538718,1.2560930902327254
197,197,0.0848549339998498,1.2554612886532217
198,198,-0.0345376664913033,1.2548288870722175
199,199,-0.1123435891689155,1.2541964854912138
200,200,-0.0264087075054249,1.2535646839117098
201,201,-0.0282710075946397,1.252932282330706
202,202,0.0724199972989367,1.252299880749702
203,203,-0.1797890747486121,1.251668079170198
204,204,-0.1103270783800098,1.251035677589194
205,205,-0.2132299707824927,1.25040327600819
206,206,0.1724983786190819,1.249771474428686
207,207,-0.0795158599644878,1.249139072847682
208,208,-0.1160317321647426,1.2485072712681782
209,209,0.1099333275431604,1.2478748696871742
210,210,-0.0738590202053615,1.2472424681061702
211,211,0.0399000313509532,1.2466106665266663
212,212,0.0711016070497407,1.2459782649456623
213,213,0.2136454383128239,1.2453458633646584
214,214,0.1507261530897494,1.2447140617851544
215,215,-0.09695337929287,1.2440816602041505
216,216,-0.0396072081966281,1.2434498586246463
217,217,-0.2315286233611004,1.2428174570436423
218,218,-0.0901244530093094,1.2421850554626386
219,219,0.1488005546621025,1.2415532538831346
220,220,0.2545950494139219,1.240920852302131
221,221,0.1360827220113947,1.2402884507211267
222,222,0.2073611018647057,1.2396566491416228
223,223,0.1663913052559564,1.2390242475606188
224,224,0.0033977035065504,1.2383924459811149
225,225,0.1652232172932599,1.237760044400111
226,226,-0.0089918599363159,1.237127642819107
227,227,-0.2491666933954093,1.236495841239603
228,228,-0.2027727489599442,1.235863439658599
229,229,-0.0455001169099205,1.235231038077595
230,230,0.2338427483508667,1.2345992364980911
231,231,0.2354560787542823,1.2339668349170871
232,232,0.2721666460853953,1.2333344333360832
233,233,-0.0911827167427077,1.2327026317565792
234,234,-0.0475571394366625,1.2320702301755753
235,235,-0.3289484189472773,1.231438428596071
236,236,-0.2293564321743701,1.2308060270150674
237,237,0.102618882927004,1.2301736254340636
238,238,-0.1114805180325788,1.2295418238545597
239,239,0.115649409878074,1.2289094222735557
240,240,-0.0731457825833103,1.2282770206925515
241,241,-0.0057041458074422,1.2276452191130478
242,242,-0.1368560635690983,1.2270128175320438
243,243,0.1877682075862594,1.22638101595254
244,244,-0.0659004569084231,1.225748614371536
245,245,-0.1091161196712846,1.225116212790532
246,246,0.1395998292471745,1.224484411211028
247,247,0.176173371956736,1.223852009630024
248,248,0.0707833807297788,1.22321960804902
249,249,0.0386281681660989,1.222587806469516
250,250,0.1775156651613088,1.2219554048885122
251,251,0.1080456548263555,1.2213236033090082
252,252,0.2647191908949935,1.2206912017280045
253,253,-0.1543310637349009,1.2200588001470003
254,254,-0.0156763361448497,1.2194269985674964
255,255,0.2255340100813327,1.2187945969864924
256,256,-0.1910715510164777,1.2181621954054884
257,257,0.076308589510802,1.2175303938259845
258,258,0.217296101987813,1.2168979922449803
259,259,-0.0304833431575843,1.2162655906639763
260,260,0.1000809673323601,1.2156337890844726
261,261,0.1609072097868988,1.2150013875034686
262,262,0.2527891621543858,1.2143695859239647
263,263,-0.001039072652702,1.2137371843429607
264,264,0.0423514249949334,1.2131047827619568
265,265,-0.205562245279566,1.2124729811824528
266,266,-0.14515417180246,1.2118405796014489
267,267,-0.1765933719252643,1.2112081780204451
268,268,-0.1108978128562512,1.210576376440941
269,269,0.0810775550694415,1.2099439748599372
270,270,-0.1143102843499832,1.209312173280433
271,271,-0.0753161138403015,1.2086797716994293
272,272,-0.0127326630729953,1.2080473701184251
273,273,-0.1241922981955667,1.2074155685389214
274,274,0.1318466069935198,1.2067831669579174
275,275,-0.1270761158208984,1.2061507653769137
276,276,0.1012306667865345,1.2055189637974095
277,277,-0.0095057834101339,1.2048865622164056
278,278,-0.1117771651199177,1.2042547606369016
279,279,-0.1185957495310958,1.2036223590558977
280,280,0.1612234552974882,1.2029899574748937
281,281,0.1539000706383149,1.2023581558953895
282,282,-0.1621645860662965,1.2017257543143858
283,283,0.1853326934797223,1.2010933527333818
284,284,0.2153570296358111,1.200461551153878
285,285,-0.0018938258015737,1.199829149572874
286,286,0.101097475476763,1.19919734799337
287,287,0.0487638343625462,1.198564946412366
288,288,0.0343313295795155,1.197932544831362
289,289,-0.1590081741427411,1.197300743251858
290,290,-0.0570786725390917,1.196668341670854
291,291,0.3066821495221461,1.19603594008985
292,292,-0.0820565737511742,1.1954041385103462
293,293,0.2507196380897767,1.1947717369293422
294,294,0.1053893082324179,1.1941393353483385
295,295,-0.0894633409126868,1.1935075337688343
296,296,0.0525382159502783,1.1928751321878304
297,297,-0.0895937157033017,1.1922433306083264
298,298,0.1076054523425682,1.1916109290273225
299,299,0.0093182814609917,1.1909785274463185
300,300,0.0595514376983032,1.1903467258668146
301,301,-0.0540717417255223,1.1897143242858106
302,302,-0.026413667038355,1.1890819227048066
303,303,0.1260981129066749,1.188450121125303
304,304,-0.2210659456731605,1.1878177195442987
305,305,-0.2070651979576041,1.1871859179647948
306,306,0.1122852287976456,1.1865535163837908
307,307,0.0785710611813783,1.1859211148027868
308,308,0.1291604194310593,1.185289313223283
309,309,-0.0946402596866278,1.1846569116422792
310,310,0.0729881516885484,1.1840245100612752
311,311,0.0152479309542741,1.1833927084817712
312,312,0.038043317166398,1.1827603069007673
313,313,0.1452442075792532,1.1821285053212631
314,314,-0.0204200388208164,1.1814961037402594
315,315,-0.0564195474221378,1.1808637021592554
316,316,0.0091645955471904,1.1802319005797517
317,317,-0.2203747806564706,1.1795994989987475
318,318,0.0418110658310979,1.1789670974177435
319,319,-0.1246854202765916,1.1783352958382396
320,320,-0.1819087128526462,1.1777028942572356
321,321,0.0322165328306596,1.1770704926762317
322,322,0.0185255365119587,1.1764386910967275
323,323,-0.0322171351565998,1.1758062895157235
324,324,0.2283754769644588,1.1751744879362198
325,325,0.2387076872044531,1.1745420863552158
326,326,-0.2245419635373764,1.173909684774212
327,327,-0.2546035129905135,1.173277883194708
328,328,0.1964592311404658,1.172645481613704
329,329,0.1776447754104992,1.1720130800327
330,330,0.0794966315195893,1.171381278453196
331,331,0.0722643107494604,1.170748876872192
332,332,-0.1174890777062387,1.1701170752926882
333,333,0.3175298262613069,1.1694846737116842
334,334,0.2644247453044386,1.1688522721306802
335,335,0.0155598580080891,1.1682204705511765
336,336,-0.2010919313803469,1.1675880689701723
337,337,-0.103406884437561,1.1669556673891683
338,338,-0.2543131284514288,1.1663238658096644
339,339,-0.017868480380855,1.1656914642286604
340,340,0.1897339557997384,1.1650596626491565
341,341,0.007939026959832,1.1644272610681528
342,342,-0.2145299604534898,1.1637948594871488
343,343,-0.0468785509655731,1.1631630579076448
344,344,-0.1385388000438183,1.1625306563266409
345,345,0.2251290012639515,1.161898254745637
346,346,0.1320988337802759,1.161266453166133
347,347,0.0732849332089244,1.160634051585129
348,348,0.3393725342994571,1.160001650004125
349,349,0.2398711100570381,1.159369848424621
350,350,0.0678858433345226,1.1587374468436171
351,351,-0.0697727775352632,1.1581056452641132
352,352,0.0614991605053205,1.1574732436831092
353,353,-0.1440536784208461,1.1568408421021052
354,354,0.1145513102686663,1.156209040522601
355,355,-0.1305853005999893,1.1555766389415971
356,356,0.007511754971631,1.1549442373605934
357,357,-0.2058112097441267,1.1543124357810894
358,358,-0.2060061541367872,1.1536800342000857
359,359,0.189577528086545,1.1530482326205815
360,360,0.2147662526773501,1.1524158310395776
361,361,-0.2338881168822126,1.1517834294585736
362,362,-0.0075235788297618,1.1511516278790697
363,363,-0.1084017243542803,1.1505192262980657
