,Time,Residuals,u
94,94,-0.065406791086275,1.3239664599161498
95,95,-0.1325383230117722,1.323370058425146
96,96,0.0773045374019147,1.3227742569356422
97,97,0.16541089124172,1.3221778554446386
98,98,0.0152455040259837,1.3215820539551348
99,99,-0.2548910337623056,1.320985652464131
100,100,-0.1164199099790721,1.3203898509746272
101,101,0.2438214069537139,1.3197934494836236
102,102,-0.324136063673734,1.31919764799412
103,103,-0.0167233484643247,1.3186012465031165
104,104,0.115106187880599,1.3180054450136125
105,105,-0.3127934139969284,1.317409043522609
106,106,0.4198244370761586,1.316813242033105
107,107,0.4713985898158057,1.3162168405421013
108,108,-0.1346124992332988,1.3156210390525975
109,109,0.0729974606200585,1.315024637561594
110,110,-0.0466267681813405,1.3144288360720902
111,111,0.1793423547129009,1.3138324345810863
112,112,-0.1285871181729589,1.3132366330915826
113,113,0.2290736792145935,1.312640231600579
114,114,0.231916349149742,1.3120444301110752
115,115,-0.3111891850872439,1.3114480286200714
116,116,-0.005249608480085,1.3108522271305678
117,117,0.0185340655011145,1.310255825639564
118,118,0.2478778483724681,1.3096600241500602
119,119,0.4450428170596296,1.3090636226590566
120,120,0.1983237053502762,1.3084678211695528
121,121,0.0592696793567029,1.307871419678549
122,122,0.0754632168447528,1.3072756181890457
123,123,-0.1292473755812579,1.3066792166980417
124,124,-0.2236001157128839,1.306083415208538
125,125,-0.2228750040519571,1.3054870137175345
126,126,0.0854377291822174,1.3048912122280305
127,127,-0.0843204892763083,1.304294810737027
128,128,-0.4006828519252963,1.303698409246023
129,129,-0.2267835225060821,1.303102607756519
130,130,0.2189365499812083,1.3025062062655155
131,131,0.0454393552101919,1.301910404776012
132,132,-0.0450217972909854,1.301314003285008
133,133,-0.0989701568989858,1.3007182017955043
134,134,0.0092345994666516,1.3001218003045008
135,135,-0.1442791603278692,1.299525998814997
136,136,0.0506389818031038,1.2989295973239932
137,137,0.1517354413737734,1.2983337958344896
138,138,-0.3772290706144758,1.2977373943434858
139,139,0.3644326075342974,1.297141592853982
140,140,-0.3710368083655453,1.2965451913629784
141,141,0.1993266219391785,1.2959493898734746
142,142,-0.0223030110686863,1.2953529883824708
143,143,-0.0272159813063694,1.294757186892967
144,144,-0.1195905465897908,1.2941607854019634
145,145,-0.0921879001080583,1.2935649839124597
146,146,-0.0299936317420588,1.292968582421456
147,147,0.5113112724729945,1.2923727809319523
148,148,0.1537081577184835,1.2917763794409485
149,149,-0.0314153448185265,1.2911805779514447
150,150,-0.1827240813712478,1.290584176460441
151,151,0.0159759946855047,1.289988374970937
152,152,0.3894258522008726,1.2893919734799335
153,153,0.2803538730709078,1.28879617199043
154,154,0.5507941247329882,1.288199770499426
155,155,0.0662564524055255,1.2876039690099224
156,156,0.1018475387424473,1.2870075675189188
157,157,0.0742522628527808,1.286411766029415
158,158,-0.1335856450805863,1.2858153645384112
159,159,-0.083150032507774,1.2852195630489076
160,160,-0.4539584779504366,1.2846231615579038
161,161,0.047620001646635,1.2840273600684
162,162,-0.1824001230183398,1.2834309585773964
163,163,-0.0716041974832819,1.2828351570878926
164,164,-0.0537675538296298,1.2822387555968888
165,165,-0.3883291326578728,1.2816429541073853
166,166,-0.2772288991425853,1.2810465526163817
167,167,-0.4931035171006215,1.2804507511268777
168,168,0.1433979452904168,1.279854349635874
169,169,0.2108570395765809,1.2792585481463703
170,170,-0.3242243984952324,1.2786621466553665
171,171,0.0794886044449754,1.278066345165863
172,172,-0.0587813386872539,1.277469943674859
173,173,-0.1243495418258362,1.276874142185355
174,174,0.2179876565513723,1.2762777406943515
175,175,0.5174051539357833,1.275681939204848
176,176,0.4643197614557266,1.275085537713844
177,177,0.1628248648760291,1.2744897362243406
178,178,0.1450703997826963,1.2738933347333368
179,179,-0.2496764515805125,1.273297533243833
180,180,0.2010385983798528,1.2727011317528294
181,181,0.2990495062632021,1.2721053302633256
182,182,-0.1183985464926991,1.2715089287723218
183,183,0.2951436258517788,1.2709131272828182
184,184,-0.2749280941952747,1.2703167257918144
185,185,0.0649684860633215,1.2697209243023106
186,186,-0.1705585329366954,1.269124522811307
187,187,0.1516869323407945,1.2685287213218033
188,188,0.1745503811228559,1.2679323198307997
189,189,-0.1672902322300729,1.2673365183412957
190,190,0.0966625814990038,1.266740116850292
191,191,0.041280364161139,1.2661443153607883
192,192,0.3270729628233653,1.2655479138697845
193,193,0.2115999594738014,1.264951512378781
194,194,0.1299047086652649,1.2643557108892771
195,195,-0.1291561986544138,1.2637593093982735
196,196,-0.1999100578631782,1.2631635079087695
197,197,-0.2194920799759074,1.262567106417766
198,198,-0.0485606583830531,1.261971304928262
199,199,-0.0598225834217487,1.2613749034372586
200,200,-0.1836683353819808,1.2607791019477548
201,201,-0.1876646372635946,1.2601827004567512
202,202,0.2425330505590182,1.2595868989672474
203,203,0.6678334635702754,1.2589904974762436
204,204,0.2555322307894698,1.2583946959867398
205,205,0.0797516396340256,1.2577982944957362
206,206,-0.0366838137762783,1.2572024930062324
207,207,0.1209644061735844,1.2566060915152286
208,208,-0.1808754426414793,1.256010290025725
209,209,-0.0053686994106101,1.2554138885347212
210,210,-0.2673049942883381,1.2548180870452177
211,211,0.0196514521397261,1.254221685554214
212,212,-0.145021968149706,1.25362588406471
213,213,-0.2420273323773472,1.2530294825737065
214,214,0.1898717977111346,1.2524336810842027
215,215,-0.1417375294823841,1.251837279593199
216,216,0.0953049792438491,1.2512414781036951
217,217,0.3004278046161062,1.2506450766126915
218,218,0.0411560146669103,1.2500492751231878
219,219,0.2433097476524608,1.249452873632184
220,220,-0.1367444703840874,1.2488570721426804
221,221,0.1153516366700841,1.2482606706516766
222,222,-0.0626088121435373,1.2476648691621728
223,223,0.0210548352999921,1.2470684676711692
224,224,-0.041199691396855,1.2464726661816654
225,225,-0.3124721270287409,1.2458762646906616
226,226,0.0807650540660915,1.245280463201158
227,227,0.1428114592691258,1.2446840617101542
228,228,0.1223622310066616,1.2440882602206504
229,229,0.0405171521003353,1.2434918587296468
230,230,-0.1159875952094466,1.242896057240143
231,231,0.1309923277767666,1.2422996557491393
232,232,-0.1447335965892193,1.2417038542596357
233,233,0.3434638016590838,1.241107452768632
234,234,0.2928495435215268,1.240511651279128
235,235,0.0553443792355778,1.2399152497881245
236,236,-0.0626854309695659,1.2393194482986207
237,237,-0.0499613657210034,1.238723046807617
238,238,-0.116605664506153,1.2381272453181131
239,239,0.3392964886383538,1.2375308438271095
240,240,0.1824846493026939,1.2369350423376058
241,241,0.0223784910583617,1.236338640846602
242,242,0.4517954685926497,1.2357428393570984
243,243,0.1040489320539563,1.2351464378660946
244,244,-0.3518996498336832,1.2345506363765908
245,245,-0.2638977925101926,1.2339542348855872
246,246,-0.3584230600829983,1.2333584333960834
247,247,-0.1139620078169514,1.2327620319050796
248,248,-0.0911623186740371,1.232166230415576
249,249,-0.1918768727736619,1.2315698289245722
250,250,-0.4350260571855529,1.2309740274350685
251,251,-0.2657222402548882,1.2303776259440649
252,252,0.1859089653925139,1.229781824454561
253,253,0.2746651100133022,1.2291854229635573
254,254,-0.0145725917992081,1.2285896214740537
255,255,0.1223661021791144,1.22799321998305
256,256,-0.1994035291442628,1.2273968184920463
257,257,-0.2668604356373976,1.2268010170025423
258,258,-0.0456472096497577,1.2262046155115387
259,259,-0.0753076382388826,1.225608814022035
260,260,-0.0027147136274834,1.225012412531031
261,261,-0.1437348468087407,1.2244166110415275
262,262,0.4224324442928946,1.2238202095505235
263,263,0.144520808644927,1.2232244080610202
264,264,-0.017569121569295,1.2226280065700164
265,265,0.1613420326129926,1.2220322050805126
266,266,0.121735733077628,1.221435803589509
267,267,0.1786202875077833,1.2208400021000052
268,268,0.3560623553029245,1.2202436006090014
269,269,0.2448685230824026,1.2196477991194978
270,270,0.1833145046869049,1.219051397628494
271,271,0.1271275496885664,1.2184555961389902
272,272,0.0790115971284421,1.2178591946479866
273,273,0.0275624418471807,1.2172633931584829
274,274,-0.1699604522316917,1.216666991667479
275,275,0.1585382737408167,1.2160711901779755
276,276,0.1385487101443914,1.2154747886869717
277,277,0.2983920042946693,1.214878987197468
278,278,0.0044752789594326,1.2142825857064643
279,279,0.0275084967564112,1.2136867842169603
280,280,0.0086343655974019,1.2130903827259567
281,281,-0.1137826942849073,1.2124945812364532
282,282,-0.0913212253532265,1.2118981797454491
283,283,0.0925565933828806,1.2113023782559456
284,284,-0.5142586075185136,1.2107059767649415
285,285,-0.1858249353770134,1.2101101752754382
286,286,0.0090193921861896,1.2095137737844344
287,287,0.0560644835791208,1.2089179722949306
288,288,-0.1183403731571388,1.208321570803927
289,289,-0.2696073767887696,1.2077257693144232
290,290,-0.2396172296428176,1.2071293678234194
291,291,-0.0436166454346675,1.2065335663339158
292,292,-0.660852836462368,1.205937164842912
293,293,-0.4273045576255185,1.2053413633534082
294,294,-0.6648221285649356,1.2047449618624049
295,295,-0.1162853934528698,1.2041491603729009
296,296,-0.1215787566777635,1.203552758881897
297,297,0.1796978109516089,1.2029569573923935
298,298,-0.2561141946519001,1.2023605559013897
299,299,-0.043328824968114,1.201764754411886
300,300,0.5597648105938902,1.2011683529208823
301,301,0.2858590092248505,1.2005725514313783
302,302,0.2049180153937868,1.1999761499403747
303,303,0.171677031008528,1.1993803484508712
304,304,0.2997970933416809,1.1987839469598671
305,305,0.2131465232449159,1.1981881454703636
306,306,0.2334711768450006,1.19759174397936
307,307,0.0856070169568283,1.1969959424898562
308,308,0.0563345442258764,1.1963995409988524
309,309,0.0338190914502547,1.1958037395093488
310,310,-0.0550564540120603,1.195207338018345
311,311,0.0208999305574479,1.1946115365288412
312,312,0.0479660895703659,1.1940151350378376
313,313,0.3167931396817494,1.1934193335483338
314,314,0.0874476780990676,1.19282293205733
315,315,-0.1949503072332277,1.1922271305678265
316,316,-0.0068527416125903,1.1916307290768229
317,317,-0.2021533333855245,1.1910349275873189
318,318,0.1896155641046562,1.1904385260963153
319,319,0.3540458420927734,1.1898421246053117
320,320,-0.1229732890053583,1.1892463231158077
321,321,0.2145009636374766,1.188649921624804
322,322,0.1460226165729068,1.1880541201353003
323,323,-0.0459070731650399,1.1874577186442965
324,324,0.1787142406523685,1.186861917154793
325,325,-0.1072629491147836,1.1862655156637891
326,326,-0.3760079256011863,1.1856697141742851
327,327,-0.2135803282457686,1.1850733126832818
328,328,0.0694370786347917,1.184477511193778
329,329,0.3000784929276392,1.1838811097027742
330,330,0.0810304323886157,1.1832853082132706
331,331,0.0549625694111455,1.1826889067222668
332,332,0.1278251023391021,1.182093105232763
333,333,-0.1014826727309241,1.1814967037417592
334,334,-0.0980591539043871,1.1809009022522556
335,335,-0.0012332652350437,1.1803045007612518
336,336,-0.2576007886690945,1.179708699271748
337,337,-0.0879859910528466,1.1791122977807444
338,338,0.0003860331504483,1.178516496291241
339,339,-0.132195148003916,1.1779200948002368
340,340,0.5490133678261486,1.1773242933107333
341,341,0.4623286998645994,1.1767278918197297
342,342,0.3933408461735439,1.1761320903302257
343,343,0.0889186611126433,1.175535688839222
344,344,-0.0085333912139162,1.1749398873497183
345,345,0.0183288275725317,1.1743434858587145
346,346,0.2421201942990478,1.173747684369211
347,347,0.5914756531882972,1.1731512828782071
348,348,0.1457715939778268,1.1725554813887034
349,349,0.0163232404204904,1.1719590798976998
350,350,0.053678778195831,1.171363278408196
351,351,0.2270035170032542,1.1707668769171922
352,352,0.1085530456477386,1.1701710754276886
353,353,-0.2693832831487839,1.1695746739366848
354,354,-0.0974816921967658,1.168978872447181
355,355,-0.1855731519896153,1.1683824709561774
356,356,0.1956656805081706,1.1677866694666736
357,357,0.1103080049013556,1.1671902679756698
358,358,-0.0669618129095397,1.166594466486166
359,359,-0.250959324458563,1.1659980649951625
360,360,-0.1472339613497411,1.165402263505659
361,361,-0.0400036027424448,1.164805862014655
362,362,-0.1088255187127629,1.1642100605251513
363,363,-0.211391579304518,1.1636136590341477
364,364,0.2278093254832924,1.1630178575446437
365,365,-0.1753864772168754,1.16242145605364
366,366,-0.126060271973472,1.1618256545641363
367,367,0.130358292427843,1.1612292530731327
368,368,-0.0703977943521181,1.160633451583629
369,369,0.0277801773571013,1.1600370500926251
370,370,0.3690470403482209,1.1594412486031214
371,371,-0.0372983681594973,1.1588448471121178
372,372,-0.0161663761406316,1.158249045622614
373,373,-0.320247085843107,1.1576526441316104
374,374,-0.1752247160340516,1.1570568426421066
375,375,0.062287251869634,1.1564604411511028
376,376,-0.2649947301275119,1.155864639661599
377,377,-0.2851453202547418,1.1552682381705954
378,378,-0.3781062520882301,1.1546724366810917
379,379,-0.1443587784121405,1.154076035190088
380,380,0.0809885191045509,1.1534802337005845
381,381,-0.142428865564284,1.1528838322095805
382,382,0.2876986562084767,1.152288030720077
383,383,0.1246343933221396,1.151691629229073
384,384,-0.0164385028734841,1.1510952277380693
385,385,0.1975696150242356,1.1504994262485655
386,386,-0.0803853224281851,1.149903024757562
387,387,0.4127154923177727,1.149307223268058
388,388,0.4677370761881434,1.1487108217770543
389,389,0.5439138832315962,1.1481150202875507
390,390,-0.0577793763652607,1.147518618796547
391,391,0.1400125544848833,1.1469228173070432
392,392,0.5056928792320718,1.1463264158160396
393,393,0.1259887371133459,1.1457306143265358
394,394,0.1393009698883247,1.145134212835532
395,395,0.3892679112832979,1.1445384113460284
396,396,-0.197901464853885,1.1439420098550246
397,397,-0.2195625520939756,1.1433462083655208
398,398,-0.2027758401515029,1.1427498068745172
399,399,0.1904302324111313,1.1421540053850134
400,400,0.1925680019101605,1.1415576038940096
401,401,0.1819890361734906,1.140961802404506
402,402,-0.0209778632059851,1.1403654009135022
403,403,0.430750774422961,1.1397695994239985
404,404,0.0480360108756485,1.1391731979329949
405,405,-0.2246592282712072,1.138577396443491
406,406,0.1504998517052058,1.1379809949524873
407,407,0.4293227108251471,1.1373851934629835
408,408,0.4000051233869044,1.13678879197198
409,409,-0.0940720013073814,1.136192990482476
410,410,-0.296835713326061,1.1355965889914723
411,411,-0.3768509260535779,1.1350007875019688
412,412,-0.3136744510634912,1.134404386010965
413,413,-0.388960885117342,1.1338085845214612
414,414,-0.2052124109949318,1.1332121830304576
415,415,-0.034407988755106,1.1326163815409538
416,416,-0.217371379500662,1.1320199800499502
417,417,-0.1178613619882753,1.1314241785604464
418,418,-0.1408978027005218,1.1308277770694426
419,419,0.1048866636464254,1.1302319755799388
420,420,0.0840319521228138,1.1296355740889352
421,421,0.1896712644210652,1.1290397725994314
422,422,0.2315218251330861,1.128443371108428
423,423,0.5860777697527055,1.127847569618924
424,424,0.4876873269477642,1.1272511681279205
425,425,-0.1537877882703924,1.1266553666384165
426,426,0.0367654825279828,1.1260589651474129
427,427,0.592908308126141,1.125463163657909
428,428,-0.3086725803953527,1.1248667621669055
429,429,0.515413569415557,1.1242709606774015
430,430,0.4911397855933614,1.123674559186398
431,431,0.2731411221354278,1.123078757696894
432,432,0.413742104902667,1.1224823562058903
433,433,0.5150622004684919,1.1218865547163868
434,434,-0.3640496789624876,1.1212901532253832
435,435,-0.1299793076733522,1.1206943517358794
436,436,-0.0157740683231395,1.1200979502448756
437,437,0.0011504625024372,1.1195021487553718
438,438,0.3122026748555413,1.1189057472643682
439,439,0.7194109202964682,1.1183099457748644
440,440,0.2944853823187259,1.1177135442838606
441,441,-0.0195210140430504,1.117117742794357
442,442,-0.0538269599405225,1.1165213413033532
443,443,-0.0739546690957695,1.1159255398138497
444,444,-0.2160437919099536,1.115329138322846
445,445,-0.0735204710040875,1.114733336833342
446,446,-0.1129387445165548,1.1141369353423385
447,447,-0.0780011564513643,1.113540533851335
448,448,-0.3572447808543302,1.112944732361831
449,449,-0.0973639664431402,1.112348330870827
450,450,-0.264962956455463,1.1117525293813233
