,Time,Residuals,u
109,109,0.0568454605848955,1.3061788154470386
110,110,0.1887196480663533,1.3055014137535343
111,111,0.176159618749125,1.30482401206003
112,112,-0.0422053638260422,1.3041472103680258
113,113,-0.0866261283414928,1.3034698086745216
114,114,0.0198803168739232,1.3027924069810173
115,115,0.2228423686755718,1.3021150052875132
116,116,-0.0905511269104977,1.301438203595509
117,117,0.138446713914675,1.3007608019020047
118,118,-0.2055952906723064,1.3000834002085004
119,119,0.0409134497709828,1.2994059985149962
120,120,0.177513807552998,1.298729196822992
121,121,0.177680342403903,1.2980517951294877
122,122,-0.0117835912234909,1.2973743934359836
123,123,-0.2046469463674043,1.296696991742479
124,124,-0.1138942730597136,1.296019590048975
125,125,0.0807772912358473,1.2953427883569708
126,126,-0.0357895791570399,1.2946653866634663
127,127,-0.0383187884362996,1.2939879849699625
128,128,0.0492639328323889,1.2933105832764582
129,129,0.0108834905297499,1.292633781584454
130,130,-0.0830584489245893,1.2919563798909497
131,131,0.2629559404538213,1.2912789781974454
132,132,-0.1190787681017013,1.2906015765039411
133,133,-0.0987337914157251,1.289924774811937
134,134,-0.0778182381675378,1.2892473731184326
135,135,-0.009698671587671,1.2885699714249286
136,136,-0.0061983921568185,1.2878925697314243
137,137,0.0922240859382554,1.28721516803792
138,138,0.1046169197487074,1.2865383663459158
139,139,0.2184309029944415,1.2858609646524115
140,140,0.0834898793142997,1.2851835629589072
141,141,-0.1247112540509647,1.2845061612654032
142,142,0.134313680938078,1.283829359573399
143,143,-0.0477775180626736,1.2831519578798949
144,144,-0.0089972100683439,1.2824745561863904
145,145,-0.1199609851778973,1.281797154492886
146,146,0.2798890829436686,1.281120352800882
147,147,0.2764747023915106,1.2804429511073776
148,148,-0.0466180879310513,1.2797655494138735
149,149,-0.2572485993967461,1.2790881477203693
150,150,-0.1456188980194497,1.278411346028365
151,151,0.0818427309345679,1.2777339443348608
152,152,-0.0485288932497383,1.2770565426413565
153,153,0.1213632893878298,1.2763791409478522
154,154,-0.054986233221598,1.2757017392543482
155,155,0.0279269668181427,1.275024937562344
156,156,0.1737934466316915,1.2743475358688396
157,157,0.1593898801500586,1.2736701341753354
158,158,-0.1200718988067137,1.272992732481831
159,159,-0.0229185738654678,1.2723159307898269
160,160,0.1965464374757743,1.2716385290963226
161,161,-0.1592078269889043,1.2709611274028183
162,162,-0.1757123748876665,1.2702837257093142
163,163,-0.2286119114294251,1.26960692401731
164,164,-0.0110723331319491,1.2689295223238055
165,165,0.0847561772114886,1.2682521206303017
166,166,0.1103170224033647,1.2675747189367972
167,167,-0.182717636788368,1.2668973172432931
168,168,0.0739770404158548,1.266220515551289
169,169,0.0043293593987527,1.2655431138577846
170,170,-0.0027736002835467,1.2648657121642803
171,171,0.2094589905394741,1.264188310470776
172,172,0.073243409248846,1.2635115087787718
173,173,-0.1097784796057226,1.2628341070852676
174,174,0.1073230543339036,1.2621567053917635
175,175,0.1070917133600346,1.2614793036982592
176,176,0.0078890939238362,1.260802502006255
177,177,-0.1948266338064286,1.2601251003127507
178,178,0.2470378291128554,1.2594476986192464
179,179,0.1500540800812473,1.2587702969257422
180,180,0.3809147847363192,1.258093495233738
181,181,-0.177097759703031,1.257416093540234
182,182,0.0043564343105799,1.2567386918467296
183,183,-0.1423111293776173,1.256061290153225
184,184,0.1195873525284696,1.255383888459721
185,185,-0.0288446492201046,1.2547070867677168
186,186,-0.0568508166561514,1.2540296850742123
187,187,0.0100337171006117,1.2533522833807085
188,188,-0.0379375890252049,1.2526748816872042
189,189,-0.0064904419735967,1.2519980799952
190,190,0.1319065287572698,1.2513206783016957
191,191,-0.0980750597377095,1.2506432766081914
192,192,0.2369999406101897,1.2499658749146871
193,193,0.0761465609867286,1.249289073222683
194,194,0.0272326914335963,1.2486116715291788
195,195,0.1121813660968769,1.2479342698356746
196,196,-0.0363227069859704,1.2472568681421703
197,197,0.0706827065887409,1.246579466448666
198,198,-0.130205143003991,1.2459026647566618
199,199,-0.0546480841584298,1.2452252630631575
200,200,-0.0860854895214515,1.2445478613696537
201,201,-0.2123976246836036,1.2438704596761492
202,202,0.0181589024992376,1.243193657984145
203,203,-0.0688188573797674,1.2425162562906409
204,204,-0.0599764188816607,1.2418388545971364
205,205,0.0757178294146001,1.241161452903632
206,206,0.1030401316214693,1.240484651211628
207,207,0.0037505915489077,1.2398072495181238
208,208,0.0803607771564998,1.2391298478246195
209,209,-0.1505045876069743,1.2384524461311153
210,210,-0.1017975539512008,1.237775644439111
211,211,0.1395186085130717,1.2370982427456068
212,212,0.226568503067142,1.2364208410521025
213,213,0.1491275164885337,1.2357434393585984
214,214,0.0026378169626468,1.2350660376650942
215,215,-0.0268428720722226,1.23438923597309
216,216,0.0204344536255689,1.2337118342795856
217,217,0.1005370555498075,1.2330344325860814
218,218,-0.1415218108012936,1.232357030892577
219,219,0.157934525898554,1.2316802292005729
220,220,0.0345349266844436,1.2310028275070688
221,221,0.067527147054875,1.2303254258135643
222,222,0.06216131771464,1.2296480241200602
223,223,-0.2781673441223802,1.228971222428056
224,224,0.1359330417377577,1.2282938207345515
225,225,-0.2889700800470791,1.2276164190410477
226,226,-0.1669295453909285,1.2269390173475434
227,227,-0.2481515201736783,1.2262616156540391
228,228,-0.1240043451545602,1.225584813962035
229,229,0.1067723458770046,1.2249074122685306
230,230,0.1191427705308569,1.2242300105750263
231,231,-0.0340303534161989,1.223552608881522
232,232,0.160804145010843,1.2228758071895178
233,233,0.059984890868634,1.2221984054960138
234,234,0.0863476819042148,1.2215210038025095
235,235,0.2990792849468562,1.2208436021090052
236,236,0.3176452009388981,1.220166800417001
237,237,0.2129747785632503,1.2194893987234967
238,238,0.2096977755687135,1.2188119970299924
239,239,0.116710163466962,1.2181345953364884
240,240,0.2764693186738327,1.217457793644484
241,241,-0.1715348890790551,1.21678039195098
242,242,-0.0595717503190371,1.2161029902574756
243,243,-0.0821319561881068,1.215425588563971
244,244,-0.1826527943638893,1.214748186870467
245,245,0.1815237885020337,1.2140713851784628
246,246,0.0721434431056877,1.2133939834849587
247,247,0.0263209206866008,1.2127165817914545
248,248,-0.0008642095382356,1.2120391800979502
249,249,0.0912657117669937,1.211362378405946
250,250,-0.0492298532488462,1.2106849767124417
251,251,-0.0285710659319988,1.2100075750189374
252,252,-0.0341936183306188,1.2093301733254334
253,253,0.1244237181707603,1.2086533716334291
254,254,0.0716248758952247,1.2079759699399248
255,255,-0.037612415541389,1.2072985682464206
256,256,-0.1773832420107624,1.2066211665529163
257,257,-0.2162147593522263,1.205943764859412
258,258,0.2492728293463528,1.2052669631674078
259,259,0.2115353455828312,1.2045895614739035
260,260,0.0411756384257273,1.2039121597803994
261,261,-0.0373760731676497,1.2032347580868952
262,262,-0.1348454634392624,1.202557956394891
263,263,0.0799796741935665,1.2018805547013869
264,264,-0.1050724485722298,1.2012031530078824
265,265,0.007302172996674,1.200525751314378
266,266,-0.0940175095287827,1.199848949622374
267,267,0.0674058715827641,1.1991715479288698
268,268,0.0413881221807628,1.1984941462353655
269,269,-0.0057286864698085,1.1978167445418613
270,270,0.0664283386354895,1.197139942849857
271,271,-0.1821583131393822,1.1964625411563528
272,272,-0.1670965063296989,1.1957851394628487
273,273,0.0787025009200874,1.1951077377693444
274,274,0.1689766620617092,1.19443033607584
275,275,0.1857430472877581,1.193753534383836
276,276,0.069247224547837,1.1930761326903316
277,277,0.1479731754442355,1.1923987309968274
278,278,0.1727237326567774,1.191721329303323
279,279,-0.0806388443708669,1.191044527611319
280,280,0.0079406091216469,1.1903671259178148
281,281,-0.076884324002151,1.1896897242243103
282,282,-0.1046189118583811,1.1890123225308062
283,283,-0.0389502509059411,1.188335520838802
284,284,0.0014204093930061,1.1876581191452975
285,285,0.1124963702119998,1.1869807174517937
286,286,0.0869557325434016,1.1863033157582894
287,287,0.2008036122240923,1.1856259140647851
288,288,0.1190548197204748,1.1849491123727809
289,289,0.0367292660944258,1.1842717106792766
290,290,0.1608851008635952,1.1835943089857723
291,291,-0.1947853158969223,1.182916907292268
292,292,0.2572368112071785,1.182240105600264
293,293,0.1949215796381622,1.1815627039067598
294,294,-0.0555933896566784,1.1808853022132555
295,295,-0.0179162078841841,1.1802079005197512
296,296,0.0902470604327163,1.179531098827747
297,297,-0.2683682294772325,1.1788536971342427
298,298,0.2188315045451077,1.1781762954407389
299,299,-0.0204947329915512,1.1774988937472344
300,300,-0.0295381542547374,1.17682209205523
301,301,0.1389898362907615,1.176144690361726
302,302,-0.098823170124092,1.1754672886682216
303,303,0.0082248130305515,1.174789886974717
304,304,-0.2213530370496528,1.174112485281213
305,305,0.0928689484248934,1.173435683589209
306,306,0.13816054095048,1.1727582818957047
307,307,-0.1037550679010905,1.1720808802022005
308,308,-0.264821071538222,1.1714034785086962
309,309,-0.0299068381783627,1.170726676816692
310,310,0.1089048268472652,1.1700492751231877
311,311,-0.2163989436439806,1.1693718734296836
312,312,-0.2420408851784259,1.1686944717361794
313,313,0.0061836632239646,1.1680176700441751
314,314,0.1509971234791578,1.1673402683506708
315,315,-0.0397320219531138,1.1666628666571666
316,316,-0.0325759733625545,1.1659854649636625
317,317,-0.0584658979809091,1.165308063270158
318,318,0.0133965754585005,1.164631261578154
319,319,0.1430734107005378,1.1639538598846495
320,320,-0.2256409885259245,1.1632764581911454
321,321,-0.0243683970119263,1.1625990564976412
322,322,-0.195689475154495,1.161922254805637
323,323,-0.0170989106020442,1.1612448531121329
324,324,0.0980171259442386,1.1605674514186286
325,325,0.2178200521004782,1.1598900497251243
326,326,-0.1295636754550173,1.15921324803312
327,327,-0.1834393588844705,1.1585358463396158
328,328,-0.0028674876082277,1.1578584446461115
329,329,-0.0081989122168124,1.1571810429526073
330,330,0.0692062480061395,1.156504241260603
331,331,0.1811965625779521,1.155826839567099
332,332,0.1300537541882818,1.1551494378735947
333,333,0.0500689790228534,1.1544720361800904
334,334,0.1432223312284009,1.153794634486586
335,335,0.2338799236840145,1.153117832794582
336,336,0.1341092022948373,1.1524404311010776
337,337,0.0420147154958954,1.1517630294075736
338,338,-0.0331654909889493,1.1510856277140693
339,339,0.1640591442429126,1.150408826022065
340,340,-0.0357881636448382,1.1497314243285608
341,341,-0.3163817352138949,1.1490540226350563
342,342,-0.0805852877519441,1.1483766209415522
343,343,0.1141469154813421,1.147699819249548
344,344,0.0190679269178417,1.147022417556044
345,345,0.10884794850557,1.1463450158625397
346,346,0.1846360411379919,1.1456676141690354
347,347,0.1824198179287464,1.1449902124755311
348,348,0.2804408348907259,1.1443134107835269
349,349,0.2660850641616434,1.1436360090900226
350,350,0.1851139183143004,1.1429586073965186
351,351,0.1612290985599429,1.1422812057030145
352,352,-0.0800937971642952,1.14160440401101
353,353,0.164739912351763,1.1409270023175058
354,354,-0.1233478929322586,1.1402496006240015
355,355,-0.1185635903016191,1.1395721989304972
356,356,-0.0705826767971302,1.138895397238493
357,357,-0.0342990939384435,1.138217995544989
358,358,0.0700675968483324,1.1375405938514846
359,359,0.0285294041818815,1.1368631921579804
360,360,0.0989235867816091,1.136186390465976
361,361,-0.0509429174898627,1.135508988772472
362,362,-0.2224264810877798,1.1348315870789676
363,363,0.2532076627105084,1.1341541853854635
364,364,0.2097075086466588,1.1334767836919593
365,365,-0.041597843226782,1.132799981999955
366,366,0.0251107652279642,1.1321225803064507
367,367,-0.1337936888315312,1.1314451786129465
368,368,0.4611162112640272,1.1307677769194422
369,369,0.3674083362087117,1.130090975227438
370,370,-0.1457274385226128,1.1294135735339337
371,371,0.0242361969394551,1.1287361718404296
372,372,0.1643636198853642,1.1280587701469251
373,373,0.1806834095445424,1.1273819684549211
374,374,0.2698951667274514,1.1267045667614168
375,375,0.3596157264436783,1.1260271650679126
376,376,0.0964469625031938,1.1253497633744085
377,377,-0.1613977077824415,1.1246723616809042
378,378,-0.3385731105730087,1.1239955599889
379,379,-0.1653538873132447,1.1233181582953955
380,380,-0.118204195017654,1.1226407566018914
381,381,0.0216261566970388,1.1219633549083872
382,382,0.0467304507273524,1.121286553216383
383,383,-0.179436274914849,1.1206091515228789
384,384,0.0776400628640772,1.1199317498293746
385,385,-0.1967671769755838,1.1192543481358703
386,386,-0.0433167721539575,1.118577546443866
387,387,0.2671016651993341,1.1179001447503618
388,388,0.2566948582817758,1.1172227430568575
389,389,-0.0032112769957279,1.1165453413633537
390,390,-0.1631282073572038,1.1158685396713492
391,391,-0.2244898199986096,1.115191137977845
392,392,-0.0870558817527467,1.1145137362843407
393,393,0.1933768394891331,1.1138363345908364
394,394,0.3031349630861086,1.113158932897332
395,395,0.3518600661119535,1.112482131205328
396,396,0.1749400320142058,1.1118047295118236
397,397,0.0473925069634901,1.1111273278183196
398,398,-0.0631422762548368,1.1104499261248153
399,399,-0.1449549551581412,1.109773124432811
400,400,0.0313581855013467,1.1090957227393068
401,401,0.1456856645529569,1.1084183210458023
402,402,0.1518460415715026,1.1077409193522985
403,403,0.1900964742423525,1.1070641176602942
404,404,0.0997348485002476,1.10638671596679
405,405,-0.0588315628014015,1.1057093142732857
406,406,-0.339693924664914,1.1050319125797814
407,407,-0.274582686848305,1.1043545108862771
408,408,-0.1129352391242832,1.1036777091942729
409,409,-0.1965407438744932,1.1030003075007686
410,410,-0.0140514640821152,1.1023229058072646
411,411,0.2814035890497735,1.1016455041137605
412,412,-0.0671572499475132,1.100968702421756
413,413,-0.2684818216565077,1.1002913007282518
414,414,-0.2034864926963564,1.0996138990347477
415,415,0.0531366880653649,1.0989364973412434
416,416,-0.0414214812394675,1.0982596956492392
417,417,0.2487023091210289,1.097582293955735
418,418,0.1587940536377914,1.0969048922622306
419,419,0.3347065267607263,1.0962274905687264
420,420,-0.0112194096359417,1.095550688876722
421,421,-0.2967280489404515,1.094873287183218
422,422,0.0282903421994547,1.0941958854897136
423,423,-0.1059414365826683,1.0935184837962095
424,424,-0.284641803212935,1.0928410821027053
425,425,-0.0684087331301839,1.092164280410701
426,426,0.1423157771831142,1.0914868787171967
427,427,0.0950583294006719,1.0908094770236925
428,428,-0.1339685214973087,1.0901320753301884
429,429,0.1912824060913749,1.0894552736381842
430,430,0.1022835456269604,1.08877787194468
431,431,0.0095353616483748,1.0881004702511756
432,432,-0.0520167783758438,1.0874230685576711
