,Time,Residuals,u
47,47,0.0979618291040651,1.346712516781292
48,48,-0.2338894109012699,1.346003915009787
49,49,0.2077585264503909,1.345295913239783
50,50,-0.3406840621291849,1.3445873114682785
51,51,-0.116673067922477,1.3438793096982742
52,52,-0.1070513031596078,1.3431713079282697
53,53,0.1051253367765525,1.342462706156765
54,54,0.2039374805744387,1.3417547043867608
55,55,0.0480879032381835,1.3410461026152565
56,56,-0.0740145558381186,1.340338100845252
57,57,0.203954835722584,1.3396294990737476
58,58,0.101360566901576,1.338921497303743
59,59,-0.064039402279775,1.3382134955337388
60,60,0.3297618621298284,1.3375048937622342
61,61,0.2510584488898075,1.33679689199223
62,62,-0.1160006762559646,1.3360882902207254
63,63,-0.2224397574429417,1.335380288450721
64,64,-0.2233397916568833,1.3346716866792163
65,65,-0.1625087372954681,1.3339636849092122
66,66,-0.0282760247567352,1.3332556831392075
67,67,-0.2165947471361846,1.3325470813677034
68,68,0.0601927214234478,1.3318390795976989
69,69,-0.0830694574028712,1.3311304778261943
70,70,-0.0144369259173231,1.33042247605619
71,71,0.1689767327366667,1.3297144742861855
72,72,0.1022000721680456,1.3290058725146812
73,73,-0.2287176375942863,1.3282978707446769
74,74,-0.0282764344768793,1.3275892689731723
75,75,-0.1156253466696171,1.326881267203168
76,76,0.0836728589318909,1.3261726654316637
77,77,0.1116423761126839,1.3254646636616592
78,78,0.1897444865543889,1.3247566618916546
79,79,-0.2111397638680614,1.3240480601201503
80,80,0.2852687912497913,1.3233400583501458
81,81,0.078394502094568,1.3226314565786417
82,82,0.4531058129035159,1.321923454808637
83,83,0.0822241658141251,1.3212148530371326
84,84,0.1145790260221133,1.320506851267128
85,85,0.3058435631052134,1.3197988494971236
86,86,0.0530469920859104,1.3190902477256192
87,87,0.0015115770331135,1.3183822459556147
88,88,-0.1400514777002968,1.3176736441841104
89,89,-0.454635000876749,1.316965642414106
90,90,0.1635288510493637,1.3162576406441016
91,91,0.002509605277396,1.315549038872597
92,92,0.0380795576966761,1.3148410371025927
93,93,-0.0889098776876267,1.314132435331088
94,94,-0.1510326056513804,1.3134244335610838
95,95,-0.1577812435646706,1.3127158317895793
96,96,-0.3389169019492328,1.312007830019575
97,97,-0.1472572824878284,1.3112998282495705
98,98,0.1914302169497546,1.310591226478066
99,99,-0.0380471204384207,1.3098832247080616
100,100,0.0934708188941613,1.3091746229365573
101,101,0.0053998128785792,1.3084666211665528
102,102,-0.0742512189481203,1.3077580193950484
103,103,-0.1499678350795648,1.307050017625044
104,104,0.0622846530019387,1.3063420158550396
105,105,0.0344125323442767,1.305633414083535
106,106,0.0589180005281377,1.3049254123135308
107,107,0.3331745758381998,1.3042168105420262
108,108,-0.1923513159140952,1.303508808772022
109,109,0.158321393173594,1.3028002070005174
110,110,0.125276390362103,1.302092205230513
111,111,-0.1632906177637778,1.3013842034605083
112,112,-0.0413989491819393,1.3006756016890042
113,113,0.3228727040371382,1.2999675999189997
114,114,0.167546975363507,1.2992589981474951
115,115,0.1906282989554029,1.2985509963774908
116,116,0.2050738018962192,1.2978429946074863
117,117,-0.0333636081383588,1.297134392835982
118,118,-0.0074908293877911,1.2964263910659777
119,119,0.1030432728452979,1.2957177892944731
120,120,0.0540316696734635,1.2950097875244688
121,121,-0.3509931893370321,1.2943011857529645
122,122,-0.1525500314928649,1.29359318398296
123,123,-0.1270584116738291,1.2928851822129557
124,124,-0.0075171031983813,1.2921765804414511
125,125,0.1950604561682212,1.2914685786714466
126,126,-0.1553645231775817,1.2907599768999425
127,127,-0.0939711780115999,1.2900519751299375
128,128,0.086348374229999,1.2893433733584334
129,129,-0.3574150981827415,1.288635371588429
130,130,-0.1328456089530618,1.2879273698184244
131,131,0.1838708606092609,1.28721876804692
132,132,-0.0252708519311113,1.2865107662769155
133,133,0.1749472241301077,1.2858021645054112
134,134,-0.1686843478470336,1.2850941627354069
135,135,-0.0164485284434476,1.2843861609654024
136,136,0.0729902514074751,1.2836775591938978
137,137,0.0175584407616611,1.2829695574238935
138,138,0.0479516658265311,1.282260955652389
139,139,-0.067674817330726,1.2815529538823849
140,140,0.0905796566252092,1.28084435211088
141,141,0.0909302937523079,1.2801363503408758
142,142,0.0088818537018937,1.2794283485708713
143,143,-0.2389245411920342,1.278719746799367
144,144,0.2847001596977065,1.2780117450293624
145,145,0.1396946632926869,1.277303143257858
146,146,-0.0088701750007089,1.2765951414878536
147,147,0.1478169589768185,1.2758865397163492
148,148,0.0739805112075373,1.2751785379463447
149,149,-0.2057821040696694,1.2744705361763404
150,150,-0.2693160790454385,1.273761934404836
151,151,-0.0072336446791041,1.2730539326348316
152,152,-0.0350088961979508,1.272345330863327
153,153,-0.1147993700429879,1.2716373290933227
154,154,-0.0962338662358774,1.2709293273233182
155,155,-0.095255525501841,1.270220725551814
156,156,0.0313253532715407,1.2695127237818091
157,157,0.1313095094599248,1.268804122010305
158,158,-0.019982819440429,1.2680961202403005
159,159,-0.0833071237349827,1.2673875184687962
160,160,0.0382252084678498,1.2666795166987916
161,161,0.0018614643977912,1.2659715149287871
162,162,0.1120620771115454,1.2652629131572828
163,163,0.5573120851282738,1.2645549113872785
164,164,0.331443962413914,1.263846309615774
165,165,0.2456091984094541,1.2631383078457696
166,166,-0.0524514980614867,1.262429706074265
167,167,0.2055259170849694,1.2617217043042608
168,168,-0.0547198559895605,1.2610137025342565
169,169,-0.1675928315087276,1.260305100762752
170,170,-0.2794193908292186,1.2595970989927474
171,171,0.1712920312746177,1.258888497221243
172,172,-0.1823459271571437,1.2581804954512386
173,173,-0.2168403019779248,1.2574718936797342
174,174,0.1611617989338469,1.2567638919097297
175,175,0.0988826421049111,1.2560558901397252
176,176,0.0193444237795006,1.2553472883682208
177,177,-0.1339141647526958,1.2546392865982163
178,178,0.0567214419707511,1.253930684826712
179,179,0.0009671179944348,1.2532226830567077
180,180,0.0803443781399551,1.2525146812867032
181,181,-0.0448814135335169,1.2518060795151986
182,182,0.0559201478965292,1.2510980777451943
183,183,0.1407539729846121,1.25038947597369
184,184,0.0156658938291229,1.2496814742036857
185,185,0.0324740028962651,1.248972872432181
186,186,-0.0106106976218143,1.2482648706621766
187,187,-0.1340235918372627,1.247556868892172
188,188,-0.1343101575988043,1.2468482671206678
189,189,0.4248567110727776,1.2461402653506632
190,190,-0.0382343323084342,1.245431663579159
191,191,-0.0552304725397334,1.2447236618091544
192,192,0.083298904555761,1.24401506003765
193,193,0.1237919933282114,1.2433070582676455
194,194,0.0771235761800426,1.2425990564976412
195,195,-0.2289201316897333,1.241890454726137
196,196,-0.1019865441189153,1.2411824529561324
197,197,0.0899266729749683,1.2404738511846278
198,198,0.163622652771437,1.2397658494146235
199,199,-0.3622214452196886,1.239057847644619
200,200,-0.0232326052047824,1.238349245873115
201,201,0.1196212997070347,1.2376412441031102
202,202,-0.1574469477808406,1.2369326423316058
203,203,0.3895473830995684,1.2362246405616013
204,204,-0.1138237040617582,1.235516038790097
205,205,0.001446165180539,1.2348080370200925
206,206,-0.1078793667724653,1.2341000352500882
207,207,0.1154328411681149,1.2333914334785836
208,208,0.0885195453253686,1.2326834317085793
209,209,0.2624481288352172,1.2319748299370747
210,210,0.214447532561337,1.2312668281670704
211,211,0.2848088086680036,1.230558226395566
212,212,-0.016425166467286,1.2298502246255616
213,213,0.0536432517145613,1.229142222855557
214,214,0.0938606968535396,1.2284336210840527
215,215,-0.1271949085299866,1.2277256193140482
216,216,0.0801703039034578,1.227017017542544
217,217,-0.0348442328720466,1.2263090157725394
218,218,0.0617361166656564,1.225600414001035
219,219,0.0779516876154389,1.2248924122310303
220,220,0.0730961258900606,1.224184410461026
221,221,-0.0051171398304177,1.2234758086895217
222,222,-0.1636244773938528,1.2227678069195171
223,223,-0.3793538772961824,1.2220592051480128
224,224,0.2294041491467737,1.2213512033780085
225,225,0.2554085944790358,1.220643201608004
226,226,0.1268456428241506,1.2199345998364994
227,227,0.0316756448441424,1.2192265980664951
228,228,-0.1740384164659758,1.2185179962949908
229,229,-0.2475752635988328,1.2178099945249865
230,230,0.1927613411992297,1.2171013927534815
231,231,-0.0328292819685884,1.2163933909834774
232,232,0.0715370086336975,1.215685389213473
233,233,0.0506092508462074,1.2149767874419686
234,234,-0.0495070339109133,1.214268785671964
235,235,-0.0349977187103149,1.2135601839004595
236,236,0.1705374171331755,1.2128521821304552
237,237,0.251211629859597,1.2121435803589509
238,238,-0.1369607898831191,1.2114355785889463
239,239,-0.1095964329310845,1.210727576818942
240,240,-0.3059123374596879,1.2100189750474375
241,241,0.2240723482564135,1.2093109732774332
242,242,-0.0851664504794484,1.2086023715059286
243,243,-0.1670763129991428,1.2078943697359243
244,244,-0.0719372182305164,1.2071863679659198
245,245,-0.0220726031739673,1.2064777661944155
246,246,0.0246663583909025,1.205769764424411
247,247,0.1540566548751485,1.2050611626529066
248,248,0.2113737189546896,1.204353160882902
249,249,-0.0304453501648822,1.2036445591113978
250,250,-0.0148854411025354,1.2029365573413933
251,251,0.1805726698930243,1.202228555571389
252,252,-0.0571689403655568,1.2015199537998844
253,253,-0.0153219869166036,1.20081195202988
254,254,0.0480074861294497,1.2001033502583756
255,255,-0.1971084597797698,1.1993953484883713
256,256,-0.1771140813066267,1.1986867467168667
257,257,-0.1484155122044512,1.1979787449468624
258,258,-0.0228073315777237,1.197270743176858
259,259,0.0528252144088696,1.1965621414053536
260,260,-0.3999102818968367,1.195854139635349
261,261,-0.0846591820542244,1.1951455378638447
262,262,-0.0128042588397647,1.1944375360938402
263,263,-0.0611042219251203,1.1937295343238357
264,264,0.105060635025211,1.193020932552331
265,265,-0.0556675935697512,1.192312930782327
266,266,0.0257086512565933,1.1916043290108225
267,267,-0.1979120707322295,1.190896327240818
268,268,-0.0245032317419031,1.1901877254693136
269,269,0.1047878155010835,1.189479723699309
270,270,0.0298006571757127,1.1887717219293048
271,271,-0.023836872342315,1.1880631201578002
272,272,-0.0045569860769205,1.187355118387796
273,273,0.1007473408179748,1.1866465166162916
274,274,-0.2345714932487226,1.185938514846287
275,275,0.3935135358313459,1.1852299130747823
276,276,0.0751619188246763,1.1845219113047782
277,277,-0.0089366486079711,1.1838139095347735
278,278,0.1064317755270849,1.1831053077632694
279,279,0.0202706965215497,1.1823973059932649
280,280,0.4142184791294312,1.1816887042217603
281,281,-0.0588250980056841,1.180980702451756
282,282,-0.015883470344022,1.1802721006802517
283,283,0.3611832635489804,1.1795640989102472
284,284,0.0640604076730255,1.1788560971402429
285,285,0.3752428914630741,1.1781474953687383
286,286,0.1056668970538226,1.177439493598734
287,287,-0.2754573332167638,1.1767308918272297
288,288,0.0278959874621591,1.1760228900572252
289,289,0.1832592634637535,1.1753148882872206
290,290,0.1208441091895906,1.1746062865157163
291,291,-0.1565474559029098,1.1738982847457118
292,292,-0.0623329738044731,1.1731896829742074
293,293,-0.1343897827189266,1.172481681204203
294,294,-0.2002253234908266,1.1717730794326986
295,295,0.1252451811579931,1.171065077662694
296,296,-0.0810419265580435,1.1703570758926898
297,297,0.2317981513844529,1.1696484741211852
298,298,-0.2145693507965802,1.168940472351181
299,299,0.1630118296370142,1.1682318705796764
300,300,-0.0988584242506362,1.167523868809672
301,301,0.2068044406631202,1.1668152670381675
302,302,-0.0069656595177889,1.1661072652681632
303,303,0.1998349655927995,1.1653992634981587
304,304,0.03884604214835,1.1646906617266544
305,305,-0.0221543469943412,1.1639826599566498
306,306,0.4058552304169325,1.1632740581851455
307,307,0.1393232373877708,1.162566056415141
308,308,0.2596964798383396,1.1618580546451365
309,309,-0.1019107961890313,1.161149452873632
310,310,0.0423454781215468,1.1604414511036278
311,311,0.2548608801744194,1.1597328493321233
312,312,-0.51050048112063,1.1590248475621188
313,313,-0.2393628265646157,1.1583162457906144
314,314,0.0352144249361003,1.15760824402061
315,315,0.0994095588748109,1.1569002422506056
316,316,0.1414803882335036,1.156191640479101
317,317,-0.194233073574253,1.1554836387090968
318,318,-0.5049657009956263,1.1547750369375924
319,319,0.2050296113749254,1.154067035167588
320,320,0.009540287252264,1.1533584333960831
321,321,-0.2870930061959029,1.152650431626079
322,322,0.2690083737073223,1.1519424298560743
323,323,0.2116744220595023,1.1512338280845702
324,324,-0.0266661630473095,1.1505258263145657
325,325,-0.0268384335434461,1.1498172245430611
326,326,0.2794797315359005,1.1491092227730568
327,327,-0.1223377336445423,1.1484006210015525
328,328,-0.164461066556953,1.147692619231548
329,329,-0.3198269782213288,1.1469846174615437
330,330,0.0531053242703478,1.1462760156900391
331,331,0.01308148230612,1.1455680139200348
332,332,-0.1000006727649065,1.1448594121485305
333,333,-0.0468847089096584,1.144151410378526
334,334,-0.0980574980824826,1.1434434086085214
335,335,-0.1439602065665894,1.1427348068370171
336,336,-0.0857458100592793,1.1420268050670126
337,337,0.1671449895235355,1.1413182032955085
338,338,0.4099001500566146,1.1406102015255035
