,Time,Residuals,u
99,99,-0.1443579750959998,1.3009006022515055
100,100,-0.2094507764530249,1.3001014002535003
101,101,-0.4353701706728543,1.2993027982569956
102,102,0.1101537682894786,1.2985035962589906
103,103,0.1604160933349021,1.2977043942609856
104,104,0.1896649870994906,1.2969057922644809
105,105,-0.5886068667848008,1.2961065902664757
106,106,-0.2738019082171945,1.2953073882684707
107,107,-0.0820962392086812,1.2945087862719655
108,108,-0.4417409195139612,1.2937095842739603
109,109,0.2765300839716929,1.2929103822759556
110,110,0.0984782171087772,1.2921117802794506
111,111,0.6447043796172238,1.2913125782814456
112,112,0.7528343184073947,1.2905139762849407
113,113,-0.4338504649178958,1.2897147742869357
114,114,-0.5041611993853508,1.2889155722889307
115,115,-0.6583922488298981,1.2881169702924256
116,116,-0.0829575414254009,1.2873177682944206
117,117,-0.5266441725770505,1.2865185662964156
118,118,0.255536848072154,1.2857199642999106
119,119,0.4573963949256949,1.2849207623019057
120,120,-0.0214552209365592,1.284121560303901
121,121,0.7199131153589065,1.2833229583073955
122,122,0.8528382708174149,1.2825237563093908
123,123,0.3714305453901261,1.2817245543113858
124,124,-0.6885170689411666,1.2809259523148806
125,125,-0.3556530491300123,1.2801267503168756
126,126,-0.002553511793792,1.279328148320371
127,127,0.0131101020030541,1.2785289463223657
128,128,-0.0448445843849754,1.2777297443243607
129,129,0.121570820262832,1.2769311423278558
130,130,0.5952206597737018,1.2761319403298508
131,131,0.7657894564637218,1.2753327383318458
132,132,0.3933412823420781,1.2745341363353409
133,133,-0.2478506276032703,1.273734934337336
134,134,-0.1270995301391053,1.2729357323393309
135,135,0.5224190471797101,1.2721371303428255
136,136,-0.2716618658513994,1.2713379283448207
137,137,-0.1517884156658056,1.2705387263468155
138,138,-0.0115854454563191,1.2697401243503108
139,139,-0.2416227962378343,1.2689409223523058
140,140,-0.5390899295439908,1.2681423203558009
141,141,-0.6377279647839487,1.267343118357796
142,142,-0.5116804951488803,1.266543916359791
143,143,0.1179798068013155,1.2657453143632855
144,144,1.2861764508728584,1.2649461123652808
145,145,0.0607751468154447,1.2641469103672758
146,146,-0.0896711049150553,1.2633483083707708
147,147,0.1544937267628938,1.262549106372766
148,148,0.2328584446726722,1.2617499043747609
149,149,-0.1635322789144311,1.260951302378256
150,150,-0.1860814936352994,1.260152100380251
151,151,-0.4146297250524071,1.259352898382246
152,152,0.0660007650290026,1.258554296385741
153,153,-0.0814918833220872,1.2577550943877358
154,154,0.4844741635902778,1.2569564923912309
155,155,0.4499834823789683,1.256157290393226
156,156,-0.477269781028383,1.255358088395221
157,157,-0.2101180033846503,1.254559486398716
158,158,0.2032755335091565,1.253760284400711
159,159,-0.0110759747685165,1.252961082402706
160,160,0.128052232255186,1.252162480406201
161,161,0.0611893881380751,1.251363278408196
162,162,0.5333230628033334,1.2505640764101909
163,163,-0.6486106539852017,1.249765474413686
164,164,-0.1488914526137819,1.248966272415681
165,165,0.0485487755543658,1.248167070417676
166,166,0.3348356267533745,1.247368468421171
167,167,0.5206217926920544,1.246569266423166
168,168,0.6060641277101126,1.245770664426661
169,169,0.0293806168240848,1.244971462428656
170,170,-0.4086139975331662,1.244172260430651
171,171,0.1643658581305089,1.243373658434146
172,172,0.2139920735558007,1.242574456436141
173,173,-0.0456445032987744,1.241775254438136
174,174,-0.0710793897808912,1.240976652441631
175,175,0.380318130693638,1.240177450443626
176,176,-0.1067389540858698,1.239378248445621
177,177,-0.3471200918498311,1.238579646449116
178,178,-0.2616269759410556,1.2377804444511111
179,179,-0.2821579620645025,1.2369818424546062
180,180,-0.3254645318464213,1.236182640456601
181,181,0.0638587226047775,1.235383438458596
182,182,-0.0372559020935909,1.234584836462091
183,183,-0.2354455126941275,1.233785634464086
184,184,0.0872960697206508,1.232986432466081
185,185,-0.3512287224740475,1.232187830469576
186,186,-0.2187062889883009,1.2313886284715712
187,187,0.1036016991750443,1.2305894264735662
188,188,0.1550776605902797,1.2297908244770612
189,189,0.1252483001547943,1.228991622479056
190,190,0.3616815777161264,1.2281924204810513
191,191,0.6328721670859068,1.227393818484546
192,192,0.5374225472070862,1.2265946164865411
193,193,0.6531971501746057,1.2257960144900362
194,194,0.0543712709824717,1.2249968124920312
195,195,0.4915970166094325,1.2241976104940262
196,196,-0.1640394129724995,1.2233990084975213
197,197,0.417728787328997,1.2225998064995165
198,198,0.23859933883557,1.2218006045015113
199,199,-0.7998981179206339,1.221002002505006
200,200,-0.0499530402962022,1.2202028005070011
201,201,0.0361929581728759,1.2194035985089962
202,202,-0.0787251107701649,1.2186049965124912
203,203,-0.2510692395258616,1.2178057945144862
204,204,-0.2370038760838611,1.2170065925164812
205,205,0.0572707965867493,1.2162079905199763
206,206,-0.2641147044783452,1.215408788521971
207,207,-0.4779553854701248,1.2146101865254662
208,208,-0.1712062524238717,1.2138109845274612
209,209,-0.5402286684250726,1.2130117825294562
210,210,-0.2038271388015573,1.2122131805329512
211,211,-0.0173290120090996,1.2114139785349465
212,212,-0.4589051457340929,1.2106147765369413
213,213,0.45766227885332,1.2098161745404363
214,214,-0.2081939051325321,1.2090169725424311
215,215,-0.1784508089848486,1.2082177705444264
216,216,-0.6354970555839259,1.2074191685479212
217,217,-0.4075245416699999,1.2066199665499164
218,218,0.4666669943703141,1.2058207645519112
219,219,0.342096198696538,1.2050221625554065
220,220,-0.3697416438605501,1.2042229605574013
221,221,0.420788457418098,1.2034243585608964
222,222,0.4542887661347663,1.2026251565628914
223,223,-0.5293847641414118,1.2018259545648864
224,224,0.2087610549664305,1.2010273525683814
225,225,0.6873608558095157,1.2002281505703765
226,226,-0.3140583855549153,1.1994289485723717
227,227,0.3786868866174586,1.1986303465758663
228,228,0.5438959898664848,1.197831144577861
229,229,0.0347631334606148,1.1970319425798563
230,230,-0.2510529147743341,1.1962333405833514
231,231,0.3236151362449959,1.1954341385853464
232,232,-0.4814990338820735,1.1946349365873414
233,233,0.0620249861389652,1.1938363345908365
234,234,0.0760567214144316,1.1930371325928315
235,235,0.6065881383066767,1.1922385305963266
236,236,0.0467593565962261,1.1914393285983214
237,237,0.3641617092014826,1.1906401266003164
238,238,0.3918618594243526,1.1898415246038114
239,239,0.0605840693735331,1.1890423226058064
240,240,0.3128866415722768,1.1882431206078017
241,241,0.295814106887633,1.1874445186112963
242,242,-0.7727745558796073,1.1866453166132915
243,243,-1.402298946378551,1.1858461146152866
244,244,-0.5465671619445516,1.1850475126187816
245,245,-0.3711403193476599,1.1842483106207764
246,246,-0.4815094777270587,1.1834491086227714
247,247,-0.192123392048586,1.1826505066262665
248,248,0.3874021779261625,1.1818513046282615
249,249,1.2972454228234938,1.1810527026317563
250,250,0.3998196826689195,1.1802535006337516
251,251,0.4619496747146741,1.1794542986357466
252,252,0.0088504215395914,1.1786556966392416
253,253,-0.1802544191351103,1.1778564946412369
254,254,-0.3394428324352816,1.1770572926432314
255,255,-0.436178515331278,1.1762586906467265
256,256,-0.0862528750755018,1.1754594886487215
257,257,-0.4638514715532551,1.1746602866507163
258,258,-0.0015464491104353,1.1738616846542116
259,259,0.5066975874356103,1.1730624826562066
260,260,-0.0904043952932056,1.1722632806582016
261,261,0.5161330737795424,1.171464678661697
