,Time,Residuals,u
49,49,-0.084935371213362,1.3406999017497545
50,50,0.0414501221929413,1.339897699744249
51,51,0.3509605729621512,1.3390954977387444
52,52,0.0037491244629563,1.3382932957332392
53,53,0.0380002003496429,1.3374916937292345
54,54,-0.0734899773048596,1.3366894917237293
55,55,0.0552581479798846,1.335887289718224
56,56,0.1544519778746007,1.3350850877127192
57,57,-0.1858937008382213,1.3342834857087142
58,58,0.015953182649298,1.333481283703209
59,59,0.1062420075020327,1.332679081697704
60,60,0.0188059053322149,1.3318768796921991
61,61,-0.1726455027356337,1.3310746776866942
62,62,0.0659047358664679,1.330273075682689
63,63,-0.0243835417929858,1.329470873677184
64,64,-0.0623961631271186,1.3286686716716791
65,65,-0.0839639931537021,1.3278664696661742
66,66,-0.0251897850153568,1.327064867662169
67,67,0.330553541781228,1.326262665656664
68,68,0.0529632382955469,1.325460463651159
69,69,0.0854979833678726,1.324658261645654
70,70,0.0140113502153553,1.323856659641649
71,71,0.2179226951887471,1.323054457636144
72,72,0.000932365407948,1.322252255630639
73,73,-0.0255028686186733,1.321450053625134
74,74,-0.0608562709120406,1.320648451621129
75,75,-0.0542862732818889,1.319846249615624
76,76,0.2119911216444734,1.3190440476101188
77,77,-0.0859215017526366,1.318241845604614
78,78,0.0721357509729045,1.317440243600609
79,79,-0.3288173925620299,1.316638041595104
80,80,-0.0069821734711581,1.3158358395895988
81,81,-0.2168696160824197,1.315033637584094
82,82,0.0399369046990614,1.314232035580089
83,83,-0.0051205138900058,1.3134298335745838
84,84,0.0607266963699544,1.3126276315690788
85,85,-0.1611052075052725,1.3118254295635738
86,86,-0.323318311963817,1.311023827559569
87,87,0.0093104014620735,1.3102216255540635
88,88,0.1022932005099619,1.3094194235485588
89,89,-0.0249282225807405,1.3086172215430538
90,90,0.0419354382074743,1.307815619539049
91,91,-0.0817748585894833,1.3070134175335435
92,92,0.039357886770631,1.3062112155280388
93,93,-0.0911558418686695,1.3054090135225338
94,94,-0.1136921164493856,1.3046074115185289
95,95,0.1122157390691995,1.3038052095130237
96,96,0.1485862623462139,1.3030030075075187
97,97,0.1399908929666935,1.3022008055020136
98,98,0.185980999480364,1.3013992034980086
99,99,0.0602841011919963,1.3005970014925037
100,100,-0.067584820829893,1.2997947994869987
101,101,0.3582322345347961,1.2989925974814935
102,102,0.1052917858619366,1.2981909954774886
103,103,-0.0287808032579164,1.2973887934719837
104,104,0.1090418068636722,1.2965865914664785
105,105,0.1357336262335025,1.2957843894609735
106,106,-0.0231677784097428,1.2949827874569686
107,107,-0.1051310697273493,1.2941805854514636
108,108,-0.0159928057819911,1.2933783834459585
109,109,-0.0661592068454979,1.2925761814404535
110,110,-0.0720972623432771,1.2917745794364486
111,111,0.0472008109321109,1.2909723774309434
112,112,-0.0202932520472245,1.2901701754254384
113,113,-0.1259953811992318,1.2893679734199337
114,114,-0.0286515400584335,1.2885663714159286
115,115,-0.1662912596149794,1.2877641694104234
116,116,0.2361193717254082,1.2869619674049184
117,117,0.2752245574122298,1.2861597653994137
118,118,-0.1363540535097058,1.2853575633939085
119,119,0.0633056220259504,1.2845559613899034
120,120,0.0991314798199596,1.2837537593843984
121,121,-0.1423486512220506,1.2829515573788934
122,122,-0.0605616152348034,1.2821493553733885
123,123,0.0383576291918643,1.2813477533693831
124,124,-0.0273043693582621,1.2805455513638784
125,125,0.0155419419152735,1.2797433493583734
126,126,0.0023342977318066,1.2789411473528682
127,127,0.0151500639941559,1.278139545348863
128,128,-0.1505566279248,1.2773373433433584
129,129,0.0222514277112395,1.2765351413378532
130,130,0.0277071819589878,1.2757329393323482
131,131,0.0082293506662836,1.2749313373283433
132,132,0.077667603017403,1.2741291353228383
133,133,0.2099860572957368,1.2733269333173332
134,134,0.2081233682743004,1.2725247313118282
135,135,-0.0374185501906936,1.2717231293078233
136,136,0.0198144298997817,1.270920927302318
137,137,-0.0441419330024928,1.2701187252968131
138,138,0.0109796642620949,1.2693165232913082
139,139,-0.1233460062348967,1.268514921287303
140,140,-0.1767724001470583,1.267712719281798
141,141,0.296118698585758,1.2669105172762931
142,142,0.1730630323547757,1.2661083152707882
143,143,0.2661522998010355,1.265306713266783
144,144,-0.2785720833774121,1.264504511261278
145,145,0.1492993579346944,1.263702309255773
146,146,-0.133591362147456,1.262900107250268
147,147,0.1564283986111263,1.262098505246263
148,148,-0.076539503556603,1.261296303240758
149,149,0.0659903739148717,1.260494101235253
150,150,0.1097854040689867,1.259691899229748
151,151,-0.0305992941924841,1.258890297225743
152,152,0.0167761311442973,1.258088095220238
153,153,-0.2265081966208981,1.257285893214733
154,154,-0.1712469148979494,1.256483691209228
155,155,-0.3897425862802492,1.255682089205223
156,156,-0.3544772545866976,1.254879887199718
157,157,-0.0797228664532099,1.254077685194213
158,158,0.246716658162029,1.253275483188708
159,159,-0.1721761998276747,1.252473881184703
160,160,0.1597303180877816,1.251671679179198
161,161,0.3649213216438056,1.2508694771736928
162,162,0.0818209477923233,1.2500672751681878
163,163,0.0884999366389251,1.249265673164183
164,164,-0.1858076790805398,1.248463471158678
165,165,-0.2413091063262413,1.2476612691531728
166,166,0.0326098165846815,1.2468590671476678
167,167,0.2267478596160685,1.246057465143663
168,168,0.0451020257845016,1.2452552631381577
169,169,-0.0719562315683219,1.2444530611326527
170,170,0.2522374087928369,1.2436508591271478
171,171,0.0857337973078529,1.2428492571231426
172,172,0.1837418922420397,1.2420470551176377
173,173,0.1350281082377478,1.2412448531121327
174,174,0.081000944399534,1.2404426511066278
175,175,-0.0450606667225201,1.2396404491011226
176,176,0.1055679622620573,1.2388388470971177
177,177,0.1145576772316303,1.2380366450916127
178,178,-0.1972685350050937,1.2372344430861075
179,179,-0.0793713680853329,1.2364322410806026
180,180,0.0142979735265384,1.2356306390765976
181,181,0.0927942939193258,1.234828437071093
182,182,0.0398192644334471,1.2340262350655875
183,183,0.0573440823346231,1.2332240330600823
184,184,-0.1523335854325864,1.2324224310560776
185,185,-0.2526433072596319,1.231620229050573
186,186,-0.0743283162332204,1.2308180270450677
187,187,-0.0115989594947905,1.2300158250395623
188,188,-0.1881918619790212,1.2292142230355576
189,189,-0.0679973459254483,1.2284120210300524
190,190,0.1584472551647877,1.2276098190245477
191,191,0.0610745419299973,1.2268076170190425
192,192,-0.2013483254410744,1.2260060150150376
193,193,0.0880448847413504,1.2252038130095324
194,194,0.1655862068938063,1.2244016110040274
195,195,0.0111299586349673,1.2235994089985225
196,196,0.0435564801779264,1.2227978069945171
197,197,0.1385379852993651,1.2219956049890124
198,198,-0.2495702628190201,1.2211934029835074
199,199,0.1611952939708771,1.2203912009780025
200,200,0.1844151056982355,1.219589598973997
201,201,0.0462858565780379,1.2187873969684924
202,202,0.014942392925775,1.2179851949629874
203,203,0.097135818163963,1.2171829929574822
204,204,0.075068122682353,1.2163813909534773
205,205,-0.1844134148342391,1.2155791889479723
206,206,-0.1020425697486757,1.2147769869424674
207,207,0.017567860658346,1.2139747849369622
208,208,-0.011472071541732,1.2131731829329573
209,209,0.1855244568738498,1.2123709809274523
210,210,0.1257604330136246,1.2115687789219471
211,211,-0.1156428710253294,1.2107665769164422
212,212,-0.1309344004129116,1.2099649749124373
213,213,-0.1807539485020015,1.2091627729069323
214,214,-0.034304151716924,1.2083605709014271
215,215,-0.0993346627771529,1.2075583688959222
216,216,0.3209209163180162,1.2067567668919172
217,217,-0.0490608957621248,1.205954564886412
218,218,-0.1824474456296343,1.205152362880907
219,219,0.1880117023313232,1.204350160875402
220,220,-0.2238818603985919,1.2035485588713972
221,221,0.0962864338038116,1.202746356865892
222,222,0.205529088333094,1.201944154860387
223,223,-0.1307798588087507,1.201141952854882
224,224,0.0118037200780349,1.200340350850877
225,225,0.1629972216015289,1.199538148845372
226,226,0.2779523181868057,1.198735946839867
227,227,0.0701894003585721,1.197933744834362
228,228,-0.1710473358755848,1.197132142830357
229,229,0.0857749091247228,1.196329940824852
230,230,0.0927874508544164,1.195527738819347
231,231,0.5372178761523969,1.194725536813842
232,232,-0.0288582345810368,1.193923334808337
233,233,-0.0546330073677836,1.193121732804332
234,234,-0.327560756262244,1.192319530798827
235,235,-0.0707268712634459,1.1915173287933218
236,236,-0.2677211780888342,1.1907151267878169
237,237,0.0049635818689353,1.189913524783812
238,238,0.0920122224785586,1.1891113227783068
239,239,0.1724954353077805,1.1883091207728018
240,240,0.1071822857822439,1.1875069187672969
241,241,0.0450498584637557,1.186705316763292
242,242,-0.0682121483916944,1.1859031147577868
243,243,-0.1986779932366857,1.1851009127522818
244,244,0.120370096223894,1.1842987107467768
245,245,-0.2039000769894414,1.1834971087427717
246,246,0.0670260690628197,1.1826949067372667
247,247,0.229173570910973,1.1818927047317618
248,248,0.079141282848127,1.1810905027262568
249,249,-0.0079106794871677,1.1802889007222517
250,250,-0.2732741104646834,1.1794866987167467
251,251,0.0293783576738064,1.1786844967112418
252,252,0.0482722199991485,1.1778822947057368
253,253,-0.0255820934688699,1.1770806927017317
254,254,-0.3607228697708819,1.1762784906962267
255,255,-0.0793273000719523,1.1754762886907215
256,256,-0.0446512524915192,1.1746740866852168
257,257,-0.259961267542792,1.1738724846812116
258,258,-0.0803152875728301,1.173070282675707
259,259,0.0535278007326951,1.1722680806702015
260,260,0.0925217166441711,1.1714658786646963
261,261,0.2789151004382688,1.1706642766606916
262,262,-0.0193687122750247,1.1698620746551869
263,263,0.2806254681960922,1.1690598726496817
264,264,0.0908521520377121,1.1682576706441763
265,265,0.1471545141600359,1.1674560686401716
266,266,-0.1020290327970201,1.1666538666346666
267,267,0.0872045237387055,1.1658516646291617
268,268,0.1067537544262791,1.1650494626236565
269,269,0.2554949883054291,1.1642478606196516
270,270,0.4037478486771988,1.1634456586141466
271,271,-0.0129899223545635,1.1626434566086414
272,272,-0.1711686889968859,1.1618412546031365
273,273,0.0290498525764064,1.1610396525991311
274,274,-0.1606221055198489,1.1602374505936264
275,275,-0.2356024394392761,1.1594352485881214
276,276,0.2787416419558326,1.1586330465826165
277,277,0.1694752313364347,1.157831444578611
278,278,-0.0198812160712122,1.1570292425731064
279,279,-0.1183035264064642,1.1562270405676014
280,280,-0.0196801815858975,1.1554248385620964
281,281,-0.0294436892847897,1.1546232365580913
282,282,0.1281011543503041,1.1538210345525863
283,283,-0.0315340919153754,1.1530188325470814
284,284,0.0335855835335223,1.1522166305415764
285,285,-0.0409029925318122,1.1514150285375713
286,286,-0.0180046025772639,1.1506128265320663
287,287,-0.1856123846540072,1.1498106245265614
