,Time,Residuals,u
95,95,0.1342583037078384,1.2984855962139903
96,96,-0.0911889830478003,1.297627594068985
97,97,-0.0861625389129017,1.2967695919239797
98,98,-0.032443175832725,1.2959115897789744
99,99,0.0005879348180428,1.295053587633969
100,100,-0.0030152694396292,1.2941949854874637
101,101,0.0959673512280119,1.2933369833424582
102,102,0.012261670048872,1.2924789811974529
103,103,0.0845007017602483,1.2916209790524475
104,104,0.0598000190905168,1.2907629769074422
105,105,0.1262466159708424,1.289904974762437
106,106,0.2365574856277703,1.2890469726174314
107,107,0.0748553661384789,1.288188970472426
108,108,0.1890405344074111,1.2873309683274208
109,109,-0.0461161135407905,1.2864729661824157
110,110,-0.0210565532129862,1.28561496403741
111,111,-0.0264332836695189,1.2847569618924046
112,112,0.0738824215869726,1.283898959747399
113,113,0.0286433346160492,1.283040357600894
114,114,-0.1562930821085615,1.2821823554558889
115,115,-0.0155234659848702,1.2813243533108831
116,116,0.0695408249350748,1.2804663511658778
117,117,-0.0522428156258456,1.2796083490208725
118,118,-0.0636242888002698,1.2787503468758672
119,119,-0.1655450232564135,1.2778923447308617
120,120,-0.1293130006681053,1.2770343425858564
121,121,0.106523795145506,1.276176340440851
122,122,-0.0728623085969388,1.2753183382958455
123,123,0.0397890675014878,1.2744603361508402
124,124,-0.0798963243868229,1.273602334005835
125,125,-0.1805814991608372,1.2727437318593295
126,126,-0.0154189213482709,1.2718857297143242
127,127,0.0899136846768442,1.271027727569319
128,128,0.1469626681975455,1.2701697254243134
129,129,0.1474729305330697,1.269311723279308
130,130,0.2280067801646623,1.2684537211343028
131,131,0.2994259000105899,1.2675957189892977
132,132,-0.0196527163720929,1.266737716844292
133,133,-0.1654901261674695,1.2658797146992866
134,134,-0.1797378266163605,1.2650217125542813
135,135,0.1486510741798383,1.264163710409276
136,136,-0.2302225463096192,1.263305708264271
137,137,-0.1886974293326488,1.2624477061192652
138,138,0.230629804611226,1.2615891039727598
139,139,0.18141019187658,1.2607311018277545
140,140,0.0259375743969485,1.2598730996827492
141,141,0.1225962375370386,1.259015097537744
142,142,0.2944632863778906,1.2581570953927383
143,143,-0.2489608606657043,1.257299093247733
144,144,0.0883737042931329,1.2564410911027275
145,145,0.0089993477051848,1.2555830889577224
146,146,0.0751455752323408,1.2547250868127169
147,147,-0.2379881212937675,1.2538670846677116
148,148,0.0605374234626197,1.2530090825227065
149,149,-0.0737442283281097,1.252151080377701
150,150,0.0509724116751044,1.2512924782311956
151,151,0.0017612727864388,1.25043447608619
152,152,0.0243974066029295,1.2495764739411848
153,153,-0.2377355325534154,1.2487184717961797
154,154,0.1019447826013788,1.247860469651174
155,155,-0.0454786276882259,1.2470024675061686
156,156,-0.2254834150369333,1.2461444653611633
157,157,0.1846575194438742,1.245286463216158
158,158,-0.2662018198445253,1.244428461071153
159,159,0.1060431288448739,1.2435704589261474
160,160,-0.182176693646852,1.2427124567811418
161,161,0.1806482107601255,1.2418544546361363
162,162,-0.0149090060573371,1.2409964524911312
163,163,-0.0734066088735403,1.240137850344626
164,164,0.0442327312713928,1.2392798481996206
165,165,-0.063596166494392,1.238421846054615
166,166,0.2909371273585748,1.2375638439096095
167,167,0.1216534083080773,1.2367058417646044
168,168,0.0561047202023701,1.2358478396195989
169,169,-0.1647999948283427,1.2349898374745936
170,170,-0.0246712645189859,1.2341318353295885
171,171,0.1186604355075928,1.233273833184583
172,172,0.1153415428400421,1.2324158310395776
173,173,0.0398952913265588,1.231557828894572
174,174,-0.0480756263492594,1.2306998267495668
175,175,-0.0405576010629147,1.2298412246030614
176,176,-0.0117522703093868,1.228983222458056
177,177,-0.1066006365516045,1.2281252203130508
178,178,0.0084376028308383,1.2272672181680453
179,179,0.1551447919091515,1.22640921602304
180,180,0.0231568700653497,1.225551213878035
181,181,0.0740160882297118,1.2246932117330294
182,182,-0.0855825836910639,1.2238352095880238
183,183,0.1162464397439748,1.2229772074430183
184,184,0.1668302702042297,1.2221192052980132
185,185,-0.1201013361496734,1.221261203153008
186,186,-0.1097250912944787,1.2204032010080024
187,187,-0.0500989543183436,1.219545198862997
188,188,0.1301726834877286,1.2186865967164917
189,189,-0.0970962645800455,1.2178285945714864
190,190,0.2615984634054484,1.216970592426481
191,191,-0.0536613037297684,1.2161125902814756
192,192,0.101550038618484,1.2152545881364702
193,193,0.1684357091180572,1.214396585991465
194,194,0.1024712187036698,1.2135385838464596
195,195,-0.2326840494996531,1.2126805817014543
196,196,-0.0263198284746408,1.2118225795564488
197,197,0.1277565996671228,1.2109645774114437
198,198,0.3083066963753822,1.2101065752664382
199,199,-0.0527599704361136,1.2092485731214326
200,200,-0.1034233248267355,1.2083899709749273
201,201,-0.2064489590510447,1.207531968829922
202,202,0.0139653503636623,1.2066739666849169
203,203,-0.0171713074919921,1.2058159645399114
204,204,0.0196103792824828,1.2049579623949058
205,205,0.0775851061011394,1.2040999602499003
206,206,0.0205224507248544,1.2032419581048952
207,207,0.0555603688012524,1.20238395595989
208,208,0.1010014192995072,1.2015259538148846
209,209,-0.0450381417587664,1.200667951669879
210,210,0.1238447521696457,1.1998099495248735
211,211,-0.1030002188506387,1.1989519473798684
212,212,-0.2568995937766658,1.1980939452348631
213,213,-0.0505924275752818,1.1972353430883578
214,214,-0.3403519236485408,1.1963773409433522
215,215,0.1028234354337769,1.195519338798347
216,216,-0.0215813960723494,1.1946613366533416
217,217,0.0571678399829238,1.1938033345083363
218,218,-0.0148428893153891,1.1929453323633308
219,219,-0.0797058496656291,1.1920873302183257
220,220,0.0019080289848147,1.1912293280733202
221,221,0.3633661133758892,1.1903713259283148
222,222,-0.0700751134579604,1.189513323783309
223,223,0.1454389427478872,1.188655321638304
224,224,0.0401684612278359,1.1877973194932987
225,225,-0.2737464820511945,1.1869387173467931
226,226,0.1310786209097614,1.186080715201788
227,227,0.1438972262985203,1.1852227130567825
228,228,-0.0499458382906254,1.1843647109117772
229,229,-0.030106424384769,1.183506708766772
230,230,0.0297532130733202,1.1826487066217666
231,231,-0.0819320973711228,1.1817907044767613
232,232,-0.0006401710310797,1.1809327023317555
233,233,0.3084710466609408,1.1800747001867504
234,234,0.2426033382878358,1.1792166980417451
235,235,0.296411837335313,1.1783586958967396
236,236,-0.0907671684065007,1.1775006937517345
237,237,-0.2548772011142546,1.176642691606729
238,238,-0.1202651458550576,1.1757840894602236
239,239,-0.1675336964919438,1.1749260873152183
240,240,0.1019650160685614,1.1740680851702128
241,241,0.3929356689060341,1.1732100830252077
242,242,-0.1211641127247844,1.1723520808802022
243,243,-0.1814408866832195,1.1714940787351968
244,244,0.2277148691260322,1.1706360765901915
245,245,0.136541267260327,1.169778074445186
246,246,0.0994564205465735,1.1689200723001807
247,247,0.0202792876031026,1.1680620701551754
248,248,0.1707485506757962,1.16720406801017
249,249,-0.0842775119334078,1.1663460658651643
250,250,0.0002977882447794,1.1654874637186592
251,251,0.0615472316799241,1.164629461573654
252,252,0.0888091863698719,1.1637714594286486
253,253,0.0335700114850396,1.1629134572836433
254,254,-0.0565123625597152,1.1620554551386375
255,255,-0.016085107684546,1.1611974529936324
256,256,-0.0135593160395615,1.160339450848627
257,257,-0.0701558010931648,1.1594814487036218
258,258,-0.2427225696903292,1.1586234465586165
