,Time,Residuals,u
97,97,-0.4691953245537092,1.2922653806634516
98,98,0.1083783432255813,1.291361178402946
99,99,0.7151927811834184,1.2904563761409402
100,100,-0.8471608322547581,1.2895521738804343
101,101,-0.2762054013127795,1.288647371618429
102,102,0.032675168699825,1.287743169357923
103,103,-0.2086699435081414,1.2868389670974176
104,104,-1.0227741525105785,1.285934164835412
105,105,0.620943335552397,1.2850299625749064
106,106,0.1776247168148756,1.2841251603129007
107,107,0.1819048279306798,1.283220958052395
108,108,0.2096972823981673,1.2823161557903895
109,109,0.1911947377581668,1.2814119535298838
110,110,-0.3205180700541064,1.280507151267878
111,111,-0.832898722875882,1.2796029490073724
112,112,0.0870587168570864,1.2786981467453669
113,113,0.9957627824896916,1.2777939444848612
114,114,-0.1027040246124784,1.2768891422228554
115,115,-0.8592416747130187,1.2759849399623495
116,116,-0.309543990010809,1.2750807377018445
117,117,0.7912813651994952,1.2741759354398383
118,118,-0.3871939438108143,1.2732717331793328
119,119,0.2429365751714272,1.272366930917327
120,120,-0.5709062005062151,1.2714627286568216
121,121,0.1567921074856713,1.270557926394816
122,122,0.5543055774823529,1.2696537241343102
123,123,0.6940569820815199,1.2687489218723047
124,124,0.6866411763524525,1.267844719611799
125,125,0.286355241124852,1.2669399173497933
126,126,-0.2854272737640713,1.2660357150892876
127,127,0.1905888092796885,1.265130912827282
128,128,-0.5410875381226674,1.2642267105667764
129,129,-0.2170275791800122,1.2633219083047706
130,130,0.0134015845183625,1.262417706044265
131,131,0.5477491667008394,1.2615135037837597
132,132,-0.0472871854383925,1.2606087015217535
133,133,0.07051650762196,1.259704499261248
134,134,-0.4039385000525612,1.2587996969992423
135,135,0.5197122514581451,1.2578954947387369
136,136,0.4278557470356645,1.2569906924767311
137,137,-0.7307508050739102,1.2560864902162254
138,138,-0.2401225086012459,1.25518168795422
139,139,-0.6959634837093063,1.2542774856937142
140,140,0.0965215481706422,1.2533726834317085
141,141,-0.82438070627569,1.2524684811712028
142,142,-0.0205276912653857,1.2515636789091973
143,143,-1.106390180852202,1.2506594766486916
144,144,-0.7432112127513051,1.249754674386686
145,145,-0.8610496431969068,1.2488504721261802
146,146,0.0499586079962455,1.2479462698656745
147,147,0.3209690401880039,1.247041467603669
148,148,0.4257441967052386,1.2461372653431633
149,149,0.5849400043561559,1.2452324630811575
150,150,-0.2821107102785163,1.244328260820652
151,151,0.2520167369141859,1.2434234585586463
152,152,1.3942040875292605,1.2425192562981406
153,153,0.234705782257663,1.2416144540361351
154,154,0.431449777754608,1.2407102517756294
155,155,0.2755497616553271,1.2398054495136237
156,156,0.5184149896867893,1.238901247253118
157,157,0.7067040734840475,1.2379964449911125
158,158,-0.0325297556273085,1.2370922427306068
159,159,-1.1198411121637832,1.2361880404701011
160,160,-1.349880055202675,1.2352832382080954
161,161,0.3451114833723636,1.23437903594759
162,162,0.7670823091539773,1.2334742336855842
163,163,-0.0853384711958256,1.2325700314250785
164,164,0.5696771576470496,1.2316652291630728
165,165,0.6445191234046206,1.2307610269025673
166,166,0.0236437567991742,1.2298562246405615
167,167,-0.2360008683192518,1.228952022380056
168,168,-0.2444954380752619,1.22804722011805
169,169,-0.3368566174426064,1.2271430178575446
170,170,0.1496685310218026,1.226238215595539
171,171,-0.7008462991062174,1.2253340133350332
172,172,-0.7404280574641575,1.2244292110730275
173,173,0.3996159700031967,1.223525008812522
174,174,-0.4543321072698063,1.2226208065520163
175,175,-0.0672509310922464,1.2217160042900106
176,176,-0.1035325602967418,1.220811802029505
177,177,0.379946567652496,1.2199069997674994
178,178,-1.1380961808865775,1.2190027975069937
179,179,-0.1908036338171541,1.218097995244988
180,180,0.2797130027117873,1.2171937929844825
181,181,-0.0442253624101454,1.2162889907224768
182,182,0.2965912408156441,1.215384788461971
183,183,0.3909200102270347,1.2144799861999656
184,184,0.5030571487570228,1.21357578393946
185,185,0.2638220106907738,1.212670981677454
186,186,-0.8834657913154729,1.2117667794169484
187,187,-0.1571942314693046,1.210861977154943
188,188,0.5887964447055651,1.2099577748944372
189,189,-0.1368108038960827,1.2090535726339315
190,190,-0.0829991296068328,1.2081487703719258
191,191,0.0814382677165213,1.2072445681114203
192,192,0.3779443514808918,1.2063397658494146
193,193,0.4009225113518369,1.205435563588909
194,194,0.2656294011886189,1.2045307613269032
195,195,0.9916877228720864,1.2036265590663977
196,196,0.5082394855642747,1.202721756804392
197,197,-0.1125538403257451,1.2018175545438865
198,198,-0.3314309027235822,1.2009127522818803
199,199,-0.1286052211980859,1.200008550021375
200,200,-1.0551242090004394,1.1991037477593691
201,201,-0.871684877250118,1.1981995454988636
202,202,-0.2512515046713588,1.197294743236858
203,203,-0.4874203530409318,1.1963905409763524
204,204,-0.6767977156778784,1.1954863387158468
205,205,-0.5069180216684686,1.194581536453841
206,206,0.6379717867055206,1.193677334193335
207,207,0.6626141139535662,1.1927725319313298
208,208,0.6922220433340271,1.191868329670824
209,209,-0.2397079649649072,1.1909635274088184
210,210,-0.4441271179813952,1.190059325148313
211,211,-0.6271290009649988,1.1891545228863072
212,212,-0.1925056279426371,1.1882503206258015
213,213,-0.2857476760050303,1.187345518363796
214,214,-0.5750002719548775,1.1864413161032905
215,215,-0.4026389783386435,1.1855365138412846
216,216,0.1020897264143627,1.1846323115807789
217,217,0.1630498872167436,1.1837281093202732
218,218,0.6094935543806059,1.1828233070582677
219,219,0.7219715755784932,1.181919104797762
220,220,-0.259701416663006,1.1810143025357562
221,221,0.5468388299229332,1.1801101002752508
222,222,-0.3290463217666683,1.179205298013245
223,223,0.9488950966039056,1.1783010957527391
224,224,0.3211124193014143,1.1773962934907336
225,225,0.7445069158853812,1.176492091230228
226,226,0.2108544684535331,1.1755872889682224
227,227,0.8060071633544226,1.1746830867077167
228,228,-0.3551167421664445,1.173778284445711
229,229,-0.1306123879137999,1.1728740821852055
230,230,-0.143130130881218,1.1719692799231998
231,231,1.126747067137842,1.171065077662694
232,232,-1.117556817655725,1.1701608754021884
233,233,0.0656680273531833,1.1692560731401829
234,234,0.2115445647805245,1.1683518708796772
235,235,1.2758423434054862,1.1674470686176714
236,236,0.5577814582106271,1.1665428663571658
237,237,0.5346829315440118,1.1656380640951602
238,238,0.2385428043002662,1.1647338618346543
239,239,-0.0448809631724884,1.1638290595726488
240,240,0.2127525302280446,1.1629248573121431
241,241,-0.3172938443992734,1.1620200550501376
242,242,-0.8612893505138004,1.161115852789632
243,243,0.1059170860788754,1.1602110505276262
244,244,-0.5111709096609616,1.1593068482671207
245,245,0.2247773431587347,1.158402046005115
246,246,-0.7934599577309882,1.1574978437446093
247,247,-0.4585370327069427,1.1565936414841036
248,248,-0.2872520301955319,1.155688839222098
249,249,0.0721286079530045,1.1547846369615924
250,250,-0.0392264744199337,1.1538798346995869
251,251,-0.2588187911063073,1.152975632439081
252,252,-0.2247850823588919,1.1520708301770757
253,253,0.4440726370095831,1.1511666279165698
254,254,-0.7597972964234714,1.150261825654564
255,255,0.4102083475114,1.1493576233940583
256,256,0.7537790443132053,1.1484528211320528
257,257,1.7648319291996015,1.1475486188715471
258,258,-0.5161614912975665,1.1466438166095414
259,259,0.466853629325044,1.145739614349036
260,260,-0.1939662472825603,1.1448354120885302
261,261,1.3399277311725086,1.1439306098265245
262,262,2.50656268376207,1.1430264075660188
263,263,-0.3005359093567108,1.1421216053040133
264,264,0.4315544549255037,1.1412174030435076
265,265,0.6013257289146736,1.140312600781502
266,266,-0.3293001797050578,1.1394083985209962
267,267,0.4654834898569788,1.138503596258991
268,268,0.0765568296275205,1.137599393998485
269,269,0.196524432199169,1.1366945917364792
270,270,-0.0327667493531862,1.1357903894759738
271,271,0.10699419230599,1.134885587213968
272,272,-0.7266953142003558,1.1339813849534623
273,273,0.4907755498348365,1.1330765826914566
274,274,-0.185918495944577,1.1321723804309511
275,275,-1.2042275846777102,1.1312681781704454
276,276,-0.9474749181997596,1.1303633759084395
277,277,-1.1018762930954151,1.129459173647934
278,278,-1.3587045021858444,1.1285543713859283
279,279,-0.4898239733001901,1.1276501691254228
280,280,-1.2097334955677752,1.126745366863417
281,281,0.1601923497293569,1.1258411646029116
282,282,0.8916852093141756,1.124936362340906
283,283,0.4636788839961809,1.1240321600804002
284,284,0.552813461102744,1.1231273578183945
285,285,1.317499316101021,1.1222231555578888
286,286,0.713062088424465,1.1213183532958833
287,287,1.3923381191215751,1.1204141510353776
288,288,0.0296108664147141,1.1195093487733718
289,289,-0.2420179150003036,1.1186051465128664
290,290,-0.0731042232090999,1.1177009442523609
291,291,0.313855223245298,1.116796141990355
292,292,1.3339381545400215,1.1158919397298492
293,293,-1.264142056849721,1.1149871374678435
294,294,-0.3497823858721745,1.114082935207338
295,295,-0.2264149592733133,1.1131781329453323
296,296,-0.2723479786753273,1.1122739306848266
