,Time,Residuals,u
90,90,-0.0443384847029051,1.3210528526321317
91,91,-0.0273179927713158,1.3203982509956274
92,92,-0.1764501135821206,1.3197430493576232
93,93,-0.1174176807631397,1.319088447721119
94,94,-0.1491736668090766,1.3184332460831152
95,95,0.1464597085804371,1.317778044445111
96,96,0.0787356498045142,1.317123442808607
97,97,-0.0975439480718023,1.3164682411706028
98,98,0.0255730243489438,1.3158130395325986
99,99,0.0280403818798049,1.3151584378960948
100,100,0.2213978762529791,1.3145032362580906
101,101,0.1745030880076115,1.3138486346215863
102,102,0.044567887448693,1.3131934329835824
103,103,0.1126359138633574,1.3125382313455782
104,104,0.110744161040543,1.311883629709074
105,105,-0.1711296884471949,1.31122842807107
106,106,-0.2106106715995679,1.310573826434566
107,107,-0.2393918914814889,1.309918624796562
108,108,-0.113430403494533,1.3092634231585578
109,109,-0.1559309210038577,1.3086088215220535
110,110,-0.0294875051291114,1.3079536198840496
111,111,-0.0296329718260608,1.3072984182460456
112,112,0.0651471919856589,1.3066438166095415
113,113,-0.0328002110942975,1.3059886149715374
114,114,0.1507018288685913,1.3053340133350333
115,115,0.2946612748750681,1.3046788116970292
116,116,0.1987241904427605,1.304023610059025
117,117,-0.0383213383569227,1.303369008422521
118,118,-0.0871140234527274,1.302713806784517
119,119,-0.0113292012082979,1.3020592051480129
120,120,-0.0766378947145653,1.3014040035100087
121,121,-0.0878151388257606,1.3007488018720046
122,122,-0.0124381243571747,1.3000942002355005
123,123,-0.0740493846765844,1.2994389985974963
124,124,0.026785282651474,1.2987843969609922
125,125,0.0615702829827569,1.2981291953229883
126,126,0.142208283564571,1.2974739936849842
127,127,0.1176205547621975,1.29681939204848
128,128,-0.1924087885455492,1.296164190410476
129,129,-0.0170312548173114,1.2955089887724718
130,130,0.1065097806006178,1.2948543871359677
131,131,0.0144816384188288,1.2941991854979638
132,132,-0.0534415754466408,1.2935445838614597
133,133,0.0548044803160792,1.2928893822234555
134,134,0.1100617983947245,1.2922341805854514
135,135,0.1928880872262084,1.2915795789489473
136,136,-0.1322085370115928,1.2909243773109431
137,137,-0.1267547547842582,1.290269775674439
138,138,0.0245479332934905,1.289614574036435
139,139,-0.0956759678211938,1.288959372398431
140,140,-0.1726001896271896,1.2883047707619268
141,141,-0.0567320336975285,1.2876495691239227
142,142,0.1380060056594061,1.2869943674859186
143,143,-0.0574305170237607,1.2863397658494145
144,144,-0.0479177125561136,1.2856845642114103
145,145,0.0741274468183519,1.2850299625749064
146,146,0.2742834620142957,1.2843747609369025
147,147,0.0905312085605487,1.283719559298898
148,148,0.2667486907373586,1.283064957662394
149,149,0.1797354645904647,1.28240975602439
150,150,-0.0747079471967708,1.281755154387886
151,151,-0.1137579411089291,1.281099952749882
152,152,-0.0452329845709869,1.2804447511118775
153,153,0.0770174021931779,1.2797901494753736
154,154,0.2036302877591538,1.2791349478373697
155,155,0.0809598404181883,1.2784803462008654
156,156,-0.0636649365444554,1.2778251445628612
157,157,-0.0140201721918629,1.2771699429248573
158,158,-0.0634307055664749,1.2765153412883532
159,159,-0.181513850854003,1.275860139650349
160,160,-0.1740308825781085,1.275204938012345
161,161,-0.2045262909252301,1.2745503363758408
162,162,-0.0523225212413649,1.2738951347378369
163,163,-0.2990692162856589,1.2732405331013328
164,164,0.0282498584678592,1.2725853314633286
165,165,0.0225107828375143,1.2719301298253245
166,166,0.0813564619331828,1.2712755281888204
167,167,0.1941355053307916,1.2706203265508162
168,168,-0.0875910443573957,1.269965724914312
169,169,-0.1508675238366095,1.269310523276308
170,170,0.0458703190045639,1.268655321638304
171,171,0.1004095346080475,1.2680007200018
172,172,-0.19937381362638,1.2673455183637958
173,173,0.1537184428769364,1.2666903167257917
174,174,0.0232622345562276,1.2660357150892876
175,175,0.1515871050638111,1.2653805134512837
176,176,0.0639330243377571,1.2647259118147796
177,177,0.127994454696136,1.2640707101767754
178,178,-0.0750729821012896,1.2634155085387713
179,179,0.1178686778567907,1.2627609069022672
180,180,0.0410537546862315,1.262105705264263
181,181,-0.0744723119026957,1.261451103627759
182,182,-0.048821348452293,1.260795901989755
183,183,0.0231333899399714,1.2601407003517509
184,184,0.2035488648235173,1.2594860987152467
185,185,0.1696475129430155,1.2588308970772426
186,186,0.0966099969851939,1.2581762954407385
187,187,0.0217889876073513,1.2575210938027344
188,188,-0.1099101016948793,1.2568658921647304
189,189,-0.013907349983981,1.2562112905282263
190,190,-0.0701098921419998,1.2555560888902222
191,191,0.0778016525331395,1.254900887252218
192,192,0.0649172174743171,1.254246285615714
193,193,0.0847041323103212,1.2535910839777098
194,194,-0.0838963963737455,1.2529364823412057
195,195,-0.0631650525028817,1.2522812807032018
196,196,-0.048587658540157,1.2516260790651976
197,197,-0.0819766440578746,1.2509714774286935
198,198,-0.0808967394226556,1.2503162757906894
199,199,0.1338693804065087,1.2496616741541853
200,200,0.0823474440633731,1.2490064725161811
201,201,-0.0210533478076513,1.2483512708781772
202,202,0.1692120926398956,1.247696669241673
203,203,0.0536821390369368,1.247041467603669
204,204,0.0200119336482202,1.2463862659656648
205,205,0.1044863437418257,1.2457316643291607
206,206,0.0089249000637323,1.2450764626911566
207,207,0.0761396203324693,1.2444218610546525
208,208,0.0423848064742173,1.2437666594166483
209,209,-0.1760272733565671,1.2431114577786444
210,210,-0.1197590778170933,1.2424568561421403
211,211,-0.0881281276697905,1.2418016545041362
212,212,0.1613839951252771,1.241147052867632
213,213,0.0105847893073587,1.240491851229628
214,214,-0.0049586826406766,1.239836649591624
215,215,-0.086412424454636,1.23918204795512
216,216,-0.1526514701679389,1.2385268463171155
217,217,-0.1924536600621991,1.2378722446806116
218,218,0.1477059298964604,1.2372170430426075
219,219,0.1546654831568616,1.2365618414046031
220,220,-0.0569260576567103,1.2359072397680992
221,221,0.2619171858598861,1.235252038130095
222,222,-0.2223598653200156,1.2345968364920912
223,223,0.0664841232906496,1.233942234855587
224,224,-0.0512481411307135,1.233287033217583
225,225,0.0544699296377189,1.2326324315810788
226,226,0.0678122530025575,1.231977229943075
227,227,0.0172040649861742,1.2313220283050708
228,228,-0.0447496999557301,1.2306674266685669
229,229,0.0932293073469168,1.2300122250305623
230,230,0.2208334753299254,1.2293576233940584
231,231,0.0330371001995217,1.2287024217560545
232,232,-0.2340055051737977,1.22804722011805
233,233,-0.000653205027902,1.2273926184815462
234,234,-0.0653097713124566,1.226737416843542
235,235,-0.1355998753997482,1.226082215205538
236,236,-0.0423272201264808,1.2254276135690338
237,237,0.0522938153958989,1.2247724119310297
238,238,0.3474728672553056,1.2241178102945256
239,239,-0.0162006806150429,1.2234626086565217
240,240,0.0889634717765375,1.2228074070185175
241,241,0.0983720150139788,1.2221528053820134
242,242,0.1032393329284673,1.2214976037440093
243,243,0.0039203602985367,1.2208430021075052
244,244,-0.0723394666815124,1.220187800469501
245,245,0.1561334795546258,1.2195325988314971
246,246,-0.175447856382334,1.218877997194993
247,247,-0.037446858797125,1.2182227955569889
248,248,0.2304729976201542,1.2175681939204848
249,249,0.0480239940057458,1.2169129922824806
250,250,-0.0865500387129714,1.2162577906444765
251,251,0.1890352563214605,1.2156031890079724
252,252,-0.0751513390039804,1.2149479873699685
253,253,-0.1700091234905016,1.2142927857319643
254,254,-0.235001209836696,1.2136381840954602
255,255,-0.0150151251821739,1.212982982457456
256,256,-0.2302409327668897,1.212328380820952
257,257,0.044604788280651,1.2116731791829478
258,258,0.230332580033405,1.211017977544944
259,259,0.2162331237522039,1.2103633759084398
260,260,0.1367257383808464,1.2097081742704356
261,261,0.0400403635738371,1.2090535726339315
262,262,0.0924487189051888,1.2083983709959274
263,263,-0.0726636403696261,1.2077431693579233
264,264,0.3672465281355244,1.2070885677214194
265,265,0.0593877489988017,1.2064333660834152
266,266,0.0034248031255401,1.205778164445411
267,267,0.0225575847495065,1.205123562808907
268,268,0.0411431781184319,1.2044683611709028
269,269,-0.0956280138403826,1.2038137595343987
270,270,0.0482684420748569,1.2031585578963946
271,271,-0.0006736949347327,1.2025033562583909
272,272,-0.0817216675677627,1.2018487546218866
273,273,-0.0366784143168388,1.2011935529838824
274,274,-0.0654684275262411,1.2005389513473783
275,275,0.1069895696240905,1.1998837497093742
276,276,-0.0551762975752012,1.1992285480713702
277,277,-0.0933111843291385,1.198573946434866
278,278,0.1544763145850538,1.197918744796862
279,279,0.0562430582243678,1.197264143160358
280,280,-0.2828415899964511,1.1966089415223538
281,281,0.1560071899227182,1.1959537398843496
282,282,0.0657128999943097,1.1952991382478455
283,283,0.257399539745279,1.1946439366098414
284,284,0.0447708131093804,1.1939887349718374
285,285,-0.014576084246471,1.1933341333353331
286,286,-0.0063797040365329,1.1926789316973292
287,287,0.0084734015972571,1.192024330060825
288,288,-0.05412363288724,1.191369128422821
289,289,-0.0386871954449361,1.190713926784817
290,290,-0.1332660538089953,1.190059325148313
291,291,-0.1374689508417077,1.1894041235103088
292,292,0.074571754293629,1.188749521873805
293,293,-0.1394527739493014,1.1880943202358003
294,294,-0.1640718877746394,1.1874391185977964
295,295,0.1096751395155024,1.1867845169612925
296,296,-0.0021833835096458,1.186129315323288
297,297,-0.1644097343797739,1.1854741136852842
298,298,-0.2233446112535944,1.18481951204878
299,299,-0.2242710184306133,1.184164310410776
300,300,-0.1738498703808204,1.183509708774272
301,301,0.0251619145008703,1.1828545071362675
302,302,0.1140234467990808,1.1821993054982638
303,303,0.3299659804268344,1.1815447038617597
304,304,0.1165831094513691,1.1808895022237555
305,305,0.2386827868974137,1.1802349005872514
306,306,-0.1118142267816324,1.1795796989492473
307,307,0.0659571801841707,1.1789244973112432
308,308,0.0453582602942219,1.178269895674739
309,309,0.0242119383891008,1.1776146940367351
310,310,-0.0527466362991617,1.176960092400231
311,311,0.09509682712428,1.1763048907622269
312,312,0.2258541297196075,1.1756496891242227
313,313,0.1558341504955933,1.1749950874877186
314,314,0.111241989950372,1.1743398858497145
315,315,0.1583736221029994,1.1736846842117106
316,316,0.2091838567379795,1.1730300825752065
317,317,0.0952122704080693,1.1723748809372023
318,318,0.1581663965204143,1.1717202793006982
319,319,-0.1230918346660132,1.171065077662694
320,320,-0.1804475062681945,1.17040987602469
321,321,-0.1039738602128181,1.1697552743881858
322,322,-0.0421820935257528,1.169100072750182
323,323,-0.1153703716706218,1.1684454711136778
324,324,0.0618822154174267,1.1677902694756737
325,325,0.1724909382587043,1.1671350678376695
326,326,0.2688973038825111,1.1664804662011654
327,327,-0.1868452191712322,1.1658252645631615
328,328,-0.0979743809693332,1.1651700629251571
329,329,-0.1843760230238444,1.1645154612886532
330,330,0.1109055048478921,1.163860259650649
331,331,0.0184288141830961,1.163205658014145
332,332,-0.0071238413335663,1.1625504563761409
333,333,0.0730037779769077,1.1618952547381367
334,334,0.1050903584226716,1.1612406531016326
335,335,-0.066571138526001,1.160585451463629
336,336,0.0659963613170475,1.1599308498271246
337,337,-0.2900450982711504,1.1592756481891204
338,338,-0.248590912983559,1.1586204465511163
339,339,-0.0798199930335386,1.1579658449146122
