,Time,Residuals,u
103,103,-0.1195141113547606,1.3152772381930955
104,104,-0.2133846464217299,1.3146490366225914
105,105,0.2304148996302615,1.3140208350520874
106,106,-0.1801531318266143,1.3133926334815835
107,107,0.0600099173578314,1.3127638319095798
108,108,-0.0780370370889045,1.3121356303390757
109,109,-0.1372838464961887,1.3115074287685715
110,110,0.2132486903950052,1.310878627196568
111,111,-0.082153260314044,1.310250425626064
112,112,-0.3191496937723741,1.30962222405556
113,113,-0.045476272804251,1.308994022485056
114,114,0.3426104238541825,1.3083652209130523
115,115,0.1944414190830343,1.3077370193425484
116,116,0.0328021063839401,1.3071088177720442
117,117,0.0775934448525959,1.3064800162000405
118,118,-0.1488982233241813,1.3058518146295366
119,119,-0.0421150735324431,1.305223613059033
120,120,-0.0358469744081162,1.3045948114870287
121,121,0.1930784606914244,1.3039666099165248
122,122,-0.0825198712374231,1.3033384083460209
123,123,0.0146122779208326,1.302710206775517
124,124,0.0001269029565946,1.302081405203513
125,125,0.0524850267901797,1.301453203633009
126,126,0.2114268331217204,1.3008250020625052
127,127,-0.0655374400552091,1.3001962004905012
128,128,-0.1625171783858263,1.2995679989199973
129,129,0.0929089628459678,1.2989397973494934
130,130,0.1391103095272683,1.2983115957789897
131,131,-0.0558010467061649,1.2976827942069855
132,132,0.202425981762417,1.2970545926364816
133,133,0.2910892426016858,1.2964263910659777
134,134,0.3127837584579538,1.2957975894939735
135,135,0.1330307967654675,1.2951693879234698
136,136,-0.0621208522844654,1.294541186352966
137,137,-0.0293519207444319,1.293912984782462
138,138,0.023128228906728,1.293284183210458
139,139,0.1441704606223766,1.292655981639954
140,140,-0.041823029300815,1.2920277800694502
141,141,0.1320153312798879,1.2913989784974462
142,142,0.0915297273149917,1.2907707769269423
143,143,-0.0712023540933159,1.2901425753564384
144,144,-0.1854046219646079,1.2895137737844344
145,145,-0.0391921386939202,1.2888855722139303
146,146,-0.0537854093838632,1.2882573706434266
147,147,-0.0605822845149077,1.287629169072923
148,148,-0.2394609467403938,1.2870003675009187
149,149,-0.0019928818946937,1.2863721659304148
150,150,0.0107699916808314,1.285743964359911
151,151,0.1972769559563971,1.285115162787907
152,152,-0.0243787789916041,1.284486961217403
153,153,0.1357916814313853,1.283858759646899
154,154,-0.015051510108492,1.2832305580763952
155,155,-0.0001951385049778,1.2826017565043912
156,156,-0.0867690938492842,1.281973554933887
157,157,0.0566469462808072,1.2813453533633834
158,158,0.0814128965471923,1.2807165517913794
159,159,0.0106587398792044,1.2800883502208755
160,160,-0.00472487468096,1.2794601486503716
161,161,-0.1160051406474167,1.2788319470798677
162,162,-0.2260172278880077,1.2782031455078635
163,163,-0.1262453797708076,1.2775749439373598
164,164,-0.0027494239179191,1.276946742366856
165,165,-0.246521864177339,1.276317940794852
166,166,0.1555527385502273,1.275689739224348
167,167,0.0939841142835007,1.275061537653844
168,168,0.0878865726410254,1.2744327360818402
169,169,-0.22845192449887,1.2738045345113362
170,170,-0.0530199200846936,1.2731763329408323
171,171,-0.0890383469234166,1.2725481313703284
172,172,-0.0590562755563723,1.2719193297983244
173,173,0.0338751170787645,1.2712911282278203
174,174,0.0665103543456666,1.2706629266573166
175,175,0.3362666842379553,1.2700341250853129
176,176,0.425943227137509,1.2694059235148087
177,177,0.3609668836392643,1.2687777219443048
178,178,-0.031187089161051,1.268149520373801
179,179,0.0405992492904374,1.267520718801797
180,180,-0.0908338078826318,1.266892517231293
181,181,-0.1135163153779785,1.2662643156607891
182,182,0.0944009740850901,1.2656355140887852
183,183,0.0546302540415126,1.2650073125182812
184,184,0.055351738676677,1.264379110947777
185,185,0.1579572804047302,1.2637509093772734
186,186,-0.1476051590011025,1.2631221078052697
187,187,0.0527547158032462,1.2624939062347655
188,188,0.0043009524364379,1.2618657046642616
189,189,0.0843014230322865,1.2612369030922577
190,190,0.08152651689619,1.2606087015217535
191,191,0.1557985450947967,1.2599804999512498
192,192,0.114377455582769,1.259351698379246
193,193,0.1429673401684681,1.258723496808742
194,194,0.0183944943428855,1.258095295238238
195,195,-0.0703296399437363,1.257467093667734
196,196,0.0679706365655761,1.2568382920957302
197,197,-0.068919004630402,1.2562100905252265
198,198,0.0598844358693213,1.2555818889547223
199,199,0.2875143015543813,1.2549530873827184
200,200,-0.0533197707061958,1.2543248858122145
201,201,-0.1440203403469695,1.2536966842417103
202,202,-0.0869250966765662,1.2530684826712066
203,203,-0.009003728831999,1.252439681099203
204,204,0.065938729845925,1.2518114795286988
205,205,0.0873976052400848,1.2511832779581948
206,206,-0.03802209606215,1.2505544763861909
207,207,0.3366622681747913,1.249926274815687
208,208,-0.0201549969352186,1.249298073245183
209,209,-0.1631767338325858,1.2486698716746791
210,210,0.0058273860835811,1.2480410701026752
211,211,-0.0543322987822421,1.2474128685321713
212,212,-0.1786943708623312,1.2467846669616671
213,213,-0.2670590285744083,1.2461558653896634
214,214,-0.074878985525288,1.2455276638191597
215,215,0.1354650860210426,1.2448994622486556
216,216,-0.1058380897233064,1.2442706606766516
217,217,0.1321835990584077,1.2436424591061477
218,218,0.2342157326798428,1.2430142575356438
219,219,-0.2804775313987875,1.2423860559651398
220,220,0.0328850957151871,1.241757254393136
221,221,0.1218171097415847,1.241129052822632
222,222,0.2924197184324271,1.240500851252128
223,223,0.3429973353037212,1.239872049680124
224,224,0.2514626097818109,1.2392438481096202
225,225,0.160070287982819,1.2386156465391165
226,226,0.204097784161263,1.2379874449686123
227,227,0.067935589536944,1.2373586433966084
228,228,0.05039151069235,1.2367304418261045
229,229,-0.0464268488337893,1.2361022402556006
230,230,-0.1762420841527614,1.2354734386835966
231,231,-0.0954827235314041,1.234845237113093
232,232,-0.0833479093666369,1.2342170355425888
233,233,-0.1604232799438136,1.2335888339720849
234,234,0.0099088707650025,1.232960032400081
235,235,0.1789264371681724,1.232331830829577
236,236,0.3797852454824806,1.231703629259073
237,237,-0.1689924956011168,1.231074827687069
238,238,-0.191932580629043,1.2304466261165652
239,239,-0.0112746812314412,1.2298184245460613
240,240,0.0336263664713669,1.229189622974057
241,241,-0.0522083906658394,1.2285614214035534
242,242,-0.090252091385139,1.2279332198330497
243,243,0.2093056875602315,1.2273050182625456
244,244,0.1266429206073098,1.2266762166905416
245,245,-0.1814484201602226,1.2260480151200377
246,246,-0.0485267421577191,1.2254198135495338
247,247,-0.1864320247281057,1.2247910119775298
248,248,-0.075998658167748,1.224162810407026
249,249,0.0840970981860209,1.223534608836522
250,250,0.1881876147529055,1.222906407266018
251,251,0.1564342190762886,1.222277605694014
252,252,0.2812214610964929,1.2216494041235102
253,253,0.0082314383909647,1.2210212025530065
254,254,-0.2270560381132895,1.2203924009810023
255,255,-0.1040116464273523,1.2197641994104984
256,256,-0.0569330544859667,1.2191359978399945
257,257,0.0146965187797718,1.2185077962694906
258,258,-0.1210899641349669,1.2178789946974866
259,259,0.1579603849354498,1.2172507931269827
260,260,-0.1076822073258085,1.2166225915564788
261,261,0.0229674191853632,1.2159937899844748
262,262,0.199689781526672,1.215365588413971
263,263,0.1220150403370325,1.214737386843467
264,264,0.0012268504928556,1.214108585271463
265,265,-0.2014954627099996,1.2134803837009591
266,266,-0.2328785209031139,1.2128521821304552
267,267,0.0315014765789101,1.2122239805599513
268,268,-0.2676361452421361,1.211595178987947
269,269,0.0484029594209118,1.2109669774174434
270,270,-0.0593066384744247,1.2103387758469395
271,271,0.0703925925424755,1.2097099742749355
272,272,0.1769212609466421,1.2090817727044316
273,273,0.0693171588567338,1.2084535711339277
274,274,0.3430943603797232,1.2078253695634238
275,275,-0.0697275080517556,1.2071965679914198
276,276,0.2023814949848201,1.206568366420916
277,277,0.368297038483206,1.205940164850412
278,278,-0.0358552388441353,1.2053113632784085
279,279,0.0135336316641883,1.204683161707904
280,280,0.0776955821119713,1.2040549601374002
281,281,-0.026107747463584,1.2034267585668963
282,282,0.0143584135874448,1.2027979569948926
283,283,-0.0473487114422823,1.2021697554243884
284,284,0.3513343472915267,1.2015415538538845
285,285,0.1327240967354441,1.2009127522818803
286,286,0.18749316483445,1.2002845507113766
287,287,0.1347462286013296,1.1996563491408727
288,288,-0.2450242949707899,1.199027547568869
289,289,0.0775570456288505,1.1983993459983648
290,290,-0.0817945923296292,1.197771144427861
291,291,-0.0092148075896147,1.197142942857357
292,292,0.1862658003132651,1.1965141412853533
293,293,-0.1823172181603922,1.1958859397148491
294,294,-0.308966276111164,1.1952577381443452
295,295,0.0043269849029456,1.1946289365723413
296,296,-0.112979481093248,1.1940007350018376
297,297,-0.0784287998233139,1.1933725334313334
298,298,-0.2353341731797513,1.1927443318608295
299,299,0.051313547387167,1.1921155302888256
300,300,0.4117604321557451,1.191487328718322
301,301,0.4245243825106399,1.1908591271478175
302,302,0.1378581194879302,1.190230325575814
303,303,-0.004300124456563,1.1896021240053098
304,304,-0.1322339243473607,1.1889739224348062
305,305,-0.1301116838648113,1.188345720864302
306,306,0.0097420576066156,1.1877169192922985
307,307,0.0832007517707325,1.187088717721794
308,308,-0.173761457885007,1.1864605161512904
309,309,0.2166219971752525,1.1858317145792865
310,310,0.0582855795705086,1.1852035130087826
311,311,0.3459047401881889,1.1845753114382784
312,312,-0.0516313561676611,1.1839465098662747
313,313,-0.2360508250388306,1.1833183082957708
314,314,0.1377422429490593,1.1826901067252669
315,315,0.0502901364905028,1.1820619051547627
316,316,0.262117844478837,1.181433103582759
317,317,0.0086083619480064,1.180804902012255
318,318,-0.1170107938061164,1.1801767004417512
319,319,-0.1764367334728831,1.1795478988697472
320,320,-0.261902784052495,1.1789196972992433
321,321,-0.0002490505104333,1.1782914957287394
322,322,0.248203542705653,1.1776632941582357
323,323,0.3419005264377688,1.1770344925862315
324,324,-0.0633308173121918,1.1764062910157276
325,325,0.4066580608924823,1.1757780894452237
326,326,0.0939155503023698,1.1751492878732197
327,327,-0.1279080018355216,1.1745210863027158
328,328,0.0350388833028887,1.173892884732212
329,329,-0.0423223822461409,1.173264683161708
330,330,-0.2014704706645034,1.172635881589704
331,331,-0.0755041124829176,1.1720076800192
332,332,-0.1223318531908148,1.1713794784486962
333,333,-0.2748960208924131,1.1707506768766922
334,334,0.0045707508116947,1.1701224753061883
335,335,-0.132638615601536,1.1694942737356844
336,336,-0.1088295055054686,1.1688654721636804
337,337,0.1451759159006087,1.1682372705931765
338,338,0.2928705652561802,1.1676090690226726
339,339,0.299430162725173,1.166980867452169
340,340,0.2559828642913544,1.1663520658801647
341,341,0.5005243541546633,1.1657238643096608
342,342,0.079256911817481,1.1650956627391569
343,343,-0.05829779500732,1.164466861167153
344,344,0.2044572651016665,1.163838659596649
345,345,-0.0190037972700451,1.163210458026145
346,346,0.1911692013670745,1.1625822564556412
347,347,-0.0714769546984257,1.1619534548836372
348,348,0.1451968823913034,1.1613252533131333
349,349,0.0882352934954155,1.1606970517426294
350,350,0.0946152293404907,1.1600682501706254
351,351,0.2949493976976782,1.1594400486001215
352,352,-0.0660790580125194,1.1588118470296176
353,353,0.0331676754657337,1.1581836454591137
354,354,0.2743052016340357,1.1575548438871095
355,355,-0.1631120263299976,1.1569266423166058
356,356,0.121617115366746,1.156298440746102
357,357,0.0946657373711445,1.155669639174098
358,358,0.1013437228290285,1.155041437603594
359,359,0.1431340753006793,1.15441323603309
360,360,-0.0446842518771859,1.153784434461086
361,361,0.2771110845268936,1.1531562328905822
362,362,0.1214961278558348,1.1525280313200783
363,363,0.1345246637456512,1.1518998297495744
364,364,0.3966480908943026,1.1512710281775704
365,365,0.1847514292641108,1.1506428266070663
366,366,0.122175006810778,1.1500146250365626
367,367,0.0781137822527284,1.1493858234645586
368,368,0.0755504043321479,1.1487576218940547
369,369,0.0536610649887165,1.1481294203235508
370,370,0.0310051862639397,1.147501218753047
371,371,0.0817031834120598,1.146872417181043
372,372,-0.1773022099080208,1.146244215610539
373,373,-0.0762724410424766,1.145616014040035
374,374,0.0070341856154527,1.1449872124680311
375,375,-0.0655538518263938,1.1443590108975272
376,376,-0.2052092749229359,1.143730809327023
377,377,-0.2009827758144524,1.1431026077565194
378,378,-0.3316896500039661,1.1424738061845154
379,379,-0.2391842985574612,1.1418456046140115
380,380,-0.1669526143859911,1.1412174030435076
381,381,0.2453294469872844,1.1405886014715036
382,382,-0.0127445200221245,1.1399603999009995
383,383,0.0545829644303239,1.1393321983304958
384,384,0.0789076174721685,1.138703396758492
385,385,0.0088003881426743,1.138075195187988
386,386,0.0022482789509012,1.137446993617484
387,387,0.1856469166838223,1.13681879204698
388,388,0.1398918039392924,1.1361899904749762
389,389,0.05530117669025,1.1355617889044722
390,390,0.0771287077460556,1.1349335873339683
391,391,-0.1422385088887949,1.1343047857619644
392,392,0.0943638280352274,1.1336765841914604
393,393,-0.0567590661569852,1.1330483826209563
394,394,-0.1303090548773866,1.1324201810504526
395,395,0.052942572563154,1.1317913794784489
396,396,0.1527878989523969,1.1311631779079447
397,397,0.2536190949882098,1.1305349763374408
398,398,0.1144582840893804,1.1299061747654369
399,399,0.1608059047000551,1.129277973194933
400,400,-0.0971042141040925,1.128649771624429
401,401,-0.2959861212218015,1.1280215700539251
402,402,-0.2280040522160789,1.1273927684819212
403,403,-0.2288643512807766,1.1267645669114172
404,404,-0.0827612344660337,1.126136365340913
405,405,-0.3744137961808178,1.1255075637689094
406,406,-0.5183638252666469,1.1248793621984057
407,407,-0.2485777176665351,1.1242511606279015
408,408,-0.2212820849768491,1.1236223590558976
409,409,0.0277320192008687,1.1229941574853937
410,410,0.1556955232585437,1.1223659559148895
411,411,-0.0529511871998806,1.1217377543443858
412,412,0.0861583862430279,1.121108952772382
413,413,0.1458280650322194,1.120480751201878
414,414,0.1783811363497989,1.119852549631374
415,415,-0.004760720790216,1.11922374805937
416,416,0.0330537419146708,1.1185955464888662
417,417,-0.0216936529059239,1.1179673449183622
418,418,-0.1016842379783042,1.1173391433478583
419,419,0.1093065043543219,1.1167103417758544
420,420,0.2359950776820483,1.1160821402053505
421,421,0.1199898023537002,1.1154539386348463
422,422,0.1425541833580155,1.1148251370628426
423,423,0.2297412844025643,1.114196935492339
424,424,0.1979575011795873,1.1135687339218348
425,425,-0.1857728189282852,1.1129405323513308
426,426,-0.1681681219346842,1.1123117307793269
427,427,0.0592027883058676,1.111683529208823
428,428,-0.0570371211711062,1.111055327638319
429,429,-0.1845709332018827,1.110426526066315
430,430,-0.1330414357373115,1.1097983244958112
431,431,0.2189059182185815,1.1091701229253073
432,432,0.3878440309774191,1.1085413213533033
433,433,0.1488637433845383,1.1079131197827994
434,434,0.2374231919442309,1.1072849182122957
435,435,0.2409310680202452,1.1066567166417915
436,436,0.187653928993086,1.1060279150697876
437,437,0.2035290683024868,1.1053997134992837
438,438,0.0415850724419328,1.1047715119287798
439,439,-0.2113001679494459,1.1041427103567758
440,440,0.0580214870877853,1.103514508786272
441,441,0.4282610938036555,1.102886307215768
442,442,0.3400236744966491,1.102258105645264
443,443,-0.0576785804603332,1.10162930407326
444,444,0.0124733845697164,1.1010011025027562
445,445,0.0219902496895088,1.1003729009322525
446,446,-0.1256846333030239,1.0997440993602483
447,447,0.015340939108853,1.0991158977897444
448,448,0.2400219408123121,1.0984876962192405
449,449,-0.3411026574692641,1.0978594946487366
450,450,-0.211349819238876,1.0972306930767326
451,451,0.1095264302816758,1.096602491506229
452,452,0.2628571748099944,1.0959742899357248
453,453,0.388094940806468,1.0953454883637208
454,454,0.1872337011747618,1.094717286793217
455,455,0.5054599032951046,1.094089085222713
456,456,0.0987429572392102,1.093460283650709
457,457,0.1311610678430952,1.092832082080205
458,458,0.234691852883941,1.0922038805097012
459,459,0.1876975949234065,1.0915756789391973
460,460,0.001784131811803,1.090946877367193
461,461,-0.1197233825627108,1.0903186757966894
462,462,-0.1636357109766208,1.0896904742261857
463,463,-0.1319483904343315,1.0890616726541815
464,464,-0.0541707085822054,1.0884334710836776
465,465,-0.0072525780445289,1.0878052695131737
466,466,-0.4436544767912664,1.0871770679426698
467,467,-0.0069622786496665,1.086548266370666
468,468,-0.0573745096896232,1.085920064800162
469,469,0.0315923802023121,1.085291863229658
470,470,-0.0032616053992455,1.084663061657654
471,471,-0.1917595784637455,1.0840348600871503
472,472,-0.2078988430394019,1.0834066585166462
473,473,-0.4234370132680851,1.0827784569461425
474,474,-0.4839644795009121,1.0821496553741383
475,475,-0.0947833068197496,1.0815214538036346
476,476,-0.1405491688290112,1.0808932522331305
477,477,-0.2371513699802676,1.0802644506611268
478,478,0.156208281963984,1.0796362490906226
479,479,0.147591971104589,1.079008047520119
480,480,-0.1558072998541888,1.0783792459481147
481,481,0.1357331658516045,1.077751044377611
482,482,0.1587659088481814,1.077122842807107
483,483,0.2624009117855053,1.0764946412366032
484,484,-0.1238231038949493,1.075865839664599
