,Time,Residuals,u
50,50,-0.0711787394838552,1.3458047145117862
51,51,-0.020460878939275,1.345120712801782
52,52,-0.0548376024438539,1.3444367110917776
53,53,0.033198198471382,1.3437527093817734
54,54,0.0452337729524856,1.3430693076732692
55,55,0.0377779811051368,1.3423853059632649
56,56,-0.0337250994109012,1.3417013042532606
57,57,0.0524253330627288,1.3410173025432564
58,58,-0.0164425676775863,1.340333300833252
59,59,0.0974295481966009,1.3396492991232478
60,60,-0.0388715627258307,1.338965297413243
61,61,0.0498855070304102,1.338281895704739
62,62,0.082705880715423,1.3375978939947348
63,63,-0.0840358856021339,1.3369138922847306
64,64,0.0265720534437718,1.3362298905747263
65,65,-0.0169582632155425,1.335545888864722
66,66,-0.1200438298861854,1.3348618871547178
67,67,-0.0088637310060448,1.3341778854447135
68,68,0.0011761537933807,1.3334944837362093
69,69,0.0338131711466758,1.332810482026205
70,70,0.1388252870340807,1.3321264803162007
71,71,0.0458500937679104,1.3314424786061965
72,72,-0.0173253113825353,1.3307584768961922
73,73,0.0030773453807455,1.330074475186188
74,74,0.1604833232111104,1.3293910734776837
75,75,0.1257693704716871,1.3287070717676794
76,76,0.0125086148822219,1.328023070057675
77,77,-0.1196709549747652,1.327339068347671
78,78,-0.1415026300700219,1.3266550666376664
79,79,-0.0426134676910123,1.325971064927662
80,80,0.1277456131462599,1.325287063217658
81,81,-0.0222982011416661,1.3246036615091537
82,82,-0.0124396820422134,1.3239196597991494
83,83,-0.1290167064361753,1.3232356580891451
84,84,0.0110167069395856,1.3225516563791408
85,85,-0.0440131663644933,1.3218676546691366
86,86,0.1564445795715414,1.3211836529591323
87,87,0.0041156388194281,1.320499651249128
88,88,-0.1018556771887233,1.3198162495406238
89,89,0.0680992391738755,1.3191322478306196
90,90,-0.0795122146443532,1.3184482461206153
91,91,0.0850321495423145,1.317764244410611
92,92,-0.0977778879423567,1.3170802427006068
93,93,0.0782253557678132,1.3163962409906025
94,94,-0.0481658838545513,1.3157122392805982
95,95,-0.0094774803864652,1.3150288375720938
96,96,-0.0132145937980681,1.3143448358620895
97,97,0.090798005357044,1.3136608341520852
98,98,0.0415574058266656,1.312976832442081
99,99,0.1268313664424454,1.3122928307320767
100,100,-0.0342914587969858,1.3116088290220724
101,101,-0.1237098412126442,1.3109254273135682
102,102,-0.0413319480985023,1.310241425603564
103,103,0.1059117954661132,1.3095574238935597
104,104,0.0464920438468539,1.3088734221835554
105,105,-0.0642477919212183,1.3081894204735511
106,106,0.1749946681965752,1.3075054187635469
107,107,0.0439720441065674,1.3068214170535426
108,108,-0.1320342258222808,1.3061380153450384
109,109,0.075497291862689,1.305454013635034
110,110,0.1059408518662508,1.3047700119250298
111,111,0.0198870760566478,1.3040860102150256
112,112,0.0513143815608714,1.303402008505021
113,113,0.1122684515926835,1.3027180067950168
114,114,0.1057459737235717,1.3020340050850123
115,115,0.036482544036744,1.3013506033765083
116,116,0.0069974299260593,1.300666601666504
117,117,0.0250060985418372,1.2999825999564998
118,118,-0.1416090035573916,1.2992985982464955
119,119,-0.0303090878347802,1.2986145965364913
120,120,-0.1205902740877604,1.297930594826487
121,121,0.0866804017323374,1.2972471931179828
122,122,0.0584296321413262,1.2965631914079785
123,123,-0.0612818477063683,1.2958791896979742
124,124,0.0842431294337302,1.29519518798797
125,125,0.0227232033506652,1.2945111862779657
126,126,0.0410542858056715,1.2938271845679614
127,127,-0.0004925776208324,1.2931431828579572
128,128,0.0424659244017675,1.2924597811494527
129,129,-0.05954393651092,1.2917757794394484
130,130,0.0039298425194829,1.2910917777294442
131,131,-0.0879272249486575,1.29040777601944
132,132,-0.0685491126506576,1.2897237743094356
133,133,-0.047655340627557,1.2890397725994314
134,134,0.0608181583092459,1.288355770889427
135,135,0.0982100031547474,1.2876723691809229
136,136,-0.1434674511111779,1.2869883674709186
137,137,-0.0330698804710891,1.2863043657609143
138,138,0.0274856737969457,1.28562036405091
139,139,0.0749293552444214,1.2849363623409058
140,140,0.0806493928791951,1.2842523606309015
141,141,0.0510513988523371,1.2835683589208973
142,142,0.0486940972540992,1.282884957212393
143,143,0.1648134063850079,1.2822009555023888
144,144,-0.0735376963089606,1.2815169537923845
145,145,-0.1642045309268951,1.2808329520823802
146,146,-0.0361725919775608,1.280148950372376
147,147,-0.1040592875889956,1.2794649486623717
148,148,0.0232108433398252,1.2787815469538673
149,149,-0.0137948186381322,1.278097545243863
150,150,0.0787949598854425,1.2774135435338587
151,151,-0.014926918548781,1.2767295418238545
152,152,0.0565013955860536,1.2760455401138502
153,153,-0.0026354529846344,1.275361538403846
154,154,0.0266327783091924,1.2746775366938417
155,155,-0.0167066603034982,1.2739941349853374
156,156,0.0393477453356467,1.2733101332753332
157,157,-0.0360284424024257,1.2726261315653289
158,158,0.0332618544703677,1.2719421298553246
159,159,0.0727857432417522,1.2712581281453204
160,160,0.0520783243338769,1.270574126435316
161,161,-0.001209080107742,1.2698901247253118
162,162,-0.067387506395903,1.2692067230168074
163,163,-0.0013854822406642,1.268522721306803
164,164,-0.0122331053104289,1.2678387195967988
165,165,-0.0617225821534361,1.2671547178867946
166,166,-0.1219244813595423,1.2664707161767903
167,167,0.002479454547938,1.265786714466786
168,168,-0.0629358809870836,1.2651033127582818
169,169,0.1082200181926964,1.2644193110482775
170,170,0.2093219714146812,1.2637353093382733
171,171,0.0352401273722762,1.263051307628269
172,172,0.0394862025324869,1.2623673059182647
173,173,-0.0878588131831179,1.2616833042082605
174,174,0.0022489670241157,1.2609993024982562
175,175,-0.1698909799483772,1.260315900789752
176,176,0.2677170814916394,1.2596318990797477
177,177,0.1254828033840453,1.2589478973697434
178,178,0.1722953470771244,1.2582638956597392
179,179,0.1487064400662348,1.257579893949735
180,180,0.2101006087677319,1.2568958922397306
181,181,-0.0289707791980049,1.2562118905297264
182,182,0.0172115624504272,1.255528488821222
183,183,-0.0231639768357467,1.2548444871112177
184,184,0.0060498676251086,1.2541604854012134
185,185,0.1685340556978758,1.2534764836912091
186,186,-0.0867915735533415,1.2527924819812049
187,187,0.1564112506439983,1.2521084802712006
188,188,-0.1385284106151516,1.2514244785611963
189,189,0.1089219823545022,1.250741076852692
190,190,0.0081068771571608,1.2500570751426878
191,191,0.0474249327599523,1.2493730734326836
192,192,-0.0136363693394514,1.2486890717226793
193,193,-0.0312234228118768,1.248005070012675
194,194,0.1466621251888114,1.2473210683026708
195,195,0.0099277430710458,1.2466376665941663
196,196,0.0649583701299434,1.245953664884162
197,197,-0.0160925377566627,1.2452696631741578
198,198,-0.0446271719198989,1.2445856614641535
199,199,-0.0093748388356971,1.2439016597541492
200,200,0.0116748704608653,1.243217658044145
201,201,-0.0252079335840562,1.2425336563341407
202,202,-0.0070689893703956,1.2418502546256365
203,203,0.161340485379867,1.2411662529156322
204,204,0.0611132225989194,1.240482251205628
205,205,0.1204031215804093,1.2397982494956237
206,206,-0.0684160116016414,1.2391142477856194
207,207,0.0392279036745435,1.2384302460756151
208,208,0.0455373162054115,1.2377462443656109
209,209,-0.0132933683765941,1.2370628426571066
210,210,0.1593259598958525,1.2363788409471024
211,211,-0.0069193381625041,1.235694839237098
212,212,0.1543023263080272,1.2350108375270938
213,213,0.0622490260602148,1.2343268358170896
214,214,0.0761401373863464,1.2336428341070853
215,215,0.0378101869737861,1.2329594323985809
216,216,0.2400509104857633,1.2322754306885766
217,217,-0.0944139335139766,1.2315914289785723
218,218,0.0024920734610418,1.230907427268568
219,219,0.0556260104153807,1.2302234255585638
220,220,0.0295792826292995,1.2295394238485595
221,221,-0.0534030049659008,1.2288554221385553
222,222,-0.2274134448508107,1.228172020430051
223,223,-0.1572052440508855,1.2274880187200468
224,224,-0.1048109801738519,1.2268040170100425
225,225,-0.1034939351609409,1.2261200153000382
226,226,-0.0636668327755387,1.225436013590034
227,227,-0.1547987428292003,1.2247520118800297
228,228,-0.0926244310186916,1.2240680101700254
229,229,0.056437239280342,1.223384608461521
230,230,0.0661833977936794,1.2227006067515167
231,231,-0.1114572179101287,1.2220166050415124
232,232,-0.2251423011301199,1.2213326033315082
233,233,-0.0843432416830864,1.220648601621504
234,234,-0.0207926931719839,1.2199645999114996
235,235,0.0414645726719413,1.2192805982014954
236,236,-0.0035517323361204,1.2185971964929911
237,237,-0.0229443673302967,1.2179131947829869
238,238,0.1877626268311587,1.2172291930729826
239,239,0.0741158517437838,1.2165451913629783
240,240,0.144628848821128,1.215861189652974
241,241,-0.0389100399167432,1.2151771879429698
242,242,0.0195876960261216,1.2144937862344656
243,243,0.1028892235458442,1.2138097845244613
244,244,-0.1307238256140976,1.213125782814457
245,245,0.1059041953584483,1.2124417811044528
246,246,0.1951542353410218,1.2117577793944485
247,247,0.015419849151101,1.2110737776844442
248,248,0.0107906520191249,1.21038977597444
249,249,0.0291485255937118,1.2097063742659355
250,250,-0.0327298254917991,1.2090223725559313
251,251,0.2305330784923285,1.208338370845927
252,252,0.0792828119860473,1.2076543691359227
253,253,0.0500002731556037,1.2069703674259185
254,254,-0.0879222139524813,1.2062863657159142
255,255,0.1904465168823321,1.20560236400591
256,256,0.0482879924757071,1.2049189622974057
257,257,0.1147849675674024,1.2042349605874014
258,258,0.0419867308859238,1.2035509588773972
259,259,-0.0007558897902413,1.202866957167393
260,260,0.051562113485545,1.2021829554573886
261,261,0.1072778570584773,1.2014989537473844
262,262,-0.0768523773099332,1.20081555203888
263,263,-0.0219664093897904,1.200131550328876
264,264,0.020597785686732,1.1994475486188714
265,265,0.0384313931931501,1.198763546908867
266,266,-0.02630587464688,1.1980795451988628
267,267,0.1192980042364411,1.1973955434888586
268,268,-0.0067612474502993,1.1967115417788543
269,269,-0.0850180711436792,1.19602814007035
270,270,-0.0631762859306377,1.1953441383603458
271,271,-0.0217783274167686,1.1946601366503415
272,272,0.0631204884969633,1.1939761349403373
273,273,0.1164627734334544,1.193292133230333
274,274,-0.1214830774912911,1.1926081315203287
275,275,-0.1129271420029454,1.1919241298103245
276,276,0.0856632256706575,1.1912407281018202
277,277,0.0531263568352642,1.190556726391816
278,278,-0.0063849868424767,1.1898727246818117
279,279,0.0133757331008723,1.1891887229718074
280,280,0.0597140617927607,1.1885047212618032
281,281,0.1868150316411743,1.187820719551799
282,282,0.1165445784964163,1.1871367178417946
283,283,-0.0218696443075145,1.1864533161332902
284,284,-0.0451861249767944,1.185769314423286
285,285,0.0085885496662285,1.1850853127132817
286,286,0.0843275968117609,1.1844013110032774
287,287,0.123168154791756,1.1837173092932731
288,288,0.0805142308397535,1.1830333075832689
289,289,0.0844693721003295,1.1823499058747646
290,290,0.0939427175446212,1.1816659041647604
291,291,0.0418757522789974,1.180981902454756
292,292,0.0008116316581094,1.1802979007447518
293,293,-0.1104899491971309,1.1796138990347476
294,294,0.1108876791209922,1.1789298973247433
295,295,-0.0530168310650083,1.178245895614739
296,296,-0.0369676994107521,1.1775624939062348
297,297,0.2022642649590125,1.1768784921962303
298,298,0.0227498442995965,1.1761944904862265
299,299,0.073517509533076,1.1755104887762218
300,300,-0.0728927373962733,1.1748264870662175
301,301,0.0114267313506957,1.1741424853562132
302,302,-0.0319927757629443,1.173458483646209
303,303,0.0449134958007562,1.1727750819377047
304,304,0.0732215509203797,1.1720910802277005
305,305,0.1952940764446111,1.1714070785176962
306,306,0.0318742156664484,1.170723076807692
307,307,0.0633582205497305,1.1700390750976877
308,308,0.0244613353244176,1.1693550733876834
309,309,-0.0192069294333805,1.1686716716791792
310,310,-0.0444945933177223,1.167987669969175
311,311,-0.0378384548807844,1.1673036682591706
312,312,0.198736049918466,1.1666196665491664
313,313,0.0665879494690102,1.165935664839162
314,314,-0.0148891859793138,1.1652516631291578
315,315,0.0370602576801957,1.1645676614191536
316,316,0.0085896480429141,1.1638842597106491
317,317,-0.0580134998423886,1.163200258000645
318,318,-0.1877087062221676,1.1625162562906406
319,319,-0.2249099977123023,1.1618322545806363
320,320,-0.0328961977064636,1.161148252870632
321,321,0.040370715851111,1.1604642511606278
322,322,0.0985787455140894,1.1597802494506235
323,323,0.1220908126690005,1.1590968477421193
324,324,0.2141137488696358,1.158412846032115
325,325,0.205487242830145,1.1577288443221108
326,326,0.0497186587248847,1.1570448426121065
327,327,0.1285199527999339,1.1563608409021022
328,328,-0.1403653260501869,1.155676839192098
329,329,0.0441963016805857,1.1549928374820937
330,330,0.2699353205031798,1.1543094357735897
331,331,0.0570482774543847,1.1536254340635852
332,332,0.0808293347356539,1.152941432353581
333,333,0.1359719504422969,1.1522574306435769
334,334,-0.1488729009824965,1.1515734289335722
335,335,0.0357485086219639,1.150889427223568
336,336,-0.1243933553112697,1.1502060255150637
337,337,-0.0109995356596073,1.1495220238050594
338,338,0.1534692803899133,1.1488380220950551
339,339,0.0079565214862213,1.1481540203850509
340,340,-0.087760972700039,1.1474700186750466
341,341,0.0547314855880927,1.1467860169650423
342,342,0.0261110185784332,1.146102015255038
343,343,0.0542097163503285,1.1454186135465338
344,344,0.0458202705009966,1.1447346118365296
345,345,-0.1773036556822944,1.144050610126525
346,346,-0.0282088529099269,1.143366608416521
347,347,0.1371933366523876,1.1426826067065168
348,348,-0.1160773278837723,1.1419986049965123
349,349,0.1191078900296815,1.1413146032865082
350,350,-0.0253139327833764,1.140631201578004
351,351,-0.0213926198406966,1.1399471998679995
352,352,-0.0846108407633323,1.1392631981579957
353,353,0.0187033375457872,1.138579196447991
354,354,-0.0450363872469097,1.1378951947379867
355,355,0.1643893726540568,1.1372111930279825
356,356,0.0863543804446749,1.1365277913194782
357,357,0.0345261488019446,1.135843789609474
358,358,0.0531301329208986,1.1351597878994697
359,359,-0.0526794903244081,1.1344757861894654
360,360,0.065547466339467,1.1337917844794612
361,361,-0.0579973635080364,1.133107782769457
362,362,0.1644316080612498,1.1324237810594526
363,363,-0.0479419388250903,1.1317403793509484
364,364,0.1152132167098329,1.131056377640944
365,365,-0.0282293683541752,1.13037237593094
366,366,0.1677580560919409,1.1296883742209356
367,367,0.1410026792794383,1.129004372510931
368,368,0.1020636259244156,1.1283203708009268
369,369,0.0531947250963185,1.1276363690909226
370,370,-0.0667658087755285,1.1269529673824183
371,371,-0.0562956376422789,1.126268965672414
372,372,0.1490706020375114,1.1255849639624098
373,373,0.2264380018110046,1.1249009622524055
374,374,-0.2021081236520672,1.1242169605424013
375,375,-0.2334748449367794,1.123532958832397
376,376,-0.1218500549992995,1.1228489571223927
377,377,-0.0172692158237737,1.1221655554138883
378,378,0.1271841974377707,1.1214815537038842
379,379,0.1922919728604597,1.12079755199388
380,380,-0.0915268737008432,1.1201135502838755
381,381,-0.0153308660461561,1.1194295485738714
382,382,0.1429336932819751,1.1187455468638672
383,383,0.0928352868401134,1.118062145155363
384,384,0.0958049207448539,1.117378143445359
385,385,-0.0996129839940067,1.1166941417353544
386,386,-0.0506348979220092,1.1160101400253502
387,387,0.0119819386711697,1.115326138315346
388,388,0.1509034186507278,1.1146421366053416
389,389,0.152513227010786,1.1139581348953371
390,390,0.1948320414097679,1.113274733186833
391,391,0.081983676734751,1.1125907314768286
392,392,0.063666491803076,1.1119067297668244
393,393,-0.0173478520862317,1.11122272805682
394,394,0.2176165558269645,1.1105387263468158
395,395,0.2620896952182647,1.1098547246368116
396,396,0.077793149818774,1.1091707229268073
397,397,0.1055699597330317,1.108487321218303
398,398,-0.0070151677795138,1.1078033195082988
399,399,0.1197572300515048,1.1071193177982943
400,400,0.2171028033663447,1.1064353160882905
401,401,0.2061387231161688,1.105751314378286
402,402,0.2362264235370617,1.1050673126682815
403,403,0.0774576446564196,1.1043839109597773
404,404,0.2304116835410923,1.103699909249773
405,405,0.0201806032843023,1.1030159075397687
406,406,-0.0469212433199572,1.1023319058297645
407,407,0.043679607996296,1.1016479041197602
408,408,0.0824819435075596,1.100963902409756
409,409,-0.0050927661125115,1.1002799006997517
410,410,0.0820696332635293,1.0995964989912477
411,411,-0.057849816221676,1.0989124972812432
412,412,0.1254566326452959,1.098228495571239
413,413,-0.0262056777518182,1.0975444938612346
414,414,0.2559165368248841,1.0968604921512304
415,415,-0.0088455891279295,1.096176490441226
416,416,-0.1359843846171315,1.0954924887312218
417,417,-0.0559492622117545,1.0948090870227176
418,418,0.0253885802994773,1.0941250853127134
419,419,-0.0709884532741398,1.093441083602709
420,420,-0.032027087725055,1.0927570818927048
421,421,-0.0063162891206616,1.0920730801827006
422,422,-0.0085110212425547,1.0913890784726965
423,423,-0.1102723571591468,1.090705076762692
424,424,-0.1258744597137706,1.0900216750541876
425,425,0.1066620178850712,1.0893376733441833
426,426,0.0555179764398303,1.088653671634179
427,427,-0.2145785830304021,1.0879696699241748
428,428,-0.1367907266111387,1.0872856682141705
429,429,-0.1184797915882427,1.0866016665041662
430,430,0.0818858973834721,1.085918264795662
431,431,-0.019352525679551,1.0852342630856575
432,432,0.0285871790164264,1.0845502613756537
433,433,0.0014501304842724,1.0838662596656492
434,434,0.1724670516177298,1.083182257955645
435,435,-0.0523923854197505,1.0824982562456409
436,436,-0.1070321399537874,1.0818142545356364
437,437,-0.0447867021350703,1.081130852827132
