,Time,x,u
84,84,343.9277728938268,1.2459142013305828
85,85,344.25129045499165,1.2455542002884743
86,86,344.2557780240567,1.2445911975008348
87,87,343.9400866020744,1.244515597281992
88,88,344.1714530359582,1.244339196771359
89,89,344.1918703761525,1.2442977966515167
90,90,344.89079632476773,1.2440547959480937
91,91,344.27108140657856,1.2437388950336437
92,92,344.3345408488833,1.2436767948538798
93,93,343.6809955152843,1.2424239912273431
94,94,343.8686592591008,1.242072090208682
95,95,344.2288854659984,1.241892089687628
96,96,344.1945996579365,1.2418011894244958
97,97,343.93835303377665,1.2416706890467315
98,98,343.84778175503266,1.2416238889112574
99,99,343.77850668227023,1.2413727881843868
100,100,344.064205978547,1.240299085076299
101,101,343.9715550166971,1.2402765850111672
102,102,343.4496679125764,1.2398751838492164
103,103,343.89332359604595,1.2387744806629704
104,104,344.3751973588037,1.238361379467151
105,105,344.0071643556159,1.2381831789513076
106,106,343.9491994467379,1.238155278870544
107,107,343.55904322113594,1.2378303779300417
108,108,343.6767591082445,1.237616177309987
109,109,343.35220960697035,1.2371166758640617
110,110,342.33948268744206,1.2361086729461586
111,111,342.51120825657887,1.235787372016077
112,112,342.55639238054965,1.2357675719587609
113,113,342.7974688935348,1.2352869705675464
114,114,342.9265184194236,1.2352473704529146
115,115,343.02313619196053,1.2352032703252562
116,116,342.56637637454946,1.2349647696348596
117,117,342.33017687951343,1.23426816761838
118,118,342.5375037394184,1.233938766664851
119,119,342.2787541954596,1.2336093657113218
120,120,342.1204984074534,1.2332565646900555
121,121,342.29475525578766,1.2328065633874203
122,122,342.43398527801816,1.231749060326227
123,123,342.3908328250591,1.2316401600109896
124,124,342.37302940086425,1.2316230599614897
125,125,342.2221651171145,1.2315159596514622
126,126,342.0312927236989,1.2312945590105655
127,127,342.00352787197687,1.2311667586406172
128,128,341.73043122826584,1.230873357791299
129,129,341.23820442671547,1.2307455574213504
130,130,341.8674451493531,1.230358556301084
131,131,341.84556746804304,1.2303405562489786
132,132,341.6314972262424,1.230126355628924
133,133,341.6342178268381,1.2296565542689728
134,134,341.17651859211463,1.2287970517809397
135,135,341.10079209262267,1.2287205515594914
136,136,341.19209977197426,1.2284595508039629
137,137,341.32528011087675,1.2281544499207762
138,138,341.39666781009487,1.2280104495039328
139,139,341.66352541621103,1.225933243490968
140,140,340.9405738056043,1.225374341873095
141,141,340.62352380084064,1.2247776401458004
142,142,340.43311967932163,1.2247218399842736
143,143,340.5822107098942,1.2246966399113262
144,144,340.628652052485,1.2246768398540102
145,145,340.8948877116152,1.2245220394059035
146,146,340.5659699478562,1.2237228370924231
147,147,340.8142293050197,1.2234969364385002
148,148,340.7178488704037,1.2234834363994211
149,149,340.727068097932,1.2234258362326835
150,150,340.0781082701106,1.222887634674732
151,151,340.2897111792146,1.222677934067704
152,152,340.2904934422519,1.2225357336560712
153,153,340.5559427078015,1.221867031720355
154,154,340.614750589698,1.2218544316838813
155,155,340.7495193149901,1.2216816311836691
156,156,340.06668402249653,1.2197520255979688
157,157,340.19464863530845,1.2196746253739157
158,158,340.2627475642299,1.2187431226774603
159,159,340.292299401623,1.218728722635776
160,160,340.26488228693023,1.2185361220782482
161,161,339.441657798958,1.2175389191916082
162,162,339.44570721545006,1.2172644183970007
163,163,339.0826499538562,1.2171744181364736
164,164,338.79047873744565,1.2163788158334143
165,165,338.8709498078797,1.2163059156223874
166,166,338.6895334808474,1.2162240153853077
167,167,339.01314539696017,1.2159297145333845
168,168,338.99054702982863,1.2153024127175105
169,169,338.7307915580974,1.2151620123110882
170,170,339.0527777341297,1.21491811160506
171,171,338.9710055043055,1.2148461113966382
172,172,339.0780861884828,1.214575210612452
173,173,338.41997398380545,1.2142008095286592
174,174,338.6710293255459,1.2133269069989414
175,175,338.1075900494964,1.2121146034896415
176,176,337.8809000470762,1.2119517030180875
177,177,337.7727034081992,1.2110940005352648
178,178,338.0605329927216,1.2108248997562887
179,179,338.16498012566217,1.2107618995739198
180,180,337.86950503410566,1.21059629909455
181,181,338.0392832007824,1.2104936987975492
182,182,337.6535391145131,1.2090743946890372
183,183,337.5486409092724,1.208910594214878
184,184,338.32898669429704,1.2078440911276322
185,185,338.35415130907586,1.2077873909635002
186,186,338.52376957448723,1.2070178887359937
187,187,337.81549485570446,1.2066524876782538
188,188,337.9697800305653,1.2063032866674088
189,189,338.027687390292,1.2060755860082752
190,190,338.02807784530086,1.20607468600567
191,191,337.4497919014896,1.2050828831346618
192,192,337.1821096748524,1.2048632824989758
193,193,337.3596092080156,1.2048155823608964
194,194,337.0269764786645,1.2029975770982495
195,195,336.4851032189777,1.2026447760769834
196,196,336.4902253044522,1.202224474860322
197,197,336.7592267476127,1.2020696744122157
198,198,336.8181584632002,1.2019247739927668
199,199,336.64004295517856,1.2009338711243638
200,200,336.3295345553245,1.200758370616336
201,201,336.2229789455157,1.2006953704339671
202,202,336.40535897291136,1.2006125701942822
203,203,336.69890518994623,1.2005171699181234
204,204,336.5197638943686,1.1991608659919806
205,205,336.1023274079522,1.1990348656272427
206,206,336.0828305038761,1.1990249655985847
207,207,336.1083187071486,1.1990213655881636
208,208,336.1485793865884,1.1989277653172157
209,209,336.5070975809576,1.1969198595048565
210,210,336.37148420625664,1.1966795588092491
211,211,335.7988157232714,1.1956553558444512
212,212,335.60601658830467,1.1954168551540545
213,213,335.73423256675505,1.1953880550706857
214,214,335.670443949506,1.1945645526868631
215,215,336.35380558844867,1.1941127513790173
216,216,335.8337145238904,1.193273948950905
217,217,335.1596024671844,1.1930246482292448
218,218,335.19764838538725,1.1930102481875606
219,219,335.5358397936359,1.192253345996528
220,220,335.6446250375636,1.191748444534971
221,221,335.39045912602563,1.1914604437012843
222,222,335.69106407303593,1.191203042956177
223,223,335.3899369819936,1.190960942255359
224,224,335.31367212303746,1.19024904019459
225,225,334.9851120398973,1.190051939624036
226,226,334.60848860505564,1.1888180360522096
227,227,335.00332200920303,1.1886704356249451
228,228,334.92651583306355,1.1885867353826551
229,229,334.60569239594287,1.1865068293618746
230,230,334.1023569221689,1.1849732249224931
231,231,333.652466097732,1.184840024536913
232,232,333.4903636375403,1.1847734243441232
233,233,333.46406600878754,1.1840444222338538
234,234,333.2079271919434,1.1829932191908976
235,235,333.07405042054324,1.1825324178569991
236,236,333.0811961297728,1.1818925160046516
237,237,332.87004503372384,1.181717015496624
238,238,332.5341904063737,1.1793464086343408
239,239,332.59390003911324,1.1790683078293125
240,240,332.3611047874203,1.178888307308258
241,241,332.4929510244207,1.1787398068783883
242,242,332.4565253628856,1.1786633066569403
243,243,332.57945827669505,1.1786102065032291
244,244,332.44640273629403,1.1782646055028054
245,245,332.14922438149466,1.17816290520841
246,246,331.90653642468345,1.1776112036113788
247,247,332.20646826072834,1.177079302071664
248,248,332.2368658363408,1.1770559020039268
249,249,331.91154005235614,1.1764349002062902
250,250,331.9107096047932,1.1762674997217095
251,251,331.8384320458194,1.1760955992241031
252,252,331.97812874800775,1.1760469990834184
253,253,332.17184113900583,1.175842698492022
254,254,331.88903601946583,1.1757850983252849
255,255,332.0353274160348,1.1756932980595471
256,256,331.6725297432989,1.17518839659799
257,257,331.88828352627934,1.1748760956939612
258,258,331.73225480552253,1.1738329926744524
259,259,331.2892660443405,1.1733883913874488
260,260,331.0787168845157,1.1732686910409478
261,261,330.6881999212709,1.1726287891886005
262,262,331.3293684844366,1.172049187510806
263,263,331.2216140284659,1.1718403869063831
264,264,331.2426363967485,1.1712364851582466
265,265,331.0067557309077,1.1708161839415852
266,266,331.1636065287284,1.1706217833788466
267,267,331.0625471626139,1.170436382842161
268,268,331.0457094503253,1.1694760800623372
269,269,330.80207722213896,1.1693455796845729
270,270,330.6873665635308,1.1687839780588838
271,271,330.45815563484217,1.168063075972062
272,272,330.3885905940744,1.1680450759199563
273,273,330.46576082587256,1.1679649756880877
274,274,330.6271481890885,1.1671072732052643
275,275,330.4949888328157,1.1670928731635803
276,276,330.78490547091445,1.166868772514868
277,277,330.9822435343398,1.1668039723272885
278,278,330.9903172379301,1.166629371821866
279,279,330.4833556704541,1.1663458710012056
280,280,330.5028240704873,1.166340470985574
281,281,330.2183135810687,1.166200970581757
282,282,330.40400260690586,1.1660803702326508
283,283,330.0250991910701,1.1657248692035689
284,284,329.6785611249286,1.1654305683516453
285,285,329.73331820029205,1.1653972682552505
286,286,329.62795443982566,1.1653783682005396
287,287,330.10615851633867,1.1648824667650357
288,288,329.65389513515106,1.163989664180607
289,289,329.4780673018092,1.163690863315657
290,290,330.2616705510412,1.16343526257576
291,291,329.81729431149114,1.1632768621172325
292,292,329.3708978989432,1.1630383614268358
293,293,329.0873908003248,1.1623849595354092
294,294,328.34627399321494,1.1609737554503448
295,295,328.3128844518936,1.1608567551116595
296,296,328.46850041439103,1.160179953152496
297,297,328.8025308445873,1.1596111515059648
298,298,328.60948008577526,1.1594797511255954
299,299,328.67289938052795,1.158887549411327
300,300,328.20814042962724,1.1586319486714305
301,301,328.8129148027741,1.1572981448104191
302,302,328.37168596061315,1.1567860433280202
303,303,327.6872614218249,1.1554981395998778
304,304,327.4100782375332,1.1553370391335345
305,305,326.93969934938417,1.153540633933414
306,306,327.04594046163766,1.1530699325708575
307,307,327.17043697629424,1.152589331179643
308,308,326.5561772838017,1.150438324953046
309,309,326.5883225714106,1.1504032248514404
310,310,326.53195732484164,1.149963123577463
311,311,326.3024856800359,1.1494600221211166
312,312,326.09171877479673,1.1490280208705868
313,313,325.55770585029546,1.1484682192501083
314,314,325.5081568158132,1.1484475191901873
315,315,325.86508831446014,1.1483521189140284
316,316,326.0719528159117,1.1480947181689212
317,317,326.3972352278724,1.1475871166995484
318,318,326.25461847337425,1.1468608145970949
319,319,326.01349472778435,1.1465440136800396
320,320,325.6147059369801,1.1456845111920062
321,321,326.17292615913675,1.1453740102931875
322,322,326.44307912001665,1.1446819082897346
323,323,325.96013390573535,1.1445424078859177
324,324,326.04075384831924,1.1438899059970964
325,325,325.6314151921345,1.1437306055359635
326,326,325.7015996621228,1.1436712053640157
327,327,325.5384154549442,1.1436235052259365
328,328,325.5124212655053,1.1436145051998836
329,329,325.40471842895386,1.1434309046684084
330,330,325.3459504108401,1.1433220043531704
331,331,325.15748564633793,1.143104203722695
332,332,325.15544872008667,1.142751402701429
333,333,325.14114640364807,1.142458901854716
334,334,325.4242989119309,1.1417235997262098
335,335,325.19066360094774,1.1411232979884942
336,336,325.3251384600854,1.140684096717122
337,337,325.14940872277043,1.1404761961153045
338,338,324.7457048066978,1.1398677943541415
339,339,324.1748966092981,1.1385546905530517
340,340,324.1816968709573,1.1378004883698347
341,341,324.0293415415373,1.1375205875595955
342,342,324.1589703974785,1.1373585870906469
343,343,324.1637851548891,1.1373369870281205
344,344,324.14432924517604,1.1373045869343306
345,345,324.2383284618966,1.1370390861657758
346,346,323.6776066709751,1.136324484097191
347,347,323.49308435226243,1.1351328806478125
348,348,323.6827586177327,1.1344470786625962
349,349,323.6422996434047,1.1336001762110364
350,350,323.27396863716734,1.1328324739887403
351,351,323.07998497078563,1.1323392725610522
352,352,323.1173989078983,1.1323050724620518
353,353,323.1165233743968,1.1315148701746245
354,354,323.12737655412906,1.1314491699844391
355,355,323.0490947712094,1.1313906698150968
356,356,323.4130228964427,1.1305986675224586
357,357,322.9679506798621,1.130307966680956
358,358,322.7656226918809,1.1294358641564488
359,359,322.8972413018816,1.1289498627496029
360,360,322.389456383506,1.128415261202072
361,361,322.56626947640115,1.1281677604856224
362,362,322.4403379404995,1.1281272603683854
363,363,322.44832289761564,1.1280291600844108
364,364,322.16657095983675,1.127863559605041
365,365,321.9777685637885,1.1269113568486646
366,366,321.6368182173228,1.1267538563927422
367,367,321.9470620872454,1.1262021547957113
368,368,322.0987697560162,1.126060854386684
369,369,321.2873460441708,1.125769253542576
370,370,322.05880963851456,1.1245641500541186
371,371,321.7297859094132,1.124330149376748
372,372,321.2268681418411,1.123586747224795
373,373,320.89157059626285,1.1228802451796571
374,374,320.72997684356363,1.121613041511436
375,375,320.7027032897301,1.1215914414489094
376,376,320.68914546178144,1.121071239943063
377,377,320.57280401963766,1.1206914388436389
378,378,320.2012700398403,1.1201973374133452
379,379,320.4858113912488,1.119668135881446
380,380,320.7571723054421,1.1194926353734185
381,381,320.3392010053955,1.1190804341802043
382,382,320.3872775778579,1.1184423323330672
383,383,319.70103156514216,1.1176458300274028
384,384,319.87654083392755,1.1172894289957156
385,385,320.0564898192805,1.117008628182871
386,386,319.9905360564846,1.1169213279301595
387,387,319.86815966844784,1.11682232764358
388,388,319.9367548363578,1.1161797257834167
389,389,319.7806499343339,1.1161428256766006
390,390,319.8738508358088,1.1161068255723898
391,391,320.3015899815417,1.1159070249940195
392,392,319.8688054224434,1.1154894237851742
393,393,320.0326760676762,1.1152536231025931
394,394,318.45527553914525,1.112693115690598
395,395,318.9379772433687,1.1117337129133795
396,396,319.1097172343437,1.1115510123845096
397,397,318.8857817084731,1.11148621219693
398,398,318.3923319753073,1.1103252088361308
399,399,318.36867279644423,1.1102496086172882
400,400,318.2068898250853,1.109994007877391
401,401,318.6340558033735,1.1097015070306782
402,402,319.2629771214597,1.1093595060406751
403,403,318.3058724918509,1.1080698023073223
404,404,318.3217586884864,1.1079708020207426
405,405,318.2693825170387,1.1078142015674255
406,406,317.8106668007196,1.1075946009317397
407,407,317.75255389081514,1.1066819982899951
408,408,318.3049973122238,1.1065514979122308
409,409,318.22424305567046,1.1065271978418885
410,410,318.4672599831165,1.1064335975709405
411,411,317.7738167648528,1.105923296093752
412,412,318.22561937600017,1.1048378929517957
413,413,318.03661772176383,1.103995490513262
414,414,317.7253853502544,1.1034527889422838
415,415,318.1302192426005,1.1029892876005694
416,416,317.58513885573774,1.1027327868580672
417,417,317.68235083672965,1.102592386451645
418,418,316.5238872880348,1.100720381032682
419,419,316.1967197782978,1.100129079321019
420,420,316.272103764968,1.0998500785133851
421,421,316.3306008596052,1.099839278482122
422,422,316.0851353691078,1.0995647776875144
423,423,316.1466004990323,1.0989437758898777
424,424,316.2950797593228,1.0986116749285326
425,425,316.04425840162065,1.098519874662795
426,426,316.11367195090907,1.0984757745351368
427,427,315.9416470947425,1.0981157734930287
428,428,315.7800233059362,1.097435371523444
429,429,315.7600633875691,1.0974326715156282
430,430,315.7360729148949,1.0972913711066006
431,431,315.7691962375621,1.0972832710831533
432,432,315.0662645545376,1.096259068118355
433,433,314.9145191938504,1.096102467665038
434,434,315.7336206997527,1.0951475649008455
435,435,315.67052462490057,1.0946642635018151
436,436,315.4356023383253,1.0944194627931818
437,437,315.39252565109547,1.0943564626108129
438,438,314.57951890547145,1.0937507608574657
439,439,314.64999609110254,1.0936967607011494
440,440,314.8156509372084,1.093575260349438
441,441,315.3479399586845,1.0925609574132975
442,442,314.60118176605243,1.0911164532318385
443,443,314.7226566045071,1.09080595233302
444,444,314.5951193612922,1.0907357521298089
445,445,314.2876999365059,1.0890752473230845
446,446,313.2713718556396,1.0885469457937904
447,447,313.253323016908,1.0883993453665262
448,448,313.57217851551815,1.0881635446839453
449,449,313.7742290156234,1.088023144277523
450,450,312.7268882404195,1.0865687400674056
451,451,313.00433301811694,1.0864049395932462
452,452,313.021992139978,1.0857983378372935
453,453,313.65042660567747,1.085499536972344
454,454,313.57895906853474,1.0854725368941858
455,455,313.477677160385,1.085027935607182
456,456,312.842843871844,1.0843412336193603
457,457,312.3073684193101,1.083777831988461
458,458,311.9358694011229,1.083618531527328
459,459,311.9983467781678,1.083504231196459
460,460,312.20996505697826,1.0829651296359015
461,461,312.8222209640704,1.0819274266320245
462,462,312.8501699597363,1.0818581264314189
463,463,312.7252875737995,1.0817654261630758
464,464,312.8984719931183,1.081740226090128
465,465,312.8939113946824,1.0816655258738908
466,466,312.6187500169319,1.0814081251287833
467,467,312.62998045594924,1.0814045251183622
